"","NLM028","DLM022","NLM004","NOF002","DLF001","NOF010","NOF014","DLF008","DLF012","NOF008","DOF014","DOM001","NLM023","DOF003","NOM015","DLM010","NLF005","DOF012","NOM022","DOF007","DLM002","NOM004","DOM026","NLF007","DLM023","NLF012","NOF005","DOF006","DLM020","DLF006","NOF013","NOM007","DOF008","NLM022","DOM019","DLF010","NLM002","DLM003","DLM015","NLM027","DLM017","DOM005","NLM010","DOM015","DLM028","NOM014","NOF007","DLF009","NLM006","DLM027","DLM008","DLF004","DLF005","DLM016","NLF009","NOM029","NLF001","NOM010","DLM013","DLM018"
"COG0011",1,1,0,0,0,0,0,0,2,0,4,1,0,0,0,0,1,7,0,1,0,0,0,1,1,0,2,2,0,2,0,0,9,0,0,0,1,1,0,0,1,1,0,8,1,0,1,5,1,3,2,0,0,0,0,2,0,2,1,5
"COG0012",55,79,67,39,34,46,58,26,42,45,61,42,45,35,45,53,69,59,43,41,49,31,47,59,45,53,47,42,45,44,42,62,54,51,61,78,77,53,52,79,62,44,46,50,48,48,44,35,45,64,50,52,67,54,45,53,44,50,65,75
"COG0013",99,113,107,95,68,135,118,84,90,132,103,94,93,109,157,93,120,115,93,78,109,109,102,123,144,110,122,97,124,100,99,122,98,94,135,130,138,112,109,90,134,81,107,119,118,127,97,97,118,156,121,105,122,106,108,78,108,136,111,105
"COG0014",59,30,53,62,35,46,45,33,45,52,55,51,58,45,62,37,55,35,46,36,35,66,38,60,60,52,46,57,50,47,57,35,45,40,58,31,42,37,60,58,59,38,49,73,46,47,47,29,52,54,55,51,49,57,49,51,55,76,55,50
"COG0015",16,24,25,16,9,18,13,27,15,22,21,26,17,19,22,22,30,26,29,19,18,16,14,28,18,11,19,17,15,19,62,79,65,74,63,67,94,60,60,85,74,51,49,57,57,58,73,57,77,108,54,70,60,59,56,62,66,60,82,83
"COG0016",60,58,38,54,45,55,46,39,45,59,51,43,43,45,55,40,56,41,34,51,44,49,33,46,39,44,61,49,49,56,29,60,52,46,46,62,52,56,45,39,55,37,50,60,38,36,47,52,39,51,67,46,47,42,47,37,43,43,60,42
"COG0017",75,72,47,61,57,68,61,57,72,79,38,64,54,59,77,44,66,54,64,54,63,68,60,82,71,75,68,60,72,41,67,77,77,82,81,73,82,46,72,66,90,62,59,48,63,74,82,51,49,66,61,58,68,78,78,71,72,63,45,66
"COG0018",101,118,94,61,60,68,112,54,70,103,75,93,47,68,82,86,101,91,77,56,90,63,76,82,85,74,94,71,72,68,75,92,82,96,86,90,92,76,81,82,99,59,78,93,85,84,95,51,90,92,80,77,94,76,83,70,72,88,82,86
"COG0019",118,70,99,84,79,93,103,73,116,82,90,98,84,82,92,89,106,82,120,80,106,91,107,96,109,95,101,73,95,82,105,115,108,106,92,67,126,74,104,111,95,46,104,71,81,85,87,72,100,92,96,106,98,90,91,89,97,88,95,118
"COG0020",32,43,46,34,25,25,27,25,23,38,37,43,32,25,25,39,33,38,53,35,35,30,44,38,19,33,45,35,37,38,33,40,40,31,28,44,46,41,32,44,36,32,42,26,21,35,39,16,36,43,44,40,42,35,32,35,28,34,53,37
"COG0021",42,45,41,28,44,69,39,39,20,44,46,65,39,54,48,63,43,35,54,55,39,49,40,36,40,36,42,47,41,38,24,49,20,45,28,29,113,60,45,66,70,52,47,37,54,61,26,72,70,66,30,60,57,59,41,51,58,56,31,65
"COG0022",15,19,1,29,29,13,7,16,3,17,4,9,33,17,25,6,3,8,0,18,8,17,3,8,8,17,13,17,38,11,27,2,2,6,11,22,1,19,26,30,8,41,28,21,17,7,6,17,9,14,23,9,2,6,14,16,30,13,16,4
"COG0023",9,5,2,14,15,8,4,12,1,5,12,8,12,17,16,5,6,3,8,22,4,14,7,4,7,13,8,14,20,14,5,7,1,7,10,4,2,7,12,1,8,21,10,12,8,19,13,8,10,1,8,9,9,11,16,18,16,6,3,5
"COG0024",69,69,84,47,53,51,64,48,43,54,77,55,61,58,71,69,66,54,91,50,61,63,66,68,59,91,88,71,55,50,49,85,68,75,78,84,93,64,61,51,58,76,53,55,54,93,77,46,51,56,73,33,69,63,66,80,62,59,60,94
"COG0025",19,10,15,10,7,7,17,15,10,6,14,9,8,9,5,34,22,55,8,10,12,11,4,11,8,9,9,17,4,7,7,9,44,25,15,8,14,8,6,51,14,7,12,4,16,13,3,30,16,37,7,8,18,9,10,24,3,10,9,29
"COG0026",0,3,2,2,1,2,2,2,3,5,5,3,6,3,4,9,1,17,2,1,2,5,0,2,1,1,3,1,1,5,1,2,13,6,3,4,3,6,0,44,2,0,2,0,7,2,1,31,1,31,2,1,0,4,1,5,0,2,7,4
"COG0027",25,8,20,23,34,35,8,15,2,23,28,32,24,12,29,37,22,18,23,35,19,33,14,23,12,17,20,20,19,13,12,19,11,16,29,12,62,31,18,4,22,22,17,32,20,28,27,21,30,12,16,24,13,25,13,32,23,16,15,20
"COG0028",180,83,97,134,110,105,128,95,157,101,116,98,103,110,113,113,93,154,79,89,107,95,129,125,126,118,121,128,111,97,44,26,55,53,48,33,28,33,35,72,41,30,32,57,52,32,38,42,27,51,34,35,27,45,27,41,25,32,39,38
"COG0029",50,32,64,51,51,49,37,68,59,43,66,56,55,43,61,56,50,32,60,53,43,70,64,54,34,60,57,80,60,48,56,50,40,48,67,27,95,55,51,20,49,46,63,59,48,69,56,32,61,38,48,50,61,56,49,88,31,53,44,52
"COG0030",63,77,65,34,33,33,69,26,70,61,54,81,66,67,38,47,59,167,46,26,79,45,91,84,77,53,61,40,44,81,62,77,92,49,49,74,54,74,50,89,71,40,54,68,70,48,72,47,85,51,79,46,87,48,62,48,59,63,61,65
"COG0031",70,55,44,64,42,55,64,52,37,68,66,54,55,50,68,54,47,49,56,44,75,37,46,43,67,69,63,47,60,57,51,34,65,64,73,71,50,44,63,78,59,54,59,62,84,50,49,48,48,46,69,38,55,53,57,58,67,72,64,62
"COG0033",0,4,1,4,1,2,0,1,8,0,5,1,1,3,0,2,2,11,1,0,0,1,0,0,1,0,0,2,1,3,0,0,17,9,0,2,4,0,0,7,0,1,0,0,8,2,0,22,1,7,2,0,3,0,1,6,0,0,6,6
"COG0034",89,90,102,74,79,127,95,72,115,99,85,98,86,92,115,69,112,74,118,75,97,90,100,116,91,116,100,78,113,88,87,117,78,93,104,88,177,110,80,83,113,58,86,108,104,107,66,68,99,110,85,116,94,106,77,99,82,103,99,114
"COG0035",44,45,51,35,37,47,38,26,34,41,44,43,36,35,50,29,38,39,32,27,42,46,24,48,35,45,42,49,36,50,35,54,39,31,34,36,43,26,30,31,40,25,31,35,26,33,44,24,42,31,50,48,34,40,42,34,47,42,34,47
"COG0036",32,46,45,41,31,23,54,19,72,33,33,28,32,27,36,35,33,79,28,28,39,39,58,40,48,26,37,24,24,41,27,40,60,48,28,62,38,29,27,46,41,29,29,32,31,18,29,43,49,29,40,40,57,27,33,38,40,29,57,38
"COG0037",99,114,95,76,69,87,108,74,84,105,109,97,92,97,116,50,110,74,90,62,125,75,99,90,104,88,119,64,71,92,80,98,119,132,97,128,96,85,122,122,108,77,104,95,91,103,99,81,79,96,96,84,127,100,90,99,81,89,101,92
"COG0038",98,60,59,81,80,86,58,80,53,80,96,63,71,82,94,91,93,128,71,92,76,78,109,83,88,94,92,74,103,77,72,71,100,75,66,57,105,73,85,113,84,84,69,121,73,94,75,92,79,128,104,75,70,98,64,112,77,68,82,78
"COG0039",65,34,64,76,71,74,66,49,81,68,62,65,62,51,65,65,56,93,68,49,82,76,54,63,66,70,52,70,84,66,64,73,84,49,72,47,60,62,70,74,59,61,52,71,50,74,82,56,65,99,77,58,60,67,65,55,96,83,59,68
"COG0040",34,29,25,20,40,36,32,27,29,34,36,39,25,30,28,37,34,29,38,27,30,38,34,30,43,36,28,39,46,25,30,21,19,23,32,21,24,35,29,10,48,27,39,42,26,32,39,37,44,34,43,38,32,31,33,32,48,26,36,40
"COG0041",36,21,25,25,16,18,22,14,25,31,26,29,20,20,34,31,30,28,20,20,20,36,24,25,25,24,27,25,17,18,29,33,35,20,32,23,34,26,17,28,28,16,25,32,21,20,26,20,31,22,33,23,27,25,16,31,22,34,27,37
"COG0042",92,68,81,64,44,50,74,59,68,71,89,74,38,65,81,78,82,73,78,69,69,60,90,87,98,82,87,89,80,73,79,56,81,74,63,85,80,77,85,78,75,55,103,89,85,90,88,78,58,72,81,56,73,77,85,94,83,70,67,79
"COG0043",9,10,5,5,6,9,2,26,1,8,1,23,9,11,7,16,5,15,6,8,15,10,2,3,9,8,8,1,7,10,4,3,13,12,6,9,5,13,11,10,4,12,10,6,20,8,7,27,19,11,3,9,7,14,8,10,9,4,20,0
"COG0044",71,60,76,60,41,67,59,64,92,71,77,77,56,58,70,62,63,80,56,57,65,53,63,69,56,89,67,82,63,77,56,68,76,63,60,74,82,57,66,87,62,56,66,76,57,77,73,63,49,90,77,57,48,67,48,50,74,62,106,74
"COG0045",10,17,2,18,15,2,2,18,2,3,10,3,13,14,3,12,2,8,2,17,7,15,2,3,5,0,7,19,14,8,7,1,9,8,8,3,3,3,13,2,6,29,5,2,10,2,3,17,17,5,3,3,1,10,8,10,13,1,7,9
"COG0046",49,35,56,30,29,39,44,21,48,51,40,38,23,38,54,32,48,25,37,19,35,25,49,37,57,54,31,28,36,26,108,126,141,125,119,111,210,99,141,139,150,88,121,128,116,132,115,87,115,169,120,143,105,110,96,121,129,120,137,150
"COG0047",131,80,133,85,67,116,100,54,120,85,111,118,59,98,128,96,137,70,120,63,131,67,102,117,125,137,92,89,69,89,91,149,104,128,102,112,189,82,96,114,138,63,112,107,125,113,109,85,109,134,107,142,113,119,89,102,97,127,105,149
"COG0048",11,29,17,18,14,19,29,10,27,20,19,25,18,17,11,16,17,40,22,15,27,14,19,36,14,13,20,8,9,28,2,15,4,8,8,16,9,12,2,5,5,5,4,4,10,7,7,4,5,9,9,9,8,4,3,10,6,5,9,10
"COG0049",28,41,30,29,19,12,27,22,39,21,30,20,37,30,20,28,32,35,29,19,31,15,32,35,26,29,35,26,32,46,21,50,46,28,34,47,31,27,27,35,20,22,25,25,24,20,30,19,33,28,41,15,36,23,30,30,29,20,24,30
"COG0050",63,76,67,49,52,57,77,46,56,57,61,64,70,46,70,77,95,68,61,42,62,57,56,82,58,55,55,69,41,68,10,39,20,26,14,20,22,12,16,18,22,10,20,19,13,11,15,25,20,21,23,36,16,29,17,12,20,23,33,33
"COG0051",25,29,19,23,10,17,34,11,19,17,17,18,20,22,18,23,22,28,11,21,23,18,20,14,14,22,24,15,18,30,15,21,26,21,30,30,16,26,20,23,14,11,15,26,25,26,23,30,23,20,21,11,37,24,22,29,31,27,25,27
"COG0052",27,43,45,29,24,29,42,30,26,39,31,35,32,36,26,27,36,40,36,29,44,28,28,37,26,27,36,29,26,51,2,14,11,9,13,12,30,9,13,16,15,16,12,16,18,11,11,15,15,13,10,24,8,9,8,12,10,15,8,19
"COG0053",47,41,51,67,30,36,53,34,49,44,42,52,46,38,38,49,52,33,67,43,47,50,53,49,50,40,60,29,41,57,55,60,40,48,49,53,52,55,42,46,46,31,37,54,52,46,41,47,35,43,59,53,42,40,43,60,33,52,49,60
"COG0054",18,11,19,19,7,26,11,9,11,25,26,21,15,24,26,18,24,22,24,19,19,11,17,22,25,24,16,13,15,28,9,20,16,23,19,15,18,18,20,10,32,21,19,20,20,18,28,11,17,22,22,20,11,20,18,19,13,26,17,26
"COG0055",89,47,75,58,24,59,90,33,61,66,63,59,42,60,62,44,99,65,71,53,75,30,62,77,82,69,94,54,59,57,54,64,67,80,49,56,91,56,76,86,77,34,85,59,72,59,57,54,48,107,90,69,73,65,67,58,56,69,38,80
"COG0056",115,56,107,77,28,62,79,36,92,81,68,64,71,70,88,52,101,66,77,53,83,71,62,115,108,107,90,63,69,60,22,15,33,51,30,14,28,19,29,22,27,16,29,24,35,27,26,16,17,28,28,22,24,23,35,27,33,26,16,36
"COG0057",43,83,53,28,44,57,57,34,41,61,42,57,39,64,59,62,69,45,58,37,50,39,47,56,51,34,41,26,47,65,40,51,50,51,65,63,49,51,40,52,54,40,40,46,57,44,38,70,38,60,68,44,50,55,34,42,54,38,68,58
"COG0058",156,137,114,128,128,129,174,76,217,144,141,122,96,112,112,117,152,79,132,102,165,117,130,172,179,145,162,77,100,110,112,187,150,149,157,146,145,134,122,165,128,67,159,141,164,99,137,133,100,86,127,138,195,123,137,110,117,143,95,152
"COG0059",47,23,40,44,37,34,46,29,43,40,63,45,43,41,53,42,35,56,45,43,41,37,35,56,36,34,44,36,39,47,44,25,47,44,38,43,39,45,51,54,52,29,47,48,26,50,46,44,51,47,44,35,52,47,54,45,42,37,42,58
"COG0060",96,176,124,99,80,123,172,88,140,144,102,118,121,101,109,92,157,108,143,86,141,79,112,156,120,126,118,89,108,110,34,43,43,52,46,63,43,42,32,62,43,32,46,37,34,31,43,31,32,51,40,48,48,47,39,37,33,43,50,45
"COG0061",39,39,51,37,34,44,31,20,46,41,41,24,27,30,37,33,43,41,43,31,31,36,34,32,38,37,33,32,33,34,12,15,10,11,16,15,29,13,9,11,9,18,8,17,15,12,8,9,7,20,15,17,17,7,11,17,9,9,10,12
"COG0062",37,25,63,48,30,59,57,35,45,43,49,38,27,39,33,45,45,30,50,37,46,25,42,44,32,55,39,46,44,24,52,71,36,49,56,45,87,43,44,35,56,29,40,39,52,32,47,40,49,55,44,46,41,39,34,40,34,40,46,61
"COG0063",57,25,56,46,30,62,61,28,51,45,39,37,37,25,39,35,49,54,42,38,52,33,35,44,36,44,54,38,54,36,38,55,50,60,53,34,87,29,51,39,61,31,35,46,55,49,43,28,48,56,50,63,33,50,44,65,47,36,53,56
"COG0064",15,61,31,22,7,12,42,13,39,22,38,14,13,16,24,10,40,43,14,3,29,8,26,35,15,28,17,6,18,26,17,25,58,29,21,41,10,13,24,46,15,9,32,23,25,11,14,21,12,56,33,16,41,19,17,15,24,23,50,25
"COG0065",72,35,51,80,38,62,44,41,93,50,55,40,65,74,62,43,45,34,33,47,56,33,49,53,49,66,62,36,60,54,57,35,66,76,53,45,69,52,63,47,64,43,75,53,41,79,41,32,44,75,53,64,44,56,59,46,59,50,67,62
"COG0066",33,17,15,20,17,17,26,17,18,28,29,26,15,23,32,28,23,20,29,23,29,27,28,27,25,31,34,28,19,21,16,24,27,20,22,24,28,19,20,25,19,19,26,26,24,37,35,23,29,28,28,25,22,33,25,19,30,30,32,18
"COG0067",90,83,131,86,52,95,100,59,98,76,74,96,68,99,104,110,134,53,85,63,100,79,87,98,117,98,130,65,136,58,105,86,92,110,102,92,195,72,112,62,122,86,147,103,132,88,80,66,88,93,120,154,128,83,90,95,126,103,90,167
"COG0068",4,18,7,20,5,7,13,2,4,4,4,12,9,5,10,10,3,21,3,10,18,6,7,6,4,2,10,6,7,9,1,3,18,8,17,14,3,8,4,18,16,15,8,6,11,3,7,42,24,25,4,9,14,11,5,7,14,1,13,12
"COG0069",24,29,42,26,23,28,31,32,30,39,30,44,25,34,49,27,41,12,31,21,40,19,35,35,44,35,38,27,44,19,107,69,97,115,104,72,145,58,107,60,138,66,140,86,124,89,81,58,87,112,76,149,117,101,83,128,100,122,131,133
"COG0070",96,62,129,83,76,86,72,63,88,96,85,56,63,78,110,78,86,66,64,66,101,78,99,114,115,105,106,63,118,65,102,77,133,131,115,77,162,65,119,57,108,90,117,77,122,81,68,55,79,115,79,139,104,83,69,88,97,112,78,164
"COG0071",52,33,39,26,44,30,24,27,41,25,34,36,28,26,36,45,45,54,41,47,41,41,45,40,36,43,38,29,15,39,28,54,36,38,31,48,39,29,25,31,44,28,31,37,34,26,39,23,31,41,32,30,55,34,28,41,44,19,33,44
"COG0072",68,127,85,88,55,78,108,56,77,97,81,104,81,94,69,65,95,84,84,61,92,66,74,96,71,64,68,59,90,80,75,99,79,83,92,125,103,73,73,95,90,81,74,73,105,57,66,68,93,101,82,96,99,81,77,94,63,95,107,115
"COG0073",162,176,183,176,132,152,211,104,194,139,126,166,149,138,179,117,176,142,168,111,157,138,154,201,169,142,141,111,141,176,139,178,187,153,176,186,239,146,166,176,166,129,138,146,173,112,127,116,174,214,128,179,158,152,142,186,133,179,192,236
"COG0074",4,18,0,11,7,7,3,15,12,5,0,4,13,15,6,6,3,11,1,19,11,18,3,6,5,2,8,13,7,15,11,2,10,7,7,6,4,3,14,10,5,32,4,4,10,0,7,44,18,3,4,2,8,4,11,16,10,1,9,4
"COG0075",9,9,11,13,13,12,9,10,2,3,15,5,8,12,13,3,8,4,4,13,6,10,7,5,7,10,8,17,16,9,11,20,16,21,38,21,48,32,37,13,16,32,11,28,24,46,51,22,23,13,15,47,21,24,15,47,29,33,41,24
"COG0076",25,29,3,39,44,24,13,33,9,13,15,30,40,27,34,23,4,24,12,40,15,39,15,13,24,29,24,49,48,20,28,6,4,13,31,10,5,34,37,9,23,53,25,29,22,33,27,55,19,8,26,11,4,33,30,24,23,38,33,4
"COG0077",48,38,40,37,19,33,32,33,52,36,31,31,32,22,22,33,43,36,31,32,31,14,46,42,43,45,34,35,34,40,43,30,43,40,30,41,27,28,46,40,45,21,37,44,26,33,25,27,37,48,41,37,41,28,20,35,40,31,46,47
"COG0078",55,57,47,57,20,46,41,39,69,50,52,63,41,61,71,62,42,74,45,38,49,45,57,50,80,70,52,51,37,65,48,44,72,60,62,76,52,49,47,66,59,35,49,77,50,64,72,64,52,93,59,41,50,53,47,55,53,48,66,79
"COG0079",103,65,62,75,104,90,100,63,76,75,120,88,68,77,83,86,122,79,82,59,84,93,77,102,113,93,107,76,82,81,94,127,79,77,82,73,47,99,98,54,73,63,124,89,115,121,152,74,78,80,94,82,99,79,111,92,96,91,86,100
"COG0080",17,25,24,18,26,25,29,16,18,24,30,25,22,25,25,28,28,33,25,12,30,23,23,33,24,29,30,19,11,26,27,32,32,21,19,36,18,26,20,26,31,13,21,23,34,16,23,16,34,29,27,18,29,17,23,25,22,29,35,31
"COG0081",42,58,28,37,24,35,43,27,48,45,39,36,44,42,40,38,47,45,34,40,46,30,39,44,29,39,37,30,25,50,22,46,33,43,39,45,46,39,37,36,42,31,28,26,38,35,42,28,26,46,45,33,37,25,38,24,41,26,52,39
"COG0082",45,45,32,37,26,40,44,33,37,43,44,31,37,44,47,37,56,38,30,40,45,34,38,49,41,27,32,31,38,42,46,43,35,49,43,33,60,26,49,48,45,29,45,45,49,37,29,35,24,32,58,33,39,37,44,36,38,34,61,37
"COG0083",15,6,5,3,3,6,12,12,16,8,8,9,5,1,8,9,12,15,3,1,11,5,3,3,15,10,12,6,4,5,11,2,19,12,6,8,7,1,3,21,7,3,12,4,8,1,2,10,12,29,6,4,7,3,6,6,5,6,14,9
"COG0084",50,64,37,54,64,56,51,64,42,47,67,68,50,62,61,58,43,58,63,49,49,59,54,44,49,55,50,50,56,54,66,59,48,63,38,65,57,74,54,56,50,49,49,59,55,62,63,71,52,57,47,42,38,41,62,73,64,61,55,58
"COG0085",172,245,237,133,111,184,207,118,183,201,129,176,155,157,187,165,207,142,208,148,183,196,166,197,190,189,208,164,144,133,140,163,186,160,176,169,202,138,165,214,188,132,184,170,213,149,187,136,146,188,167,172,177,181,165,147,196,185,177,208
"COG0086",152,221,225,175,109,175,185,93,158,174,177,158,145,159,150,180,198,140,193,146,188,103,117,213,157,206,126,134,132,143,150,223,183,166,173,214,239,128,161,184,192,122,165,131,150,137,154,156,157,167,162,186,183,156,118,173,132,142,186,186
"COG0087",32,52,43,27,27,35,44,22,40,43,41,26,30,30,27,40,39,41,24,30,36,43,34,44,30,38,36,37,22,34,33,43,44,35,31,28,29,22,31,37,38,34,52,30,39,34,34,27,26,41,37,38,48,31,36,38,36,38,50,49
"COG0088",26,40,34,30,24,38,39,30,37,34,51,40,22,31,38,25,45,47,33,29,35,33,36,36,20,28,28,25,21,49,12,17,10,11,15,23,12,8,11,7,14,11,14,17,12,10,12,9,13,20,13,12,16,7,11,17,17,12,11,22
"COG0089",17,36,19,8,16,15,19,8,8,15,16,21,13,17,18,13,28,37,19,30,33,22,19,36,15,11,27,22,7,29,29,30,27,18,16,30,15,22,15,22,10,17,15,21,18,20,23,23,16,20,27,16,26,12,21,21,21,22,21,23
"COG0090",39,45,41,37,16,39,45,21,46,44,37,41,45,35,47,37,40,31,41,16,53,21,35,43,35,36,42,19,33,32,31,37,46,44,31,54,46,26,23,56,60,35,38,27,35,33,29,28,27,53,56,29,44,38,31,20,38,37,47,43
"COG0091",19,33,31,29,10,25,43,14,25,23,26,24,16,33,23,24,25,35,16,23,38,23,26,20,23,17,18,15,12,27,19,37,22,28,22,31,24,34,22,21,18,10,28,21,26,19,17,21,28,31,22,26,35,19,29,26,26,33,24,38
"COG0092",25,45,23,31,16,27,33,26,35,35,37,38,23,20,21,32,44,22,37,16,29,19,25,39,32,34,29,12,26,38,10,21,12,9,9,15,15,12,10,12,15,4,9,6,13,5,12,7,22,16,4,9,14,4,7,3,13,10,13,14
"COG0093",15,19,26,20,5,19,22,12,17,25,25,15,16,15,13,20,31,27,18,9,34,19,21,24,12,14,21,20,16,21,16,29,15,24,21,31,38,20,17,31,37,23,20,14,19,15,16,20,28,24,25,22,21,18,19,17,17,15,28,19
"COG0094",36,33,30,31,28,29,34,18,28,30,33,30,39,21,20,39,46,47,25,19,37,39,23,38,25,28,28,18,25,45,13,47,43,22,31,41,39,30,30,42,35,25,32,29,33,36,35,33,35,39,44,27,42,28,27,22,36,33,22,36
"COG0095",11,15,5,11,9,9,8,15,6,15,6,19,19,12,12,17,13,12,11,17,21,8,7,16,8,6,10,14,16,17,14,17,11,1,8,18,14,23,9,34,4,21,11,7,17,6,1,25,21,15,14,7,9,13,12,17,18,9,13,15
"COG0096",14,34,31,23,20,23,32,15,18,27,22,36,9,22,14,16,24,50,22,17,33,19,26,25,19,18,28,23,15,41,19,28,22,24,15,41,21,24,19,36,28,14,24,17,22,15,16,30,31,30,32,25,36,13,19,19,21,24,27,32
"COG0097",21,44,30,39,18,33,46,20,20,32,20,35,34,28,29,21,33,37,29,27,34,22,26,39,30,20,25,13,24,27,27,45,35,25,20,61,38,32,17,30,38,22,22,31,27,24,26,25,19,36,33,39,44,30,27,33,26,18,44,44
"COG0098",9,15,7,9,7,6,8,6,7,14,3,5,9,10,5,13,11,14,13,8,8,7,9,8,5,6,7,9,7,7,28,39,30,29,35,44,31,24,20,32,39,22,31,38,17,28,25,24,28,44,35,34,27,20,29,35,35,32,36,40
"COG0099",21,23,31,13,23,25,24,16,13,18,29,20,23,15,15,17,21,25,23,10,21,17,16,26,13,23,20,16,13,35,15,29,26,21,17,33,20,27,11,27,26,11,20,16,18,16,21,13,21,28,32,19,35,21,25,24,23,20,26,20
"COG0100",22,27,33,17,11,18,30,15,17,26,23,20,17,15,20,10,27,28,22,16,27,10,14,41,20,20,15,12,12,28,17,40,28,15,24,29,14,21,12,26,28,12,21,20,18,21,18,19,14,30,25,22,35,20,12,14,16,16,27,32
"COG0101",58,48,50,45,36,48,61,34,48,53,47,47,30,46,38,45,50,59,38,35,58,33,47,62,44,35,42,36,41,45,45,58,65,48,45,65,32,38,40,61,47,35,41,47,41,38,45,33,43,60,41,43,56,44,48,21,42,47,47,57
"COG0102",22,32,34,30,15,20,29,20,17,25,23,28,18,30,22,15,36,38,33,20,26,20,17,28,24,27,22,19,24,27,16,36,23,19,23,35,26,20,16,33,15,11,26,21,31,23,14,27,21,30,26,15,21,24,20,32,21,28,31,30
"COG0103",29,24,35,9,23,19,30,19,22,27,26,24,24,23,23,17,30,32,22,23,35,27,34,23,15,23,33,17,19,34,16,23,37,21,25,29,17,28,16,27,28,12,18,19,20,17,31,24,17,33,30,31,30,16,26,18,19,17,29,33
"COG0104",79,51,49,49,49,57,78,40,50,53,62,60,48,43,71,43,74,54,74,45,68,36,67,84,82,52,71,40,47,56,55,69,70,105,66,64,64,51,50,87,68,26,74,64,65,31,61,46,41,95,69,63,52,55,49,58,85,65,62,73
"COG0105",4,5,5,6,15,6,4,15,4,4,2,10,11,10,11,17,9,20,5,14,6,13,11,12,9,3,13,24,10,10,12,18,2,3,11,3,10,15,3,14,7,15,11,6,4,12,7,12,14,3,3,5,13,4,8,16,8,7,7,18
"COG0106",10,6,13,5,9,21,8,9,6,8,5,15,8,7,12,10,10,11,9,13,8,10,13,9,15,14,12,8,6,10,32,29,26,24,24,21,28,23,24,22,25,25,33,27,30,31,37,33,39,26,34,26,33,26,34,30,25,29,31,39
"COG0107",5,3,12,14,4,16,12,5,10,5,9,6,10,8,13,6,13,11,10,10,8,10,10,18,17,10,10,9,12,10,23,16,37,52,35,35,28,31,32,24,35,9,34,28,31,12,36,29,20,30,50,31,30,44,22,28,27,48,38,40
