"","DLF003","NLF008","DOF014","DLM028","DLM024","DOM015","DOM019","DLF012","NOM019","DLF009","DLM023","NOF012","DLM005","DOM003","NOM009","DLF008","NOM018","NLM007","NOM001","NOM002","NLM004","DOM013","NLM006","DOM024","NLM002","DLF014","NLM001","DOF008","DOM010","DOM023","NLF010","DLF004","DLM011","DLF006","NOM007","NOF002","DLM004","DLM008","DOM026","NLM026","DLF013","NOF011","DLM020","NLM021","NLM031","DOF006","DLF005","NOF010","DOM021","NLF002","DOM022","NOM027","NOF009","NLF007","DLM003","NOM010","DLM021","NOM028","NLM024","DOM008","DLM027","NLM027","DLM014","DOF011","NLM010","DOM005","DLM016","NOM020","NOM026","NOM004","DLF001","DLM017","DLM022","NOM013","NOM012","DLM001","DOM001","NLM029","DOF003","NOF008","DOF009","NLM016","NLF012","NLF001","NOF005","NLM009","NOM022","NOM014","NLM017","NLM032","NOM025","DOF004","NLM022","NOM016","NOM029","DOM016","DLM018","DOF007","DLM006","DLM019"
"COG0019",75,113,97,81,57,76,112,124,98,60,97,79,77,93,110,86,78,111,82,108,96,103,113,100,116,121,103,71,87,97,108,92,86,79,116,83,79,93,112,113,89,81,98,88,85,76,101,96,89,111,52,60,29,47,38,42,35,28,41,44,49,36,41,62,38,30,33,42,30,25,25,32,25,34,32,45,36,43,22,36,30,41,46,42,35,61,45,48,24,42,50,44,46,47,30,37,58,33,48,38
"COG0020",45,23,37,25,18,22,25,21,49,21,31,39,48,40,48,21,29,38,54,42,47,60,39,39,52,37,45,45,36,42,50,36,43,34,31,35,37,38,23,37,43,33,42,43,43,29,45,34,23,37,41,45,30,27,41,33,26,27,43,37,44,33,37,57,34,24,35,42,44,35,28,45,47,27,36,29,45,37,31,50,32,49,44,30,34,58,42,40,32,27,29,33,35,36,37,38,51,38,45,41
"COG0021",41,89,36,54,62,52,43,21,52,71,30,58,56,70,41,37,63,33,74,50,39,54,63,49,106,65,54,19,58,98,65,55,56,58,40,33,59,32,37,26,34,37,39,42,52,68,44,57,63,65,68,137,43,34,51,57,40,54,88,57,60,59,50,86,48,45,42,100,50,67,42,65,35,55,61,42,58,62,57,47,59,60,45,39,45,77,49,50,31,21,47,67,59,58,55,72,82,57,66,35
"COG0022",5,50,4,15,2,14,16,1,6,12,13,7,13,0,4,17,1,5,1,3,2,1,11,20,1,8,2,4,5,5,15,7,2,13,5,26,11,17,5,3,18,29,36,11,19,23,0,10,2,12,4,2,7,2,9,9,5,8,2,13,1,10,6,0,10,14,10,3,1,8,15,3,3,2,4,11,4,4,8,7,5,0,8,16,1,0,1,2,9,2,3,2,2,5,8,8,2,2,5,8
"COG0023",2,10,13,8,6,8,6,1,11,12,8,6,10,1,1,17,11,6,1,2,1,4,11,7,2,1,6,5,7,9,24,5,17,9,1,11,8,6,8,6,8,19,13,13,14,20,10,6,17,11,9,1,12,3,15,13,17,7,4,17,1,1,11,3,10,15,12,3,6,12,14,8,8,7,2,5,11,4,14,9,14,4,7,10,14,3,2,12,13,6,9,6,9,12,13,3,16,7,6,2
"COG0024",93,85,74,59,34,59,72,52,71,37,57,68,60,61,69,47,69,66,60,75,76,79,48,62,96,58,105,61,59,84,74,37,73,69,64,55,55,69,70,75,63,68,63,80,71,73,75,48,55,75,79,56,71,56,86,66,70,58,50,52,62,44,57,74,55,70,66,53,76,67,65,59,57,68,57,45,67,69,70,56,68,84,86,68,79,57,70,82,47,72,70,49,64,70,57,82,88,54,90,61
"COG0025",19,6,22,12,36,2,12,9,9,32,5,3,6,22,26,15,22,16,9,23,8,12,16,4,11,60,21,31,27,16,7,6,16,10,9,7,3,10,6,14,7,2,1,5,9,14,38,10,4,12,3,47,15,14,6,11,3,10,6,8,29,49,7,4,10,8,13,10,33,17,3,9,14,8,8,9,2,27,3,4,28,1,8,4,7,3,6,14,6,14,15,22,16,9,19,10,15,3,11,8
"COG0026",3,3,6,16,20,0,1,4,7,28,2,2,12,16,0,3,2,2,2,2,2,6,5,2,1,27,1,13,3,1,0,0,0,9,1,3,3,0,0,1,6,1,1,6,0,2,0,0,7,1,8,12,1,0,5,5,5,5,5,2,24,43,1,0,1,3,5,5,7,2,0,5,2,3,2,4,8,1,5,4,6,1,3,1,1,0,0,1,1,4,9,4,7,0,5,1,3,2,0,3
"COG0027",15,42,19,17,19,20,19,7,19,23,15,14,25,29,19,16,28,19,30,9,22,19,41,17,44,17,34,18,25,40,34,25,37,20,23,20,24,16,17,20,14,16,29,25,24,27,24,28,27,22,27,18,28,22,31,18,30,25,44,35,10,3,35,31,23,20,12,34,9,28,35,17,8,22,22,33,31,7,13,11,32,35,20,20,13,37,31,37,12,7,30,17,16,17,31,22,22,23,23,9
"COG0028",93,118,97,135,202,149,119,146,99,159,136,62,116,124,135,105,131,129,123,139,100,82,67,128,93,145,90,166,127,145,89,97,77,94,75,153,82,114,122,91,108,111,113,119,109,121,94,126,82,121,98,151,103,136,104,115,112,128,97,125,137,196,85,73,111,103,95,116,114,107,95,117,109,89,98,131,100,119,110,95,95,83,117,105,125,135,92,102,191,135,154,117,140,114,153,106,96,108,111,87
"COG0029",71,56,64,44,38,64,45,63,52,36,38,38,47,67,44,49,60,63,65,68,55,34,59,55,83,60,50,45,44,72,66,65,63,51,36,54,60,55,67,57,71,52,53,56,56,71,61,52,52,55,56,45,63,46,47,61,62,54,79,56,40,18,57,63,51,38,65,66,37,70,38,48,36,40,40,63,54,48,54,61,64,61,65,51,48,54,63,59,49,57,64,53,50,58,73,64,67,36,43,18
"COG0030",56,59,58,74,60,62,41,86,60,68,71,88,131,59,57,18,73,68,65,55,68,75,100,55,46,98,65,115,36,48,92,49,52,72,72,53,60,63,71,80,76,63,47,60,67,52,70,44,60,54,31,39,16,18,25,25,27,26,29,23,12,25,18,36,34,14,13,20,18,23,14,26,27,47,45,23,26,25,24,31,21,17,15,23,19,39,16,22,27,21,16,26,21,20,21,23,26,11,23,42
"COG0031",66,59,66,68,48,60,67,48,54,56,75,53,49,38,53,29,48,59,50,44,63,66,43,68,54,67,58,68,59,33,58,50,45,65,45,57,45,67,55,56,49,74,66,47,74,58,49,56,49,54,43,72,54,62,38,79,64,41,39,44,46,62,64,44,52,48,50,49,55,49,44,69,53,47,62,57,54,64,60,82,56,39,74,69,76,45,40,60,45,73,70,73,64,60,53,58,55,67,40,68
"COG0033",0,3,5,5,22,1,0,2,2,26,1,1,4,17,0,2,2,0,1,3,1,3,1,1,3,45,1,19,2,0,0,0,1,5,0,0,1,0,0,0,3,2,0,0,1,1,0,2,0,0,4,18,0,0,0,0,2,4,2,1,15,5,1,0,0,3,0,8,0,0,1,0,3,0,1,0,0,0,2,1,7,1,0,0,0,1,2,2,0,7,6,3,8,0,4,1,8,2,0,9
"COG0034",118,125,97,76,32,111,119,118,90,78,106,66,84,92,106,79,94,91,149,74,94,98,84,121,158,66,112,81,119,130,91,116,83,89,120,64,89,90,121,105,116,90,79,103,100,102,85,126,92,77,48,21,48,42,39,34,34,42,48,36,27,39,50,42,36,28,36,56,24,27,30,54,43,30,38,45,34,37,33,45,36,57,37,31,39,52,50,39,44,43,33,39,40,53,35,32,44,29,64,30
"COG0035",49,36,27,30,21,46,49,35,41,32,62,25,55,47,34,23,46,39,31,31,40,28,39,42,47,45,38,39,38,44,46,42,45,38,44,42,31,54,39,32,34,29,32,45,44,33,43,17,44,38,31,42,39,33,25,31,40,38,61,49,37,40,49,36,36,25,38,36,38,33,29,41,38,36,47,41,59,33,38,65,40,45,49,44,47,54,35,44,47,39,41,29,37,48,36,40,35,31,39,57
"COG0036",49,42,45,37,36,27,32,60,36,52,44,26,40,58,49,27,46,34,49,49,44,57,54,35,41,73,45,50,27,47,31,38,35,35,43,38,45,35,63,53,45,29,26,42,34,21,69,39,28,65,44,79,38,59,33,31,27,46,36,18,34,46,16,71,42,28,31,33,56,35,27,35,46,48,50,37,34,45,40,40,40,56,36,38,34,42,31,22,41,62,38,36,29,32,41,24,38,34,46,47
"COG0037",101,74,109,75,71,92,98,106,103,69,121,140,109,63,135,78,108,88,98,124,99,135,76,111,71,82,102,114,109,87,82,70,101,81,112,90,85,97,91,114,98,113,66,104,144,64,118,80,98,114,76,96,96,98,85,102,112,75,80,88,104,109,95,82,99,82,122,92,113,59,61,90,104,80,105,96,113,108,93,113,80,89,105,71,104,111,83,105,74,124,93,100,108,96,108,95,111,63,78,129
"COG0038",63,76,96,60,53,97,86,74,78,83,77,51,76,85,71,67,82,93,69,88,60,60,99,99,94,142,69,104,79,96,93,64,98,63,69,91,116,84,100,48,101,77,94,80,81,92,61,87,111,80,82,64,82,81,71,77,91,107,84,114,104,114,105,69,89,82,98,59,92,93,89,82,47,70,76,93,71,65,69,91,86,81,103,81,83,73,99,98,65,70,94,95,80,97,118,90,102,79,76,56
"COG0039",46,77,62,47,33,94,85,75,69,64,57,70,59,73,50,55,53,54,79,87,75,53,61,64,56,77,53,70,81,82,97,58,63,63,68,59,69,63,71,59,56,83,72,62,68,65,74,67,73,95,78,163,68,57,70,56,61,88,72,66,95,83,72,70,65,55,77,42,53,66,69,49,37,74,64,57,66,57,74,78,46,53,75,102,54,57,79,73,70,65,51,67,59,68,58,72,56,51,67,57
"COG0040",38,29,34,34,13,42,29,30,35,32,49,20,32,32,30,37,34,25,46,35,33,31,49,37,27,28,26,24,30,60,45,38,46,37,33,34,39,33,29,26,45,34,33,32,44,25,29,38,27,29,28,36,32,26,46,37,33,29,46,48,38,15,29,41,27,22,31,40,19,45,42,26,22,30,38,29,34,25,26,34,30,40,30,33,34,54,32,37,21,38,29,31,28,28,34,43,35,40,30,14
"COG0041",32,22,45,24,14,24,28,21,24,11,22,16,40,31,32,20,24,25,20,24,27,26,33,23,34,23,24,27,31,31,32,18,32,16,28,20,32,30,41,34,25,15,27,25,30,32,27,28,27,42,23,27,22,27,31,34,25,24,24,21,30,23,24,23,28,9,32,21,32,25,21,30,21,22,13,28,14,19,23,25,32,26,27,25,26,35,37,30,17,24,31,24,21,28,28,28,31,25,35,29
"COG0042",54,91,72,76,65,82,80,58,75,67,88,85,53,68,88,74,97,93,48,86,67,87,79,71,89,76,64,85,68,76,77,57,77,61,72,83,83,73,74,84,74,71,70,82,53,69,59,59,72,97,86,65,81,76,84,83,73,90,63,71,68,79,76,65,103,72,70,75,98,73,61,79,72,66,70,84,74,68,78,68,70,48,75,101,67,77,84,79,64,90,77,92,97,106,79,87,91,44,65,58
"COG0043",1,13,1,12,36,5,4,4,7,19,10,5,20,13,8,22,3,4,7,9,5,13,11,4,15,11,4,17,14,4,7,6,8,26,3,11,3,3,3,7,8,4,9,6,9,4,15,4,4,8,7,39,11,1,15,6,9,22,2,4,7,14,11,8,7,12,7,6,12,5,5,9,9,20,5,12,18,16,8,14,6,1,2,16,8,0,2,3,2,11,2,15,13,6,5,14,3,8,6,5
"COG0044",60,73,74,63,79,57,78,77,78,66,67,50,68,68,75,69,58,64,52,84,66,69,70,61,80,82,58,81,65,71,72,65,56,61,45,61,45,69,57,70,71,57,53,77,65,66,54,54,70,71,82,143,68,67,66,71,71,87,70,61,90,70,63,66,60,48,58,85,70,61,42,70,59,80,47,71,78,54,56,70,71,43,80,53,59,58,54,72,60,73,56,85,71,54,66,75,80,39,74,77
"COG0045",0,16,11,14,23,2,9,5,6,32,5,3,4,12,0,28,9,6,5,3,0,4,9,2,1,11,3,9,4,3,8,3,4,4,3,17,12,3,3,1,9,15,16,3,3,10,4,7,9,7,6,35,13,1,4,6,4,7,3,15,2,1,3,4,5,18,7,7,11,16,21,3,12,5,5,11,5,0,10,5,10,1,2,3,2,3,1,3,6,5,4,6,7,1,13,9,10,20,7,11
"COG0046",123,153,128,116,59,136,108,132,167,100,152,72,117,128,135,72,128,122,184,120,157,126,112,125,233,157,131,133,148,148,117,147,105,96,143,86,98,131,119,117,141,112,113,140,104,93,104,157,89,139,129,192,115,127,108,137,153,89,203,91,176,143,117,161,110,78,142,204,99,79,71,137,99,107,122,156,146,134,102,119,118,206,135,118,117,169,97,107,107,113,98,129,132,139,100,123,155,62,166,116
"COG0047",125,98,99,94,65,104,112,143,131,78,124,65,126,126,95,49,144,111,173,89,122,130,116,111,196,146,159,102,125,117,86,144,97,84,124,88,86,88,96,126,124,112,78,77,109,84,121,131,94,94,109,187,92,109,87,124,142,73,173,83,131,108,94,128,108,91,109,171,74,68,82,164,67,93,125,149,88,133,101,86,130,192,109,90,111,145,114,103,83,110,105,114,93,129,77,120,144,61,156,83
"COG0048",28,13,21,16,15,18,16,20,33,21,9,26,21,34,33,13,27,16,35,21,17,27,13,17,29,17,20,16,16,28,10,20,18,20,19,17,10,21,12,31,17,17,13,19,28,9,19,19,16,20,14,36,13,21,17,27,15,12,20,22,29,37,24,21,19,10,12,24,33,8,9,26,35,28,23,23,25,22,22,19,13,25,12,12,13,38,25,14,23,17,20,17,17,19,13,12,26,9,23,33
"COG0049",39,26,31,27,26,20,18,31,33,26,29,46,36,29,38,19,24,21,16,45,45,51,25,22,39,41,38,33,18,14,25,25,26,52,40,24,20,36,26,35,35,30,19,23,19,26,31,30,25,27,11,22,9,7,11,11,5,11,6,13,15,12,5,13,11,5,10,8,16,7,12,6,8,14,20,12,14,9,17,12,9,11,10,6,14,6,10,14,11,11,4,14,8,14,9,10,10,7,12,19
"COG0050",90,73,55,69,69,69,71,64,64,59,62,80,68,80,68,43,58,85,92,68,61,79,32,61,74,86,105,57,74,65,53,66,61,62,76,55,66,72,57,71,61,51,40,64,46,50,59,61,62,74,74,47,77,67,65,70,61,52,104,43,87,57,76,67,54,31,64,73,79,64,35,64,70,71,68,86,70,79,52,61,54,82,74,65,64,84,65,53,75,59,84,46,67,37,43,75,62,37,58,87
"COG0051",22,25,20,21,16,23,22,17,30,9,16,31,34,18,24,11,26,20,21,24,13,28,29,19,21,22,22,26,23,9,21,14,18,32,37,22,17,33,14,19,16,26,18,15,19,16,28,18,26,23,20,34,9,24,20,25,23,21,12,22,26,13,24,11,17,23,24,12,22,18,19,22,25,33,19,15,29,22,22,27,25,13,21,19,15,12,13,23,16,21,20,21,21,27,16,22,25,17,14,19
"COG0052",45,20,28,36,31,38,44,28,39,45,28,52,45,34,35,32,44,34,46,27,36,42,29,29,58,33,45,38,26,50,21,43,35,38,37,40,30,32,28,43,32,21,17,35,37,30,44,36,28,23,32,29,42,44,30,38,34,29,45,35,33,44,43,40,33,28,35,50,36,30,22,39,39,42,47,37,27,36,31,40,50,46,41,21,27,61,39,31,40,40,29,30,28,29,36,37,38,35,47,37
"COG0053",44,46,32,50,43,46,39,44,53,46,53,45,61,55,66,40,42,48,55,52,52,39,52,45,38,45,41,51,47,39,66,39,46,46,49,43,47,62,55,56,45,50,37,48,52,51,50,42,37,49,49,55,39,49,51,55,48,41,55,24,39,56,53,45,36,38,39,39,48,61,44,43,53,56,59,49,48,59,44,39,67,40,45,40,49,52,42,46,38,56,60,26,54,62,42,51,70,23,45,69
"COG0054",36,18,25,22,23,11,21,4,23,21,23,17,24,30,24,13,21,17,44,8,29,21,29,22,17,12,27,16,35,43,20,22,34,20,28,21,19,13,19,15,23,24,21,17,23,9,25,24,29,23,7,4,6,11,9,7,7,6,11,5,7,4,14,12,5,7,5,8,5,7,2,6,0,5,7,10,9,14,9,11,6,18,5,8,9,11,16,11,4,6,7,10,9,7,11,8,11,6,4,2
"COG0055",82,66,84,87,55,68,82,78,65,53,85,39,58,71,121,40,92,89,83,104,87,56,52,63,104,68,66,82,81,70,44,79,53,49,69,67,45,81,48,74,63,58,45,71,81,47,64,75,45,67,71,95,44,110,49,77,70,64,71,42,76,82,77,80,107,40,71,76,84,52,45,68,56,61,83,68,62,94,74,63,67,81,70,72,80,71,51,64,79,78,70,72,99,74,56,76,82,50,75,74
"COG0056",91,74,102,84,53,74,69,81,75,54,116,49,66,101,135,52,113,95,93,127,78,68,53,70,84,82,104,84,68,75,61,91,67,62,82,67,42,75,71,96,68,76,60,94,94,50,84,86,65,97,90,100,59,125,55,103,87,60,88,56,92,95,75,97,95,47,83,85,92,61,25,96,52,86,84,75,67,103,77,87,75,91,103,95,77,73,56,81,88,69,89,77,105,84,66,80,101,48,94,74
"COG0057",81,47,53,51,55,33,62,45,56,78,45,90,58,87,55,36,48,55,66,40,55,74,60,36,45,71,70,55,62,57,26,61,51,55,51,41,29,52,31,58,77,34,33,54,40,37,64,54,48,48,55,46,35,49,34,33,53,25,64,29,70,41,49,42,45,24,56,54,56,47,37,51,61,50,58,53,62,62,44,65,61,53,35,51,58,65,52,33,23,49,55,35,38,41,46,57,49,40,55,70
"COG0058",137,129,133,166,127,140,139,210,150,147,163,139,102,113,194,69,133,112,118,142,129,137,99,122,131,187,158,193,151,118,97,105,105,106,204,115,91,122,123,188,140,103,106,120,131,80,186,124,120,127,124,153,95,154,126,124,149,116,94,91,96,173,137,147,148,81,137,126,149,91,136,133,156,139,152,129,117,156,127,142,126,116,172,140,137,132,121,103,112,177,127,141,153,133,114,118,149,89,170,142
"COG0059",52,59,56,54,26,51,47,50,48,36,34,22,41,48,44,35,50,51,53,39,33,33,47,43,51,84,37,51,45,43,36,31,43,53,37,37,50,43,39,54,41,44,49,50,46,38,37,51,38,56,36,74,44,49,48,40,53,40,38,53,56,28,40,54,52,39,39,51,41,35,36,45,23,40,44,52,39,45,37,35,55,44,51,45,48,55,37,57,53,51,43,43,54,46,35,34,53,44,66,33
"COG0060",143,113,116,106,71,111,132,130,155,87,131,201,89,115,154,92,132,111,151,126,119,130,101,125,135,130,125,148,145,166,74,116,103,98,164,125,79,137,114,169,130,117,116,132,135,83,130,159,133,91,129,108,115,140,117,99,130,85,131,118,149,157,130,84,99,103,124,162,106,79,98,135,175,109,131,149,121,138,114,142,129,116,135,93,112,124,102,109,122,118,109,130,124,115,117,118,130,111,148,166
"COG0061",35,38,39,36,36,43,31,40,34,34,36,33,33,54,31,21,51,36,39,39,43,28,41,33,61,46,41,40,38,38,29,29,29,53,50,29,31,49,29,28,35,40,30,45,47,26,30,39,40,37,25,40,28,49,30,37,55,36,39,30,33,36,46,47,44,26,31,28,34,27,22,27,38,35,41,39,53,40,31,39,44,71,38,40,40,29,53,36,27,48,24,40,50,51,42,35,45,26,51,41
"COG0062",22,16,10,19,20,17,23,22,17,12,10,8,15,19,27,9,21,21,41,17,20,15,21,14,30,16,22,8,16,20,13,15,10,19,21,14,17,25,15,16,12,14,17,17,21,19,24,16,18,16,52,63,39,36,33,39,50,34,68,39,58,25,40,64,47,33,38,59,39,35,25,53,27,34,37,46,37,48,26,34,40,66,36,29,32,58,64,56,36,51,33,53,59,49,44,45,52,30,56,45
"COG0063",51,42,56,46,30,47,49,46,43,42,57,26,45,65,61,32,48,47,84,43,58,52,44,53,79,72,58,41,48,60,33,46,38,44,62,39,27,46,52,46,49,48,51,40,52,45,49,67,31,41,56,76,46,61,35,37,45,54,56,40,58,34,54,44,47,27,31,77,45,38,24,56,32,38,51,63,42,43,35,42,56,66,46,32,56,71,50,50,32,47,35,57,49,48,55,53,55,29,65,47
"COG0064",35,11,25,33,7,21,25,39,36,28,18,96,18,27,38,17,25,8,20,45,25,31,15,37,9,63,25,60,23,9,16,16,5,28,39,35,11,23,34,45,32,12,8,25,27,1,45,15,11,32,17,73,17,33,7,22,5,21,13,9,45,44,17,9,39,6,19,12,32,10,4,21,43,40,38,13,15,37,21,27,19,2,28,24,20,14,13,15,28,37,15,20,34,23,15,10,32,2,34,34
