"","NLF005","DLM021","NLM006","NLM007","DOF009","NOM001","NOM022","NOF008","NLF001","NOM029","DOM008","NOM002","NLF009","DLM013","DOF012","DLM022","DLF004","NOM025","NOF006","NOM026","NOF009","NOF005","NOM018","DOM021","NOM019","DLF006","DOM010","DLM017","NLF010","NLM008","NOF013","NLM032","NOM028","DOF003","NOM005","NLM004","NOM016","DLM009","DLM023","DLM018","NOM020","DLF013","DOM003","NOM017","DLM002","NLM027","NLM016","DLM004","DLM019","DOM016","NOM007","DLM028","DLF009","DOM022","NLM001","NOM014","NOM012","NOF014","DOM013","DLM012","DLM001","NOF002","NOM009","NOM015","NOF010","NOF011","NLF002","DOM015","DLF005","DLM014","NLF008","DLM008","DOM019","NLM031","DLM003","NOF007","DOF004","DLM020","NOM004","DLM006","NLM025","DLF007","DLF008","DLF014","DLM027","DLF003","DLM010","NOM027","NLM024","NLF013","DOF011","NOM013","DLM016","NLF015","NLF012","DLF001","NLM021","DOM026","NLM023","NLM022"
"COG0847",32,45,43,37,34,54,53,39,39,59,60,10,44,16,71,25,44,38,33,35,50,24,55,57,35,51,37,46,53,17,30,25,35,41,36,32,31,72,27,44,43,41,52,72,45,74,116,46,23,43,40,58,41,56,32,42,78,52,41,27,44,35,16,34,52,29,41,44,22,59,42,36,31,33,56,56,44,45,49,69,87,41,39,18,68,40,45,16,56,32,44,32,42,42,29,38,34,25,37,42
"COG0848",4,0,13,3,4,1,7,1,7,5,6,2,0,9,36,2,2,5,2,18,4,3,5,6,4,11,6,4,4,0,0,5,3,5,9,0,2,17,6,6,2,2,14,6,4,8,2,8,6,13,3,7,8,13,2,3,7,1,6,4,3,8,4,2,6,5,11,2,4,3,10,1,1,3,4,2,3,2,7,3,13,1,15,3,3,1,10,29,4,4,7,7,1,3,2,6,3,0,11,5
"COG0849",43,37,44,19,38,76,65,42,23,34,27,25,28,25,27,59,49,28,31,33,26,16,46,31,48,18,35,60,27,36,31,26,27,37,31,73,38,66,12,37,82,21,52,71,34,42,75,31,18,43,36,39,29,33,66,31,44,31,52,14,31,37,30,23,52,28,26,20,36,58,26,26,28,29,19,32,40,43,26,49,72,31,28,5,49,64,44,1,58,46,65,37,24,26,41,16,28,20,35,32
"COG0850",20,4,1,6,3,9,3,7,11,3,3,23,7,3,2,13,4,7,4,15,5,18,10,7,6,6,14,2,5,20,5,11,10,2,14,9,7,13,6,7,7,4,11,3,12,11,2,2,1,7,14,8,13,4,5,5,9,13,7,6,0,9,16,5,7,2,10,8,25,5,4,10,6,10,5,7,7,7,5,10,10,3,7,12,6,13,3,17,1,18,6,9,3,3,7,1,10,7,4,13
"COG0851",4,1,4,3,1,5,1,5,4,5,0,11,1,0,3,5,1,4,6,7,1,3,8,3,0,3,1,2,2,12,1,8,3,4,7,2,2,4,2,3,0,2,7,3,9,2,2,1,2,3,4,5,8,1,0,3,7,6,6,2,0,2,4,1,1,1,10,3,4,1,1,6,2,2,1,5,5,0,3,2,4,2,1,3,3,3,2,11,1,5,6,5,0,3,1,0,2,4,2,5
"COG0852",25,53,31,28,52,31,28,35,25,52,29,15,26,21,5,13,46,37,28,14,41,32,39,38,16,20,48,37,36,18,33,8,27,34,17,9,40,3,21,34,39,28,30,37,27,2,45,37,15,44,28,25,31,43,28,41,30,19,26,4,53,39,13,33,39,35,25,27,21,57,44,24,47,31,41,22,37,27,30,39,30,27,35,3,10,29,39,1,49,28,26,17,62,46,43,44,35,23,35,21
"COG0853",12,5,14,12,14,19,16,9,22,15,15,15,15,7,8,5,21,14,15,12,13,19,12,22,11,15,16,11,18,15,19,7,18,7,9,14,11,13,4,9,22,9,15,21,20,5,19,18,7,18,14,13,15,13,8,18,13,8,5,2,13,17,14,15,18,8,14,12,20,17,24,14,5,7,10,15,15,14,18,13,13,17,10,3,9,19,15,11,18,9,16,13,9,15,9,17,18,11,9,11
"COG0854",8,20,15,31,18,1,18,15,20,20,33,3,19,6,5,12,14,23,28,8,29,15,28,35,9,15,27,15,42,12,16,7,13,11,6,0,17,7,21,16,16,14,5,0,8,1,2,35,5,27,7,13,25,10,5,31,6,7,17,5,27,20,2,30,8,23,16,17,10,20,17,17,26,17,14,35,16,21,23,8,11,19,18,1,5,5,26,0,17,14,11,13,15,32,16,27,15,24,21,11
"COG0855",76,78,87,88,83,40,80,71,91,131,103,83,79,67,72,48,48,74,82,57,80,93,89,70,68,68,81,68,100,73,85,110,86,74,65,70,80,81,80,108,71,92,54,66,72,50,21,93,57,88,81,83,60,71,93,84,65,95,75,125,75,99,101,80,65,95,90,76,101,63,71,64,94,83,49,82,82,82,99,43,46,91,70,96,104,65,86,125,41,90,105,85,84,105,85,75,71,90,96,103
"COG0857",1,3,3,1,13,3,0,1,0,9,4,1,0,3,15,6,0,9,2,4,2,0,1,1,2,7,2,1,0,0,1,2,4,0,27,0,0,0,4,6,13,4,25,0,0,2,1,0,1,1,0,14,38,1,5,1,0,0,1,57,7,1,0,0,0,1,0,1,0,0,5,0,0,0,0,0,4,3,0,0,14,2,5,27,6,0,11,18,3,0,0,0,3,3,0,2,0,0,4,9
"COG0858",20,23,28,18,27,26,31,23,34,28,20,17,29,30,27,21,22,25,25,30,20,24,34,24,25,25,20,30,22,32,18,23,22,18,22,31,19,14,27,31,37,22,12,17,32,24,30,22,29,21,42,19,17,16,33,28,30,24,40,29,18,16,17,26,26,14,31,21,28,26,20,26,18,17,23,30,26,16,21,30,34,26,19,30,27,35,23,20,21,24,21,24,14,16,23,16,16,26,22,29
"COG0859",30,27,56,40,38,40,68,21,39,21,39,20,39,32,46,22,48,28,34,76,35,26,35,20,37,53,43,30,48,21,27,21,40,16,62,59,25,50,25,21,56,26,82,56,42,20,58,54,21,55,31,27,63,45,36,34,43,15,24,10,38,31,19,22,47,25,38,26,28,41,46,11,22,8,40,28,43,32,71,40,78,55,81,22,29,38,63,54,96,30,59,43,44,43,26,52,28,36,42,30
"COG0860",30,13,31,24,24,17,47,32,28,24,19,50,25,25,31,42,29,22,13,49,20,24,28,27,40,33,20,28,25,42,33,45,41,27,45,41,23,45,21,33,17,34,31,23,29,41,20,22,42,32,103,80,74,74,54,65,89,106,60,37,44,53,94,49,65,54,67,67,67,59,68,96,62,61,68,69,83,53,63,74,87,51,46,70,37,94,79,62,41,77,71,79,48,46,65,59,66,65,59,114
"COG0861",10,3,34,3,13,34,25,0,13,9,14,7,5,7,47,14,20,7,1,30,4,0,3,9,12,22,3,21,8,9,1,3,5,2,44,25,1,27,2,6,44,3,61,30,18,14,37,6,4,11,8,13,36,21,23,2,14,0,9,52,7,5,6,3,19,1,23,2,8,2,9,0,0,1,3,0,8,1,8,22,39,7,6,26,41,14,35,59,42,2,32,12,6,2,0,6,4,1,4,13
"COG0863",76,69,71,38,38,46,54,94,52,97,49,39,70,47,49,111,73,47,70,41,40,26,73,52,52,73,65,71,66,110,38,43,25,103,48,52,87,14,56,35,19,61,53,23,68,21,52,36,146,43,99,47,98,30,27,80,75,65,33,17,58,54,29,36,41,54,49,46,86,46,53,55,84,44,56,52,45,61,19,83,27,47,78,35,60,73,66,12,42,63,27,67,85,63,75,33,42,42,33,42
"COG0864",1,1,1,2,0,1,0,0,0,4,0,1,0,5,2,8,0,0,0,3,2,1,2,0,2,2,0,0,1,0,0,0,3,0,9,0,0,1,1,1,0,0,5,1,2,0,1,0,1,2,1,1,4,0,0,3,0,1,2,2,1,1,1,2,3,0,1,0,1,0,1,2,4,0,1,2,3,3,1,0,2,1,0,0,0,0,6,0,2,2,0,1,2,0,0,0,1,0,4,0
"COG1001",25,17,8,29,19,11,9,28,17,18,12,41,21,51,42,37,15,12,15,25,30,17,7,8,21,26,23,15,6,12,17,23,36,16,31,16,17,21,34,11,7,28,10,12,9,36,8,16,44,32,18,23,19,16,13,19,21,11,18,15,17,12,35,18,18,20,16,17,29,21,20,21,25,16,27,19,15,9,32,11,12,11,38,41,18,8,21,26,7,13,4,16,25,21,19,11,28,18,23,28
"COG1002",66,90,73,76,70,88,143,49,74,138,71,14,99,72,29,58,34,27,87,44,79,46,84,81,101,26,35,25,63,81,54,40,28,74,29,73,50,66,102,142,17,43,112,161,112,82,204,54,43,56,122,105,26,37,206,39,144,72,57,71,59,47,87,33,91,37,39,73,57,63,38,57,56,66,57,32,69,28,18,74,45,169,56,101,90,65,85,59,209,44,70,107,26,39,42,90,37,50,68,121
"COG1003",39,74,51,47,39,4,36,61,42,50,42,22,49,39,16,33,23,49,49,12,72,42,22,64,27,49,58,47,44,21,50,16,41,55,29,1,51,7,28,39,25,47,22,7,31,4,4,55,31,46,35,39,66,65,13,63,20,26,42,9,63,31,10,56,46,57,39,51,20,60,68,41,41,37,62,40,53,61,53,24,14,53,61,8,12,18,29,49,29,21,30,37,63,48,58,54,56,35,40,42
"COG1004",75,84,45,84,87,51,42,75,76,80,124,37,89,51,50,51,75,62,123,40,63,73,54,89,52,72,79,63,62,38,74,50,47,98,42,45,65,35,58,45,56,73,53,66,88,54,115,108,49,82,85,52,46,70,51,62,50,63,76,50,59,103,31,80,55,88,74,65,58,96,91,63,51,78,68,62,78,69,87,75,111,77,62,34,35,94,54,43,52,49,108,60,82,122,90,106,73,86,90,51
"COG1005",16,35,18,22,25,25,38,26,20,35,27,7,22,14,6,8,33,22,22,10,40,24,18,28,22,17,29,35,27,16,24,5,19,23,14,24,19,1,7,20,42,12,33,33,20,1,43,21,7,19,20,23,24,36,31,35,18,4,17,4,34,29,10,28,32,31,8,28,27,47,31,18,37,31,32,19,17,20,15,22,18,20,25,6,19,14,35,1,52,23,31,20,31,36,28,28,31,24,24,17
"COG1006",0,1,1,0,1,1,1,1,0,0,0,0,1,1,2,4,0,0,1,0,0,1,0,1,1,3,1,1,0,1,1,1,0,0,0,0,0,2,2,0,0,2,0,0,3,0,0,0,1,3,0,3,0,2,0,2,1,1,1,0,3,1,0,2,2,2,0,0,0,0,1,3,0,0,2,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,1,0
"COG1007",37,41,33,36,39,36,69,37,23,42,42,4,22,20,3,7,43,34,32,16,53,28,44,37,17,29,39,47,53,21,29,18,25,40,29,16,29,1,19,34,37,28,22,49,26,0,69,51,6,26,40,28,15,47,54,33,37,12,34,10,54,22,10,36,41,34,32,32,30,41,39,21,28,28,34,32,35,31,59,43,43,32,26,6,21,32,48,1,55,23,71,39,43,46,44,45,47,32,21,16
"COG1008",32,63,34,26,47,38,42,30,45,36,45,11,26,22,13,20,38,21,49,6,36,19,32,54,26,29,42,36,28,18,25,7,37,35,16,12,42,2,19,29,54,29,33,29,20,2,78,42,14,34,41,39,30,40,35,43,26,14,20,4,56,37,13,32,51,47,24,41,20,47,59,37,54,29,37,24,39,41,18,38,29,15,31,1,20,31,49,0,67,25,35,17,47,64,41,24,41,19,36,38
"COG1009",42,69,30,41,33,72,65,42,20,24,39,8,29,29,8,16,65,56,40,22,50,25,36,64,36,25,58,57,32,22,25,5,29,35,43,36,29,4,18,39,85,44,64,59,31,2,100,45,15,38,22,35,56,48,50,46,21,16,33,5,61,24,20,35,54,35,27,32,17,52,51,28,33,42,36,22,39,36,36,37,48,21,20,2,40,50,39,1,90,25,61,39,58,41,49,30,37,12,34,28
"COG1010",12,14,12,20,8,7,13,25,21,12,10,30,13,18,9,21,13,20,19,13,16,17,11,22,24,18,20,19,5,12,17,16,12,21,12,10,25,9,28,12,6,9,7,7,19,10,2,6,11,13,13,15,6,10,8,10,11,15,32,5,8,18,25,17,20,10,12,13,8,15,15,14,21,17,11,20,21,16,8,10,4,11,20,19,11,3,6,16,0,19,8,15,22,22,13,5,10,14,15,9
"COG1011",58,84,98,70,90,69,149,73,81,69,92,74,77,76,87,69,85,80,83,70,73,89,89,98,80,69,61,88,87,114,70,91,87,73,73,98,86,37,83,88,123,76,108,115,93,79,129,110,76,77,30,16,32,35,40,46,43,26,27,53,35,38,35,36,53,29,37,41,31,34,32,34,37,25,32,32,34,31,24,30,49,52,39,30,40,27,24,13,41,37,27,27,28,20,37,37,33,25,27,34
"COG1012",27,32,25,40,24,7,25,41,23,25,34,32,34,71,63,56,18,64,28,59,39,39,38,15,36,28,29,19,39,22,15,48,48,29,82,23,18,89,23,33,24,56,54,12,27,80,7,40,47,25,60,157,164,81,62,94,51,74,92,195,60,65,88,69,67,64,84,96,57,54,70,51,59,61,79,79,124,82,99,67,39,111,93,174,107,45,208,77,75,63,38,99,61,76,59,80,64,97,93,96
"COG1013",177,227,160,159,205,190,177,182,157,171,188,179,128,249,52,137,192,164,167,95,184,178,200,173,199,173,241,217,150,154,116,104,149,127,95,155,175,67,158,205,175,125,141,169,147,42,207,126,155,180,166,121,114,170,153,208,148,119,197,33,221,153,150,191,176,183,161,182,162,203,184,152,215,171,158,150,180,167,144,193,170,98,118,247,186,172,147,137,244,126,178,149,184,209,196,103,175,118,167,141
"COG1014",218,243,188,213,250,176,199,232,195,185,241,189,161,252,81,183,201,171,202,122,225,187,206,208,186,167,264,204,188,151,172,145,171,195,118,130,220,85,153,263,221,210,153,176,144,56,206,193,203,244,206,165,124,211,196,267,196,147,211,29,272,196,163,254,225,236,188,231,183,227,238,191,261,217,172,183,195,216,193,197,174,161,175,247,205,158,184,163,246,203,224,218,223,222,216,155,228,166,183,166
"COG1015",18,14,24,21,14,17,8,17,13,16,12,37,20,18,33,28,9,28,6,21,12,18,19,11,23,22,20,9,9,17,17,30,22,10,35,25,16,16,26,18,17,15,26,15,20,44,1,8,30,13,22,36,27,21,15,19,18,33,22,19,8,16,40,14,11,12,10,25,20,10,25,18,13,22,12,15,27,9,13,13,16,10,15,37,35,12,13,41,5,19,16,21,17,13,14,10,16,22,20,25
"COG1017",0,0,1,1,1,0,1,0,0,4,2,0,0,3,15,1,0,6,2,14,6,0,0,1,2,1,2,0,0,0,1,0,2,1,18,0,0,3,0,0,2,1,12,0,0,1,0,2,0,3,0,7,7,1,3,1,3,0,0,3,0,1,0,1,0,0,0,0,0,7,2,0,0,0,0,1,3,0,3,0,0,1,2,0,0,0,6,0,0,1,0,0,0,0,0,3,0,0,5,2
"COG1018",1,1,5,1,3,0,2,2,1,12,8,0,5,8,11,11,0,7,7,15,4,2,1,2,3,11,2,2,2,3,2,2,6,0,39,0,0,9,2,0,5,0,16,0,2,18,2,2,2,5,0,16,28,2,8,1,2,1,0,10,1,4,2,5,2,0,0,3,1,0,5,0,2,0,0,0,10,0,10,2,4,2,6,0,4,0,27,0,6,2,0,2,1,1,1,3,3,0,2,6
"COG1020",34,24,59,42,45,73,15,44,71,38,98,72,42,50,57,87,21,28,53,42,41,35,29,12,24,100,27,49,30,52,20,66,80,41,119,39,35,42,30,34,20,63,24,16,36,255,21,26,24,44,30,46,36,34,39,35,36,37,53,92,41,74,69,18,17,37,42,28,33,26,24,32,51,44,37,47,61,37,36,17,29,64,79,27,36,37,89,26,8,35,64,47,31,33,78,49,48,74,59,42
"COG1021",1,0,6,2,12,7,0,0,1,1,3,0,0,0,7,1,0,4,2,4,1,0,1,0,1,6,1,0,2,0,0,2,7,1,18,0,0,1,1,1,3,9,6,0,1,1,1,3,1,5,0,5,12,0,0,1,0,0,2,5,2,0,3,1,1,2,1,1,0,0,4,0,0,0,0,0,1,1,3,1,1,1,5,0,0,0,17,0,0,0,6,0,1,6,10,5,0,0,3,4
"COG1022",117,187,173,188,166,117,194,170,136,136,178,81,157,126,73,139,152,132,158,86,211,134,127,180,116,150,183,166,181,110,127,111,138,119,68,147,157,56,109,155,196,137,137,169,144,15,221,190,87,174,138,71,90,136,183,167,126,86,190,224,180,150,102,188,200,174,149,149,183,205,134,109,165,143,173,160,154,190,179,131,157,182,134,140,117,136,131,134,167,152,207,135,170,181,158,211,175,143,165,115
"COG1023",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,3,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,4,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",14,11,23,35,27,21,12,13,18,24,14,37,18,25,33,23,10,38,14,20,16,22,24,10,22,24,10,8,5,23,22,24,21,16,80,17,8,12,43,14,14,15,75,19,21,32,5,10,14,23,17,35,82,20,29,7,14,15,14,17,13,19,18,19,16,11,15,13,19,9,21,27,17,20,19,19,16,7,11,9,7,9,25,42,24,30,29,36,14,15,12,17,18,13,15,4,28,14,18,37
"COG1025",0,0,10,0,1,0,0,0,0,8,4,0,2,3,7,10,0,5,5,5,3,1,1,1,1,7,0,1,0,2,1,2,3,0,25,0,0,2,3,0,2,1,18,0,1,4,1,1,1,1,0,13,23,1,5,2,0,0,1,5,0,2,0,0,2,1,0,1,0,0,3,0,0,0,0,0,6,1,2,0,2,1,7,0,0,0,16,0,6,0,0,0,0,0,0,1,0,0,1,3
"COG1026",45,34,24,62,15,29,22,38,34,26,29,86,54,50,28,29,27,47,19,40,16,53,43,22,37,32,35,35,22,68,36,74,35,33,44,52,43,65,66,57,22,25,27,38,66,53,2,18,51,34,15,24,8,17,16,16,16,16,14,9,3,11,26,28,12,10,25,11,14,6,6,21,10,25,11,13,13,4,8,14,8,10,10,26,15,20,6,40,3,21,12,17,13,7,17,3,19,15,5,21
"COG1027",27,34,40,28,41,10,52,18,23,32,31,18,22,13,42,13,60,17,31,22,49,25,31,42,19,13,33,4,22,23,17,20,23,18,20,53,28,38,25,36,12,32,41,19,24,17,70,54,21,27,42,8,30,20,39,37,35,17,34,33,51,26,7,30,20,22,21,20,24,38,22,14,18,22,33,32,17,31,29,38,54,26,41,66,27,32,27,30,78,19,76,21,23,20,21,35,19,19,27,20
"COG1028",212,269,244,242,269,175,160,251,219,257,238,205,223,245,185,224,211,285,251,254,231,228,203,226,220,259,217,239,205,180,256,206,271,267,265,114,240,206,225,209,204,236,185,214,207,214,185,210,193,218,174,268,313,207,152,285,197,208,214,208,229,254,198,227,217,270,283,260,214,259,225,193,198,273,206,205,256,203,231,203,148,248,225,222,231,212,373,212,234,207,183,232,250,269,210,252,191,198,288,240
"COG1030",6,2,6,5,6,2,5,6,1,1,9,3,1,6,15,6,4,1,3,3,4,3,2,6,7,5,2,5,4,3,0,3,4,5,0,2,2,1,1,3,1,2,1,2,4,3,1,3,4,5,1,9,10,0,2,4,3,2,5,0,10,1,2,3,4,7,5,3,2,3,4,3,4,1,17,5,5,4,2,0,1,2,0,15,11,2,0,14,3,1,4,5,6,1,2,5,2,0,2,1
"COG1032",154,117,118,120,96,70,127,153,140,134,146,189,144,149,144,110,111,118,125,129,108,145,158,109,134,141,145,87,185,141,173,155,142,108,128,97,158,118,159,130,130,150,80,104,142,133,80,155,187,124,148,133,77,131,115,134,117,172,148,53,146,130,135,148,110,135,123,157,139,182,145,154,136,162,132,112,138,151,136,123,72,87,173,150,139,123,123,165,87,153,112,105,133,136,145,102,136,134,133,171
"COG1033",78,30,25,48,33,46,20,52,42,29,8,85,50,55,23,74,40,73,16,50,8,76,60,23,47,51,29,53,23,78,54,106,42,54,43,52,36,55,92,82,25,68,17,38,84,25,4,19,120,39,50,56,16,20,51,21,60,84,64,23,31,41,109,55,37,56,84,23,63,39,27,68,63,50,23,44,63,37,16,61,25,19,7,23,48,75,19,37,11,63,18,44,36,23,54,34,47,52,19,68
"COG1034",22,23,16,25,32,15,13,36,21,12,29,46,24,39,13,49,18,27,22,27,26,26,29,41,34,27,24,10,15,18,21,19,37,38,32,12,21,25,18,15,8,32,23,11,26,34,7,25,44,20,17,33,42,23,12,31,40,20,20,27,25,28,39,27,23,25,36,29,15,36,17,26,24,31,44,8,25,26,15,17,13,22,36,14,17,15,17,24,16,36,8,17,19,28,28,17,47,26,31,32
"COG1035",34,12,45,25,33,17,29,31,38,20,33,17,42,21,40,44,28,56,71,25,49,66,23,40,35,40,34,32,85,97,46,60,46,35,4,34,34,2,26,29,50,60,6,24,71,7,69,30,31,24,62,28,22,18,25,54,35,47,29,32,30,44,32,45,27,39,67,26,43,32,27,29,35,21,30,31,30,42,45,23,60,66,80,22,19,54,19,6,31,29,68,65,35,60,23,41,52,50,69,25
"COG1038",15,30,14,27,32,16,13,23,18,27,28,19,19,42,37,23,12,15,11,12,22,22,19,25,29,39,18,11,15,25,17,28,25,22,14,5,17,57,22,19,16,26,5,12,19,39,0,21,18,23,5,16,12,26,12,24,15,15,20,10,31,39,14,37,26,27,22,20,33,23,19,23,36,17,20,22,21,26,21,14,6,33,23,39,34,15,22,8,11,23,5,24,37,27,19,22,31,17,28,12
"COG1039",4,2,3,0,1,1,1,6,2,6,1,3,1,2,1,1,5,0,0,2,1,1,1,0,2,5,1,3,0,1,0,3,1,1,4,2,1,1,0,3,2,2,4,1,1,17,1,0,2,2,2,8,11,2,1,2,3,5,4,0,1,0,3,1,1,1,0,3,4,0,1,0,1,0,2,1,2,1,3,2,1,0,3,0,0,5,2,0,1,0,1,9,0,2,3,2,1,1,0,0
"COG1040",28,32,42,33,41,42,41,44,22,33,29,29,34,43,38,32,35,23,43,44,45,31,56,28,47,31,37,51,37,48,22,42,26,35,40,42,34,43,33,44,36,39,37,43,40,50,41,24,25,39,15,9,12,15,15,7,22,12,11,20,17,17,24,13,22,7,13,8,15,10,15,20,11,11,19,17,18,17,12,11,10,10,18,16,14,19,13,20,20,18,15,11,12,9,15,14,8,18,12,20
"COG1041",10,1,0,0,0,5,4,6,9,4,0,13,1,0,0,5,5,5,1,4,1,7,12,1,3,3,5,6,3,25,1,18,2,0,3,3,5,0,1,1,3,1,2,2,5,1,1,0,9,0,3,2,0,4,2,3,3,3,3,0,1,2,4,3,2,2,7,1,5,1,0,3,3,6,1,13,0,3,1,3,2,0,1,3,3,3,4,1,0,5,0,2,0,3,3,1,6,5,0,6
"COG1042",4,11,13,9,10,1,4,9,6,5,15,1,10,9,4,14,9,10,20,3,23,8,6,12,11,14,12,8,8,2,16,3,5,19,11,2,14,9,7,12,5,8,7,0,3,0,1,18,3,18,10,28,11,23,18,17,17,25,21,7,38,34,4,38,23,55,24,20,9,30,49,30,40,34,50,44,53,39,30,6,4,37,29,0,5,18,19,0,11,9,7,10,44,50,32,38,26,16,37,23
"COG1043",38,50,60,37,43,39,46,33,45,46,47,11,29,21,15,23,45,29,53,23,63,43,23,59,26,30,54,35,56,27,33,12,30,34,25,27,41,11,21,48,37,27,36,17,26,4,60,40,21,53,40,32,25,51,37,60,35,17,28,6,47,47,8,48,39,38,28,42,28,42,49,33,46,43,50,54,35,58,49,34,42,44,38,15,23,31,41,24,65,33,48,31,40,59,41,49,34,26,61,14
"COG1044",24,41,32,29,33,32,33,29,33,25,33,13,28,29,14,18,40,22,44,24,47,35,40,28,34,29,32,49,30,11,18,13,21,25,14,27,21,16,21,29,42,14,27,37,23,9,39,52,12,52,8,9,7,16,13,14,15,3,20,3,18,10,4,15,24,12,11,12,5,17,26,13,11,10,18,13,17,14,14,16,13,9,19,3,22,7,18,7,26,11,23,12,10,19,4,10,13,10,15,4
"COG1045",41,43,51,48,58,40,37,43,39,57,54,40,50,38,19,51,42,56,54,53,42,78,52,50,46,47,38,56,77,79,50,44,46,60,45,70,50,28,53,38,59,78,43,54,42,39,66,57,48,52,44,54,56,43,29,70,41,53,62,18,41,51,27,52,42,49,53,55,62,40,43,51,49,35,59,44,56,51,58,67,57,48,37,29,38,52,41,42,39,44,41,54,43,51,52,47,57,60,50,46
"COG1047",10,15,13,13,13,7,15,13,12,12,10,15,7,11,8,11,11,11,15,15,15,10,18,22,10,15,18,21,12,8,11,11,17,15,16,6,28,13,11,18,16,10,13,18,22,16,14,18,2,17,11,11,13,14,15,13,11,7,9,6,20,15,13,18,13,18,11,13,12,21,19,18,14,16,9,14,17,17,17,22,9,12,10,6,15,18,15,4,19,28,11,15,13,19,13,27,17,12,17,13
"COG1048",105,96,65,70,66,82,84,76,96,85,113,107,80,99,47,67,74,97,69,52,83,76,92,87,89,76,69,74,53,94,76,84,102,74,96,78,94,134,100,102,79,69,103,71,79,94,128,81,92,102,86,107,102,92,114,103,77,79,65,122,87,75,127,85,71,69,71,85,82,74,70,86,95,115,48,75,96,75,64,88,58,80,56,109,81,110,73,125,74,98,79,76,89,73,106,57,92,81,77,95
"COG1049",0,0,2,0,2,1,1,1,0,4,5,0,0,5,5,3,0,10,1,9,2,0,0,0,0,5,0,0,0,0,0,0,9,2,37,0,0,1,0,0,12,1,25,0,0,4,1,1,0,2,0,10,23,0,1,1,0,0,1,6,1,1,0,1,1,0,0,2,0,0,4,0,0,0,0,0,2,3,1,0,19,0,2,0,0,0,14,1,0,0,0,0,3,1,1,1,0,0,0,9
"COG1051",28,41,46,30,45,31,40,33,23,39,41,20,32,19,54,22,37,36,43,32,49,32,28,54,29,45,40,50,45,29,33,18,42,47,13,32,35,27,20,54,37,34,23,23,27,54,34,55,29,35,41,27,21,25,36,37,69,27,27,55,38,31,27,38,45,36,44,36,52,48,27,45,29,44,54,54,41,37,48,32,52,37,30,26,33,31,37,28,36,53,34,50,45,50,42,59,37,42,43,22
"COG1052",65,84,59,79,51,44,46,82,73,54,80,62,74,72,82,60,61,85,70,60,70,67,56,64,59,75,71,68,82,58,79,72,64,78,72,50,94,56,64,62,61,82,35,49,74,51,39,77,85,82,81,62,44,60,63,94,69,78,80,30,54,77,59,69,84,64,56,74,58,94,77,82,89,89,62,69,85,82,75,62,49,55,68,56,70,73,76,15,48,77,42,42,91,77,84,73,88,62,67,89
"COG1053",95,152,92,186,110,132,116,93,135,101,98,101,140,84,113,69,135,153,76,121,199,107,128,93,138,90,157,149,119,93,82,112,86,147,106,125,95,261,165,89,187,110,129,144,98,110,146,209,110,167,78,132,154,215,165,135,109,89,114,129,124,98,132,154,128,105,142,93,90,130,124,56,116,112,85,135,135,76,134,104,122,89,117,97,202,107,139,107,188,188,128,105,93,163,101,71,158,91,140,145
"COG1054",1,0,1,1,2,1,1,0,0,1,1,1,0,4,1,5,0,6,4,10,3,1,1,3,0,2,1,0,2,1,0,0,4,0,10,3,0,7,0,0,1,1,8,0,1,12,2,0,0,1,0,4,9,1,0,0,0,0,0,2,1,1,2,3,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,2,4,3,0,1,7,1,1,0,0,0,1,0,1,0,1,1,3,4
"COG1055",67,30,34,31,25,55,56,28,33,17,15,37,25,23,5,17,80,19,9,39,14,28,29,11,62,24,29,65,20,34,11,29,11,36,30,70,26,45,11,43,61,23,76,83,67,19,99,15,27,52,28,10,14,21,28,4,18,11,13,0,20,5,16,10,23,6,10,10,12,14,8,4,12,7,15,6,13,8,4,29,18,7,8,13,23,35,6,23,28,14,30,15,11,4,9,1,12,3,15,16
"COG1056",0,0,3,2,1,4,1,2,2,1,3,0,3,1,4,6,2,5,1,13,2,2,1,1,1,5,0,0,1,1,0,1,2,1,5,1,0,0,1,0,1,2,8,0,8,15,1,0,5,0,0,2,11,2,1,0,0,5,0,1,1,0,2,0,0,0,9,0,6,0,0,1,0,1,3,1,1,0,0,0,2,6,5,1,1,0,7,0,0,4,2,1,1,0,0,0,1,0,0,7
"COG1057",26,24,29,31,27,40,33,45,23,31,24,22,27,42,34,32,29,20,29,19,28,23,26,30,44,45,29,32,29,28,26,30,32,26,22,38,34,20,27,38,29,28,32,36,26,29,34,24,49,22,30,29,29,22,32,25,37,34,38,37,31,26,35,27,23,30,35,31,29,29,17,38,27,32,34,23,40,27,40,29,31,21,15,36,31,31,18,20,35,28,30,37,27,21,21,30,33,33,23,40
