"","DOF006","DOM026","DLM011","NOM029","NOM020","NOM028","NOF010","DLM020","NOM012","NLM008","NOF007","DOM023","NLF013","DLM017","DOM005","NLF008","NOF008","NOM027","DLF014","DOM024","NLM023","NOM002","DOM001","NOF002","DOM018","DLF004","DOF012","DOF009","NOM005","NLM021","DLM028","NLM028","DLF001","NLF007","DOF011","DLM022","NLF005","NLF009","NLF001","NLM010","DLM006","DLF009","DLM001","NLM025","DLM018","DOM003","DOM022","NOM016","DLF013","DLF008","NOM019","DOM010","DLM014","DOF008","DLF010","NOF005","NOM010","NOF011","NLM002","NOM025","DLM027","NLM007","NLM032","NLF010","DLF012","NOF012","DLF005","DLM024","DLM021","DOF003","NOF009","NOM026","NOM004","DLM015","DOF014","NLF002","DOM008","DOM015","NLM024","DLM019","DOM013","DLF003","NOM001","NLM006","NOM009","DLM023","DLM004","NOF013","DLM005","NOM008","NLM016","NOM015","NLF012","DLM008","DLM016","NLM004","NOF006","NLM031","NLM017","DOM016"
"COG0011",0,1,0,2,0,0,0,0,0,1,1,0,0,0,2,0,1,5,11,1,0,1,1,0,2,3,1,5,0,0,0,2,0,1,0,0,2,0,0,1,0,5,3,1,5,2,1,1,4,2,0,0,0,3,0,1,0,0,0,0,2,2,1,1,1,1,0,5,0,0,0,0,1,1,4,0,3,6,0,2,2,0,0,0,1,3,0,1,2,0,0,0,0,1,1,1,0,0,3,0
"COG0012",29,42,58,54,65,44,44,48,56,61,41,41,54,65,39,67,60,51,44,56,49,40,34,48,36,64,64,55,36,57,42,45,33,72,48,68,48,42,36,40,61,46,65,38,59,42,63,53,59,32,45,59,47,49,65,47,53,30,74,40,60,52,43,31,49,78,52,33,54,48,39,51,36,45,40,52,54,51,70,57,59,48,47,45,57,64,41,49,60,55,60,51,59,56,61,55,32,57,37,50
"COG0013",81,97,100,90,132,113,110,91,111,78,92,133,104,126,84,120,120,132,136,125,120,92,123,105,111,111,110,108,86,128,110,112,60,147,98,124,127,79,110,92,119,106,121,104,128,108,105,111,119,67,132,136,120,123,121,118,122,111,149,110,154,134,96,101,85,188,118,48,136,84,126,85,98,123,101,111,91,106,146,119,115,125,102,113,107,137,102,102,120,135,117,117,122,104,131,104,104,104,89,124
"COG0014",42,46,55,40,50,57,71,58,38,48,58,65,62,46,38,47,50,57,65,63,55,50,42,55,82,48,40,44,42,59,47,40,40,53,63,38,37,46,63,43,29,27,68,46,54,54,45,51,45,31,57,60,58,48,61,43,58,44,45,68,50,70,44,51,35,45,45,25,68,37,73,42,45,50,67,49,48,60,48,60,43,45,64,65,45,58,59,65,33,56,50,45,69,60,65,60,55,58,50,73
"COG0015",55,70,53,54,70,49,72,58,53,69,52,74,81,64,44,67,78,76,87,60,48,78,61,59,67,64,76,78,47,73,41,63,30,61,63,72,73,54,74,66,63,49,85,75,75,64,70,57,72,63,87,58,66,75,79,58,70,57,87,56,91,69,72,58,50,37,62,32,61,49,47,63,54,57,70,58,51,67,70,77,66,79,90,69,87,81,54,47,77,52,77,50,70,62,60,62,47,71,64,63
"COG0016",53,53,59,53,46,44,46,42,47,42,52,43,43,47,35,51,60,52,35,37,56,51,61,54,46,46,47,54,31,50,44,57,38,49,48,65,51,44,50,44,60,45,44,45,54,38,58,35,55,38,47,44,52,45,56,43,47,42,62,44,48,66,49,74,40,69,66,20,68,48,54,40,30,43,48,64,53,55,38,57,52,54,51,39,42,49,45,33,50,56,53,54,63,52,55,47,34,62,39,48
"COG0017",61,55,76,68,56,79,73,68,53,75,75,51,49,73,57,60,76,26,35,73,76,46,69,60,72,56,58,73,52,68,58,70,54,68,56,81,66,64,60,59,52,60,54,55,72,68,66,79,65,40,48,62,60,75,79,69,53,65,63,71,64,76,84,56,80,69,71,48,61,74,69,63,49,74,42,58,53,53,62,82,66,68,76,45,97,96,63,61,51,60,66,77,69,64,71,74,51,80,62,63
"COG0018",86,88,92,88,67,77,70,92,79,71,74,83,105,84,67,80,87,92,98,87,68,87,92,70,89,90,93,68,75,90,79,112,58,96,93,125,94,70,86,76,89,65,67,89,95,82,84,86,90,55,106,83,78,86,99,78,83,76,92,95,108,91,103,113,73,105,85,37,105,72,83,77,60,69,92,85,78,91,113,95,104,72,73,99,87,84,75,71,69,71,101,91,86,83,83,77,70,69,56,82
"COG0019",61,109,74,104,101,90,83,88,99,103,91,85,117,97,59,104,71,137,79,97,87,110,89,79,98,101,76,94,105,96,101,108,79,84,121,64,111,77,95,99,107,69,70,109,103,97,116,91,85,63,69,91,88,118,74,98,74,85,110,98,118,91,85,112,129,85,84,63,101,71,98,68,80,102,91,115,101,82,96,83,88,76,106,107,115,100,82,98,83,71,98,104,103,91,82,100,106,106,66,113
"COG0020",33,41,31,35,44,31,33,40,47,48,32,52,44,38,27,27,34,45,54,44,36,35,34,32,40,44,44,33,33,38,33,47,28,35,53,46,28,29,28,35,41,27,21,40,41,51,34,31,53,25,44,35,38,50,43,28,35,31,41,21,47,44,33,38,30,32,53,13,26,33,28,52,29,31,36,33,34,45,48,33,50,38,36,41,31,33,27,38,38,23,48,29,41,43,34,48,37,34,31,42
"COG0021",55,41,46,65,82,34,62,39,41,28,34,87,39,62,43,76,41,132,62,42,34,48,55,30,34,72,38,56,62,27,48,48,54,40,81,42,50,44,44,56,68,70,61,72,68,70,68,47,28,38,52,48,57,32,26,33,52,24,104,46,59,43,26,61,24,60,56,64,43,58,40,43,56,43,48,73,48,36,93,17,54,47,78,71,50,29,50,36,64,42,57,45,41,22,44,41,37,43,29,62
"COG0022",8,6,4,20,2,19,12,34,3,2,4,1,3,7,37,24,12,1,2,16,32,4,12,32,11,7,9,10,7,13,25,12,31,13,1,17,3,19,29,22,11,14,33,2,6,2,11,24,10,26,7,5,8,2,14,10,18,25,1,12,4,7,2,27,0,10,2,7,23,27,30,8,23,23,7,15,36,17,8,15,6,3,2,6,2,7,26,29,7,10,3,14,9,17,13,2,37,10,15,17
"COG0023",11,10,27,20,4,8,12,13,6,4,16,8,9,8,8,5,6,0,0,15,7,3,4,11,7,1,3,12,4,5,7,6,19,6,7,6,10,11,10,7,7,12,6,2,8,0,9,12,12,10,5,8,11,1,6,9,7,11,4,8,2,10,5,14,0,7,4,2,15,9,13,3,14,17,17,6,16,13,2,2,9,3,1,13,2,5,14,11,15,13,2,13,14,13,9,1,18,8,17,5
"COG0024",60,81,81,73,67,47,54,59,46,90,63,64,64,67,57,73,69,66,65,63,68,75,58,67,67,50,62,70,48,58,58,67,65,53,94,61,80,65,81,57,95,45,57,78,80,47,69,54,80,60,72,61,65,62,64,72,68,66,114,69,57,76,77,67,58,81,80,39,76,60,76,82,67,72,63,75,54,66,49,53,73,78,59,68,66,51,67,65,57,72,77,65,66,68,63,61,77,72,56,89
"COG0025",18,7,15,15,6,19,9,5,10,10,4,10,39,4,10,5,8,36,47,3,11,22,7,4,7,6,35,30,19,6,21,16,3,13,5,8,17,5,7,13,13,40,6,5,19,17,3,9,6,8,12,22,13,43,10,12,7,8,8,11,36,12,6,3,8,7,22,30,4,9,14,34,13,9,23,11,9,6,7,7,10,19,10,20,19,3,4,2,6,11,4,2,9,11,10,6,7,7,9,12
"COG0026",0,0,2,4,3,3,3,1,3,0,2,4,3,1,0,1,6,20,22,0,3,5,4,4,3,0,20,6,12,14,5,0,0,2,0,2,0,6,3,2,0,18,9,2,2,9,4,0,9,4,5,4,2,24,2,2,5,5,6,7,20,5,6,2,3,7,1,17,3,2,0,9,2,1,5,1,3,4,1,1,3,4,1,3,5,3,4,1,7,0,1,7,2,0,3,3,3,0,2,2
"COG0027",29,18,42,22,36,25,39,33,28,9,27,20,18,17,18,24,22,20,17,37,25,10,26,14,21,30,15,20,12,15,17,10,39,22,32,6,13,15,28,14,22,15,31,25,35,34,31,20,26,18,24,38,30,9,10,18,18,26,64,22,20,24,11,36,9,15,33,20,31,19,31,13,36,28,27,25,30,27,40,6,18,18,36,27,9,9,35,21,21,25,50,14,32,20,31,30,20,27,14,20
"COG0028",86,122,79,126,115,112,126,103,114,128,96,153,110,106,114,107,89,127,154,116,129,149,91,136,111,118,162,99,147,116,127,152,89,113,73,99,102,104,101,110,92,136,114,128,133,121,102,116,113,85,80,91,97,165,95,125,104,111,72,143,140,107,123,64,150,68,74,184,121,116,94,120,130,105,103,117,143,132,96,79,83,103,113,86,118,117,74,116,94,84,81,111,120,116,110,108,101,142,179,117
"COG0029",82,70,58,75,66,46,45,42,44,77,65,50,44,54,43,64,43,55,47,70,56,66,44,57,60,58,40,55,49,66,37,51,43,53,53,46,68,37,54,50,65,25,60,69,47,52,74,64,38,48,71,72,71,39,49,59,51,35,77,46,40,56,54,56,51,28,62,33,59,42,48,46,65,66,48,49,52,61,85,24,36,38,49,68,54,41,61,56,48,63,76,63,69,39,63,62,52,64,43,62
"COG0030",46,80,40,71,45,70,52,63,90,73,64,60,52,77,23,52,74,66,91,64,60,74,67,49,50,52,151,43,55,66,70,49,45,72,53,69,57,64,62,50,73,68,43,85,58,52,56,78,79,24,68,38,59,96,75,58,73,63,48,45,54,63,88,74,63,87,82,56,54,70,33,57,35,58,62,56,48,68,70,92,77,57,64,96,72,68,68,53,123,36,42,40,50,64,51,80,52,48,37,77
"COG0031",57,61,66,62,61,56,50,62,38,63,58,45,63,61,48,58,59,59,53,48,58,45,50,68,55,42,40,60,48,49,63,70,35,77,51,54,38,56,60,61,67,50,47,62,55,49,47,55,50,33,71,58,51,49,78,57,68,63,48,50,41,62,77,56,57,45,62,49,71,60,57,63,39,48,51,58,53,76,52,90,68,53,56,54,71,58,51,58,50,62,36,67,63,67,61,46,52,59,37,57
"COG0033",1,0,2,4,7,5,2,2,1,1,0,0,0,0,6,1,0,18,33,0,2,3,2,1,4,0,16,4,9,1,4,0,1,1,0,2,0,2,2,1,0,18,1,10,3,13,2,0,2,3,3,1,0,14,0,1,0,0,4,4,7,1,2,0,5,0,0,20,1,5,1,1,2,0,5,1,4,2,2,1,4,0,1,1,0,0,1,0,7,3,0,1,0,2,0,2,2,0,0,0
"COG0034",98,89,94,91,136,89,103,98,112,74,83,148,98,107,63,101,99,68,79,110,92,73,96,53,102,133,79,96,53,119,83,98,81,105,105,75,112,85,93,96,111,53,116,124,112,114,93,85,101,79,95,107,127,67,90,78,98,80,135,92,122,80,88,88,139,62,92,40,103,95,89,63,99,120,97,74,84,90,152,91,85,122,124,95,81,75,93,94,88,108,163,106,118,91,93,78,87,100,120,107
"COG0035",19,11,13,14,20,10,16,17,14,15,12,16,14,16,16,22,22,17,19,14,17,14,22,12,8,17,21,16,15,19,19,8,14,26,16,17,17,13,16,15,17,13,10,12,14,15,17,17,19,7,57,36,46,56,31,48,38,39,44,27,42,51,42,54,30,29,30,22,42,41,52,43,37,31,55,40,37,36,48,41,34,50,58,37,40,47,32,30,42,53,48,36,40,48,36,37,29,39,38,35
"COG0036",20,56,32,38,49,32,45,28,51,42,26,56,43,52,20,36,47,76,60,29,37,56,36,24,43,49,73,31,43,40,38,36,24,37,72,52,39,29,38,38,38,36,34,53,50,46,28,28,46,29,21,12,8,10,33,14,11,14,17,19,20,12,22,12,23,11,24,26,14,11,12,21,10,18,27,19,9,10,8,20,23,16,21,18,14,15,16,15,18,21,16,8,15,13,13,17,4,9,15,14
"COG0037",77,92,95,88,71,85,82,86,94,108,111,70,119,88,66,65,114,79,84,97,81,132,131,104,106,89,99,87,103,110,94,129,76,107,72,103,132,120,88,83,93,86,100,80,108,62,100,97,100,93,101,94,104,112,132,103,111,91,75,85,107,106,133,98,102,95,125,73,112,109,71,84,72,76,94,103,95,115,76,145,132,115,87,79,121,97,69,89,87,79,89,105,93,105,118,97,91,109,96,88
"COG0038",73,100,120,106,75,86,79,96,53,57,91,68,74,78,94,84,87,68,121,84,79,74,73,94,95,98,148,92,72,98,67,73,84,76,70,62,95,79,77,70,71,90,116,76,71,97,71,95,108,70,17,39,42,40,18,40,41,22,42,24,43,22,30,33,22,33,36,24,35,35,26,36,29,37,50,25,50,34,28,27,18,33,26,43,27,34,31,27,43,37,42,30,48,24,41,23,35,34,15,37
"COG0039",29,24,34,27,28,30,26,24,21,25,29,23,20,35,27,32,32,58,29,29,22,26,28,22,32,25,40,23,26,40,17,26,32,29,34,15,25,20,35,23,22,21,32,19,23,28,32,26,18,29,65,64,79,75,60,59,67,78,56,54,94,71,43,81,74,60,57,47,68,69,68,61,63,66,69,86,68,69,68,52,58,47,76,66,46,66,60,54,65,67,52,69,77,68,77,56,77,69,59,73
"COG0040",24,25,46,43,29,36,38,43,26,27,37,43,37,34,31,34,36,42,35,39,23,36,27,27,33,36,18,51,26,38,24,21,31,27,48,25,29,33,33,23,37,35,41,44,36,37,18,29,41,31,38,33,35,29,30,30,29,35,30,27,36,32,37,49,19,27,21,18,32,24,29,27,40,33,45,31,29,23,37,16,37,38,48,36,23,49,40,33,35,43,36,20,24,37,23,25,39,26,23,35
"COG0041",31,25,36,21,33,29,30,23,19,18,24,23,32,23,13,27,25,36,28,28,22,36,20,15,28,28,25,35,23,28,21,32,26,24,23,22,34,32,30,25,26,20,34,32,28,24,22,26,24,14,27,25,30,20,21,38,23,23,45,48,36,32,32,27,22,19,26,8,20,23,22,35,27,24,30,34,22,27,29,34,20,29,18,21,35,25,23,34,30,18,29,29,22,31,21,32,17,36,19,25
"COG0042",88,84,82,110,65,100,73,84,65,55,70,60,78,77,65,86,72,65,62,96,71,74,72,75,86,49,68,76,81,83,85,86,58,86,65,71,89,55,80,79,72,97,64,75,99,79,75,81,85,77,59,78,74,76,85,69,88,75,84,77,68,89,87,78,52,75,84,74,85,79,73,91,70,78,66,74,91,88,62,71,99,71,34,67,70,94,77,79,53,84,47,84,87,93,78,74,78,82,67,84
"COG0043",4,1,9,9,4,15,10,7,15,3,4,6,1,1,16,15,9,28,13,7,4,9,18,2,6,1,23,4,24,5,13,6,9,6,9,9,3,5,14,6,6,14,20,2,1,9,12,6,8,21,6,13,7,15,12,3,2,5,12,1,6,5,18,8,4,5,10,54,8,12,12,14,6,4,5,5,3,5,2,3,11,0,1,9,6,6,1,5,9,11,1,5,3,6,10,5,1,7,5,15
"COG0044",60,59,85,78,72,86,78,50,68,73,55,43,63,77,58,62,67,113,99,63,58,80,63,81,77,69,85,67,78,57,57,65,38,67,72,63,75,59,44,65,68,70,65,57,87,65,71,50,52,64,38,25,32,27,28,21,23,22,19,23,40,27,42,21,30,28,31,40,28,26,32,22,15,31,39,24,34,21,21,39,26,26,22,21,32,31,24,23,33,25,16,23,32,27,25,30,26,18,25,32
"COG0045",12,10,3,5,13,14,1,16,2,2,4,2,2,5,26,15,3,35,17,0,23,5,3,29,6,3,12,8,15,8,9,4,18,5,9,22,3,5,7,10,4,25,6,10,6,16,12,4,10,17,3,3,2,8,4,3,2,11,2,11,7,10,1,6,9,8,1,19,8,7,11,10,12,9,11,13,15,3,3,8,4,3,3,12,0,4,11,15,12,3,1,1,2,1,5,4,14,2,11,11
"COG0046",89,118,102,105,181,94,126,108,113,100,99,146,129,170,79,154,112,182,144,118,108,123,129,118,139,149,85,108,97,127,142,135,90,120,161,100,125,90,131,119,151,101,182,145,166,152,124,150,142,89,168,125,138,145,123,91,137,102,192,116,163,136,120,116,149,85,98,73,169,91,121,94,81,129,108,135,106,126,180,119,111,131,178,132,123,150,82,125,129,129,185,151,135,127,125,144,104,112,101,125
"COG0047",95,98,90,76,166,86,101,89,112,88,109,131,108,142,76,102,100,175,130,102,74,90,93,87,91,142,70,120,85,114,118,124,73,132,152,85,123,78,101,114,135,73,161,153,147,126,125,125,108,69,126,118,104,88,84,107,118,102,214,100,121,116,106,92,152,45,99,63,153,97,98,83,71,93,124,109,76,107,205,109,112,132,151,127,118,127,68,85,123,106,199,119,126,107,120,150,82,94,106,109
"COG0048",12,18,13,15,26,23,22,17,20,26,15,33,23,22,13,16,14,28,21,19,16,28,22,21,17,25,23,15,20,19,19,27,11,19,13,19,26,12,14,15,26,25,26,30,28,20,20,12,23,15,29,31,18,24,25,15,24,19,15,20,20,20,26,16,12,25,24,9,17,9,15,25,17,17,12,18,21,10,18,28,26,26,31,13,33,20,10,7,19,16,23,8,14,25,15,11,10,18,22,24
"COG0049",27,28,28,14,27,31,24,31,32,22,29,18,42,21,28,26,27,38,19,26,26,31,28,23,22,14,38,33,25,27,29,23,29,32,21,38,24,31,36,21,37,29,22,32,30,24,31,38,34,25,27,29,30,33,39,42,34,28,33,22,30,27,27,19,40,43,36,20,16,22,23,23,21,34,31,34,25,29,11,31,31,28,20,35,34,19,23,21,27,29,27,28,24,31,34,31,21,22,26,24
"COG0050",53,51,67,54,80,51,79,49,75,48,68,66,78,60,40,50,82,62,73,60,55,64,86,51,80,71,71,57,64,72,78,57,42,87,63,77,77,40,59,54,65,56,79,83,66,81,64,51,58,45,25,33,34,16,36,26,30,22,32,27,35,30,34,24,20,34,18,15,26,34,23,33,30,30,29,27,19,24,42,33,30,34,34,13,35,17,30,13,28,25,41,27,28,26,33,18,17,24,31,34
"COG0051",13,15,39,20,14,21,14,20,23,19,24,16,21,23,20,20,27,31,22,14,19,23,27,20,25,16,35,16,18,24,22,19,21,19,18,18,35,28,28,22,15,17,15,12,28,11,26,24,25,12,25,19,18,17,24,13,29,20,9,10,22,20,21,25,19,29,24,17,20,38,14,19,24,19,21,31,24,27,19,27,23,33,16,27,24,20,24,15,22,24,14,25,19,33,25,22,16,20,20,21
"COG0052",28,28,26,25,48,28,28,26,31,44,38,48,42,43,33,24,41,26,34,34,35,26,36,36,55,36,43,49,23,32,35,22,28,47,39,57,39,27,32,43,46,25,38,57,31,30,36,36,34,37,42,33,32,37,52,33,39,25,57,38,48,35,39,19,34,47,52,15,28,37,21,31,34,28,34,32,34,43,53,43,31,47,49,42,36,23,33,17,48,33,61,31,36,40,31,45,22,39,30,31
"COG0053",47,46,39,39,53,46,38,41,61,37,52,47,39,48,42,34,47,42,47,44,50,64,51,36,46,44,35,66,41,52,65,51,43,59,32,65,59,34,35,45,38,44,46,64,66,42,44,49,61,44,57,32,41,57,59,58,54,44,57,52,48,38,62,47,42,49,45,62,38,52,38,57,45,35,40,50,38,42,49,53,44,51,47,50,68,58,53,39,45,39,47,53,43,48,45,50,39,44,32,46
"COG0054",16,13,34,20,16,21,17,18,23,30,18,28,30,28,18,23,20,20,16,21,16,23,33,18,26,31,24,21,19,24,11,16,15,30,37,13,27,22,22,17,16,17,18,34,29,26,19,26,24,10,24,19,23,15,18,19,28,29,23,11,30,11,13,17,11,18,22,21,25,26,13,18,13,18,19,22,22,16,28,10,33,31,34,24,15,18,24,21,21,16,37,16,13,26,26,25,26,28,16,23
"COG0055",37,48,78,61,85,73,57,54,96,89,69,68,72,72,32,63,64,99,74,60,55,120,63,63,101,68,66,58,68,87,82,113,27,90,68,50,100,66,78,93,78,50,62,82,90,71,81,82,58,34,93,75,70,84,66,77,81,61,89,66,108,97,65,40,64,44,75,45,70,63,46,81,43,59,70,69,55,71,66,79,76,85,79,49,119,103,36,59,63,52,71,70,81,59,77,73,34,87,57,96
"COG0056",57,63,67,74,88,78,85,70,65,114,66,74,89,87,47,93,80,107,91,79,70,133,74,71,96,82,59,67,87,99,97,106,41,107,109,51,96,102,102,88,87,67,94,84,107,86,81,77,74,52,107,82,74,102,71,89,76,75,111,94,109,108,71,71,77,53,73,40,96,79,63,79,66,67,76,94,54,80,117,60,73,86,100,60,133,105,55,60,72,86,92,78,95,74,90,101,42,86,92,83
"COG0057",28,38,54,46,64,42,38,41,53,45,39,50,39,69,42,46,63,39,52,57,47,47,50,42,58,62,61,52,54,61,47,47,28,56,49,73,66,37,46,37,57,69,59,63,50,71,38,43,46,36,64,54,42,38,53,40,41,46,30,50,66,51,32,34,42,67,60,57,43,46,38,47,36,41,56,41,53,49,63,66,69,72,67,47,45,47,35,52,58,44,68,51,29,50,50,57,34,66,36,45
"COG0058",76,135,105,125,118,117,96,100,147,157,130,98,147,140,75,126,149,158,170,132,98,160,109,115,126,99,116,126,142,143,137,162,144,184,146,158,167,127,111,139,153,119,119,134,154,124,129,116,153,71,168,146,144,159,158,125,137,111,124,119,111,117,186,93,182,129,196,141,145,108,102,134,102,99,149,113,81,144,103,184,147,132,130,98,186,176,99,111,126,113,112,125,159,147,110,137,87,150,115,134
"COG0059",33,32,44,50,39,48,47,44,42,53,40,41,39,49,28,43,31,82,73,48,37,49,49,49,68,36,36,51,43,44,42,56,39,52,36,27,41,46,37,43,46,34,40,44,55,43,24,52,63,34,33,43,41,59,31,56,54,42,50,39,53,50,44,50,38,29,42,37,57,42,60,48,37,48,58,58,46,54,38,40,34,48,58,42,39,50,46,39,49,50,47,59,56,61,43,40,43,42,48,47
"COG0060",72,78,104,100,136,98,146,101,146,97,96,158,122,135,115,106,140,110,101,114,101,136,101,127,128,97,105,137,100,127,128,100,87,142,93,173,151,105,90,113,141,82,130,104,149,98,133,116,137,83,145,143,149,141,152,116,99,126,109,102,162,101,100,64,147,190,146,64,117,114,95,109,79,115,125,108,115,101,147,135,159,128,141,103,140,100,89,107,86,113,149,121,129,142,122,138,86,155,113,87
"COG0061",28,40,37,37,29,35,36,35,31,43,41,45,41,58,33,35,42,34,50,40,33,29,35,31,52,39,47,49,39,36,35,31,25,45,45,26,47,31,42,28,44,33,50,43,49,41,33,42,39,24,42,38,46,34,47,28,32,28,56,27,34,36,30,29,29,17,37,38,50,36,37,33,31,37,43,42,37,56,37,39,36,59,38,30,36,31,31,37,38,34,61,33,41,45,33,49,30,45,43,44
"COG0062",15,18,14,17,19,23,18,21,23,16,13,26,20,24,15,23,12,26,22,15,9,21,18,17,21,23,10,13,21,12,14,14,14,25,21,18,20,8,16,10,32,12,21,18,38,23,14,22,21,11,63,28,44,38,41,48,37,36,75,36,56,43,43,40,40,34,57,40,52,40,36,33,29,34,50,48,49,38,61,38,44,50,78,42,54,26,29,43,34,39,56,36,55,50,36,60,32,45,36,51
"COG0063",35,51,45,56,65,44,54,58,50,53,47,57,48,66,33,50,45,65,61,42,43,39,51,46,34,40,62,43,49,38,44,47,35,54,62,27,58,28,29,46,68,48,58,59,57,60,58,45,47,26,61,46,55,45,43,49,43,43,81,49,68,46,41,45,48,27,60,49,53,35,49,47,31,50,52,46,55,44,65,35,48,45,69,40,71,38,25,43,41,22,61,42,45,54,45,59,53,54,39,66
"COG0064",3,30,5,21,7,21,14,15,24,26,13,13,38,33,11,9,25,54,47,29,13,45,12,26,31,17,42,12,15,22,28,13,10,25,14,37,40,18,24,29,31,23,13,17,47,20,18,25,26,20,37,32,14,56,45,15,21,21,8,16,53,23,31,19,42,70,38,13,14,24,6,22,5,17,28,32,6,24,6,28,68,46,22,14,47,13,12,24,22,9,2,5,22,27,19,29,8,25,17,20
