"","DLM003","NLM029","DLF005","DLM023","NOM004","DOM010","NOM013","DLF006","DOF012","NLF008","DOM024","DOM003","NLM026","NLM006","DOM001","DLM022","NOM005","NOM020","NLM008","NOM012","NOM002","DOM023","NLF010","NOM025","NOF013","NOM029","NLM007","DLM010","DOM022","DOM016","DLM009","DLM017","DOM021","NOM019","NLF013","NOM007","DLF012","DLM018","DLF007","NOM018","NLF007","DLM004","DOM005","NOF011","NOF012","DLM019","DOF011","DLM005","DOM018","NOM027","DLM024","DOF008","NLM001","DLF010","DOM026","DLM012","DLM020","NLM022","DLF008","DLM008","DLF013","NLM028","NOF014","NOF002","NLF005","NLM024","DOF007","DLF009","DLF003","DOF004","NLM023","NOF007","NLF009","DLF014","DOM008","NOM022","DLM027","NLF002","NOM028","NOM015","NLM021","NOM014","NOM016","NOM026","NOM001","DLM028","NLM027","NOM010","DOM013","NOF005","DOF014","NOF008","NLM017","DOM019","NLM031","DLM013","NLM016","NLM010","DOF009","DLM016"
"COG0011",0,0,0,2,2,1,0,0,5,0,1,5,1,0,0,0,0,2,0,1,2,0,1,0,4,2,0,0,0,0,0,0,0,1,0,0,0,1,3,4,1,1,0,2,1,0,0,4,1,7,2,10,0,0,0,18,1,1,0,0,1,1,1,0,0,0,1,1,0,0,2,0,0,13,0,1,2,0,1,1,0,0,0,2,1,1,2,2,1,2,2,1,0,2,0,11,0,0,1,1
"COG0012",45,68,48,50,37,67,43,47,63,53,43,47,54,43,54,63,48,60,57,45,53,57,36,48,41,60,61,49,66,42,63,62,57,67,60,57,52,71,30,56,51,27,45,58,69,57,40,55,48,54,22,58,43,83,48,45,43,51,24,57,59,56,51,53,65,81,38,51,60,45,52,46,36,57,45,46,55,52,40,52,62,54,59,52,53,42,60,42,53,43,49,55,49,39,54,59,49,47,68,68
"COG0013",104,124,121,128,98,127,124,85,131,125,98,91,133,108,103,132,87,127,87,111,98,114,96,117,86,87,115,112,136,130,113,136,133,107,121,107,83,117,63,114,131,102,95,128,183,131,91,106,135,139,59,90,121,118,96,137,110,100,73,112,139,95,130,93,125,141,77,72,113,115,90,98,102,120,96,99,159,115,89,124,121,110,124,82,129,116,93,147,111,114,111,124,80,122,120,136,112,119,107,126
"COG0014",17,21,17,22,27,25,16,20,16,29,18,19,29,15,22,9,13,22,15,14,15,14,20,28,25,27,25,19,17,30,20,29,28,22,19,10,13,18,22,15,22,28,11,24,8,20,14,16,35,23,21,38,50,49,48,66,47,61,28,48,51,66,38,54,41,55,34,36,53,57,45,54,45,57,50,46,55,51,40,69,55,66,56,47,76,54,56,44,39,55,62,40,45,55,51,54,49,52,36,50
"COG0015",75,63,57,65,50,55,65,57,73,68,46,69,73,75,62,57,40,68,65,55,73,85,52,68,60,59,79,68,74,66,66,70,69,94,77,71,61,84,59,70,78,52,47,71,41,50,59,61,63,65,30,60,64,57,63,70,54,68,50,65,71,70,72,62,53,75,81,60,87,62,60,78,51,83,51,64,105,85,59,58,60,47,53,65,78,53,67,60,62,73,75,63,62,68,70,83,71,52,66,69
"COG0016",41,39,55,42,60,48,42,47,57,50,63,48,51,62,55,56,30,43,46,40,42,56,55,45,40,48,55,37,51,64,31,53,62,45,52,75,44,48,37,50,42,41,43,55,60,55,60,63,48,57,18,46,52,62,35,41,51,39,40,70,57,55,50,48,72,36,45,37,42,45,67,59,40,50,43,49,51,57,38,56,60,59,56,22,40,42,37,48,61,44,58,53,51,44,62,54,58,43,50,52
"COG0017",68,53,62,80,52,63,61,50,66,32,58,51,82,57,64,73,66,61,87,88,50,72,54,67,72,56,65,52,57,62,38,85,50,56,57,71,67,62,51,76,87,54,57,68,47,74,61,63,55,26,44,67,54,67,71,34,62,65,57,67,65,72,66,63,75,61,53,32,57,50,68,83,81,40,47,52,66,50,71,77,64,70,61,56,89,68,67,82,61,85,56,81,72,78,68,54,70,66,59,72
"COG0018",76,80,100,75,69,85,97,81,94,95,110,74,99,69,80,110,64,97,98,77,97,88,92,79,79,75,115,80,76,87,68,107,84,100,84,100,71,85,74,91,67,77,55,82,126,86,101,76,99,89,39,89,82,103,90,112,74,68,55,92,91,106,120,70,96,108,52,67,79,98,72,72,70,106,71,79,87,75,101,98,88,95,86,77,95,84,83,94,119,71,73,92,68,98,67,65,99,76,83,81
"COG0019",81,90,104,109,78,82,95,76,78,113,94,102,88,101,98,74,104,111,108,95,117,95,95,93,80,94,92,83,105,111,102,87,83,95,91,123,127,121,77,85,79,82,76,69,76,90,116,93,129,152,58,92,112,68,100,115,81,91,53,96,97,112,96,93,111,84,86,74,103,106,75,75,69,115,89,108,108,110,79,91,103,93,127,87,113,80,91,79,107,97,88,87,84,120,109,90,96,103,115,79
"COG0020",44,36,40,34,29,38,51,29,52,32,33,40,31,28,44,45,22,56,39,30,40,45,36,25,29,38,39,35,43,38,38,44,23,46,38,33,30,36,37,46,45,30,26,39,35,43,47,42,26,40,19,42,47,38,31,55,29,36,34,52,40,34,46,33,41,35,31,19,68,26,39,39,23,53,46,31,35,39,27,30,40,35,31,58,43,29,37,31,52,27,37,42,27,33,37,34,47,43,38,37
"COG0021",16,32,14,13,19,28,27,15,7,40,20,29,17,26,26,10,28,38,19,13,26,39,17,13,13,23,19,23,27,22,34,30,21,33,15,26,10,31,14,18,16,14,19,21,22,13,37,22,11,33,81,25,58,35,34,67,50,64,34,32,35,47,29,39,48,99,44,67,56,80,36,29,37,63,50,64,65,56,38,43,50,59,43,37,64,44,56,66,42,39,36,35,32,51,44,25,57,58,49,48
"COG0022",21,3,2,8,23,5,2,6,11,44,14,3,6,6,10,26,11,3,2,5,2,9,8,6,23,15,3,8,7,19,0,10,4,5,3,3,0,6,15,3,7,9,47,27,10,15,3,10,13,1,2,1,6,15,2,7,32,7,28,18,16,6,8,31,7,6,18,11,4,14,33,5,14,7,39,2,12,24,21,15,11,7,17,9,4,17,23,12,4,11,4,14,11,12,22,12,0,35,4,13
"COG0023",16,6,6,4,10,9,6,11,2,14,17,2,5,14,14,1,6,5,4,3,5,6,23,8,7,14,11,15,5,7,1,10,15,4,8,7,1,5,13,7,3,15,19,12,8,4,9,12,10,0,10,4,2,3,14,1,8,5,10,7,9,10,4,7,8,6,10,6,3,13,13,8,13,1,11,9,0,9,11,11,10,24,14,10,2,6,2,8,5,8,14,12,11,11,9,9,0,8,13,8
"COG0024",82,78,63,80,67,83,71,68,42,81,58,63,65,55,60,70,53,46,70,46,84,59,85,54,53,71,78,63,75,76,58,70,56,55,63,70,52,76,68,67,60,79,60,80,84,71,74,64,69,55,31,61,98,70,77,46,64,72,39,69,75,60,65,54,78,34,61,48,95,52,63,76,66,77,48,95,70,66,50,75,74,75,58,73,53,67,51,81,74,64,77,67,56,56,64,65,67,65,62,78
"COG0025",12,12,30,5,8,12,10,13,57,4,7,31,11,16,5,12,28,14,8,8,15,13,4,4,2,27,16,49,1,11,12,8,4,5,41,9,12,21,8,30,11,4,9,5,4,7,2,7,6,49,39,35,20,5,2,126,4,15,10,16,7,16,12,7,20,6,7,30,13,11,3,4,10,47,9,7,55,17,21,5,3,5,7,43,9,11,56,13,14,10,20,13,10,8,10,7,3,11,42,17
"COG0026",3,0,0,2,2,7,7,6,25,5,1,9,3,0,4,4,6,3,1,3,10,3,0,9,0,2,2,6,8,2,37,0,3,10,2,1,4,6,0,2,0,1,3,2,3,3,1,8,5,13,22,10,2,4,2,41,1,2,2,1,6,0,1,3,2,4,3,10,3,6,2,1,1,22,1,1,22,2,3,3,4,1,0,7,2,15,35,2,3,3,12,4,2,0,1,2,0,0,6,1
"COG0027",17,8,22,14,35,25,16,16,21,31,31,35,20,41,37,8,19,34,17,22,7,32,36,21,20,19,30,37,29,32,3,34,42,19,22,29,4,29,26,21,17,34,26,24,14,7,38,18,22,20,7,5,8,2,6,11,13,11,5,7,13,7,6,7,4,20,12,12,3,4,7,11,7,3,5,9,5,5,9,8,6,10,9,3,14,8,1,6,8,11,10,7,8,8,4,5,14,5,8,10
"COG0028",36,51,33,40,42,40,40,43,63,47,44,49,38,31,27,35,63,48,51,31,52,67,39,46,50,61,42,46,55,38,28,40,49,38,51,38,55,39,32,57,59,43,35,41,23,22,31,41,42,55,175,148,102,70,108,171,110,148,106,111,111,185,114,150,106,112,114,156,88,123,94,124,92,157,125,78,142,131,116,122,132,91,114,138,112,115,213,106,77,123,121,82,156,132,133,110,92,103,97,97
"COG0029",53,56,48,41,62,59,41,48,36,50,56,62,36,62,39,41,36,65,59,46,54,73,64,45,52,74,59,61,70,60,65,71,69,46,43,53,53,73,44,81,49,54,39,39,26,28,54,41,69,54,37,27,57,33,65,29,49,58,47,47,63,78,39,69,67,89,57,37,49,60,57,66,52,55,57,49,47,62,64,45,65,72,66,31,65,45,32,60,32,63,51,51,38,67,68,46,85,60,49,52
"COG0030",69,69,81,79,59,54,124,77,167,65,47,51,69,114,59,78,62,56,80,89,63,56,84,44,60,59,44,52,80,72,71,57,82,66,62,58,84,55,76,73,77,64,30,54,94,73,59,114,45,73,53,91,53,76,96,100,53,40,37,70,83,50,76,55,70,69,34,51,56,75,53,71,65,99,45,56,60,70,62,37,58,43,77,54,44,81,83,64,81,52,58,66,51,40,77,52,42,55,47,47
"COG0031",58,63,66,73,23,56,47,61,53,64,60,44,74,46,56,47,42,49,57,54,50,39,60,52,59,42,61,56,39,55,70,65,65,71,62,24,58,56,49,64,50,51,41,58,52,75,57,58,81,66,41,63,65,62,66,50,49,71,34,68,53,59,66,64,32,56,45,53,58,85,56,68,67,52,54,56,45,57,58,75,50,69,69,57,56,54,78,77,58,66,70,75,50,67,72,64,37,50,65,54
"COG0033",0,1,0,1,1,1,0,6,18,2,1,13,0,1,1,4,10,12,1,2,2,0,1,6,0,2,1,5,1,3,6,1,3,3,0,1,7,7,0,1,0,0,4,0,0,1,0,7,1,27,17,13,0,2,0,45,0,2,1,0,4,0,0,2,1,1,1,16,0,3,0,1,0,39,2,0,11,0,10,0,0,1,0,1,1,6,8,0,3,1,7,0,0,0,0,6,0,1,10,0
"COG0034",31,46,28,41,31,35,40,44,23,52,43,43,39,41,38,28,21,64,34,45,28,51,43,40,32,32,34,22,52,39,26,57,36,34,39,43,48,45,46,32,54,39,28,29,33,28,47,48,37,25,38,92,95,80,119,95,89,105,51,104,101,86,80,52,92,149,57,65,129,72,72,75,84,84,101,112,108,93,93,107,110,79,108,69,135,87,100,111,81,108,76,87,97,109,110,98,147,104,114,104
"COG0035",34,34,32,47,43,43,48,30,42,31,45,44,28,36,36,35,27,31,45,38,24,35,45,46,39,35,60,32,34,46,26,42,31,55,43,47,39,39,33,43,37,33,25,35,25,51,52,42,32,44,28,40,62,39,54,43,27,41,35,43,43,41,43,40,35,52,29,23,40,36,36,55,50,40,29,43,57,46,34,47,47,38,47,39,45,37,49,28,27,60,35,40,40,32,42,39,35,31,46,42
"COG0036",31,55,48,41,40,28,42,39,61,39,34,50,53,59,38,57,41,45,39,68,52,50,30,39,44,40,25,37,35,29,47,44,31,38,58,39,76,51,58,50,54,29,23,32,56,37,64,32,37,69,44,44,45,51,49,45,18,46,32,36,40,35,42,35,37,45,27,37,55,32,22,28,34,60,16,30,38,49,40,36,36,18,35,51,35,44,65,29,59,55,47,33,31,27,28,35,60,40,44,29
"COG0037",96,125,115,107,77,98,97,86,101,53,102,74,129,73,110,97,105,99,110,105,131,80,91,101,100,79,92,63,89,109,103,99,104,97,98,121,96,106,85,106,119,86,76,103,120,114,75,100,101,92,79,133,95,150,103,86,66,108,61,124,106,103,125,92,127,67,56,57,127,102,77,92,92,88,100,89,93,113,82,86,101,110,120,112,97,98,96,90,138,110,121,99,65,105,114,101,84,88,92,101
"COG0038",73,61,59,74,68,87,56,68,115,92,80,87,61,78,76,52,73,74,51,57,68,93,85,122,76,100,90,83,80,83,61,82,102,67,55,78,53,78,83,86,74,116,86,90,53,54,60,69,86,73,63,102,58,52,77,128,92,83,91,67,103,76,54,72,89,103,94,87,66,85,88,86,77,131,97,86,105,91,86,102,74,74,102,86,73,79,84,69,73,91,85,90,71,73,88,59,95,80,79,101
"COG0039",45,57,56,49,71,75,82,75,120,100,74,80,76,72,69,52,35,54,52,64,88,60,93,51,57,59,61,50,65,99,94,65,84,81,64,71,75,61,57,50,73,79,36,48,72,39,80,71,78,166,44,94,77,53,68,92,67,46,54,76,80,57,60,51,62,79,43,56,36,71,67,92,67,69,64,76,95,104,66,78,75,87,62,69,74,67,84,62,67,47,76,75,63,64,80,43,58,56,45,75
"COG0040",39,19,30,43,38,35,28,33,33,34,50,40,32,33,28,26,23,41,41,27,27,48,37,35,30,33,31,25,30,31,31,41,34,40,26,29,16,36,34,34,28,45,32,31,32,26,45,36,45,35,8,22,23,32,27,40,36,47,31,44,37,28,24,44,31,48,30,35,47,41,31,43,37,39,45,24,28,34,31,45,24,44,33,27,40,43,18,31,36,26,40,34,12,30,42,32,46,35,33,33
"COG0041",30,35,26,29,32,32,24,23,27,27,35,29,26,25,29,23,19,29,38,23,33,29,41,28,18,32,27,27,29,32,32,27,32,28,26,29,25,34,23,37,30,37,12,17,19,28,27,19,31,28,9,26,28,25,26,27,24,24,11,30,36,18,31,18,24,36,18,11,23,22,17,29,12,31,28,25,34,33,19,29,31,46,32,36,21,31,29,19,29,26,32,19,20,27,40,32,27,24,32,31
"COG0042",67,63,71,85,60,70,76,82,78,77,78,55,82,68,76,69,88,85,67,66,86,72,92,89,79,93,93,82,70,80,95,86,74,83,79,92,76,86,61,84,82,79,52,78,84,70,65,72,83,64,88,80,76,84,86,67,88,98,63,87,71,84,69,66,84,53,64,81,58,85,84,77,86,63,76,62,59,86,71,79,76,75,79,97,44,65,66,82,76,63,66,74,57,77,55,77,36,86,93,93
"COG0043",13,13,8,12,7,15,17,20,21,12,6,19,3,11,27,8,21,8,1,12,11,5,5,0,3,14,2,24,17,9,8,2,14,7,4,4,7,2,8,5,6,1,16,3,3,5,11,17,6,37,42,13,7,13,2,5,6,6,20,3,9,2,2,3,4,4,5,20,6,11,6,9,7,2,8,4,14,9,16,6,7,5,10,16,10,24,14,3,15,7,2,12,4,4,9,9,1,6,5,14
"COG0044",60,65,50,81,65,68,77,66,80,74,77,75,72,67,69,68,68,54,61,51,102,63,61,67,61,80,53,65,74,79,83,55,64,79,57,61,79,90,66,71,61,56,53,55,62,76,62,77,86,106,87,89,65,46,66,83,50,68,50,63,70,73,56,69,59,65,46,68,71,57,64,77,67,77,70,62,86,76,71,60,71,82,70,67,64,58,65,77,52,63,81,77,58,70,67,96,50,84,80,72
"COG0045",5,0,1,2,9,1,4,6,11,11,2,21,1,7,4,19,9,11,0,0,5,1,6,14,4,12,6,10,10,8,8,6,3,9,2,2,6,9,20,4,5,8,28,16,7,2,4,10,7,51,23,9,1,8,5,38,13,6,20,2,13,7,1,26,2,2,26,34,5,7,11,4,8,19,15,1,9,6,11,6,3,1,2,18,4,7,2,3,3,4,12,5,14,4,1,4,0,5,11,2
"COG0046",123,134,122,140,82,175,137,97,80,130,104,132,124,122,116,107,112,184,96,115,135,163,135,117,128,112,152,84,147,130,98,158,95,157,147,149,157,151,72,150,111,88,62,114,79,110,172,130,144,171,50,134,153,127,113,130,116,124,84,112,161,120,108,106,126,198,64,84,134,127,87,115,98,142,104,127,171,136,113,140,116,109,118,114,188,127,130,119,106,131,144,120,90,107,110,147,179,105,124,122
"COG0047",93,140,120,111,77,130,94,87,64,127,99,130,165,113,89,84,77,190,100,97,106,158,87,95,114,105,114,98,121,112,76,149,95,148,98,123,158,138,58,124,110,94,85,102,67,129,114,107,105,179,64,123,141,100,96,112,86,104,59,108,110,122,94,109,126,197,62,77,121,120,79,117,78,160,69,94,140,107,72,126,96,97,113,75,165,105,82,113,103,96,97,94,80,85,124,110,184,98,101,123
"COG0048",15,42,20,11,10,20,24,20,36,26,19,35,34,15,18,37,19,25,25,27,20,17,8,17,6,14,18,19,28,22,24,16,21,28,29,22,13,24,18,28,30,17,4,17,32,23,17,9,18,26,17,22,28,28,28,17,10,15,11,30,27,9,27,24,21,20,15,21,30,16,19,21,15,21,19,27,28,18,14,11,13,17,14,30,26,23,30,18,38,13,19,15,24,16,20,22,24,20,17,21
"COG0049",43,29,21,30,18,28,30,48,44,37,23,18,36,32,28,32,35,20,28,23,32,15,22,24,19,22,32,28,21,31,39,23,19,28,31,41,20,23,35,39,41,19,19,31,49,26,39,42,23,36,19,33,36,41,32,39,24,26,23,34,29,25,33,24,38,7,19,25,30,26,31,27,29,32,22,22,30,27,28,26,22,34,15,37,19,31,32,44,38,31,28,34,27,31,39,36,22,30,28,20
"COG0050",58,65,58,57,64,94,58,61,79,51,54,79,77,33,83,82,60,74,52,66,59,80,63,66,32,56,85,69,76,77,79,84,56,57,76,89,65,55,55,74,72,53,48,58,91,68,71,69,85,51,53,50,80,76,50,59,48,58,44,60,51,73,74,60,89,106,41,65,76,66,66,59,49,87,60,62,89,69,68,77,55,70,53,82,94,59,57,66,65,68,57,56,57,69,48,60,85,59,59,60
"COG0051",14,23,21,19,18,18,28,26,27,31,27,11,16,21,22,27,22,7,19,23,25,15,24,20,13,19,31,17,19,20,21,20,15,31,23,27,16,22,32,27,19,18,19,22,39,21,20,29,12,33,22,15,17,24,22,21,19,24,12,25,22,21,25,18,27,11,17,20,25,21,19,23,20,23,26,17,18,21,24,21,20,17,26,32,13,21,27,29,28,21,17,20,23,16,21,25,8,22,19,27
"COG0052",23,56,50,21,26,29,46,44,33,24,28,40,46,39,37,46,33,37,37,51,33,39,22,30,21,27,26,35,35,29,30,47,34,40,33,59,31,42,26,47,52,39,37,36,47,30,34,38,35,30,28,39,34,46,36,38,24,37,31,40,36,32,35,34,41,49,38,27,50,35,36,28,31,36,26,34,42,27,30,43,26,34,30,35,30,31,44,31,46,33,31,34,24,33,33,28,60,27,31,21
"COG0053",65,58,43,43,28,43,75,44,37,36,44,45,47,43,41,61,56,37,35,48,50,52,43,67,31,52,58,60,49,54,55,48,32,69,44,52,49,65,34,40,55,48,36,38,55,62,39,49,37,38,14,16,21,15,20,12,18,14,23,21,20,21,16,12,18,22,14,22,22,17,15,24,20,15,15,27,12,21,20,21,15,17,21,30,21,30,25,21,11,25,16,19,15,15,5,20,20,14,22,20
"COG0054",27,30,11,14,18,27,19,25,20,20,19,25,18,24,28,15,23,27,24,32,12,27,18,13,11,18,19,19,24,19,16,35,17,20,21,13,9,37,21,20,30,20,26,23,21,8,35,25,19,17,25,17,27,14,14,13,18,18,8,30,28,19,21,31,20,37,13,25,36,27,15,23,23,9,19,29,18,19,20,17,20,23,20,21,29,18,6,24,21,25,23,21,10,25,22,13,35,12,27,20
"COG0055",41,80,75,87,26,68,60,60,60,82,62,81,84,46,66,51,76,70,72,72,106,83,43,62,57,64,80,49,72,75,94,70,64,82,84,67,81,82,42,99,99,48,39,66,45,72,75,45,82,119,58,82,80,56,53,65,57,116,42,61,62,92,103,78,97,65,46,63,77,60,43,47,63,77,48,62,81,72,79,66,77,53,67,61,84,72,74,69,49,73,44,62,59,79,70,68,74,84,70,73
"COG0056",55,111,96,128,69,86,66,53,77,77,72,98,86,66,59,59,86,86,71,98,142,83,49,88,67,71,94,67,82,89,89,83,70,82,104,80,85,86,50,92,116,55,40,66,36,96,94,69,100,126,46,99,84,72,48,97,65,104,48,93,64,117,106,70,111,88,53,56,91,103,46,63,67,104,63,87,102,104,81,75,94,57,71,109,82,83,89,96,60,84,89,78,87,64,102,66,79,121,60,70
"COG0057",46,54,59,36,43,40,55,69,45,58,42,93,72,31,66,76,48,60,48,45,29,56,31,36,43,46,50,48,35,45,54,56,51,74,35,58,34,48,37,37,50,33,40,51,68,69,58,60,44,54,26,20,23,22,13,28,13,17,11,24,27,15,20,15,27,19,13,32,24,14,19,12,17,19,20,27,23,24,21,21,22,19,15,14,17,18,17,17,27,16,22,23,9,21,13,24,28,14,14,17
"COG0058",130,173,164,163,90,144,133,114,86,129,142,152,184,113,112,143,146,127,173,141,157,98,113,117,115,138,101,129,103,107,158,118,104,164,164,177,216,151,82,161,181,78,71,113,133,157,143,124,148,174,144,163,182,177,137,155,117,165,71,146,154,154,162,130,166,124,100,117,161,154,116,117,131,149,93,110,124,121,123,119,142,103,100,163,155,170,178,119,151,127,135,158,131,136,149,101,90,145,123,125
"COG0059",38,47,39,38,38,51,38,40,36,45,46,54,44,40,49,28,39,52,50,51,53,47,31,45,53,28,46,52,32,39,38,50,57,31,51,27,35,48,38,49,36,49,33,49,25,38,35,63,61,70,41,47,57,32,47,74,34,46,25,65,46,53,46,52,43,50,48,43,53,48,37,42,46,86,47,42,58,54,45,59,47,48,37,41,50,38,39,47,32,49,62,41,49,43,42,57,42,46,55,49
"COG0060",107,164,140,117,78,142,115,102,113,105,112,108,143,78,111,193,92,128,111,119,107,161,71,103,102,106,131,99,154,112,140,120,113,144,134,145,136,147,100,135,145,103,109,124,192,151,98,105,127,129,56,130,106,141,108,168,110,133,105,145,147,94,147,106,146,141,97,107,176,126,104,92,98,90,114,123,148,109,120,126,143,115,110,112,169,92,145,111,142,116,121,132,111,140,123,132,122,113,122,103
"COG0061",24,39,57,37,30,40,27,32,50,33,40,51,49,24,32,38,39,31,32,40,35,29,25,36,38,32,35,36,44,48,50,41,44,44,39,50,30,47,31,42,30,26,31,34,26,42,33,48,40,32,30,40,42,31,32,47,30,43,27,39,45,49,27,38,53,28,31,31,41,35,34,35,39,41,30,63,54,41,38,47,35,31,39,40,51,28,40,33,38,31,39,43,28,36,39,46,58,36,38,41
"COG0062",43,35,49,33,34,44,42,31,38,48,40,58,50,46,30,25,34,51,50,58,52,47,33,52,40,46,41,48,40,52,54,56,40,59,46,59,48,64,36,55,45,31,31,26,20,41,54,37,64,62,26,33,53,38,52,43,44,54,25,45,26,48,43,49,48,73,29,27,46,40,29,46,25,49,43,58,65,41,53,45,31,48,39,33,66,44,31,48,54,32,37,38,36,48,47,60,63,33,34,39
"COG0063",32,51,52,42,32,36,41,37,70,39,43,73,51,48,50,37,38,70,43,52,50,54,28,45,33,37,54,26,55,55,74,78,53,66,63,64,38,61,30,40,57,28,36,45,37,51,59,46,75,56,23,47,49,47,43,48,46,71,36,52,40,42,51,46,56,64,30,43,61,52,24,55,33,69,38,33,64,35,38,28,45,49,45,31,83,46,47,41,43,45,47,37,37,33,50,59,66,64,45,33
"COG0064",12,52,48,13,5,36,38,21,41,8,24,32,40,7,13,49,21,13,29,24,35,6,9,19,15,16,15,13,19,26,81,25,8,34,27,31,46,32,8,28,31,11,10,19,88,38,22,26,28,69,7,66,25,52,37,79,7,33,13,28,24,31,49,27,36,11,6,15,41,15,19,29,14,51,7,15,51,34,24,19,28,14,26,24,25,26,58,21,52,26,37,33,25,27,29,34,10,35,17,21
