"","NLF005","DLM015","NOM016","DLF008","DOF003","DLM023","DLM018","NOM026","DLM010","NLM023","DLM028","NLF009","DLF009","NOM005","NLF010","NOM014","DOF004","DLM013","NOF006","DOM018","NLF002","DLF003","NOM025","NOM012","DOM021","NLM001","DOM016","DOF006","NOM029","NOM004","NLF008","NLF015","DLM003","DLM001","DLM011","DLM009","DOM022","NOF002","NLM026","NOF012","DOM023","DOM008","NLM010","DLF006","NOF014","NLM007","NLF012","NLM027","NLF001","DOM024","DLM019","DLM016","NOF013","DOF012","NLM029","NLM028","NOF009","NOM027","NOF008","DOF009","DOM003","DLF012","DOF014","NOM017","DLM008","NOM002","DLF001","DOM026","NLM006","NOF007","NOM007","DOM013","DLF010","DLM027","DLF004","NOM020","NLM021","NOM009","NLM022","DLF014","NOM013","DOM019","NOM001","NLM004","DLM022","NOF010","NOM010","NOF011","DLM017","NLM002","DLM024","DOF008","NLF007","DOM001","DLM020","NLM031","NOM018","NOM008","DLM021","DLM014"
"COG0011",0,0,0,4,1,3,3,0,0,0,0,0,2,0,0,0,2,3,0,0,0,0,0,0,1,1,0,0,3,1,0,0,1,0,0,1,1,0,0,2,1,1,1,1,0,1,0,3,1,0,1,0,3,7,0,1,1,6,1,1,3,1,4,0,0,1,1,0,0,0,1,1,0,6,0,0,0,0,0,11,0,0,0,1,2,0,2,0,0,1,2,7,1,0,0,0,1,0,0,1
"COG0012",62,43,50,33,35,64,54,68,42,48,50,51,39,44,26,62,47,58,32,65,52,69,50,56,48,46,61,38,56,32,52,44,41,53,39,53,65,52,54,66,48,36,41,44,53,58,52,60,56,45,56,55,39,57,58,48,33,52,51,52,62,49,48,43,43,32,30,28,47,46,56,61,52,75,58,55,52,59,56,58,53,41,58,62,70,51,47,56,68,66,27,60,51,53,40,45,44,68,59,45
"COG0013",103,122,110,79,110,113,128,78,113,96,114,105,101,73,104,115,99,137,84,132,111,99,126,90,125,126,113,98,109,106,127,120,102,115,95,96,124,125,128,206,106,109,105,90,115,131,127,111,101,107,127,106,97,118,134,87,110,114,147,120,113,105,100,96,121,110,74,114,104,86,109,112,128,130,140,137,115,85,110,127,98,117,131,121,111,113,121,126,135,137,63,103,117,108,101,117,124,124,115,126
"COG0014",35,51,60,36,41,57,49,43,49,38,42,47,32,37,46,51,58,57,47,85,49,52,52,34,65,46,46,55,52,65,59,60,41,69,58,49,47,55,53,37,57,48,42,53,55,80,50,48,57,57,56,48,32,50,55,62,57,56,60,48,48,38,50,36,71,52,38,53,60,58,29,42,59,69,55,50,70,53,64,61,53,66,55,61,32,39,70,49,60,57,25,45,53,42,42,66,56,54,54,54
"COG0015",76,56,54,47,53,71,73,51,64,38,50,47,66,48,53,53,50,72,48,64,73,75,66,83,51,60,58,53,64,53,58,43,63,65,67,54,69,73,50,42,72,62,47,66,77,59,68,75,50,57,66,52,47,83,72,66,63,66,64,77,50,66,59,85,53,77,55,49,70,71,77,56,76,87,64,85,63,62,68,95,56,64,89,57,55,72,61,61,56,88,39,63,77,77,49,61,73,65,66,56
"COG0016",46,48,44,42,38,34,53,42,44,42,31,42,44,35,60,42,51,47,35,63,54,53,54,41,41,49,56,41,40,50,46,37,43,54,41,52,56,58,36,66,37,53,47,44,64,64,49,40,60,45,50,55,39,54,51,41,52,65,59,54,58,31,37,39,60,34,47,50,48,39,56,52,47,46,45,41,51,36,42,44,43,48,45,42,49,34,55,54,44,56,23,42,46,36,35,55,50,50,58,55
"COG0017",73,60,84,49,62,85,54,56,49,68,57,66,57,69,67,56,58,52,59,70,47,58,79,61,62,68,68,47,67,54,54,63,63,74,56,54,47,69,70,69,45,60,64,55,59,66,69,55,74,63,74,73,59,66,53,90,67,29,79,65,51,70,54,72,69,50,54,64,41,64,70,67,63,51,75,65,67,92,60,39,56,76,65,60,70,65,62,58,71,73,41,82,62,82,56,68,57,80,66,64
"COG0018",87,77,79,57,71,81,104,69,79,75,79,83,46,66,84,72,74,86,69,96,107,86,83,91,79,79,99,84,82,95,79,99,93,102,84,75,88,82,92,118,82,67,88,72,84,115,80,86,94,82,94,85,71,61,99,100,94,94,106,89,87,84,88,77,76,87,74,80,77,91,98,96,94,101,73,77,84,70,74,81,88,90,61,97,98,76,93,62,91,85,26,89,85,82,73,82,94,92,86,76
"COG0019",82,113,113,66,85,108,136,89,97,90,81,74,81,80,96,95,111,86,79,113,100,95,105,75,92,114,121,60,78,70,119,68,72,103,85,93,105,75,91,61,90,100,109,57,83,104,118,98,98,103,67,85,91,79,85,110,85,136,94,97,80,129,86,164,87,98,71,111,90,82,127,89,79,102,113,97,100,112,100,94,84,98,115,94,55,83,92,78,101,100,57,100,93,92,88,91,110,59,111,102
"COG0020",33,30,34,32,24,32,35,36,34,24,29,37,25,31,34,28,39,44,32,30,30,51,31,48,39,42,29,26,37,26,32,27,27,51,34,46,38,37,36,50,31,33,42,34,40,38,36,47,41,37,34,30,28,45,32,40,28,43,27,34,38,20,35,47,44,32,32,29,34,30,47,46,43,46,43,44,42,33,27,43,47,34,56,49,34,33,43,38,37,43,10,56,43,44,33,39,40,30,30,42
"COG0021",49,55,65,35,66,30,79,47,52,25,50,33,91,64,54,52,65,34,48,36,52,49,42,45,73,58,81,59,57,48,60,50,43,54,47,58,66,38,24,55,75,38,51,45,42,43,38,61,33,43,43,51,38,41,60,31,48,120,43,59,64,16,37,61,28,68,40,34,85,31,61,64,36,62,75,86,45,43,47,70,52,54,77,47,40,61,49,52,51,98,64,32,33,48,58,43,62,44,45,59
"COG0022",6,23,22,24,34,9,5,4,4,34,16,13,17,11,16,6,10,14,31,11,23,7,13,9,9,1,21,18,20,14,35,42,32,25,7,0,14,22,7,9,5,41,22,12,6,4,15,20,21,18,24,9,20,10,3,14,13,3,11,12,1,2,5,1,20,4,32,4,11,2,5,3,9,10,6,2,13,1,5,11,4,12,3,5,15,14,8,31,6,1,6,1,9,21,33,11,2,13,22,17
"COG0023",9,12,10,11,10,5,10,7,13,13,6,6,11,9,10,12,11,6,19,7,11,1,12,3,15,6,6,9,15,12,10,8,13,7,16,0,5,12,10,12,11,13,9,15,5,10,8,1,11,18,4,11,11,1,10,6,12,0,10,19,4,0,14,0,10,4,19,10,13,15,4,10,8,1,5,6,6,6,3,4,8,7,0,0,2,11,19,14,4,5,5,0,3,5,7,9,6,19,12,13
"COG0024",70,51,62,34,63,56,98,76,69,71,63,56,51,42,73,75,74,54,62,59,89,98,76,54,68,88,65,68,59,58,75,66,77,66,79,46,67,58,68,71,38,51,63,63,60,74,79,38,83,66,59,79,78,63,90,68,74,53,67,72,71,44,74,46,76,72,44,82,60,72,84,85,69,77,37,50,89,61,63,67,52,75,44,73,71,42,70,67,53,109,40,63,61,50,62,68,77,68,69,72
"COG0025",17,9,16,10,8,4,23,42,37,5,22,17,28,24,3,8,17,10,2,8,9,18,10,4,4,15,15,7,17,12,5,3,5,7,15,16,2,12,21,3,13,8,11,5,10,11,5,50,6,8,12,13,3,52,19,10,11,49,9,29,30,9,25,7,9,22,6,6,21,4,10,8,5,39,9,14,16,19,27,54,7,14,7,5,11,11,13,3,13,10,32,38,12,6,4,10,33,11,2,11
"COG0026",1,1,2,2,4,2,3,9,6,5,6,4,16,8,1,2,2,5,1,6,2,0,4,1,2,0,4,5,2,3,9,1,1,3,1,30,2,1,3,2,2,1,1,8,5,1,3,33,3,3,4,3,0,20,2,1,1,21,5,6,17,3,11,0,0,6,0,0,3,2,2,3,1,25,2,2,2,1,5,13,2,0,0,3,6,4,0,3,3,3,22,13,0,10,2,1,5,2,6,1
"COG0027",26,19,20,12,15,17,31,19,39,23,16,24,16,13,30,39,18,15,29,31,26,25,18,24,31,28,25,36,35,24,20,26,23,31,34,1,30,17,18,13,41,45,15,13,9,24,23,6,13,38,7,28,12,17,12,16,41,17,15,27,29,6,22,35,19,8,36,22,28,33,24,17,16,23,41,39,22,7,15,11,25,25,23,18,7,35,20,24,35,58,19,8,27,34,25,19,21,40,22,35
"COG0028",102,113,120,102,107,104,125,142,131,111,125,111,160,142,85,131,106,100,128,132,106,91,139,103,96,92,114,128,120,92,91,108,101,122,82,98,90,133,94,63,131,132,108,88,110,108,109,223,111,119,34,45,38,54,40,52,39,53,40,46,61,51,41,36,41,51,32,53,36,39,34,25,27,63,44,47,56,52,53,61,49,63,37,36,36,41,44,52,41,28,77,62,50,38,43,59,54,41,43,56
"COG0029",54,37,56,57,42,28,68,37,54,55,30,60,39,41,57,57,59,61,48,60,53,50,46,51,63,69,63,73,68,64,45,59,42,59,67,62,59,56,55,33,55,55,74,39,38,58,69,20,42,50,43,53,47,28,54,53,67,48,59,50,50,68,75,39,34,50,46,58,65,69,40,44,25,50,78,63,60,46,62,61,44,54,71,53,34,44,56,54,64,95,33,31,44,55,56,65,68,61,70,56
"COG0030",56,63,65,34,66,73,65,54,35,58,67,84,51,72,92,53,79,68,35,37,67,71,53,86,79,61,71,36,47,41,43,40,67,46,48,63,48,47,70,83,69,53,59,77,76,53,48,83,65,52,74,55,61,148,91,52,46,69,74,47,58,89,56,65,69,56,24,93,75,83,76,80,75,49,40,48,51,63,42,66,110,54,69,78,65,47,51,71,70,52,43,110,75,66,50,50,79,54,64,52
"COG0031",47,67,54,45,62,76,62,59,49,59,73,51,63,60,53,59,58,79,51,61,67,83,71,43,65,67,77,54,65,45,66,68,35,57,47,47,35,54,73,47,48,58,83,66,70,76,61,65,75,52,77,54,50,41,81,65,44,66,63,44,47,53,49,41,87,46,32,49,52,58,41,67,66,46,45,42,70,51,63,62,44,59,62,55,52,60,63,79,58,33,42,61,64,48,59,86,66,55,70,40
"COG0033",1,0,0,1,4,0,10,1,1,1,2,0,19,13,0,1,5,7,0,0,0,1,5,0,0,2,0,2,3,0,1,0,0,7,1,5,4,2,0,1,0,1,0,5,0,1,0,7,0,0,2,1,1,9,0,0,0,37,0,6,13,7,6,1,2,3,0,0,0,0,1,1,1,10,0,8,1,1,5,33,0,0,3,2,4,1,0,0,0,1,13,13,2,1,1,0,1,0,0,0
"COG0034",104,95,108,82,64,87,107,69,97,100,85,72,50,74,99,101,89,101,75,92,84,136,82,110,95,111,100,81,78,91,104,112,86,139,97,64,113,66,109,77,155,98,114,86,101,83,114,104,79,93,93,103,110,64,108,90,97,83,91,106,117,129,97,127,103,69,72,84,96,78,107,97,76,106,105,132,106,104,93,84,102,99,108,110,81,140,89,94,114,145,33,82,120,105,93,108,84,111,103,106
"COG0035",33,32,42,26,42,46,30,35,41,46,30,39,23,24,45,66,43,47,29,37,26,52,44,40,32,35,35,33,31,31,42,41,35,33,35,37,40,34,47,27,48,28,37,34,49,33,51,43,44,48,48,49,30,30,45,46,40,36,42,48,43,35,38,43,45,38,33,44,39,40,41,30,35,44,39,41,46,44,34,31,32,42,48,37,42,38,32,43,54,53,24,21,43,50,34,42,45,52,43,35
"COG0036",43,38,23,28,29,29,53,53,35,38,44,33,44,61,32,31,27,47,28,38,63,60,26,52,39,50,29,32,33,45,41,24,24,22,30,58,32,42,43,53,52,14,40,45,46,32,25,42,34,38,35,42,41,59,39,28,31,58,35,42,57,65,39,49,33,54,24,47,44,34,41,53,70,31,33,46,33,49,59,55,48,28,38,42,50,24,31,29,51,45,49,53,48,32,22,33,29,25,26,37
"COG0037",105,88,89,82,109,112,99,108,77,81,84,88,70,91,88,96,115,104,84,133,109,126,92,91,98,99,88,69,89,81,70,61,75,87,84,121,68,92,110,101,87,86,107,86,131,117,112,110,87,95,151,108,91,91,123,90,95,74,107,91,79,104,113,104,122,125,66,100,67,107,137,146,102,84,74,85,110,131,118,98,83,93,92,92,98,87,111,98,102,89,77,124,124,94,80,158,100,83,101,91
"COG0038",66,77,90,61,87,76,83,70,107,116,64,80,100,83,90,95,102,52,65,93,79,69,102,50,109,64,84,67,115,85,77,90,71,91,101,63,89,89,60,67,80,117,75,67,43,85,90,105,73,87,43,102,87,116,59,69,86,68,76,78,84,56,81,76,85,82,90,85,71,78,75,56,46,100,68,66,87,75,94,120,69,97,64,62,60,80,71,85,77,104,58,91,79,88,92,84,76,76,98,90
"COG0039",20,33,23,18,23,26,17,16,22,19,21,28,25,20,40,34,23,20,19,29,32,13,27,16,35,20,35,27,29,34,48,31,26,29,23,33,34,31,14,31,20,23,17,27,22,24,34,38,38,27,54,67,54,122,62,52,76,140,73,53,69,78,69,70,61,69,65,63,74,72,62,62,48,98,58,65,86,70,55,60,67,80,59,50,39,81,78,66,60,62,39,60,60,55,82,81,51,64,83,75
"COG0040",29,39,36,29,27,43,30,27,42,22,37,28,26,39,42,43,35,31,33,37,38,24,37,31,34,31,30,36,45,26,39,24,32,31,40,22,24,34,28,26,50,38,30,36,27,24,26,20,32,43,20,31,30,30,29,36,36,32,27,43,42,39,30,39,40,25,43,26,36,34,20,41,29,46,32,40,32,32,22,34,34,31,42,31,31,47,39,33,41,43,13,23,36,37,30,45,43,26,30,37
"COG0041",22,18,29,15,28,25,35,32,22,18,27,26,19,25,29,22,21,23,17,44,24,30,36,19,20,38,30,27,24,23,18,15,24,29,29,24,25,10,25,15,38,25,31,21,18,29,21,18,20,31,22,30,19,28,31,36,18,34,21,28,25,19,26,22,31,25,18,30,23,26,32,23,29,30,20,23,28,39,26,39,16,17,34,36,21,24,29,15,31,34,12,39,29,27,26,35,27,31,29,30
"COG0042",94,90,77,70,77,85,67,91,89,71,75,77,88,98,70,85,98,65,78,93,76,55,62,66,71,73,97,75,89,56,92,67,60,77,89,86,75,59,75,95,60,65,104,71,64,87,64,79,84,78,75,68,73,78,75,86,85,56,79,89,64,76,70,58,84,88,56,68,72,72,65,72,67,67,57,88,76,90,80,80,59,69,39,52,82,66,84,69,89,78,75,90,83,67,72,69,87,91,86,74
"COG0043",1,6,3,16,7,13,5,13,24,3,9,5,16,22,4,6,11,22,7,5,8,0,7,11,8,5,16,3,10,9,14,5,6,17,5,4,15,8,5,5,6,6,7,15,2,6,3,9,6,4,3,5,2,6,6,2,1,14,5,3,8,2,0,3,0,1,3,0,3,2,1,4,3,6,1,3,2,2,2,2,8,2,0,0,3,7,2,3,0,3,21,5,0,8,2,2,1,1,4,2
"COG0044",66,79,65,62,59,80,89,75,64,48,75,60,64,85,65,69,74,102,55,91,69,63,66,45,75,55,78,66,75,54,66,57,63,69,77,74,73,72,61,47,68,77,73,69,78,88,81,77,65,75,78,52,53,86,66,84,79,102,60,68,85,64,75,80,78,88,54,66,60,60,60,68,50,99,62,68,75,98,78,90,64,77,57,65,57,73,87,61,68,80,96,62,56,70,54,69,85,52,64,81
"COG0045",1,8,1,20,4,1,11,9,11,8,8,7,32,17,5,3,5,9,19,2,16,1,11,7,3,2,14,18,15,9,12,7,3,11,2,10,6,22,0,3,4,15,5,6,2,5,3,2,6,2,5,5,3,5,0,2,2,21,3,3,8,1,1,1,1,4,6,3,6,1,0,4,1,2,1,3,1,0,4,11,5,1,0,2,7,3,1,6,3,0,10,2,0,3,5,1,3,6,4,1
"COG0046",141,131,119,79,96,140,142,101,99,107,128,126,109,95,121,116,135,139,88,164,144,120,117,122,98,150,148,115,85,99,117,124,85,157,113,114,108,94,125,74,145,111,123,105,124,114,135,124,126,99,144,130,117,84,139,128,144,195,130,105,148,133,117,200,124,127,78,111,106,122,158,120,104,156,126,180,132,132,130,157,115,115,180,172,96,141,135,99,170,196,50,137,122,112,115,120,145,121,165,143
"COG0047",141,88,123,70,77,128,131,77,82,76,106,80,80,67,79,95,108,132,81,131,77,121,99,102,84,153,104,96,105,79,119,88,91,160,107,78,119,102,141,59,127,72,102,64,106,94,113,93,92,109,108,110,92,84,132,109,95,189,120,123,127,128,121,130,119,88,68,96,109,109,124,107,112,126,130,178,116,123,94,146,106,127,173,131,89,117,120,100,134,182,66,116,112,108,84,114,133,99,151,118
"COG0048",19,20,14,11,18,18,24,32,14,14,23,19,22,22,14,13,14,17,15,19,20,26,20,24,16,15,18,6,17,9,14,13,14,17,18,35,18,10,25,32,22,17,24,17,21,19,14,24,8,10,27,19,12,26,24,23,16,34,21,17,22,29,15,26,22,23,6,18,23,10,18,23,23,28,20,18,10,31,15,16,29,17,25,27,30,16,19,15,27,20,13,28,24,23,13,14,20,17,20,17
"COG0049",38,27,26,20,24,21,32,33,24,33,36,28,34,21,20,23,25,33,17,29,28,37,24,29,28,31,33,27,18,23,30,24,24,34,26,50,32,33,25,35,10,19,28,39,34,19,18,38,27,18,28,22,21,34,43,27,19,32,32,26,23,20,30,29,29,33,22,33,25,37,50,28,45,27,20,18,20,30,20,28,35,29,10,33,40,24,32,34,27,40,20,39,35,41,29,21,22,19,25,19
"COG0050",90,62,51,40,52,42,67,68,62,68,51,42,71,51,58,61,62,73,54,65,73,94,76,49,53,76,50,51,53,67,62,67,55,61,44,81,67,43,79,86,62,55,65,77,79,89,59,71,58,57,69,74,44,69,68,59,76,50,72,58,97,64,59,56,51,57,34,47,36,58,72,77,68,87,75,91,66,59,70,77,72,59,92,62,78,58,50,38,81,64,72,69,75,62,52,58,73,82,69,67
"COG0051",24,18,16,16,18,22,20,23,17,28,20,15,29,20,26,23,16,24,27,19,15,24,11,17,20,19,16,16,20,24,22,21,24,15,22,20,31,25,26,20,10,16,19,32,14,26,16,24,24,20,19,34,17,36,25,23,15,35,28,30,13,23,20,20,26,26,17,16,18,22,31,27,15,15,16,8,25,27,16,19,21,24,17,24,29,16,33,27,21,16,12,18,33,17,19,11,11,16,21,11
"COG0052",48,33,30,28,40,22,48,29,33,24,27,20,38,25,22,31,34,22,36,33,28,50,38,45,29,55,37,31,25,20,26,27,39,37,39,39,43,38,48,62,45,28,29,36,29,27,40,41,30,23,42,42,28,42,43,34,31,30,40,41,43,20,30,44,36,36,24,31,35,17,47,42,46,41,41,51,33,36,29,24,40,45,44,40,40,35,25,43,39,64,21,33,43,29,28,36,38,35,39,44
"COG0053",57,43,56,47,47,52,46,66,45,46,50,45,41,41,46,38,31,58,25,34,48,47,52,42,51,49,49,44,44,41,36,35,52,44,45,42,42,45,49,57,39,41,41,60,42,43,43,48,40,40,62,42,29,27,64,58,52,50,62,52,41,42,45,44,61,46,35,63,45,45,46,44,55,47,41,43,42,50,47,48,47,32,52,55,49,41,51,58,46,48,50,50,78,41,36,45,38,39,38,41
"COG0054",18,17,23,18,27,23,32,25,24,21,23,15,12,27,12,24,29,10,23,23,18,35,15,29,22,29,28,17,23,10,16,23,22,14,29,21,20,17,12,11,31,20,20,29,16,19,11,15,31,23,13,16,18,19,20,20,15,15,24,29,23,8,18,28,18,19,12,17,25,34,23,24,14,28,27,24,12,23,22,9,28,20,27,23,13,20,28,26,17,24,21,13,23,23,17,23,26,32,16,27
"COG0055",88,52,66,30,82,94,89,89,53,48,76,78,48,81,34,56,76,56,44,91,75,74,73,89,57,75,74,46,60,35,67,62,62,72,57,89,77,65,74,41,68,46,102,53,77,86,87,82,71,64,66,69,67,49,92,99,48,104,67,50,90,71,62,92,80,102,25,59,54,51,67,62,56,90,79,69,90,113,96,77,77,73,69,69,49,71,77,58,81,78,50,95,103,47,46,56,82,54,81,77
"COG0056",110,66,82,51,77,125,99,91,66,76,73,76,55,99,60,66,94,64,42,103,94,91,103,94,61,93,87,54,74,81,78,78,46,86,78,79,76,78,105,36,81,53,94,61,92,89,85,112,87,81,78,86,67,65,114,93,65,108,82,55,88,70,88,90,100,137,33,61,59,77,67,56,65,101,88,114,102,129,112,82,79,79,96,95,56,72,82,86,98,79,54,79,105,66,70,98,107,74,89,88
"COG0057",53,41,28,36,44,36,62,53,51,31,54,37,59,51,38,39,46,64,42,52,48,83,58,48,52,55,50,35,37,36,45,38,45,61,45,62,40,34,58,62,51,41,45,69,41,43,46,55,31,37,65,66,35,45,50,41,36,43,57,42,71,46,43,79,49,39,25,44,39,48,53,59,86,64,48,64,50,46,49,42,48,40,61,46,87,54,45,39,50,45,64,51,73,51,31,45,53,41,48,54
"COG0058",140,125,114,60,107,177,152,144,124,104,157,157,137,159,125,121,151,114,103,144,116,148,115,142,118,168,119,81,116,110,125,93,121,118,130,174,120,140,177,141,104,66,137,96,187,105,157,182,113,125,155,115,97,87,158,154,84,156,145,115,125,193,114,146,142,144,127,140,101,150,166,139,138,105,107,142,146,178,141,157,145,145,143,144,157,117,113,132,136,136,146,157,158,119,107,130,144,111,147,128
"COG0059",47,35,51,30,45,55,48,46,52,40,49,46,40,44,31,58,49,48,35,63,48,51,44,43,59,43,41,35,41,39,55,37,40,46,47,35,34,35,49,34,43,50,29,34,49,39,50,37,51,52,30,41,45,44,44,52,42,75,33,54,58,54,51,40,52,51,43,47,34,42,36,36,35,54,50,56,42,40,48,80,33,37,41,45,25,39,41,35,48,49,39,44,45,36,59,28,43,40,59,56
"COG0060",144,108,129,86,105,118,151,96,123,124,137,103,91,91,58,130,132,140,84,140,114,161,83,129,125,127,103,70,91,75,116,107,103,147,92,136,107,120,179,191,145,114,105,91,169,133,138,142,85,117,166,142,104,85,145,90,109,119,141,126,118,129,118,140,114,152,90,95,87,83,155,140,150,152,159,129,159,133,111,117,109,140,161,134,165,153,124,122,128,131,75,129,151,115,103,153,130,105,130,158
"COG0061",43,41,46,24,23,49,44,42,21,28,34,39,25,39,20,42,40,52,37,50,41,53,38,31,32,31,32,31,36,25,34,26,33,45,33,47,45,35,37,29,42,31,34,46,33,33,36,44,42,46,39,40,45,50,54,24,38,33,29,32,51,31,39,28,54,34,36,37,34,36,49,43,44,44,42,42,41,52,29,34,23,36,58,43,43,32,41,44,48,65,27,42,48,34,27,39,45,37,41,43
"COG0062",47,53,54,32,35,35,50,35,41,26,45,32,47,48,37,54,51,57,43,47,42,64,42,37,39,67,56,37,47,33,44,25,42,58,34,32,54,37,42,27,69,42,30,28,41,40,54,31,37,46,17,11,13,11,16,21,20,38,8,18,26,12,21,24,23,12,13,9,22,19,18,21,10,24,24,28,17,19,13,15,10,20,32,32,5,20,14,11,24,34,9,17,17,12,18,20,18,15,14,19
"COG0063",40,43,40,36,32,38,54,37,44,31,46,36,39,36,37,48,48,49,49,65,44,61,44,57,48,56,42,32,68,37,45,50,31,54,34,74,53,56,56,24,74,44,46,26,39,48,57,56,29,44,49,26,54,42,38,50,48,52,43,46,75,52,42,70,54,49,27,38,45,48,65,55,42,70,54,70,39,60,57,61,44,45,77,39,24,61,52,43,64,65,46,50,57,32,36,50,42,29,55,40
"COG0064",44,15,24,23,16,16,33,24,21,9,27,15,24,17,6,24,22,57,7,35,42,27,16,42,7,17,25,9,15,4,12,14,7,24,10,52,18,24,51,76,7,9,33,30,52,11,27,57,19,36,30,13,26,53,44,35,11,78,32,14,27,45,36,17,24,46,8,29,16,14,25,42,37,48,20,7,38,41,35,48,30,20,24,32,52,18,25,18,18,10,2,47,38,15,7,28,40,4,7,8
