"","NLM017","DOM018","NOF009","DLM010","NLM016","DOF004","NLM024","DLM023","DLF005","NOM027","NOM028","NLF002"
"COG0038",317,517,464,457,453,451,438,418,311,324,488,348
"COG0039",364,373,376,244,265,345,336,298,292,717,347,447
"COG0040",106,192,173,154,204,168,238,229,139,165,143,148
"COG0041",93,131,134,136,155,121,46,50,53,37,41,45
"COG0042",350,453,400,439,208,467,331,439,367,300,456,433
"COG0043",19,37,32,98,11,59,30,58,35,189,84,44
"COG0044",277,398,308,312,257,376,292,334,318,557,420,393
"COG0045",66,22,40,39,8,33,10,24,7,196,41,58
"COG0046",515,708,559,445,934,659,1029,714,595,932,470,616
"COG0047",481,567,485,449,907,574,917,585,529,870,399,489
"COG0048",87,79,50,75,137,78,85,70,134,126,85,97
"COG0049",53,43,38,47,44,36,82,122,162,193,145,141
"COG0050",306,338,434,305,360,291,460,292,291,253,243,342
"COG0051",118,78,89,93,43,114,55,96,135,140,85,120
"COG0052",47,56,36,53,90,57,238,138,218,153,132,142
"COG0053",182,198,222,264,267,235,262,292,251,259,211,242
"COG0054",74,106,102,100,170,130,37,30,45,27,26,37
"COG0055",348,446,217,250,329,361,363,487,372,544,338,389
"COG0056",438,499,348,309,418,400,521,619,395,533,341,499
"COG0057",148,261,191,264,351,190,330,204,284,239,199,207
"COG0058",647,776,488,573,540,760,606,760,847,791,560,668
"COG0059",242,317,233,256,215,219,208,195,229,364,212,230
"COG0060",578,717,540,551,652,654,696,610,702,569,521,508
"COG0061",163,233,170,180,257,212,188,194,195,196,164,194
"COG0062",216,261,206,195,313,235,309,145,248,282,207,167
"COG0063",192,271,227,213,282,246,336,204,279,317,218,211
"COG0064",100,152,64,60,44,111,44,76,220,374,103,155
"COG0065",257,330,209,210,258,324,284,304,219,458,322,318
"COG0066",114,132,135,118,146,171,48,47,36,79,45,54
"COG0067",494,724,436,454,733,506,661,576,584,612,450,558
"COG0068",14,103,36,71,2,56,55,38,60,384,37,107
"COG0069",493,630,459,513,797,500,691,643,590,707,471,576
"COG0070",451,665,425,485,809,432,649,605,520,520,443,489
"COG0071",142,167,120,215,327,148,203,151,216,123,157,181
"COG0072",352,447,304,310,487,376,510,414,539,676,306,447
"COG0073",834,773,624,646,1007,709,1003,797,874,1033,567,877
"COG0074",52,25,37,34,3,39,12,9,4,58,19,20
"COG0075",87,154,223,122,63,152,240,94,121,145,125,183
"COG0076",151,125,215,82,17,124,86,79,21,11,168,123
"COG0077",150,227,145,154,162,146,213,243,191,273,177,208
"COG0078",230,326,234,262,244,252,291,396,269,338,322,277
"COG0079",432,550,508,494,265,581,281,646,527,462,450,495
"COG0080",108,137,111,110,146,101,44,36,44,62,44,44
"COG0081",201,163,179,180,192,173,293,164,213,223,152,203
"COG0082",159,209,177,167,125,209,187,233,181,254,184,187
"COG0083",11,47,17,47,0,30,21,80,33,207,37,41
"COG0084",216,250,343,264,217,265,181,234,275,264,328,283
"COG0085",783,915,847,821,1181,759,349,313,307,329,254,348
"COG0086",734,981,688,800,1220,839,1037,787,913,544,658,699
"COG0087",148,158,157,175,158,149,209,153,221,246,167,178
"COG0088",163,175,147,158,171,194,210,133,211,196,190,194
"COG0089",109,68,78,82,63,76,94,98,132,124,87,132
"COG0090",168,188,128,175,264,154,230,193,248,300,143,221
"COG0091",36,31,38,38,48,35,136,107,161,135,99,172
"COG0092",140,206,144,154,203,156,192,159,225,231,104,158
"COG0093",87,90,78,101,100,84,113,64,145,90,83,91
"COG0094",172,138,148,190,195,144,139,153,217,181,148,162
"COG0095",56,29,57,68,15,42,23,38,47,226,81,74
"COG0096",86,87,62,104,127,97,138,80,146,134,76,145
"COG0097",131,147,102,154,211,125,68,42,61,73,50,49
"COG0098",92,178,130,132,229,129,189,174,204,185,133,166
"COG0099",89,109,95,107,124,87,112,89,120,133,84,129
"COG0100",69,95,88,71,165,87,114,78,136,112,81,89
"COG0101",180,246,196,196,134,218,188,242,232,225,178,257
"COG0102",138,102,78,93,142,136,72,104,161,204,109,113
"COG0103",108,106,116,112,141,102,131,85,123,148,126,111
"COG0104",272,357,237,242,335,289,338,436,321,334,282,391
"COG0105",39,34,50,88,8,43,48,18,64,62,38,49
"COG0106",186,155,129,141,128,182,119,183,162,174,141,183
"COG0107",115,166,108,128,193,142,166,200,146,177,132,166
"COG0108",64,53,88,72,111,102,336,165,212,183,196,268
"COG0109",1,1,2,33,3,4,6,5,0,1,9,0
"COG0110",1009,563,900,790,397,716,427,571,639,691,671,928
"COG0111",360,411,326,388,186,405,224,430,470,1094,404,449
"COG0112",189,257,216,216,323,225,363,236,313,532,189,330
"COG0113",18,52,29,87,12,72,31,48,57,162,67,50
"COG0114",10,33,13,41,17,36,25,27,20,25,35,9
"COG0115",265,419,303,269,289,331,293,349,286,372,264,297
"COG0116",174,165,127,168,147,197,161,215,256,101,213,215
"COG0117",128,229,178,194,264,233,281,137,163,281,175,199
"COG0118",80,127,100,114,141,156,127,154,140,150,116,138
"COG0119",566,591,596,479,605,634,628,573,497,591,421,599
"COG0120",41,18,34,42,3,40,11,16,8,71,52,43
"COG0121",0,1,2,23,1,5,5,3,0,1,3,1
"COG0122",27,52,29,44,16,68,16,62,125,61,63,94
"COG0123",3,10,7,35,3,16,8,14,8,0,2,7
"COG0124",276,343,280,272,286,262,335,274,309,341,261,321
"COG0125",46,42,27,66,21,49,22,71,105,170,45,59
"COG0126",154,299,218,248,279,247,311,286,290,280,215,212
"COG0127",182,148,152,164,203,166,178,159,233,195,155,145
"COG0128",157,247,206,219,219,256,249,247,169,275,188,247
"COG0129",335,470,388,378,415,424,542,571,343,566,373,413
"COG0130",165,198,124,159,177,179,241,167,209,211,143,180
"COG0131",120,191,149,122,140,169,133,154,126,157,134,149
"COG0132",87,88,136,109,18,87,46,59,46,72,99,53
"COG0133",134,236,172,136,273,196,327,135,157,396,179,225
"COG0134",106,120,150,119,137,128,145,90,120,326,140,179
"COG0135",79,51,49,86,87,54,125,49,109,253,95,92
"COG0136",206,248,212,251,273,230,290,210,253,303,190,207
"COG0137",212,334,263,212,328,249,355,350,277,365,220,318
"COG0138",389,367,349,298,596,389,559,346,289,415,398,399
"COG0139",108,158,177,157,122,161,129,190,145,171,118,175
"COG0140",77,160,155,108,109,126,113,145,127,122,100,122
"COG0141",176,235,197,171,255,241,305,293,219,266,216,224
"COG0142",267,285,318,340,569,299,546,287,330,344,328,352
"COG0143",428,391,325,328,569,423,491,422,471,527,325,421
"COG0144",250,415,248,296,285,383,298,417,379,301,328,400
"COG0145",19,12,16,22,1,27,9,32,14,20,88,18
"COG0146",7,4,3,2,2,1,0,1,1,3,1,0
"COG0147",263,374,439,326,370,362,377,247,244,426,331,385
"COG0148",331,427,270,279,249,365,373,337,375,286,404,384
"COG0149",179,193,165,145,63,183,56,192,206,286,138,207
"COG0150",190,279,225,212,248,240,250,227,232,279,185,209
"COG0151",244,288,209,241,286,213,220,259,243,281,199,209
"COG0152",181,242,190,178,200,236,251,235,214,183,168,207
"COG0153",250,303,254,238,262,248,287,378,290,317,250,315
"COG0154",69,150,62,80,39,119,42,91,211,322,85,185
"COG0155",16,8,24,74,3,38,25,20,12,34,45,13
"COG0156",118,148,224,191,122,191,427,330,235,69,496,377
"COG0157",123,194,232,166,202,167,178,123,174,190,206,188
"COG0158",4,13,17,45,6,10,12,11,1,0,3,7
"COG0159",155,129,148,116,197,136,209,92,134,265,147,207
"COG0160",4,123,13,118,6,56,14,21,43,240,41,51
"COG0161",145,224,278,205,13,201,102,121,92,150,151,144
"COG0162",228,273,220,255,370,235,384,286,313,293,310,243
"COG0163",15,12,10,53,3,37,13,30,12,102,38,23
"COG0164",44,59,45,42,69,42,187,155,223,188,131,166
"COG0165",268,378,272,247,446,274,436,353,317,415,281,302
"COG0166",248,397,309,302,376,286,346,356,355,479,327,331
"COG0167",279,333,413,347,170,365,204,333,315,450,330,380
"COG0168",629,664,688,613,356,661,499,715,663,599,623,694
"COG0169",152,208,144,293,215,203,202,254,244,284,238,206
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",315,304,216,293,326,263,390,342,338,397,295,295
"COG0172",212,324,239,238,266,294,298,321,400,433,274,337
"COG0173",325,425,284,286,369,417,130,91,175,169,113,128
"COG0174",199,182,134,165,48,263,67,234,189,410,247,268
"COG0175",92,180,224,246,28,249,87,211,156,64,139,224
"COG0176",159,154,154,168,39,189,70,100,65,311,178,157
"COG0177",147,155,155,128,178,132,166,163,196,194,146,165
"COG0178",597,890,856,734,1231,897,1391,816,782,844,753,718
"COG0179",74,143,103,130,142,99,179,150,90,190,82,86
"COG0180",222,258,238,248,261,258,310,307,283,307,231,284
"COG0181",25,69,41,56,7,70,28,37,56,59,54,27
"COG0182",45,22,43,45,22,46,39,31,15,10,21,27
"COG0183",103,121,79,233,20,92,63,154,69,65,120,66
"COG0184",65,59,63,61,106,82,72,77,84,132,81,93
"COG0185",90,107,93,81,52,91,65,81,137,114,73,120
"COG0186",25,27,16,11,43,29,95,68,131,95,69,94
"COG0187",553,842,715,736,812,792,823,896,952,780,815,870
"COG0188",731,1001,815,798,1039,906,1217,1050,1071,1116,837,851
"COG0189",37,9,17,58,30,24,8,19,10,1,60,16
"COG0190",172,217,229,162,239,189,246,192,253,258,185,222
"COG0191",198,262,311,282,289,223,446,327,377,912,366,402
"COG0192",314,387,324,467,466,352,435,346,384,316,327,280
"COG0193",111,131,134,153,125,134,172,129,193,179,116,142
"COG0194",260,209,170,151,163,244,200,178,217,191,184,263
"COG0195",268,304,285,243,416,273,455,260,374,273,218,251
"COG0196",138,171,123,148,240,155,218,153,214,307,162,187
"COG0197",104,147,124,102,173,115,146,142,120,176,130,139
"COG0198",49,31,24,14,44,25,111,71,101,140,80,98
"COG0199",65,43,57,66,94,56,83,38,77,44,47,60
"COG0200",83,114,115,144,117,124,125,85,168,130,104,146
"COG0201",208,267,274,273,387,265,409,317,423,296,266,319
"COG0202",178,276,191,206,301,233,175,223,328,278,218,241
"COG0203",115,131,89,90,116,130,93,89,158,107,82,117
"COG0204",528,389,515,386,392,365,410,386,363,299,548,455
"COG0205",683,898,826,704,669,856,911,919,806,640,839,868
"COG0206",176,310,309,286,527,304,518,323,324,439,232,329
"COG0207",249,197,245,131,45,140,106,110,192,109,210,154
"COG0208",61,64,108,146,32,82,78,122,42,133,66,111
"COG0209",289,378,482,348,101,386,230,303,213,164,368,297
"COG0210",1329,816,647,852,678,935,902,1080,1174,1619,846,748
"COG0211",54,38,54,47,81,52,65,42,112,93,51,76
"COG0212",97,137,141,124,153,141,152,130,132,205,106,123
"COG0213",36,58,13,75,26,70,16,142,129,160,61,69
"COG0214",21,48,25,41,190,51,173,23,60,220,44,81
"COG0215",237,415,333,320,389,326,413,388,390,358,338,341
"COG0216",200,263,213,179,225,210,302,248,293,286,236,198
"COG0217",180,195,192,148,166,206,61,68,78,41,64,42
"COG0218",132,95,84,105,142,113,150,102,157,132,116,102
"COG0219",48,57,26,55,15,60,27,99,142,180,79,88
"COG0220",164,161,171,156,136,151,171,156,195,272,163,219
"COG0221",63,31,16,49,19,44,6,23,58,52,31,53
"COG0222",93,67,66,48,84,83,75,73,91,73,70,80
"COG0223",214,223,228,240,220,233,277,208,237,322,224,263
"COG0224",261,284,223,196,281,231,285,349,226,328,214,305
"COG0225",76,89,144,115,44,79,57,68,61,33,88,79
"COG0226",221,289,260,282,309,260,305,297,275,325,324,224
"COG0227",31,35,47,40,62,58,55,32,51,51,29,31
"COG0228",52,81,76,30,63,88,69,79,79,127,73,65
"COG0229",57,58,101,49,6,106,29,41,8,23,54,44
"COG0230",29,24,45,20,4,27,13,23,24,10,29,35
"COG0231",119,142,155,120,238,158,218,143,182,128,122,143
"COG0232",214,231,229,255,357,254,286,283,302,66,265,183
"COG0233",146,132,162,150,184,154,167,151,182,142,141,154
"COG0234",37,77,67,52,82,80,22,24,30,38,21,29
"COG0235",311,344,315,431,392,251,245,264,328,538,350,295
"COG0236",130,121,104,96,126,101,76,130,158,59,98,142
"COG0237",106,164,144,107,96,113,117,127,133,176,103,158
"COG0238",60,50,34,54,75,43,74,41,89,104,42,46
"COG0239",49,55,78,48,8,50,36,47,10,104,40,56
"COG0240",197,232,198,214,261,200,295,228,271,356,209,238
"COG0241",136,135,175,163,201,176,197,166,101,46,129,123
"COG0242",175,200,162,152,178,171,144,148,209,198,150,185
"COG0243",74,229,246,646,80,273,247,129,61,106,267,83
"COG0244",46,96,67,138,29,104,45,85,171,201,132,155
"COG0245",130,149,133,129,182,124,174,159,128,129,108,143
"COG0246",447,340,207,366,824,297,729,468,310,753,350,420
"COG0247",118,323,294,252,192,305,222,144,116,282,178,123
"COG0248",123,133,158,246,71,130,134,143,207,440,192,196
"COG0249",716,656,681,628,673,683,711,654,773,327,618,611
"COG0250",153,161,135,195,236,146,186,150,193,221,162,185
"COG0251",221,216,209,372,339,214,307,214,221,131,140,208
"COG0252",307,381,479,334,272,392,310,351,205,327,274,348
"COG0253",164,204,173,163,222,196,194,182,190,245,224,248
"COG0254",48,54,36,46,31,62,14,50,55,50,46,36
"COG0255",25,45,16,31,20,26,12,46,48,62,33,30
"COG0256",106,135,102,114,132,114,138,83,130,174,99,132
"COG0257",1,11,2,5,6,1,1,3,13,27,6,12
"COG0258",343,555,431,463,730,518,598,465,521,438,420,400
"COG0259",53,29,36,38,2,47,10,16,8,2,40,48
"COG0260",20,13,35,68,6,49,30,30,9,11,33,22
"COG0261",82,77,91,93,104,85,86,83,127,116,71,91
"COG0262",100,149,143,133,89,160,91,89,154,100,190,148
"COG0263",191,204,199,167,31,189,145,161,192,283,200,245
"COG0264",279,235,213,233,228,255,234,187,268,208,193,223
"COG0265",321,521,380,336,274,478,292,455,425,395,429,390
"COG0266",44,21,41,69,7,78,11,8,8,28,19,11
"COG0267",31,19,53,28,48,38,39,25,23,14,21,33
"COG0268",35,39,9,24,13,23,3,10,28,19,18,10
"COG0269",2,2,5,51,1,11,5,3,7,15,48,3
"COG0270",514,493,237,421,552,329,648,343,1004,239,474,263
"COG0271",1,1,0,8,4,2,2,0,0,0,5,0
"COG0272",613,364,364,331,374,354,434,424,492,459,378,385
"COG0274",183,169,165,197,283,174,253,202,182,289,222,167
"COG0275",320,288,229,197,290,254,322,254,258,275,265,287
"COG0276",4,17,8,14,3,17,16,7,2,2,6,2
"COG0277",112,167,190,252,39,295,96,152,98,259,144,93
"COG0278",0,0,0,8,1,3,2,0,1,0,1,1
"COG0279",85,16,43,63,51,52,28,88,25,38,44,28
"COG0280",643,624,815,597,626,648,672,482,434,195,519,497
"COG0281",273,408,468,363,395,393,339,382,301,101,341,341
"COG0282",226,216,174,284,310,276,348,271,329,157,210,209
"COG0283",164,139,108,133,199,136,186,161,206,265,149,160
"COG0284",207,225,224,151,203,166,230,229,211,237,194,231
"COG0285",282,268,218,256,277,324,263,311,311,315,297,277
"COG0286",545,858,484,714,1060,677,298,701,1072,579,407,785
"COG0287",134,135,54,93,23,133,34,188,155,272,115,168
"COG0288",67,54,65,79,97,88,42,9,21,37,14,18
"COG0289",151,225,219,180,256,219,216,197,183,198,202,225
"COG0290",125,124,125,118,147,139,183,108,182,154,111,135
"COG0291",64,42,52,43,27,45,10,9,15,15,16,18
"COG0292",64,95,77,104,102,92,91,89,119,108,76,96
"COG0293",1,10,8,27,0,4,3,6,3,1,3,2
"COG0294",112,147,187,162,243,155,215,98,140,152,131,109
"COG0295",91,86,95,99,100,102,121,111,113,61,96,92
"COG0296",406,498,504,397,330,577,329,595,633,733,477,594
"COG0297",240,304,196,207,232,240,261,302,307,262,235,303
"COG0298",3,10,12,10,7,8,9,2,5,57,12,15
"COG0299",115,175,166,119,19,176,73,157,96,106,172,169
"COG0300",134,166,165,179,88,141,138,164,181,134,134,161
"COG0301",140,116,33,83,34,106,21,172,137,83,86,149
"COG0302",128,105,134,112,199,137,219,61,86,58,103,120
"COG0303",28,123,61,91,10,83,55,204,68,317,112,117
"COG0304",412,417,442,371,596,339,648,384,323,794,485,437
"COG0305",455,454,447,362,308,525,496,495,495,646,376,433
"COG0306",116,51,122,138,9,45,79,46,84,217,90,106
"COG0307",85,105,151,120,153,118,188,121,108,116,100,126
"COG0308",24,81,107,53,20,107,55,26,24,201,119,50
"COG0309",63,86,36,61,7,91,24,65,95,223,74,111
"COG0310",13,25,20,18,0,21,10,29,24,93,42,36
"COG0311",6,35,11,15,88,38,71,26,58,158,43,58
"COG0312",109,201,212,122,131,219,68,97,57,2,67,89
"COG0313",195,264,244,251,243,308,282,258,327,279,262,239
"COG0314",1,3,3,17,0,6,7,4,0,2,5,4
"COG0315",10,49,24,42,8,17,24,84,43,136,62,31
"COG0316",7,15,2,58,10,10,16,4,2,1,11,3
"COG0317",487,668,632,604,892,623,935,577,711,581,557,687
"COG0318",527,405,548,486,314,439,447,437,448,118,385,414
"COG0319",61,159,111,111,148,140,159,134,161,135,103,139
"COG0320",89,127,165,97,9,93,78,70,77,3,96,82
"COG0321",69,83,107,104,6,92,61,53,56,4,76,55
"COG0322",288,440,310,354,460,403,362,359,453,417,367,333
"COG0323",310,346,349,267,449,383,433,353,403,209,265,294
"COG0324",351,298,357,280,311,300,347,243,323,228,302,294
"COG0325",165,155,148,151,209,168,151,170,157,203,140,183
"COG0326",407,434,407,331,464,381,548,446,476,279,359,452
"COG0327",96,148,128,131,99,145,155,181,128,199,118,94
"COG0328",74,38,47,28,9,42,9,72,58,86,34,70
"COG0329",383,293,436,386,303,359,352,482,404,495,388,464
"COG0330",268,246,202,233,276,248,256,349,379,202,308,250
"COG0331",200,231,210,190,263,210,270,211,209,742,230,192
"COG0332",413,359,342,225,317,453,406,220,253,194,245,337
"COG0333",23,30,42,41,28,33,40,15,53,9,22,39
"COG0334",392,444,463,405,421,447,464,421,404,285,370,423
"COG0335",80,78,99,76,109,103,119,88,136,96,48,111
"COG0336",128,180,123,152,170,181,188,176,195,216,120,174
"COG0337",187,247,154,194,243,191,182,233,242,286,166,213
"COG0338",139,187,112,206,359,133,57,230,229,115,95,159
"COG0339",369,489,684,549,839,509,839,321,301,22,414,314
"COG0340",145,230,205,181,225,207,228,326,241,248,197,207
"COG0341",255,157,104,99,40,95,73,306,189,205,124,187
"COG0342",378,370,351,354,884,338,699,388,419,299,361,457
"COG0343",229,262,184,223,228,218,295,245,343,364,192,249
"COG0344",70,90,35,55,25,92,26,115,148,109,78,96
"COG0345",243,205,229,180,164,206,205,223,182,167,167,210
"COG0346",235,243,395,356,97,273,142,180,194,228,256,295
"COG0347",195,311,107,118,168,189,140,279,247,193,163,268
"COG0348",245,212,205,155,63,243,127,250,222,61,200,148
"COG0349",6,9,3,17,3,8,1,1,1,17,6,0
"COG0350",127,125,159,137,101,144,99,152,107,123,114,181
"COG0351",124,187,196,186,351,175,445,187,235,361,165,250
"COG0352",104,157,124,140,130,187,154,173,178,399,176,215
"COG0353",155,178,140,144,124,153,166,147,180,258,148,188
"COG0354",2,3,6,21,7,5,2,0,1,0,3,0
"COG0355",70,123,53,49,31,84,29,133,44,138,77,99
"COG0356",233,244,220,199,291,270,280,269,297,292,210,270
"COG0357",130,145,105,151,138,142,121,205,236,260,165,174
"COG0358",795,627,693,425,1305,534,700,1091,546,586,530,472
"COG0359",89,125,97,107,136,102,157,140,203,199,118,149
"COG0360",81,84,75,100,100,76,101,86,111,143,85,104
"COG0361",64,65,73,56,82,52,92,72,103,74,48,102
"COG0362",147,86,221,111,9,117,97,92,40,286,108,135
"COG0363",439,485,565,368,771,466,614,378,299,276,398,354
"COG0364",122,136,202,115,9,154,67,97,32,188,139,137
"COG0365",179,210,210,208,375,215,301,147,183,27,211,246
"COG0366",990,1579,847,890,2023,1114,2625,1080,1182,2347,1199,1274
"COG0367",239,323,201,255,329,298,253,372,375,133,318,325
"COG0368",77,77,49,62,18,104,45,105,60,134,77,98
"COG0369",1,2,2,46,1,11,5,3,0,1,12,0
"COG0370",591,847,432,559,472,676,475,934,808,651,487,651
"COG0371",207,122,101,137,15,95,38,117,143,460,168,121
"COG0372",307,362,294,303,329,358,331,381,359,424,347,393
"COG0373",29,69,40,44,6,93,30,38,62,202,68,54
"COG0374",23,36,54,17,11,41,23,7,8,106,14,32
"COG0375",4,16,18,24,10,18,6,4,4,25,11,23
"COG0376",3,1,5,41,2,9,8,2,0,0,13,0
"COG0377",45,57,60,77,187,48,188,19,61,1,46,34
"COG0378",20,55,29,81,5,79,38,32,51,233,50,138
"COG0379",119,184,168,146,277,189,191,100,207,201,212,180
"COG0380",69,45,104,87,5,95,74,42,27,2,84,74
"COG0381",240,275,257,215,402,327,341,232,104,63,215,274
"COG0382",4,9,20,27,264,16,136,12,19,133,9,43
"COG0383",633,157,250,109,78,275,101,207,258,50,254,229
"COG0384",9,8,26,55,4,7,3,12,7,5,21,1
"COG0385",52,98,65,69,317,61,207,87,95,286,128,102
"COG0386",47,15,76,36,89,30,33,14,21,13,53,50
"COG0387",0,0,1,11,3,4,9,1,0,0,11,0
"COG0388",618,755,660,609,694,771,935,622,623,516,604,562
"COG0389",392,385,218,359,447,441,103,185,151,152,106,94
"COG0390",80,45,51,51,6,62,12,23,13,63,53,40
"COG0391",9,13,15,45,5,28,24,35,63,122,22,39
"COG0392",26,63,33,47,87,60,17,41,168,333,95,80
"COG0393",66,59,69,36,68,72,83,67,51,11,96,74
"COG0394",70,72,68,57,65,54,206,203,242,343,235,259
"COG0395",1785,1029,226,436,226,622,126,1164,997,1447,937,585
"COG0396",162,137,125,142,209,152,197,105,200,270,126,153
"COG0397",4,0,1,27,4,17,7,1,0,0,12,0
"COG0398",60,51,17,47,13,36,22,50,68,121,49,27
"COG0399",781,410,572,298,516,478,344,486,238,304,491,555
"COG0400",3,6,10,16,2,3,5,2,0,84,8,0
"COG0401",0,0,0,5,0,0,1,0,0,0,0,0
"COG0402",143,135,179,198,55,204,130,217,190,522,287,212
"COG0403",220,220,354,187,21,231,163,149,124,197,183,180
"COG0404",152,114,191,184,19,128,112,105,116,202,130,105
"COG0405",47,13,66,59,10,19,9,13,10,10,21,4
"COG0406",189,229,114,212,173,219,177,340,312,663,214,268
"COG0407",56,33,109,77,3,53,47,46,36,9,54,92
"COG0408",0,1,1,16,1,1,2,1,0,0,4,0
"COG0409",3,53,37,37,3,32,34,20,28,183,25,65
"COG0410",68,107,53,132,15,57,34,184,107,226,71,63
"COG0411",70,109,53,114,19,52,25,215,101,237,70,67
"COG0412",6,0,6,36,10,20,7,4,0,1,17,1
"COG0413",88,146,145,115,194,96,175,82,128,147,110,106
"COG0414",117,147,158,141,244,145,205,107,129,144,155,143
"COG0415",2,1,2,26,3,11,3,1,0,1,7,0
"COG0416",53,121,43,96,27,129,37,166,177,216,91,137
"COG0417",4,2,8,69,2,10,11,1,0,1,20,0
"COG0418",0,0,0,5,1,2,5,2,1,0,5,0
"COG0419",230,293,519,247,492,406,590,523,332,446,452,476
"COG0420",226,228,225,190,188,265,258,330,263,275,299,282
"COG0421",19,96,25,64,12,76,21,111,79,84,55,105
"COG0422",183,298,294,252,292,242,470,336,211,406,229,226
"COG0423",319,333,293,229,491,281,442,352,376,213,276,327
"COG0424",113,166,163,150,139,169,150,150,132,231,143,136
"COG0425",168,163,307,275,11,186,158,150,162,13,226,187
"COG0426",250,328,313,288,322,261,316,417,364,254,315,295
"COG0427",169,225,263,268,374,264,385,286,252,286,187,187
"COG0428",59,97,45,77,143,101,139,167,174,60,98,77
"COG0429",10,11,13,38,0,12,27,7,5,2,10,4
"COG0430",3,0,7,0,1,7,3,2,3,0,8,0
"COG0431",1,3,2,8,4,1,7,7,2,6,20,2
"COG0432",54,65,98,53,71,52,73,44,57,108,50,72
"COG0433",99,264,238,76,171,119,102,12,25,2,35,41
"COG0434",9,3,7,23,6,4,1,19,6,6,5,9
"COG0435",3,13,4,34,6,13,4,9,11,1,2,22
"COG0436",1032,1268,1369,1100,1124,1297,1361,1154,1058,1616,1147,1126
"COG0437",22,89,81,105,12,82,64,82,22,21,74,32
"COG0438",4015,2604,4289,2741,3060,3141,2458,2661,2420,1460,3072,3747
"COG0439",122,73,143,108,14,110,185,171,306,355,454,378
"COG0440",40,50,23,28,8,50,21,150,119,141,88,104
"COG0441",580,642,578,562,807,621,725,581,770,687,612,679
"COG0442",280,343,285,252,369,355,288,298,436,434,257,298
"COG0443",443,594,365,424,347,591,454,637,650,505,385,491
"COG0444",203,265,135,335,49,235,112,387,227,617,368,226
"COG0445",400,509,435,423,495,470,650,501,542,464,469,479
"COG0446",420,551,530,623,107,588,358,795,578,487,796,415
"COG0447",73,119,145,81,161,85,224,73,75,3,75,53
"COG0448",267,443,105,215,60,263,78,491,394,609,362,413
"COG0449",436,457,378,441,461,422,370,468,551,481,319,404
"COG0450",135,90,147,99,8,95,89,79,68,187,112,135
"COG0451",1465,1001,1473,1267,1247,1094,1222,1052,773,573,857,1386
"COG0452",54,111,70,74,77,82,110,337,272,288,230,202
"COG0454",221,187,261,351,74,194,418,652,694,649,661,763
"COG0455",48,22,5,7,3,39,0,3,17,1,1,91
"COG0456",80,77,51,88,24,70,35,71,129,138,87,90
"COG0457",1214,1430,1945,1717,1537,1286,597,384,364,161,472,334
"COG0458",740,974,834,887,1372,954,485,284,297,254,261,249
"COG0459",475,366,332,286,433,285,433,356,383,336,289,310
"COG0460",355,461,392,402,494,471,555,353,393,357,338,376
"COG0461",153,156,147,148,239,153,213,139,185,173,168,178
"COG0462",334,288,227,187,222,312,288,282,303,403,294,368
