"","DLF006","DOM010","NLM031","DLM001","NOM007","NLM027","DOM005","DLM019","DLM023","NLM009","DLF014","DOM019"
"COG0130",160,176,186,212,231,189,38,65,53,77,68,48
"COG0131",152,197,155,191,96,93,156,118,166,120,156,175
"COG0132",98,95,63,81,31,49,111,24,77,13,65,95
"COG0133",113,199,182,235,140,198,141,160,110,221,329,171
"COG0134",132,119,132,136,90,138,103,105,103,131,279,144
"COG0135",59,58,66,77,67,137,48,62,55,151,105,58
"COG0136",217,174,220,254,251,276,65,76,73,86,65,71
"COG0137",266,261,255,271,221,273,204,288,385,320,326,284
"COG0138",340,397,381,447,376,384,362,269,315,514,336,337
"COG0139",157,130,155,117,110,87,103,75,162,129,183,167
"COG0140",124,135,118,147,138,60,112,67,176,126,143,130
"COG0141",213,196,224,262,147,143,173,176,278,251,307,213
"COG0142",320,321,284,390,441,228,327,275,235,589,318,319
"COG0143",430,480,458,492,502,474,291,622,388,489,435,451
"COG0144",311,359,384,326,396,539,252,426,376,303,359,346
"COG0145",41,42,20,20,14,58,10,6,13,3,3,7
"COG0146",7,2,3,1,2,0,0,6,0,2,0,3
"COG0147",248,270,340,350,280,355,116,74,86,85,147,101
"COG0148",278,418,303,332,410,323,251,287,331,359,341,349
"COG0149",182,188,180,235,120,201,154,257,205,77,226,195
"COG0150",202,249,240,283,251,264,190,204,235,247,250,240
"COG0151",196,261,253,288,289,326,163,209,225,301,274,252
"COG0152",206,229,207,216,218,248,182,194,233,260,202,232
"COG0153",234,257,290,242,444,244,191,305,363,369,254,285
"COG0154",143,143,121,91,174,299,52,183,90,62,458,111
"COG0155",26,34,21,37,8,74,46,6,30,7,125,16
"COG0156",481,545,400,423,361,46,435,295,327,293,62,529
"COG0157",170,207,170,168,231,80,140,87,130,207,196,191
"COG0158",19,8,0,4,6,8,14,6,8,5,0,6
"COG0159",101,121,113,143,103,104,116,154,79,161,185,160
"COG0160",33,48,49,49,82,57,10,8,5,6,82,6
"COG0161",111,237,151,245,82,62,280,88,142,22,75,170
"COG0162",225,282,242,313,338,329,160,302,262,296,272,234
"COG0163",57,30,20,35,7,26,31,14,32,3,22,7
"COG0164",140,153,181,183,184,164,106,183,162,164,171,165
"COG0165",255,249,268,274,192,267,262,305,268,419,330,263
"COG0166",316,335,313,321,342,406,231,422,328,270,398,337
"COG0167",344,396,339,428,310,276,350,262,284,116,417,374
"COG0168",636,626,690,679,533,741,540,765,734,479,585,618
"COG0169",247,217,184,190,222,309,36,65,85,69,94,61
"COG0170",0,0,0,0,0,0,0,1,0,0,0,1
"COG0171",401,379,353,392,413,256,252,429,390,449,418,366
"COG0172",277,248,240,290,413,395,173,392,355,267,353,259
"COG0173",353,419,427,433,544,502,310,497,280,338,457,430
"COG0174",240,173,272,211,150,367,36,80,80,22,156,56
"COG0175",203,247,205,233,137,70,212,207,249,80,136,187
"COG0176",183,110,135,91,64,231,163,121,113,32,177,106
"COG0177",169,169,165,150,168,170,131,194,158,173,179,173
"COG0178",759,885,859,1116,881,659,683,999,786,1202,856,851
"COG0179",106,126,104,122,97,53,111,65,147,178,159,110
"COG0180",244,274,244,285,305,330,214,304,281,345,319,219
"COG0181",47,50,48,53,24,79,45,38,53,27,92,22
"COG0182",83,33,46,45,38,45,40,44,43,7,62,60
"COG0183",121,104,87,76,70,197,82,80,147,28,206,82
"COG0184",111,65,77,72,104,94,70,66,97,118,94,93
"COG0185",34,25,26,36,42,14,59,118,82,82,91,73
"COG0186",106,78,59,64,132,94,80,106,72,141,112,77
"COG0187",766,899,809,937,1007,1003,640,1134,942,827,885,893
"COG0188",246,338,341,359,382,377,715,1280,1039,1114,1000,1070
"COG0189",30,29,36,29,28,24,51,34,21,6,21,38
"COG0190",212,243,219,214,235,212,50,68,69,91,74,90
"COG0191",345,294,241,285,300,452,272,444,364,391,430,253
"COG0192",292,346,293,344,326,402,179,378,325,489,339,331
"COG0193",176,142,143,134,179,195,119,169,132,133,168,135
"COG0194",211,152,199,201,243,254,135,218,209,203,230,184
"COG0195",253,267,283,326,340,277,224,321,269,448,277,247
"COG0196",165,157,180,220,241,214,178,261,175,200,253,181
"COG0197",140,97,121,115,162,136,68,147,135,230,136,125
"COG0198",115,69,76,98,134,152,91,112,83,171,103,82
"COG0199",79,67,64,72,95,31,72,46,38,141,40,74
"COG0200",175,111,144,114,163,131,97,157,85,162,168,124
"COG0201",342,327,320,342,459,437,244,393,363,555,335,322
"COG0202",277,240,219,219,344,255,138,338,219,255,259,262
"COG0203",134,119,139,104,169,146,62,129,80,124,113,109
"COG0204",345,399,311,341,318,395,415,327,418,406,393,317
"COG0205",612,828,811,704,745,630,562,759,925,706,471,833
"COG0206",235,307,254,359,371,281,258,330,300,276,341,301
"COG0207",257,192,190,206,172,173,177,144,112,49,209,213
"COG0208",123,73,37,39,29,194,36,15,43,55,57,18
"COG0209",422,435,261,418,386,373,503,183,298,412,347,358
"COG0210",1031,739,719,892,1092,932,1247,1067,993,1089,1612,816
"COG0211",19,26,18,13,41,22,36,75,46,89,81,59
"COG0212",132,138,138,101,122,163,93,148,114,214,192,135
"COG0213",82,20,102,50,107,130,28,154,133,30,95,50
"COG0214",45,60,34,59,163,90,9,74,39,158,127,25
"COG0215",286,346,416,404,343,335,290,354,368,328,367,331
"COG0216",221,297,266,277,332,231,146,297,244,271,285,235
"COG0217",223,180,174,193,199,206,123,252,189,180,203,182
"COG0218",185,120,145,105,181,183,84,178,116,137,131,125
"COG0219",76,54,58,44,84,147,35,113,92,38,148,56
"COG0220",162,193,148,164,250,208,127,118,172,167,233,193
"COG0221",46,27,46,34,48,14,17,100,13,30,52,28
"COG0222",111,69,81,93,144,98,81,116,80,98,124,83
"COG0223",210,225,241,230,238,241,183,248,215,207,249,211
"COG0224",204,226,260,189,262,279,155,229,303,282,289,248
"COG0225",92,67,49,67,42,98,130,83,70,129,184,82
"COG0226",210,259,229,250,260,224,215,313,317,293,303,272
"COG0227",72,43,57,34,56,34,42,18,45,108,18,34
"COG0228",66,69,84,72,92,78,63,78,54,106,71,79
"COG0229",42,54,28,54,25,118,136,61,49,4,84,71
"COG0230",46,19,42,17,24,30,26,10,21,15,18,29
"COG0231",211,128,157,181,220,220,124,169,131,213,130,160
"COG0232",68,55,111,90,114,50,203,306,287,369,236,200
"COG0233",208,173,166,157,168,135,147,199,156,203,166,167
"COG0234",123,74,94,61,111,92,51,90,74,96,113,85
"COG0235",275,336,317,310,214,282,348,335,237,157,207,256
"COG0236",202,98,114,91,151,185,24,22,44,42,34,26
"COG0237",181,145,127,138,169,167,135,159,149,114,151,104
"COG0238",78,54,34,57,105,78,36,59,40,105,67,51
"COG0239",24,11,13,11,6,14,53,22,31,15,50,70
"COG0240",205,251,227,262,270,229,173,196,247,243,261,236
"COG0241",170,192,112,199,68,30,173,55,165,118,99,187
"COG0242",178,164,146,180,216,247,124,229,139,217,347,178
"COG0243",235,158,30,154,67,248,291,103,151,74,213,78
"COG0244",152,82,102,93,116,158,38,159,93,41,162,131
"COG0245",190,135,156,168,166,76,103,156,191,170,170,165
"COG0246",321,287,302,300,233,365,118,82,164,175,115,91
"COG0247",271,281,216,294,149,250,276,214,158,195,115,194
"COG0248",204,190,87,164,122,246,139,136,129,133,537,181
"COG0249",532,782,672,754,795,598,607,717,637,529,399,645
"COG0250",198,157,162,149,207,213,107,205,149,266,250,165
"COG0251",324,256,265,222,191,112,248,149,178,477,159,273
"COG0252",343,365,344,401,279,256,308,274,329,330,169,293
"COG0253",237,209,207,228,217,217,117,225,177,238,215,213
"COG0254",68,40,51,42,61,70,49,59,34,45,47,52
"COG0255",48,26,23,26,55,61,15,60,38,21,67,19
"COG0256",146,137,127,95,167,122,47,133,89,175,158,98
"COG0257",11,6,6,5,17,5,4,4,6,11,22,5
"COG0258",436,510,518,491,606,440,523,591,503,785,581,463
"COG0259",49,38,60,38,6,11,61,13,25,3,1,44
"COG0260",51,25,10,39,14,46,56,70,31,4,80,20
"COG0261",147,73,85,99,85,70,46,98,85,133,114,106
"COG0262",185,161,135,130,138,162,166,141,105,82,166,125
"COG0263",183,229,218,247,113,230,175,189,158,58,246,211
"COG0264",259,255,234,247,302,264,232,297,188,265,207,236
"COG0265",413,356,377,440,408,636,325,544,376,290,422,403
"COG0266",96,42,25,40,20,108,120,19,45,4,55,32
"COG0267",45,27,24,29,51,27,32,27,18,58,30,24
"COG0268",44,30,40,21,69,81,14,57,30,5,62,24
"COG0269",6,2,1,6,6,17,12,2,2,2,9,3
"COG0270",588,588,589,513,1064,368,231,534,337,441,475,438
"COG0271",3,0,0,1,0,4,13,0,1,1,0,0
"COG0272",531,375,512,470,614,503,267,604,421,490,463,462
"COG0274",156,185,164,198,211,161,210,177,198,299,138,157
"COG0275",181,235,298,238,275,291,214,264,260,321,336,236
"COG0276",1,0,0,3,0,24,13,4,4,2,5,4
"COG0277",336,181,156,272,101,138,245,231,136,31,551,140
"COG0278",9,0,0,1,1,5,4,1,3,2,0,0
"COG0279",63,27,10,76,25,38,71,19,102,7,79,56
"COG0280",467,671,568,653,582,284,556,318,498,531,460,694
"COG0281",325,402,379,432,354,312,311,261,405,282,218,408
"COG0282",285,260,259,306,328,363,277,330,283,308,233,278
"COG0283",142,161,159,180,171,148,131,217,154,232,272,138
"COG0284",189,203,186,267,241,204,61,72,66,80,105,73
"COG0285",279,258,294,272,322,506,139,326,302,402,318,290
"COG0286",893,704,846,514,781,548,266,814,642,1564,440,742
"COG0287",138,103,157,117,115,169,80,186,186,62,242,123
"COG0288",56,58,52,72,22,113,119,33,42,124,130,36
"COG0289",225,194,206,183,228,194,112,173,201,191,231,173
"COG0290",197,133,157,116,201,148,89,154,122,198,136,119
"COG0291",81,51,44,46,76,50,50,48,39,63,28,42
"COG0292",111,94,82,83,140,107,77,96,95,110,110,81
"COG0293",6,3,0,2,4,8,8,4,2,2,0,1
"COG0294",168,163,133,163,164,159,132,71,104,176,199,142
"COG0295",98,105,102,105,112,112,31,49,41,28,13,33
"COG0296",407,640,673,472,593,588,420,539,599,541,536,477
"COG0297",254,272,298,209,299,382,188,386,274,322,271,285
"COG0298",14,6,3,8,6,16,8,8,3,3,12,8
"COG0299",208,140,151,133,91,172,190,136,172,60,112,119
"COG0300",135,139,134,172,238,192,229,222,167,150,127,102
"COG0301",107,96,132,65,151,235,25,242,180,49,116,109
"COG0302",145,173,140,127,127,127,166,109,71,182,98,233
"COG0303",72,68,54,34,63,173,61,88,173,42,196,46
"COG0304",306,453,269,516,434,375,98,127,110,163,291,127
"COG0305",470,460,405,723,446,609,356,496,520,491,384,592
"COG0306",80,73,17,55,11,46,88,38,33,14,216,37
"COG0307",108,110,86,116,66,47,153,57,108,159,88,114
"COG0308",55,25,30,91,14,288,129,51,37,10,206,16
"COG0309",56,56,62,50,79,108,24,81,52,27,120,76
"COG0310",17,17,10,14,9,82,7,23,34,7,50,23
"COG0311",29,32,24,38,122,55,14,46,28,99,96,16
"COG0312",162,186,187,184,116,55,177,216,105,20,58,199
"COG0313",268,245,266,274,339,255,221,243,280,250,275,259
"COG0314",10,3,0,4,1,4,13,1,2,1,0,0
"COG0315",42,39,20,15,14,75,22,36,84,17,68,31
"COG0316",21,7,3,11,2,21,36,4,4,5,1,4
"COG0317",176,213,243,268,303,189,541,686,616,835,571,613
"COG0318",157,158,181,147,121,61,513,554,504,275,209,536
"COG0319",137,119,138,123,156,112,110,170,108,197,167,106
"COG0320",95,114,82,91,52,10,137,40,89,11,37,95
"COG0321",61,81,65,70,22,5,103,23,46,7,3,86
"COG0322",368,417,412,451,481,456,352,477,393,509,303,345
"COG0323",298,337,315,329,468,418,103,129,111,110,82,108
"COG0324",314,290,358,297,413,182,301,264,269,393,227,344
"COG0325",189,159,167,165,187,149,109,189,173,157,202,171
"COG0326",391,430,462,427,463,193,479,458,394,568,328,402
"COG0327",120,148,140,194,129,165,147,179,158,117,185,145
"COG0328",76,31,45,43,57,59,10,137,80,27,160,40
"COG0329",478,367,403,409,414,398,123,141,163,112,171,137
"COG0330",370,281,235,237,328,462,186,453,340,545,227,191
"COG0331",184,206,176,247,238,284,150,164,192,263,778,179
"COG0332",496,351,377,277,227,295,547,178,234,370,164,299
"COG0333",47,44,37,29,48,42,34,26,15,34,9,27
"COG0334",441,521,497,499,562,368,366,549,408,465,482,540
"COG0335",85,103,75,89,135,92,76,101,99,152,108,139
"COG0336",163,162,214,157,206,177,108,200,189,201,221,153
"COG0337",194,226,220,262,211,155,174,277,216,283,316,225
"COG0338",181,88,74,122,137,40,74,156,229,79,125,160
"COG0339",345,511,431,608,337,34,525,181,337,704,64,464
"COG0340",213,207,188,208,212,324,148,224,275,260,271,198
"COG0341",116,122,118,147,160,159,161,143,280,85,145,139
"COG0342",330,419,427,457,513,210,325,243,360,682,229,418
"COG0343",253,262,255,280,322,261,190,281,247,233,279,276
"COG0344",45,17,29,20,32,62,27,219,117,58,112,124
"COG0345",214,216,176,202,136,201,191,182,207,155,213,237
"COG0346",323,217,221,223,163,267,314,152,206,148,263,216
"COG0347",125,154,191,129,164,136,63,211,274,254,330,173
"COG0348",234,240,237,276,158,162,301,172,246,233,167,293
"COG0349",16,1,1,19,1,13,15,17,2,3,111,5
"COG0350",147,129,111,133,110,173,170,122,158,193,167,143
"COG0351",87,75,71,80,47,69,98,100,190,433,184,185
"COG0352",137,174,130,157,201,171,119,107,159,221,268,135
"COG0353",176,191,174,163,183,175,37,72,49,64,64,55
"COG0354",11,2,0,7,2,10,10,2,3,2,0,2
"COG0355",75,81,79,68,68,153,55,81,121,49,104,69
"COG0356",234,208,244,228,218,270,167,219,269,263,243,221
"COG0357",162,143,186,172,201,269,49,62,56,58,83,52
"COG0358",619,602,642,569,664,490,416,950,1107,732,549,775
"COG0359",153,86,118,118,134,202,93,163,113,126,170,125
"COG0360",141,80,91,68,132,98,13,28,27,43,48,35
"COG0361",88,71,53,55,120,81,38,83,75,151,96,59
"COG0362",108,118,116,125,31,132,157,54,94,11,219,128
"COG0363",362,460,433,627,433,301,566,290,342,646,375,518
"COG0364",122,155,131,145,25,99,172,46,97,10,154,197
"COG0365",179,258,186,280,177,27,211,215,134,241,24,219
"COG0366",867,1015,1254,1367,1706,1852,948,1550,1106,1677,2142,1076
"COG0367",242,524,347,349,366,302,155,293,335,218,208,336
"COG0368",89,69,82,51,51,68,29,117,108,29,94,68
"COG0369",10,1,1,7,1,15,11,3,1,0,0,7
"COG0370",657,690,718,726,903,566,448,1186,884,488,597,689
"COG0371",108,110,112,121,87,289,62,155,119,44,248,64
"COG0372",277,319,402,305,223,251,226,359,304,356,374,305
"COG0373",69,57,53,46,46,83,58,46,48,32,90,31
"COG0374",8,13,0,16,4,12,24,25,29,13,10,74
"COG0375",51,20,36,25,20,20,14,68,11,4,11,46
"COG0376",9,1,0,2,0,11,22,3,3,0,0,0
"COG0377",38,57,68,126,64,6,75,23,30,132,1,56
"COG0378",65,56,57,45,34,96,47,92,34,19,30,51
"COG0379",146,194,193,197,220,102,158,100,104,209,181,156
"COG0380",61,85,48,64,21,8,60,10,46,11,18,128
"COG0381",441,316,347,337,268,240,637,297,236,1060,164,277
"COG0382",32,14,6,67,87,10,29,25,11,114,8,8
"COG0383",440,429,518,493,107,236,1052,570,205,43,311,521
"COG0384",38,26,9,12,5,33,55,28,12,6,23,17
"COG0385",133,93,110,116,60,166,36,78,71,208,329,89
"COG0386",58,24,44,43,70,45,67,12,15,20,61,18
"COG0387",12,0,0,2,0,4,21,2,0,1,1,0
"COG0388",663,838,717,794,638,320,629,600,649,903,937,773
"COG0389",434,457,347,352,475,648,237,572,526,406,565,319
"COG0390",48,31,71,61,80,56,95,24,23,19,57,58
"COG0391",88,42,18,30,53,137,30,34,30,5,78,21
"COG0392",65,46,61,69,85,399,34,115,45,51,283,55
"COG0393",72,82,58,54,66,49,75,15,75,77,62,37
"COG0394",73,67,73,56,58,59,134,152,197,261,273,152
"COG0395",606,650,848,512,943,1559,331,1415,1082,505,1937,762
"COG0396",188,170,176,165,193,168,141,191,101,176,199,178
"COG0397",15,0,0,3,1,15,11,0,3,0,0,0
"COG0398",75,20,38,38,37,51,17,73,42,9,190,31
"COG0399",548,464,700,518,539,288,1051,302,491,943,175,633
"COG0400",11,0,0,0,2,11,4,4,0,0,0,0
"COG0401",2,0,0,0,0,1,1,0,0,0,0,0
"COG0402",363,250,176,242,85,381,226,561,193,54,579,226
"COG0403",180,269,178,312,177,12,298,123,148,64,27,185
"COG0404",198,164,136,143,108,18,59,32,39,21,19,48
"COG0405",62,62,17,29,3,34,50,41,14,13,90,17
"COG0406",254,207,234,181,279,575,91,365,352,244,633,163
"COG0407",62,52,60,39,32,89,133,47,39,12,17,49
"COG0408",4,0,0,2,0,4,10,0,0,1,0,0
"COG0409",28,21,7,31,11,48,24,16,23,10,71,33
"COG0410",156,61,80,86,56,118,67,253,192,53,202,84
"COG0411",159,86,87,109,52,127,66,264,220,53,164,118
"COG0412",14,0,3,2,0,10,14,1,3,0,0,0
"COG0413",94,136,105,139,171,27,47,17,32,52,26,57
"COG0414",134,140,167,159,165,71,159,59,108,294,89,156
"COG0415",12,0,0,3,6,9,13,1,2,0,0,0
"COG0416",114,107,137,119,126,247,54,238,175,64,170,107
"COG0417",10,1,1,2,2,12,24,9,2,0,0,0
"COG0418",7,0,0,5,0,4,10,6,4,1,0,6
"COG0419",384,370,358,487,594,570,206,338,457,345,424,434
"COG0420",232,237,289,188,363,390,48,74,128,87,92,93
"COG0421",75,44,87,50,79,92,22,73,98,41,105,52
"COG0422",185,275,195,297,226,169,290,117,313,309,254,259
"COG0423",305,298,318,356,339,118,59,128,112,125,66,114
"COG0424",175,136,159,140,167,85,134,167,164,207,166,142
"COG0425",146,238,154,211,237,57,280,55,127,72,46,209
"COG0426",358,381,345,275,273,317,228,332,439,368,358,311
"COG0427",292,325,301,464,163,41,219,191,301,306,362,330
"COG0428",123,110,139,89,218,128,38,204,147,144,96,105
"COG0429",6,11,0,0,1,3,36,5,5,3,0,5
"COG0430",3,0,0,1,0,0,0,1,0,2,0,0
"COG0431",37,1,0,7,4,353,22,0,3,0,39,1
"COG0432",51,46,54,68,27,18,51,43,40,46,30,61
"COG0433",217,36,107,55,141,155,168,133,19,33,19,105
"COG0434",5,1,6,4,2,1,2,26,29,0,2,5
"COG0435",20,1,14,1,18,22,9,17,15,10,47,5
"COG0436",1105,1064,1212,1245,1359,1146,980,1003,1103,1382,1615,1189
"COG0437",95,45,15,68,24,46,47,36,76,14,33,32
"COG0438",3427,3109,3323,2448,4128,1524,5083,2195,2604,5732,2050,3187
"COG0439",209,312,277,241,194,471,576,155,176,405,172,276
"COG0440",170,95,159,95,111,173,64,87,171,57,193,135
"COG0441",636,611,641,672,843,560,490,691,629,833,628,629
"COG0442",282,356,290,330,429,477,207,440,316,280,433,286
"COG0443",552,515,545,583,858,651,369,711,639,388,453,579
"COG0444",311,235,262,188,208,664,192,597,398,96,460,221
"COG0445",407,537,449,453,543,579,350,520,504,566,382,394
"COG0446",216,251,215,155,162,270,526,755,776,221,611,563
"COG0447",26,36,25,42,46,18,112,21,55,186,19,82
"COG0448",299,284,361,199,316,742,144,555,473,163,559,241
"COG0449",414,412,415,417,424,425,252,539,474,696,528,456
"COG0450",128,104,106,114,68,104,188,37,64,16,126,92
"COG0451",1269,1123,1246,1171,973,536,1737,868,1047,945,1116,1096
"COG0452",213,286,274,250,260,279,140,176,305,145,220,236
"COG0454",833,614,604,533,854,958,707,747,659,319,620,683
"COG0455",16,12,47,1,36,1,6,7,5,22,3,22
"COG0456",122,101,86,58,126,239,94,186,59,45,159,80
"COG0457",1014,1549,1307,1625,2157,377,1563,572,1187,2003,591,1727
"COG0458",740,993,864,1260,738,810,708,752,916,1371,734,1119
"COG0459",314,328,321,402,360,372,303,463,350,417,295,335
"COG0460",286,361,419,459,430,381,250,343,355,485,355,418
"COG0461",178,175,165,171,177,164,115,165,145,223,197,153
"COG0462",291,316,294,292,366,516,163,320,295,313,443,274
