"","X76_MES_0d2.3","X125_DCM_0d2.3","X68_SUR_0d45.0d8","X57_SUR_0d2.3","X125_DCM_0d1.0d2","X33_SUR_0d2.1d6","X68_DCM_0d45.0d8","X76_DCM_0d45.0d8","X152_SUR_0d2.3","X137_SUR_0d2.3","X48_SUR_0d1.0d2","X122_SUR_0d2.3","X65_MES_0d2.3","X110_MES_0d2.3","X152_MES_0d2.3","X109_MES_0d2.3","X85_DCM_0d2.3","X122_SUR_0d2.0d45","X36_DCM_0d2.1d6","X98_MES_0d2.3","X151_DCM_0d2.3","X85_SUR_0d2.3","X78_SUR_0d2.3","X141_SUR_0d2.3","X41_DCM_0d2.1d6","X78_DCM_0d2.0d45","X25_DCM_0.0d2","X94_SUR_0d2.3","X67_SUR_0d2.0d45","X70_MES_0d2.3","X125_SUR_0d1.0d2","X137_DCM_0d2.3","X76_SUR_0d2.3","X148_SUR_0d2.3","X23_SUR_0d2.1d6","X122_MES_0d2.3","X76_MES_0d45.0d8","X93_SUR_0d2.3","X145_SUR_0d2.3","X36_SUR_0d2.1d6","X124_DCM_0d45.0d8","X78_MES_0d45.0d8","X93_DCM_0d2.3","X67_SUR_0d45.0d8","X145_MES_0d2.3","X124_DCM_0d2.3","X78_SUR_0d2.0d45","X124_DCM_0d2.0d45","X123_DCM_0d2.3","X25_SUR_0.0d2","X123_SUR_0d45.0d8","X70_SUR_0d2.0d45","X132_MES_0d2.3","X151_SUR_0d2.3","X148_MES_0d2.3","X128_SUR_0d2.3","X37_OMZ_0d1.0d2","X124_SUR_0d1.0d2","X142_DCM_0d2.3","X45_SUR_0d2.1d6"
"COG0011",0,2,3,3,0,2,2,2,2,3,2,7,1,0,2,0,0,4,0,1,0,1,4,3,0,0,0,0,0,0,1,5,1,2,0,4,2,1,1,3,4,0,0,1,2,1,0,0,1,0,1,0,0,0,0,3,1,1,1,3
"COG0012",96,90,84,93,27,83,74,94,76,104,25,103,108,105,88,99,83,124,75,110,98,67,92,68,81,127,26,82,93,84,16,102,83,95,81,95,51,87,99,81,80,59,82,97,97,103,114,108,98,13,72,106,93,81,111,102,96,19,103,90
"COG0013",152,202,208,235,45,202,237,153,204,210,54,204,175,150,201,148,138,193,182,201,199,150,179,191,182,202,73,212,181,121,61,160,201,201,200,201,103,168,212,177,133,87,158,162,182,184,194,226,193,76,171,218,186,201,206,191,132,52,208,202
"COG0014",49,65,67,82,26,91,74,50,77,104,27,88,44,67,52,44,68,65,95,51,82,64,86,87,77,83,44,102,97,48,32,48,88,78,75,51,57,81,60,103,42,42,54,43,52,69,119,91,85,29,55,79,49,75,60,80,31,16,71,105
"COG0015",74,90,101,100,36,110,135,101,99,111,31,122,92,101,83,75,104,137,98,94,116,90,95,126,111,101,26,92,135,55,48,87,128,85,106,87,73,91,119,105,81,66,86,89,102,106,100,120,98,51,103,134,80,129,100,119,63,27,103,114
"COG0016",63,75,82,92,17,92,72,74,94,88,22,84,67,75,66,57,71,99,67,59,75,89,84,66,73,95,32,78,80,60,26,57,77,94,80,89,58,69,92,69,48,39,71,68,83,82,89,97,70,29,76,86,64,83,88,62,80,24,90,75
"COG0017",64,55,50,32,10,19,43,41,39,19,10,24,72,44,54,47,33,54,16,72,50,31,22,22,47,29,16,21,15,47,10,34,16,27,11,62,42,31,62,19,50,32,32,33,73,54,8,53,78,7,48,35,55,38,67,46,79,8,44,14
"COG0018",99,115,149,132,44,130,154,120,127,138,33,135,115,108,102,101,110,158,126,128,167,130,135,141,121,141,45,128,155,82,43,101,126,135,116,113,78,122,141,137,95,77,92,116,98,127,134,147,94,39,131,137,110,122,109,189,116,39,148,169
"COG0019",92,95,107,116,40,111,109,101,120,128,36,111,85,94,103,106,107,111,128,74,127,102,133,114,112,139,71,160,143,73,57,115,115,116,102,97,105,134,123,118,72,85,110,83,96,100,159,124,102,61,100,144,85,129,88,113,68,45,135,118
"COG0020",64,43,59,48,15,61,61,43,61,57,10,44,49,67,55,42,57,64,48,48,49,56,53,49,56,50,15,37,81,36,21,42,54,43,45,59,41,46,49,41,38,35,41,58,37,59,47,61,63,17,48,52,58,67,54,61,43,14,68,64
"COG0021",102,139,119,154,31,151,135,125,143,156,38,149,92,118,106,123,103,162,137,114,139,112,157,130,114,128,47,151,138,90,50,152,133,138,153,111,72,108,120,117,90,77,97,100,98,124,182,124,109,48,101,167,100,147,105,127,102,25,115,135
"COG0022",61,107,122,84,39,89,104,96,111,97,53,126,82,81,93,60,91,118,70,89,120,85,103,92,118,114,42,86,82,47,47,78,76,107,71,90,88,68,85,75,99,65,119,158,92,112,77,83,124,58,143,106,93,125,100,132,60,85,125,79
"COG0023",12,3,8,4,1,4,10,8,5,3,5,3,8,12,11,11,8,4,4,12,4,10,10,4,9,6,2,4,1,9,1,2,5,3,2,6,7,4,9,3,3,7,3,5,12,10,2,5,6,0,10,3,12,8,11,3,13,4,9,7
"COG0024",66,63,58,59,11,59,70,65,81,61,20,59,61,60,63,55,43,73,53,62,68,54,59,53,63,50,41,56,69,42,25,51,62,63,63,46,49,39,61,64,58,37,44,56,54,55,66,67,55,18,58,64,57,70,59,73,57,18,65,70
"COG0025",25,19,46,28,16,20,32,33,14,23,47,26,30,25,37,37,24,15,16,30,12,19,24,26,27,9,54,17,6,55,15,36,31,17,15,48,60,31,15,16,23,43,28,20,25,11,8,9,18,32,31,8,26,19,26,20,47,13,27,33
"COG0026",32,28,52,62,8,74,50,46,60,53,20,66,24,50,37,33,41,43,48,24,49,59,66,50,45,61,28,51,83,26,19,12,69,61,51,43,33,65,48,55,40,31,55,57,27,46,54,59,42,23,44,68,22,55,37,51,22,17,62,77
"COG0027",5,11,35,18,11,14,21,26,13,15,17,17,3,5,3,1,20,7,7,2,5,5,41,25,7,3,3,10,4,7,19,1,22,10,10,10,9,13,9,11,13,4,12,15,1,8,10,4,6,1,7,1,1,13,6,15,3,14,21,38
"COG0028",391,394,219,279,83,268,226,338,298,295,85,267,375,314,383,286,201,247,267,443,320,181,292,293,271,354,150,322,298,255,137,307,292,296,379,311,311,226,307,292,304,256,227,212,410,357,276,336,390,194,226,315,357,276,353,218,169,91,258,270
"COG0029",23,24,56,45,12,40,55,37,37,32,20,34,18,21,9,36,41,28,30,13,44,31,48,19,20,21,38,27,16,28,17,37,33,32,38,21,23,19,40,25,40,30,16,33,15,27,27,13,21,32,36,12,13,25,11,40,26,27,22,59
"COG0030",44,61,59,71,15,59,37,51,66,55,17,62,50,48,63,62,54,54,64,64,60,58,65,57,62,56,26,64,67,51,25,56,52,59,37,64,35,54,67,50,56,40,35,67,59,64,66,71,47,16,52,75,47,61,69,72,38,13,69,68
"COG0031",111,99,116,98,59,92,109,95,106,102,58,95,124,105,106,90,71,93,71,99,82,83,115,92,88,120,60,98,74,76,75,112,113,105,79,102,110,90,92,62,103,64,78,72,120,103,98,105,114,74,100,95,95,100,95,110,81,58,92,120
"COG0033",3,3,33,22,2,5,24,11,9,15,6,9,3,1,1,4,1,3,3,1,2,0,24,9,11,3,6,16,0,13,9,4,23,10,4,5,18,11,5,4,14,23,15,2,2,1,12,0,0,4,14,1,9,12,1,14,15,10,19,38
"COG0034",118,93,121,119,25,110,134,102,116,119,25,116,109,112,110,108,131,111,108,92,131,122,91,111,112,104,30,131,88,70,30,93,117,101,130,103,69,105,117,97,85,70,74,108,109,100,121,104,106,34,110,113,97,109,120,106,88,45,112,102
"COG0035",9,9,25,17,6,19,19,13,10,9,11,16,12,17,17,24,10,11,11,7,10,13,24,14,16,8,11,8,13,14,14,14,13,8,8,14,11,13,4,10,8,18,11,14,17,13,12,8,11,9,18,9,16,12,7,20,9,4,12,35
"COG0036",43,50,55,54,13,55,62,59,65,57,15,48,47,52,55,54,52,51,47,66,65,53,59,60,51,60,14,45,51,45,11,52,59,88,71,57,35,55,62,60,46,25,49,48,56,62,55,65,80,18,78,59,50,57,75,51,40,16,62,54
"COG0037",105,106,109,91,119,104,121,99,101,127,33,113,116,80,96,101,143,122,111,106,104,143,93,102,114,116,42,109,125,88,68,91,89,118,79,113,77,102,99,109,115,85,105,101,123,109,124,132,128,49,106,140,90,115,116,113,99,53,126,102
"COG0038",35,10,51,47,8,36,44,40,14,24,16,26,33,32,32,33,27,19,22,38,22,36,41,26,30,8,36,29,3,39,9,39,33,30,31,44,25,21,25,24,31,37,17,18,33,20,10,7,23,40,24,6,34,22,17,27,20,13,34,42
"COG0039",62,82,48,66,13,54,69,59,86,67,12,73,59,61,59,58,47,80,86,51,85,61,65,63,67,98,32,76,83,39,25,72,82,65,75,72,44,56,88,76,62,44,81,61,70,90,87,83,76,32,71,91,61,74,87,69,41,15,66,67
"COG0040",18,20,20,21,5,28,17,30,20,28,11,22,28,23,23,20,20,20,24,36,27,28,22,29,23,25,18,23,26,27,13,30,46,43,48,38,31,35,47,46,29,30,42,27,41,58,55,52,40,15,28,42,31,42,43,37,29,17,35,46
"COG0041",33,34,30,41,8,39,36,31,42,39,10,32,45,34,38,34,29,45,32,31,28,37,45,31,33,33,12,45,42,27,14,37,38,46,30,35,27,46,42,35,22,15,26,32,33,35,40,48,35,15,36,30,37,27,38,38,42,6,35,38
"COG0042",56,74,108,91,22,82,104,83,76,83,31,83,43,66,64,75,100,83,63,53,78,81,99,97,72,76,69,84,64,59,25,70,99,85,80,48,63,84,87,67,72,70,91,88,53,66,92,84,79,44,97,86,51,89,76,86,62,30,88,79
"COG0043",82,104,54,22,13,23,49,69,32,10,14,21,74,63,62,72,30,25,18,86,45,34,10,29,32,40,26,4,11,67,21,77,12,47,15,72,44,21,63,15,116,55,37,20,72,89,5,86,83,26,36,17,52,33,91,31,65,15,49,11
"COG0044",143,140,117,144,29,132,136,101,160,129,29,139,150,147,162,141,122,134,127,172,163,117,131,125,140,147,75,148,139,94,41,141,138,144,150,153,108,128,147,147,110,71,119,127,155,132,163,149,145,86,138,162,162,147,171,139,91,29,145,132
"COG0045",92,96,68,87,23,96,91,76,124,143,16,133,109,98,113,104,71,141,100,106,115,84,105,102,108,104,38,120,96,86,37,85,99,100,123,95,67,96,116,86,86,65,100,87,119,106,140,127,111,41,97,128,101,124,107,90,50,27,94,105
"COG0046",127,151,177,196,38,199,185,136,175,203,49,165,145,181,171,165,169,210,174,170,161,129,190,159,161,180,67,195,174,140,52,173,166,192,199,180,127,181,192,166,144,129,157,162,173,165,180,182,171,60,157,234,174,175,169,178,150,47,189,186
"COG0047",53,67,71,60,22,91,85,68,112,104,28,84,82,79,81,87,100,109,68,78,82,79,72,88,70,92,33,104,75,103,34,66,89,91,72,93,49,79,86,69,80,104,102,94,91,84,90,69,67,27,84,111,81,75,84,92,67,22,69,99
"COG0048",26,25,31,24,9,35,33,26,32,35,11,38,40,25,33,27,49,22,24,33,26,49,30,23,27,38,6,30,31,24,9,25,36,32,32,30,13,21,35,22,27,16,25,32,30,23,25,31,32,4,25,27,24,29,28,40,31,7,28,35
"COG0049",38,38,42,40,9,27,41,33,39,40,8,44,27,48,31,26,41,31,31,44,46,36,40,32,39,36,14,45,19,28,10,19,24,30,20,33,12,18,20,26,12,11,20,18,21,20,35,33,31,7,29,35,21,24,29,20,30,4,28,22
"COG0050",71,96,87,108,17,63,63,94,73,102,25,121,71,84,79,88,121,84,93,77,82,110,103,89,78,110,52,98,80,58,37,112,99,102,129,74,68,66,97,90,76,60,93,87,80,83,89,102,73,42,77,64,96,81,86,91,81,33,97,89
"COG0051",20,20,24,29,4,19,26,19,20,24,5,29,22,16,20,20,29,29,22,23,17,28,18,28,26,27,20,24,14,10,7,18,29,24,27,23,18,22,26,10,14,13,15,17,29,25,19,18,18,10,31,24,22,28,21,33,21,7,24,29
"COG0052",44,54,79,57,14,61,66,44,67,55,18,67,50,67,58,53,48,54,59,58,62,52,64,52,44,54,22,70,53,34,26,56,46,45,72,44,32,57,67,52,51,31,47,56,59,64,65,59,59,23,82,60,45,62,49,77,53,13,60,57
"COG0053",17,12,17,17,5,15,5,3,6,8,10,9,29,31,27,32,18,5,8,19,10,9,5,14,13,7,17,3,17,28,13,44,4,16,9,27,33,8,16,8,10,23,9,13,37,6,6,3,18,12,14,6,32,11,19,13,13,8,17,7
"COG0054",21,25,26,33,8,27,38,30,26,28,11,39,22,21,17,18,32,35,32,27,22,27,36,28,22,32,11,38,28,19,11,27,29,29,26,25,18,30,25,26,37,24,21,33,33,30,28,31,19,9,26,26,28,23,29,37,12,10,18,43
"COG0055",74,89,94,125,21,119,89,108,118,112,29,144,74,96,73,92,142,135,104,86,102,120,122,116,110,122,35,123,130,56,46,89,118,119,159,80,73,83,116,109,73,58,115,99,86,92,134,101,82,34,115,126,74,107,86,126,60,41,97,120
"COG0056",75,87,113,136,20,121,137,96,130,156,37,151,84,119,76,117,151,124,129,80,114,142,133,117,128,124,39,132,120,74,37,111,167,128,171,102,66,145,118,112,87,66,111,100,87,118,151,103,112,42,134,123,88,127,107,136,72,42,137,130
"COG0057",81,80,100,118,117,116,105,78,87,110,50,106,91,95,82,86,125,105,89,68,96,98,105,121,99,82,52,97,102,101,50,90,93,115,101,86,93,100,93,99,88,76,126,137,91,99,119,86,117,53,82,94,70,94,72,105,103,64,111,103
"COG0058",36,6,65,64,25,53,47,35,34,38,65,46,14,29,18,20,0,24,39,19,24,1,35,31,94,8,23,15,1,50,120,21,38,16,16,24,51,21,18,41,20,48,26,5,19,7,27,8,5,2,31,10,23,24,11,35,28,43,28,50
"COG0059",71,66,59,77,12,86,73,66,86,60,20,101,67,66,70,59,64,70,69,69,67,73,73,85,94,71,29,86,85,66,25,48,75,74,94,55,59,77,71,66,61,47,51,57,67,71,86,93,70,27,42,86,64,71,74,68,45,24,72,84
"COG0060",196,220,235,234,52,237,234,218,228,217,76,206,205,228,195,158,183,234,204,219,259,197,202,214,204,251,81,240,223,119,63,168,204,247,220,193,141,206,245,205,165,135,178,218,216,219,202,226,217,62,213,240,190,239,197,239,211,55,250,218
"COG0061",55,63,91,73,15,76,78,55,69,61,16,74,59,70,53,74,64,79,58,91,69,58,60,69,63,72,19,57,69,54,21,51,66,54,55,82,32,63,53,68,55,34,62,57,67,67,61,90,72,31,63,50,67,58,71,72,53,10,71,68
"COG0062",59,56,51,33,6,26,48,52,25,13,10,45,60,57,62,53,12,23,24,62,35,14,34,32,48,38,27,23,6,52,13,77,24,46,15,49,44,20,35,15,42,49,16,13,64,31,22,39,46,31,30,22,73,31,65,36,57,8,36,51
"COG0063",63,58,53,46,16,31,41,58,25,40,17,34,64,51,66,72,16,25,29,81,36,19,51,39,62,40,28,27,18,74,16,55,35,29,17,57,42,10,29,16,38,39,13,15,53,28,21,40,47,26,33,21,52,20,47,36,31,13,41,28
"COG0064",79,73,75,101,18,97,96,81,98,117,19,112,88,87,92,61,72,111,99,83,81,81,93,79,85,92,39,110,94,54,31,77,93,72,104,82,61,95,82,110,63,39,79,59,75,89,133,104,91,21,69,104,67,85,84,92,74,20,88,113
"COG0065",98,113,123,149,27,127,115,93,134,106,23,129,105,116,126,88,117,119,135,96,129,119,128,88,101,142,35,155,131,92,52,89,123,116,157,93,69,82,120,128,100,53,87,93,117,139,136,157,110,33,87,115,113,119,119,127,67,35,121,135
"COG0066",28,36,38,24,10,30,54,34,42,30,13,46,28,30,39,28,23,31,40,35,37,42,36,35,40,49,8,31,36,19,15,33,57,65,42,53,35,54,64,56,44,24,39,44,42,62,56,57,60,13,48,60,46,60,61,59,29,13,47,64
"COG0067",118,183,231,297,53,294,220,189,270,275,75,220,164,181,144,149,167,220,295,138,211,176,258,292,188,258,104,271,297,143,94,206,193,223,329,170,139,218,238,268,147,116,185,195,149,213,317,189,196,69,169,252,147,242,169,206,115,62,214,286
"COG0068",2,5,1,0,3,0,0,2,0,0,6,1,1,3,4,9,0,3,0,4,1,1,2,0,0,2,25,1,0,18,3,5,1,1,0,3,7,2,0,0,2,31,2,1,0,1,0,1,1,9,3,0,8,1,0,0,13,2,0,1
"COG0069",226,256,295,345,65,386,294,248,336,341,98,318,242,270,247,277,339,284,383,247,299,364,350,331,246,329,161,389,388,213,127,276,332,305,429,234,196,321,294,356,182,236,284,279,235,256,410,300,251,140,234,346,245,323,236,295,142,107,312,376
"COG0070",123,160,207,231,49,265,191,178,226,231,63,191,122,170,141,140,162,182,231,114,187,191,267,241,194,229,109,248,296,132,71,174,214,176,319,129,148,199,218,224,146,129,216,161,140,187,306,185,178,64,111,255,129,249,121,172,102,83,220,238
"COG0071",39,41,23,59,421,49,41,32,45,53,499,54,50,41,44,31,10,70,91,30,49,5,62,54,114,48,162,39,44,40,368,37,59,34,41,47,31,57,28,121,27,34,45,46,41,50,53,51,34,193,35,44,43,79,35,38,159,397,38,47
"COG0072",129,149,187,153,40,167,159,143,181,185,53,166,146,155,153,122,146,181,166,136,182,152,171,179,134,186,53,158,170,91,42,130,193,175,156,118,103,176,161,173,111,69,140,163,125,135,181,208,160,60,127,189,103,176,156,170,111,50,163,180
"COG0073",103,124,145,135,37,147,148,122,166,142,36,150,89,117,96,98,164,144,150,97,139,162,120,132,130,133,77,130,169,92,42,73,93,91,99,72,61,107,79,71,85,54,103,91,86,98,94,115,70,35,89,107,78,83,68,81,51,46,100,87
"COG0074",81,77,37,55,21,81,64,54,77,102,15,85,90,77,102,91,74,92,69,103,81,57,66,66,74,86,23,77,87,54,18,61,63,102,90,83,60,63,91,71,67,51,58,66,88,110,86,110,87,22,61,105,90,83,89,80,56,20,57,60
"COG0075",96,88,73,68,21,70,90,84,52,70,22,55,85,81,96,83,35,43,65,112,48,31,77,73,39,53,17,49,21,87,30,66,51,56,65,74,77,34,47,67,75,77,44,58,112,78,35,71,63,34,65,32,100,53,84,64,60,16,59,85
"COG0076",38,26,59,29,34,34,42,41,22,31,18,36,50,35,41,37,40,24,17,33,18,31,40,45,29,16,44,17,6,48,21,37,49,32,11,45,35,35,33,13,40,41,46,40,46,20,17,11,32,37,45,14,38,38,37,35,41,11,44,42
"COG0077",52,50,47,48,21,85,58,62,49,61,15,73,70,61,58,52,67,62,66,48,52,67,61,77,53,76,27,78,94,39,21,52,48,67,83,50,33,70,60,57,44,43,57,54,53,65,82,82,55,24,57,83,51,70,46,55,34,19,63,57
"COG0078",66,45,43,62,18,50,54,59,44,61,25,54,59,50,72,63,61,52,54,77,62,53,49,48,47,92,36,69,58,46,23,66,45,62,53,51,46,63,62,58,43,34,40,42,62,68,65,91,67,25,38,47,73,70,68,49,43,30,53,42
"COG0079",121,113,122,119,39,100,117,133,111,93,73,103,106,111,119,96,97,98,97,111,79,94,119,93,77,102,57,115,100,87,97,71,65,70,51,84,70,62,80,74,52,69,66,66,64,62,73,76,77,45,52,62,85,56,79,64,83,44,72,77
"COG0080",37,23,26,41,12,26,23,22,38,33,8,42,36,32,33,27,21,35,34,32,43,19,30,30,41,39,12,38,33,26,10,22,25,38,33,41,15,26,28,29,22,20,23,26,21,37,19,34,44,10,28,28,32,25,27,42,37,10,31,44
"COG0081",31,30,24,33,10,25,44,20,36,34,15,42,37,39,35,24,33,40,32,22,42,23,31,34,24,28,14,42,41,21,18,45,66,53,62,50,37,53,53,55,46,29,43,46,48,40,59,63,33,18,43,56,59,50,51,42,45,11,49,55
"COG0082",50,65,87,74,20,106,94,66,103,88,24,88,64,66,69,55,57,97,105,63,84,72,87,70,91,88,30,88,93,45,28,69,80,92,84,71,35,66,88,77,45,34,66,71,68,104,95,103,94,28,65,91,72,84,66,97,34,21,75,88
"COG0083",29,19,26,22,3,11,32,21,15,15,3,18,32,10,25,28,17,8,6,35,12,25,22,24,8,17,2,15,4,29,0,2,16,4,6,14,13,14,10,3,14,16,11,9,18,14,6,12,16,3,11,7,8,10,10,16,10,5,6,14
"COG0084",52,53,61,47,27,46,47,39,60,64,28,63,54,64,52,54,62,58,69,52,49,78,52,71,37,70,21,71,59,51,28,46,48,60,49,53,47,71,40,41,41,60,54,64,44,47,51,58,51,14,54,44,57,54,52,53,48,22,54,56
"COG0085",242,246,284,323,118,271,270,254,329,309,76,309,253,297,220,246,265,307,307,255,283,270,282,270,292,354,131,286,597,197,142,246,293,321,349,259,170,241,313,275,227,165,252,358,251,286,349,338,283,117,272,325,254,264,268,307,238,136,285,261
"COG0086",203,264,403,341,102,317,341,292,318,363,121,381,215,292,235,226,301,353,311,249,290,288,330,325,347,322,120,339,583,164,180,236,334,360,355,237,172,276,342,296,235,155,265,327,237,285,378,291,276,107,282,324,229,344,282,343,233,156,311,342
"COG0087",53,45,63,71,11,42,52,51,50,69,20,65,59,50,47,47,36,67,58,62,61,50,41,43,47,60,20,44,54,37,14,36,59,54,50,41,31,51,55,46,44,26,45,57,53,47,43,64,42,25,64,49,55,58,57,55,58,15,59,55
"COG0088",45,36,48,51,13,43,39,36,40,47,7,60,43,52,48,37,29,39,50,32,40,36,51,32,44,49,10,38,54,40,12,41,56,51,32,43,41,49,48,38,31,21,33,49,42,43,48,56,47,9,27,41,27,45,41,49,31,8,55,41
"COG0089",9,10,15,18,1,17,11,9,16,16,4,12,13,19,10,14,12,12,19,13,11,18,12,8,14,21,3,11,15,12,9,19,29,18,21,17,8,13,16,14,16,11,19,22,13,19,23,14,21,0,24,25,14,19,21,20,21,4,30,24
"COG0090",40,64,71,82,45,58,71,39,60,71,27,71,55,71,47,61,64,79,48,67,66,69,58,62,49,66,12,55,46,30,28,63,83,60,72,71,52,53,67,44,57,33,46,48,60,52,69,63,52,16,53,52,63,60,66,66,57,17,67,55
"COG0091",29,32,37,26,1,34,38,29,23,26,9,27,22,30,17,33,37,36,22,29,33,20,19,23,27,44,7,19,35,24,11,24,34,31,32,31,17,37,34,32,14,18,32,22,17,28,27,34,21,7,30,27,23,20,34,29,25,11,32,31
"COG0092",32,42,54,51,13,36,53,52,57,61,20,52,55,47,47,43,50,61,49,42,67,47,57,50,54,69,24,58,71,21,19,41,62,57,51,53,29,45,55,42,45,35,45,35,41,46,50,59,54,21,75,55,50,51,52,52,41,12,59,68
"COG0093",22,22,21,27,4,27,28,25,23,21,6,24,25,23,22,20,27,32,36,23,28,35,37,26,20,27,15,35,29,14,10,13,32,25,32,29,15,30,28,28,23,17,25,19,24,27,26,30,24,4,32,30,26,34,24,30,28,6,27,27
"COG0094",42,43,32,47,11,45,42,41,33,41,11,47,42,36,43,32,44,51,42,41,36,50,51,40,36,45,18,44,39,27,8,31,46,30,41,39,28,35,55,40,26,18,37,40,36,40,47,40,47,11,44,42,37,42,45,39,36,6,43,52
"COG0095",7,9,17,13,1,11,9,10,6,10,4,7,12,12,18,9,6,5,3,12,10,10,9,10,2,3,6,7,0,7,1,27,8,9,6,17,9,1,2,6,15,1,5,4,6,8,4,3,6,14,8,0,16,8,11,8,19,2,9,15
"COG0096",21,39,40,37,6,29,36,22,34,32,5,36,29,23,27,35,26,35,35,25,25,29,31,32,27,26,11,35,35,20,9,35,24,35,24,24,19,30,33,28,32,15,30,26,24,34,21,34,29,11,41,31,23,32,22,34,22,6,40,25
"COG0097",38,25,47,35,15,46,40,36,49,46,13,42,32,39,30,31,44,64,42,31,53,45,48,48,43,58,16,37,50,25,10,22,23,37,26,28,10,23,30,26,17,14,22,25,22,28,31,29,33,5,34,19,14,30,16,26,24,6,23,32
"COG0098",43,32,33,45,12,34,43,36,48,30,11,38,33,37,32,39,38,45,40,44,45,42,29,32,36,48,17,35,25,27,6,37,32,51,46,43,31,30,37,40,34,25,37,45,35,37,46,43,47,14,39,43,34,42,51,55,57,7,32,36
"COG0099",15,39,44,28,3,32,26,25,27,33,10,36,30,35,35,19,28,45,31,31,35,31,35,25,27,42,14,19,31,22,15,25,21,28,23,32,15,22,33,31,33,26,22,29,25,34,27,40,41,12,23,39,30,39,22,42,34,7,28,19
