"","X37_OMZ_0d1.0d2","X122_DCM_0d1.0d2","X78_SUR_0d2.3","X67_SUR_0d45.0d8","X146_MES_0d2.3","X142_DCM_0d2.3","X125_DCM_0d2.0d45","X38_DCM_0d2.1d6","X124_DCM_0d2.0d45","X65_DCM_0d2.3","X4_SUR_0d2.1d6","X70_MES_0.0d2","X9_DCM_0d2.1d6","X133_DCM_0d2.3","X34_SUR_0d1.0d2","X4_DCM_0d2.1d6","X52_DCM_0d2.1d6","X76_MES_0d45.0d8","X34_SUR_0d2.1d6","X100_MES_0d2.3","X149_SUR_0d2.3","X68_SUR_0d2.3","X146_SUR_0d2.3","X85_MES_0d2.3","X138_SUR_0d2.3","X67_SUR_0d2.3","X76_SUR_0d45.0d8","X42_DCM_0d2.1d6","X23_SUR_0d2.1d6","X82_SUR_0d2.3","X52_SUR_0d2.1d6","X25_SUR_0d2.1d6","X56_SUR_0d2.3","X31_SUR_0d2.1d6","X133_SUR_0d2.3","X33_SUR_0d2.1d6","X152_DCM_0d2.3","X99_SUR_0d2.3","X125_SUR_0d2.3","X48_SUR_0d2.1d6","X36_DCM_0d2.1d6","X34_DCM_0d2.1d6","X93_SUR_0d2.3","X124_SUR_0d2.3","X122_SUR_0d1.0d2","X112_DCM_0d2.3","X68_DCM_0d2.0d45","X25_DCM_0d2.1d6","X122_SUR_0d2.0d45","X70_SUR_0d2.3","X76_SUR_0d2.3","X109_SUR_0d2.3","X122_DCM_0d45.0d8","X94_SUR_0d2.3","X123_DCM_0d2.0d45","X137_MES_0d2.3","X72_SUR_0d2.3","X9_SUR_0d2.1d6","X128_SUR_0d2.3","X122_MES_0d45.0d8"
"COG0015",71,26,103,106,99,108,137,109,107,113,117,67,88,105,38,102,91,60,112,78,106,99,112,78,116,99,118,99,105,93,113,105,95,113,108,114,122,103,119,125,110,99,110,101,37,112,114,102,113,91,128,95,89,84,83,93,111,116,112,66
"COG0016",61,22,78,84,90,98,73,88,119,92,90,33,92,77,28,102,86,49,94,72,87,70,91,67,73,85,68,87,92,67,77,82,80,97,77,74,92,85,91,89,72,89,82,92,23,92,81,72,77,74,84,79,58,86,94,49,82,74,82,60
"COG0017",60,19,12,52,67,38,29,25,70,45,17,5,58,26,23,41,26,43,31,44,60,33,48,39,24,40,19,44,19,40,21,10,20,23,24,19,51,18,40,10,31,70,22,32,18,38,49,19,42,43,31,27,31,19,54,47,13,19,51,29
"COG0018",61,32,83,69,56,72,106,98,102,75,90,39,96,81,25,82,110,54,88,64,73,81,101,84,108,72,97,89,69,84,128,119,156,109,123,142,132,145,134,139,121,138,150,127,30,142,109,98,156,126,118,133,97,124,97,99,126,128,163,70
"COG0019",79,79,142,85,80,116,139,112,118,111,149,127,128,116,67,122,122,94,128,96,124,133,128,78,131,107,127,93,118,113,122,147,124,117,130,118,113,144,126,140,133,87,139,125,36,129,96,131,123,113,123,130,84,149,89,88,121,152,110,96
"COG0020",27,20,56,54,44,48,87,51,41,60,52,18,51,56,23,74,47,50,54,37,57,62,50,60,48,47,59,50,39,40,64,54,58,44,36,57,63,59,63,63,50,51,49,57,21,68,44,47,67,60,57,68,54,49,61,47,51,59,76,31
"COG0021",123,57,137,90,115,116,184,143,128,140,150,84,103,128,33,133,164,100,152,143,130,118,137,119,130,109,120,129,148,83,167,150,127,120,135,109,132,136,159,138,138,120,109,135,37,133,137,131,171,137,152,127,122,147,108,157,120,135,128,100
"COG0022",65,46,75,154,106,124,119,94,90,98,92,42,108,100,105,100,91,61,88,76,110,80,115,80,100,105,89,115,72,147,98,56,99,96,78,71,110,72,115,76,83,106,76,94,70,93,135,81,105,92,97,101,98,58,86,75,85,77,119,77
"COG0023",11,4,9,8,7,1,7,4,7,6,7,0,6,8,3,8,6,7,5,5,13,8,4,8,5,6,8,5,4,5,11,5,6,9,4,9,10,6,0,3,1,12,6,8,4,8,6,10,2,8,10,6,7,6,5,2,5,4,9,13
"COG0024",81,25,67,46,54,65,60,72,67,54,69,34,45,58,15,70,61,39,59,56,75,61,60,45,62,49,50,57,72,41,54,55,57,69,58,57,50,60,56,72,54,71,64,65,21,53,66,55,67,82,59,56,57,62,49,62,59,63,67,55
"COG0025",42,47,25,24,19,20,8,31,12,27,15,48,18,25,8,15,17,55,24,31,16,32,20,33,22,27,39,13,11,18,38,9,23,42,20,18,17,24,18,33,19,22,29,25,22,31,16,34,15,27,25,15,51,16,31,47,23,17,22,39
"COG0026",22,22,86,62,29,53,50,62,54,55,68,42,55,55,21,49,73,21,54,28,49,59,66,23,66,60,86,49,55,41,61,59,80,70,77,59,51,78,58,73,56,38,67,59,13,51,46,65,39,64,64,60,39,65,39,20,79,73,62,38
"COG0027",2,5,31,16,2,11,1,21,3,13,29,12,6,7,4,10,12,7,11,5,6,36,8,0,23,9,34,7,10,13,33,12,28,28,21,12,14,24,16,29,9,7,9,16,19,24,2,26,10,18,18,21,32,15,9,1,22,14,24,22
"COG0028",200,100,280,214,447,249,275,263,337,311,268,215,298,271,267,295,272,280,256,292,270,303,313,367,288,231,243,266,393,250,260,318,268,310,267,254,276,308,268,282,252,356,262,286,70,292,367,357,259,280,287,268,188,298,341,290,266,314,255,264
"COG0029",27,39,48,26,12,32,26,41,13,29,44,37,24,28,13,34,35,29,29,42,32,49,19,29,42,34,42,20,49,32,39,29,41,76,49,40,27,48,36,58,31,19,35,43,23,37,24,54,20,65,50,28,64,37,25,24,44,28,33,29
"COG0030",38,17,76,67,73,71,75,61,66,57,50,29,41,46,25,55,60,40,48,48,52,60,65,47,71,55,66,62,42,45,52,71,66,62,62,64,49,59,59,63,51,64,55,54,17,63,41,40,68,60,60,46,46,52,55,48,50,65,69,40
"COG0031",66,73,98,88,109,86,68,88,108,94,84,54,95,76,55,100,108,87,94,97,105,86,101,94,97,63,106,123,93,78,143,114,106,113,109,75,89,110,90,115,92,111,93,105,56,108,106,123,99,92,105,101,93,104,99,95,105,77,92,88
"COG0033",13,24,26,3,0,25,0,25,0,6,18,11,7,8,0,9,21,21,14,1,5,35,6,0,36,2,49,19,4,7,27,13,40,49,12,24,11,20,12,37,3,1,9,15,2,17,2,32,7,23,33,29,34,11,12,6,34,16,22,16
"COG0034",102,31,121,121,106,106,119,116,128,108,102,51,116,102,29,130,118,77,106,98,122,96,111,86,115,109,106,108,126,107,125,102,112,109,122,121,111,123,117,119,121,101,107,98,32,119,111,96,132,98,137,97,89,129,87,78,138,115,120,62
"COG0035",9,10,18,16,7,18,7,15,7,15,20,18,15,11,3,17,14,15,18,20,20,17,12,12,22,13,22,16,8,15,19,16,17,16,11,17,7,11,15,27,10,9,13,11,4,22,8,19,6,16,17,20,24,20,12,17,12,13,9,20
"COG0036",45,22,48,42,60,55,60,53,65,66,50,20,60,45,21,55,69,34,53,61,70,55,53,54,60,64,64,52,50,36,71,56,50,53,48,45,60,66,54,73,52,59,49,80,9,58,63,52,62,55,63,62,51,64,60,50,63,52,60,42
"COG0037",103,48,114,117,116,108,124,109,117,93,100,69,103,81,37,121,100,66,101,89,101,97,131,91,89,99,93,90,74,100,98,92,132,115,90,91,110,110,105,111,107,105,113,106,50,102,89,84,140,97,109,75,93,110,96,122,81,102,104,60
"COG0038",11,26,33,30,25,33,10,32,11,22,24,46,23,22,8,21,31,51,39,45,18,31,23,48,37,22,44,32,29,30,48,20,39,56,12,33,13,17,23,35,18,20,22,28,18,45,17,38,15,45,32,23,44,28,19,29,34,26,25,31
"COG0039",46,27,69,67,56,74,81,77,74,92,53,31,65,69,13,74,64,48,71,53,94,62,87,55,72,58,45,70,95,62,51,81,60,53,69,70,95,69,101,77,81,69,65,73,24,66,115,49,97,60,60,77,37,69,71,56,90,86,65,46
"COG0040",32,16,40,42,53,33,29,39,54,33,33,18,42,35,13,32,40,25,35,45,46,47,44,23,38,40,40,39,26,29,26,37,44,40,41,35,29,40,28,41,28,41,41,25,9,38,35,37,40,44,33,34,23,37,51,27,31,55,41,29
"COG0041",39,23,37,35,35,36,33,26,47,41,37,26,38,31,6,33,37,26,40,35,41,35,40,26,36,38,47,34,41,36,41,45,33,44,38,34,38,37,36,41,35,49,29,34,11,39,60,34,42,44,33,39,26,41,31,33,34,42,38,20
"COG0042",72,71,102,83,60,75,75,89,76,94,91,71,82,81,23,87,92,56,78,88,74,110,93,58,90,77,92,80,88,97,113,78,105,107,75,97,78,89,83,106,90,83,93,113,42,85,76,91,77,99,103,73,84,70,78,47,70,73,115,76
"COG0043",58,25,12,20,73,47,21,27,67,52,14,23,42,27,12,34,30,52,39,60,47,35,56,73,13,20,11,34,16,24,7,14,14,16,14,26,34,9,25,12,17,97,16,47,18,28,46,80,18,59,14,11,63,6,61,74,17,11,22,36
"COG0044",96,26,130,114,165,142,168,135,141,159,154,60,148,135,51,152,128,101,132,122,131,124,137,119,111,132,105,109,160,137,106,145,119,114,117,126,145,159,143,107,132,155,146,106,22,134,144,122,170,128,130,134,82,133,107,143,103,173,150,86
"COG0045",62,33,97,95,111,89,139,77,142,127,101,39,105,105,32,105,94,67,107,91,121,87,108,110,90,96,72,103,112,95,89,101,103,83,97,105,117,82,114,97,98,102,81,94,19,105,119,79,125,95,109,110,52,113,93,81,94,97,99,85
"COG0046",105,47,109,134,94,132,128,96,126,122,124,75,109,108,34,125,105,80,120,109,118,104,114,106,120,87,109,116,136,114,161,184,180,164,197,155,194,208,166,196,166,178,178,168,49,150,200,166,210,187,167,177,134,198,154,191,167,174,167,157
"COG0047",87,55,90,94,62,85,93,63,89,86,85,88,102,85,24,93,90,74,71,91,87,82,63,90,85,71,76,56,98,136,93,84,96,73,87,68,98,101,85,100,66,64,85,86,46,85,105,75,79,94,75,83,59,81,69,73,89,98,86,65
"COG0048",24,16,26,23,33,27,40,25,34,24,25,12,29,25,13,36,28,17,27,29,50,34,30,27,38,38,24,37,36,42,27,29,26,18,25,29,28,25,33,25,16,27,26,26,9,29,39,30,31,40,25,35,22,43,25,24,26,31,23,23
"COG0049",48,9,36,33,38,38,38,19,53,36,39,2,34,32,11,39,32,28,32,31,34,53,40,21,28,27,28,43,38,39,39,40,25,30,36,26,33,31,47,35,33,46,29,39,14,38,21,31,33,53,42,40,38,28,32,44,37,34,37,23
"COG0050",69,61,82,87,75,94,93,105,80,98,92,54,98,90,24,89,83,59,97,89,85,93,106,89,98,103,80,72,117,113,93,109,108,106,91,102,89,82,98,100,92,77,62,95,36,92,125,100,89,103,117,98,81,80,81,89,89,91,88,81
"COG0051",16,14,15,22,11,23,19,22,20,27,21,14,23,22,4,24,30,19,27,27,23,23,25,18,26,19,24,20,19,29,20,16,11,16,15,20,18,13,11,15,15,12,7,24,7,16,19,11,10,17,14,10,11,10,9,15,12,23,19,10
"COG0052",51,27,54,52,41,60,62,58,50,64,55,32,65,55,17,40,67,44,57,51,70,62,90,49,70,55,46,42,55,73,54,48,57,53,46,60,60,69,72,67,53,48,70,61,23,71,60,50,59,77,54,67,54,73,52,60,41,54,56,38
"COG0053",12,10,6,18,36,9,5,15,3,7,3,25,15,12,6,6,5,20,18,45,12,11,8,31,6,16,5,21,7,4,2,12,5,4,0,15,8,3,10,4,11,15,10,14,6,12,12,5,4,4,6,9,8,6,16,38,8,5,7,29
"COG0054",11,10,35,33,18,30,33,33,40,34,28,23,31,23,7,33,24,25,32,15,30,26,24,28,27,24,32,31,35,44,21,27,31,27,27,33,33,31,29,40,29,30,23,24,3,29,16,21,32,37,33,25,22,30,17,13,22,29,32,28
"COG0055",61,41,107,110,79,110,121,100,119,111,128,45,120,106,31,100,110,72,125,93,119,139,106,77,141,115,106,90,166,154,116,125,120,128,119,111,103,120,138,109,103,71,102,133,30,108,120,102,125,134,122,126,77,124,96,74,127,124,119,71
"COG0056",73,54,152,100,82,117,113,111,110,136,130,57,128,121,42,131,137,66,124,103,140,147,126,79,148,142,116,101,162,146,139,127,134,110,114,130,101,150,142,124,118,83,114,124,41,145,141,122,134,123,143,148,110,117,91,104,129,138,144,96
"COG0057",103,70,119,113,77,89,101,106,88,101,110,107,83,99,40,113,102,81,107,84,130,100,113,100,82,123,107,101,136,105,113,94,99,131,136,102,112,113,121,100,112,85,105,88,30,91,101,131,94,106,107,108,95,86,101,86,110,116,111,75
"COG0058",25,72,24,2,9,22,10,43,3,16,19,12,17,10,160,24,33,22,40,19,5,32,8,20,33,7,41,77,5,1,67,23,66,77,22,54,12,41,26,45,30,26,24,34,15,51,14,41,21,48,36,23,79,20,14,35,51,14,39,47
"COG0059",34,18,47,51,49,43,53,56,42,54,56,23,54,45,12,51,43,31,46,45,54,54,46,36,40,39,42,42,54,37,88,87,86,76,78,100,68,78,83,90,75,76,86,80,25,74,77,100,48,75,79,75,65,73,57,56,66,73,56,60
"COG0060",205,83,189,212,214,225,263,212,226,223,240,102,243,207,82,244,232,146,245,192,223,220,246,184,213,205,218,234,198,244,218,220,232,190,222,241,258,232,260,214,194,237,224,225,41,252,227,188,243,216,212,229,166,236,198,203,184,204,228,143
"COG0061",53,37,79,60,66,65,70,68,99,63,74,30,72,57,20,74,61,56,71,48,61,72,65,49,60,58,76,55,61,63,53,45,50,56,37,47,52,40,46,57,52,46,34,51,6,57,46,47,53,43,41,35,38,46,40,32,43,46,52,24
"COG0062",51,21,26,13,63,35,25,36,44,30,24,34,32,21,4,19,42,33,37,80,24,41,33,52,33,11,42,38,24,17,36,25,51,61,18,37,22,24,31,43,22,61,6,33,19,49,50,43,26,38,23,24,44,28,53,63,43,18,25,38
"COG0063",65,29,41,21,71,55,29,42,46,35,28,43,51,33,11,35,45,48,31,67,27,50,55,64,59,24,65,50,26,6,48,15,52,46,35,38,31,47,41,48,21,73,17,44,26,56,43,41,42,45,54,37,63,36,55,71,52,31,40,56
"COG0064",47,12,73,50,50,61,71,62,76,60,58,32,74,55,27,83,58,27,69,43,67,57,65,55,59,48,68,62,75,50,124,104,104,90,97,103,78,122,110,114,105,84,94,112,27,97,97,87,100,83,97,97,73,118,72,71,97,97,82,49
"COG0065",60,40,102,74,121,116,121,115,152,119,129,63,123,110,38,142,139,67,137,89,127,131,121,95,134,96,114,114,160,97,116,133,117,124,129,91,129,123,113,118,143,105,104,126,30,90,157,128,105,132,128,121,83,118,98,84,113,108,122,69
"COG0066",22,14,65,32,46,52,62,55,74,56,52,33,65,56,19,46,60,31,65,39,64,48,61,54,61,46,37,56,46,51,55,43,54,52,57,59,77,64,55,51,73,59,48,51,11,48,75,36,54,73,45,44,47,43,50,39,44,34,59,36
"COG0067",85,93,255,194,137,232,245,258,203,230,272,137,244,204,83,204,225,168,263,191,245,219,228,183,281,193,244,210,287,214,241,284,248,289,260,273,206,278,255,299,264,150,225,228,87,198,258,256,201,194,241,271,132,309,186,125,233,295,205,160
"COG0068",34,15,1,0,0,1,0,0,1,1,3,24,0,1,0,0,0,13,0,2,0,2,0,0,2,0,4,0,0,0,1,0,0,2,0,1,0,1,1,1,0,0,1,1,6,1,1,0,2,1,3,2,4,1,3,9,0,1,1,21
"COG0069",153,124,323,258,241,306,351,297,339,328,383,217,329,312,109,344,364,216,354,312,298,284,283,269,373,286,338,249,431,339,323,359,358,331,352,348,317,378,362,367,379,255,310,316,93,314,354,306,299,318,331,312,223,378,244,253,292,323,316,229
"COG0070",78,96,232,171,131,216,230,204,211,257,253,121,205,210,90,211,207,132,253,172,222,217,177,143,249,163,202,217,287,191,213,252,250,223,253,257,204,243,253,224,231,160,212,205,76,209,250,199,180,179,249,229,142,261,166,146,219,265,167,111
"COG0071",170,210,55,35,26,38,51,110,48,45,54,42,32,96,763,53,50,31,67,25,43,42,29,39,75,56,41,124,61,15,58,52,75,66,58,53,38,46,37,49,99,48,47,49,383,43,41,68,46,27,49,63,34,35,35,21,107,53,38,36
"COG0072",126,53,167,146,138,196,180,149,194,169,194,106,173,162,48,184,176,93,177,116,148,189,193,107,153,131,159,164,176,172,165,162,184,158,160,178,163,181,167,182,163,155,181,164,50,168,144,138,182,132,158,161,126,180,159,110,145,194,184,102
"COG0073",67,76,106,169,103,141,157,129,127,105,133,135,136,130,50,142,109,106,137,111,159,140,129,129,123,168,116,116,167,134,119,136,159,103,126,144,158,142,173,119,135,122,159,137,76,103,110,151,159,130,123,148,89,121,124,116,125,168,147,106
"COG0074",36,14,44,28,62,49,49,37,56,57,38,18,58,52,17,52,47,47,50,66,41,46,70,46,55,58,34,55,61,42,59,85,65,61,73,80,92,75,84,61,65,68,64,84,31,77,115,67,88,68,63,73,24,82,74,78,78,70,73,45
"COG0075",48,43,73,40,88,62,26,77,79,58,76,44,51,56,15,54,55,74,59,73,46,89,67,143,80,72,96,42,58,39,96,67,63,90,58,63,53,70,39,76,50,53,63,79,14,58,62,83,46,79,67,81,97,51,67,61,58,69,60,59
"COG0076",41,29,30,37,32,38,22,40,13,28,20,14,26,17,9,24,17,34,26,52,29,54,32,52,33,38,48,28,19,37,36,15,34,45,24,21,26,25,17,41,22,40,31,27,6,22,24,43,18,30,25,27,55,25,33,48,33,20,42,63
"COG0077",33,38,63,53,63,63,62,69,80,62,90,29,72,79,27,76,65,43,62,42,52,62,71,44,73,53,62,65,72,55,86,90,74,54,91,78,69,65,68,78,78,67,76,67,20,74,65,80,53,64,67,73,38,95,58,39,57,59,61,35
"COG0078",37,28,46,40,64,52,44,63,75,65,70,29,63,51,15,61,48,39,59,59,53,60,64,58,50,41,42,39,65,43,45,67,46,59,54,57,68,65,43,40,68,61,61,59,21,68,67,62,67,59,60,53,54,46,64,53,58,57,46,40
"COG0079",107,90,116,92,124,108,89,94,101,103,135,95,102,81,101,93,105,95,104,120,85,127,105,113,113,81,131,107,63,74,100,140,122,112,104,104,100,120,89,132,99,115,91,93,94,114,81,114,120,105,117,94,96,98,99,125,120,96,82,102
"COG0080",30,11,26,17,23,21,24,20,15,21,17,6,19,15,7,13,20,17,22,16,14,19,22,21,21,22,21,28,17,12,30,27,34,33,28,35,35,27,32,35,23,43,26,38,5,34,32,37,27,41,34,35,26,23,29,27,26,36,33,15
"COG0081",45,18,43,45,47,49,70,49,52,53,34,23,51,47,19,56,70,31,40,40,50,67,69,36,61,50,58,58,58,42,44,51,61,49,53,52,53,45,52,49,50,53,46,66,15,43,79,58,56,68,50,54,39,46,41,40,59,49,50,35
"COG0082",33,21,102,69,74,86,104,76,88,81,88,38,94,79,33,87,72,46,86,54,91,74,82,67,83,67,83,99,88,74,109,75,84,84,87,82,91,94,83,101,85,66,83,93,22,83,105,81,103,86,87,82,53,91,67,50,85,85,106,55
"COG0083",19,16,17,15,24,17,5,11,27,15,18,2,8,8,2,19,15,16,10,7,12,19,18,26,18,5,27,12,7,12,34,8,13,22,11,9,12,15,12,10,7,18,10,11,7,22,14,19,16,15,19,18,19,11,30,20,18,18,18,18
"COG0084",40,29,43,47,33,30,40,39,40,30,29,29,38,32,15,52,37,35,28,33,37,36,42,31,35,31,41,39,32,39,57,40,54,42,58,46,43,57,55,52,49,44,59,54,14,75,46,49,67,41,45,49,55,58,57,50,47,62,50,47
"COG0085",246,142,288,291,262,312,344,259,290,259,277,127,284,398,97,309,287,178,261,216,364,329,307,275,287,361,254,301,357,352,304,315,281,282,337,301,275,339,340,265,305,279,267,307,101,283,330,280,304,315,344,298,184,292,262,226,262,283,288,195
"COG0086",224,117,345,353,203,314,337,314,287,325,327,130,326,428,153,347,338,165,318,247,373,402,341,232,336,378,308,310,374,342,330,275,331,333,294,313,318,377,330,302,307,288,306,370,84,351,335,322,339,388,338,341,272,331,236,257,284,312,345,189
"COG0087",60,15,47,66,68,50,65,60,54,67,46,22,59,61,23,55,52,33,42,57,63,54,55,51,71,44,39,43,40,52,32,51,48,66,45,60,65,37,61,40,43,41,51,48,11,53,72,48,51,72,55,41,40,60,51,43,50,51,50,29
"COG0088",29,17,46,42,30,43,50,46,39,44,36,12,53,45,25,51,36,19,50,47,50,37,59,52,55,38,39,54,37,37,49,43,39,52,39,48,50,50,39,48,45,53,38,37,12,36,54,48,42,41,51,46,29,42,44,32,35,43,54,25
"COG0089",23,6,25,17,21,16,25,13,13,25,18,7,15,23,8,20,26,10,20,23,20,26,25,16,19,20,12,28,17,26,24,27,18,20,19,16,25,18,14,16,24,14,13,22,8,22,17,23,24,29,28,23,23,10,21,25,21,16,22,13
"COG0090",47,32,64,43,56,53,63,64,53,65,68,27,50,67,16,57,67,40,75,52,61,76,78,57,74,61,66,59,73,78,65,60,82,82,75,58,47,61,74,73,65,57,56,68,18,75,75,63,80,76,80,78,48,80,46,51,62,74,71,48
"COG0091",27,7,24,21,21,23,34,35,36,32,32,10,22,34,10,30,35,29,18,22,27,27,29,25,26,30,30,27,29,18,29,23,29,19,36,32,33,30,20,25,34,29,26,29,2,36,39,26,38,33,27,32,18,38,26,24,30,33,35,17
"COG0092",42,20,61,47,45,50,69,53,57,50,42,17,48,63,26,59,64,32,59,43,57,63,46,43,67,53,52,49,51,63,57,52,60,59,41,60,56,61,59,56,58,56,43,65,12,45,58,50,73,67,53,63,44,45,49,51,57,52,46,31
"COG0093",29,11,28,22,24,25,37,25,20,40,27,12,21,25,19,27,29,19,24,21,30,26,17,25,23,20,33,21,37,33,27,21,24,24,30,23,20,32,34,37,24,25,23,32,8,25,32,30,30,35,25,28,18,20,18,20,25,24,31,22
"COG0094",29,23,35,42,36,40,39,36,54,38,50,24,46,36,17,39,47,33,41,36,44,48,30,34,35,47,42,42,34,52,45,47,44,46,38,38,39,33,34,48,46,32,38,47,10,54,50,45,47,50,48,45,35,33,49,45,40,46,35,44
"COG0095",28,1,14,7,18,11,0,8,3,7,5,5,12,7,0,4,10,17,8,15,6,9,5,8,6,3,16,7,2,0,17,6,12,16,4,10,5,7,3,14,5,4,8,9,1,17,2,18,1,7,13,4,28,9,14,24,8,3,10,16
"COG0096",30,16,26,35,20,32,41,25,36,31,26,17,26,34,6,30,52,27,28,17,27,37,32,22,28,21,25,37,32,24,31,21,30,23,22,33,31,28,37,34,29,27,23,29,8,32,31,26,30,23,35,28,30,30,27,30,23,24,35,20
"COG0097",31,18,40,45,33,45,39,40,58,46,42,15,44,41,15,27,40,15,37,31,45,54,38,31,48,45,37,46,51,40,47,47,50,40,42,41,42,44,49,42,36,49,41,38,14,37,44,38,36,54,37,42,40,40,34,43,39,42,41,23
"COG0098",49,12,51,30,38,43,49,40,41,38,40,20,45,54,18,26,41,35,34,33,41,41,46,29,49,30,39,47,33,41,45,33,39,48,35,27,50,39,48,39,25,49,41,42,15,41,45,33,38,62,46,45,46,37,40,43,38,40,47,22
