"","NOM002","NLM031","NLM017","DLM021","NOF008","DOM010","NOM007","NOF010","DLM004","DOM024","NOM009","DLF010","DLM013","DOM022","NOF014","NOM001","NLF010","NLF015","DOF003","DOM013","DOF009","DLF013","DOF008","DLF009","DOF012","NOF005","DOM003","NOF013","DLF006","NOM022"
"COG0140",57,56,38,54,54,60,44,61,60,65,51,52,48,32,51,53,77,35,41,63,51,59,34,36,35,60,38,44,60,46
"COG0141",91,78,71,88,93,73,63,100,74,95,80,65,103,61,65,121,76,91,79,74,83,99,76,65,76,106,83,87,84,96
"COG0142",69,109,120,139,118,136,170,159,121,135,118,125,122,156,89,175,151,138,127,103,147,119,125,100,143,127,191,125,113,229
"COG0143",216,165,150,160,200,185,188,149,103,158,174,206,228,183,194,187,158,152,155,207,150,175,232,142,147,184,196,163,179,194
"COG0144",166,159,112,140,167,124,151,130,133,137,164,139,155,141,146,120,118,103,132,154,116,151,202,103,166,147,113,107,114,112
"COG0145",49,7,10,2,16,19,7,5,4,5,6,10,11,17,8,6,4,13,10,2,3,11,5,6,30,8,13,3,13,4
"COG0146",2,0,3,1,2,1,0,1,2,3,2,3,0,2,2,2,0,0,3,0,0,0,0,0,0,2,1,1,2,2
"COG0147",132,122,104,179,108,96,108,114,165,159,120,102,104,129,112,119,179,126,108,125,151,139,111,128,92,152,150,91,107,100
"COG0148",140,132,118,158,147,152,182,109,98,143,142,125,106,121,138,125,94,194,145,123,131,129,113,158,153,116,98,122,130,80
"COG0149",79,64,57,81,87,78,64,58,56,72,49,87,95,57,87,39,64,75,72,71,75,86,94,66,97,75,50,72,67,56
"COG0150",102,108,83,100,87,105,103,84,79,74,108,101,101,104,108,91,48,80,82,83,88,103,101,73,85,95,89,84,90,98
"COG0151",102,98,95,121,99,86,91,103,58,95,115,95,106,106,82,109,71,76,73,83,114,117,111,87,89,100,98,85,62,106
"COG0152",73,72,66,96,91,103,100,79,66,75,74,85,74,88,86,94,58,82,76,65,86,95,77,73,84,75,67,60,82,72
"COG0153",103,112,99,105,119,109,183,105,122,134,130,105,103,106,83,123,111,85,83,87,83,107,119,81,77,132,100,119,94,111
"COG0154",102,70,43,23,70,48,56,25,18,45,83,106,85,38,78,45,26,21,40,101,27,61,113,61,103,56,49,49,45,31
"COG0155",25,7,9,2,6,16,2,6,11,8,10,10,19,12,2,146,4,8,5,9,10,12,27,54,33,9,25,2,11,15
"COG0156",91,163,133,271,172,230,161,248,492,210,68,112,115,181,93,97,221,223,171,216,203,128,33,153,85,260,92,133,145,142
"COG0157",76,47,43,82,78,94,74,63,77,93,76,52,68,62,55,60,66,78,52,60,69,90,56,46,40,78,68,69,70,86
"COG0158",0,0,4,3,1,4,4,2,7,3,3,8,5,9,1,0,2,3,4,3,7,2,7,29,1,2,13,0,5,1
"COG0159",72,56,64,42,51,53,37,61,69,51,65,51,42,41,64,70,50,55,56,44,53,42,57,52,61,76,67,33,39,29
"COG0160",20,29,2,6,36,16,34,9,3,19,10,22,17,12,13,5,9,3,10,6,19,17,27,25,17,6,30,11,15,2
"COG0161",59,57,57,112,68,102,30,81,98,81,29,19,46,74,42,17,64,96,69,58,72,61,29,50,38,61,27,67,46,55
"COG0162",122,85,80,124,112,119,138,103,76,117,108,152,137,120,113,148,87,134,88,144,119,119,127,99,133,110,130,108,113,127
"COG0163",10,6,3,7,10,11,2,8,4,5,10,7,8,10,4,2,7,7,9,16,4,17,8,24,18,9,16,2,22,3
"COG0164",66,51,66,54,69,71,62,61,47,52,44,81,89,57,63,78,61,43,60,75,58,62,69,48,86,64,79,45,45,97
"COG0165",128,102,97,123,82,102,72,142,118,101,134,109,146,97,107,185,92,123,94,108,119,105,89,64,98,93,156,104,91,122
"COG0166",158,145,98,128,148,141,138,113,108,149,151,143,138,114,136,112,117,110,122,146,123,131,142,122,133,158,140,104,141,125
"COG0167",99,131,126,162,157,150,108,129,162,133,91,101,124,103,124,59,150,144,139,107,178,122,127,135,150,147,115,110,132,120
"COG0168",274,250,232,271,274,237,211,256,284,258,284,215,285,223,262,217,286,229,255,275,270,297,281,205,210,265,160,245,282,215
"COG0169",122,84,56,83,95,80,84,86,71,71,136,98,126,90,85,93,60,62,73,93,76,105,74,82,65,83,99,60,88,86
"COG0170",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0171",134,143,121,137,141,162,136,137,95,140,127,140,184,148,162,209,103,153,126,165,151,124,121,111,136,123,142,146,154,137
"COG0172",122,113,93,101,130,107,168,83,76,108,177,169,165,107,141,139,105,97,110,137,114,124,147,93,116,102,117,96,96,98
"COG0173",215,169,132,135,209,193,206,160,128,149,166,219,224,162,193,150,114,113,133,233,139,216,157,113,138,194,108,125,147,149
"COG0174",119,99,80,77,94,68,51,69,54,78,119,90,131,62,56,32,47,50,66,44,48,69,98,71,126,58,53,56,61,40
"COG0175",80,66,43,70,63,75,69,88,94,86,57,72,47,54,63,96,144,53,80,59,80,105,30,95,21,82,37,53,81,183
"COG0176",64,49,78,61,51,45,36,42,77,46,57,55,52,48,53,35,51,53,41,43,46,82,67,109,87,51,72,41,78,31
"COG0177",66,62,83,67,66,68,46,71,63,66,61,73,79,58,82,84,43,57,75,68,70,80,59,55,71,64,59,64,65,69
"COG0178",329,365,211,400,374,344,343,400,367,327,332,334,342,396,352,347,198,220,210,293,260,264,212,177,203,193,231,201,208,298
"COG0179",24,25,28,57,39,46,56,65,40,54,37,37,41,60,27,57,45,37,40,49,68,45,42,47,41,27,67,36,41,66
"COG0180",79,92,97,102,113,102,103,99,121,111,116,121,108,93,119,143,114,94,85,113,99,138,147,96,130,104,91,87,98,96
"COG0181",26,21,12,8,12,19,11,10,14,14,26,16,18,21,23,119,6,6,9,10,6,17,14,21,24,8,6,9,22,11
"COG0182",23,28,17,6,23,20,13,20,10,11,8,53,48,11,23,6,6,6,19,17,16,35,4,11,24,15,9,5,40,5
"COG0183",57,33,31,31,37,30,26,29,8,39,44,60,71,30,53,37,10,25,27,34,31,35,81,111,83,48,119,33,60,20
"COG0184",48,34,32,41,41,32,36,30,47,35,30,50,38,16,46,26,42,25,31,41,31,29,33,29,45,27,42,36,40,37
"COG0185",33,23,34,32,55,34,43,32,38,40,42,43,42,33,53,33,44,23,20,49,33,37,38,33,55,37,34,26,53,27
"COG0186",39,24,33,26,37,25,41,25,18,26,27,43,40,32,43,42,15,12,29,27,42,34,49,26,46,40,32,27,49,41
"COG0187",334,340,230,309,386,289,390,291,242,327,429,375,371,366,314,253,189,197,207,212,194,249,256,198,223,255,239,187,208,212
"COG0188",460,432,299,370,410,376,455,385,328,416,469,431,401,399,423,494,318,337,360,422,399,466,471,360,351,413,421,336,341,411
"COG0189",15,20,21,5,7,17,22,9,9,11,4,24,10,6,21,7,3,12,24,10,7,19,5,46,7,14,30,29,10,3
"COG0190",90,77,72,101,107,87,82,88,74,93,54,92,102,82,99,86,78,101,81,108,90,69,72,71,115,92,80,79,98,105
"COG0191",158,107,85,103,100,121,118,144,105,112,158,157,161,148,138,143,108,85,84,99,100,123,199,149,112,108,198,118,153,116
"COG0192",159,124,132,123,137,154,130,145,111,126,148,137,146,133,115,162,104,133,123,153,127,146,139,98,141,144,170,97,114,164
"COG0193",57,80,34,52,64,53,78,57,46,62,63,73,83,39,72,66,55,39,64,101,65,66,91,33,71,48,44,53,69,39
"COG0194",113,101,96,79,76,90,89,83,68,74,109,110,59,74,105,110,75,52,75,95,69,71,111,70,145,90,67,68,68,79
"COG0195",93,113,87,109,122,123,133,141,107,110,92,170,141,102,132,147,110,98,105,115,133,128,114,91,113,118,138,106,110,142
"COG0196",48,84,62,56,83,52,105,80,41,67,88,83,75,71,63,91,39,71,73,64,91,67,115,78,80,53,93,65,67,97
"COG0197",51,58,62,50,57,46,57,50,49,49,60,60,46,70,70,71,65,43,46,49,39,42,57,42,76,49,71,47,69,59
"COG0198",43,35,30,27,42,29,45,49,22,34,52,51,50,44,52,59,24,29,21,41,30,30,48,45,43,38,48,25,50,47
"COG0199",16,26,29,32,25,22,32,26,29,28,23,35,11,16,28,38,26,14,29,27,35,22,20,34,28,15,24,18,39,34
"COG0200",49,55,36,50,53,52,77,50,53,56,52,66,56,48,62,52,53,41,65,60,54,46,58,53,86,67,64,43,73,42
"COG0201",116,120,86,100,149,112,151,132,111,128,157,205,168,151,140,173,106,99,135,170,144,113,155,130,120,144,186,110,150,121
"COG0202",96,72,81,79,109,104,117,70,86,111,138,135,130,98,120,84,111,71,76,117,104,113,110,94,125,93,110,75,111,106
"COG0203",31,54,51,51,61,55,75,34,31,58,64,58,50,55,69,58,53,26,46,61,55,36,40,27,61,39,46,43,67,41
"COG0204",109,127,191,152,141,159,156,147,216,174,142,135,213,144,126,131,190,230,147,167,140,150,159,167,161,162,151,162,171,141
"COG0205",335,332,281,326,304,347,312,307,347,357,380,218,251,285,296,334,425,320,295,295,288,303,225,143,208,369,213,305,272,296
"COG0206",121,97,83,109,111,114,152,110,128,97,127,138,101,140,90,103,121,105,89,159,139,99,107,95,112,122,139,93,93,139
"COG0207",42,72,109,108,81,92,72,63,71,70,51,77,70,66,73,27,102,97,71,80,81,51,56,69,94,80,41,48,96,43
"COG0208",19,18,33,28,24,18,16,24,48,30,17,37,25,30,21,13,61,35,34,24,35,41,78,71,53,58,45,30,48,17
