"","NOM001","NLM031","DOM022","NLM028","DLM023","NOM017","NOM012","DOF012","NOM005","DOF014","NLF001","NOM027","DOM005","NLM004","DOM003","DOM026","NLM025","DOF011","DOF009","DLF003","NOM008","NLF007","NOM029","NOF012","DLM022","NOF013","NLM032","DLF006","NOM016","DLM009"
"COG0018",152,165,167,184,166,157,163,168,136,171,166,197,125,173,170,152,181,212,177,169,187,162,152,225,200,141,181,146,139,155
"COG0019",218,202,186,195,198,291,200,159,183,158,198,275,102,197,184,213,253,244,180,186,152,176,155,145,136,179,214,139,188,203
"COG0020",92,70,69,75,59,92,92,95,41,59,67,92,71,74,80,66,99,105,72,108,58,86,68,73,87,69,81,57,73,81
"COG0021",128,90,144,84,55,132,63,83,125,85,96,238,69,95,146,66,124,175,108,100,113,85,109,117,92,79,61,81,93,137
"COG0022",5,23,31,26,12,5,10,17,22,15,46,3,95,7,1,12,0,3,18,11,26,20,35,15,42,43,12,25,46,2
"COG0023",2,20,15,13,11,1,5,8,15,27,18,0,19,1,4,16,6,12,26,4,35,10,41,19,12,13,16,15,21,3
"COG0024",110,139,126,131,125,123,132,103,100,154,122,115,130,133,115,134,151,161,145,179,155,144,133,175,137,101,141,137,133,119
"COG0025",14,27,7,34,17,6,23,91,48,40,9,83,20,24,75,7,13,3,64,29,21,29,51,8,19,7,15,25,33,28
"COG0026",2,1,16,2,2,6,5,46,17,13,1,29,6,2,23,0,2,1,15,1,5,2,12,7,9,0,3,15,4,73
"COG0027",55,31,64,43,28,69,53,32,21,56,33,28,45,44,61,31,69,47,48,42,56,44,52,30,16,47,25,36,56,8
"COG0028",199,241,208,359,254,221,214,341,311,197,209,252,221,219,233,252,228,167,202,167,246,267,269,126,177,242,278,210,204,226
"COG0029",114,115,130,126,62,79,94,54,84,101,102,102,93,132,107,121,119,118,104,81,164,121,138,59,63,101,95,110,108,118
"COG0030",120,113,128,131,135,155,176,333,108,127,145,140,66,149,104,149,172,115,91,133,90,150,118,175,149,116,172,121,144,148
"COG0031",116,143,73,118,119,88,126,95,119,134,123,153,86,81,88,102,115,111,122,140,118,124,113,95,114,104,129,130,128,130
"COG0033",1,2,8,3,2,1,3,24,19,12,2,56,1,1,26,1,28,0,15,0,0,0,6,0,5,1,11,9,0,15
"COG0034",280,181,190,186,167,251,219,129,126,181,161,159,112,170,225,207,242,208,176,247,188,204,180,106,180,157,182,161,221,126
"COG0035",109,75,86,89,96,101,73,68,74,82,78,74,46,110,92,81,92,89,86,93,83,84,71,60,81,65,84,84,72,82
"COG0036",91,68,94,75,61,99,99,127,83,99,76,128,52,75,127,106,79,134,62,84,57,94,76,88,89,68,99,89,66,117
"COG0037",207,262,174,199,211,221,206,179,190,208,175,182,154,202,132,183,208,124,181,208,171,219,193,242,208,202,259,185,209,233
"COG0038",135,154,152,161,149,126,124,237,153,164,162,128,163,137,157,153,116,159,191,120,155,159,196,117,98,186,146,137,231,141
"COG0039",152,154,132,143,123,133,102,207,102,148,189,317,107,115,153,134,130,175,119,104,144,153,90,107,87,108,129,136,124,152
"COG0040",81,87,42,68,94,81,53,62,56,66,82,75,44,70,84,72,85,84,91,80,62,51,77,38,47,64,65,58,50,59
"COG0041",42,55,53,66,46,59,49,63,43,54,51,55,21,41,56,58,47,42,67,68,62,52,57,26,38,35,57,54,48,65
"COG0042",60,94,95,106,112,69,81,103,112,92,110,83,63,82,83,150,146,112,161,153,148,164,189,158,143,159,183,145,140,199
"COG0043",11,24,28,17,16,10,11,50,45,3,23,66,23,6,29,4,5,13,2,7,12,9,20,10,26,6,23,35,8,19
"COG0044",86,93,107,89,90,91,86,120,111,84,77,169,86,78,84,135,114,126,127,137,118,174,127,117,123,102,158,154,133,191
"COG0045",4,5,17,8,8,10,9,13,25,19,20,83,64,5,37,9,27,11,20,6,7,2,24,14,40,15,5,11,4,16
"COG0046",371,241,236,288,284,365,231,146,189,261,247,382,179,284,284,225,327,305,261,260,262,264,212,173,193,201,245,201,273,216
"COG0047",353,224,227,243,251,269,229,134,171,211,203,322,159,243,264,218,274,253,214,239,196,218,198,145,149,184,250,145,227,157
"COG0048",34,39,33,43,24,41,69,73,37,34,26,48,23,46,44,37,75,46,36,49,29,44,36,61,60,28,40,44,25,56
"COG0049",33,63,60,50,45,51,61,84,54,63,64,80,42,71,57,53,66,58,65,72,52,65,36,79,78,43,68,70,32,55
"COG0050",151,117,146,124,71,123,158,148,121,147,116,94,85,118,138,114,143,123,124,181,161,142,100,177,139,84,126,143,103,148
"COG0051",20,56,25,49,32,29,51,54,38,39,38,67,33,25,33,27,17,18,46,42,44,48,45,59,40,32,49,72,39,36
"COG0052",94,60,90,61,64,91,94,83,64,68,55,65,69,79,81,59,83,85,76,99,62,95,57,102,90,44,80,42,57,79
"COG0053",109,72,98,93,110,94,108,76,91,90,105,94,63,95,101,107,105,84,104,102,83,122,97,110,110,66,117,111,101,111
"COG0054",47,37,36,32,30,40,35,30,29,29,17,20,24,26,37,24,59,67,51,56,41,42,46,32,29,31,31,51,31,31
"COG0055",177,141,151,172,173,162,142,119,149,123,123,185,79,187,151,87,151,140,113,157,105,184,111,77,85,113,123,104,139,158
"COG0056",194,156,145,209,217,184,166,137,144,162,191,240,93,176,201,115,183,175,140,195,162,227,156,107,91,126,178,126,149,184
"COG0057",114,83,86,87,89,124,96,125,108,101,71,93,79,97,147,58,86,80,74,111,69,75,61,83,123,41,45,91,62,74
"COG0058",256,260,221,319,317,246,335,172,278,275,251,324,140,245,251,281,216,277,242,280,253,360,228,238,305,228,354,206,243,351
"COG0059",101,77,64,104,75,112,93,86,85,107,73,160,62,72,124,79,104,87,103,92,95,94,98,58,57,83,114,81,84,55
"COG0060",179,177,159,158,155,194,167,150,125,185,123,153,144,188,135,176,227,185,220,327,199,306,212,392,352,229,265,202,246,284
"COG0061",86,69,81,69,83,94,61,105,71,88,68,63,79,93,78,69,85,77,70,85,79,69,97,58,71,72,92,94,80,75
"COG0062",175,95,106,73,54,129,84,77,79,87,41,121,76,113,120,79,101,88,76,118,79,92,89,51,61,65,102,61,107,99
"COG0063",152,90,107,95,85,156,97,125,86,98,50,114,74,130,128,96,122,105,85,121,49,85,88,54,62,85,97,53,109,127
"COG0064",43,56,48,46,34,53,65,106,40,66,52,134,13,54,49,56,36,30,36,71,20,77,35,185,97,32,85,40,48,140
"COG0065",100,80,54,92,73,81,70,45,76,64,86,125,38,68,63,112,95,90,119,101,106,111,131,76,82,100,127,101,126,153
"COG0066",53,50,55,53,55,41,51,34,60,69,68,114,34,32,51,63,42,62,59,48,59,44,52,47,35,51,42,61,45,43
"COG0067",223,189,144,197,247,190,210,96,181,163,243,216,161,259,194,209,252,167,183,254,178,226,205,102,123,211,201,121,259,328
"COG0068",12,8,55,14,11,32,20,59,47,13,32,126,8,17,53,18,7,55,16,13,4,7,15,15,54,5,38,17,10,44
"COG0069",256,213,143,196,275,234,198,118,197,191,221,274,165,260,230,232,240,201,215,258,185,238,192,124,155,200,237,162,231,360
"COG0070",229,195,110,186,251,216,189,125,164,177,207,186,169,230,201,174,222,156,185,211,183,208,201,102,131,205,193,128,246,315
"COG0071",105,74,73,84,60,106,105,110,98,70,75,43,61,111,121,102,117,92,69,123,77,65,75,75,61,69,78,91,72,86
"COG0072",218,159,169,154,167,186,192,174,135,171,155,302,142,158,194,145,209,165,177,215,121,205,171,274,252,139,207,150,197,176
"COG0073",347,351,345,285,332,360,355,268,238,310,307,392,248,299,374,366,360,410,319,412,308,330,351,345,370,308,327,317,356,386
"COG0074",8,7,22,12,13,6,9,16,74,19,17,87,44,7,67,10,21,20,17,8,16,3,24,13,60,11,8,30,7,19
"COG0075",107,87,74,73,29,20,53,34,28,43,48,60,80,61,44,25,46,75,26,14,38,24,75,26,20,24,37,42,23,13
"COG0076",5,36,36,39,28,5,19,48,77,37,51,4,85,8,39,39,6,18,38,10,61,53,50,39,47,65,11,63,46,20
"COG0077",80,77,40,90,102,91,80,74,70,69,68,101,47,87,74,78,85,79,66,81,62,75,78,46,80,61,75,71,77,56
"COG0078",92,123,81,102,157,120,116,126,120,108,105,141,76,119,136,101,79,108,117,100,104,96,111,87,112,113,132,117,104,96
"COG0079",136,234,180,202,244,151,184,156,141,230,184,220,164,145,152,186,194,148,191,182,184,207,205,132,141,186,186,193,234,246
"COG0080",56,41,42,50,54,66,66,61,46,56,43,63,23,64,71,52,54,58,53,74,53,70,55,83,48,42,60,51,41,71
"COG0081",97,56,62,86,62,90,99,93,51,73,65,56,56,67,65,58,81,81,82,113,64,93,78,90,78,56,96,88,65,92
"COG0082",64,110,71,103,100,79,75,65,76,80,83,109,72,86,58,66,69,87,92,103,63,76,65,56,76,75,68,70,92,107
"COG0083",15,9,10,20,38,20,13,62,29,16,13,65,7,12,43,7,26,22,25,5,4,6,12,10,12,15,23,19,8,50
"COG0084",73,121,108,102,80,78,80,122,123,118,111,107,98,95,84,119,122,101,129,97,101,117,146,139,98,93,133,100,107,106
"COG0085",403,287,336,379,336,416,371,286,294,284,351,416,253,463,398,322,438,414,303,453,323,397,324,425,436,330,310,290,328,306
"COG0086",434,256,347,311,333,444,379,274,273,292,267,220,302,427,382,202,448,346,373,454,309,419,293,416,416,293,329,290,344,364
"COG0087",90,60,104,64,59,105,70,112,48,62,94,90,51,69,80,75,76,65,75,79,61,80,62,93,88,47,88,81,64,82
"COG0088",75,66,76,54,58,65,78,93,66,76,67,78,49,72,89,77,89,78,85,100,61,87,81,80,85,57,66,77,88,79
"COG0089",38,37,40,26,48,59,49,49,30,39,50,55,33,41,36,37,29,41,51,65,26,56,30,40,48,38,46,55,34,49
"COG0090",114,83,96,80,90,118,103,96,59,66,78,110,55,76,108,64,99,89,72,118,60,119,80,117,106,54,67,95,67,89
"COG0091",64,51,51,36,45,58,66,55,40,56,63,61,32,49,54,55,57,37,44,78,43,54,34,77,63,37,61,58,48,48
"COG0092",94,74,59,66,64,83,62,63,33,67,63,89,32,65,78,63,64,66,77,120,57,73,52,76,82,54,62,70,68,80
"COG0093",56,48,41,30,30,55,50,48,33,54,42,32,29,51,64,54,41,27,46,67,39,38,39,67,66,43,47,56,41,52
"COG0094",80,50,61,61,46,80,76,95,49,69,69,86,46,80,72,62,79,67,79,93,54,105,78,85,86,54,83,77,54,77
"COG0095",15,20,53,10,18,12,21,24,29,14,36,88,32,11,42,13,18,23,21,20,12,27,30,12,47,24,10,27,24,7
"COG0096",59,38,47,46,23,58,51,84,37,31,46,52,33,46,75,40,67,53,40,75,21,48,41,53,66,29,59,56,44,72
"COG0097",74,37,64,42,55,110,87,82,40,53,56,86,62,83,94,28,67,45,51,73,45,43,34,67,54,36,39,41,32,58
"COG0098",51,77,53,65,56,104,82,74,50,63,67,68,39,68,79,53,64,83,81,84,60,64,68,80,73,49,71,73,51,46
"COG0099",31,50,65,46,50,49,43,54,35,55,42,53,28,46,82,38,59,56,38,67,54,50,48,57,76,36,62,58,44,61
"COG0100",52,40,37,44,33,57,58,64,27,45,26,33,24,42,67,25,58,45,49,74,56,55,31,59,63,34,55,42,39,61
"COG0101",89,107,70,127,93,96,87,132,88,92,75,85,67,84,81,67,71,37,65,88,57,61,55,86,67,49,84,66,55,105
"COG0102",45,34,43,25,38,36,70,86,41,37,45,72,38,39,53,49,61,57,74,73,37,54,59,64,65,30,47,74,43,66
"COG0103",49,40,42,45,30,47,52,63,37,35,56,45,30,56,48,35,66,74,54,73,37,51,43,45,57,41,59,64,36,61
"COG0104",159,122,104,135,188,145,128,108,125,131,147,131,65,130,109,133,195,121,155,165,137,186,115,89,100,126,147,114,107,155
"COG0105",5,13,38,18,9,4,63,28,14,10,20,24,26,3,21,20,11,20,21,17,12,18,17,57,12,19,11,13,16,19
"COG0106",60,85,42,58,62,73,51,52,48,57,55,73,51,64,47,66,75,65,62,60,42,65,59,51,52,66,76,66,58,90
"COG0107",93,72,45,60,77,78,68,44,55,88,79,77,33,54,83,78,71,49,48,62,53,70,75,55,52,60,80,53,63,73
"COG0108",103,103,97,94,56,145,75,49,72,93,108,67,105,85,93,85,115,117,94,120,129,109,116,53,45,71,66,102,121,68
"COG0109",1,0,0,2,3,0,0,7,20,0,0,0,2,0,11,0,1,0,0,1,1,0,2,0,4,1,1,7,0,1
"COG0110",88,333,255,276,240,116,292,277,210,311,392,287,468,161,143,323,195,283,362,227,319,280,423,327,259,366,280,407,254,197
"COG0111",137,195,151,155,201,183,163,134,148,199,154,452,149,125,176,114,162,172,219,154,148,156,198,134,151,140,127,206,143,161
"COG0112",146,88,105,145,98,135,124,63,44,103,130,208,96,88,115,87,117,160,100,141,87,105,68,81,113,78,108,90,97,73
"COG0113",74,18,14,10,19,15,12,16,50,18,13,76,22,13,37,29,13,18,18,9,11,25,16,9,30,5,28,25,8,46
"COG0114",4,11,13,6,15,3,9,69,25,17,3,8,10,6,28,1,8,0,11,13,15,5,10,10,27,4,10,17,7,20
"COG0115",78,107,139,108,135,215,143,113,100,120,124,129,99,148,128,95,133,143,146,112,124,125,124,74,82,110,119,123,109,134
"COG0116",74,80,93,109,77,65,69,85,88,62,59,41,99,103,53,79,121,91,64,88,66,113,125,39,97,77,99,79,80,71
"COG0117",108,101,82,62,58,147,69,55,61,79,87,96,66,111,93,60,86,108,85,79,91,64,84,52,32,79,68,69,86,58
"COG0118",81,42,39,36,59,53,54,54,44,72,61,42,28,49,58,50,70,63,59,59,50,59,65,28,27,63,61,46,53,66
"COG0119",271,226,180,237,216,232,205,136,189,241,217,236,188,283,183,191,187,233,249,256,277,284,265,111,191,241,184,192,215,226
"COG0120",1,6,13,21,6,2,3,67,22,18,11,31,37,9,16,6,21,3,13,5,9,5,21,29,19,16,2,7,3,71
"COG0121",0,1,0,1,0,0,0,8,15,0,0,0,5,0,5,0,0,0,2,0,0,0,7,0,1,0,4,2,0,2
"COG0122",28,28,19,49,14,21,27,10,36,30,20,17,10,23,11,33,13,8,14,37,16,22,18,51,66,21,39,38,22,27
"COG0123",1,0,5,1,7,0,8,12,2,1,4,0,0,1,1,0,1,1,3,0,1,1,3,1,1,0,3,10,0,22
"COG0124",125,104,110,141,112,137,127,116,99,137,109,139,90,107,119,110,140,131,121,129,124,89,94,190,183,94,104,117,128,134
"COG0125",14,25,15,13,24,20,37,56,22,27,19,81,11,16,25,27,27,18,17,38,9,27,19,22,42,11,29,25,12,28
"COG0126",75,58,82,61,84,72,61,72,64,64,60,65,71,49,65,101,123,101,87,135,84,114,97,158,130,93,114,90,76,130
"COG0127",64,58,68,73,62,84,75,103,56,67,54,68,48,102,84,81,81,65,67,80,40,73,70,45,90,64,82,69,61,82
"COG0128",103,78,86,109,114,95,93,81,88,91,89,130,59,106,104,98,103,115,101,112,84,112,66,72,103,61,98,83,94,110
"COG0129",189,170,133,222,195,189,135,121,170,146,177,237,122,138,194,164,164,197,140,166,149,159,146,115,121,162,166,158,173,125
"COG0130",86,84,69,68,59,87,77,91,83,65,52,103,51,86,88,52,88,87,73,104,49,72,70,108,86,66,83,58,66,70
"COG0131",63,61,44,44,56,59,44,40,53,74,60,60,52,41,60,55,62,66,49,44,83,52,53,55,49,47,67,52,75,61
"COG0132",7,26,29,15,20,14,20,35,47,32,38,32,40,7,33,38,32,29,29,14,30,20,44,21,18,20,25,35,31,29
"COG0133",85,71,65,71,51,109,59,76,55,69,68,142,58,108,114,74,111,119,95,92,64,67,89,54,86,64,78,43,72,98
"COG0134",44,61,44,57,38,59,39,61,43,73,53,118,36,63,73,78,70,83,43,58,36,50,66,36,42,30,72,41,74,71
"COG0135",68,25,26,21,21,75,47,46,34,31,35,85,18,40,50,61,48,43,31,35,20,30,37,28,25,37,37,24,37,64
"COG0136",123,83,92,81,77,107,107,96,81,97,61,122,62,88,121,58,155,120,100,114,102,107,94,79,110,79,105,89,75,100
"COG0137",146,90,90,130,165,168,100,84,98,94,133,164,83,91,110,112,142,143,104,107,137,119,130,80,91,103,111,96,115,113
"COG0138",128,108,121,79,80,142,106,73,76,113,99,98,119,121,123,110,167,166,131,179,149,139,188,93,97,177,115,150,183,135
"COG0139",64,62,49,76,63,54,64,37,56,61,77,68,40,72,38,73,45,57,71,60,39,56,76,44,42,50,77,58,61,50
"COG0140",45,47,35,55,61,56,65,48,49,62,65,52,45,56,44,40,32,66,53,54,52,58,40,35,49,55,55,55,51,29
"COG0141",119,93,54,71,108,111,87,77,86,96,101,107,82,80,103,108,87,115,80,89,80,81,86,54,66,93,110,74,89,119
"COG0142",183,106,163,113,110,217,133,148,100,124,135,137,161,171,199,120,239,200,165,175,155,148,191,122,97,141,107,127,147,104
"COG0143",234,192,185,167,177,209,165,149,110,175,167,196,112,183,193,170,211,235,160,201,202,183,178,210,219,139,187,142,184,200
"COG0144",115,167,121,187,161,112,120,135,147,136,97,107,82,184,117,158,166,112,91,140,104,153,124,124,172,133,215,106,112,241
"COG0145",6,6,22,7,11,6,7,40,8,3,11,9,16,9,13,4,0,3,4,11,12,3,5,12,12,5,11,14,12,36
"COG0146",0,1,2,4,0,0,4,0,2,0,2,4,0,3,0,0,2,0,0,1,3,2,0,3,4,0,4,3,4,1
"COG0147",107,151,129,120,125,130,102,105,129,134,150,157,139,165,142,180,142,212,99,109,133,89,161,99,88,96,105,96,125,106
"COG0148",134,133,115,122,136,84,135,180,126,116,148,118,100,136,98,115,131,86,142,139,153,149,126,170,136,107,160,115,139,129
"COG0149",29,74,44,75,87,38,76,86,57,78,66,119,72,38,56,58,41,45,79,71,100,75,86,106,93,70,80,72,76,96
"COG0150",98,97,106,99,81,111,94,68,75,106,91,100,62,97,66,69,52,52,68,71,71,68,73,45,52,56,55,46,59,67
"COG0151",105,109,106,96,88,95,87,85,72,94,73,102,70,122,102,87,145,108,100,119,91,102,88,84,70,90,104,96,86,113
"COG0152",95,72,77,101,108,84,90,77,68,76,74,74,68,88,64,71,83,59,101,85,84,99,70,62,72,72,103,88,102,82
"COG0153",128,125,97,125,143,118,108,83,121,120,107,128,74,87,81,107,136,143,94,112,101,117,90,65,87,118,108,75,113,81
"COG0154",41,56,53,57,29,48,59,109,50,87,37,148,33,46,61,43,14,24,23,61,15,41,26,109,75,31,61,46,34,119
"COG0155",174,10,6,10,9,2,2,35,42,3,10,14,22,8,22,0,2,1,7,2,1,2,6,4,1,5,7,8,0,12
"COG0156",117,212,183,97,174,95,105,94,117,131,153,26,201,43,98,132,139,161,202,92,288,118,309,172,119,128,65,159,226,31
"COG0157",70,70,64,68,43,82,54,46,71,86,76,81,57,46,72,86,84,90,77,84,64,78,75,48,39,52,65,70,57,98
"COG0158",2,1,15,0,4,0,4,3,22,4,3,0,6,1,15,0,4,0,4,4,4,1,1,2,6,0,1,6,3,9
"COG0159",83,59,39,50,35,67,51,43,53,53,74,80,61,60,63,50,48,48,34,47,38,38,36,20,34,27,35,29,43,51
"COG0160",3,21,16,10,8,9,12,11,40,9,15,102,19,14,35,22,10,14,13,24,5,18,16,7,14,13,29,16,5,42
"COG0161",18,75,69,52,52,16,36,45,51,69,68,63,101,11,26,41,42,33,53,14,106,50,63,39,30,58,33,63,97,43
"COG0162",131,88,100,100,102,142,103,146,90,90,84,118,76,150,117,114,146,129,111,151,95,138,91,133,141,112,103,97,101,111
"COG0163",4,13,11,8,13,7,10,23,14,3,18,45,9,6,19,1,0,11,6,2,3,3,7,3,11,4,4,20,3,3
"COG0164",61,66,61,66,70,69,58,89,62,53,60,75,40,86,79,49,65,90,56,102,62,56,65,60,64,48,74,74,62,62
"COG0165",184,111,113,113,126,180,124,90,105,108,123,168,102,135,158,79,156,161,114,123,107,146,133,69,77,123,117,101,117,170
"COG0166",130,127,104,149,135,133,127,153,98,137,126,157,104,123,117,134,153,141,114,111,125,149,137,138,108,93,137,116,133,129
"COG0167",36,92,93,68,68,34,67,84,69,115,97,120,81,63,74,123,90,100,175,111,167,123,190,143,91,120,121,119,146,103
"COG0168",236,272,227,323,292,251,269,187,256,303,255,271,230,207,201,302,167,223,280,251,257,342,257,222,228,236,307,253,272,296
"COG0169",112,87,85,91,122,81,102,88,111,79,82,113,50,99,102,87,104,83,87,91,66,96,106,58,69,52,101,90,81,89
"COG0170",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,1,0
"COG0171",228,157,123,115,152,195,149,120,106,100,123,142,106,138,113,138,135,168,132,175,111,145,90,185,121,123,120,151,131,99
"COG0172",105,89,123,117,142,129,146,118,112,111,101,172,66,124,97,149,127,97,132,162,118,131,115,156,162,95,128,102,114,131
"COG0173",131,163,154,132,119,141,179,144,95,160,119,169,107,173,134,193,184,156,133,226,127,209,138,254,211,130,202,141,167,220
"COG0174",73,100,68,91,109,49,65,158,108,103,79,175,41,64,93,65,72,42,80,73,81,83,97,88,89,75,101,92,92,135
"COG0175",69,43,40,91,67,6,34,6,57,90,60,19,51,35,15,95,25,19,70,49,62,77,106,62,95,48,58,68,89,51
"COG0176",26,48,55,45,42,20,42,78,107,58,68,107,61,26,83,56,27,21,62,32,58,43,48,40,37,46,50,50,34,79
"COG0177",72,64,64,85,69,72,73,76,37,47,49,68,55,46,65,64,74,50,66,89,69,58,61,105,84,65,62,83,67,79
"COG0178",492,334,444,314,322,510,358,265,225,359,328,383,268,331,329,261,470,422,408,402,327,326,311,414,373,291,320,320,350,279
"COG0179",49,40,65,49,52,85,45,44,39,49,38,66,38,31,77,24,49,71,71,44,51,47,53,39,28,45,37,41,27,20
"COG0180",136,104,94,76,110,132,108,123,92,119,107,116,83,132,102,146,131,98,97,116,89,100,115,146,131,112,156,91,97,117
"COG0181",162,19,33,22,17,21,13,24,48,17,20,39,15,21,17,37,10,8,12,10,6,28,13,13,27,8,35,19,15,45
"COG0182",8,20,10,3,19,4,28,28,4,12,8,3,11,9,4,3,9,1,17,14,16,25,11,15,31,5,9,31,13,28
"COG0183",35,36,29,59,54,29,31,86,133,21,42,21,39,37,85,30,30,28,42,60,33,45,45,23,49,35,51,55,30,10
"COG0184",37,27,20,20,32,24,29,43,32,35,31,37,24,42,23,42,39,45,22,49,38,29,42,50,35,35,42,54,30,45
"COG0185",28,35,35,39,26,34,35,48,29,47,48,41,18,29,44,41,40,40,34,49,33,45,41,42,44,27,52,50,35,47
"COG0186",41,29,20,36,32,40,60,48,28,35,27,51,24,27,34,25,46,40,50,56,28,56,36,44,44,20,48,56,25,51
"COG0187",383,330,333,395,384,351,499,337,321,363,296,338,251,414,345,333,404,374,323,389,296,462,349,400,404,302,348,283,369,428
"COG0188",314,283,293,280,294,309,319,208,184,228,201,285,206,337,228,356,465,446,377,498,332,490,375,510,452,381,389,384,391,431
"COG0189",2,11,7,3,9,7,76,8,37,8,3,1,32,10,11,15,9,3,5,4,4,26,19,16,19,26,13,11,12,9
"COG0190",86,93,104,92,75,102,74,114,66,74,67,88,57,83,80,83,84,94,82,97,88,69,60,72,92,82,89,81,76,59
"COG0191",159,96,161,135,156,145,105,113,147,110,135,377,108,125,222,127,99,180,109,122,88,115,140,136,153,101,145,141,97,106
"COG0192",150,117,132,161,114,170,143,136,108,113,114,132,91,139,157,123,145,184,132,169,180,163,127,105,182,113,140,128,129,131
"COG0193",74,56,56,67,54,50,61,72,47,60,51,65,44,63,49,52,63,38,65,71,39,65,52,80,65,61,63,49,54,66
"COG0194",99,84,85,85,79,86,81,152,95,71,73,83,56,112,60,97,84,50,79,119,45,96,84,107,100,63,108,61,104,127
"COG0195",147,109,149,128,109,155,124,94,98,98,96,101,87,132,167,102,175,153,136,143,110,105,111,133,125,93,144,117,145,102
"COG0196",95,62,71,72,82,92,66,80,96,84,79,115,86,95,86,77,103,82,74,95,61,88,85,64,69,81,94,82,90,84
"COG0197",73,41,56,59,52,89,61,82,42,48,55,61,27,59,67,68,66,68,47,74,57,53,51,65,69,35,67,62,46,46
"COG0198",32,16,24,26,17,41,24,34,27,22,30,39,30,31,37,31,60,44,26,60,33,50,38,48,55,34,49,42,27,69
"COG0199",32,27,30,11,18,48,31,31,19,37,26,14,32,26,35,17,51,31,25,44,21,17,31,34,23,31,22,36,19,12
"COG0200",62,45,60,41,30,59,51,74,38,56,60,63,38,50,52,55,63,35,51,60,50,72,46,90,66,48,62,64,45,69
"COG0201",175,150,135,120,123,149,139,169,134,127,138,122,76,165,170,116,170,143,165,203,130,169,133,180,170,129,183,133,98,133
"COG0202",72,87,88,85,100,99,109,105,74,113,92,123,49,83,107,97,128,123,100,118,100,102,57,115,119,71,128,121,64,114
"COG0203",52,56,40,46,30,42,49,72,46,58,60,40,31,59,47,36,62,35,43,58,42,66,43,77,73,40,62,50,39,60
"COG0204",107,126,150,126,127,130,165,156,166,142,200,109,161,137,164,162,153,156,131,130,130,111,150,162,138,162,131,146,140,149
"COG0205",288,306,297,382,353,313,238,181,237,327,333,268,233,249,214,329,224,334,280,282,357,333,339,216,243,269,327,231,345,242
"COG0206",105,123,139,133,124,97,89,107,101,109,116,191,88,140,147,112,173,186,113,167,128,106,107,161,126,98,138,74,105,110
"COG0207",33,75,73,42,32,8,44,96,70,74,62,35,65,21,30,51,62,30,68,76,99,81,58,48,75,36,46,110,71,57
"COG0208",6,19,36,49,51,14,21,73,60,35,51,43,35,19,54,41,10,26,23,30,42,21,46,26,35,32,39,49,20,73
