"","X152_SUR_0d2.3","X133_SUR_0d2.3","X76_SUR_0.0d2","X23_SUR_0d2.1d6","X124_DCM_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0.0d2","X138_DCM_0d2.3","X112_SUR_0d2.3","X94_SUR_0d2.3"
"COG0125",1954,1739,921,1249,2131,1890,807,2316,1938,1831
"COG0126",4796,4642,2143,4105,4362,3543,1755,4481,4831,5030
"COG0127",2656,2432,896,1876,2465,1675,779,2655,2782,2576
"COG0128",4873,4690,2163,4400,4746,2443,1917,4517,5075,5049
"COG0129",7923,8068,6722,10606,7724,4507,5648,6828,8281,8140
"COG0130",2468,2247,1504,1758,2462,2425,1396,2287,2116,2004
"COG0131",1718,2059,1018,2586,1801,1184,902,1775,2257,1939
"COG0132",406,402,319,216,559,723,420,396,612,326
"COG0133",3808,3931,2177,5021,3765,1752,1829,3401,4710,4317
"COG0134",2460,2661,1148,2256,2238,1552,1065,2009,2890,2665
"COG0135",1846,1979,688,1579,1506,1072,876,1437,1998,2268
"COG0136",4381,4020,1991,4147,3797,2769,1670,4057,4505,4535
"COG0137",3479,3932,2304,4544,3520,2934,1847,3289,4156,3699
"COG0138",6148,6102,2861,5722,5438,3772,2441,6836,6205,6364
"COG0139",1310,1485,681,1742,1319,824,534,1259,1756,1682
"COG0140",704,901,452,1007,610,367,406,704,1099,910
"COG0141",5337,5925,2826,7233,5070,2196,1993,4840,5806,7046
"COG0142",7453,7379,3925,7145,7451,4600,2743,7524,7670,7589
"COG0143",6058,5851,2883,5237,5913,5528,2522,5907,6190,5816
"COG0144",2372,2395,3236,1913,2034,2603,2870,2134,2269,1987
"COG0145",3259,2612,3098,3286,7503,4918,3454,2201,2035,2380
"COG0146",2380,2008,2833,2680,5618,3835,2902,1643,1716,1867
"COG0147",7440,8051,5282,6367,6303,3737,4200,6169,8370,7608
"COG0148",1634,1527,786,1554,1669,4396,1909,4903,5373,5169
"COG0149",895,887,468,656,902,1838,1183,2541,2695,2648
"COG0150",4120,4046,2068,2964,3585,3096,2104,6672,4016,3915
"COG0151",5020,4902,2207,4352,4430,3847,1773,4784,5174,5388
"COG0152",2981,3057,1423,2954,3020,2801,1462,4744,3084,2953
"COG0153",935,999,619,809,773,1537,115,1044,727,919
"COG0154",3578,4105,2434,4915,4978,7778,7341,9616,12949,12682
"COG0155",1536,1342,1926,936,1474,2434,2391,1486,2510,1089
"COG0156",3427,3194,3306,3238,3217,4377,3324,2598,3156,3312
"COG0157",2027,2200,1426,1882,2024,1568,1209,2114,2573,1995
"COG0158",298,323,352,460,388,704,417,410,333,390
"COG0159",2361,2631,1384,2548,2334,1129,1055,2304,2840,2802
"COG0160",3135,1754,3647,1233,3158,3464,2296,3537,1699,2163
"COG0161",1989,1954,999,2614,2155,2849,3038,5639,6083,6143
"COG0162",4644,4651,1985,4062,4520,3920,1720,4473,4759,4940
"COG0163",346,174,132,271,679,1063,269,529,175,106
"COG0164",2428,2531,886,2027,2327,2258,832,2637,2430,2421
"COG0165",3983,4699,2201,4434,3865,3161,1948,3733,4864,4877
"COG0166",4703,4571,2647,3399,4402,3280,2365,4033,5018,4834
"COG0167",4126,4205,1971,3515,4016,3297,1801,3845,4236,4479
"COG0168",6011,6456,3791,5492,5487,3616,3043,6427,6849,6676
"COG0169",3198,3133,1507,3168,3236,2001,1390,2904,3268,3375
"COG0170",92,84,0,47,72,1470,0,444,500,306
"COG0171",4137,4089,4333,3963,4289,2762,4039,4857,5020,3959
"COG0172",5155,4787,2123,4709,4686,4284,1839,4883,5115,4750
"COG0173",6230,6671,2177,6360,5468,4108,2466,6150,7286,6766
"COG0174",3929,3636,1613,4845,3635,5828,4204,12125,9678,11083
"COG0175",1093,1286,2881,1309,1419,2683,3496,949,1186,1402
"COG0176",2643,3268,3345,2054,2302,2235,3712,5411,3523,2706
"COG0177",2777,2658,1237,2658,2685,2060,1292,2707,2838,2990
"COG0178",12338,11745,5673,12063,11654,6914,4760,11476,12407,11447
"COG0179",1297,1305,1163,1512,1439,2738,2563,3678,3634,3719
"COG0180",4531,4226,1957,4027,4043,3836,1612,4558,4227,4221
"COG0181",3914,4057,1402,3699,3398,1520,1276,3099,4028,4100
"COG0182",1509,1098,142,1627,1972,1607,340,1756,1652,1303
"COG0183",9602,9067,11034,11558,11730,10001,12157,10989,8365,9338
"COG0184",1114,1067,495,998,1129,1232,411,1167,1033,1018
"COG0185",1134,980,338,1089,1040,1078,255,1205,1053,975
"COG0186",888,908,327,883,968,882,243,888,896,810
"COG0187",13891,13125,7533,12873,10931,7812,6595,12361,12098,12741
"COG0188",15585,15223,8577,14785,12396,8727,7476,14680,14963,13911
"COG0189",3571,4050,5082,3766,3427,6118,6180,3110,3853,3821
"COG0190",3582,3506,1460,4184,3356,2346,1227,3610,3720,3758
"COG0191",1536,1603,918,1691,927,412,647,946,1549,1328
"COG0192",4963,5092,2340,5519,4675,3479,2024,4958,5003,4905
"COG0193",716,741,298,734,661,1104,876,2188,2327,2260
"COG0194",1877,2095,1172,1739,1687,1175,934,1719,2087,2358
"COG0195",5399,6061,2584,6755,4886,3033,2354,5159,6002,6159
"COG0196",3171,3521,1496,2543,2682,479,452,942,1193,1188
"COG0197",1744,1585,536,1692,1521,1549,491,1764,1482,1571
"COG0198",881,787,371,670,964,910,308,822,808,767
"COG0199",1059,978,492,940,855,491,325,855,1015,1110
"COG0200",1611,1654,949,1375,1623,1134,693,1542,1571,1564
"COG0201",5308,5107,2261,5752,5193,4224,2093,5228,5406,5292
"COG0202",4070,3978,2213,4468,3869,3428,1708,3959,3991,3895
"COG0203",1383,1505,829,1599,1248,820,658,1298,1388,1579
"COG0204",6110,5550,4233,4352,5649,4494,3652,6650,5228,5685
"COG0205",2139,2227,1005,2714,2054,1469,679,2124,2251,2127
"COG0206",5432,4894,2581,6427,5388,5669,2146,5331,5230,4849
"COG0207",2014,2203,3395,1879,1535,635,1391,599,456,622
"COG0208",4878,6788,8207,4813,2999,5932,11485,8340,4940,4499
"COG0209",14524,17557,28238,14705,12453,7574,12845,7537,4779,4232
"COG0210",9005,9500,58672,8962,8490,18245,59489,9414,9939,9375
"COG0211",930,959,390,1119,858,209,125,362,314,339
"COG0212",1711,1946,1062,1320,1451,1124,989,1322,1525,1966
"COG0213",828,568,1488,591,1024,1690,995,921,524,701
"COG0214",712,205,442,313,1185,1008,63,1182,385,212
"COG0215",5318,5262,2455,4889,5414,4120,2051,5887,6145,5267
"COG0216",3813,4020,1870,4366,3615,2350,1455,3833,4323,4144
"COG0217",2497,2607,1414,2786,2319,1467,1194,2357,2258,2593
"COG0218",1068,1186,725,1041,897,467,920,781,781,1129
"COG0219",1240,1338,515,1388,1201,773,614,1307,1423,1401
"COG0220",1293,1608,772,1161,951,496,953,1018,1175,1481
"COG0221",513,539,1087,283,251,410,1451,479,881,476
"COG0222",1201,1303,520,1487,1183,992,521,1277,1606,1367
"COG0223",4465,4356,1980,3978,4229,3331,2296,3804,4242,4511
"COG0224",3583,3552,1627,3902,2970,1934,1315,3526,4028,3934
"COG0225",3794,3700,1766,3251,2927,1771,1833,3269,4172,3953
"COG0226",3563,880,3117,5209,931,667,3121,1718,1668,823
"COG0227",1035,1074,502,1092,818,404,436,1023,1004,1147
"COG0228",1583,1454,717,1867,1342,849,501,1614,1475,1680
"COG0229",2409,2279,1260,2688,2059,1112,1385,1965,2463,2776
"COG0230",166,119,50,179,105,30,79,158,151,171
"COG0231",2240,2255,939,2170,2024,2075,876,2143,2339,2260
"COG0232",2586,2635,1991,2484,2222,1294,1685,2464,2870,2839
"COG0233",1817,1848,899,1969,1691,1055,733,1790,2046,2076
"COG0234",1255,1378,5562,1630,1221,2461,7164,1385,1410,1295
"COG0235",2309,2389,1593,2975,2647,1171,1738,2278,2020,2191
"COG0236",848,886,424,896,836,196,151,262,343,337
"COG0237",2188,2227,874,1569,2139,1640,774,2045,2077,2179
"COG0238",266,285,99,232,248,506,194,867,869,806
"COG0239",316,324,399,241,382,186,449,225,228,306
"COG0240",3124,3307,1641,3171,2858,1948,1344,2956,2922,3332
"COG0241",942,909,230,786,923,1325,361,1247,925,973
"COG0242",2613,3116,3296,2519,2273,3618,3927,2733,3246,2951
"COG0243",4046,3499,2065,5439,5669,6899,4003,4660,3118,2527
"COG0244",2374,2068,1060,2163,2238,2193,964,2344,2184,1940
"COG0245",2248,2391,1546,1939,2141,1320,1197,2046,2787,2680
"COG0246",848,810,1254,894,606,306,194,289,223,315
"COG0247",5946,5059,1532,6302,5822,6899,2150,6478,3931,3014
"COG0248",2084,2030,2981,4162,1382,2109,3090,1574,2354,1997
"COG0249",4824,5234,3396,3243,3801,3672,3783,4340,5386,3872
"COG0250",2393,2165,1308,2210,2198,1772,997,2199,2116,2012
"COG0251",2991,2457,1727,2503,3393,2034,1345,2540,2244,2388
"COG0252",324,141,286,91,421,2071,772,980,301,233
"COG0253",3171,3183,1336,2945,2567,1084,1144,2770,3328,3356
"COG0254",336,308,102,348,275,500,291,891,954,891
"COG0255",171,186,274,188,145,174,159,174,82,143
"COG0256",1313,1277,460,1190,1311,479,119,451,399,419
"COG0257",54,67,116,57,23,40,11,12,10,21
"COG0258",9112,9956,9419,9135,8685,11655,10725,8926,9973,9506
"COG0259",1756,2034,1017,2068,1557,660,903,1897,1796,2078
"COG0260",4827,4847,3517,5234,5124,4492,3824,4915,5152,5514
"COG0261",1730,1729,738,1603,1474,779,738,1469,1627,1938
"COG0262",1191,1167,1031,970,872,289,270,349,291,306
"COG0263",3036,3501,2211,3714,2843,1953,2302,3310,4065,3754
"COG0264",2718,2848,1723,2794,2389,1490,1450,2430,2863,3009
"COG0265",7420,8011,6041,8708,8939,9362,5793,7312,7961,8322
"COG0266",2798,3194,2707,2316,2834,1312,1469,2491,3252,2991
"COG0267",355,302,210,249,199,187,229,301,326,303
"COG0268",752,973,565,775,589,448,482,691,879,889
"COG0269",41,68,9,8,18,64,29,18,50,27
"COG0270",1845,1978,13399,1417,2028,6154,16650,2052,1821,1584
"COG0271",718,752,357,864,722,540,471,739,780,759
"COG0272",7586,7131,4212,5847,6763,5273,3482,8123,7549,7267
"COG0274",1049,727,891,444,795,898,676,1265,910,754
"COG0275",3170,3327,1552,2701,2755,1715,1382,2978,3509,3387
"COG0276",3957,3943,1775,3875,3570,1218,1525,3965,4419,4666
"COG0277",8191,8720,11795,10044,8740,7670,6925,8208,8770,8588
"COG0278",989,964,361,1032,858,573,500,1019,1039,990
"COG0279",979,783,499,893,1165,1700,795,1242,999,915
"COG0280",5932,5712,4091,6936,4560,2236,3622,5762,5306,6373
"COG0281",4939,4761,2792,5367,3829,3889,3696,4826,4423,4854
"COG0282",42,81,1157,113,162,621,883,80,93,90
"COG0283",2446,2384,1046,1795,1984,1133,838,2074,2466,2333
"COG0284",2743,2648,1183,2352,2798,1948,1016,2852,2737,2617
"COG0285",4214,4011,2152,3556,3930,2554,1800,4319,4497,4332
"COG0286",588,777,3556,390,1165,2715,2892,823,782,1263
"COG0287",3183,3319,1557,2727,2964,1715,1436,2916,3458,3583
"COG0288",340,461,1389,601,346,428,1260,266,264,362
"COG0289",2461,2623,1121,2432,2060,913,1074,2280,2732,2927
"COG0290",1921,2047,918,2142,1694,893,738,1891,2241,2217
"COG0291",516,582,289,626,450,108,96,162,233,184
"COG0292",1366,1297,610,1537,1081,664,533,1314,1364,1275
"COG0293",1608,1666,694,1480,1560,1013,874,1680,1613,1759
"COG0294",3008,3204,1675,2682,3106,2032,1386,2930,3526,3351
"COG0295",366,285,599,288,355,667,353,462,223,344
"COG0296",1261,1308,2350,688,744,944,776,1424,2369,1085
"COG0297",1332,1183,518,580,654,1341,331,1103,1624,1077
"COG0298",3,3,34,3,2,42,25,4,2,4
"COG0299",2282,2026,1344,1399,2136,1934,1264,4379,2173,2033
"COG0300",1204,1276,1727,979,1447,893,1202,678,1009,1299
"COG0301",165,11,68,77,833,1693,267,359,29,67
"COG0302",2521,2691,1409,2900,2329,2428,1378,2460,2837,2871
"COG0303",2721,2752,1727,2407,3272,2154,1694,2967,1894,2280
"COG0304",6083,6822,3164,8771,6226,3594,3674,5880,6778,7176
"COG0305",6617,11202,31121,7754,6185,24596,43927,8674,8426,7493
"COG0306",2439,1695,476,1145,2183,390,303,715,514,608
"COG0307",2205,2184,926,1900,2020,1012,869,1842,2214,2239
"COG0308",7073,5739,9846,4400,6694,9863,7041,6945,5839,6212
"COG0309",18,20,290,17,186,685,298,71,73,58
"COG0310",232,139,26,138,194,40,17,479,156,113
"COG0311",478,141,236,168,827,897,46,643,210,133
"COG0312",6594,6911,2348,6837,5440,2629,3255,5867,6987,6781
"COG0313",2976,3283,1481,2259,2544,1250,1217,2667,3138,3284
"COG0314",836,747,530,660,820,686,464,1007,537,569
"COG0315",927,841,724,703,1007,947,538,1296,633,649
"COG0316",2628,3014,1489,3018,2475,2525,1892,2666,2720,2894
"COG0317",7189,7576,4622,7661,6411,5643,4363,6937,8426,7985
"COG0318",15569,16824,20992,19730,18168,9827,22124,15487,15339,16045
"COG0319",1252,1347,697,934,1097,798,640,1223,1471,1425
"COG0320",3861,3662,1637,3627,3269,1785,1255,4030,4227,3639
"COG0321",830,747,385,537,664,1018,985,2531,2304,2206
"COG0322",7488,7340,3531,6739,6648,3228,2773,7422,8192,7509
"COG0323",2075,1861,2137,1825,2100,2569,2554,1783,1384,1560
"COG0324",3123,3386,1598,2801,2845,1995,1343,2954,3451,3574
"COG0325",765,843,400,782,711,1375,960,2280,2729,2558
"COG0326",3695,4082,448,2961,2416,1155,1087,3082,3541,3648
"COG0327",536,541,694,397,434,375,397,585,365,494
"COG0328",2129,1723,767,1408,1420,969,611,1743,1751,1762
"COG0329",1718,1884,755,2258,2042,2768,2074,4685,6402,6476
"COG0330",6315,6408,4139,8738,6550,1528,1533,2101,2211,2243
"COG0331",3033,3134,1582,2999,2580,1409,1425,2957,3308,3416
"COG0332",3725,3369,2573,2565,2890,3085,2434,3144,2787,3029
"COG0333",317,397,179,451,271,130,178,251,356,441
"COG0334",3156,2304,2611,2374,3609,1537,833,1066,849,938
"COG0335",1734,1809,723,1963,1593,803,586,1649,1868,2016
"COG0336",2901,2816,1083,2885,2389,1393,995,2765,3353,3123
"COG0337",3552,4129,1992,3227,3411,1988,1769,3276,5175,4321
"COG0338",878,1428,1969,146,953,4452,3252,4216,1131,529
"COG0339",2960,2642,3206,1589,1594,4119,3277,2123,2584,2443
"COG0340",2427,2383,1172,1653,2430,2163,1029,2317,2472,2447
"COG0341",1370,1302,617,1137,916,3415,1579,3160,3663,3993
"COG0342",6114,6323,3005,6235,5196,5249,2703,5314,6189,6493
"COG0343",4350,3977,1215,4003,4400,3155,1506,4483,4486,4004
"COG0344",1454,1490,622,1190,1624,1195,725,1592,1781,1564
"COG0345",2531,2621,1562,2397,2134,381,502,819,943,977
"COG0346",3218,2934,3759,3342,3358,2341,3776,2812,2729,2637
"COG0347",1145,1378,743,1359,1062,1121,987,763,1102,1125
"COG0348",163,132,1687,214,652,2560,2147,273,120,279
"COG0349",631,736,843,700,681,978,2213,1822,2217,2351
"COG0350",1012,806,1335,1210,1176,1387,1174,1067,842,931
"COG0351",1296,1528,811,1703,1919,1672,1084,1418,2264,1978
"COG0352",1256,1526,1160,1242,1435,1318,1468,1236,1988,1836
"COG0353",2180,2287,897,2260,1916,368,275,620,821,740
"COG0354",2144,2363,1394,2063,2084,932,1148,2076,2245,2517
"COG0355",1329,1423,421,1439,1246,829,458,1226,1437,1491
"COG0356",3534,3488,1399,3955,3045,1675,1269,3397,3601,3578
"COG0357",1973,2178,1013,1755,1677,805,872,1650,2130,2225
"COG0358",6529,6977,8494,5827,6279,9290,11099,6207,6952,7326
"COG0359",1644,1609,948,1550,1547,968,770,1626,1814,1737
"COG0360",1226,1238,676,1103,1143,859,594,1192,1391,1332
"COG0361",1042,997,505,1114,1022,1104,393,1218,1039,906
"COG0362",1281,1267,1085,630,775,691,393,1337,1780,1371
"COG0363",1599,1280,1855,999,980,1519,988,1182,1336,1441
"COG0364",941,1366,2428,964,462,1846,2270,623,1859,1168
"COG0365",4616,4710,2142,6093,4651,10276,6775,14691,15422,15311
"COG0366",2951,3444,8628,3235,1733,6583,3785,3021,4506,3136
"COG0367",4634,4220,4462,3042,6888,7030,4428,4520,4410,4410
"COG0368",401,400,352,272,743,347,568,343,721,538
"COG0369",1773,1470,348,405,1525,1393,460,2130,1860,2044
"COG0370",461,486,1048,553,695,1921,962,185,221,372
"COG0371",168,193,0,146,294,1030,5,496,922,636
"COG0372",4931,4454,3510,5178,4902,3497,2593,4981,4947,4600
"COG0373",2461,2192,1158,1362,2404,2300,842,1503,2077,1699
"COG0374",26,21,543,5,27,962,433,101,56,142
"COG0375",16,18,52,18,6,184,49,7,142,14
"COG0376",4412,4961,2882,6618,4185,1422,3779,4130,5438,6173
"COG0377",1604,1323,423,1818,1770,1370,486,2030,1708,1424
"COG0378",534,601,410,582,402,632,387,327,1140,459
"COG0379",2446,2460,1857,2811,2484,1775,1733,2662,3198,2617
"COG0380",676,581,2314,497,134,167,1606,182,512,447
"COG0381",2146,1738,1917,1274,2124,2977,2123,2053,1880,1990
"COG0382",4102,4103,1854,3085,3547,1827,1664,3973,4892,3740
"COG0383",414,213,1623,284,352,1057,247,495,311,180
"COG0384",904,890,971,784,790,173,334,135,155,315
"COG0385",1636,1494,1744,1766,1727,933,1607,1845,1955,1870
"COG0386",1855,2172,733,1996,1493,697,494,1463,1905,2281
"COG0387",412,152,123,97,243,29,103,483,96,41
"COG0388",4935,4541,7602,5091,5918,5184,7286,5197,8074,4822
"COG0389",5292,5433,4791,5554,4908,3934,4076,4771,5853,5577
"COG0390",110,40,25,33,181,35,34,44,13,7
"COG0391",1010,767,45,545,1297,832,108,1000,1432,753
"COG0392",507,488,323,167,690,1051,466,444,646,572
"COG0393",384,329,442,294,364,600,266,314,208,255
"COG0394",1406,1071,2656,1497,1237,1028,1364,1100,1105,1039
"COG0395",5619,4762,6693,6680,4981,800,2017,4021,5778,5241
"COG0396",2834,2533,1175,2334,2739,1928,1004,2945,2732,2522
"COG0397",3843,4009,1457,3975,3032,864,1870,3052,3712,4007
"COG0398",476,631,411,380,411,1889,1871,1424,2297,2068
"COG0399",8451,9007,6288,5592,9150,15421,9022,9784,8808,8394
"COG0400",663,691,143,680,607,1464,322,1895,2229,2161
"COG0401",0,0,23,0,1,68,43,5,0,15
"COG0402",3096,2312,4528,1939,3718,1550,2959,3873,2567,2035
"COG0403",7639,7664,5640,7734,6007,4002,4506,6115,8680,7433
"COG0404",9832,9601,1162,12425,7920,9470,3717,29028,24397,31467
"COG0405",6427,5779,3560,6502,8247,7294,4632,4982,5782,5915
"COG0406",663,566,774,509,742,1133,1330,2097,2158,1436
"COG0407",3620,3817,1806,3340,3040,464,523,931,1272,1499
"COG0408",2700,3135,1010,2706,1948,906,1179,2266,3222,3266
"COG0409",6,15,289,5,18,628,275,39,34,56
"COG0410",3736,3990,2516,4970,3697,1882,2435,4523,4425,4322
"COG0411",3582,3583,2040,4469,3570,1899,1918,4510,3755,3912
