"","DOF008","DOF012","NLM031","NLF013","DOF009","DLM001","NOM025","NLM026","DLM012","DLF010","DOM003","NOM015","NOM013","NLM008","DOM015","DLM015","NOM002","DOF006","DOM010","NLF010","DLM003","DLM005","NLM029","DLM004","DOM008","NLM016","NOF007","NOM019","DLF006","DOM013","NLM001","NOF002","NOM009","DOM018","NOM008","DLM009","DOM022","NOM007","NOF012","DLF009","NOM016","NOM010","DLM014","DLF013","DLM019","NOM004","DOM024","DLM010","NLM002","DLM021","DOM005","NOM029","DLF008","NOM022","NOF008","DLM006","NLF008","NOF011","NOM017","NOM026","DLF007","DOF003","NLM025","NLF009","NOF013","DOF004","NLM009","NOM018","NLF002","NOM001","DLM023","NOM005","DLF014","DOM026","DOM016","NLF012","DLM018","DLM011","NOM014","DLF003","DLM013","NOF009","NOF006","DLM002","DLM020","DLM008","NOF010","NOM012","NOM028","DLF004","DLM017","NLM027","NLM028","DLM016","NLM021","DOM001","NLF015","NOF005","NLM023","DOM023"
"COG0038",12,12,6,5,12,10,11,9,17,6,14,14,3,18,8,9,10,5,8,7,8,4,2,10,9,12,7,12,8,5,7,7,6,7,6,6,6,8,7,10,7,10,11,14,10,4,9,4,11,6,17,15,6,7,5,7,6,8,8,2,7,5,4,7,9,14,7,8,6,8,4,13,16,9,11,4,3,10,12,3,9,15,7,8,10,8,4,3,14,6,7,11,14,5,9,10,10,9,8,10
"COG0039",6,13,10,7,4,4,6,5,10,6,8,2,6,6,9,9,14,5,6,8,12,4,8,10,6,4,10,6,8,6,4,12,6,9,4,12,8,5,4,8,12,6,7,10,4,8,11,9,4,2,5,3,5,2,8,10,9,5,6,5,9,7,4,3,4,7,8,12,11,12,10,3,8,6,8,10,9,7,6,6,6,7,12,5,8,7,6,5,6,7,7,9,5,4,7,7,9,8,6,8
"COG0040",2,2,3,2,3,3,2,7,4,4,5,2,4,5,7,4,3,2,4,3,4,4,3,4,2,3,4,5,6,7,1,2,5,3,1,1,2,2,0,2,3,2,0,4,2,1,1,4,5,3,5,3,3,4,3,4,4,2,2,2,5,6,6,4,1,3,5,5,3,2,1,1,3,2,2,4,0,4,5,1,3,5,3,9,4,6,5,2,2,4,2,1,4,0,1,4,5,4,3,3
"COG0041",2,0,5,5,3,4,4,5,2,3,3,4,2,4,1,0,5,2,1,0,2,5,2,4,2,4,4,5,4,4,5,1,4,4,4,3,1,1,2,5,3,0,6,3,1,2,1,3,7,2,0,3,1,2,2,3,0,3,3,3,0,3,1,3,2,3,6,2,3,3,1,0,4,4,0,4,5,3,3,7,5,3,0,1,1,4,1,1,3,3,3,3,3,3,0,1,2,3,2,2
"COG0042",11,5,7,12,6,7,12,8,11,9,11,10,9,4,5,9,9,5,8,10,4,4,7,8,8,3,14,2,7,9,11,6,10,3,10,5,5,7,13,3,7,10,6,8,8,7,11,6,4,10,10,8,7,7,9,6,5,6,6,12,2,9,9,6,2,2,7,7,6,7,7,2,9,8,13,15,5,8,6,4,9,11,7,10,10,7,6,7,11,6,10,10,10,10,8,4,8,5,6,7
"COG0043",0,1,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,1,1,2,0,0,1,0,2,1,1,2,1,0,0,2,0,0,1,0,0,3,0,0,1,2,1,0,0,1,0,0,2,0,0,0,2,0,1,0,2,0,0,0,0,0,1,0,0,1,0,1,0,1,3,0,1,1,0,0,0,0,1,1,0,1,0,1,0,1,2,0,0,0,0,1,1,7,1,0,0,0
"COG0044",8,17,4,7,7,10,6,9,7,13,8,9,10,6,5,4,5,5,6,10,10,5,7,1,7,5,6,8,6,10,5,9,7,14,4,7,8,7,8,6,7,7,4,4,5,9,3,14,9,4,6,7,10,3,4,9,8,0,5,12,6,4,8,7,12,3,9,9,11,8,7,5,12,7,9,13,8,5,6,8,12,6,5,8,3,4,9,7,10,6,5,6,10,7,4,3,5,5,5,4
"COG0045",0,2,0,0,1,1,0,0,3,1,5,0,0,1,1,2,0,1,0,1,0,1,0,1,1,0,0,1,0,1,2,4,0,0,0,1,1,0,1,5,0,1,0,0,0,5,0,0,0,1,3,2,1,0,0,0,2,1,0,0,3,0,1,0,1,0,0,1,1,0,0,0,7,0,1,0,0,0,0,0,1,1,3,0,1,0,0,1,0,0,0,0,1,0,0,0,1,2,1,0
"COG0046",12,9,11,11,13,21,11,16,17,10,17,9,12,10,10,10,13,12,18,13,10,17,23,18,7,23,5,13,7,12,20,7,18,18,12,18,11,15,11,1,16,12,10,13,11,6,10,8,25,12,8,6,11,9,7,16,23,13,25,7,6,12,16,11,17,10,21,17,12,13,13,8,15,9,16,14,12,9,8,10,19,11,6,18,14,7,17,8,5,15,19,17,20,11,8,10,18,10,10,16
"COG0047",10,8,10,11,9,21,11,9,7,15,13,14,17,11,11,8,16,6,13,8,4,9,10,11,7,23,14,17,11,16,11,8,10,15,12,9,15,11,6,10,11,17,11,12,12,6,12,7,14,12,7,7,5,12,10,7,8,7,14,3,1,5,9,2,2,7,9,11,8,9,6,9,10,4,9,14,12,7,5,7,10,9,8,9,2,6,10,5,3,9,14,5,9,16,9,6,3,9,4,5
"COG0048",2,3,0,6,3,1,2,2,3,4,1,0,5,2,3,1,5,0,2,1,1,5,1,1,3,5,1,4,2,7,4,0,3,2,1,3,1,4,5,1,1,2,2,1,1,0,4,0,2,1,3,1,0,1,1,3,1,1,2,1,0,2,2,3,0,3,1,1,3,2,1,3,2,1,1,2,2,1,0,4,4,1,0,4,0,3,2,1,2,4,1,4,2,1,1,3,1,3,1,0
"COG0049",3,4,0,1,4,4,3,4,1,2,3,5,4,1,2,5,3,2,4,2,3,2,7,3,2,1,1,7,4,3,2,4,0,4,4,4,2,9,4,3,4,4,2,1,2,4,2,2,0,2,2,1,1,2,0,5,4,6,2,1,3,4,3,2,6,1,2,6,0,4,2,6,3,3,4,3,4,4,3,8,5,5,3,2,2,6,0,3,3,2,1,5,4,1,3,5,2,2,5,2
"COG0050",5,6,1,5,7,7,8,11,3,6,8,9,5,5,7,2,11,2,5,7,6,5,2,2,8,12,6,7,9,8,9,2,12,5,6,7,5,12,8,5,9,4,8,4,7,9,3,7,6,7,2,4,4,3,8,7,6,5,5,12,5,2,10,3,10,3,13,8,3,7,3,10,9,5,7,8,6,9,4,6,7,7,3,7,7,6,7,10,5,5,7,4,6,6,5,9,6,8,2,10
"COG0051",4,5,3,2,4,1,5,4,3,2,4,0,2,2,2,1,0,1,3,1,2,4,3,2,2,0,3,1,2,1,1,2,0,2,0,3,3,2,1,1,2,1,2,1,4,2,4,0,0,0,5,3,0,1,2,2,2,0,0,0,1,2,1,0,1,1,1,1,2,0,0,3,0,1,1,2,3,2,2,2,2,3,4,0,3,2,3,3,2,0,2,0,3,3,0,2,2,2,1,2
"COG0052",3,6,4,3,5,3,3,2,4,6,5,2,4,6,2,1,5,5,3,3,3,2,4,2,2,5,4,3,4,2,2,1,5,10,2,8,3,4,6,3,2,5,4,2,4,3,2,2,8,5,3,1,6,3,1,1,2,2,3,4,1,0,6,2,0,2,5,3,1,6,1,1,2,0,7,4,3,2,4,2,3,1,4,2,1,3,2,6,2,2,4,2,2,2,4,5,2,3,6,7
"COG0053",4,0,7,3,5,5,8,9,4,5,5,6,7,6,3,2,5,3,3,7,10,2,10,7,3,5,2,6,9,4,3,3,4,2,4,0,10,4,8,1,7,6,2,9,14,5,3,10,2,4,0,8,2,6,5,1,6,4,8,5,6,4,3,5,2,4,4,6,5,5,3,3,4,5,5,3,4,4,4,5,8,5,4,3,0,5,4,8,7,6,4,4,5,7,4,5,4,4,9,3
"COG0054",1,1,2,1,2,4,0,3,1,2,3,1,4,1,3,2,2,1,2,1,3,0,3,3,2,5,2,1,3,1,4,2,1,1,0,2,4,3,1,3,4,2,5,1,1,0,1,3,5,1,3,0,2,2,2,2,1,5,1,0,0,3,3,1,0,1,5,4,1,2,0,1,4,1,3,2,5,2,2,1,1,2,1,1,0,2,2,1,2,3,3,1,1,2,0,3,0,2,0,4
"COG0055",6,11,5,7,3,9,8,8,4,7,9,6,5,4,7,9,16,7,3,4,2,9,10,3,1,8,8,8,0,4,5,5,20,10,2,16,5,13,6,4,6,8,8,9,9,6,10,3,8,6,4,10,4,2,5,6,4,4,5,4,8,7,10,3,7,14,3,7,7,13,13,15,5,4,12,6,6,5,4,8,3,3,4,5,6,3,6,6,15,6,8,11,9,7,7,5,11,6,6,13
"COG0056",6,5,3,7,6,12,6,4,11,6,15,11,10,7,17,7,13,4,11,5,10,4,11,2,7,3,3,12,2,10,7,5,8,11,6,11,8,6,4,4,13,6,9,3,13,8,7,2,8,11,4,4,7,8,14,10,7,10,12,8,8,8,6,11,4,12,7,11,13,12,9,12,8,4,13,9,7,6,10,6,3,1,7,12,6,10,5,7,8,12,6,8,6,8,14,9,6,8,5,6
"COG0057",5,6,6,5,3,5,7,3,5,10,7,1,7,9,3,5,5,4,6,2,6,7,4,6,6,9,4,7,7,1,8,3,4,6,4,8,3,1,4,5,3,7,6,6,9,1,3,4,8,4,1,6,6,3,7,7,4,3,4,5,4,7,11,3,3,5,8,3,6,4,8,5,3,5,9,4,3,6,1,4,8,4,4,4,2,4,5,5,4,5,6,3,7,3,7,7,2,9,4,5
"COG0058",18,8,18,21,17,10,15,16,11,13,10,9,18,18,14,14,15,9,15,11,14,14,23,11,6,17,21,16,11,13,12,15,14,17,11,12,11,16,12,13,13,14,13,14,16,9,11,5,12,14,3,14,9,14,12,17,14,10,14,11,4,16,9,7,12,17,7,13,19,20,21,13,21,16,13,16,15,12,9,16,13,14,11,16,5,10,9,14,8,12,14,14,16,11,13,8,10,14,15,9
"COG0059",8,2,4,8,4,10,5,5,8,2,4,9,3,6,2,5,8,4,4,7,4,7,6,2,5,7,5,2,4,4,6,6,7,5,5,6,7,3,1,3,6,3,3,3,3,4,7,4,10,5,5,3,2,6,4,8,7,5,4,2,4,4,2,3,5,5,3,9,8,5,6,6,5,4,3,10,5,8,8,1,3,6,5,2,3,3,2,5,4,4,5,2,9,5,4,7,8,2,2,9
"COG0060",9,10,10,19,10,11,8,12,15,17,15,10,13,9,15,4,12,9,11,5,14,12,11,10,10,13,6,16,12,17,14,7,18,15,6,12,11,16,22,8,15,11,15,18,20,9,13,12,14,13,6,12,11,11,16,7,11,16,15,8,10,11,14,15,14,18,10,16,8,13,13,10,12,9,18,19,14,10,7,13,10,12,16,9,8,13,14,10,16,8,9,17,13,9,12,14,11,10,12,8
"COG0061",4,7,5,4,3,4,2,5,2,1,6,4,7,3,6,3,4,5,5,5,4,4,2,4,3,4,3,2,1,2,3,4,3,3,5,3,0,4,3,4,3,3,8,8,4,2,0,2,7,3,1,2,4,2,11,3,4,4,2,3,0,2,2,2,7,3,4,5,5,0,5,3,6,2,4,5,4,3,4,5,6,2,3,4,5,10,5,3,3,5,4,4,0,5,4,3,0,2,6,4
"COG0062",6,3,4,6,1,2,4,4,5,6,3,7,3,7,5,4,4,3,3,4,1,6,5,3,2,7,8,4,3,5,5,3,10,6,2,4,5,3,4,3,7,10,3,6,4,5,9,6,8,2,3,3,6,3,3,7,2,2,10,6,2,1,6,5,4,5,2,7,4,6,0,4,3,3,6,1,1,4,5,6,7,10,2,7,6,3,3,6,5,5,5,2,3,5,1,3,2,5,3,8
"COG0063",1,10,3,3,4,7,2,4,4,8,8,5,2,3,4,6,1,1,4,11,5,2,5,3,3,10,3,5,2,5,2,3,6,6,3,5,1,7,3,3,6,3,3,1,10,4,4,6,10,5,3,2,2,4,2,3,2,3,6,6,4,2,8,5,3,3,9,7,2,4,5,4,6,1,5,8,5,2,5,9,3,3,3,2,3,2,6,6,5,10,3,6,8,2,5,3,1,2,2,4
"COG0064",4,5,0,5,6,2,1,1,10,1,3,1,4,4,1,2,3,1,2,0,4,0,4,0,3,2,2,2,2,8,3,0,2,3,1,7,0,3,14,4,2,0,3,0,6,0,5,2,1,1,0,2,0,3,6,4,0,2,2,2,0,1,3,1,2,2,2,0,4,1,0,2,11,1,1,4,2,0,2,2,8,1,2,4,1,3,3,5,5,1,2,3,3,2,1,1,3,2,2,2
