"","DOM026","DLF003","NOF013","DOF014","DOF003","NOM004","DLM015","DLM001","DOM008","NOM009","DOF012","NOM001","DOM003","NOF010","DOM023","DLM003","NLM004","NLF001","DLM006","DLM024","DLF010","NLM007","DOF006","DOM019","DLM020","NOF012","NOF005","NOM022","NLF008","NOM012","DLM002","NOM015","NOM025","NLF013","DLM012","DLM008","NLF007","DOM010","NLM023","NOM013","DOM016","DLF008","NLF009","DLM022","DOM022","DLM005","DLM010","DLF001","NOF002","DOF009","NLM031","NLM006","DLM019","NOF008","DLM018","NOM005","DLM004","NLM009","NOF007","NOF014"
"COG0017",77,52,80,57,62,67,54,61,64,86,66,72,45,71,59,67,61,68,57,37,63,68,56,53,68,63,77,63,50,62,53,70,62,70,26,59,73,63,61,77,60,50,79,89,57,68,52,44,74,55,62,68,53,66,68,57,57,69,75,42
"COG0018",77,73,76,79,82,81,79,95,87,93,92,86,84,68,65,84,92,80,84,50,117,101,87,77,75,106,95,86,87,67,77,91,98,97,88,86,87,82,83,93,92,65,84,98,75,87,97,62,65,75,63,82,97,109,92,55,69,78,79,93
"COG0019",103,92,105,105,70,94,97,96,97,98,69,112,88,95,74,94,103,105,108,52,78,93,73,111,101,83,87,117,117,107,116,90,78,83,99,102,93,77,79,86,109,67,71,73,100,92,87,66,84,91,121,101,82,84,113,86,64,114,68,81
"COG0020",35,60,37,37,18,35,41,50,29,36,36,47,32,37,43,33,47,29,47,14,51,29,42,28,39,22,29,42,31,54,32,29,23,44,40,42,40,40,12,46,45,24,29,40,45,45,34,26,32,26,30,34,42,42,43,16,36,56,31,33
"COG0021",25,48,46,27,50,52,43,60,51,47,35,86,80,63,78,51,45,45,67,67,36,32,57,41,48,54,37,60,85,52,57,58,46,46,70,31,41,47,40,77,75,40,37,55,74,52,47,40,23,56,46,75,41,39,74,52,51,65,28,32
"COG0022",5,5,13,5,24,30,31,28,27,0,9,2,1,13,8,31,4,21,16,6,11,5,18,11,37,9,7,3,32,4,1,6,1,3,1,8,6,0,11,2,5,8,8,7,4,7,0,7,9,1,5,5,4,7,0,4,4,0,2,2
"COG0023",10,2,10,18,11,10,4,11,16,1,2,0,3,8,4,14,0,10,10,6,2,13,15,8,10,7,14,6,9,3,2,20,9,10,3,12,1,17,14,5,10,7,9,4,10,9,15,13,5,13,12,13,5,12,5,11,22,2,14,10
"COG0024",83,86,59,53,44,56,67,68,56,64,64,46,58,54,61,47,76,84,82,36,62,87,61,71,53,81,68,101,50,63,81,69,81,70,51,56,71,72,67,54,75,39,57,66,58,66,69,56,71,64,56,61,58,69,76,56,74,78,67,61
"COG0025",4,18,5,22,9,14,6,11,7,16,38,8,39,4,7,13,9,7,10,34,10,12,12,14,2,2,8,6,3,7,9,4,17,45,107,7,12,26,9,13,8,8,6,15,5,16,42,4,10,27,6,22,9,9,19,25,5,3,2,12
"COG0026",0,0,0,1,6,4,1,4,2,2,21,1,15,0,2,5,3,4,2,27,4,5,3,1,2,5,0,0,5,3,4,2,5,0,36,1,0,3,1,3,4,4,1,1,4,7,6,0,0,10,0,4,4,3,6,12,1,0,1,0
"COG0027",25,20,12,37,21,34,27,39,28,10,18,34,29,30,26,22,20,17,27,22,6,23,30,21,22,17,11,45,30,30,20,17,25,22,41,17,18,24,16,18,28,12,19,7,31,27,34,23,23,24,17,31,6,16,32,14,44,36,32,10
"COG0028",131,77,101,104,103,107,113,115,130,138,157,107,129,104,165,101,100,104,109,198,71,127,123,152,123,53,114,103,118,89,122,105,118,109,189,105,104,119,83,95,131,105,116,76,97,91,114,113,135,113,132,82,81,92,117,174,78,144,103,135
"COG0029",63,44,52,61,47,51,59,76,67,60,32,70,63,56,58,46,60,52,61,36,29,61,66,63,62,33,46,52,56,46,54,59,61,53,26,40,48,62,58,41,53,40,53,41,71,43,52,28,66,50,57,65,29,53,66,43,61,49,51,28
"COG0030",70,60,57,55,68,51,46,45,41,61,180,60,41,40,55,59,58,61,64,48,72,47,49,42,65,98,46,55,49,102,86,50,44,59,108,63,77,59,54,119,72,33,72,69,62,109,54,40,40,44,59,116,96,79,63,59,77,86,87,69
"COG0031",19,28,19,21,15,10,23,21,12,10,15,14,20,16,10,12,8,19,18,19,24,23,17,17,18,18,24,25,24,24,66,57,58,63,59,60,57,49,64,42,40,31,67,54,46,57,72,34,47,54,72,37,66,64,48,51,47,60,51,48
"COG0033",0,2,0,4,4,1,0,8,3,2,17,2,17,0,0,0,0,0,0,22,3,1,0,0,1,0,0,0,1,1,0,3,8,0,49,1,4,0,0,0,0,0,0,6,4,10,2,0,2,4,1,0,1,0,10,15,0,1,0,0
"COG0034",94,123,94,91,90,113,126,125,90,97,60,130,105,111,125,82,100,88,126,44,86,86,96,92,102,72,99,107,128,104,84,113,77,107,92,93,101,114,96,96,92,74,78,82,113,92,90,79,78,96,102,86,84,131,100,74,96,143,93,91
"COG0035",38,49,30,39,35,48,38,39,34,42,50,61,49,40,32,33,54,37,38,20,42,48,41,47,33,21,43,55,39,47,42,44,45,32,48,54,48,39,33,51,44,31,40,41,31,40,38,34,40,45,48,43,36,33,36,36,28,58,45,53
"COG0036",43,50,33,45,14,34,30,29,20,48,65,55,54,36,54,29,50,42,34,53,61,36,24,25,28,50,35,31,41,53,41,42,31,44,44,32,48,32,37,44,36,44,33,39,29,51,36,34,31,31,41,50,63,41,48,42,40,53,33,51
"COG0037",96,118,86,100,100,75,105,97,82,141,79,114,72,95,80,73,97,84,92,60,115,93,62,104,70,115,107,107,68,105,123,103,102,128,97,119,107,117,76,103,87,62,86,109,93,98,54,71,98,70,131,88,121,115,120,83,80,102,102,132
"COG0038",95,60,80,79,95,91,108,112,96,48,120,64,82,86,87,80,75,69,64,54,44,101,85,91,101,45,80,86,81,48,53,88,100,71,123,93,63,105,77,70,87,68,71,34,75,86,93,101,88,95,92,89,52,76,93,74,116,90,85,59
"COG0039",63,51,54,63,63,57,78,58,75,54,111,101,66,68,80,53,54,100,59,46,48,73,67,78,79,58,68,62,78,46,56,63,56,66,106,63,63,65,64,73,93,45,79,51,57,64,53,62,58,45,61,68,54,73,75,38,64,57,71,76
"COG0040",34,38,29,38,32,41,34,30,38,21,28,28,37,33,40,32,37,33,31,11,33,29,29,36,33,23,23,28,22,34,38,33,43,27,39,40,20,31,30,40,31,40,36,23,29,40,33,40,20,42,36,37,18,30,36,22,48,47,39,28
"COG0041",34,26,20,15,28,28,22,28,18,29,27,23,25,28,35,26,19,38,35,22,27,38,31,28,22,21,23,37,26,25,20,41,29,22,35,37,26,22,20,23,31,13,22,24,23,28,29,20,19,23,29,28,25,28,25,19,29,28,33,26
"COG0042",74,65,63,66,72,73,85,73,88,91,85,44,95,64,59,76,77,65,92,86,73,91,79,69,85,72,70,65,85,61,65,84,92,89,78,94,95,63,67,77,97,73,68,84,73,74,91,63,69,72,58,74,64,73,83,87,73,58,85,76
"COG0043",3,3,6,3,11,9,4,5,8,4,22,4,20,4,4,12,4,8,5,49,16,5,5,7,6,5,4,4,12,10,14,7,7,6,8,4,4,12,9,12,16,28,2,8,9,12,17,6,5,5,14,10,6,12,2,23,4,1,8,2
"COG0044",30,15,12,22,19,18,27,32,19,25,41,23,25,27,16,18,15,17,23,29,14,24,21,16,16,16,23,19,17,17,77,53,76,66,74,79,77,80,54,77,81,70,73,72,80,64,66,48,53,78,71,68,92,64,85,80,53,64,67,47
"COG0045",1,2,4,3,3,3,6,2,5,0,2,2,3,1,0,0,0,4,2,8,1,1,5,3,2,3,0,1,2,1,4,5,6,1,29,4,2,4,15,5,13,25,7,15,6,5,6,14,14,8,3,9,3,2,8,17,12,2,3,0
"COG0046",126,118,101,130,113,71,119,170,111,133,84,171,141,105,138,79,149,105,158,71,104,147,102,121,120,89,130,117,145,116,131,141,114,112,147,127,117,133,89,96,119,73,102,90,132,111,77,89,83,117,125,124,139,121,129,99,102,179,107,136
"COG0047",115,113,94,118,87,75,104,129,85,125,65,182,134,121,146,89,130,95,134,69,99,100,81,101,67,62,92,117,113,97,122,131,107,105,133,112,107,124,83,113,96,59,92,84,98,122,88,79,89,100,104,105,103,110,136,87,77,139,89,100
"COG0048",31,33,10,10,20,23,19,20,15,30,26,29,25,22,28,23,18,12,18,13,33,5,10,10,6,20,14,19,14,23,19,7,11,28,21,32,31,13,14,34,25,16,19,39,16,21,17,11,19,22,20,14,15,15,21,27,13,43,12,22
"COG0049",23,42,18,35,28,23,39,30,26,26,41,14,22,15,12,27,34,27,26,19,43,29,19,31,19,43,36,24,26,22,24,32,26,40,28,51,33,24,29,32,26,29,23,42,28,42,25,30,35,31,30,32,31,24,20,26,41,18,19,40
"COG0050",52,82,42,62,50,62,62,80,47,82,80,95,95,69,82,47,72,57,76,52,73,90,57,51,52,96,72,61,58,65,68,75,61,58,69,55,90,93,72,85,85,40,51,70,66,62,59,48,54,60,45,47,72,61,62,57,54,79,69,76
"COG0051",14,20,22,26,23,17,19,20,23,20,34,11,12,12,14,16,13,19,21,15,21,23,18,25,11,22,21,10,20,25,27,25,15,20,19,23,27,25,31,31,30,17,28,28,21,26,16,14,25,24,15,19,23,20,28,17,16,12,23,21
"COG0052",30,43,24,35,37,30,23,40,33,35,39,49,44,25,40,39,40,28,62,26,35,33,27,46,25,61,33,34,27,42,8,10,15,15,10,7,14,15,10,10,17,7,11,12,11,9,11,9,12,11,17,9,6,20,9,8,10,11,6,15
"COG0053",63,61,36,50,45,42,32,55,30,58,37,44,41,42,36,52,48,43,40,51,51,49,33,41,29,57,64,65,43,42,42,59,43,64,41,64,54,49,40,71,45,41,59,49,38,52,48,46,33,45,44,47,70,46,61,45,46,68,52,42
"COG0054",21,30,21,23,29,13,13,20,28,27,23,33,26,24,36,24,24,30,15,16,20,21,20,34,17,17,18,22,22,24,35,21,12,15,9,34,19,27,15,20,19,14,15,18,23,19,24,11,20,26,18,35,10,23,23,25,23,33,15,16
"COG0055",45,84,63,72,55,52,58,94,50,110,84,77,88,73,63,51,90,76,93,54,61,80,44,62,64,39,82,52,73,61,68,50,66,77,69,63,107,55,60,70,64,40,65,48,59,66,68,23,68,50,56,63,82,53,73,73,40,56,65,87
"COG0056",70,92,66,67,61,61,94,90,59,152,61,100,92,77,66,43,105,83,98,52,74,106,61,87,75,53,86,65,84,82,97,85,100,102,79,76,117,77,58,71,102,39,70,57,82,74,71,31,66,71,88,59,83,89,115,69,52,75,88,86
"COG0057",44,67,45,52,49,40,39,49,47,48,55,70,62,57,47,53,54,40,59,54,92,43,30,56,26,71,44,48,48,70,19,11,8,28,20,20,18,29,16,16,12,8,8,29,22,24,15,11,14,18,13,9,25,19,18,29,14,14,14,23
"COG0058",126,154,103,141,114,92,104,132,101,182,80,149,148,128,114,127,128,124,165,117,173,122,92,142,124,134,141,136,129,148,169,108,127,146,155,157,165,122,113,146,131,86,149,146,111,133,126,129,101,133,110,125,157,148,152,155,88,128,126,157
"COG0059",48,48,46,46,45,36,57,42,42,50,40,61,50,42,40,45,33,57,52,35,34,54,40,45,39,37,64,29,56,42,50,32,52,58,87,49,32,44,39,38,45,31,37,36,27,55,58,35,40,61,35,36,37,42,49,48,43,52,39,61
"COG0060",87,170,97,133,98,70,113,124,103,154,106,159,122,153,144,113,134,98,123,61,161,96,69,118,132,205,111,139,108,133,127,111,79,121,122,132,166,140,105,98,110,81,96,176,114,96,95,96,107,152,146,96,155,122,131,100,83,150,111,138
"COG0061",30,51,20,51,26,29,43,46,36,48,61,51,55,39,43,35,53,38,41,27,25,36,21,37,27,25,43,56,39,41,38,32,39,40,52,48,31,29,30,34,38,32,34,47,40,29,43,33,51,45,38,40,45,37,34,39,34,37,37,40
"COG0062",38,64,31,45,36,40,40,45,42,56,43,74,56,53,68,44,59,38,55,39,38,55,38,45,45,10,43,50,52,40,46,33,46,46,45,52,58,29,33,44,55,31,29,22,50,40,49,32,38,38,38,50,33,46,56,54,34,79,57,52
"COG0063",41,56,43,47,31,35,53,49,45,51,44,91,62,64,68,43,63,40,54,31,45,45,39,61,48,27,40,41,48,51,12,17,7,24,23,15,16,10,13,17,20,12,8,6,21,12,15,15,20,16,9,17,24,17,24,6,16,23,9,22
"COG0064",27,27,20,43,21,3,27,24,3,39,57,21,27,10,6,12,30,28,34,8,45,13,3,17,15,90,20,8,9,33,30,10,12,28,77,25,31,21,14,34,17,12,19,55,22,20,9,4,23,15,31,22,38,32,40,27,9,15,18,61
"COG0065",56,51,61,52,42,34,75,58,53,74,44,67,55,58,53,59,49,50,45,49,34,60,38,52,49,34,62,39,63,46,56,55,58,43,64,58,61,58,51,54,51,36,67,47,52,34,55,45,51,54,61,49,46,52,63,65,46,57,36,36
"COG0066",32,23,20,37,18,35,22,24,28,25,22,41,25,19,31,20,21,29,31,26,18,22,34,37,16,22,32,18,25,20,20,21,21,30,43,30,28,26,33,31,37,17,35,25,24,27,23,24,21,27,22,28,15,25,22,37,40,25,25,32
"COG0067",92,119,112,80,96,54,126,118,84,151,52,114,97,82,103,71,134,102,119,51,81,55,61,108,131,53,118,100,95,89,107,112,106,136,133,99,121,88,70,82,99,66,82,90,62,82,111,64,87,87,90,102,71,61,165,101,43,98,88,101
"COG0068",9,7,5,9,4,4,4,11,9,20,20,5,34,7,13,11,9,14,2,28,12,4,5,26,5,5,8,2,31,7,16,15,20,2,9,7,4,12,7,14,12,7,10,17,19,18,15,5,13,10,2,26,8,4,17,24,7,0,8,7
"COG0069",99,128,110,88,105,66,106,151,69,131,57,116,110,118,105,62,119,121,133,49,87,75,95,108,146,44,129,79,115,111,118,117,131,97,124,87,124,119,82,91,95,69,89,71,72,79,106,65,77,94,97,96,60,87,156,90,64,96,74,97
"COG0070",84,115,100,91,87,70,112,141,80,125,57,117,113,95,94,64,107,100,138,53,72,56,51,95,120,44,103,69,93,98,88,141,107,135,115,79,107,88,77,74,92,52,86,54,61,86,77,69,57,108,106,76,72,76,154,85,48,94,74,91
"COG0071",54,59,34,27,22,49,49,22,25,39,59,46,73,46,40,32,39,34,38,49,45,34,30,25,20,33,36,48,19,51,47,35,35,38,29,32,39,26,35,70,29,39,34,32,28,44,52,50,31,40,38,43,29,38,49,34,31,45,37,31
"COG0072",65,114,67,78,94,59,65,115,79,86,77,117,72,76,80,78,72,88,89,37,120,56,58,90,64,129,83,69,89,97,103,89,62,91,95,78,107,83,78,104,80,64,69,124,69,84,63,63,97,84,87,79,123,93,119,68,48,94,62,112
"COG0073",171,193,122,143,145,111,152,188,117,176,174,205,162,154,172,124,150,130,209,86,211,122,137,187,125,171,164,163,150,149,178,165,127,176,140,159,170,211,154,179,177,108,149,196,167,161,115,134,175,169,180,168,235,173,226,116,105,185,141,206
"COG0074",5,4,12,4,11,12,9,12,22,3,9,6,27,2,2,2,3,10,5,73,3,6,21,6,11,13,1,2,21,4,3,3,24,1,35,6,1,4,9,7,16,19,6,23,9,10,9,12,15,10,6,15,8,14,8,43,15,2,5,5
"COG0075",23,11,18,20,36,28,31,29,42,26,15,68,24,42,72,27,27,21,24,9,10,20,36,44,31,13,23,27,16,33,24,23,27,9,11,13,11,38,48,15,41,41,27,18,37,27,26,38,31,24,43,28,9,14,28,17,29,71,47,27
"COG0076",21,3,31,22,26,35,42,25,46,1,19,0,23,24,6,24,1,15,7,46,10,34,47,36,34,16,20,15,36,9,13,29,40,6,13,21,19,20,24,15,27,23,29,23,28,23,13,29,34,21,20,22,14,20,8,32,37,0,27,13
"COG0077",34,37,44,32,42,27,49,47,31,44,30,49,39,42,42,22,49,41,60,34,28,53,33,33,29,33,32,29,39,50,36,22,36,33,50,45,34,28,39,39,29,28,28,29,28,34,26,17,31,38,43,41,50,33,55,42,15,44,41,41
"COG0078",55,45,53,52,56,40,36,61,53,68,62,40,60,39,58,52,66,48,54,95,68,70,49,53,42,45,62,48,55,70,58,41,57,60,51,59,41,55,46,62,47,45,57,58,34,50,43,38,46,68,59,56,80,52,78,62,52,41,50,40
"COG0079",87,90,84,108,86,114,101,76,103,132,86,75,76,120,75,88,68,92,73,40,87,79,74,74,86,56,95,76,99,110,66,82,74,131,63,107,118,108,72,118,83,76,117,62,100,104,113,113,80,114,119,70,80,75,112,88,89,66,146,89
"COG0080",25,43,19,25,25,20,18,18,15,36,39,34,37,18,27,27,34,31,35,18,55,28,22,22,21,30,26,28,27,31,21,21,24,31,35,23,29,26,26,33,23,19,18,28,21,27,22,27,32,28,27,27,28,30,30,27,30,39,31,24
"COG0081",30,50,26,25,35,40,33,30,23,40,59,48,30,35,51,25,28,36,48,16,38,35,30,31,35,65,38,40,21,46,46,48,34,35,50,35,34,42,45,43,38,28,30,44,40,43,40,31,28,39,33,25,54,37,51,31,28,56,33,49
"COG0082",33,55,40,37,30,32,25,49,35,48,37,36,25,43,36,27,60,33,55,18,33,48,62,35,33,37,44,46,46,43,36,48,34,41,53,37,39,41,44,34,43,25,28,32,49,37,30,24,45,47,43,35,56,38,56,36,36,39,52,47
"COG0083",3,1,9,10,4,2,3,11,3,6,28,8,19,7,3,0,4,2,1,20,9,12,3,3,4,11,6,0,14,7,9,7,15,4,49,13,4,2,7,5,6,9,5,9,7,14,7,6,7,5,3,9,22,5,9,10,4,1,7,10
"COG0084",48,50,47,60,50,55,55,54,60,49,73,34,60,49,37,52,46,69,64,64,60,64,57,74,67,61,60,46,63,57,49,42,52,41,55,57,54,57,61,56,66,76,44,69,41,76,48,78,52,61,60,54,52,63,59,62,63,45,63,44
"COG0085",165,226,133,138,145,188,142,178,147,210,149,173,216,168,189,153,190,158,192,98,204,227,163,187,123,209,189,223,192,164,177,206,198,193,186,145,234,177,142,162,219,134,177,204,166,157,165,125,150,172,135,167,216,195,183,150,159,220,154,198
"COG0086",120,198,151,150,136,116,142,248,144,161,149,224,201,150,179,134,234,161,199,96,213,149,145,185,172,225,153,192,142,198,157,166,131,186,171,158,198,203,143,154,143,118,156,205,140,156,168,107,154,203,146,133,199,205,223,144,119,241,148,211
"COG0087",40,51,20,25,41,40,34,30,28,46,39,39,32,32,34,48,45,34,34,13,36,39,29,24,25,55,35,30,25,41,35,39,29,39,60,41,43,28,39,56,46,26,39,55,51,47,36,27,33,35,28,22,52,35,47,39,32,37,42,35
"COG0088",13,20,6,16,11,11,16,11,11,9,22,10,13,11,10,16,8,11,10,6,15,12,9,13,7,13,11,9,10,12,29,32,31,39,30,37,31,34,33,37,42,27,28,39,38,37,30,20,34,30,31,40,33,33,51,36,45,50,36,51
"COG0089",23,38,9,29,10,19,18,15,11,20,33,29,16,10,23,16,16,30,17,14,24,22,11,19,15,32,29,15,16,25,22,21,17,28,26,13,23,15,15,34,22,14,21,34,12,25,18,15,7,25,12,22,32,21,27,24,17,28,17,36
"COG0090",43,54,28,26,33,29,27,43,29,51,46,48,54,46,38,27,55,33,52,13,55,38,31,51,35,57,40,30,46,33,63,32,28,45,44,53,39,40,34,46,28,24,41,58,40,42,31,29,27,47,45,31,46,36,40,32,19,52,22,43
"COG0091",28,34,23,17,20,20,15,15,29,28,29,18,34,18,21,19,19,25,36,26,44,20,19,37,19,27,34,22,25,20,25,21,21,20,37,18,31,26,28,35,19,24,20,36,28,33,14,20,23,17,18,34,38,29,33,28,22,41,30,28
"COG0092",28,59,24,27,14,25,34,29,21,54,35,38,41,31,35,32,35,29,29,10,39,37,27,35,22,39,30,23,24,48,30,27,20,36,46,44,45,28,22,32,41,31,28,49,39,40,26,21,22,29,32,24,44,42,49,18,27,45,37,40
"COG0093",22,35,9,19,19,17,12,21,24,23,28,20,23,17,22,23,18,14,26,13,37,8,17,18,4,34,21,25,22,25,28,20,17,32,26,25,21,29,23,21,16,8,17,31,14,27,23,12,16,32,29,20,32,28,24,20,14,28,19,28
"COG0094",34,50,25,31,30,28,33,26,28,43,48,29,40,25,30,23,27,35,39,17,50,27,33,37,29,44,29,27,33,34,25,35,33,45,47,31,35,24,28,31,37,17,36,40,33,40,27,29,26,33,29,41,28,24,52,23,33,55,40,39
"COG0095",8,8,15,8,21,13,23,18,21,5,9,2,20,4,6,31,2,16,19,28,24,3,15,5,22,13,6,4,35,5,13,11,12,3,40,11,12,9,17,11,15,23,8,18,30,9,18,19,14,9,15,16,12,17,9,8,9,11,6,5
"COG0096",22,28,23,29,19,13,14,18,26,30,39,35,21,23,26,22,29,33,29,12,44,20,15,15,14,29,26,16,25,33,29,20,16,16,21,20,28,16,17,33,19,16,24,37,27,37,12,14,23,23,26,24,33,30,29,18,17,40,19,38
"COG0097",25,49,21,25,34,26,23,29,13,35,33,34,44,35,33,33,48,29,47,12,46,32,22,18,14,36,26,27,15,40,26,26,32,53,36,32,43,26,44,46,25,22,20,58,33,27,38,24,21,28,33,30,43,31,46,24,20,65,32,32
"COG0098",31,46,28,23,30,21,38,22,18,26,25,40,36,22,46,18,27,24,35,28,45,43,23,28,13,37,26,31,37,26,32,25,24,46,32,32,48,27,36,39,30,24,28,41,25,35,29,19,30,39,24,15,35,29,40,23,21,49,28,35
"COG0099",13,44,16,28,28,25,23,18,22,29,23,20,32,22,22,22,16,29,21,9,32,22,17,18,15,30,27,25,14,22,24,17,16,30,26,24,23,35,19,25,15,21,23,30,26,21,25,13,17,29,22,35,21,29,24,19,21,25,25,22
"COG0100",6,16,6,8,6,6,7,8,4,4,9,12,6,3,6,11,9,5,6,3,7,7,2,7,5,12,8,7,7,12,20,13,13,26,28,27,26,20,25,26,16,13,17,30,18,23,15,8,20,25,19,14,24,24,23,14,9,48,21,24
"COG0101",36,61,45,48,41,47,42,36,28,51,54,53,30,25,44,43,49,39,38,31,67,53,35,36,40,53,47,35,37,49,48,39,51,48,58,47,47,42,33,44,43,23,45,48,42,50,45,36,37,48,56,32,53,51,53,39,35,27,51,69
"COG0102",18,36,14,32,24,24,25,30,19,23,31,24,19,23,17,24,27,24,29,9,29,23,23,18,20,27,18,37,25,25,29,28,13,36,41,28,24,19,14,24,24,16,21,32,22,23,19,15,25,31,25,19,26,23,25,23,31,28,26,30
"COG0103",23,43,11,22,19,28,17,21,18,30,30,25,29,34,25,15,27,25,23,15,23,17,15,24,30,24,25,29,22,25,29,22,23,25,40,18,23,28,16,34,15,19,25,29,32,18,27,18,15,26,17,26,26,26,22,23,35,37,36,30
"COG0104",64,74,73,47,58,37,54,56,63,63,57,83,68,67,91,66,57,56,63,44,81,73,55,73,59,39,85,63,43,62,64,69,45,78,75,68,101,66,53,66,53,41,61,53,54,64,55,35,46,66,75,41,55,58,90,62,35,78,55,65
"COG0105",15,8,11,0,5,12,7,9,11,5,12,3,6,6,5,10,2,13,9,9,5,5,15,4,6,31,7,9,13,34,4,12,9,8,2,4,12,7,11,8,12,6,10,10,20,12,20,17,9,6,7,18,1,8,12,5,13,8,5,1
"COG0106",29,27,30,31,28,31,24,23,31,33,36,34,31,44,37,22,29,26,28,21,23,24,37,28,30,36,27,18,30,34,21,39,35,32,41,36,23,28,22,40,31,16,24,16,28,26,32,24,33,23,29,31,26,26,35,19,34,34,43,33
"COG0107",38,28,29,34,28,19,26,27,33,49,24,48,36,28,28,24,34,31,26,12,28,20,19,31,26,15,42,30,27,37,35,40,32,37,54,41,21,40,18,34,38,18,29,24,23,30,22,18,42,27,43,37,28,19,41,31,15,48,31,34
