"","NOF008","NLM024","DLM024","NLM031","NLM008","NOF002","DLF013","NOF011","DOM013","DLM014","DLM010","DLF004","NOM029","NLM026","DOF011","DLM013","NLF005","DOF006","NLM004","DOM024","DLM028","NLM006","DLM019","NLM017","NLM016","NOM020","DLF005","DOF008","DLM020","NLF007","NOM028","DLF006","DLF007","DLF014","DOF012","DLM001","NLM009","DLM006","DLM004","DLF012","NLM001","NOM009","DLM023","DOM005","DOM001","NOF006","DLF008","NLM002","DLM021","NOM010","NOM007","NOM027","DLM011","DLM022","NOM015","DOM022","DOM015","DLF003","DOM018","DLM009"
"COG0045",3,3,17,3,5,20,8,9,8,6,13,4,10,3,8,5,4,11,1,1,12,10,7,13,3,7,2,8,12,4,7,7,14,22,9,16,2,3,11,1,4,1,4,32,2,14,12,2,6,4,1,50,0,18,4,3,2,4,4,6
"COG0046",120,177,63,108,96,107,120,106,123,126,97,147,109,137,177,134,137,113,136,134,121,113,128,116,187,171,108,137,120,134,92,105,56,152,98,179,161,143,93,138,136,128,132,78,124,89,88,184,142,134,163,189,94,107,139,130,116,121,133,111
"COG0047",102,188,59,99,90,88,114,107,111,126,83,150,89,129,102,105,123,104,139,109,106,116,107,89,187,142,104,126,80,120,27,24,20,56,19,55,61,41,27,51,48,45,44,33,40,19,25,56,47,46,44,52,30,35,41,43,35,36,35,24
"COG0048",27,14,7,21,21,20,19,19,17,18,19,26,15,27,20,29,17,13,23,14,20,21,22,18,20,22,27,22,14,25,17,20,14,25,31,19,30,27,6,29,24,24,13,6,19,15,13,19,22,27,31,26,14,22,19,21,23,19,21,33
"COG0049",27,16,18,25,28,31,30,34,32,22,34,16,19,33,28,41,41,26,43,23,41,27,23,25,24,26,24,35,26,29,22,46,29,26,43,26,15,46,30,29,45,36,36,34,21,16,20,38,21,27,39,50,26,42,18,25,25,29,29,36
"COG0050",64,100,67,48,54,63,73,64,59,76,63,78,37,83,69,76,70,63,60,73,54,43,89,79,87,97,54,58,37,82,47,60,56,69,94,67,72,66,58,67,84,70,54,40,54,46,55,57,64,70,84,50,44,74,72,72,65,85,81,91
"COG0051",30,12,20,22,14,18,28,22,26,15,14,21,28,24,12,21,26,26,17,28,27,25,20,16,7,8,23,19,17,26,22,28,18,29,26,15,22,24,26,19,17,17,25,20,23,14,10,13,19,28,34,29,21,20,23,23,36,12,20,27
"COG0052",8,20,10,10,10,15,11,6,12,12,12,16,6,14,10,6,8,7,15,11,14,15,16,13,31,21,18,9,6,7,25,45,26,29,53,40,51,57,33,25,46,34,26,23,43,34,28,46,35,27,57,19,29,45,19,30,33,45,42,32
"COG0053",50,42,53,42,44,47,55,48,43,46,59,42,53,53,44,44,56,48,45,28,52,58,54,35,64,35,53,49,33,47,47,49,50,59,26,42,52,36,52,38,57,63,52,40,54,46,35,52,42,37,56,50,60,55,43,40,53,58,38,56
"COG0054",13,35,27,15,23,19,17,26,15,20,16,28,26,13,43,17,14,18,23,20,15,29,5,19,33,18,29,13,23,43,11,24,24,7,11,16,38,23,17,14,30,19,13,16,27,23,18,22,20,21,21,16,31,9,22,21,16,31,28,12
"COG0055",71,63,58,76,76,59,70,71,40,74,58,56,65,76,77,46,84,42,92,78,78,44,70,65,71,84,60,89,56,106,56,53,33,74,59,73,74,82,39,65,73,121,96,40,63,41,35,79,79,82,69,122,64,67,77,71,82,82,78,107
"COG0056",15,39,12,34,31,25,24,27,25,30,24,42,18,34,36,16,31,12,40,23,30,12,32,25,24,25,23,21,19,42,77,61,52,77,58,75,88,97,44,82,84,112,115,43,80,49,49,111,90,86,77,123,80,48,105,78,79,93,86,80
"COG0057",63,73,65,35,47,37,51,44,59,45,56,53,30,68,57,74,67,41,50,37,59,38,70,30,69,58,54,38,40,65,38,56,25,63,36,41,67,52,27,39,62,51,34,48,50,38,40,44,42,41,44,56,50,76,39,44,37,61,60,75
"COG0058",154,121,132,152,164,119,163,112,168,133,111,134,99,185,155,99,165,104,141,131,174,130,163,133,91,125,175,152,99,174,118,91,100,163,92,113,126,162,86,194,155,157,165,74,120,73,73,144,140,127,160,176,116,155,124,131,143,121,125,191
"COG0059",30,46,34,49,54,41,57,34,44,45,48,50,57,37,45,49,53,24,33,39,30,35,37,35,50,41,27,49,54,46,41,35,34,95,38,47,37,57,50,38,47,44,32,44,43,54,31,46,55,39,31,92,44,37,56,22,44,53,64,33
"COG0060",124,141,70,128,121,110,147,126,145,157,107,117,105,171,103,160,148,84,139,112,121,93,176,137,116,161,173,135,101,161,96,81,79,130,115,138,139,148,82,142,120,160,124,96,97,103,82,128,128,117,121,116,115,178,109,131,109,164,136,132
"COG0061",37,41,28,42,39,31,37,30,42,25,39,32,35,33,41,46,47,29,51,36,41,34,40,29,44,44,42,52,48,44,23,36,28,36,52,60,32,42,27,37,41,44,38,38,25,33,22,54,49,39,33,43,34,25,49,28,39,43,54,35
"COG0062",36,56,32,52,48,43,42,32,44,39,59,40,53,38,36,59,60,31,39,36,44,59,32,40,56,65,56,48,48,49,39,32,25,36,22,56,69,61,28,48,56,45,22,28,26,28,28,69,44,49,42,47,41,30,30,56,43,43,49,30
"COG0063",42,62,20,52,55,47,50,27,38,47,45,55,61,39,47,68,53,43,76,43,32,55,60,34,65,67,48,59,36,49,53,36,29,61,52,60,60,66,26,43,50,58,44,38,40,54,25,76,45,60,57,63,50,32,48,68,49,61,60,56
"COG0064",25,10,7,23,34,29,21,19,42,9,13,28,25,30,15,49,40,1,34,21,21,13,37,19,9,8,59,64,12,48,19,22,12,64,47,9,11,31,10,44,24,39,18,12,17,7,15,18,15,35,45,77,11,54,17,21,24,35,24,59
"COG0065",49,58,30,64,47,91,55,56,43,60,27,67,63,39,47,80,45,37,46,61,70,54,50,48,45,52,51,69,62,54,63,42,36,87,39,60,61,55,46,99,52,72,57,33,42,51,39,59,61,44,33,93,59,34,58,52,63,41,85,78
"COG0066",32,36,28,28,23,33,30,26,23,19,24,23,17,23,36,26,16,27,15,34,24,31,31,22,44,30,34,24,24,19,23,36,31,40,25,29,26,37,42,32,20,26,35,17,24,30,21,31,19,24,17,44,29,20,32,22,28,27,23,32
"COG0067",78,143,55,93,108,96,90,79,80,98,96,153,110,119,96,93,115,59,111,98,113,82,89,103,175,147,101,91,115,108,88,59,43,130,46,151,91,107,45,104,116,152,113,86,73,114,73,171,107,114,63,133,69,78,127,95,96,110,162,186
"COG0068",3,7,11,4,2,12,18,2,19,1,9,4,9,6,29,22,4,5,9,9,15,21,14,3,0,3,12,19,4,9,11,10,4,17,32,15,4,1,9,3,11,23,5,7,11,7,4,4,1,2,8,77,3,23,10,13,6,13,29,30
"COG0069",90,116,67,103,109,94,92,107,102,93,103,166,95,149,99,112,103,81,133,87,102,93,92,91,181,144,112,111,123,117,107,75,54,149,62,142,107,125,66,107,112,149,112,80,88,79,70,151,125,138,99,124,82,87,128,77,102,122,137,168
"COG0070",82,115,60,99,108,83,90,89,70,115,105,146,117,121,75,93,97,56,115,83,88,64,65,79,186,145,127,91,108,107,84,68,47,125,71,142,86,110,42,96,102,142,108,79,80,80,50,147,112,124,66,96,87,62,98,57,74,106,112,163
"COG0071",40,46,33,31,54,30,31,38,32,20,30,22,54,24,57,33,45,25,50,37,41,39,43,31,79,42,42,52,20,38,35,40,74,51,47,19,52,34,31,50,56,53,27,17,27,31,21,26,31,28,52,27,37,44,30,43,43,42,26,44
"COG0072",111,83,39,90,75,95,104,83,119,84,55,126,75,106,71,95,87,53,68,70,85,88,120,66,86,98,104,89,73,100,63,65,49,111,81,128,116,97,45,98,77,75,73,88,88,68,55,112,91,96,104,121,56,103,79,84,57,96,70,99
"COG0073",169,198,81,161,164,192,198,169,212,157,120,204,162,189,218,181,181,116,159,139,145,182,228,151,201,179,173,205,115,190,125,164,102,154,140,215,213,163,119,198,187,158,164,106,145,122,107,234,140,184,209,200,133,188,169,183,142,197,154,210
"COG0074",12,8,69,5,5,19,11,14,7,7,10,5,9,6,8,12,3,17,3,2,13,19,7,15,1,6,4,7,13,2,9,13,15,21,12,17,1,5,16,8,4,4,2,31,2,10,20,6,9,4,2,39,12,22,4,13,5,7,3,12
"COG0075",22,40,12,36,19,31,24,26,21,36,28,52,44,17,39,22,29,37,23,40,19,15,7,22,16,11,24,24,35,12,25,31,17,8,17,22,70,16,40,7,38,24,14,36,22,23,30,69,38,25,14,28,35,11,26,36,24,15,33,13
"COG0076",24,7,37,20,19,35,34,29,16,33,10,20,21,16,12,24,9,39,2,32,37,18,4,27,3,10,5,3,40,23,38,30,34,1,22,23,3,15,34,10,8,4,11,47,15,42,24,5,29,30,10,1,18,20,27,18,27,4,31,6
"COG0077",35,39,34,28,33,40,30,45,45,29,24,32,38,38,41,37,31,30,50,36,37,25,60,29,28,49,34,42,17,39,27,37,14,50,49,35,31,39,18,39,45,31,53,19,29,35,36,38,46,40,21,47,28,30,34,27,53,41,38,32
"COG0078",60,50,97,55,42,51,74,53,56,46,48,34,51,51,52,77,49,56,46,58,43,68,92,30,54,48,44,63,39,57,62,72,28,78,51,53,51,46,49,79,52,75,81,36,57,38,43,43,69,45,29,53,66,52,65,35,65,40,62,42
"COG0079",74,57,47,106,118,101,63,94,95,92,106,69,120,88,74,83,116,91,67,119,107,63,77,87,53,76,103,72,89,108,67,78,84,109,77,70,74,72,87,64,76,102,122,85,85,88,66,41,137,108,95,104,120,64,104,93,81,82,114,127
"COG0080",31,24,16,18,34,22,18,20,23,18,34,21,29,34,31,34,34,18,31,32,18,27,27,16,27,14,33,29,19,32,25,34,21,21,39,23,42,37,33,31,28,34,22,13,28,18,27,27,11,26,45,43,20,30,24,24,24,39,16,36
"COG0081",39,54,22,22,48,36,29,33,46,36,36,43,29,47,29,44,41,35,41,31,43,33,47,46,44,63,41,41,30,52,34,51,35,47,42,39,50,41,31,48,42,41,26,24,29,23,34,41,36,37,51,30,37,45,34,37,28,55,26,34
"COG0082",34,39,23,50,42,46,49,33,33,35,30,32,36,46,44,42,42,39,36,43,48,37,55,29,27,40,25,56,46,40,43,35,41,48,19,39,47,63,41,32,52,33,66,37,50,26,33,50,46,34,35,55,42,30,52,30,31,48,50,55
"COG0083",5,3,19,6,7,5,6,0,4,6,9,1,7,14,14,11,11,1,5,9,10,7,22,2,0,8,8,29,5,7,7,8,2,36,25,7,3,3,1,9,4,7,23,2,11,1,6,4,11,9,7,39,11,3,6,5,7,6,7,18
"COG0084",68,43,64,44,42,38,61,60,76,63,53,34,82,51,69,48,57,46,56,65,49,59,67,45,49,43,41,50,52,52,57,66,88,58,51,53,35,52,62,40,50,57,45,65,54,60,57,51,68,67,52,60,59,65,55,44,78,64,50,45
"COG0085",169,202,99,149,180,138,170,159,203,186,168,187,168,218,200,176,232,158,215,179,187,152,224,154,232,194,216,172,138,223,153,139,137,177,130,197,209,194,162,209,216,214,187,125,144,134,145,190,198,177,163,239,174,225,187,176,154,225,167,138
"COG0086",183,204,102,147,147,138,185,164,193,187,142,177,153,220,158,161,182,105,206,132,193,116,228,151,264,212,203,141,144,210,140,132,99,172,142,210,227,196,106,147,210,185,160,132,165,131,103,258,169,146,190,108,131,208,158,157,165,197,167,200
"COG0087",30,38,15,37,46,26,37,36,40,32,37,25,32,34,33,36,52,26,38,38,45,36,32,29,43,36,36,49,22,33,41,48,25,27,48,31,56,38,33,30,41,38,22,20,42,23,26,37,17,36,45,55,32,41,39,28,41,47,34,47
"COG0088",38,33,28,44,25,35,44,27,45,28,33,35,37,45,34,66,48,28,27,37,33,37,38,46,27,28,45,40,35,42,39,44,29,49,61,36,45,49,23,24,44,47,31,21,37,32,24,45,27,24,43,39,45,40,33,34,31,54,32,43
"COG0089",21,17,19,18,36,15,16,15,18,21,12,22,21,34,12,21,29,13,16,18,23,21,21,17,19,13,17,23,9,20,17,34,33,15,26,10,33,21,18,15,14,27,22,8,29,7,22,11,12,23,35,24,18,25,18,16,16,22,14,25
"COG0090",47,62,22,37,41,34,47,44,36,40,36,38,30,50,48,34,48,26,45,40,32,27,54,35,48,54,44,43,33,48,32,50,20,44,54,40,44,51,19,35,48,57,42,32,32,17,32,44,30,40,57,58,29,56,41,44,29,51,38,36
"COG0091",28,29,20,21,30,20,21,22,35,22,20,26,20,28,21,29,32,11,19,28,12,41,25,22,22,20,39,19,21,31,21,31,20,19,37,15,37,29,24,18,25,32,25,16,23,17,7,26,15,23,22,32,20,21,22,21,16,37,20,19
"COG0092",37,40,11,26,40,32,34,24,41,25,33,29,29,41,26,35,42,28,29,29,21,41,51,29,36,32,35,36,25,34,27,36,16,44,27,36,45,40,24,32,51,37,38,21,34,28,15,48,38,34,58,40,32,52,36,33,32,63,43,47
"COG0093",17,25,10,20,24,14,28,25,26,12,29,20,13,37,13,33,30,20,22,17,15,21,25,21,21,20,28,21,13,23,29,22,24,22,33,20,41,22,11,27,20,23,15,17,29,12,11,31,13,20,27,21,18,30,18,22,9,40,17,26
"COG0094",38,33,29,24,24,23,34,34,40,26,34,31,37,53,35,23,37,27,25,34,31,32,38,34,34,28,39,31,21,38,33,34,49,31,27,17,39,54,43,28,30,41,20,17,23,27,21,49,29,33,47,42,39,39,28,35,35,39,27,32
"COG0095",14,4,20,22,3,21,13,11,12,15,16,7,16,9,11,16,13,19,1,9,17,16,17,6,3,3,10,14,16,12,20,14,22,19,14,8,8,10,10,5,5,4,3,22,15,26,18,10,15,7,16,41,2,20,13,25,12,5,12,3
"COG0096",24,26,18,23,27,19,22,16,20,8,28,29,28,29,25,21,44,20,34,15,25,19,33,19,25,22,30,38,20,35,7,13,10,17,11,7,11,9,3,8,12,10,6,5,9,2,6,10,4,9,5,7,6,10,7,7,9,10,5,17
"COG0097",28,34,20,25,38,30,26,33,36,34,21,42,26,42,21,30,46,21,47,36,36,24,40,26,37,26,31,33,16,36,19,28,27,19,35,21,59,42,19,35,32,43,25,25,27,27,19,45,26,20,44,43,33,40,16,42,31,43,21,48
"COG0098",31,41,21,21,26,38,26,26,30,27,32,36,20,29,44,36,37,26,34,35,30,25,44,18,39,31,40,36,19,35,20,37,25,26,32,31,48,41,22,22,44,38,37,23,29,31,25,39,23,35,30,42,38,42,38,31,28,47,30,28
"COG0099",27,27,12,31,11,19,18,26,26,16,30,22,14,26,22,23,19,19,27,25,18,22,28,22,32,26,29,30,6,28,18,40,22,35,37,24,27,28,21,11,39,35,20,9,24,17,17,13,15,16,26,32,23,30,13,17,22,36,16,31
"COG0100",18,28,12,10,24,15,29,21,17,23,26,19,17,31,21,20,24,10,32,20,22,22,25,11,41,28,40,32,4,31,5,5,4,11,13,2,8,13,5,6,8,10,6,6,5,4,7,7,8,7,5,7,8,10,6,5,8,10,9,14
"COG0101",56,35,25,45,42,37,46,49,49,43,40,42,42,48,30,44,60,39,43,44,43,32,51,38,30,38,44,64,34,48,36,33,39,69,52,38,44,48,32,52,39,73,43,44,44,49,28,48,32,46,54,41,38,54,49,41,38,62,38,67
"COG0102",28,20,11,30,23,25,18,26,33,24,15,19,22,21,33,31,34,20,31,21,14,26,32,29,22,20,39,28,24,29,19,35,28,39,29,24,27,33,11,17,42,24,32,18,27,7,20,28,16,24,44,41,20,17,19,17,25,22,30,30
"COG0103",28,24,13,18,25,17,22,24,27,24,27,27,20,27,36,25,26,23,29,18,12,16,20,12,39,26,24,29,22,24,27,18,25,27,26,17,37,25,32,18,25,22,18,17,29,16,12,21,21,14,25,36,15,26,20,21,21,41,23,27
"COG0104",59,76,35,87,84,54,64,56,82,60,49,55,58,68,64,81,72,44,60,62,70,49,69,56,79,51,80,61,48,98,53,50,44,61,59,78,87,74,49,67,54,84,95,45,65,55,27,85,59,66,55,70,62,51,68,50,66,83,61,67
"COG0105",4,7,9,3,10,7,12,6,12,13,16,8,12,8,9,11,13,15,4,5,5,11,5,7,1,5,6,4,7,5,8,5,15,5,17,8,8,9,13,1,6,3,3,10,14,6,7,14,3,4,19,19,11,9,8,19,8,16,7,16
"COG0106",29,32,11,45,33,30,45,13,28,25,21,33,28,31,24,41,30,25,39,31,30,18,21,44,39,23,19,23,27,28,26,23,30,46,27,15,31,37,22,26,29,33,36,19,28,27,24,26,29,33,21,31,28,20,32,21,30,37,36,28
"COG0107",20,36,22,39,40,36,31,35,18,30,25,33,41,41,18,32,31,13,37,30,27,24,18,26,41,36,19,40,32,30,20,36,30,40,29,36,42,30,28,32,27,47,34,24,33,24,9,36,25,31,21,33,24,18,35,23,22,47,36,53
