"","DOM016","DOM013","NOM022","NLF007","DLM009","NOM028","NOF006","NOM015","DOM024","DOF009","DLM022","NOM005","DLF004","DLM014","DOF012","DOM005","DLM011","NLM010","DLF012","NOM020","NOM008","NOF008","DLM004","NLM024","NOM019","NOF012","DLM020","DLM013","DOM019","DOM003","DOF008","NLM032","DOF014","NLM009","DLM015","NOM007","DOM021","NLM023","DLM001","DLM019","NLM001","NLM004","DOF006","DLF003","NOM002","NLF009","NOM027","DLF001","DLF008","NOM025","NOM010","DLM018","NOM009","DLF013","DLM028","NOM013","NLM029","DLM021","NLM007","NLM027"
"COG0011",1,2,0,0,0,1,0,1,0,5,0,0,1,0,1,1,0,0,1,1,0,2,0,0,1,0,0,2,0,3,3,1,1,1,0,0,0,0,3,1,0,0,0,0,4,0,10,0,3,0,2,4,1,3,0,1,4,0,1,1
"COG0012",55,69,56,52,76,41,40,65,38,38,70,57,66,41,82,47,36,50,66,60,55,57,44,55,57,55,50,66,50,45,61,66,46,63,44,55,46,50,59,51,50,80,41,54,34,41,58,23,33,46,50,58,57,59,57,49,55,58,57,68
"COG0013",124,112,117,115,90,81,88,118,121,119,138,93,120,116,114,81,99,95,93,131,129,113,106,137,115,215,107,116,132,106,101,92,112,109,118,108,132,91,133,151,109,131,114,135,118,108,141,92,68,114,144,126,124,123,136,103,128,137,131,89
"COG0014",50,56,45,54,52,46,49,68,59,45,39,50,43,52,33,37,60,54,28,50,58,55,44,43,66,27,47,75,60,48,52,46,58,26,55,31,75,47,57,53,49,57,51,52,55,40,64,34,39,67,52,49,59,47,46,46,64,72,62,51
"COG0015",72,69,59,78,62,56,48,70,81,66,57,52,72,68,82,50,64,43,60,60,70,54,40,76,80,48,48,83,68,67,63,76,67,76,57,49,50,41,65,78,84,71,59,68,56,71,72,40,54,70,52,89,80,75,52,72,71,73,61,58
"COG0016",38,80,48,60,48,53,48,44,56,54,57,35,45,56,55,43,41,50,47,46,61,58,44,40,58,71,40,60,56,44,45,44,54,40,76,52,46,53,60,52,70,49,53,56,53,44,55,33,39,53,52,44,43,58,36,54,44,55,42,44
"COG0017",72,65,54,84,44,71,58,69,61,53,84,75,61,68,62,69,67,57,71,66,71,81,60,89,61,60,58,36,67,48,67,81,52,66,45,84,66,69,66,65,72,66,53,46,49,63,27,48,52,82,52,51,92,69,73,57,53,78,60,64
"COG0018",91,114,87,95,75,64,75,103,97,75,98,47,75,89,82,59,71,79,78,99,87,78,72,119,109,110,71,78,94,93,37,28,30,35,29,21,22,23,28,29,31,30,23,36,40,27,33,17,26,31,25,35,30,32,29,30,15,25,26,46
"COG0019",107,96,117,103,89,99,92,90,109,94,77,100,96,118,73,65,93,93,153,104,67,87,84,92,102,72,82,97,93,81,108,100,90,121,100,111,95,77,97,98,109,98,59,90,104,88,149,57,70,101,78,121,105,89,89,75,95,83,99,98
"COG0020",34,49,44,37,41,29,41,35,43,41,42,20,44,37,54,40,34,39,31,44,47,33,34,49,36,39,32,32,27,40,25,40,39,61,33,41,31,26,41,40,45,44,34,63,47,42,41,33,30,20,34,41,41,34,29,48,26,34,24,49
"COG0021",69,42,44,48,70,48,39,40,36,49,33,57,65,66,37,37,62,57,21,87,48,30,39,99,50,66,49,30,53,63,32,30,39,67,43,47,79,41,65,30,59,44,67,43,43,40,124,51,40,56,63,49,39,39,57,58,56,40,50,50
"COG0022",22,4,4,6,1,24,31,19,16,9,26,5,9,12,12,45,7,19,1,6,13,9,21,8,10,10,36,18,9,1,1,6,8,0,33,6,1,38,36,18,1,4,17,5,1,26,0,25,18,10,14,3,2,19,10,3,4,20,3,17
"COG0023",13,12,8,3,3,10,14,15,6,14,5,7,6,23,7,14,12,6,0,6,8,12,26,9,5,18,10,3,5,3,0,7,18,4,16,6,14,11,9,2,8,1,10,5,1,14,0,10,9,5,8,6,4,15,9,7,6,10,8,0
"COG0024",58,70,64,67,44,48,63,64,57,68,47,47,47,53,54,68,74,63,54,62,70,72,62,57,61,80,53,70,60,55,49,57,79,62,63,84,77,73,51,63,78,79,65,69,83,65,62,54,48,75,72,74,72,73,52,63,86,79,81,39
"COG0025",12,22,5,24,15,19,4,8,9,27,6,28,2,9,50,12,17,9,11,10,8,15,3,5,8,4,5,13,16,28,44,10,25,3,10,11,6,9,11,11,20,10,12,12,14,9,56,5,16,10,6,11,34,11,18,12,17,5,11,59
"COG0026",1,6,3,0,52,2,0,2,1,7,4,12,3,4,16,2,3,1,5,4,1,1,2,1,6,2,1,4,0,10,13,4,5,0,0,1,1,1,7,5,2,1,2,1,2,1,24,1,2,6,3,6,0,8,10,6,2,3,1,28
"COG0027",27,14,33,25,1,16,15,25,25,25,11,17,28,36,12,25,32,17,6,44,31,16,31,46,14,12,20,16,29,40,2,3,6,13,10,5,14,9,12,4,14,8,9,4,4,7,4,15,5,5,4,9,2,4,7,3,3,10,13,0
"COG0028",139,92,91,125,92,115,130,109,113,104,103,162,117,82,147,100,87,110,150,127,120,76,84,100,92,70,111,95,141,137,53,44,45,52,36,28,33,26,47,24,31,40,39,28,48,31,42,33,25,53,36,38,60,44,47,39,39,34,31,69
"COG0029",71,45,60,39,59,56,45,64,59,48,32,40,67,51,29,41,79,59,64,83,69,47,66,83,52,36,44,65,67,52,41,46,55,59,69,49,69,58,71,27,52,57,87,59,57,37,52,42,42,68,68,61,53,54,43,54,47,50,54,17
"COG0030",73,82,50,90,75,62,33,41,51,49,77,56,43,44,163,26,55,76,80,54,52,90,85,76,75,94,48,58,46,46,29,21,22,24,13,21,22,21,20,30,22,18,14,26,28,24,34,9,14,23,22,21,17,32,29,34,19,21,24,26
"COG0031",60,57,57,69,60,48,36,62,51,51,62,47,67,54,45,54,57,53,44,41,72,62,64,62,74,53,59,50,62,53,64,57,76,56,59,34,72,57,62,79,49,56,56,62,42,52,57,50,39,72,63,40,54,51,84,40,62,61,69,80
"COG0033",0,3,0,0,2,3,0,0,0,8,2,9,0,0,9,0,2,0,7,13,1,0,3,2,3,0,0,2,0,16,11,1,10,0,0,1,0,3,7,4,0,2,0,0,0,0,27,0,2,6,0,5,0,3,5,0,0,1,2,8
"COG0034",104,82,105,126,58,114,71,101,100,98,90,70,129,128,74,64,111,84,123,150,91,89,101,128,79,57,110,91,109,111,75,85,85,142,114,96,89,78,140,83,87,119,87,109,78,91,66,84,71,70,104,140,99,115,93,84,80,107,81,94
"COG0035",47,35,47,42,26,35,34,50,42,54,45,52,52,41,40,28,39,36,52,45,50,43,38,41,43,28,24,35,39,39,39,46,46,48,38,48,39,48,30,41,43,54,33,35,37,47,35,28,23,44,39,30,44,32,41,38,37,46,54,39
"COG0036",37,52,31,38,54,30,34,39,38,30,59,48,51,34,72,31,29,37,51,55,29,39,30,47,30,46,30,54,21,68,19,25,12,18,5,9,11,16,8,16,9,12,12,20,26,6,17,10,8,15,8,12,14,5,17,27,14,7,12,10
"COG0037",84,121,90,110,103,83,88,91,104,79,108,76,81,95,90,61,86,99,100,91,84,110,82,81,102,122,80,94,112,68,135,101,104,91,97,139,108,77,87,126,86,106,64,126,126,77,91,81,72,93,86,101,119,96,89,84,114,119,109,95
"COG0038",103,59,76,85,42,118,87,85,90,94,53,86,81,98,106,78,92,76,61,91,89,103,99,85,65,60,87,56,87,79,106,64,98,89,100,70,93,87,92,64,52,50,90,78,76,65,61,90,88,98,86,81,87,86,73,51,78,101,99,105
"COG0039",74,60,62,55,67,69,83,64,74,47,40,46,58,66,125,58,74,65,58,59,64,63,83,67,79,70,67,57,76,63,88,42,64,64,77,61,75,82,67,63,54,47,68,48,62,61,162,63,64,65,76,60,51,69,58,69,54,79,65,63
"COG0040",11,13,11,9,10,9,15,15,14,11,3,11,11,9,14,10,14,13,11,17,9,6,11,18,11,10,15,11,8,13,18,31,42,50,27,15,41,28,30,23,30,31,29,31,37,38,42,38,23,53,32,25,29,37,33,45,19,45,32,17
"COG0041",23,28,30,26,21,37,18,30,28,25,22,15,27,28,27,5,27,26,20,29,37,29,35,29,32,19,24,32,14,18,28,34,24,26,25,36,28,21,29,22,24,28,24,31,26,31,24,17,12,28,23,26,28,21,28,33,21,25,42,37
"COG0042",79,88,50,99,102,98,63,72,82,73,70,72,66,70,86,55,89,79,63,72,83,63,72,58,69,76,80,69,80,52,90,88,77,63,87,79,67,86,73,56,71,56,56,60,81,87,71,54,60,80,85,73,87,79,90,76,93,92,99,70
"COG0043",17,5,2,6,6,13,2,9,3,3,14,20,7,10,17,11,2,10,4,5,4,13,2,4,6,1,15,22,4,14,20,5,2,1,2,4,10,4,15,2,3,0,9,4,13,5,39,5,26,5,6,6,5,7,8,15,11,10,3,12
"COG0044",69,44,56,77,79,81,49,64,77,62,73,80,62,70,96,50,59,60,84,70,67,66,58,64,78,61,69,104,62,67,83,83,73,71,76,65,70,48,82,81,62,51,74,61,87,42,105,53,60,74,64,85,79,66,54,79,71,72,54,68
"COG0045",10,4,1,4,10,13,14,7,2,8,20,9,5,6,7,18,8,9,7,6,11,4,9,3,7,10,11,4,9,22,1,0,3,2,4,0,1,10,2,1,0,0,8,0,2,2,11,6,6,3,0,5,0,4,6,1,3,2,2,1
"COG0046",113,119,111,134,105,92,108,140,122,133,97,113,163,141,102,78,107,141,155,185,91,110,102,214,165,87,112,144,106,128,141,121,121,177,125,119,109,104,160,119,143,151,101,138,127,115,169,81,76,119,145,159,124,135,134,126,142,131,133,144
"COG0047",137,110,95,112,83,80,87,95,95,117,85,82,145,130,81,97,88,117,133,157,108,72,80,197,123,65,84,115,96,142,98,112,96,144,94,133,100,72,157,97,154,155,77,142,88,82,162,79,70,102,106,146,113,138,110,84,127,140,116,103
"COG0048",17,21,19,30,26,16,8,19,19,19,31,23,18,11,36,8,9,19,21,22,14,20,10,20,21,26,12,17,26,33,23,21,12,32,15,27,15,14,25,26,21,24,10,39,21,17,19,12,12,15,10,36,23,26,25,29,22,11,10,24
"COG0049",21,30,23,31,40,41,28,24,25,36,37,21,19,26,38,15,19,32,34,29,22,29,20,5,24,46,19,26,24,17,34,33,26,17,21,41,25,37,22,31,35,34,26,33,30,36,40,23,26,26,22,26,29,25,20,36,37,24,28,34
"COG0050",73,73,59,77,84,60,54,66,52,50,84,61,72,77,71,47,55,70,59,100,89,60,62,100,74,109,47,67,71,88,64,44,50,92,49,78,58,62,64,80,90,62,45,83,66,60,47,35,44,69,62,61,57,62,61,78,59,64,78,64
"COG0051",18,24,12,31,24,22,25,24,20,26,22,16,17,17,29,19,27,19,30,15,14,26,21,13,15,26,16,31,17,12,15,27,28,28,20,28,23,20,11,17,20,20,19,23,29,23,31,18,16,22,26,26,24,17,27,37,17,24,29,16
"COG0052",31,41,39,29,39,25,29,27,23,38,42,34,30,42,43,39,26,25,26,40,38,39,27,59,29,49,32,27,45,53,33,30,36,47,31,50,38,36,39,32,52,48,28,39,30,31,27,33,32,28,34,33,38,40,31,30,43,37,35,31
"COG0053",51,54,57,58,45,48,43,52,37,41,58,42,48,46,41,43,35,33,51,45,27,29,48,57,48,58,19,54,47,43,44,56,39,44,48,37,36,38,41,58,55,41,46,50,55,34,45,40,33,70,60,64,49,52,50,60,65,38,47,49
"COG0054",21,30,21,21,17,16,26,25,28,29,9,20,28,27,25,20,32,19,9,35,26,27,20,23,16,12,13,16,25,23,12,8,25,28,17,13,32,26,23,9,24,22,10,25,25,22,15,11,12,15,18,28,33,29,13,21,15,21,22,8
"COG0055",85,39,64,106,103,70,44,74,55,50,57,68,69,71,74,43,69,80,65,86,37,63,35,56,85,34,50,55,74,72,73,70,67,57,65,67,47,59,97,87,80,66,36,70,96,73,112,31,26,73,73,87,103,55,71,59,99,68,88,90
"COG0056",83,63,68,118,99,57,47,96,84,68,55,100,86,85,60,49,65,110,107,86,68,74,47,101,108,33,47,67,68,86,106,81,71,78,80,72,64,59,99,73,104,112,60,83,141,89,121,32,49,96,75,103,121,62,98,87,117,82,95,95
"COG0057",31,75,47,55,50,34,38,55,48,37,62,53,47,50,44,30,35,43,45,69,62,55,37,76,59,78,35,70,55,78,40,55,54,63,41,60,54,51,63,66,54,41,33,74,30,52,54,34,30,47,44,60,50,56,59,56,50,59,41,37
"COG0058",126,117,144,175,150,128,84,105,109,124,148,138,127,132,79,70,103,152,189,129,104,129,97,129,151,133,99,118,154,137,179,184,128,152,120,169,99,95,124,163,184,137,94,144,163,142,153,140,59,145,134,148,193,163,165,132,158,127,125,168
"COG0059",40,40,42,53,35,32,53,55,37,42,25,42,39,51,52,34,46,50,40,41,55,28,43,44,37,31,46,54,38,49,55,35,54,49,38,38,51,49,44,30,50,36,31,50,48,36,87,36,20,49,37,47,42,42,44,30,40,51,61,46
"COG0060",126,161,133,166,146,103,93,107,126,118,170,101,117,124,86,112,92,113,129,143,120,130,97,151,148,211,89,151,139,127,140,125,128,124,101,147,129,88,167,164,105,111,79,156,119,99,107,77,93,96,112,154,146,130,103,120,150,128,107,145
"COG0061",33,24,39,44,44,37,35,39,35,33,29,32,18,40,51,43,29,43,37,36,36,49,27,32,38,29,38,41,36,46,17,12,19,13,10,13,17,10,15,18,10,17,14,12,17,8,10,7,13,8,17,12,17,12,10,7,10,13,4,10
"COG0062",52,55,50,56,60,32,45,34,29,35,31,45,51,56,30,42,44,30,53,61,33,36,37,63,53,19,37,61,46,50,35,34,43,80,42,66,38,31,53,41,63,58,43,57,51,35,69,24,25,46,54,61,51,34,42,48,53,42,50,31
"COG0063",41,46,55,51,71,44,41,33,47,47,39,43,57,40,53,39,32,49,38,49,25,43,23,67,62,34,48,54,47,67,50,51,40,70,57,58,31,26,37,48,50,61,48,67,62,33,57,36,33,47,64,76,55,48,48,42,49,50,42,58
"COG0064",20,45,13,22,56,19,7,18,25,16,36,14,20,9,44,8,1,30,34,8,9,32,11,11,20,75,3,34,21,33,54,50,37,11,14,40,7,13,11,29,27,29,7,42,55,15,68,6,15,11,28,42,35,27,33,35,52,14,16,47
"COG0065",59,48,39,60,70,76,46,54,55,53,52,37,55,55,31,40,43,73,96,69,58,51,43,43,64,43,60,60,65,37,52,64,44,67,61,29,57,59,73,45,45,56,43,54,70,55,90,39,39,44,67,55,63,76,49,57,56,60,60,62
"COG0066",37,25,23,24,20,29,25,22,27,21,26,20,33,24,21,12,36,32,34,28,31,16,29,34,34,25,20,32,24,19,6,11,12,7,7,7,12,6,11,1,4,7,5,9,17,8,20,11,2,11,9,15,5,8,10,9,8,11,8,6
"COG0067",110,90,85,128,200,98,98,115,94,92,65,86,158,97,54,74,89,174,78,149,118,89,47,145,99,59,118,94,116,104,102,110,74,95,134,67,66,84,127,82,122,123,79,118,144,84,110,56,63,98,136,145,153,122,121,78,117,115,60,52
"COG0068",15,17,4,0,27,7,8,6,16,10,21,24,5,5,28,5,7,11,1,6,4,4,5,16,11,5,13,26,13,21,13,21,11,3,5,1,8,10,12,7,9,6,3,5,30,6,71,2,2,18,1,9,25,12,25,10,9,7,9,13
"COG0069",106,92,93,121,169,95,104,117,103,90,80,82,167,80,60,94,80,153,86,132,96,107,59,127,93,53,140,102,103,94,102,133,81,104,128,87,74,58,138,86,96,125,90,104,174,93,121,53,80,113,112,169,153,105,102,94,104,116,59,58
"COG0070",94,84,62,97,160,101,94,104,78,93,62,76,157,94,71,90,96,128,99,137,95,64,50,143,84,54,96,96,105,107,108,107,82,96,110,79,49,62,138,64,101,104,47,109,119,99,124,61,68,102,86,168,149,76,97,50,112,123,57,50
"COG0071",31,47,42,36,46,36,30,36,41,34,24,43,43,33,41,18,49,25,38,43,31,26,41,49,42,41,22,26,34,67,38,39,36,41,22,48,20,34,23,41,42,36,33,65,40,41,19,43,25,51,25,41,49,29,27,56,39,25,34,29
"COG0072",78,124,85,100,99,53,64,94,63,82,133,59,103,93,71,73,65,85,87,97,56,103,47,110,108,135,76,101,85,95,83,96,97,95,66,94,47,81,115,130,94,88,62,137,95,95,140,80,54,76,91,113,85,97,86,95,109,101,58,72
"COG0073",181,212,173,200,176,116,125,170,157,154,197,112,162,161,122,123,139,119,210,171,175,173,116,217,229,189,119,208,153,191,169,160,178,199,152,185,114,162,201,235,223,141,133,202,175,146,212,121,95,141,206,231,170,183,178,156,211,182,129,165
"COG0074",19,7,4,2,10,13,13,5,5,5,26,52,4,4,8,27,4,7,7,7,10,8,12,7,7,6,11,6,10,19,5,1,8,0,7,2,12,8,9,12,4,2,13,7,6,6,43,16,20,15,8,10,4,8,15,6,3,14,2,5
"COG0075",41,12,24,13,10,25,29,22,47,23,25,13,48,37,20,29,31,14,4,22,23,25,29,57,32,12,31,22,45,22,25,35,23,59,36,13,52,33,31,13,43,33,54,15,30,20,40,35,34,34,34,31,25,27,22,14,20,36,32,14
"COG0076",38,16,15,19,15,31,24,36,27,12,22,34,8,26,24,43,31,26,11,7,25,26,36,15,15,21,32,23,28,27,1,6,14,3,43,5,37,31,25,14,7,3,58,4,13,25,2,36,32,41,35,3,4,17,31,12,14,36,41,13
"COG0077",31,37,27,26,31,43,34,28,35,33,36,34,39,26,32,26,44,34,50,48,23,26,26,34,51,19,30,40,25,45,42,50,31,26,29,28,23,32,40,54,37,43,31,30,38,29,48,16,23,41,32,47,42,39,33,27,37,44,44,30
"COG0078",43,64,43,32,45,48,35,52,60,51,47,58,46,40,70,23,56,43,67,49,53,67,47,47,59,52,46,78,59,73,62,64,63,50,53,44,45,51,69,89,48,49,49,49,87,55,66,30,47,41,60,78,79,69,47,46,47,54,67,50
"COG0079",77,81,91,91,138,87,89,75,119,109,62,74,63,92,94,88,114,103,89,58,94,86,80,56,94,61,83,90,84,72,30,35,38,29,34,36,44,21,27,20,30,18,31,22,36,29,26,48,20,38,38,31,40,29,30,44,34,38,26,20
"COG0080",25,36,23,36,32,21,16,20,19,30,39,24,31,19,26,18,23,26,29,31,22,27,35,27,36,41,10,32,25,34,25,33,23,35,19,36,22,20,22,31,34,32,21,34,33,21,41,23,16,22,29,30,27,27,25,34,24,15,25,31
"COG0081",41,48,39,44,47,35,27,28,29,39,54,25,46,41,49,30,37,38,39,36,32,50,35,54,48,46,27,48,34,39,39,56,32,64,35,44,33,39,38,37,49,32,37,54,46,50,43,27,30,31,44,44,32,41,39,40,40,34,27,41
"COG0082",13,10,14,10,12,10,13,16,9,12,15,11,17,14,7,13,9,16,18,17,13,11,7,18,15,9,16,15,17,15,37,36,39,31,47,38,35,42,76,53,52,48,35,54,44,39,43,33,32,38,37,38,43,41,30,31,42,48,48,48
"COG0083",6,7,0,5,19,10,5,7,9,14,8,15,3,6,39,4,6,8,8,13,5,6,2,7,11,13,2,17,0,28,22,10,13,5,0,9,3,6,10,19,5,6,4,5,4,4,42,1,8,11,4,10,3,7,11,4,3,2,14,24
"COG0084",61,69,52,51,60,57,59,60,53,67,60,63,41,62,66,54,55,68,42,43,48,55,75,42,54,69,58,51,61,44,16,14,18,16,18,23,24,19,24,21,13,20,15,27,14,14,22,22,19,21,16,26,21,23,20,22,19,16,16,21
"COG0085",200,203,196,220,158,164,136,198,185,147,212,148,183,182,150,112,180,162,210,200,183,192,154,231,185,177,140,216,184,210,186,151,149,206,154,186,178,153,171,219,224,229,160,219,205,162,205,133,122,205,178,204,204,173,178,164,197,176,212,199
"COG0086",161,174,198,201,198,125,133,170,155,190,208,142,182,168,153,119,119,164,155,200,163,170,123,198,234,207,138,197,174,197,149,162,138,229,146,200,131,170,256,225,227,207,118,244,119,167,91,98,105,116,152,236,171,176,185,179,204,171,170,186
"COG0087",30,38,31,48,46,34,10,21,33,32,46,30,37,21,39,28,36,29,43,53,26,48,36,48,40,47,28,40,48,34,36,44,49,46,28,49,31,35,30,40,41,32,35,53,29,44,49,38,33,29,46,43,48,43,34,44,42,28,38,43
"COG0088",39,48,34,40,52,40,32,30,29,36,39,32,28,32,55,19,36,31,34,37,26,34,32,29,41,48,25,46,30,36,44,49,46,39,31,61,33,32,30,34,50,27,38,52,28,29,40,25,24,38,27,45,25,33,47,31,45,35,48,43
"COG0089",19,18,19,20,23,23,10,20,13,21,30,13,14,18,28,8,21,29,8,11,18,21,21,27,23,25,11,25,12,12,23,20,25,18,20,36,23,11,13,21,24,17,16,30,15,29,20,17,13,29,23,22,19,11,18,33,27,15,26,28
"COG0090",36,59,37,56,41,28,23,32,22,32,49,48,41,35,35,24,33,33,43,46,25,33,18,67,51,45,24,61,21,51,47,45,29,50,37,59,19,22,39,55,39,43,31,69,28,34,70,18,31,33,34,50,51,31,29,44,50,36,38,57
"COG0091",21,26,23,27,27,21,12,24,21,26,31,24,21,19,27,10,26,20,15,25,28,20,18,30,31,35,22,26,30,28,26,18,20,34,24,38,12,22,11,31,27,31,28,53,26,29,23,17,23,24,21,34,26,19,28,26,23,12,27,27
"COG0092",38,39,15,35,45,26,21,24,35,43,45,18,42,33,26,34,25,30,28,25,33,38,19,39,38,32,27,24,38,33,54,37,38,45,19,44,29,37,38,50,35,39,23,43,28,27,41,25,24,25,37,42,33,40,27,40,47,27,43,33
"COG0093",19,24,18,32,20,20,9,15,14,27,36,26,21,18,30,15,16,12,19,29,14,20,13,17,28,30,10,28,24,24,29,15,22,38,31,33,9,23,24,27,28,15,14,33,16,17,8,21,10,19,32,28,22,20,16,24,36,12,17,26
"COG0094",31,38,36,45,32,34,33,27,29,34,34,30,30,30,43,16,32,21,35,25,28,25,40,38,36,49,21,31,32,40,13,11,13,6,8,12,12,10,2,15,15,15,12,5,13,11,7,9,5,10,11,7,10,13,10,15,9,14,13,13
"COG0095",4,3,5,13,3,16,13,12,21,15,23,14,5,18,12,20,4,15,5,4,8,8,10,3,7,5,15,12,5,10,18,1,10,7,20,18,3,18,20,15,6,3,9,4,9,11,39,12,15,6,7,22,2,8,6,6,5,12,1,27
"COG0096",15,27,26,23,26,18,14,11,17,20,32,13,23,22,37,12,14,17,20,21,10,21,17,21,23,14,15,27,23,36,29,30,23,39,13,34,12,18,18,36,20,23,16,40,25,22,31,15,13,18,15,35,33,26,21,25,37,13,20,35
"COG0097",24,32,31,54,55,21,20,29,22,28,46,29,47,35,41,35,26,33,21,26,22,44,21,40,40,46,11,36,25,43,43,27,33,58,23,34,37,29,27,29,41,44,22,40,30,20,46,12,20,36,31,38,39,42,36,50,43,12,21,38
"COG0098",29,34,30,36,30,17,19,31,41,32,29,21,33,29,24,28,34,40,28,38,28,34,33,39,42,31,22,38,34,37,26,34,30,43,34,37,36,27,43,36,42,29,29,57,28,21,33,22,22,14,38,34,33,30,29,40,40,35,41,31
"COG0099",25,21,26,22,28,15,16,17,23,26,32,18,23,21,42,11,20,14,21,31,29,19,21,18,18,40,13,31,24,35,25,18,30,13,25,19,16,22,16,21,32,33,16,30,28,23,23,17,13,21,23,12,25,22,19,29,29,18,19,33
"COG0100",19,22,25,20,41,16,13,17,23,18,36,19,24,18,33,11,20,14,20,19,23,19,10,25,26,32,13,25,13,25,44,21,22,30,11,28,13,17,23,31,22,33,8,34,26,14,21,13,9,30,22,31,27,28,10,25,33,21,19,23
"COG0101",36,60,36,50,78,36,32,45,56,42,49,53,41,45,46,32,31,62,40,38,28,68,48,35,54,53,28,38,34,37,77,56,52,41,41,69,51,37,54,53,43,43,43,58,68,47,46,28,43,41,61,49,58,38,34,55,65,41,44,45
"COG0102",25,31,30,13,41,23,19,16,18,26,28,22,16,26,42,23,26,25,26,18,18,31,19,12,41,30,20,34,24,28,35,19,20,25,21,34,27,22,23,32,31,19,14,35,26,22,28,13,18,24,13,32,22,20,19,36,20,23,26,30
"COG0103",23,33,31,32,17,28,24,28,18,27,28,13,24,21,28,17,28,18,21,24,23,20,27,27,24,34,20,32,26,32,21,34,19,30,24,24,10,25,17,28,32,26,19,27,29,15,29,10,15,16,21,15,27,25,15,28,24,20,23,33
"COG0104",53,72,64,82,87,61,64,76,72,52,62,55,66,71,62,29,67,87,50,60,67,59,44,69,74,38,52,70,79,67,80,69,68,68,52,74,75,53,73,62,80,64,38,90,70,64,57,38,39,67,74,89,80,67,64,75,80,60,80,61
"COG0105",15,10,6,7,6,17,5,12,12,14,9,11,4,15,16,14,10,8,2,11,7,5,15,7,6,35,9,7,8,11,3,2,2,6,11,9,16,8,5,3,8,1,11,12,5,7,18,15,13,10,5,10,8,6,9,8,7,4,8,7
"COG0106",35,27,36,38,41,37,39,32,45,29,21,29,21,20,23,20,31,37,32,22,15,20,24,28,39,24,32,31,36,25,26,32,34,33,32,26,31,19,33,18,22,23,25,33,36,34,40,30,24,30,46,30,36,32,30,26,32,23,27,28
"COG0107",12,13,12,18,8,10,10,8,10,13,6,8,13,11,6,5,8,11,9,7,7,11,4,8,12,5,13,18,5,11,31,43,31,36,35,27,30,27,30,23,40,34,12,31,48,30,33,35,23,30,38,29,56,28,30,31,40,23,18,36
