"","DLF007","NOM026","NLM001","NLM026","NLF001","NLM022","NOF007","NLM031","NOF002","DLM009","DLM027","DOM019","NOF014","NLM004","NLM024","DLM006","NLM029","DLM008","DOF014","DOM005","DOM022","NOM015","DOM016","DLM020","DOM024","DOM010","DOM015","NOM007","NLM016","NOM012","NOM018","NOF008","NLF002","NOM001","NOF011","DLM010","NLM025","NOM017","NOM008","NOM002","DOF012","DLF010","DLM001","NLF007","DOF004","DOM013","DLF006","NLM028","DLF009","DOM003","NLM021","NOM019","DLM002","DLM019","DOM026","DLM003","DOM008","NOF005","NOM029","DOM001"
"COG0013",66,88,112,110,97,123,92,137,111,114,134,125,117,101,153,124,133,106,94,76,122,125,106,116,102,141,139,109,113,118,115,119,124,129,111,117,119,122,121,115,103,111,109,137,99,130,81,90,95,110,148,118,114,126,99,109,100,99,80,99
"COG0014",36,40,46,48,53,41,54,67,50,47,49,67,30,49,59,39,49,66,55,40,41,62,50,42,57,55,69,47,68,31,47,58,56,60,47,52,45,47,66,56,34,48,71,58,64,55,41,45,34,55,67,58,40,53,66,34,48,59,49,60
"COG0015",49,73,66,60,61,75,63,58,62,57,111,60,60,73,77,79,66,58,59,43,71,61,69,45,53,57,58,64,74,75,68,76,58,80,67,48,89,84,61,62,101,71,63,70,49,60,55,78,48,73,64,87,72,74,61,55,45,77,68,57
"COG0016",50,41,37,56,56,35,52,52,59,50,54,50,52,40,36,56,46,51,52,45,51,46,46,38,51,46,47,58,58,44,17,27,24,6,18,20,25,9,17,21,16,13,26,17,26,18,22,20,10,21,15,21,18,17,13,15,13,12,10,10
"COG0017",47,68,73,63,72,64,70,88,69,44,64,71,57,65,60,64,59,68,46,45,56,71,62,64,50,73,53,75,77,53,74,76,50,79,72,49,49,71,81,45,61,56,62,77,51,65,55,52,43,53,63,59,54,67,62,65,51,52,60,70
"COG0018",60,78,88,83,95,86,99,79,57,74,98,72,90,87,98,82,103,88,91,45,83,85,90,79,70,105,96,71,107,76,103,74,97,80,67,82,102,76,82,102,78,90,97,73,82,100,75,77,75,79,98,98,92,92,81,72,72,96,80,89
"COG0019",82,82,102,78,103,98,79,76,73,104,103,112,105,92,86,119,116,92,94,65,112,85,105,98,90,92,87,111,111,103,31,30,39,26,29,34,32,48,28,35,28,38,36,33,34,38,29,38,26,27,18,39,49,19,25,25,31,45,32,21
"COG0020",37,53,36,35,33,33,34,32,34,39,51,27,34,48,49,37,43,28,37,38,42,38,40,36,34,33,34,39,43,44,39,37,44,44,44,37,52,60,36,40,50,55,36,34,27,41,35,40,19,42,28,39,35,32,23,37,33,36,36,41
"COG0021",32,44,51,34,43,69,36,43,24,56,55,36,28,43,112,65,57,34,46,41,74,49,57,53,34,51,46,42,72,46,54,48,55,86,42,44,66,79,50,54,37,27,59,36,61,48,49,38,72,69,66,50,42,30,26,57,57,38,47,67
"COG0022",27,4,6,1,28,4,9,15,24,1,6,13,6,7,6,14,4,26,8,43,14,17,15,44,18,10,24,6,1,5,3,12,21,3,24,5,0,0,16,1,2,7,25,8,11,3,17,8,11,0,11,5,7,17,4,22,25,15,16,20
"COG0023",19,10,2,9,10,5,15,5,13,2,1,9,5,0,9,9,3,13,7,8,6,12,11,15,3,13,12,0,2,7,6,14,9,1,12,16,0,0,16,3,4,2,9,5,2,12,11,6,12,1,4,4,4,6,10,13,16,9,14,8
"COG0024",60,77,83,76,60,68,63,69,57,52,59,66,64,69,33,69,82,69,72,66,74,58,75,53,59,65,45,91,79,55,75,80,78,60,56,62,73,57,64,76,60,73,81,77,65,57,61,65,47,56,68,68,59,65,76,78,71,69,66,69
"COG0025",3,44,24,9,8,25,1,11,9,12,38,12,20,10,8,7,16,7,15,12,3,3,9,5,5,16,1,11,0,12,40,8,14,7,7,37,9,6,13,13,62,12,11,20,17,6,7,10,46,31,7,9,10,7,7,12,10,10,18,8
"COG0026",3,10,2,0,0,7,2,2,2,37,12,3,1,2,6,1,1,2,7,2,8,7,1,1,0,4,0,1,0,1,2,4,1,1,2,7,1,1,1,1,17,1,8,0,5,3,7,2,28,16,6,3,1,9,2,3,1,0,2,9
"COG0027",6,5,13,5,8,9,6,4,7,2,10,11,2,8,19,11,2,6,13,5,6,9,8,10,8,15,11,6,14,6,26,21,11,25,29,35,34,38,27,10,20,13,39,23,21,22,14,16,29,32,20,17,23,3,17,20,32,14,28,18
"COG0028",108,129,96,77,110,175,103,113,149,123,145,123,122,112,109,115,128,114,91,99,97,120,121,140,108,118,128,78,83,91,140,88,133,126,88,114,116,115,109,145,152,62,117,117,110,86,89,180,182,116,110,76,103,85,124,99,150,118,123,89
"COG0029",45,30,60,48,51,51,62,51,46,64,37,59,42,74,103,65,51,54,65,41,58,65,64,70,54,54,68,52,67,54,66,66,58,64,51,51,55,38,70,51,36,45,77,63,59,51,41,48,37,55,65,37,43,26,70,50,54,49,71,47
"COG0030",85,63,73,65,75,42,90,53,54,90,54,45,72,66,65,66,95,67,55,26,74,40,62,52,63,42,84,72,57,106,61,69,53,64,70,53,64,72,42,63,165,83,54,74,72,86,71,59,50,55,55,54,81,82,87,78,67,57,67,71
"COG0031",45,62,54,79,80,60,51,69,67,64,55,58,62,58,48,47,67,68,76,53,55,53,55,57,70,49,65,26,44,56,48,64,46,56,59,64,60,42,65,42,45,65,64,60,63,60,58,70,61,47,55,61,65,79,43,42,56,73,57,41
"COG0033",0,0,2,1,0,2,0,0,0,6,11,1,0,0,3,0,1,2,6,3,5,0,1,1,1,0,2,0,1,2,2,0,0,1,0,1,21,0,1,1,17,0,5,1,0,0,1,0,24,10,0,2,0,3,0,2,0,1,5,0
"COG0034",77,75,98,125,78,92,87,102,76,75,108,88,104,92,125,125,108,125,66,68,104,124,79,108,102,107,97,107,137,125,93,86,90,134,77,87,100,139,93,81,53,81,110,102,102,83,103,97,60,107,78,94,86,93,85,93,90,95,84,105
"COG0035",32,41,29,43,36,43,44,49,36,34,43,40,50,42,42,49,28,35,45,30,29,50,41,23,49,39,47,63,45,46,46,37,36,53,32,24,54,51,41,26,36,40,42,46,37,39,45,37,27,43,42,44,45,43,34,41,32,40,38,47
"COG0036",40,47,42,46,37,42,38,28,31,59,32,24,51,40,47,40,38,30,35,30,43,25,27,29,28,31,27,34,42,52,37,39,58,57,45,49,37,53,23,50,57,43,27,47,38,53,42,43,44,72,43,42,54,44,62,21,21,27,39,33
"COG0037",84,117,88,109,93,103,102,144,99,132,96,97,104,87,77,101,113,117,100,76,77,79,101,74,83,96,113,141,77,103,116,112,87,96,86,78,84,90,96,138,73,118,83,116,106,123,79,119,76,59,103,109,105,105,96,78,84,108,81,110
"COG0038",90,97,49,80,67,75,87,92,67,69,92,82,56,54,85,98,74,63,95,94,83,94,89,90,80,87,94,81,81,53,82,85,65,68,101,87,61,66,82,77,117,47,98,88,90,61,59,95,92,85,100,90,59,62,76,96,105,86,102,74
"COG0039",61,54,63,86,85,64,89,72,62,67,99,84,71,74,73,68,50,80,71,53,75,61,83,72,67,70,64,74,52,59,71,68,90,64,61,47,70,52,91,88,108,46,76,61,74,54,57,73,45,58,78,61,63,46,54,57,74,57,70,54
"COG0040",37,28,18,21,46,44,37,39,32,25,41,42,17,29,30,41,26,31,34,25,17,27,28,30,42,29,43,29,35,25,29,31,33,30,42,37,45,43,37,38,25,24,33,34,36,25,31,25,31,42,36,38,26,18,38,43,48,32,32,33
"COG0041",23,24,22,22,20,39,30,22,30,34,34,24,20,35,32,28,23,30,32,12,33,27,24,17,27,22,29,30,27,20,29,27,25,26,29,22,22,30,33,30,16,20,31,37,36,23,26,23,23,29,23,27,22,25,38,22,19,37,23,27
"COG0042",62,105,84,67,80,98,75,78,74,73,73,66,79,65,55,76,88,80,57,63,65,89,69,73,61,63,82,60,47,68,78,71,75,53,73,85,64,57,72,84,71,66,65,76,85,81,78,78,91,67,67,68,72,66,81,67,90,79,96,83
"COG0043",8,16,7,3,13,6,5,5,6,12,14,5,2,6,5,3,14,6,0,12,8,13,12,8,8,8,5,4,1,7,5,6,13,5,2,20,2,5,9,11,17,14,17,5,16,13,19,4,23,10,2,10,6,7,1,9,5,3,10,18
"COG0044",16,18,18,17,15,27,27,30,16,39,31,21,14,22,20,23,22,26,22,19,32,28,23,16,20,26,31,27,24,15,72,87,74,57,48,68,73,69,58,95,97,62,67,59,74,59,63,78,57,56,70,96,64,85,50,56,66,76,60,66
"COG0045",19,11,6,3,6,4,4,3,27,7,3,5,5,0,6,3,1,3,13,31,5,9,14,13,0,4,4,1,1,5,8,5,10,3,13,7,14,6,6,6,12,5,11,3,4,4,7,6,30,16,6,9,5,14,4,3,11,0,8,4
"COG0046",82,113,160,138,115,123,121,96,98,101,167,120,117,146,227,140,149,123,117,57,130,130,134,97,127,119,120,115,174,110,153,132,109,176,137,107,161,202,102,134,104,100,161,130,148,125,107,143,94,131,127,140,111,119,103,99,88,121,124,134
"COG0047",62,90,152,126,108,108,97,104,98,66,148,101,84,100,201,131,125,106,106,66,117,109,113,109,107,128,122,125,166,110,125,122,117,185,108,76,131,142,110,104,62,89,143,136,105,118,97,119,84,132,85,154,120,134,90,93,94,112,80,107
"COG0048",16,29,21,19,9,19,18,11,16,27,20,16,31,15,21,22,28,25,8,11,16,18,15,16,16,28,21,16,38,27,14,17,18,25,11,17,30,23,5,30,29,44,15,20,10,30,23,16,22,25,17,31,32,19,21,12,15,23,27,19
"COG0049",14,33,27,28,27,20,30,24,31,31,26,35,39,39,16,28,38,39,21,22,24,34,30,24,23,30,25,43,30,37,35,22,32,14,30,22,40,13,22,33,30,39,28,35,33,31,39,32,30,26,26,23,33,38,30,23,33,38,22,33
"COG0050",43,78,81,65,59,66,60,48,60,91,89,67,76,67,110,65,72,58,58,57,60,58,65,61,58,104,64,79,90,66,83,58,70,101,50,67,95,79,85,63,70,74,67,72,57,77,72,67,68,65,52,74,58,78,63,52,47,70,50,74
"COG0051",32,31,19,19,17,22,20,22,18,23,20,23,28,11,16,25,26,17,26,20,22,28,18,17,21,9,26,38,8,23,22,30,20,11,15,14,13,7,20,22,18,26,14,19,21,25,28,17,25,12,29,22,21,22,11,25,12,23,29,16
"COG0052",21,27,42,48,31,32,28,31,27,41,45,34,48,43,45,37,44,38,45,48,34,21,37,30,25,37,25,50,51,48,48,41,30,48,24,40,40,44,37,31,43,47,39,27,34,45,42,24,28,47,34,45,28,35,28,28,22,29,30,37
"COG0053",62,46,48,63,48,50,44,45,43,50,55,36,56,45,50,37,48,59,41,30,36,55,48,42,44,45,64,43,47,60,17,10,11,13,19,14,9,15,16,23,14,20,8,18,16,12,14,16,14,13,12,24,22,24,16,23,9,24,15,24
"COG0054",19,19,25,18,30,36,24,22,17,15,31,27,13,13,27,20,24,21,22,23,14,12,15,16,11,23,19,16,30,30,25,19,15,39,16,21,33,30,29,18,30,20,16,29,29,28,28,14,14,21,10,23,25,9,17,23,19,21,15,16
"COG0055",33,67,80,97,69,99,54,69,67,77,88,78,72,85,72,74,91,76,61,48,76,71,79,53,55,66,77,73,84,75,110,59,83,68,60,41,73,85,60,96,58,60,64,94,66,57,61,81,63,76,92,72,63,76,69,62,47,84,52,55
"COG0056",58,79,94,99,83,114,83,79,52,89,115,83,107,97,107,91,134,88,91,48,64,83,101,79,71,101,86,63,102,70,105,79,68,90,60,61,97,91,72,115,75,72,75,121,81,52,55,105,41,72,109,94,91,79,73,61,59,86,75,67
"COG0057",25,40,66,74,51,44,41,44,55,54,63,63,60,42,68,59,46,55,45,33,41,41,44,43,31,68,41,56,65,66,50,58,47,56,41,42,68,73,51,47,65,79,51,43,38,56,74,44,49,95,59,67,47,61,43,45,23,44,50,56
"COG0058",97,155,168,182,143,146,132,156,140,180,100,148,170,140,122,175,151,113,155,78,117,139,120,121,127,149,155,162,114,154,143,145,131,124,114,118,133,116,102,138,79,159,119,161,137,145,97,153,138,124,152,145,162,167,120,120,100,152,113,111
"COG0059",32,43,38,39,41,45,51,50,34,32,53,37,39,50,47,40,45,58,62,25,37,61,49,40,36,45,49,34,49,51,57,47,44,34,32,39,52,49,49,55,57,28,49,36,33,42,38,60,45,50,51,32,45,30,48,40,49,42,44,55
"COG0060",92,98,135,174,79,139,112,142,100,125,146,149,153,124,120,142,159,120,116,107,130,121,115,119,116,133,113,163,111,146,128,128,102,144,127,97,109,149,121,129,105,147,167,161,145,145,104,104,82,102,121,150,159,156,88,99,108,92,111,113
"COG0061",32,42,45,31,33,35,37,41,42,47,51,42,40,54,40,31,45,55,44,26,54,31,33,38,33,35,46,47,34,47,13,12,11,14,10,18,16,11,14,9,15,10,19,12,12,12,8,11,8,22,15,12,4,20,8,10,8,8,17,8
"COG0062",22,36,57,38,35,51,50,50,39,54,44,47,34,60,75,57,50,41,49,32,46,31,43,40,51,32,45,40,53,54,52,35,38,63,30,42,61,73,26,53,37,48,52,56,46,64,32,40,40,64,33,60,58,34,45,38,43,36,50,41
"COG0063",28,43,61,59,39,60,33,46,55,62,75,52,45,57,77,65,37,51,35,33,62,41,56,49,54,29,42,69,57,47,47,37,42,67,51,41,66,85,27,53,57,50,66,54,48,45,37,48,38,80,50,49,40,49,41,39,35,43,43,50
"COG0064",21,26,16,45,26,32,19,21,28,56,42,20,53,33,9,21,45,32,33,12,15,19,23,10,28,23,26,39,5,24,9,9,4,8,8,10,5,2,0,12,12,15,7,11,11,15,11,6,5,5,7,8,11,12,5,3,1,4,7,5
"COG0065",50,64,37,44,57,49,39,53,74,68,83,65,60,34,64,59,66,51,69,39,44,44,62,56,59,57,53,28,41,51,54,46,74,73,51,40,45,85,47,55,34,26,56,47,63,44,55,54,37,36,68,69,59,41,47,44,62,69,64,53
"COG0066",28,30,23,21,27,29,28,26,15,35,15,26,24,19,28,33,27,33,33,20,24,24,37,23,34,25,24,26,33,33,27,18,32,26,22,17,25,22,34,27,18,18,21,19,33,37,30,25,15,23,29,25,29,19,28,31,32,32,21,34
"COG0067",53,61,139,115,115,106,72,100,82,161,105,96,100,104,134,115,111,96,88,70,79,108,111,126,107,92,74,91,145,104,121,76,114,119,86,99,115,119,95,145,48,72,140,122,103,90,52,99,63,106,84,91,110,62,98,73,83,124,100,80
"COG0068",6,21,11,9,19,7,4,1,16,25,30,21,12,7,6,1,4,7,14,9,22,8,19,7,15,5,5,4,1,10,16,1,28,9,3,10,3,17,5,35,28,16,23,6,12,16,11,5,42,30,5,14,12,19,6,6,15,10,13,8
"COG0069",56,69,104,111,113,122,89,113,94,187,116,115,102,122,116,134,111,116,98,74,71,117,101,128,97,106,105,80,172,113,127,92,102,115,111,83,117,99,90,146,49,77,148,117,116,95,80,98,62,96,89,100,113,87,107,74,68,102,113,114
"COG0070",53,55,105,118,97,122,67,98,63,159,110,90,94,124,109,94,125,83,107,75,58,116,86,122,90,95,98,78,149,89,106,79,90,111,83,75,112,112,85,150,51,72,142,112,91,71,70,107,57,96,91,93,95,72,79,60,93,94,85,81
"COG0071",76,61,49,30,44,44,35,27,36,52,36,27,46,45,31,46,43,35,37,26,38,34,32,19,42,28,21,47,71,48,39,28,35,39,24,45,60,54,24,41,50,53,37,36,30,37,42,45,35,64,35,29,46,41,43,21,16,36,43,28
"COG0072",49,68,87,110,75,86,55,69,115,106,112,86,118,85,103,113,114,75,83,70,77,67,83,70,57,96,91,107,92,108,89,137,79,105,99,64,100,74,65,79,87,105,114,96,93,114,86,82,68,83,75,85,97,116,56,88,75,82,82,93
"COG0073",111,157,210,197,134,165,125,158,177,179,195,163,207,156,197,182,198,179,133,126,165,158,163,103,136,177,136,190,205,191,180,159,162,183,158,136,210,184,169,191,137,222,219,177,135,202,160,159,104,160,153,186,180,223,149,130,111,151,166,165
"COG0074",14,8,1,8,9,12,9,4,17,15,8,3,1,2,6,5,2,3,7,21,10,3,7,15,1,8,3,1,3,6,1,0,7,1,2,2,6,3,3,1,4,5,4,3,2,0,5,0,8,7,4,1,4,4,4,0,9,0,8,3
"COG0075",18,30,47,22,33,14,56,47,35,14,17,43,20,35,58,30,16,19,27,36,30,20,66,33,38,44,30,10,8,30,38,15,29,56,26,37,34,9,36,29,18,11,27,15,27,20,23,31,17,18,27,41,32,9,21,35,39,13,46,22
"COG0076",29,17,12,10,29,14,31,21,44,9,4,25,16,3,13,7,7,14,21,54,19,39,29,35,34,32,34,3,4,12,15,25,18,0,18,21,2,1,25,5,16,10,33,17,30,17,36,15,46,25,23,15,9,11,14,40,46,33,29,25
"COG0077",20,19,49,35,33,33,36,42,30,23,38,27,49,36,41,43,43,46,32,17,23,25,28,23,35,26,39,33,41,36,35,35,44,47,37,28,41,53,26,50,28,36,47,39,38,41,35,45,19,41,48,37,36,43,37,25,44,33,29,35
"COG0078",26,52,47,48,51,57,47,60,52,52,81,60,39,53,55,37,50,58,48,29,52,55,51,42,51,41,60,36,44,56,18,23,15,16,18,14,18,26,24,31,22,16,32,20,20,23,21,20,18,24,21,19,14,26,19,15,15,17,16,22
"COG0079",104,88,90,90,89,85,139,120,76,122,68,72,95,70,60,67,111,92,118,71,99,73,110,99,144,86,83,115,63,82,94,76,87,64,77,99,92,71,83,98,77,79,68,94,113,103,104,81,64,70,91,95,82,65,84,87,99,96,98,92
"COG0080",26,23,30,36,27,26,16,20,23,28,30,27,35,32,20,15,35,30,19,19,28,34,30,26,22,19,19,32,24,33,35,31,28,34,19,20,33,42,25,24,43,20,26,29,15,38,22,32,18,30,25,38,33,27,22,26,26,30,25,25
"COG0081",33,41,34,39,48,30,32,28,31,42,43,35,48,36,55,42,41,39,36,38,36,35,29,19,47,39,32,35,40,50,44,39,39,45,27,30,32,55,39,40,54,58,45,33,42,57,56,32,38,27,39,46,39,45,41,32,20,44,28,48
"COG0082",20,45,51,42,31,45,40,45,40,42,36,38,34,26,26,58,46,48,42,48,49,47,44,44,41,54,46,43,25,30,40,50,33,31,39,33,42,30,38,36,33,37,57,56,39,37,36,41,21,39,51,49,37,56,52,45,31,48,42,40
"COG0083",4,13,7,16,11,8,4,6,13,15,23,2,12,8,4,5,5,3,13,0,7,4,6,2,9,4,5,4,1,6,8,6,9,8,1,15,15,11,1,9,29,13,8,5,8,13,13,18,18,13,6,9,12,25,3,3,2,5,4,6
"COG0084",70,63,58,42,66,58,72,45,50,44,61,55,46,55,48,53,52,57,62,63,56,50,59,51,67,49,87,71,53,38,70,61,62,43,44,58,57,43,44,47,54,61,50,67,46,85,66,46,71,45,59,72,50,60,53,52,66,62,74,61
"COG0085",163,151,220,226,176,180,183,163,142,148,180,181,189,206,185,196,211,159,153,126,178,202,214,143,169,184,168,191,246,171,190,170,183,183,173,191,198,205,199,205,147,216,192,202,152,207,148,196,130,198,193,187,170,206,180,152,150,195,166,172
"COG0086",93,138,248,225,149,180,169,147,151,196,211,194,154,238,205,200,191,157,162,160,161,154,171,153,149,204,165,174,267,166,186,178,146,207,151,155,225,210,150,141,133,210,246,178,169,187,141,164,120,208,198,222,150,214,104,140,125,139,161,154
"COG0087",26,43,43,49,34,30,39,32,40,43,49,39,47,34,47,39,54,68,26,26,39,33,29,25,32,43,33,42,35,36,31,48,48,54,33,39,41,41,33,31,50,45,30,40,31,51,45,48,26,35,33,42,30,43,36,26,26,32,44,45
"COG0088",41,30,34,59,41,24,45,40,21,42,39,33,47,37,38,35,47,39,37,21,30,31,31,19,43,26,28,39,28,36,39,51,34,48,25,29,33,40,26,33,45,48,38,38,30,42,37,34,33,61,28,46,44,35,37,32,35,31,29,43
"COG0089",17,17,19,26,20,19,23,13,18,31,29,14,19,19,15,37,24,18,19,14,18,20,21,10,17,15,16,36,12,19,24,23,25,22,17,19,23,33,22,20,26,34,12,28,12,31,31,25,15,24,19,32,24,20,21,18,8,23,20,20
"COG0090",20,50,39,55,33,55,18,36,30,55,56,45,49,52,54,54,62,37,39,32,52,40,30,42,36,45,32,45,60,43,38,33,34,59,41,37,28,63,25,46,42,62,43,52,39,47,41,22,31,65,53,50,57,45,31,41,31,31,26,41
"COG0091",24,29,28,31,29,20,16,15,13,28,32,21,33,22,32,42,30,21,19,16,26,23,28,6,14,24,24,24,17,26,26,20,31,43,23,16,32,29,22,21,31,50,17,22,36,28,30,22,13,32,23,26,28,30,24,18,12,28,24,29
"COG0092",29,44,39,51,28,29,38,25,25,44,51,40,43,27,38,38,31,39,42,22,38,33,28,26,31,24,27,48,37,42,32,31,16,44,25,32,31,54,26,27,29,44,26,43,28,36,33,35,25,42,31,45,25,48,35,34,29,31,27,29
"COG0093",21,35,28,28,16,17,17,31,17,24,32,33,28,20,25,17,26,28,16,19,15,20,12,17,25,24,21,35,15,27,21,17,17,28,12,15,20,29,25,26,33,37,24,25,21,31,40,22,15,19,13,34,26,26,17,23,21,34,18,14
"COG0094",37,40,32,45,46,30,23,25,23,37,45,24,46,27,37,61,34,35,42,24,39,31,32,22,37,25,27,48,41,34,29,38,43,24,29,33,44,30,37,29,43,51,29,42,25,29,37,36,36,40,23,37,29,42,39,27,32,41,39,30
"COG0095",15,10,12,3,10,3,2,12,16,2,20,8,4,6,3,10,12,15,13,16,27,12,13,17,10,5,9,12,1,10,5,14,15,3,10,6,6,4,14,9,13,22,14,16,12,14,14,10,23,14,5,12,22,21,4,16,17,8,10,16
"COG0096",22,30,33,28,34,20,21,19,28,26,28,22,30,29,18,29,23,25,15,11,20,22,17,12,24,28,18,32,25,32,20,21,25,43,22,22,43,33,17,24,42,37,25,27,11,30,38,13,33,21,14,25,37,33,24,31,14,18,25,21
"COG0097",15,46,43,37,24,23,25,25,31,42,41,34,42,36,44,28,32,31,31,37,34,23,22,13,26,35,29,50,38,57,43,28,27,48,37,27,40,45,26,30,27,51,31,37,30,25,32,31,29,52,34,44,27,48,22,28,16,23,33,21
"COG0098",26,32,44,39,30,36,36,34,23,35,46,28,43,33,49,21,40,24,25,19,23,26,33,25,31,30,27,31,32,52,31,26,32,37,25,35,33,45,31,29,28,38,34,18,29,41,29,22,25,48,32,33,32,32,30,36,20,27,41,25
"COG0099",20,36,25,28,30,22,30,19,15,39,18,28,26,14,28,19,27,31,27,12,17,14,20,14,23,26,21,28,22,30,26,18,19,19,19,25,32,31,27,22,33,35,18,28,14,26,32,20,22,24,29,23,21,18,27,25,17,18,14,19
"COG0100",15,30,19,24,16,22,25,16,15,27,25,21,34,30,14,24,20,22,16,10,18,22,21,18,25,23,21,35,37,27,21,11,18,30,15,21,32,25,20,21,34,22,23,31,18,17,20,22,21,28,20,32,16,23,10,21,17,19,14,20
"COG0101",48,68,54,56,32,63,53,44,41,68,60,46,32,33,30,42,67,44,49,27,39,42,45,31,44,40,42,65,20,39,72,48,71,37,39,39,59,47,33,57,69,45,38,54,45,55,55,56,37,33,55,38,46,49,46,45,29,55,49,43
"COG0102",21,33,30,35,22,25,19,27,15,31,32,16,34,32,13,23,26,31,24,18,25,17,18,22,21,13,25,50,32,30,26,24,33,17,19,18,22,20,17,31,32,33,27,27,26,29,29,20,27,20,34,32,36,30,16,18,21,22,19,25
"COG0103",23,29,23,26,21,27,15,17,16,35,22,16,24,28,28,37,20,26,28,8,35,21,27,15,32,18,29,24,34,30,21,28,23,23,18,22,34,32,12,23,30,25,20,30,18,35,28,32,19,31,22,30,20,29,22,21,19,26,16,21
"COG0104",43,43,66,46,82,73,64,66,38,74,65,75,65,54,69,71,74,70,55,46,53,72,60,45,68,58,72,68,58,75,81,58,71,78,64,56,83,85,62,73,79,63,71,92,51,83,54,58,50,57,98,83,69,71,49,49,55,66,56,70
"COG0105",8,10,11,6,13,3,1,5,4,2,9,5,3,2,3,6,8,5,3,10,9,15,12,16,3,8,11,14,2,35,7,9,14,4,13,8,2,4,8,4,13,4,5,11,3,5,11,6,12,6,9,2,7,11,16,14,9,11,7,9
"COG0106",34,33,24,25,29,31,33,39,24,38,29,44,20,27,23,26,41,48,40,23,22,37,23,35,32,37,24,18,29,38,30,33,30,36,26,29,33,23,29,33,24,21,27,32,34,24,30,35,17,36,22,35,31,18,31,20,31,44,32,23
"COG0107",23,30,33,38,24,36,25,39,41,38,41,45,40,32,28,24,32,41,36,15,26,33,33,34,36,35,32,24,49,26,39,21,28,44,34,25,39,38,32,55,25,36,35,36,34,25,26,28,23,38,25,28,37,34,32,38,21,40,31,25
