"","DOM013","DLM009","NLF008","NOM007","NLM004","DOF012","DLM022","DLM015","NOF002","DOM010","DLF009","NLM009","NLM032","NLF002","DLM010","NOM016","NLM017","NLM024","DLM004","DLF007","DLF001","DLM002","NOM026","NOF014","NLM008","DOF011","NOM029","DOF004","NLF013","DOM005","NOF013","DLM005","NLF015","NLM023","DLM003","DOF006","NLF001","NLM016","DLF003","NOM005","DLM014","NOM025","NOM022","DOM026","NLM002","NLM021","NOM001","NLM026","NLM027","DLM018","NOF009","NLM006","DLF014","NLM022","NLM001","DLM016","NLF009","DOF009","DLM013","NLM010"
"COG0066",24,34,28,21,18,22,21,24,22,21,20,24,25,25,30,30,22,30,35,26,20,23,22,17,20,46,19,31,27,17,31,24,25,16,27,22,21,26,25,23,36,23,22,26,25,35,25,23,23,32,24,36,39,33,21,22,24,20,30,33
"COG0067",104,175,98,79,114,49,66,113,71,82,69,108,113,92,82,138,112,118,55,63,38,114,67,99,123,92,106,92,110,83,98,90,95,72,85,68,110,161,107,95,82,111,73,101,191,83,122,141,69,157,103,84,140,148,121,108,111,105,107,129
"COG0068",12,25,21,2,12,28,19,7,21,7,38,3,15,16,16,4,1,12,10,3,2,14,19,7,1,31,9,11,4,9,4,13,6,9,15,6,21,0,1,28,0,14,2,8,3,8,5,8,19,8,10,17,33,5,8,5,6,14,18,11
"COG0069",96,166,98,73,115,59,89,127,72,95,50,97,92,115,85,116,104,127,64,57,59,98,65,96,118,93,91,94,136,73,88,72,95,88,55,104,103,186,109,103,98,116,62,83,128,102,109,121,56,169,80,85,135,122,93,93,92,83,106,135
"COG0070",71,161,125,62,99,70,61,105,69,100,75,105,83,96,96,99,86,124,62,55,64,92,65,83,107,111,107,86,123,85,114,70,100,69,51,53,107,153,101,77,78,102,101,94,163,90,106,113,67,151,86,83,136,116,119,93,84,96,96,121
"COG0071",41,40,23,44,53,50,31,28,27,31,44,46,47,44,48,38,30,45,34,72,44,33,39,28,57,56,43,33,49,26,29,44,15,30,27,31,40,69,48,46,30,50,42,45,31,35,51,38,22,56,27,46,37,42,59,27,37,42,34,37
"COG0072",104,96,85,99,64,83,116,84,87,88,68,115,92,82,64,97,68,86,42,68,70,105,72,106,74,97,61,58,92,90,99,82,60,72,75,61,83,113,98,68,77,67,61,66,135,83,103,103,92,107,56,89,95,79,89,98,72,93,106,75
"COG0073",192,182,159,182,171,137,172,155,180,186,96,188,165,164,123,174,169,191,106,129,119,182,126,207,132,226,142,152,173,133,131,168,145,148,130,133,133,236,190,126,175,142,214,157,230,192,177,197,170,206,105,174,177,169,222,142,161,150,209,140
"COG0074",6,8,17,1,3,13,22,7,16,7,35,4,1,10,12,3,14,4,6,17,10,7,7,8,3,6,18,14,6,27,9,7,10,5,6,21,9,4,2,51,5,14,2,3,5,3,2,9,13,4,12,20,15,13,5,0,4,4,10,14
"COG0075",20,12,19,15,40,16,19,29,36,52,11,64,39,30,20,19,15,69,34,14,47,31,46,19,22,40,36,23,14,41,14,14,17,28,25,59,35,8,18,18,36,25,13,22,53,18,56,18,12,22,41,27,4,26,39,40,25,31,22,14
"COG0076",15,7,36,6,1,23,23,47,31,29,40,1,10,25,23,14,27,10,30,41,35,8,7,14,10,11,25,35,13,62,22,29,53,44,32,50,34,2,9,40,23,39,18,23,10,23,2,14,10,5,59,17,2,18,5,35,27,23,24,26
"COG0077",42,25,42,21,45,35,28,43,36,16,28,30,39,34,26,35,26,33,33,18,26,23,23,41,37,40,32,43,34,33,30,47,42,33,28,26,44,32,47,43,33,27,23,40,36,35,39,32,37,49,27,36,48,39,34,26,31,23,47,40
"COG0078",64,44,56,40,64,70,44,55,36,50,77,44,59,49,62,59,43,51,47,33,30,45,54,59,38,47,51,46,58,27,56,65,45,38,54,61,54,47,50,60,55,52,45,45,53,51,39,55,72,74,35,51,66,56,54,55,42,66,67,52
"COG0079",63,125,93,105,65,84,56,91,70,98,63,65,109,108,112,101,102,48,103,80,119,82,81,88,114,58,93,114,110,81,86,83,80,61,104,64,90,45,82,74,74,90,75,86,60,78,70,115,92,104,102,64,112,67,79,103,119,106,84,102
"COG0080",37,33,7,34,23,32,30,21,18,26,34,33,33,34,24,26,21,23,22,29,22,29,33,34,25,36,22,28,34,15,17,29,16,14,21,21,33,31,31,22,18,21,29,15,23,19,25,25,29,25,15,24,34,22,18,25,28,29,33,36
"COG0081",41,35,37,44,29,54,45,42,39,37,31,60,44,29,39,27,46,54,30,33,24,56,38,51,45,22,30,31,53,39,21,53,24,50,25,33,47,37,58,44,31,36,33,43,45,33,55,40,30,45,24,25,40,28,33,44,39,37,49,37
"COG0082",41,41,42,41,47,29,36,48,52,35,29,34,42,49,32,50,24,48,43,24,28,32,36,43,37,33,39,49,43,27,29,27,36,34,44,38,39,27,37,32,40,39,37,36,51,48,44,50,38,55,36,44,45,54,42,43,42,35,34,50
"COG0083",8,18,10,2,7,38,3,6,5,8,16,4,3,7,10,3,2,5,3,2,4,5,17,10,2,14,7,14,5,2,5,19,5,8,2,2,9,2,8,16,4,18,4,2,1,11,3,10,20,10,3,4,41,7,6,4,2,15,16,6
"COG0084",70,62,72,61,38,55,51,56,49,39,64,36,59,56,54,53,48,34,61,79,65,56,62,60,46,57,68,55,53,58,60,52,54,57,63,46,46,38,57,67,61,54,46,69,65,54,38,41,53,58,58,59,72,46,55,42,52,50,69,54
"COG0085",228,174,179,171,214,150,200,176,130,184,142,221,197,182,159,154,160,211,163,168,123,196,149,195,175,194,133,160,199,151,157,155,144,168,139,179,173,220,262,132,162,199,207,152,203,234,203,234,213,204,160,164,147,154,207,177,166,157,193,182
"COG0086",205,195,141,200,214,134,197,145,178,215,134,248,160,135,151,167,162,210,114,93,102,167,161,194,118,167,142,158,196,120,153,167,155,147,146,126,164,229,229,131,182,114,180,126,230,171,171,225,180,188,148,135,176,174,236,191,138,145,214,163
"COG0087",37,44,25,38,38,27,47,33,21,29,20,40,47,32,37,26,39,41,32,29,33,28,40,56,38,27,29,35,47,32,17,37,31,32,27,42,37,41,48,41,40,38,30,42,39,39,47,50,38,57,30,31,38,41,42,31,34,39,46,32
"COG0088",37,46,30,40,27,38,45,31,30,23,27,37,42,31,28,31,47,33,37,42,25,36,44,51,35,41,31,27,43,22,25,44,31,28,29,28,40,45,52,42,32,28,49,41,48,32,39,40,48,43,36,37,33,34,41,38,38,34,39,30
"COG0089",23,26,23,29,19,22,20,18,8,19,16,20,16,22,11,25,17,29,14,20,21,19,21,23,31,14,26,13,21,16,20,21,16,19,25,16,16,11,28,22,20,17,14,20,8,34,23,30,19,18,26,21,24,30,25,11,23,22,17,24
"COG0090",49,47,33,56,50,41,48,39,33,38,35,56,42,40,41,31,34,46,18,24,21,57,49,62,44,59,32,29,55,33,24,35,34,29,39,25,25,49,57,41,36,35,30,35,51,46,51,59,48,42,29,35,49,47,44,24,32,45,42,40
"COG0091",25,24,22,32,23,26,24,15,24,25,20,37,22,29,19,23,21,20,17,18,12,24,28,20,20,22,14,14,35,7,18,37,15,18,23,16,28,19,27,17,17,31,27,34,31,29,26,22,25,21,26,33,20,29,38,18,21,19,25,25
"COG0092",32,34,32,46,37,29,46,28,29,30,27,39,47,30,34,26,34,55,25,21,23,25,43,41,32,30,25,46,41,22,27,47,16,26,27,21,28,41,58,13,34,22,30,30,56,27,39,48,42,43,25,30,35,31,41,36,27,30,40,32
"COG0093",25,28,20,32,26,24,34,13,20,24,26,29,22,15,21,21,19,28,8,21,13,27,26,23,25,8,20,9,22,19,6,28,19,15,14,9,30,24,33,20,22,11,13,21,16,12,29,22,29,32,13,13,24,18,23,11,16,25,21,12
"COG0094",37,30,30,52,22,40,43,34,25,26,17,44,40,37,38,38,35,28,46,35,27,23,50,39,45,39,29,20,47,28,31,38,16,29,24,31,24,42,44,19,21,42,40,30,44,26,37,51,41,34,37,44,40,37,37,29,29,40,36,23
"COG0095",10,3,27,15,3,13,23,11,18,8,20,6,5,11,8,20,13,8,11,17,11,22,21,5,5,10,11,10,4,18,3,7,4,11,5,10,4,2,1,6,2,3,1,2,2,2,2,3,5,3,5,7,7,1,3,3,3,2,3,4
"COG0096",27,17,15,39,22,34,33,24,17,24,22,40,33,25,26,17,18,32,15,23,16,23,29,46,35,30,25,16,26,18,21,27,10,19,25,12,22,17,41,29,19,13,20,18,25,26,28,22,23,26,17,31,33,20,22,17,23,37,35,22
"COG0097",37,50,19,39,48,36,30,22,41,27,29,50,42,25,21,24,40,39,14,18,22,38,27,42,27,27,39,24,32,23,28,43,17,27,24,13,33,54,48,23,22,19,33,29,35,37,30,50,33,30,13,31,21,30,38,21,24,26,30,27
"COG0098",38,28,28,40,34,30,29,26,29,29,27,25,28,43,32,31,19,47,26,24,17,27,41,34,32,34,45,27,33,19,32,35,20,32,19,21,38,52,42,23,34,37,38,27,35,29,28,36,34,43,24,21,32,32,42,31,30,36,44,26
"COG0099",32,24,20,19,24,37,27,22,11,26,25,27,22,25,30,19,22,26,20,20,13,16,33,23,15,36,20,15,24,15,21,25,22,19,19,18,29,20,30,23,16,24,25,23,14,25,11,17,26,27,15,24,27,22,41,26,17,25,30,17
"COG0100",31,24,12,33,26,31,28,23,13,19,26,37,23,21,13,10,15,21,14,18,6,25,30,28,17,26,21,23,21,18,16,29,13,17,25,7,18,39,30,22,20,11,25,19,24,17,20,25,20,29,13,16,25,21,30,25,18,26,30,18
"COG0101",44,70,27,67,42,47,46,45,51,50,29,37,62,51,50,38,30,37,27,41,34,49,69,55,47,30,39,52,59,34,42,45,31,40,44,30,39,35,70,30,37,45,38,39,35,56,52,48,50,61,33,46,56,55,44,32,51,58,48,42
"COG0102",31,41,24,43,32,27,34,19,26,15,24,26,22,17,21,23,29,13,21,27,15,40,36,24,27,22,32,22,34,14,14,28,12,34,28,13,23,34,40,26,19,23,24,26,31,27,33,36,28,23,23,14,23,27,34,23,32,29,29,26
"COG0103",29,33,13,28,20,27,30,21,17,19,15,32,27,21,12,27,16,21,39,17,11,21,27,14,18,23,11,24,20,14,11,18,20,22,21,24,28,38,35,19,25,11,25,15,20,34,18,22,26,18,26,19,25,23,28,17,29,28,30,25
"COG0104",78,83,46,79,63,61,51,52,52,60,44,100,79,80,46,54,43,69,53,38,45,56,55,63,77,66,54,57,62,26,24,18,23,22,24,12,19,16,29,13,16,21,18,14,25,23,23,23,24,26,21,14,28,34,26,23,20,21,13,26
"COG0105",4,7,17,18,1,12,8,11,9,7,11,12,4,7,14,5,8,8,14,13,17,6,9,8,5,6,11,6,13,8,9,15,12,6,7,6,10,1,8,14,16,8,7,11,12,3,2,4,8,15,9,13,5,7,6,11,7,14,7,5
"COG0106",23,41,28,20,30,29,22,39,31,29,26,35,29,35,31,25,42,29,33,28,31,41,34,25,25,28,33,27,47,21,28,34,16,32,28,24,33,32,29,31,29,30,16,30,32,21,35,25,24,31,24,21,44,38,31,24,32,31,32,36
"COG0107",26,56,35,21,35,26,27,26,32,27,33,37,36,36,28,46,21,35,21,25,25,31,32,41,58,20,32,26,35,14,39,29,27,18,24,19,38,40,44,25,24,33,29,32,31,25,52,33,33,39,22,35,44,37,26,32,28,24,42,21
