"","NOM012","DLM014","NOF006","DOM008","NLM022","NLM026","NOM020","DOF009","NOM002","DLM001","NOF010","NOM022","NLM008","DOM018","DOM016","DOM021","DLM011","DOM003","NOM005","NOF013","DLM013","DOM001","DLM023","NLF015","DOF012","DLF013","NLF009","NLM023","DOM010","NOM015","DLM027","NOM010","DOF006","DOF007","NOM025","DLM009","NLF008","NLF012","DLM024","DLM021","NOM014","NLF007","DOF004","NOF009","DLM012","NLM016","DOF003","DLM016","NOF002","DLM005","DLM015","NOM009","NLF013","DLF001","DOF014","DOM023","NOM001","NOM017","NOM013","NLF010"
"COG0011",0,0,1,4,1,1,0,2,1,1,1,1,0,0,0,0,1,2,0,1,2,0,1,0,6,1,0,0,0,0,6,1,0,0,0,0,0,0,3,0,0,1,0,0,13,0,1,0,0,5,0,0,0,0,3,0,0,0,2,0
"COG0012",43,60,44,44,60,61,59,50,32,73,46,36,54,64,57,49,36,46,37,38,48,48,42,30,67,55,42,47,61,43,60,42,44,32,36,73,45,64,23,52,48,55,57,42,51,52,46,50,56,62,49,56,48,24,57,72,44,57,39,28
"COG0013",112,145,96,108,102,135,113,136,100,120,137,121,106,137,111,124,96,100,108,106,129,111,133,131,98,115,91,90,127,129,120,126,87,81,124,112,132,127,50,120,97,138,120,91,110,127,103,116,99,122,120,103,122,72,111,129,111,128,114,107
"COG0014",16,17,13,20,19,17,20,14,17,19,23,20,13,18,27,21,24,13,13,14,18,16,27,24,11,27,17,14,17,18,65,61,48,29,46,61,74,54,26,63,53,54,49,49,43,60,53,53,45,35,49,49,57,45,49,62,77,45,52,60
"COG0015",19,19,20,14,23,14,20,23,21,18,23,17,20,19,21,23,22,19,11,18,18,32,17,22,28,19,12,22,14,26,110,51,68,51,60,56,59,57,31,65,56,65,62,64,70,79,58,51,55,75,58,82,63,48,62,86,86,98,63,56
"COG0016",53,60,37,58,53,41,52,59,45,58,47,44,46,65,55,56,57,41,33,52,45,42,40,56,59,52,41,49,63,55,49,41,38,34,47,56,46,54,26,59,51,47,57,52,43,48,57,55,58,62,45,42,54,34,59,35,33,46,52,58
"COG0017",51,71,59,42,75,80,86,74,45,46,81,54,89,60,59,56,65,51,71,58,62,80,79,60,57,56,75,60,72,70,60,64,73,58,59,59,56,63,50,55,49,55,59,68,37,78,54,81,54,57,65,89,80,57,50,54,75,82,76,48
"COG0018",90,97,65,68,85,81,93,69,74,99,80,80,83,87,90,94,95,84,79,73,83,76,76,79,89,90,82,76,77,85,103,69,82,56,82,76,92,80,38,84,94,82,73,90,83,117,73,107,56,97,71,85,87,64,95,92,81,70,96,94
"COG0019",87,92,100,95,89,97,98,92,109,103,99,102,99,118,91,101,78,105,93,81,106,88,107,63,88,90,101,97,94,84,109,92,72,84,83,100,117,98,45,79,94,75,94,99,86,126,81,98,103,80,108,117,105,82,83,88,109,177,83,111
"COG0020",38,36,24,27,34,29,32,46,40,23,36,51,49,36,42,34,38,37,17,44,47,44,33,28,41,30,42,36,31,24,34,41,41,36,28,42,34,41,12,30,38,47,23,26,44,60,22,33,37,29,25,33,47,31,45,40,52,49,38,43
"COG0021",43,56,45,49,54,31,97,57,40,55,57,58,30,45,64,61,51,77,56,29,24,65,23,42,29,23,43,35,49,48,49,55,53,47,50,58,78,42,55,43,52,47,64,51,51,71,40,39,35,53,39,26,44,42,44,87,65,70,61,65
"COG0022",4,12,32,28,8,6,7,6,1,28,7,5,2,13,15,9,2,0,8,34,13,19,6,25,15,21,18,32,7,15,2,6,8,10,2,1,11,2,2,6,0,2,0,5,0,2,5,2,2,2,11,0,0,17,0,4,1,2,0,7
"COG0023",1,2,5,6,2,2,0,3,3,1,1,0,2,5,2,8,2,0,2,3,2,4,2,2,1,3,5,4,4,5,0,12,11,17,9,1,11,8,11,21,18,6,12,18,3,2,5,12,11,9,13,1,15,16,9,11,2,0,9,12
"COG0024",72,68,60,52,60,65,47,65,84,66,62,91,74,84,75,72,81,62,54,70,65,52,63,71,63,64,63,71,64,63,82,58,69,54,63,54,60,66,36,69,76,59,63,62,64,82,53,68,56,62,66,64,60,73,62,67,43,62,77,79
"COG0025",15,9,5,11,22,16,9,39,17,12,13,5,8,3,11,8,8,30,20,2,14,9,7,4,46,15,13,7,24,2,40,7,11,8,8,17,2,10,29,3,11,13,21,7,90,4,6,8,12,13,6,28,41,5,17,15,6,4,10,3
"COG0026",1,2,1,3,3,1,2,7,1,1,3,1,0,1,1,1,1,4,2,0,0,3,0,0,8,1,0,1,0,3,16,2,1,2,9,41,4,1,19,3,0,0,2,2,24,0,3,4,0,7,0,0,2,0,0,4,1,2,2,0
"COG0027",20,36,29,29,22,12,50,30,9,32,31,42,13,23,30,28,32,40,20,13,15,33,11,27,10,23,25,23,35,15,23,31,29,32,20,5,28,21,8,25,24,17,16,40,37,39,26,31,13,19,30,14,24,30,15,27,28,25,19,27
"COG0028",89,98,124,156,162,95,118,97,162,127,114,85,133,112,119,88,86,122,152,118,117,93,140,136,134,103,90,128,96,104,149,105,114,112,131,107,83,110,181,128,99,119,113,96,194,111,106,106,147,78,130,125,139,98,94,118,99,96,101,100
"COG0029",50,82,56,49,74,43,65,53,47,60,55,60,53,56,68,72,58,60,44,52,51,46,40,60,39,58,38,44,43,69,35,58,57,54,73,64,56,59,36,51,69,53,77,59,30,70,55,55,49,31,64,47,55,40,73,54,65,32,42,69
"COG0030",103,53,28,45,44,71,49,40,63,48,40,47,65,60,86,76,63,40,60,64,66,55,81,25,152,83,75,64,47,54,44,62,58,25,43,88,62,53,51,49,57,84,74,44,97,50,71,62,46,138,54,68,58,37,59,50,57,76,126,85
"COG0031",63,67,55,49,62,65,52,43,44,56,70,51,55,70,42,60,53,50,47,60,56,54,64,73,40,61,58,59,48,79,46,55,54,43,60,60,62,52,41,47,66,52,64,57,59,22,54,57,75,60,75,69,61,31,65,51,44,31,56,60
"COG0033",4,3,3,2,2,0,10,4,2,2,1,0,0,0,1,0,2,16,9,0,4,0,1,1,16,2,0,1,0,2,16,0,0,1,3,9,1,0,21,0,0,1,7,0,48,0,4,1,4,11,1,0,0,0,10,0,1,1,0,0
"COG0034",106,125,89,82,88,114,117,100,90,127,118,104,77,86,88,107,83,102,57,69,97,85,88,97,72,118,99,70,110,87,112,92,77,83,85,63,105,111,51,101,83,117,95,107,95,147,90,99,58,100,103,90,84,78,83,126,120,134,92,92
"COG0035",36,44,36,38,31,38,45,50,21,48,47,43,32,25,46,36,56,46,33,33,28,47,50,32,39,33,40,41,36,48,44,50,26,36,49,28,40,43,20,36,48,44,43,41,47,50,49,35,38,48,30,42,47,29,35,37,42,55,38,47
"COG0036",36,49,23,27,43,34,45,32,59,26,33,25,37,39,28,27,37,59,39,31,53,32,36,26,62,33,32,36,25,32,33,27,17,23,30,52,50,31,47,30,25,38,30,21,38,59,40,34,33,36,18,46,53,22,41,52,43,50,49,52
"COG0037",104,101,98,83,106,118,81,75,136,90,89,90,113,96,106,103,97,68,97,90,95,103,105,79,94,85,96,82,97,95,107,102,64,63,92,105,75,97,62,112,93,88,103,100,71,87,88,109,97,82,101,139,98,67,99,82,85,94,99,89
"COG0038",68,92,90,89,85,76,87,90,81,108,104,103,76,99,86,99,106,98,64,99,77,83,74,81,133,77,82,83,84,105,138,86,102,96,77,58,87,92,46,89,96,80,83,80,141,85,81,83,97,72,87,56,54,68,88,81,61,82,65,95
"COG0039",65,59,73,82,42,74,78,45,75,80,53,57,65,78,82,93,50,70,53,53,63,64,61,67,89,60,71,68,72,59,88,67,64,56,64,81,71,72,32,72,67,62,73,68,103,68,69,76,64,62,70,59,71,69,67,67,64,71,61,100
"COG0040",37,26,36,36,29,34,38,43,28,34,34,33,37,42,24,33,31,52,20,32,48,39,50,22,26,46,35,28,33,35,40,36,31,28,23,27,33,25,19,40,34,29,41,41,29,50,25,24,30,33,36,25,27,44,41,34,39,33,45,44
"COG0041",17,24,21,18,32,24,30,28,47,32,18,29,29,33,33,23,20,28,35,22,26,27,36,16,32,27,17,24,28,25,20,22,35,12,24,27,24,23,19,18,34,26,27,30,33,30,24,45,24,22,17,26,34,16,44,26,22,21,27,31
"COG0042",60,69,78,83,88,88,83,67,91,78,67,71,61,78,88,75,83,50,101,77,78,74,81,63,100,70,79,65,65,90,79,64,74,70,93,85,79,83,73,92,75,88,87,67,80,42,78,82,73,67,75,82,82,67,66,40,38,54,75,74
"COG0043",6,6,5,7,7,5,4,4,8,20,9,3,2,9,9,9,5,16,12,3,27,13,9,6,17,10,8,6,9,6,6,3,3,11,3,4,5,4,41,10,11,2,10,11,11,0,10,6,8,10,10,1,1,6,3,8,6,14,14,4
"COG0044",58,76,50,66,77,64,66,66,88,72,69,62,49,66,72,66,72,61,71,44,87,50,79,57,82,55,57,62,70,61,95,59,77,46,64,83,66,87,86,70,61,67,67,62,74,42,55,74,38,56,76,86,48,49,67,72,56,81,70,57
"COG0045",5,1,9,14,3,3,5,5,6,5,3,0,1,4,7,8,3,21,13,8,6,6,4,9,13,7,4,11,5,4,2,6,21,29,10,5,11,2,17,5,5,2,8,8,31,1,8,2,17,12,13,0,1,22,10,8,5,2,4,1
"COG0046",126,125,91,111,135,130,168,129,114,149,137,93,97,139,125,118,103,130,87,115,136,124,137,115,87,155,98,81,157,142,186,132,111,77,122,130,137,139,54,179,115,111,122,121,123,188,95,136,99,135,119,119,105,83,123,145,159,203,123,107
"COG0047",105,116,102,81,115,128,168,94,96,142,108,105,90,102,102,91,103,130,86,88,122,123,112,85,53,113,92,85,114,115,37,40,30,24,39,35,36,43,14,48,22,50,31,29,33,54,29,31,38,39,30,45,30,24,33,47,42,46,36,27
"COG0048",27,16,21,14,26,23,13,19,18,18,9,21,23,15,21,14,7,23,22,12,23,16,22,13,30,22,15,25,18,11,23,20,13,7,15,30,20,27,13,13,15,32,24,16,16,26,13,18,13,21,8,28,27,11,18,21,31,24,34,16
"COG0049",26,30,22,20,28,39,18,25,28,24,21,32,30,31,28,25,25,27,26,19,31,37,24,25,38,27,41,27,26,27,20,32,28,20,24,33,18,32,19,25,27,33,22,27,25,32,35,21,31,38,16,23,28,23,25,17,19,20,29,23
"COG0050",65,74,56,48,64,81,76,68,52,63,72,58,46,62,83,44,55,72,62,40,81,85,66,57,81,52,39,52,89,61,77,60,44,40,51,72,68,60,68,55,56,78,61,59,72,84,55,60,47,58,57,68,77,30,63,46,111,77,68,68
"COG0051",26,19,18,22,13,20,13,21,26,20,12,13,20,22,8,20,18,27,12,24,13,19,20,14,29,22,25,25,18,18,19,15,14,14,17,20,20,14,18,10,21,20,19,10,19,9,17,22,20,23,19,17,22,21,17,16,10,11,25,19
"COG0052",39,33,27,18,29,53,44,41,29,41,29,37,35,43,34,29,34,39,40,26,35,49,25,22,54,39,23,27,36,30,39,32,30,27,22,34,19,33,24,40,32,34,25,33,35,61,34,25,40,27,19,33,33,24,32,28,47,46,42,23
"COG0053",49,51,38,36,64,66,44,45,52,56,39,54,44,45,63,39,63,32,47,34,48,65,49,29,35,55,34,48,30,43,47,42,59,50,54,63,41,57,51,51,58,44,44,43,31,42,37,39,38,44,36,55,53,39,33,41,51,56,47,46
"COG0054",20,31,15,25,22,11,22,23,14,14,26,30,32,26,23,34,33,30,23,18,13,23,22,17,16,15,26,25,19,17,22,16,15,16,17,16,19,30,17,27,20,26,24,23,3,23,21,21,20,21,19,25,27,18,31,32,30,25,20,18
"COG0055",68,72,50,40,90,78,75,67,116,72,81,53,87,76,65,56,52,84,85,67,45,64,94,76,67,70,57,58,89,68,69,80,60,36,85,93,62,74,62,71,57,103,74,39,67,61,80,73,45,67,53,109,72,33,68,70,88,67,66,35
"COG0056",80,83,48,61,123,101,101,65,111,75,78,64,96,95,94,49,78,98,82,69,62,48,115,70,55,66,74,73,64,75,111,93,52,56,95,87,68,72,53,85,77,99,87,72,103,88,73,70,75,60,62,120,97,42,83,76,103,98,72,50
"COG0057",60,57,35,38,59,49,59,50,44,50,51,49,52,61,47,48,52,77,55,35,75,52,31,55,54,64,44,40,61,50,85,40,38,30,52,56,47,43,78,45,39,65,37,51,57,76,47,54,31,62,33,41,37,35,55,53,61,65,47,40
"COG0058",145,138,78,89,178,159,117,113,135,116,116,106,142,154,118,111,112,123,161,116,110,112,170,83,88,141,148,104,115,150,118,115,100,108,134,171,110,156,116,154,116,176,178,82,159,110,110,117,133,124,101,188,154,127,113,91,129,137,150,104
"COG0059",40,42,48,44,42,43,50,42,50,56,39,44,48,50,62,47,46,61,49,43,40,40,41,55,39,58,40,48,47,46,41,51,24,47,55,33,51,48,40,65,53,57,44,41,95,51,47,48,51,59,59,40,42,32,71,48,39,55,44,34
"COG0060",118,129,112,100,126,172,139,111,128,131,139,123,114,138,119,112,100,114,91,109,130,105,95,86,96,132,110,104,142,117,143,126,81,122,87,127,122,131,73,134,105,159,124,131,138,153,103,136,122,92,134,192,118,82,114,137,130,145,94,60
"COG0061",41,51,36,42,41,29,47,30,29,45,31,58,26,49,46,50,35,41,40,40,55,38,46,31,46,41,32,34,55,34,47,36,32,26,37,35,31,32,26,47,30,41,32,30,43,54,27,32,36,33,32,36,20,25,59,49,41,35,35,36
"COG0062",42,50,30,34,61,41,65,38,38,50,50,53,48,62,42,51,44,56,48,41,56,53,21,28,39,27,29,25,35,35,43,45,43,31,40,50,43,48,27,45,43,48,44,40,29,61,37,41,39,34,54,59,47,32,40,69,76,72,47,38
"COG0063",39,49,36,44,58,45,57,47,45,50,45,36,45,52,48,33,47,56,46,36,68,48,42,35,68,30,35,28,32,37,89,53,44,33,35,76,49,54,35,50,50,49,50,42,60,56,38,36,33,43,54,61,46,25,44,70,91,81,55,28
"COG0064",29,21,6,7,29,43,5,18,55,18,15,8,30,28,19,6,4,24,22,17,57,20,25,14,56,31,22,13,22,18,51,28,1,2,9,68,5,33,8,11,15,35,17,7,69,6,16,17,21,19,20,51,31,5,33,15,24,29,43,17
"COG0065",56,55,43,70,67,42,60,42,66,55,62,37,54,65,61,44,32,55,40,61,64,50,53,72,34,57,51,54,58,59,68,53,41,57,43,71,48,71,29,52,64,48,53,43,61,55,64,62,61,31,53,78,65,28,54,53,86,78,47,39
"COG0066",26,38,17,27,28,28,24,35,25,30,25,11,22,30,27,25,31,36,40,21,37,25,25,14,27,24,20,27,24,25,19,24,23,33,22,32,28,26,20,31,37,30,31,28,46,39,20,24,22,32,29,15,19,21,29,28,39,21,14,28
"COG0067",97,104,88,68,133,139,143,90,110,135,103,84,117,128,130,73,107,112,94,114,102,76,133,101,50,96,85,74,98,102,83,111,65,65,110,183,91,124,53,145,96,114,119,83,141,127,97,103,83,87,140,141,147,42,88,104,116,126,65,57
"COG0068",7,4,7,11,10,6,6,8,26,8,9,3,3,20,16,10,4,24,30,3,23,9,4,3,32,24,6,7,9,15,24,5,5,2,16,21,26,8,17,7,5,7,19,8,8,1,6,7,15,10,5,15,4,6,10,11,5,11,18,15
"COG0069",80,104,75,77,108,124,120,87,121,141,102,97,129,134,129,81,97,102,86,104,114,101,121,118,56,77,90,89,88,134,111,150,87,60,120,155,111,101,64,121,77,110,107,93,127,153,86,123,84,86,115,111,114,74,95,124,109,130,91,79
"COG0070",81,103,78,57,137,106,137,108,116,132,93,84,107,120,110,63,88,94,79,112,99,81,124,98,58,91,85,70,104,113,98,109,74,60,100,141,110,87,66,115,101,104,101,79,106,145,90,88,75,68,122,145,112,65,76,91,110,120,83,43
"COG0071",50,20,18,29,38,43,42,40,37,24,41,41,50,24,26,26,37,58,46,36,36,26,42,14,53,29,43,30,12,32,48,34,39,26,43,39,25,27,36,27,36,37,41,21,33,66,16,37,37,37,26,43,30,53,39,30,45,55,40,31
"COG0072",90,64,69,64,82,103,100,99,71,100,72,89,62,79,82,60,63,86,68,70,108,115,91,69,79,103,69,84,91,73,85,84,57,47,47,90,93,75,51,86,64,100,64,63,95,90,87,66,107,87,60,83,92,70,90,64,82,89,86,56
"COG0073",191,182,125,130,168,177,184,187,209,174,155,166,136,172,173,131,128,181,137,128,198,148,176,139,150,166,130,155,193,149,194,194,137,117,134,177,165,158,103,164,145,178,142,127,122,232,152,143,174,169,166,167,147,118,145,196,188,211,171,139
"COG0074",2,4,11,24,4,9,13,11,4,9,8,3,3,3,13,4,6,22,44,6,9,11,1,8,12,4,3,14,12,4,3,4,14,17,14,14,13,2,59,10,4,3,8,12,31,0,6,1,21,17,4,0,5,23,9,6,6,4,9,9
"COG0075",33,27,32,39,21,14,20,28,39,23,41,21,26,26,39,34,34,19,12,9,26,32,13,21,9,31,24,24,42,17,23,30,42,37,26,15,25,27,16,54,37,11,34,34,10,11,27,42,34,16,46,34,13,34,29,71,63,6,18,54
"COG0076",12,30,32,40,20,17,17,20,11,26,27,8,15,24,25,35,33,21,37,41,23,26,16,43,27,22,26,46,24,29,10,21,42,41,39,11,35,23,49,32,29,22,29,43,21,2,29,18,33,23,33,5,5,38,20,21,2,2,20,38
"COG0077",26,26,24,43,30,35,40,32,43,36,49,27,37,44,24,34,30,40,38,33,52,42,54,49,26,32,21,33,18,45,61,27,33,21,33,34,49,29,41,43,35,46,31,28,51,35,47,36,27,36,40,42,41,20,41,32,39,47,29,26
"COG0078",60,43,43,57,54,63,60,66,84,66,63,49,59,60,53,38,61,83,62,48,75,62,78,46,68,54,59,49,53,71,69,51,43,39,42,38,66,59,87,53,76,61,69,41,64,42,62,78,39,66,45,66,54,36,50,43,50,68,45,54
"COG0079",104,100,84,117,99,86,61,118,97,85,105,101,117,129,93,112,98,64,68,96,101,76,137,79,82,68,119,77,111,88,75,108,74,57,106,139,79,82,56,105,125,101,111,106,74,51,84,115,79,99,110,114,122,120,120,75,76,73,109,89
"COG0080",38,23,17,22,28,31,24,28,27,17,28,26,28,28,23,24,27,29,28,26,22,29,20,21,31,23,27,20,21,14,29,27,20,18,22,35,22,18,14,20,26,31,21,22,28,36,21,17,27,30,24,43,25,20,35,36,29,43,35,35
"COG0081",52,37,27,33,29,46,33,35,35,40,46,25,48,44,40,29,29,29,20,19,40,40,43,38,59,45,26,33,45,36,57,52,31,23,34,41,26,29,15,22,30,53,34,35,59,43,29,31,40,48,23,49,35,27,36,48,43,54,56,43
"COG0082",40,43,21,18,50,43,44,30,50,56,44,46,37,45,29,43,35,36,37,31,37,35,34,42,33,48,34,33,41,46,41,47,31,32,30,47,46,29,15,38,40,37,40,30,60,34,44,30,48,29,41,38,39,21,40,36,48,46,32,40
"COG0083",6,3,1,2,8,12,11,12,6,14,8,1,4,8,5,10,6,19,18,7,15,7,21,3,25,7,3,7,4,7,18,4,6,3,15,11,7,6,5,11,3,5,8,3,46,2,4,5,9,13,2,10,7,3,13,7,2,9,11,7
"COG0084",44,75,61,68,47,51,56,58,62,69,45,44,63,63,51,61,65,59,56,52,59,68,41,47,55,71,51,67,49,60,49,75,48,70,58,52,68,56,70,77,66,67,58,58,62,37,58,59,39,60,56,56,42,60,56,56,43,47,53,76
"COG0085",184,202,126,111,181,214,186,139,182,174,201,210,182,158,206,171,159,190,133,149,186,185,163,169,144,158,145,159,192,181,196,184,197,153,222,148,168,169,102,182,135,235,138,176,202,231,146,152,134,169,148,230,225,122,146,186,190,218,180,181
"COG0086",198,169,106,125,159,201,206,181,132,201,152,186,135,191,135,156,136,185,143,152,197,145,166,158,153,174,122,164,205,162,197,154,135,131,122,188,160,161,74,216,123,232,158,132,196,259,151,181,165,160,161,170,169,115,155,193,217,209,157,87
"COG0087",35,37,29,25,34,54,31,28,38,31,34,35,30,42,35,36,31,36,25,17,52,39,31,25,56,33,29,42,30,34,53,40,29,24,31,49,23,30,18,30,33,40,24,23,45,32,23,28,25,50,35,47,37,29,40,33,49,55,64,53
"COG0088",36,21,39,24,28,41,33,45,28,39,31,44,25,46,33,36,25,35,30,26,35,43,30,28,46,24,36,35,35,28,40,44,33,28,30,32,22,37,20,26,41,33,39,25,40,33,34,28,31,45,30,36,47,31,42,31,23,36,37,38
"COG0089",26,20,19,6,24,35,20,15,23,17,15,27,27,20,18,25,19,22,27,12,22,28,24,9,25,26,27,12,12,25,23,18,14,23,12,18,12,20,9,11,11,19,17,21,23,25,16,7,10,28,11,23,18,20,22,18,25,17,43,24
"COG0090",57,32,13,22,35,58,52,41,38,36,41,23,34,38,31,28,31,47,30,33,53,43,38,35,46,42,30,29,50,41,51,44,29,28,43,46,35,48,30,37,19,39,28,18,53,54,34,37,29,44,30,51,41,21,33,39,47,71,39,18
"COG0091",25,30,13,16,19,33,25,21,30,18,21,21,28,22,20,17,28,23,15,16,25,29,25,12,29,28,23,17,21,18,25,14,23,10,21,21,25,14,19,23,19,24,23,25,34,26,22,20,16,33,15,28,19,17,23,30,25,36,29,24
"COG0092",41,33,24,29,24,58,46,35,49,34,30,22,39,42,46,22,24,24,21,29,33,29,31,24,32,24,27,18,31,26,38,27,22,19,20,39,17,41,8,30,37,49,32,39,56,24,24,18,29,39,28,35,41,12,22,45,39,42,26,33
"COG0093",30,23,17,14,14,25,16,24,30,22,19,14,20,18,15,12,12,20,16,16,30,17,20,16,20,20,18,21,23,19,28,27,9,10,9,23,24,25,9,13,18,26,18,16,16,18,15,28,27,32,21,23,19,17,26,19,24,26,21,15
"COG0094",32,27,37,36,32,47,26,39,48,30,41,34,40,34,41,26,38,38,25,19,37,34,26,24,35,33,34,28,30,19,43,32,16,22,20,29,26,31,22,18,35,37,29,31,37,41,22,29,34,57,34,42,38,24,39,35,31,38,39,27
"COG0095",7,6,29,21,8,6,5,7,13,20,3,4,2,6,9,9,11,13,18,11,13,12,8,23,6,12,14,20,4,9,18,8,14,19,9,4,31,4,23,15,4,17,8,7,47,0,18,7,18,12,16,2,5,15,4,7,3,5,9,16
"COG0096",32,18,14,17,24,25,19,29,25,18,26,23,26,15,16,16,8,34,14,16,19,24,25,8,42,33,20,16,23,25,31,17,14,21,18,40,19,23,12,8,11,23,23,14,19,36,20,29,16,31,17,23,26,20,20,31,29,30,20,21
"COG0097",39,33,17,15,29,38,41,32,37,20,29,20,38,35,26,27,31,39,16,29,29,39,23,22,27,37,20,22,29,26,65,24,27,34,21,37,25,28,29,27,26,49,21,21,49,44,35,34,45,42,21,41,49,29,37,44,44,35,44,17
"COG0098",33,28,26,30,39,38,36,46,29,26,43,40,21,37,34,35,40,56,39,40,31,23,29,21,29,37,34,24,36,24,49,31,22,20,28,36,23,41,17,22,29,35,25,31,29,31,38,31,30,40,20,41,40,21,30,41,41,30,41,24
"COG0099",18,20,20,11,26,17,20,16,22,15,13,30,23,20,16,18,17,31,16,16,23,15,18,11,24,23,24,17,17,16,27,23,11,20,22,37,21,14,20,13,23,19,20,15,23,26,16,30,21,25,17,22,22,13,27,19,25,21,33,16
"COG0100",35,9,18,18,22,35,28,21,21,29,18,17,14,26,18,16,25,41,22,14,24,20,21,12,46,26,20,21,22,17,32,22,11,13,9,37,18,16,12,18,13,32,21,16,26,23,15,19,17,18,18,40,24,8,27,24,27,30,24,10
"COG0101",36,46,33,25,49,40,45,47,60,42,37,35,47,55,55,43,31,41,45,37,46,47,53,43,53,44,47,30,49,42,60,52,49,29,48,69,35,42,38,44,44,45,45,46,56,28,36,42,44,39,47,48,62,35,54,51,38,39,41,41
"COG0102",27,31,19,15,25,29,16,32,25,22,32,26,33,29,26,22,26,27,13,16,34,28,30,16,44,40,30,23,21,17,23,23,19,17,12,40,21,16,13,29,25,27,38,20,37,37,24,23,25,38,10,23,22,15,23,16,12,22,41,17
"COG0103",39,21,16,23,26,25,21,28,24,26,23,29,28,29,17,19,29,30,20,15,28,23,19,20,27,25,21,25,15,21,24,18,19,17,17,23,16,19,12,29,29,26,14,19,27,18,21,19,11,24,16,31,30,25,19,31,30,18,25,25
"COG0104",75,66,49,46,78,74,57,68,62,75,80,58,90,72,58,75,54,58,64,64,61,51,89,56,75,73,68,51,69,60,90,71,41,37,62,74,45,71,34,61,47,75,44,54,79,65,43,58,51,72,58,83,72,40,54,74,67,81,64,63
"COG0105",29,19,7,5,5,5,8,16,5,7,8,6,9,2,14,9,10,5,13,13,11,12,3,8,11,5,8,8,13,12,9,3,6,11,11,7,14,4,9,10,6,8,10,11,5,3,14,5,12,9,3,1,14,12,5,13,5,2,12,9
"COG0106",31,28,26,25,36,17,29,29,32,23,32,18,19,31,35,37,29,35,23,35,33,35,32,27,25,34,33,24,37,35,28,42,22,20,37,34,22,29,15,24,32,42,31,25,31,24,21,25,34,30,34,23,40,30,33,34,38,22,37,41
"COG0107",31,24,23,30,38,41,40,30,46,45,35,35,51,40,33,26,18,43,23,42,28,24,28,22,29,23,28,22,31,35,33,30,14,22,29,38,21,31,23,38,28,44,35,16,56,29,29,27,31,36,19,42,30,22,42,35,41,40,33,22
