"","NOM015","NOF013","NOM025","NLM026","DLM021","DLM018","DOM022","NOF007","NLM010","DOM010","DOF011","NOM018","NLF009","DLF009","NOF009","NLM022","DLM015","NLM032","NOF011","DOM013","DLM019","DLM028","DOF009","DOF003","NOM027","NLF012","NLM004","DLF001","DLM002","NOM029","DOM005","NLF010","DLM013","DLM009","NOM013","DLM023","NOF012","NOM012","DLM008","NOM010","NLM009","NOM014","DOM015","NLF008","DLF008","DLM017","DLM012","DOM021","NLF015","NOM022","DLM004","DOM018","DLM016","NLM025","DLM005","NLM031","NOF002","DLF004","NLF013","DOF007"
"COG0011",0,0,0,0,0,1,0,0,2,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,2,0,1,0,1,2,2,1,3,1,0,1,7,0,3,1,26,0,0,0,0,0,0,1,3,0,3,2,0,0
"COG0012",38,44,43,60,63,69,55,45,46,61,45,63,33,48,43,48,42,69,51,47,53,45,48,44,53,47,76,33,53,58,47,35,51,49,50,46,73,47,43,54,57,66,46,39,32,52,42,48,47,47,46,53,53,60,46,44,46,68,49,32
"COG0013",135,103,97,135,168,126,121,97,92,144,108,120,109,110,94,102,112,109,110,131,142,123,106,123,126,139,105,92,114,86,88,112,120,92,94,104,169,109,109,116,125,102,115,134,69,132,123,108,127,110,104,118,125,117,119,128,96,115,128,92
"COG0014",65,59,48,47,59,53,47,49,44,72,73,64,46,34,54,52,74,56,54,39,68,51,37,47,47,62,60,28,41,50,35,43,61,42,39,49,28,28,49,59,47,68,71,59,41,69,54,60,45,59,52,87,50,47,37,56,50,67,57,30
"COG0015",51,59,57,50,59,88,67,63,65,70,69,58,65,62,58,73,44,64,62,64,67,59,84,50,75,58,62,41,67,61,46,48,79,65,46,71,26,67,74,49,78,54,65,72,49,79,84,53,42,71,59,64,59,79,68,70,51,61,71,47
"COG0016",59,33,42,60,53,49,49,46,36,72,50,53,58,37,57,36,46,52,46,65,50,39,36,52,64,57,45,38,42,30,46,49,52,53,46,33,66,64,51,60,45,44,44,40,43,51,50,43,56,41,36,56,53,57,46,52,44,50,46,34
"COG0017",80,68,83,89,60,63,79,79,67,54,50,65,73,50,58,62,57,84,63,83,71,70,63,79,25,83,67,58,48,71,56,51,53,54,66,85,62,56,72,57,68,71,65,53,44,60,25,40,66,53,77,64,67,70,56,97,62,57,55,53
"COG0018",87,70,91,92,88,91,96,82,82,81,86,99,83,75,95,81,75,92,80,116,86,72,79,85,96,95,94,61,84,71,59,72,80,84,103,87,134,71,76,87,70,72,105,77,59,74,100,86,68,108,71,93,99,94,90,69,67,80,69,76
"COG0019",96,109,100,88,90,100,108,76,87,79,133,107,81,68,105,105,91,99,91,77,82,80,79,89,135,108,96,51,95,80,50,95,101,99,90,91,67,102,104,96,117,81,95,102,74,102,87,99,67,103,81,109,83,121,108,80,82,83,88,59
"COG0020",22,40,22,42,24,41,38,39,28,26,58,42,27,16,38,31,38,41,30,39,40,38,43,29,54,29,43,26,35,34,32,40,34,40,39,37,36,49,45,32,79,36,37,25,29,18,44,24,32,56,39,36,31,46,22,38,32,40,40,32
"COG0021",48,44,47,28,35,68,77,30,55,57,88,61,37,68,43,55,53,26,39,43,18,44,65,60,133,53,48,43,54,58,39,51,34,60,65,38,58,38,24,44,78,44,38,77,38,60,64,65,48,63,56,44,52,61,56,36,39,59,43,54
"COG0022",12,24,13,5,16,3,9,6,22,2,1,1,26,9,19,9,20,1,22,5,11,22,8,23,2,20,5,38,8,16,51,20,19,0,3,7,10,6,23,16,2,6,18,39,19,5,1,4,28,0,16,13,8,1,13,12,17,1,4,15
"COG0023",11,15,9,5,15,10,6,14,7,7,1,7,11,5,17,8,12,10,15,21,3,11,23,8,0,11,1,14,2,16,17,19,6,1,8,6,3,4,10,17,1,17,12,8,13,7,2,13,11,9,13,10,9,1,15,8,15,3,8,11
"COG0024",62,69,56,83,56,72,69,72,58,67,88,94,76,38,61,83,64,72,86,65,67,70,82,60,54,59,71,75,60,83,74,73,63,67,51,68,76,50,73,58,52,83,68,59,55,66,50,76,55,99,53,75,73,67,68,69,77,54,74,61
"COG0025",5,3,11,21,2,16,4,3,15,24,4,26,10,33,3,16,8,7,8,12,9,23,34,7,38,10,11,3,12,25,6,2,12,21,6,8,6,8,14,7,1,4,6,1,12,6,98,3,3,5,4,15,15,8,13,13,6,5,21,11
"COG0026",3,0,6,5,6,3,4,2,1,4,0,2,5,18,1,3,1,3,4,2,6,7,7,3,16,2,0,0,2,1,3,1,1,46,1,2,3,2,3,0,0,4,4,6,3,3,39,4,3,0,3,2,8,1,9,1,4,0,0,3
"COG0027",18,19,22,18,24,30,26,19,21,33,26,22,18,22,23,15,20,7,25,20,13,15,25,19,15,29,24,38,24,29,29,32,16,3,12,19,11,23,25,17,39,23,16,30,19,32,33,33,24,40,25,23,21,29,27,21,19,32,25,25
"COG0028",140,137,141,87,116,105,135,126,104,105,81,127,108,166,87,146,104,114,116,89,75,115,90,96,138,103,113,97,126,134,96,78,99,99,76,122,63,82,112,110,149,95,142,100,129,106,175,75,132,87,112,121,107,114,96,121,140,115,121,111
"COG0029",54,57,54,42,54,57,64,76,56,68,48,72,45,41,65,58,45,48,30,37,26,48,59,50,44,51,68,38,50,60,48,65,57,52,54,31,31,52,36,48,68,60,69,50,44,55,24,75,61,69,51,47,77,64,47,55,70,63,57,48
"COG0030",10,20,16,25,19,21,21,21,23,24,17,24,34,14,13,13,20,28,14,24,27,25,13,13,11,12,23,7,31,17,28,82,52,77,104,60,100,83,81,75,99,50,66,47,25,69,103,66,26,45,67,58,47,75,123,61,53,46,60,35
"COG0031",50,55,53,67,56,55,40,67,67,51,55,36,62,42,53,75,66,59,66,69,77,63,60,57,64,58,51,30,65,56,56,49,52,64,41,55,42,55,61,74,43,57,72,64,45,66,62,46,82,56,60,46,51,50,49,73,75,45,61,47
"COG0033",1,0,7,0,1,5,4,0,1,0,0,1,0,24,0,6,0,1,1,1,2,0,10,1,25,0,2,1,0,3,4,0,5,2,0,0,1,2,0,0,1,1,0,0,1,0,53,0,2,0,0,0,0,13,7,0,6,1,0,0
"COG0034",112,76,75,105,111,121,105,72,87,116,99,98,97,46,91,96,118,85,71,106,87,98,93,93,77,93,88,74,89,75,18,27,26,24,30,33,18,30,38,38,49,23,46,35,20,39,27,31,37,36,26,28,36,34,24,39,19,41,32,28
"COG0035",46,33,37,33,42,35,28,46,32,40,36,47,45,31,43,31,42,38,39,23,43,38,45,32,50,46,46,25,44,43,28,51,35,35,46,41,36,32,39,45,57,43,39,26,22,43,37,39,36,37,34,39,34,47,46,42,34,39,38,24
"COG0036",43,30,39,50,16,48,43,18,27,26,77,41,30,40,27,50,28,61,28,55,47,52,32,24,75,21,48,30,44,47,18,37,45,56,61,43,57,69,18,27,38,25,28,37,25,41,44,31,35,44,28,36,30,35,51,33,36,42,34,30
"COG0037",93,94,86,126,113,126,74,103,101,107,69,106,99,96,86,117,106,131,92,133,117,87,84,89,86,90,98,70,123,92,88,79,93,102,108,98,122,106,125,99,110,99,91,84,64,95,89,99,72,102,79,106,111,88,96,126,101,81,125,79
"COG0038",97,88,87,64,108,99,92,89,77,90,77,78,81,95,132,72,103,71,78,75,57,77,98,65,85,95,68,97,66,82,80,96,71,78,75,86,54,67,86,86,72,92,95,85,72,84,130,92,88,63,93,101,88,60,68,85,77,60,69,104
"COG0039",73,52,47,66,63,49,62,78,54,79,92,64,71,55,81,56,67,75,73,57,39,46,51,71,158,78,64,51,65,63,58,88,50,88,81,68,49,51,75,56,69,81,70,90,52,65,106,88,69,63,75,85,79,65,71,73,73,57,59,55
"COG0040",29,39,43,34,23,36,17,36,25,33,40,26,32,29,34,34,31,30,34,41,17,24,34,20,33,39,37,48,39,39,9,12,8,5,12,14,5,8,15,8,14,11,15,11,10,16,19,8,13,6,14,14,14,14,8,12,7,11,11,11
"COG0041",18,24,29,32,20,36,26,35,22,39,18,21,24,13,25,32,24,29,21,35,28,26,36,24,30,32,33,15,17,38,15,28,26,43,19,23,18,19,39,19,38,29,26,26,14,31,36,19,21,33,27,21,27,35,29,25,22,21,35,21
"COG0042",81,67,73,61,87,80,70,94,90,69,61,93,83,70,86,92,73,91,69,83,52,90,74,80,56,76,57,67,56,95,54,75,72,79,66,74,77,57,92,65,51,73,89,108,68,86,68,73,73,75,87,84,75,69,52,79,71,54,96,62
"COG0043",4,0,4,4,6,3,18,3,3,14,7,4,5,22,6,7,6,12,2,12,5,13,3,4,43,4,4,5,11,6,9,4,12,9,13,16,4,4,1,4,0,9,8,13,22,4,8,9,7,4,2,8,14,2,11,3,3,3,1,3
"COG0044",54,44,66,65,60,77,66,58,67,74,60,65,70,79,75,72,75,90,58,61,91,67,64,50,113,86,64,46,72,58,58,70,91,73,69,74,60,64,78,64,70,84,70,63,62,81,69,64,56,79,38,86,85,60,54,75,59,70,44,46
"COG0045",4,3,4,2,2,5,2,3,0,1,1,1,2,7,1,2,2,0,2,1,4,3,1,4,15,0,2,9,2,4,19,5,4,6,2,9,8,4,4,2,5,2,2,17,20,2,31,10,12,0,11,4,7,10,5,1,26,3,6,19
"COG0046",147,119,128,139,168,151,122,133,127,134,175,118,130,84,125,127,128,137,112,134,104,130,118,101,172,133,159,75,123,105,71,98,162,96,117,129,74,111,108,137,190,106,122,148,89,125,117,104,127,112,86,133,124,148,115,133,100,136,123,69
"COG0047",125,106,121,134,160,134,115,100,108,141,105,142,81,71,103,111,93,107,115,119,108,104,119,89,183,102,136,58,117,97,69,90,146,112,98,125,82,109,105,149,143,84,101,120,63,142,126,71,90,91,90,116,120,134,111,105,101,126,105,67
"COG0048",18,7,10,20,12,18,16,11,22,18,19,20,13,22,12,15,7,16,15,16,30,18,18,11,31,13,17,13,17,20,8,10,20,25,19,7,27,23,27,17,26,20,17,21,13,30,25,19,15,19,19,20,28,25,15,17,16,21,28,18
"COG0049",26,17,18,27,27,36,34,28,24,18,32,21,30,24,17,30,19,23,28,26,32,26,36,26,26,31,37,30,25,25,12,3,9,10,14,4,11,9,7,7,4,4,6,11,9,9,17,10,5,6,8,15,14,18,18,6,13,5,12,7
"COG0050",70,40,76,76,68,67,71,56,57,108,79,63,40,82,90,53,66,66,53,70,88,76,65,56,50,67,50,50,63,63,33,60,64,81,70,62,72,68,65,74,79,50,51,60,56,72,68,66,73,72,46,83,70,95,62,50,60,72,74,43
"COG0051",27,15,12,27,13,20,18,18,18,22,6,20,26,21,15,20,24,34,24,25,23,21,19,25,34,18,14,17,19,27,23,16,29,19,27,22,27,16,21,22,20,17,25,21,13,21,26,23,17,10,13,16,18,10,22,21,22,21,29,16
"COG0052",30,22,26,47,35,36,43,35,23,48,38,40,25,43,28,39,38,28,29,36,47,41,44,31,23,39,42,26,41,37,38,24,38,30,38,36,54,34,29,34,57,32,36,32,19,45,51,39,34,42,29,20,36,35,43,32,41,39,39,30
"COG0053",55,28,48,57,39,62,40,45,52,50,31,52,36,47,41,55,53,43,48,45,59,53,50,42,49,50,65,31,52,51,39,49,55,63,62,56,63,45,61,49,46,43,48,33,42,48,41,35,27,56,44,51,39,58,61,39,37,48,44,49
"COG0054",22,17,20,17,28,28,20,24,18,18,28,28,15,15,19,15,20,11,19,23,12,19,20,23,16,17,19,13,21,24,15,25,8,13,18,21,15,23,33,17,33,27,16,17,16,26,8,18,20,30,13,29,19,30,32,22,26,29,20,15
"COG0055",71,54,79,76,63,101,74,59,88,68,66,93,70,47,56,106,62,68,70,47,61,83,64,78,107,93,95,29,72,66,32,47,50,94,55,99,45,66,69,72,59,50,62,65,33,69,96,59,76,41,39,72,61,87,53,73,60,88,75,51
"COG0056",93,68,86,87,68,93,78,70,86,88,91,116,86,56,65,119,64,86,72,69,73,93,56,67,108,92,106,42,101,72,41,56,55,87,93,117,36,82,76,66,80,70,94,87,40,88,101,65,75,57,45,100,93,92,68,70,87,95,89,30
"COG0057",55,38,46,57,48,43,44,36,47,52,44,36,34,71,46,44,51,38,37,55,75,68,56,52,54,42,49,25,35,47,33,26,66,60,65,39,90,59,49,40,56,42,38,50,39,53,66,41,53,53,28,56,46,66,65,39,38,55,51,29
"COG0058",131,107,128,204,119,170,131,137,164,145,141,175,140,151,99,140,108,162,123,146,162,170,128,107,172,128,123,133,174,123,77,107,92,154,144,168,119,173,129,107,151,113,127,112,64,133,151,111,101,124,81,140,115,130,128,129,120,134,154,95
"COG0059",41,37,47,55,48,61,38,60,38,40,40,46,36,49,39,42,50,41,45,41,34,34,49,48,77,47,40,44,35,36,53,46,56,42,35,41,28,38,44,42,49,57,46,49,45,56,88,46,43,36,50,58,42,52,43,53,50,35,54,38
"COG0060",121,119,102,174,133,126,131,95,105,144,92,131,89,93,112,119,120,125,116,140,170,106,123,91,99,141,124,70,146,119,116,62,152,129,118,138,182,125,112,136,120,122,101,102,96,139,138,122,101,124,81,141,133,120,90,130,106,129,138,99
"COG0061",43,32,34,35,51,43,33,42,30,49,38,55,25,40,27,48,28,51,37,29,47,43,37,21,29,50,56,26,42,32,28,35,48,43,35,44,30,51,33,39,35,41,34,33,40,39,49,43,37,39,40,53,22,57,42,32,31,38,45,30
"COG0062",34,38,31,47,58,51,55,61,43,44,47,53,30,36,47,55,60,30,36,44,46,40,42,52,63,45,62,34,51,49,40,40,65,39,38,30,29,53,49,51,60,55,31,41,31,66,53,45,26,54,32,57,38,53,52,51,36,52,46,40
"COG0063",52,34,35,46,56,76,63,42,47,41,50,57,29,41,42,55,45,52,31,56,59,47,58,35,53,58,75,33,65,52,23,32,43,76,32,29,24,40,51,40,73,38,49,57,25,57,65,41,35,48,34,43,49,61,41,42,53,46,57,38
"COG0064",11,20,21,43,15,37,26,17,30,18,15,37,17,27,10,36,22,29,15,53,31,34,14,28,70,37,26,7,31,15,8,16,52,62,35,18,63,23,23,31,9,14,20,15,13,33,88,8,12,9,9,31,21,19,14,24,23,12,43,7
"COG0065",42,45,47,57,78,55,39,48,59,68,44,68,57,30,30,70,52,39,59,42,31,54,58,66,91,70,50,41,73,54,47,33,64,81,60,66,49,53,52,66,68,58,68,57,39,64,70,66,60,32,54,80,68,52,52,64,64,67,71,54
"COG0066",32,28,29,20,33,26,27,21,22,26,29,25,30,27,30,25,15,19,20,26,36,20,28,23,60,18,21,32,23,13,17,26,32,26,22,28,25,33,14,22,26,42,32,37,27,31,36,37,22,20,26,30,26,28,20,17,28,26,25,31
"COG0067",113,107,111,123,158,141,82,80,122,87,91,136,78,67,99,134,152,118,83,85,95,112,98,100,124,108,119,55,114,97,74,48,106,154,84,112,55,93,100,107,98,93,80,90,67,131,127,81,124,84,56,156,82,140,87,78,85,130,157,65
"COG0068",12,2,25,9,9,14,24,8,15,9,27,9,2,33,10,11,5,21,4,16,13,12,11,8,79,6,9,6,10,6,6,12,25,19,22,4,5,9,4,5,4,2,6,24,1,15,10,9,6,3,10,14,11,5,17,4,22,7,6,6
"COG0069",104,102,119,116,127,182,75,90,136,103,105,126,76,62,102,131,120,112,108,77,85,113,107,91,135,116,102,68,111,108,93,58,114,190,77,134,63,110,114,102,114,90,93,106,60,110,128,84,117,83,55,112,95,122,75,106,87,165,129,74
"COG0070",98,127,109,110,138,158,51,56,132,101,78,113,81,61,91,134,116,86,87,75,68,102,115,73,102,101,103,60,111,93,82,44,92,186,87,116,46,89,106,95,77,107,90,104,53,105,132,56,115,69,57,128,89,104,79,86,80,142,119,82
"COG0071",41,30,44,45,31,40,46,32,30,32,43,35,41,23,24,29,29,41,37,41,25,29,37,19,21,28,65,38,46,34,21,48,32,50,46,24,38,55,39,31,47,27,40,19,19,49,26,34,19,42,38,27,21,61,39,33,23,32,48,35
"COG0072",68,80,67,116,94,120,97,69,94,73,84,88,60,67,66,78,88,95,90,100,133,78,76,81,139,82,77,64,99,74,91,62,105,84,102,88,146,91,74,75,103,49,70,93,49,98,92,56,92,71,47,84,92,109,84,76,84,102,93,61
"COG0073",154,148,144,194,156,195,172,135,137,161,206,172,123,117,111,202,173,187,146,193,220,187,165,145,190,171,139,150,182,160,117,129,189,175,171,146,191,164,171,175,206,121,143,164,100,169,130,120,163,164,114,156,172,206,143,164,183,161,189,113
"COG0074",8,6,13,10,10,10,7,3,8,4,15,8,6,36,7,14,9,1,6,3,9,19,8,9,44,2,2,23,14,10,25,4,10,15,5,6,6,8,2,7,4,4,7,23,19,3,35,4,13,3,11,4,1,13,8,5,23,5,6,19
"COG0075",24,14,21,15,38,20,32,48,24,45,48,37,21,20,42,24,35,33,28,21,6,10,22,41,38,30,31,32,19,40,35,40,26,10,21,8,19,26,23,24,75,47,26,17,28,25,20,42,19,22,31,27,40,26,18,41,31,56,9,30
"COG0076",38,28,34,12,28,5,16,24,25,23,16,9,29,61,38,21,31,17,33,13,11,31,27,30,2,20,1,37,17,19,51,31,25,9,18,18,28,9,23,29,4,39,28,25,32,26,27,40,48,6,28,23,27,4,22,19,34,22,11,54
"COG0077",34,32,36,43,40,46,22,19,29,40,33,41,33,34,31,40,39,44,26,36,45,39,32,34,61,31,33,18,32,36,21,25,56,30,21,46,28,39,34,37,39,51,41,43,27,51,49,33,40,38,19,37,27,41,38,46,31,33,36,25
"COG0078",64,37,52,69,60,67,37,48,49,58,47,56,68,87,44,57,42,59,48,48,83,51,61,49,68,56,56,28,48,47,37,65,78,33,65,88,44,64,61,44,50,51,42,58,28,63,57,72,52,49,50,60,54,50,62,63,46,68,62,37
"COG0079",79,92,97,102,97,93,96,169,108,108,66,94,121,55,123,88,109,102,86,86,82,101,91,90,98,84,55,118,87,83,72,75,74,128,124,118,69,96,85,99,70,123,106,74,74,70,83,119,84,94,84,106,105,87,92,114,69,82,131,73
"COG0080",26,17,21,38,18,25,29,34,27,18,25,36,31,17,31,27,22,33,32,37,29,26,38,26,30,20,17,28,35,31,23,34,33,24,39,20,50,39,34,16,37,30,25,15,13,25,34,17,12,18,21,23,25,27,21,24,21,28,28,9
"COG0081",52,26,30,53,28,55,33,47,36,39,33,34,40,24,40,39,32,40,36,36,42,34,47,48,52,36,20,31,32,37,29,38,40,37,49,31,45,35,34,29,49,30,28,31,22,49,60,35,37,36,39,38,37,44,47,31,32,41,48,34
"COG0082",47,33,46,47,42,54,37,38,58,31,47,38,35,38,38,48,54,44,39,32,55,54,47,40,47,51,36,24,44,54,34,30,36,50,38,47,42,39,41,49,30,36,54,50,37,38,48,35,36,38,31,42,29,39,30,48,54,38,42,39
"COG0083",10,10,17,11,7,8,5,1,7,10,13,2,9,19,0,6,5,13,6,3,25,4,11,2,44,9,8,2,9,4,5,5,16,14,7,14,8,7,11,1,2,0,3,11,6,10,51,3,7,1,0,11,3,9,16,5,5,3,3,2
"COG0084",47,61,48,45,50,52,54,70,48,39,57,58,60,75,73,48,56,55,47,71,47,61,54,44,53,45,47,66,42,69,58,65,48,44,64,44,82,36,60,48,46,60,51,63,57,37,64,65,56,52,72,63,48,53,50,41,44,52,42,54
"COG0085",181,153,168,212,166,169,177,174,170,186,219,191,179,141,189,195,149,153,158,212,183,185,163,163,204,190,209,118,164,162,122,167,209,140,191,152,199,161,143,177,234,136,180,177,126,185,186,167,139,213,150,186,171,185,162,155,143,192,203,159
"COG0086",187,130,127,218,201,201,145,132,173,188,165,206,154,146,137,181,162,163,169,207,189,171,172,150,107,186,214,101,170,133,136,101,197,178,164,145,193,213,180,177,232,128,159,144,94,193,205,164,160,188,108,198,154,201,155,143,158,179,168,146
"COG0087",22,18,32,46,35,44,37,31,39,38,29,40,30,25,32,40,28,30,38,43,35,29,33,28,53,33,30,26,35,34,23,34,52,38,38,38,46,34,47,41,50,43,18,18,31,43,50,45,26,30,34,28,34,25,35,23,30,38,44,28
"COG0088",40,22,30,44,36,44,39,44,33,42,40,32,40,29,33,35,25,42,40,40,36,32,25,27,32,26,44,24,37,36,30,37,37,47,45,39,51,35,36,25,42,37,34,38,17,47,46,41,30,39,29,43,25,46,38,35,29,26,32,36
"COG0089",22,10,21,21,16,30,22,14,16,17,25,24,20,15,13,29,14,29,7,24,24,20,25,15,34,14,18,14,16,13,14,22,26,23,30,16,24,21,25,18,25,16,25,16,26,24,23,13,10,21,19,9,15,21,33,16,6,18,23,20
"COG0090",40,26,34,65,50,59,47,23,43,52,47,44,42,38,32,47,26,57,41,48,62,41,33,33,54,32,33,27,48,33,21,24,48,39,41,37,63,45,42,39,58,28,37,37,23,53,63,26,40,36,18,33,34,48,43,47,31,45,54,25
"COG0091",22,22,27,37,12,34,26,23,29,26,24,25,24,24,25,16,21,20,26,28,26,22,29,18,31,23,15,17,19,26,11,23,28,28,22,30,40,33,21,29,34,30,16,24,12,34,35,17,20,14,19,19,20,32,32,20,21,32,28,16
"COG0092",25,24,22,52,32,56,29,32,28,28,31,40,16,14,28,44,28,37,26,36,43,37,38,27,31,25,31,17,30,23,12,24,36,46,30,23,34,36,35,29,44,35,26,30,16,48,36,31,25,23,17,34,27,25,30,38,27,37,33,23
"COG0093",6,7,8,11,3,8,4,9,8,8,1,5,4,11,11,5,7,10,5,6,8,5,6,5,8,7,13,4,6,5,17,20,22,28,31,13,34,18,29,22,28,15,18,16,14,27,18,10,17,17,8,17,20,28,27,18,16,13,34,15
"COG0094",23,32,36,45,18,55,27,34,20,34,30,40,25,41,32,25,35,44,36,39,41,22,43,34,44,25,33,23,23,35,29,39,34,52,28,14,38,37,37,28,38,33,27,27,25,47,38,30,19,35,32,31,19,30,36,27,37,30,41,29
"COG0095",11,14,15,5,15,17,23,3,13,3,9,3,16,31,13,3,15,6,18,5,15,15,14,16,47,8,6,22,14,13,6,4,10,1,3,4,2,4,6,5,6,3,6,9,9,4,14,3,6,3,2,4,3,2,6,5,5,1,1,4
"COG0096",24,23,13,27,13,30,22,9,13,24,33,14,27,20,13,26,16,31,23,38,27,22,31,22,34,15,27,15,27,16,20,12,24,41,38,10,25,28,23,40,35,12,17,18,23,28,28,10,13,31,24,16,17,27,36,16,16,25,22,19
"COG0097",29,32,26,39,39,25,33,13,35,31,41,30,32,31,19,29,18,35,26,43,42,36,34,25,59,27,38,12,47,47,24,16,36,39,36,28,36,42,31,24,61,24,24,24,17,39,33,27,15,24,19,30,31,40,30,24,29,36,34,20
"COG0098",33,29,24,46,46,49,26,29,31,37,39,30,24,24,35,29,23,34,28,34,37,27,30,21,26,31,36,23,36,20,23,17,45,38,39,37,31,30,43,26,35,37,39,25,19,35,37,36,30,29,28,42,23,37,28,32,32,35,33,26
"COG0099",16,15,13,20,19,24,14,23,23,21,26,17,19,23,16,17,16,16,23,31,34,20,30,20,23,14,26,18,17,18,13,17,29,40,24,22,29,19,28,26,27,28,30,20,11,25,23,20,15,29,23,17,27,32,26,19,24,20,25,12
"COG0100",26,14,17,25,25,19,29,19,21,23,22,21,18,26,20,21,14,27,18,20,28,24,19,14,28,23,34,10,24,23,14,18,23,27,31,20,20,37,23,17,31,17,20,25,9,14,28,16,7,24,13,26,15,27,9,21,23,18,15,11
"COG0101",29,35,45,43,45,72,56,48,45,54,32,55,44,27,30,58,48,58,49,53,46,48,36,34,48,38,51,32,50,34,39,51,46,71,43,63,70,51,46,52,50,39,41,35,33,50,57,37,26,36,47,47,35,54,41,57,56,37,47,42
"COG0102",14,11,16,22,16,20,22,20,26,16,25,26,33,23,9,27,16,29,26,29,23,14,23,16,23,17,27,14,30,32,12,20,30,27,44,13,35,36,27,21,22,22,20,25,17,17,25,27,14,38,12,21,27,32,28,26,27,24,32,22
"COG0103",32,17,24,27,17,25,22,26,26,15,31,24,19,29,23,14,14,21,15,28,28,16,16,23,27,26,27,18,23,18,14,21,39,18,27,14,24,21,22,19,29,27,27,16,19,28,25,27,24,27,24,23,18,27,24,16,12,38,25,22
"COG0104",72,59,70,67,69,88,73,71,75,61,55,63,49,61,51,80,53,66,54,82,71,55,69,52,76,73,75,48,59,49,41,65,66,79,44,81,40,64,69,69,71,46,68,52,33,78,69,77,59,82,47,51,52,81,62,69,54,52,82,35
"COG0105",9,11,6,7,4,13,23,5,7,8,8,10,5,13,10,8,8,6,9,7,2,8,19,10,6,5,0,10,8,14,11,14,6,5,9,6,24,31,4,7,11,6,10,19,10,7,2,13,9,6,9,5,5,4,12,9,5,8,8,18
"COG0106",44,43,26,29,27,33,19,35,26,27,23,25,37,21,25,28,24,39,29,25,23,31,20,31,31,33,34,32,40,26,20,31,34,36,25,32,28,23,36,38,26,32,32,35,19,33,32,26,23,27,36,23,30,38,27,50,28,18,33,21
"COG0107",35,42,37,32,27,34,34,35,38,36,19,24,37,26,19,29,35,45,29,19,22,23,22,30,45,40,41,13,27,37,16,16,29,42,33,28,26,31,43,37,28,32,34,16,12,34,48,30,35,38,18,52,29,44,32,41,23,23,34,20
