"","NOM013","DLF012","DOF007","DLF007","DOM003","DLM003","NOM010","DLM015","DLF005","DLF010","NLM010","NOM020","NOM014","DLM019","DLM020","NLF012","NLM009","NOM004","NLM023","NOM008","NOM025","DLM023","DOM015","DOM022","NOF010","DOM001","DOM026","DOM019","NLF002","DLM024","DLM009","NOM015","DLM005","NOM027","NLM032","DLM022","NLM026","DLF001","NOF011","NLM021","DLM014","NLM025","DLM004","NOF007","DLF003","DOM023","NLM006","NLF005","DLF014","NOM016","NOM028","DLM016","DLM010","DLM001","NLM008","NLF009","DOM005","NLM024","DLM018","NLM016"
"COG0044",72,86,58,57,64,50,57,70,58,52,68,73,62,87,42,71,65,64,55,49,57,67,65,71,81,57,76,77,82,99,84,68,71,116,64,75,59,53,60,53,68,55,58,48,69,62,71,63,78,68,75,68,66,85,59,63,57,54,74,56
"COG0045",8,3,18,23,13,2,4,9,3,7,10,11,6,7,10,0,1,22,13,9,12,4,4,11,3,5,3,5,10,20,4,7,7,45,1,17,1,14,8,9,5,8,14,3,0,5,12,4,21,4,4,4,12,10,4,4,34,4,13,2
"COG0046",113,153,62,75,144,115,116,118,107,101,110,193,105,105,132,149,184,91,92,110,116,133,130,114,147,131,125,121,110,70,97,137,126,165,129,87,142,62,110,147,150,150,86,102,148,162,132,123,150,120,97,129,91,167,93,108,68,193,142,180
"COG0047",116,127,71,55,121,102,126,101,103,105,94,178,81,126,89,125,142,75,71,96,98,133,108,109,108,130,96,109,112,68,71,137,88,188,120,73,123,84,93,99,114,154,95,102,112,158,101,117,128,112,79,101,89,152,97,97,90,181,127,203
"COG0048",27,24,12,12,30,23,18,15,27,34,22,15,15,21,8,9,44,14,21,19,9,11,14,25,21,27,22,18,19,15,10,5,15,3,6,5,7,4,7,5,4,6,10,6,8,9,5,10,7,5,3,5,5,5,8,5,2,9,3,6
"COG0049",32,34,24,28,30,26,37,26,35,39,24,14,27,28,23,26,10,18,33,19,13,22,30,17,18,29,26,27,36,20,38,19,29,35,36,52,36,24,42,33,24,31,24,23,34,26,21,23,31,36,23,15,32,25,29,37,26,9,38,14
"COG0050",92,69,37,45,59,44,70,68,58,86,42,98,46,97,38,66,69,72,61,70,77,52,56,86,48,53,51,59,63,84,71,70,64,54,55,71,66,47,64,56,65,95,55,69,82,66,45,105,66,53,39,64,73,57,63,47,45,84,54,83
"COG0051",26,15,9,16,12,22,28,22,23,16,20,9,20,22,14,13,11,18,25,31,12,19,17,20,15,20,10,19,32,17,22,19,22,35,16,33,31,21,22,20,16,13,22,22,27,12,26,24,27,17,26,19,21,17,18,25,15,15,26,9
"COG0052",45,26,35,19,58,24,32,35,36,49,29,46,27,29,24,28,44,32,28,40,25,25,38,41,48,31,32,37,23,26,30,31,38,28,52,49,48,24,35,27,49,41,29,40,38,39,31,49,19,25,32,32,32,35,37,34,29,55,41,58
"COG0053",57,45,45,48,60,56,46,41,69,61,55,50,55,60,31,44,48,49,47,36,51,54,48,61,33,49,48,48,67,44,57,47,49,51,47,62,73,42,41,46,48,51,44,47,59,39,49,52,39,43,38,38,51,42,47,45,39,42,67,43
"COG0054",24,6,18,7,20,21,30,17,14,13,18,31,28,13,15,31,24,16,24,34,20,13,16,21,27,21,19,19,16,18,9,7,11,5,7,3,4,2,10,1,3,7,11,8,12,11,6,6,4,7,7,12,5,4,10,10,9,11,7,15
"COG0055",71,69,32,47,86,51,74,57,74,77,86,66,68,83,54,64,70,48,49,51,67,92,68,73,70,68,48,71,75,42,97,65,65,111,77,71,75,30,63,86,82,73,39,48,81,66,48,82,69,65,62,74,65,79,74,58,31,76,83,79
"COG0056",82,90,47,45,89,54,89,73,75,71,82,105,67,74,62,90,69,49,54,68,104,116,65,64,83,67,78,84,90,56,101,85,64,119,87,66,103,31,71,93,78,78,45,74,99,76,55,128,101,86,75,70,65,82,91,69,56,88,79,70
"COG0057",53,45,34,23,87,26,47,37,50,75,45,72,40,65,33,54,62,37,54,46,64,43,42,63,49,53,35,52,49,52,65,52,59,50,49,70,74,39,40,57,57,66,43,40,71,61,41,50,59,41,35,46,36,52,54,35,34,73,44,59
"COG0058",121,217,96,98,130,111,137,95,175,147,127,120,125,166,126,136,131,111,97,96,110,156,137,121,114,110,110,126,98,112,164,137,124,162,187,155,194,132,122,152,132,109,93,134,145,104,86,188,171,159,121,121,122,126,173,144,76,126,135,123
"COG0059",49,35,37,48,56,40,49,43,34,42,46,56,48,37,49,46,51,41,43,52,48,40,40,34,38,50,50,44,65,34,28,45,53,63,52,37,38,40,54,47,54,46,49,51,40,47,57,49,90,45,54,59,52,41,31,55,38,69,43,57
"COG0060",108,132,106,72,107,97,126,111,147,171,109,118,115,154,107,122,121,85,98,91,86,118,132,132,127,96,97,149,87,63,141,105,88,112,145,185,146,81,130,130,147,118,93,91,182,155,85,150,106,112,101,120,96,130,113,85,128,129,126,148
"COG0061",35,30,32,26,45,37,34,35,34,37,29,34,42,57,38,45,51,28,41,30,30,46,51,46,30,33,25,35,33,29,33,33,32,31,37,35,33,18,43,29,37,48,31,38,45,46,34,35,51,41,29,35,40,45,27,26,45,33,42,55
"COG0062",59,37,38,25,51,40,50,41,41,26,37,60,56,36,38,50,70,32,23,36,27,36,38,69,63,51,39,48,40,35,48,41,44,58,35,28,40,43,34,33,46,56,40,44,58,59,58,46,33,43,36,26,47,53,60,36,27,63,57,48
"COG0063",50,53,38,26,69,52,42,51,43,32,43,65,45,55,49,51,69,31,27,35,38,39,53,76,61,39,37,49,45,31,64,32,39,56,52,27,46,23,51,45,39,45,36,50,62,75,44,58,67,61,34,41,45,65,54,50,38,69,62,61
"COG0064",33,53,9,13,19,11,20,20,43,47,30,8,14,33,8,31,6,9,16,12,11,23,31,25,15,19,39,20,38,7,62,23,21,86,37,50,44,9,16,32,17,11,8,17,38,10,19,28,53,28,20,20,17,13,27,18,12,7,35,9
"COG0065",45,78,41,50,32,46,45,55,49,32,49,70,66,38,59,65,51,34,61,61,46,51,63,54,59,53,56,50,62,43,72,56,36,97,53,49,55,29,53,59,46,61,45,45,55,61,48,44,86,56,88,55,42,70,55,42,52,55,64,36
"COG0066",21,27,27,37,27,28,30,23,18,19,38,28,35,18,21,19,35,28,14,23,24,32,26,16,26,22,28,27,26,20,29,28,22,57,20,31,20,20,23,25,33,17,41,28,25,37,24,22,45,25,27,20,16,29,29,29,21,35,21,36
"COG0067",86,116,67,57,123,56,124,118,143,98,160,149,100,81,120,99,103,66,62,99,120,141,90,65,103,87,101,95,107,68,166,103,78,124,104,60,119,56,107,97,78,119,58,101,99,115,99,118,134,140,98,87,86,107,120,103,82,138,151,140
"COG0068",17,5,7,4,36,13,6,6,15,6,13,6,4,15,6,3,3,7,9,4,11,10,4,20,8,7,5,21,17,25,25,10,18,70,15,19,5,8,3,8,4,5,5,4,3,8,25,4,22,5,3,8,13,13,6,3,3,12,12,0
"COG0069",81,86,63,58,111,60,103,142,106,86,140,160,74,74,132,104,109,61,66,107,97,100,100,86,123,94,119,107,110,45,170,117,97,116,119,68,129,65,106,100,103,119,45,87,134,114,95,102,110,123,106,83,92,131,98,99,67,137,180,166
"COG0070",83,67,68,55,110,75,106,122,97,93,132,134,77,58,109,104,81,60,65,87,94,109,88,66,73,82,103,88,107,47,141,125,90,99,108,49,107,77,94,98,83,114,45,61,112,107,77,97,124,104,93,92,98,113,95,87,81,130,155,160
"COG0071",44,45,42,67,73,29,34,20,33,61,36,43,41,39,24,35,46,48,23,26,38,37,39,29,25,26,41,35,22,39,37,40,37,27,48,32,33,47,28,35,26,50,36,37,55,29,39,47,32,27,29,29,46,32,69,44,24,38,50,66
"COG0072",101,79,73,51,83,75,95,77,120,123,67,92,59,125,68,71,103,61,91,68,70,95,78,95,65,108,80,73,73,43,102,73,83,136,99,108,117,64,85,61,87,116,61,46,110,99,85,118,93,80,52,78,62,99,70,76,85,101,117,102
"COG0073",162,180,114,92,184,136,170,185,173,193,155,193,122,246,115,171,168,121,152,148,129,161,134,177,154,143,156,184,153,90,212,160,152,209,176,206,185,141,157,182,176,200,98,143,190,169,192,159,169,187,116,152,142,205,135,138,124,194,203,225
"COG0074",4,1,18,12,17,3,7,9,5,13,8,9,1,11,18,1,0,24,11,5,21,1,1,11,11,8,2,4,10,63,8,8,8,52,2,19,8,14,8,12,4,8,11,4,6,7,27,2,13,3,12,7,11,8,2,5,27,7,6,3
"COG0075",18,4,37,26,26,25,24,30,27,14,22,10,41,10,35,26,84,29,25,19,24,21,25,37,50,23,21,41,35,19,7,4,7,9,11,13,7,12,8,14,15,5,14,19,7,29,4,6,3,8,14,17,11,6,10,9,15,18,4,3
"COG0076",15,11,53,31,25,31,20,22,5,7,22,12,44,13,51,35,5,43,33,23,36,9,22,15,23,23,21,29,26,48,8,27,16,1,4,22,11,48,33,31,28,3,28,26,3,14,15,15,4,18,29,25,17,31,16,34,36,13,8,1
"COG0077",27,45,19,27,42,20,30,47,34,36,36,47,26,51,34,41,37,20,25,34,41,52,47,22,39,26,31,39,42,37,12,13,10,17,20,12,9,2,13,17,11,11,8,15,17,12,7,20,16,12,9,6,8,17,18,13,8,19,25,4
"COG0078",57,74,29,29,71,46,51,50,63,69,37,44,64,93,33,67,46,48,40,60,60,89,58,31,49,62,60,64,53,97,45,47,65,49,66,57,61,32,55,47,48,44,54,53,43,43,51,41,77,58,53,52,57,51,54,68,29,47,84,44
"COG0079",111,63,67,89,90,107,90,80,100,83,100,67,117,75,94,96,68,106,77,100,77,131,83,96,131,113,78,80,110,38,125,79,70,86,100,57,83,138,82,89,102,99,70,145,69,59,66,111,111,88,94,105,106,65,118,100,81,57,86,52
"COG0080",35,31,12,31,26,29,19,18,38,33,17,21,27,32,20,25,48,18,23,23,25,19,19,26,21,21,32,30,31,14,33,26,31,39,19,38,33,18,23,23,29,29,23,38,27,31,27,41,29,24,21,21,27,23,17,24,13,23,36,25
"COG0081",35,32,26,39,39,40,35,26,50,48,35,37,39,39,15,30,55,42,36,42,40,38,35,40,41,45,37,36,41,24,43,39,51,48,60,40,37,34,27,41,41,35,25,39,51,37,40,56,42,32,36,34,28,34,43,41,26,50,51,44
"COG0082",37,49,29,44,36,30,46,36,43,50,32,39,41,53,35,45,31,28,33,28,43,54,44,35,38,44,26,40,38,16,46,46,32,66,43,33,45,28,46,38,47,45,37,28,39,34,43,41,45,32,43,45,33,59,29,58,37,31,49,34
"COG0083",4,11,3,3,16,1,6,8,7,6,11,12,1,21,2,10,5,2,4,6,17,18,5,7,11,10,2,4,5,14,15,8,12,45,9,7,10,1,3,10,11,15,3,3,6,5,9,6,36,4,11,7,9,6,3,8,1,7,8,0
"COG0084",65,38,58,77,39,65,57,48,52,59,62,41,75,52,68,42,44,58,75,48,57,50,77,44,42,66,58,55,70,56,15,21,22,19,18,21,18,24,16,29,17,22,15,17,16,8,20,16,21,22,13,16,13,25,14,16,17,15,17,17
"COG0085",191,202,123,141,204,153,187,160,170,214,199,174,150,226,144,148,203,181,135,175,196,160,167,175,171,170,166,181,205,108,144,201,165,191,174,203,221,113,179,194,184,219,173,201,215,190,148,232,166,152,168,165,147,206,188,186,107,242,207,210
"COG0086",144,163,133,104,199,154,156,154,190,212,166,225,135,198,170,180,218,113,159,156,140,148,139,157,156,169,129,180,153,92,187,148,176,119,166,195,239,93,149,166,208,229,113,152,217,185,119,193,170,138,135,177,163,220,121,170,143,200,220,237
"COG0087",50,22,40,19,38,27,30,27,41,46,37,41,33,62,20,31,38,43,32,29,35,34,37,33,34,37,30,40,35,14,51,32,43,53,43,51,51,25,31,34,36,41,27,34,30,35,33,41,48,28,30,27,28,31,47,32,23,42,46,35
"COG0088",35,34,25,35,43,37,36,24,49,45,35,40,41,38,36,24,38,28,26,28,35,28,41,44,36,41,25,39,36,18,52,32,52,49,37,62,52,24,28,33,37,50,27,34,36,32,49,46,48,27,25,36,28,28,28,24,28,41,52,23
"COG0089",37,8,26,22,12,15,16,17,27,36,19,17,17,32,11,13,21,28,19,22,21,18,11,18,19,19,25,18,19,12,30,25,22,24,23,26,22,27,14,25,21,16,21,23,32,24,25,35,26,18,14,10,18,15,38,24,13,25,15,19
"COG0090",41,36,30,27,67,37,37,27,43,66,37,58,18,59,27,43,66,26,28,19,29,31,35,42,35,39,30,37,38,22,59,37,44,52,42,40,61,28,31,41,32,49,15,23,45,51,17,51,44,44,26,44,26,56,35,38,38,45,59,54
"COG0091",23,17,16,22,28,25,28,20,25,41,24,30,13,41,18,19,24,20,16,20,23,28,13,30,11,18,29,28,24,14,25,26,24,29,31,40,24,12,24,32,22,39,26,24,29,26,29,23,30,26,15,17,21,21,40,24,18,23,15,27
"COG0092",35,30,15,22,37,30,31,25,41,51,30,41,36,53,27,41,51,26,14,34,30,28,24,28,30,41,29,43,31,8,53,40,32,46,35,50,37,22,26,29,27,35,33,40,55,35,31,63,28,23,17,34,30,29,41,37,19,41,45,32
"COG0093",35,22,19,18,24,19,27,18,23,25,19,21,17,33,9,16,36,15,14,20,17,13,21,22,17,14,24,17,25,22,25,16,27,18,14,31,27,17,20,21,20,16,12,18,36,24,18,25,27,14,18,19,17,16,22,18,9,19,20,19
"COG0094",31,24,24,38,35,31,37,33,46,48,25,23,33,43,27,41,33,32,30,32,27,24,24,34,37,23,36,30,45,31,35,28,41,38,37,34,40,30,27,33,25,45,42,41,50,37,42,44,39,32,30,29,28,32,46,27,18,45,44,38
"COG0095",12,5,19,23,12,17,9,23,10,24,6,3,5,15,18,3,8,16,12,13,8,4,9,19,2,17,1,9,26,23,5,7,10,53,2,19,7,11,11,12,12,8,7,1,5,4,19,16,13,6,16,14,8,17,5,13,25,0,21,3
"COG0096",26,12,19,22,26,18,20,17,38,40,23,26,16,35,12,23,31,9,20,12,12,13,17,15,25,20,27,20,24,11,30,9,30,25,24,31,33,8,15,16,19,33,23,14,26,35,24,24,35,17,17,11,16,24,33,16,19,23,31,34
"COG0097",36,31,15,21,43,32,27,20,43,46,27,29,22,50,22,17,67,25,33,35,33,23,31,22,28,34,23,41,45,20,11,3,11,14,12,10,17,10,7,8,6,16,9,8,16,19,9,10,6,8,6,7,12,8,12,10,11,9,18,11
"COG0098",55,25,25,22,36,16,41,25,30,34,32,37,38,34,28,36,42,37,21,27,33,36,28,22,23,29,23,25,38,20,40,31,27,39,40,38,44,19,34,25,29,27,22,32,47,40,29,30,32,25,20,24,27,27,29,38,22,42,39,40
"COG0099",33,19,13,15,26,23,27,14,25,40,25,21,24,21,19,17,25,20,23,25,17,9,11,23,23,26,21,24,19,11,34,14,32,21,32,19,26,23,22,22,17,33,19,37,21,26,19,25,22,25,17,27,25,20,23,13,12,22,34,25
"COG0100",22,20,11,14,23,25,22,10,33,47,22,22,25,29,10,17,41,14,13,24,13,18,11,16,15,26,14,17,19,13,25,19,21,15,15,27,33,8,14,22,23,39,11,21,39,26,15,31,25,13,17,13,22,18,18,17,19,17,29,28
"COG0101",51,42,30,41,39,35,37,42,58,56,46,45,32,50,27,42,40,51,42,30,50,42,38,45,53,44,53,28,62,30,65,43,37,51,47,50,42,33,43,49,48,37,45,37,54,38,44,51,53,41,48,49,41,34,51,43,34,34,56,25
"COG0102",12,7,11,4,12,8,11,6,9,9,5,6,8,6,4,9,5,8,12,8,5,4,6,7,9,14,9,3,9,6,41,19,36,25,23,31,34,16,24,27,22,38,24,28,26,27,20,31,33,23,20,26,17,25,34,27,20,17,22,40
"COG0103",26,20,21,14,33,18,20,20,25,28,21,25,33,19,21,16,55,27,30,20,18,16,28,25,19,29,23,18,19,15,6,9,10,10,11,8,8,7,3,2,4,8,10,11,13,3,6,7,10,9,7,8,4,8,10,5,6,6,5,16
"COG0104",62,56,35,40,65,61,82,49,69,82,103,73,40,66,33,65,70,49,53,65,58,78,54,59,65,65,56,55,80,37,80,69,71,51,63,54,64,34,51,72,63,72,49,67,74,78,56,66,70,66,38,61,47,73,84,51,47,57,98,68
"COG0105",11,4,11,15,9,12,7,7,13,3,4,7,9,1,3,14,6,10,6,4,11,6,6,16,8,7,8,5,11,8,11,8,13,17,6,9,8,13,8,4,15,3,8,6,14,12,18,13,3,6,8,7,19,1,8,2,11,12,16,3
"COG0106",37,31,21,23,21,26,45,37,43,25,27,28,36,26,25,36,28,27,30,31,35,31,20,18,28,28,32,34,32,13,37,45,20,41,33,16,34,25,39,25,27,27,30,34,31,29,30,27,47,32,28,32,34,36,28,25,15,33,24,21
"COG0107",32,23,14,22,48,23,35,19,39,35,32,29,30,21,29,40,42,23,20,21,33,43,32,26,31,35,31,32,36,23,45,36,27,36,23,23,39,27,37,46,20,40,26,35,36,32,34,27,57,37,26,30,37,26,46,36,19,34,34,41
