"","NOF010","DOF011","NLM024","NOM019","DOM023","DOF003","NLF009","NOF008","DLF006","DOM026","NOM001","NOM010","DLM027","DLM008","DLM022","DLF005","DLM028","NOF006","NOM014","DLM012","DLM016","NOM013","NLF015","DLM015","NLF012","DOF014","NLM001","DOM010","NOM009","DLF007","NLM032","NOM022","NOM026","DLM001","NOF013","NOF012","NOF011","NOM028","NOM025","NOF005","DOF007","NOM015","DLM010","DLM014","DLM013","NLM008","DOM022","NOM020","NOF014","DLM003","NOM016","NOM017","DLF014","DOM013","NLM016","NLF008","DOM019","DOM003","DOM001","DOF009"
"COG0011",0,0,0,0,0,1,0,0,1,2,3,1,6,3,2,0,1,2,1,22,0,3,0,0,0,4,2,0,0,0,0,2,0,0,2,2,0,4,0,0,1,0,0,1,5,0,0,0,0,0,0,0,10,0,0,0,0,3,0,2
"COG0012",39,34,68,75,48,35,50,49,61,40,52,40,60,47,68,52,39,31,52,59,71,49,39,42,58,53,44,53,71,42,46,52,48,68,49,63,44,45,45,48,39,49,32,49,52,48,70,63,45,37,55,51,52,79,60,47,54,55,46,46
"COG0013",116,117,168,141,129,110,93,124,99,99,120,119,140,107,128,117,125,91,123,124,132,117,138,100,121,102,114,142,93,85,131,117,60,121,94,189,124,86,111,122,75,139,102,119,135,105,147,121,92,97,112,134,118,132,123,127,112,115,95,108
"COG0014",47,60,53,58,71,35,36,54,42,50,72,39,71,57,44,59,44,35,45,77,56,32,48,51,65,57,45,67,49,30,36,53,48,77,50,33,54,37,43,54,44,60,64,46,72,45,49,45,49,32,58,53,52,54,57,60,75,32,52,36
"COG0015",81,58,65,73,72,55,60,60,63,55,72,68,110,54,67,67,44,51,67,74,46,60,41,42,66,66,66,61,55,41,63,60,59,55,47,38,70,58,69,57,53,53,65,51,80,54,61,78,62,63,66,88,82,61,75,69,65,56,75,87
"COG0016",45,64,51,55,50,59,47,56,38,49,37,44,51,76,53,62,57,31,49,37,60,53,49,50,50,53,56,64,46,40,42,54,43,42,40,62,46,42,34,39,38,56,49,44,64,31,44,46,50,36,47,50,45,64,45,57,50,46,42,50
"COG0017",71,54,65,68,58,68,84,74,65,62,82,54,62,65,61,72,74,49,78,30,71,56,69,57,59,54,54,50,98,41,94,54,57,61,54,59,68,76,72,75,63,79,52,72,40,83,55,71,52,60,64,72,24,64,67,54,66,51,71,77
"COG0018",75,100,107,97,75,80,72,98,73,71,71,98,108,95,92,93,88,61,66,84,73,92,70,85,73,73,78,87,96,69,70,94,73,78,79,105,94,92,77,90,55,101,82,97,70,86,70,76,96,94,92,70,102,108,100,76,74,90,71,58
"COG0019",93,112,86,113,107,86,89,67,85,77,123,110,98,97,71,103,80,98,83,74,102,89,53,88,94,99,118,72,135,87,104,119,70,117,92,85,81,88,86,90,59,91,95,113,86,105,107,88,86,84,109,133,122,82,107,109,106,92,81,80
"COG0020",25,42,35,39,34,30,33,42,35,29,51,38,46,33,50,38,33,22,32,55,31,49,25,17,25,38,49,35,35,33,42,45,45,37,36,39,28,37,26,27,26,30,30,37,46,41,42,43,32,37,31,58,48,61,53,29,19,46,39,36
"COG0021",66,90,86,41,87,47,37,46,41,33,77,43,58,32,34,49,52,39,53,64,44,63,44,56,43,34,81,52,39,38,29,51,53,61,33,51,42,45,47,38,52,36,45,69,32,22,69,103,30,51,40,68,76,46,62,60,45,78,60,58
"COG0022",12,0,1,8,5,16,21,11,15,3,1,15,0,19,22,5,17,25,9,3,13,6,42,27,14,3,2,5,0,21,3,4,8,32,20,18,29,20,10,12,13,20,2,10,20,2,18,2,5,25,28,1,4,5,1,35,9,1,20,9
"COG0023",7,4,2,3,7,9,9,10,13,8,1,8,0,3,6,12,9,12,18,5,7,4,12,12,4,14,8,16,2,12,2,7,4,12,9,7,11,9,9,10,9,7,12,10,4,4,12,5,2,10,10,1,2,11,1,9,10,2,9,8
"COG0024",59,94,56,65,68,61,57,66,66,72,57,73,63,58,67,63,50,61,95,52,74,72,66,58,78,65,96,72,75,66,67,86,83,65,63,80,61,47,70,71,55,78,67,63,62,76,46,54,66,77,67,49,51,76,94,61,62,66,58,65
"COG0025",1,0,1,1,4,1,5,1,1,2,4,2,19,4,6,7,8,0,1,32,3,5,1,3,2,9,7,5,12,2,8,2,26,8,4,6,7,18,11,4,9,4,36,6,9,9,3,14,18,6,8,4,48,20,1,4,9,39,3,34
"COG0026",3,0,6,4,5,3,1,4,1,0,1,1,23,3,7,0,8,0,0,37,4,2,0,1,2,3,1,6,0,2,6,3,9,6,1,1,2,8,6,0,4,5,6,2,3,1,5,4,0,1,2,1,15,3,1,6,1,22,8,7
"COG0027",33,23,50,13,42,22,27,16,16,13,26,19,13,28,6,23,15,35,26,28,24,29,21,29,16,26,29,22,8,21,7,20,15,46,16,12,23,24,23,28,20,26,24,32,16,17,28,46,12,23,27,32,22,22,42,38,29,38,32,25
"COG0028",111,78,96,75,120,121,92,97,84,138,122,132,151,103,100,94,108,126,83,179,105,82,113,106,107,125,65,102,149,115,107,113,121,113,122,61,117,134,124,138,94,116,123,113,89,118,112,123,118,115,144,112,145,95,92,113,141,125,92,89
"COG0029",43,53,99,39,69,50,56,43,51,54,55,61,34,61,26,80,46,52,56,32,65,60,50,56,68,61,63,59,62,65,48,65,54,57,59,39,54,59,59,63,56,63,50,68,59,56,70,84,35,49,63,39,53,59,68,57,56,56,56,49
"COG0030",43,47,77,61,52,58,63,83,75,77,51,58,57,68,68,70,72,40,63,129,57,112,20,52,59,52,57,43,70,100,79,57,70,46,51,85,63,69,44,72,22,35,48,40,46,72,59,41,76,72,83,90,97,81,46,56,36,43,72,52
"COG0031",66,44,44,49,41,62,65,63,58,43,45,66,56,73,56,67,62,62,59,48,60,43,67,69,61,70,51,62,44,46,72,50,54,59,60,55,58,54,50,68,44,69,60,55,59,75,42,48,61,30,64,46,71,60,30,71,76,32,45,48
"COG0033",1,0,1,1,0,1,0,0,4,0,1,0,14,0,6,0,4,0,0,58,0,0,0,1,1,7,4,0,0,0,4,0,2,4,0,1,0,8,4,0,1,0,3,0,5,1,6,13,0,0,0,0,32,3,1,3,1,13,1,12
"COG0034",126,89,134,91,150,81,95,101,72,96,141,103,104,106,87,91,95,79,86,84,95,96,83,94,101,82,114,115,114,71,87,105,69,101,89,63,100,93,85,93,76,110,75,121,93,83,87,105,102,117,113,157,81,88,143,114,108,109,97,89
"COG0035",32,38,42,47,21,38,41,44,52,35,61,44,52,40,29,37,36,33,39,37,46,44,42,35,60,47,41,46,47,38,47,49,46,45,36,26,39,31,40,57,27,48,37,33,39,32,30,46,40,35,46,62,40,39,51,34,32,39,35,57
"COG0036",29,74,40,47,50,24,37,37,53,62,47,31,38,36,42,61,45,28,26,45,29,47,30,25,36,45,46,28,42,37,53,31,52,40,25,54,28,31,33,52,36,28,48,33,50,41,37,39,58,32,28,44,59,43,54,35,31,56,38,30
"COG0037",90,77,66,116,81,104,92,92,95,92,100,94,101,121,107,114,83,86,95,89,84,83,78,108,94,117,95,95,127,78,102,98,106,82,81,131,88,76,84,115,62,104,58,75,97,116,71,77,117,77,86,112,85,128,93,66,98,87,102,72
"COG0038",80,74,94,69,73,84,66,82,77,79,49,76,122,72,47,56,83,95,97,127,99,69,91,94,84,83,57,89,70,92,69,72,90,105,97,57,93,94,79,82,95,89,77,91,69,57,88,70,58,76,111,71,127,50,100,89,78,100,67,105
"COG0039",54,87,60,69,70,84,47,69,61,75,59,78,79,73,40,67,60,78,88,126,74,61,69,82,65,66,63,57,43,67,60,70,62,76,62,87,59,67,56,69,61,59,51,66,52,66,66,74,73,55,48,78,77,56,54,89,71,80,64,56
"COG0040",49,58,39,38,49,27,32,41,24,34,36,28,32,42,30,17,26,34,40,37,33,33,18,26,39,33,32,31,34,37,34,39,21,38,33,23,35,22,40,38,31,39,43,31,34,36,22,42,23,30,47,37,33,36,55,35,33,43,26,48
"COG0041",19,21,27,19,30,31,23,30,22,25,21,31,28,29,16,22,27,15,26,20,25,31,19,25,34,37,27,23,29,30,35,30,28,20,26,18,14,35,30,30,16,31,26,26,32,32,27,24,31,25,24,34,35,18,34,20,31,23,21,42
"COG0042",57,73,58,69,57,73,78,81,68,71,50,75,58,79,62,77,92,89,71,85,81,53,89,76,78,61,66,74,76,58,89,76,90,59,100,86,82,93,81,68,65,87,79,51,59,77,53,74,74,81,79,58,63,104,51,67,80,61,81,68
"COG0043",6,3,3,5,3,10,2,11,18,4,5,3,2,1,12,10,9,12,12,9,11,10,7,9,9,3,8,19,1,5,12,4,15,15,2,5,3,13,1,5,9,4,22,3,16,2,10,6,3,12,6,10,7,9,2,17,4,9,22,5
"COG0044",70,57,67,85,63,50,67,73,86,58,56,58,96,77,57,65,78,46,78,77,74,57,61,61,85,66,54,78,67,60,80,69,70,71,74,60,65,76,54,70,50,52,76,75,82,67,85,56,70,58,49,71,83,61,52,82,75,74,59,59
"COG0045",7,6,5,5,5,11,7,6,9,4,1,1,4,3,15,3,10,14,3,39,6,5,18,1,1,11,4,3,0,16,2,4,9,5,11,5,10,9,11,8,27,9,7,5,2,2,12,8,3,3,3,4,20,5,0,5,2,17,5,1
"COG0046",146,151,222,173,152,118,125,117,105,112,170,126,174,117,102,108,121,104,93,134,118,108,106,117,149,131,150,137,133,65,120,109,102,142,118,89,120,95,111,129,61,168,111,122,145,121,106,176,99,122,125,176,153,138,184,135,111,155,107,129
"COG0047",110,124,189,142,127,99,68,105,80,97,140,139,147,110,69,106,125,82,107,114,102,93,98,105,131,130,152,107,101,55,97,108,76,152,102,82,83,79,114,111,70,125,88,128,133,95,115,167,131,110,131,165,150,120,191,127,109,149,94,109
"COG0048",14,20,15,30,26,16,16,19,23,21,22,23,21,25,23,32,13,13,16,18,12,23,10,24,18,20,29,16,25,8,21,22,35,23,13,29,15,16,14,18,9,12,17,22,22,25,25,17,27,15,20,19,21,16,26,7,25,30,25,24
"COG0049",26,34,12,32,22,24,31,29,24,27,16,32,22,39,27,34,21,20,28,34,23,26,18,20,21,23,36,17,25,17,33,21,26,23,24,44,29,20,24,36,26,20,25,25,36,17,24,24,36,25,26,22,39,22,25,25,32,32,28,18
"COG0050",61,66,99,79,66,53,55,73,75,45,104,62,70,60,86,64,46,57,64,82,59,71,66,62,68,62,66,97,77,59,26,21,28,22,16,19,26,15,20,19,14,21,26,25,25,21,28,25,23,15,11,24,26,25,26,18,15,27,23,19
"COG0051",5,7,4,6,5,3,4,11,10,3,6,4,5,8,12,8,12,6,4,6,8,14,5,8,7,8,6,8,7,8,24,15,20,12,17,31,24,18,17,20,16,19,23,16,11,21,23,10,40,17,16,18,16,23,8,26,21,22,19,30
"COG0052",33,41,55,30,39,33,36,43,39,28,40,31,38,33,44,30,20,32,28,39,34,42,27,31,29,32,57,38,38,27,30,49,36,37,19,43,29,21,33,27,30,20,27,34,27,34,37,38,38,40,36,33,30,40,55,35,40,46,31,41
"COG0053",56,34,48,56,47,43,46,41,57,63,46,51,44,46,61,56,44,52,43,40,39,65,25,42,50,46,50,51,58,44,68,72,53,31,42,52,43,47,73,59,42,50,42,42,55,39,34,40,48,46,35,50,45,37,37,36,45,40,48,53
"COG0054",28,26,32,19,25,16,21,9,23,9,18,21,26,34,11,24,14,20,15,7,20,24,17,13,20,27,28,25,24,22,18,19,24,16,22,15,23,12,13,21,11,20,20,38,12,20,26,29,14,22,18,36,8,15,35,24,27,21,21,29
"COG0055",71,63,68,79,67,63,70,65,58,52,96,65,95,68,70,67,78,49,54,75,68,91,54,52,77,72,76,88,108,44,79,75,82,90,59,34,53,80,57,65,53,59,46,68,59,84,69,88,69,53,79,90,66,52,50,72,56,84,64,69
"COG0056",91,97,98,90,88,64,84,76,63,61,115,67,102,94,57,77,91,58,58,85,99,68,69,69,88,77,103,83,120,48,97,69,93,87,66,49,79,70,96,86,56,102,63,92,64,97,87,97,80,53,75,103,86,69,90,84,76,93,71,69
"COG0057",41,62,76,71,45,52,43,58,70,35,71,38,59,58,70,59,58,47,38,61,64,72,37,46,39,41,56,65,44,26,44,46,40,50,43,70,55,46,39,46,34,48,66,48,75,39,45,64,56,41,37,55,69,63,73,42,69,76,50,44
"COG0058",114,150,120,163,104,98,122,153,93,110,121,131,111,132,143,177,189,113,136,172,118,150,90,114,158,139,156,135,172,104,171,127,178,129,117,110,132,108,117,158,111,146,91,117,109,159,129,113,177,126,109,156,169,145,98,121,139,146,116,142
"COG0059",40,39,47,44,47,33,60,45,54,44,39,44,47,45,27,39,47,36,40,78,54,42,43,38,41,51,31,44,36,36,53,42,40,51,50,28,56,40,44,46,52,55,40,36,54,40,30,54,50,43,52,48,63,38,53,55,59,60,54,59
"COG0060",156,113,127,170,141,100,95,126,86,101,146,121,141,121,167,161,111,89,91,137,131,119,103,121,125,118,118,128,152,75,130,116,119,121,104,187,110,101,108,119,112,100,104,148,149,123,151,128,137,112,128,141,99,157,129,99,145,115,110,127
"COG0061",34,45,31,33,40,33,38,38,42,34,47,23,44,41,32,34,32,33,37,44,35,26,33,30,31,30,41,39,43,24,38,47,34,41,49,21,32,29,42,42,30,32,39,33,47,36,32,33,42,33,32,42,46,30,43,46,35,28,32,31
"COG0062",52,50,72,53,78,43,25,54,30,37,68,34,62,37,25,52,43,38,62,48,32,49,27,45,38,44,44,41,51,32,44,48,32,55,46,25,36,33,37,46,38,34,34,46,64,53,42,65,49,36,35,90,43,42,57,36,32,55,45,48
"COG0063",54,57,68,55,49,37,44,35,47,41,71,37,60,53,38,67,40,50,51,61,29,44,32,54,41,52,67,38,63,33,56,50,44,47,51,28,38,30,44,39,36,34,49,46,61,38,50,69,49,50,48,75,58,35,87,55,42,56,43,37
"COG0064",10,16,13,25,8,24,18,30,22,37,17,28,41,38,49,53,26,4,13,64,20,38,13,20,22,33,38,21,53,9,58,10,25,16,26,83,25,20,12,27,3,27,15,20,50,25,25,11,57,10,28,18,42,43,4,15,30,26,19,12
"COG0065",25,20,25,28,18,15,12,20,16,9,22,13,22,22,19,17,15,12,23,23,17,20,22,16,18,20,11,30,22,15,61,49,57,61,53,41,54,77,62,52,57,46,53,70,63,57,50,60,44,53,66,72,73,34,49,54,64,52,51,70
"COG0066",35,36,32,32,27,26,31,26,30,39,24,23,25,34,19,22,31,19,38,43,22,26,20,23,21,27,26,24,26,30,22,19,30,31,24,24,20,25,15,25,20,31,25,27,27,26,33,22,23,22,28,25,26,30,26,27,28,24,26,22
"COG0067",110,72,138,118,104,94,92,68,70,94,113,114,113,107,59,114,116,84,88,151,79,82,133,127,80,91,99,76,153,42,123,69,65,146,121,59,101,79,113,102,55,111,96,93,96,143,69,143,110,62,137,144,125,100,167,98,107,108,82,102
"COG0068",7,32,12,19,5,6,5,2,12,4,6,3,28,2,14,14,16,7,3,9,5,15,2,6,9,3,13,7,17,2,12,2,17,18,3,5,0,6,10,14,7,15,12,4,23,7,21,4,3,9,5,15,30,19,1,27,19,28,5,8
"COG0069",117,82,144,95,120,87,101,87,65,117,125,115,106,89,93,102,88,93,94,121,96,84,95,115,114,101,98,114,133,61,104,75,54,146,92,61,95,99,114,115,82,135,111,84,107,115,73,140,106,56,138,112,133,98,160,107,111,108,85,94
"COG0070",81,80,139,79,113,89,88,83,62,93,127,104,96,90,58,97,102,77,86,146,76,77,107,112,95,76,88,83,135,48,87,78,77,151,91,45,105,89,104,123,67,118,94,88,81,129,69,125,76,67,105,121,113,67,169,99,110,102,79,107
"COG0071",47,44,38,37,30,32,50,42,44,46,49,40,44,38,32,53,41,23,26,37,24,52,29,22,37,38,61,24,46,68,29,42,49,34,20,34,32,39,45,35,38,39,34,25,38,59,37,46,32,29,29,56,40,35,66,20,29,71,33,37
"COG0072",60,103,95,87,82,88,68,102,76,76,131,77,112,93,116,110,90,59,48,97,75,90,69,72,84,92,112,79,71,52,101,71,64,122,89,154,75,63,57,78,66,76,69,93,93,73,93,102,105,67,82,92,111,107,97,100,82,84,96,66
"COG0073",48,56,50,57,50,42,50,54,62,49,83,69,52,43,54,51,50,48,40,54,62,58,45,42,49,61,79,67,60,29,152,170,132,214,133,170,157,121,142,131,108,155,135,139,175,153,201,169,199,148,170,212,153,196,195,184,145,183,167,165
"COG0074",8,8,11,14,4,10,11,9,9,3,6,5,6,2,21,3,9,10,2,30,6,11,10,13,0,3,1,3,0,14,6,3,11,8,11,6,10,12,14,3,17,7,7,3,7,6,9,9,1,3,2,4,20,5,1,12,7,32,7,3
"COG0075",10,10,18,18,22,10,9,7,12,6,24,7,9,7,6,8,10,11,13,4,22,6,6,14,16,12,25,9,9,3,32,21,25,20,20,18,22,26,22,18,29,31,20,36,20,32,31,10,14,29,24,6,12,28,11,22,35,26,30,22
"COG0076",26,14,15,24,14,22,31,34,28,23,2,24,8,26,26,2,26,40,39,13,26,15,47,33,35,14,6,16,2,34,12,13,9,34,30,16,31,31,35,20,40,39,15,33,24,11,13,15,18,28,21,3,6,12,1,33,33,26,33,29
"COG0077",30,40,42,40,37,33,33,33,32,28,46,33,47,44,33,31,47,30,37,41,28,29,34,47,44,50,42,30,52,28,42,33,26,32,43,24,35,23,26,37,21,32,25,23,38,41,23,44,29,24,37,55,48,41,36,41,43,32,41,33
"COG0078",50,41,51,75,62,52,52,83,52,57,48,53,75,81,58,62,65,41,61,57,78,72,52,45,68,57,41,57,84,29,62,44,53,53,34,46,70,64,52,60,34,55,45,43,58,42,45,46,54,58,69,51,90,63,52,54,58,56,61,67
"COG0079",121,81,50,80,68,79,111,83,82,89,54,111,73,91,55,113,95,95,112,69,127,116,72,89,107,127,61,112,117,79,95,85,81,60,81,69,67,70,85,86,73,85,103,82,80,96,97,53,81,102,123,72,105,96,39,93,76,77,111,93
"COG0080",12,36,13,31,30,25,25,25,23,25,28,31,38,22,28,24,23,23,31,31,20,25,15,20,32,27,34,21,32,31,27,31,30,17,19,34,20,22,23,21,12,15,25,15,24,21,24,25,30,27,16,35,22,35,33,17,27,28,24,27
"COG0081",28,42,43,50,57,35,30,47,50,39,56,35,62,34,56,40,42,23,38,53,32,52,32,30,34,43,45,49,38,35,44,43,51,42,22,57,35,42,31,39,30,41,41,40,47,36,29,35,36,36,31,45,43,42,43,43,43,37,32,42
"COG0082",29,38,40,63,44,45,62,54,39,45,30,49,38,45,39,40,41,33,43,45,40,51,47,53,44,39,44,39,35,36,46,37,39,47,33,27,39,27,37,25,32,45,26,37,34,29,36,40,52,38,54,27,51,46,21,46,34,37,41,45
"COG0083",11,12,5,12,3,9,6,7,11,2,8,5,26,11,5,7,4,4,1,35,6,6,5,5,6,11,1,7,9,0,12,2,13,6,10,10,3,5,12,9,1,7,11,3,14,2,12,9,6,2,2,5,25,6,2,8,5,17,10,10
"COG0084",46,52,35,59,50,62,51,78,48,62,41,59,57,58,48,68,52,56,62,64,53,65,43,51,43,58,48,61,55,68,69,49,63,61,63,65,47,74,41,45,69,61,41,65,65,46,45,38,36,61,50,36,52,64,48,50,48,58,56,62
"COG0085",194,204,208,248,182,124,167,207,144,151,202,186,197,159,200,175,174,128,159,222,165,180,176,150,179,150,247,190,201,161,160,220,172,201,131,214,172,174,194,191,141,207,167,173,176,177,185,175,204,170,159,185,152,203,257,184,205,218,169,164
"COG0086",175,148,206,183,185,150,120,192,152,116,224,171,208,161,193,204,203,126,127,181,162,153,143,157,197,146,231,194,179,91,56,53,32,72,44,83,58,44,46,48,42,65,52,57,57,51,66,73,60,51,68,80,48,62,86,47,64,67,60,68
"COG0087",33,35,41,35,29,33,44,41,41,35,47,45,47,41,36,39,28,19,33,44,32,34,26,25,42,38,41,30,39,32,47,25,45,31,15,60,28,31,37,35,20,28,37,24,44,35,45,47,43,26,26,41,39,31,29,26,28,46,36,33
"COG0088",33,32,42,46,40,28,24,42,43,38,31,32,45,34,34,37,40,26,43,39,40,40,18,30,26,44,41,27,25,25,57,41,50,34,29,48,22,42,29,35,18,35,35,32,46,32,39,35,32,39,28,27,40,38,34,24,41,49,44,40
"COG0089",23,25,14,22,14,23,23,36,18,20,19,18,29,12,34,36,23,10,20,27,15,38,11,17,14,25,13,14,20,20,18,27,36,14,22,28,23,9,22,26,18,18,21,16,21,30,23,20,19,14,16,22,20,29,24,22,20,24,29,34
"COG0090",41,54,63,41,43,29,39,45,41,22,67,38,58,45,49,51,44,24,23,55,32,44,46,25,36,39,42,46,52,17,45,24,45,40,34,52,35,18,25,37,28,40,24,34,38,33,51,55,57,36,31,56,47,51,38,37,33,56,38,32
"COG0091",16,26,21,22,31,15,25,28,27,27,28,32,32,28,32,26,20,23,23,47,16,35,13,26,21,23,24,23,28,22,38,18,27,21,27,34,28,16,30,27,17,30,22,14,21,31,26,19,34,16,30,24,29,24,31,15,24,28,19,20
"COG0092",26,34,37,50,23,34,23,37,36,20,48,33,23,36,31,33,25,23,35,60,27,38,17,21,32,52,36,37,45,22,42,31,58,35,21,25,23,22,19,26,16,17,31,28,39,49,37,41,51,42,27,47,26,41,38,42,26,44,30,28
"COG0093",15,12,17,24,10,12,20,33,26,25,17,30,24,24,27,21,23,14,19,22,22,20,16,16,18,18,19,23,14,9,26,14,25,17,16,31,24,19,13,19,11,12,26,18,21,20,19,35,23,13,19,21,14,20,21,25,18,26,17,21
"COG0094",29,35,30,25,26,31,35,45,32,32,30,27,41,34,41,34,32,25,41,33,30,34,25,32,27,37,38,24,40,40,38,36,48,17,20,44,23,31,27,32,26,37,24,37,26,39,31,25,47,36,30,44,30,34,41,27,29,41,28,49
"COG0095",6,14,7,18,6,13,15,13,14,6,6,5,25,15,22,6,23,16,4,50,9,11,18,24,4,8,7,2,2,23,5,11,11,19,7,7,14,20,4,15,14,9,16,10,19,7,20,1,2,17,9,7,23,10,0,25,11,18,9,10
"COG0096",29,22,24,35,20,13,22,20,43,19,34,22,19,29,33,26,21,12,18,30,17,29,22,21,20,18,36,21,26,25,21,30,31,18,14,18,20,15,22,15,18,23,24,15,29,21,19,16,31,18,19,31,28,26,30,13,22,34,33,29
"COG0097",32,32,33,41,48,24,23,28,42,20,34,27,32,39,40,40,21,26,13,47,28,44,29,25,28,30,25,28,45,27,38,34,45,29,28,41,37,26,28,29,33,19,30,29,43,33,29,27,45,24,25,43,33,33,45,19,32,29,33,29
"COG0098",27,34,47,42,37,36,31,36,41,30,34,28,40,43,37,48,29,18,28,43,35,39,26,24,23,30,40,34,41,24,26,36,48,33,20,44,28,33,30,34,19,32,35,23,38,30,30,35,44,29,30,49,36,39,47,28,31,54,27,29
"COG0099",16,37,25,19,19,21,19,18,27,21,34,26,29,37,29,25,18,28,27,21,13,25,22,21,23,18,29,17,13,24,24,19,23,24,9,30,25,15,11,22,21,15,17,22,29,27,19,17,27,24,22,30,23,26,32,20,13,22,25,21
"COG0100",16,27,31,25,22,15,16,22,24,15,32,24,24,24,29,24,13,18,18,36,18,17,22,19,13,21,24,15,28,18,24,31,21,14,12,31,16,16,12,9,8,12,12,13,23,15,22,25,30,21,16,27,22,14,27,11,11,35,20,23
"COG0101",45,30,39,52,48,37,54,55,45,32,43,57,49,61,51,55,44,29,45,62,40,46,33,28,43,43,38,40,63,46,53,42,62,31,47,68,49,36,49,48,41,47,39,56,42,49,39,39,65,27,49,26,52,55,39,35,47,36,40,37
"COG0102",18,35,8,27,19,20,32,43,36,23,18,21,22,30,34,33,24,11,33,22,18,28,12,22,23,36,30,27,23,20,30,30,23,30,18,40,22,21,17,31,21,23,16,29,21,33,29,19,26,19,16,21,34,20,36,21,21,26,14,20
"COG0103",22,36,31,25,21,25,23,26,33,26,32,17,25,25,28,23,23,16,27,33,16,35,24,19,22,18,27,28,28,23,30,34,24,16,16,25,19,21,16,20,13,22,21,26,30,21,24,17,36,24,20,17,26,32,35,17,17,23,25,27
"COG0104",23,27,24,18,28,18,21,21,19,20,32,22,22,13,13,24,22,19,16,22,23,28,23,11,20,21,32,20,32,14,67,63,63,84,57,33,52,55,58,61,45,68,52,66,62,92,50,63,72,58,59,65,80,78,82,44,63,57,65,71
"COG0105",5,8,9,3,10,12,4,9,9,10,1,8,3,2,6,16,7,10,10,0,10,13,12,8,6,2,9,7,6,13,1,1,5,3,0,9,1,2,3,2,8,3,3,2,3,1,2,2,3,2,4,2,0,4,0,6,0,2,4,5
"COG0106",39,34,32,37,38,27,33,38,19,40,23,43,39,49,18,28,36,30,34,32,28,31,27,27,28,28,28,42,34,30,41,26,21,40,30,26,27,25,28,34,18,32,32,31,36,27,18,29,28,24,27,40,43,33,31,24,23,21,27,24
"COG0107",42,29,30,42,42,20,36,24,29,41,45,40,43,39,35,31,31,14,26,50,26,27,27,36,38,38,43,21,52,16,26,26,25,34,24,26,22,26,43,43,25,35,29,28,38,44,45,29,33,26,46,40,37,29,37,29,26,40,27,18
