"","DLF010","DOM003","NOF013","NOM005","NOM016","NLM010","NOF010","DOF014","DLF001","DOM001","DOM016","NOM025","DLM013","NOM014","NOM027","DOM015","NLM007","DLM023","NLF008","DOF003","NLM024","DLF013","NOF011","NLM032","DLM012","DLM008","DOM024","DLF007","DLM020","NLM023","DLF006","NLM028","DOM010","DLF005","NOM010","NOM007","NOM018","DOF004","NOM008","DLM028","NOF002","DLF012","NLM027","DOF011","DLM016","DLM021","DLM015","NOM015","NOM022","DLF004","DLF008","DLM019","DLM004","NOF009","DLM010","NOM004","NOM001","NLF002","DOM005","NLM029"
"COG0011",0,5,0,1,2,0,0,2,0,0,0,0,1,1,13,3,0,0,0,1,0,4,1,0,11,2,2,2,0,0,0,1,1,0,4,1,2,0,0,2,0,1,1,0,0,0,0,0,1,1,5,1,0,2,1,1,1,0,0,2
"COG0012",72,55,35,45,73,57,40,51,35,46,45,51,48,55,59,44,69,55,50,47,67,55,67,52,43,48,37,43,41,52,55,51,61,69,40,58,54,47,51,59,58,63,78,33,54,65,39,46,40,64,34,61,51,38,41,42,62,51,61,62
"COG0013",113,106,110,86,109,121,128,113,80,114,118,119,147,111,147,105,130,133,131,119,164,106,109,107,133,109,119,64,90,99,80,99,120,125,121,103,103,123,123,127,112,80,111,103,117,151,116,124,111,113,85,142,97,107,108,104,118,111,85,158
"COG0014",40,40,44,31,51,45,37,57,33,47,73,66,83,65,61,47,63,50,56,47,48,57,57,48,63,61,56,34,46,53,37,53,59,45,66,45,54,59,57,48,43,32,57,73,51,57,55,82,52,66,39,49,52,49,41,38,60,49,34,51
"COG0015",70,58,40,48,53,64,60,51,35,59,72,60,64,54,76,75,75,82,73,67,71,65,60,57,87,66,54,44,38,46,68,62,64,63,76,64,63,45,51,46,48,70,58,82,62,57,56,68,60,57,52,62,63,58,63,54,74,71,48,67
"COG0016",64,44,37,27,37,43,41,69,39,62,62,39,52,41,52,39,46,38,58,40,45,46,48,43,64,53,37,43,40,43,62,52,44,69,49,54,51,43,62,50,57,42,46,53,52,51,60,66,50,46,42,53,51,58,43,43,37,53,44,39
"COG0017",73,59,75,59,68,54,70,56,57,45,71,80,47,42,21,63,71,87,64,68,75,67,68,99,29,65,72,52,62,72,66,74,58,54,55,65,78,62,64,79,51,72,72,51,65,66,66,96,65,60,43,88,63,66,58,62,76,59,52,52
"COG0018",85,84,88,49,77,68,79,87,75,81,99,83,64,93,91,100,102,93,78,72,105,87,55,93,93,75,81,56,87,71,76,94,102,74,71,94,102,96,94,83,68,63,96,92,88,90,95,77,91,70,64,88,71,80,78,80,73,79,65,91
"COG0019",79,113,91,96,99,89,92,90,84,92,111,116,98,90,162,73,92,106,117,80,103,85,89,107,87,94,100,78,97,99,65,124,81,94,100,99,100,122,78,78,89,120,95,135,83,90,94,86,117,91,66,90,92,84,71,73,116,103,55,96
"COG0020",34,42,28,24,29,24,37,24,28,43,34,28,42,28,29,34,37,39,33,33,53,37,51,46,61,37,34,31,34,26,47,21,35,35,41,45,33,31,22,24,26,25,61,52,28,27,26,29,39,40,34,39,32,36,30,30,58,42,35,46
"COG0021",38,80,40,60,46,53,66,42,43,53,78,41,33,62,122,37,49,36,75,54,112,25,45,32,60,27,38,49,31,40,37,49,40,42,49,60,51,52,31,51,43,23,59,77,42,38,34,45,61,52,40,32,56,41,54,55,72,54,35,41
"COG0022",8,0,25,7,31,22,9,3,24,14,19,11,24,6,0,19,5,10,36,22,5,18,27,7,3,20,19,26,37,39,17,9,6,2,13,4,2,15,18,15,32,1,27,1,4,14,27,14,4,10,24,10,13,23,8,28,3,16,36,5
"COG0023",3,2,4,7,13,7,7,14,21,16,6,8,3,24,0,9,10,2,9,9,3,10,8,11,0,10,19,15,13,14,11,7,8,11,8,6,6,12,6,4,12,1,3,3,12,13,12,11,8,8,14,2,14,14,15,13,1,17,18,7
"COG0024",67,50,78,54,57,62,60,85,61,55,61,74,70,81,64,60,81,62,87,59,48,65,70,59,46,77,64,66,60,60,66,62,54,80,67,97,81,63,57,56,57,60,52,100,52,70,54,81,77,39,57,60,81,72,58,53,54,73,68,94
"COG0025",9,32,2,34,14,18,3,25,7,10,23,18,13,5,39,4,13,6,2,10,8,11,5,9,110,7,8,7,5,6,0,7,9,7,4,4,11,5,6,6,3,2,28,2,1,1,1,1,1,2,3,3,1,3,11,6,2,4,7,5
"COG0026",3,13,0,13,0,5,5,6,2,5,0,5,6,3,26,0,0,2,4,2,3,11,1,5,38,0,0,2,1,2,5,1,9,0,4,0,6,4,2,8,2,6,43,0,2,5,1,4,0,3,4,4,2,3,7,3,1,1,2,0
"COG0027",10,23,13,15,20,22,27,21,28,32,21,25,21,30,23,25,17,8,31,21,52,27,27,3,44,17,19,24,32,18,17,16,28,26,26,28,22,30,24,22,10,4,5,16,24,32,36,25,26,30,16,5,30,31,30,27,45,20,24,10
"COG0028",79,133,94,154,121,113,129,105,109,88,123,127,105,112,126,148,146,126,123,101,100,92,106,134,191,99,133,87,116,116,106,172,113,86,110,84,126,136,107,135,134,130,203,75,93,115,135,104,95,92,121,73,87,112,117,92,115,133,129,106
"COG0029",30,50,51,50,54,51,45,64,39,51,67,54,56,57,50,67,55,25,51,44,91,47,43,54,32,49,68,54,53,51,33,45,57,51,61,49,52,56,67,35,65,67,23,56,62,75,54,57,65,49,63,26,55,57,53,65,74,39,43,41
"COG0030",83,55,55,61,88,64,41,60,31,79,64,45,71,53,57,69,51,60,58,66,74,76,65,71,98,72,51,90,51,60,65,56,50,81,62,71,59,80,45,59,56,58,80,60,48,54,56,49,52,54,24,84,65,46,56,45,61,65,41,75
"COG0031",58,43,71,43,66,61,48,73,46,48,64,63,59,55,67,61,54,72,57,54,50,50,58,69,65,71,57,44,46,59,57,79,39,52,73,39,52,75,72,68,75,47,75,50,62,60,56,52,53,60,45,83,70,44,58,52,50,61,42,71
"COG0033",1,12,0,11,1,1,0,4,1,0,1,7,1,0,27,1,0,0,0,3,2,2,0,1,55,0,1,2,1,0,1,1,0,0,0,1,2,3,1,6,4,12,5,0,0,0,0,0,0,0,5,2,2,0,1,0,0,0,5,0
"COG0034",79,89,62,57,120,108,134,96,74,102,86,82,114,102,65,88,89,83,117,84,164,87,96,105,71,106,106,82,97,101,89,93,117,82,82,115,111,90,91,82,73,115,110,113,99,126,100,101,119,135,87,90,96,96,78,94,122,91,70,98
"COG0035",41,32,32,43,49,35,33,46,23,31,27,49,41,44,36,37,43,50,38,29,54,39,47,36,40,43,45,28,41,36,50,32,35,34,45,44,44,53,49,32,35,26,28,34,42,50,42,41,42,43,29,51,41,39,30,36,56,42,30,32
"COG0036",57,76,36,50,35,39,31,51,28,26,28,31,40,22,70,30,25,27,37,27,39,29,38,65,42,47,36,43,32,37,13,9,15,21,10,20,12,13,13,15,11,18,19,28,7,10,4,12,15,20,14,11,13,8,23,9,16,10,8,12
"COG0037",121,61,92,77,123,93,82,116,56,96,100,79,95,106,96,96,95,113,78,81,76,105,88,138,89,130,106,67,73,84,76,135,112,91,92,135,121,119,86,83,88,82,96,77,112,131,102,102,102,84,64,114,93,85,69,66,90,109,64,107
"COG0038",36,71,83,71,91,80,92,76,93,79,94,91,63,97,86,98,89,97,94,75,71,95,77,84,124,73,81,89,86,85,72,87,96,55,74,81,60,86,81,74,96,57,110,73,84,93,94,100,87,69,62,55,110,91,91,100,62,71,72,65
"COG0039",62,79,67,44,70,50,70,80,61,52,87,58,67,73,140,91,71,63,76,49,62,68,61,50,103,59,80,43,80,69,57,79,59,43,61,69,62,81,73,55,60,84,76,98,73,83,55,61,65,58,39,43,68,96,49,71,71,98,56,60
"COG0040",40,37,33,33,38,29,37,40,43,32,34,36,46,30,31,42,32,41,35,19,50,37,39,36,39,53,33,43,42,29,32,27,29,24,28,19,37,41,36,27,26,24,17,44,29,34,31,28,31,30,21,24,39,44,28,30,32,31,24,36
"COG0041",32,27,20,36,20,29,37,28,21,25,26,30,34,23,29,25,33,21,28,22,33,23,30,30,27,32,22,22,17,16,36,34,19,19,32,24,31,27,29,24,19,11,27,30,24,18,25,35,35,19,10,31,27,25,32,18,26,25,13,28
"COG0042",84,74,87,106,78,79,79,58,70,69,79,94,65,71,65,69,98,92,77,89,73,76,84,67,68,87,92,59,68,66,82,90,69,60,72,73,80,96,78,80,67,73,84,68,66,83,94,82,62,69,68,71,79,76,87,68,46,80,73,80
"COG0043",9,17,3,23,6,3,4,3,12,18,9,5,14,4,34,6,2,9,20,12,8,13,1,13,9,0,6,3,8,8,10,9,13,5,1,4,3,13,5,15,6,4,12,8,14,12,9,8,4,5,26,2,1,12,19,10,7,15,10,14
"COG0044",65,71,44,68,66,70,61,62,45,69,61,60,85,75,109,68,78,80,72,45,55,77,57,79,91,65,72,61,64,66,66,70,75,66,65,54,69,65,50,58,70,74,79,79,62,77,73,68,69,62,75,79,58,70,63,56,65,83,64,52
"COG0045",5,17,8,15,4,10,4,8,16,5,12,11,1,3,30,6,4,3,8,7,0,8,16,3,41,7,2,23,10,13,1,6,1,0,4,0,4,4,7,12,28,6,0,7,4,10,4,8,0,4,15,8,10,11,14,12,5,9,33,2
"COG0046",113,129,121,90,134,117,128,135,77,145,125,153,141,101,189,137,153,146,138,78,242,137,107,146,141,123,100,83,129,86,101,134,139,116,139,127,163,131,127,145,94,146,162,141,117,159,130,129,111,133,68,129,112,122,79,75,167,140,64,144
"COG0047",95,134,82,89,120,106,111,119,73,93,115,91,115,85,170,102,101,145,115,96,184,120,86,94,137,114,105,71,88,68,94,113,141,100,113,119,118,111,113,108,87,156,114,124,105,153,110,123,103,121,61,121,85,99,88,64,151,95,85,117
"COG0048",28,22,10,16,7,18,14,21,17,23,14,18,24,11,26,21,12,16,17,18,17,20,14,17,20,27,17,13,4,9,24,20,17,20,21,24,28,13,12,14,10,26,34,23,20,13,21,15,32,32,13,21,15,11,23,8,29,24,12,22
"COG0049",43,32,19,23,28,17,18,22,23,20,26,30,37,28,42,15,31,20,31,29,9,31,32,25,35,33,23,20,21,36,33,26,31,44,27,37,33,26,21,16,27,33,35,29,17,18,25,23,26,17,23,22,20,14,21,25,14,32,18,31
"COG0050",61,82,53,59,45,56,72,53,36,75,79,66,85,56,46,54,80,63,59,53,109,61,50,64,74,61,66,45,58,48,82,64,84,58,69,87,83,68,66,57,64,57,67,64,71,53,50,71,77,63,54,78,59,81,59,66,71,53,40,61
"COG0051",19,16,10,22,15,15,19,15,18,23,13,21,25,16,31,35,24,20,22,16,20,16,19,18,23,19,17,14,18,17,34,16,20,35,25,29,18,23,19,19,16,28,27,11,23,26,16,17,17,12,9,13,23,15,14,11,14,23,20,23
"COG0052",61,50,19,32,21,36,38,34,20,42,45,27,34,36,23,36,28,26,27,36,63,29,34,41,42,36,21,40,23,32,41,30,45,38,24,49,30,28,39,26,44,40,35,49,37,27,40,30,29,34,27,32,29,31,32,27,39,24,40,44
"COG0053",55,40,50,53,51,51,38,54,58,40,48,52,49,52,35,61,48,63,34,49,59,53,41,64,53,56,33,47,34,41,52,52,51,56,47,57,55,49,31,53,31,54,42,40,49,53,35,53,58,60,45,63,48,29,60,49,51,61,49,60
"COG0054",11,24,18,29,21,26,24,29,15,18,15,16,13,24,19,13,14,21,15,15,20,27,22,14,8,26,21,17,21,22,24,18,27,25,26,21,26,26,22,21,27,13,10,24,20,20,16,18,25,29,18,11,23,18,20,18,27,18,20,24
"COG0055",65,72,76,80,65,73,74,60,33,57,88,73,61,75,94,76,86,95,75,64,70,59,65,83,81,71,76,41,55,42,59,94,64,93,78,80,95,73,42,95,57,82,86,77,79,76,56,64,75,88,36,76,38,42,50,43,90,70,36,112
"COG0056",80,88,60,86,80,105,81,98,47,77,96,94,56,80,111,74,110,120,79,82,115,82,58,70,81,104,71,51,66,84,17,35,20,21,25,16,26,22,21,32,28,19,37,37,29,36,17,30,25,39,14,13,21,30,17,16,41,33,13,41
"COG0057",74,75,39,57,22,33,57,58,37,68,36,36,70,55,45,47,36,42,48,49,67,67,30,54,55,55,40,31,26,43,56,37,55,53,39,65,42,32,42,52,38,30,53,66,41,50,41,42,44,67,40,84,36,41,35,49,66,41,30,41
"COG0058",57,49,46,50,38,47,37,33,44,27,33,28,37,35,62,36,40,60,39,38,32,57,36,57,45,43,32,28,42,34,130,143,156,160,124,157,159,148,128,172,114,210,166,139,109,126,123,127,123,130,61,158,84,96,113,108,101,122,60,161
"COG0059",28,56,38,33,55,46,39,54,34,32,40,39,46,41,85,48,43,57,57,46,36,51,37,63,99,43,48,33,34,47,36,58,40,52,39,31,45,48,48,29,47,61,45,43,54,51,43,49,44,45,35,42,39,43,55,42,43,57,34,33
"COG0060",168,106,109,95,118,99,160,124,93,121,104,101,128,112,96,93,120,126,119,94,146,141,132,123,128,143,110,72,109,95,86,108,148,137,129,174,131,136,88,133,118,128,153,81,113,138,125,104,119,120,102,168,72,105,112,76,154,123,108,168
"COG0061",38,49,34,29,42,35,34,31,35,29,32,34,40,38,25,45,41,44,37,37,35,39,33,48,53,54,35,25,40,29,22,35,44,34,39,43,36,39,42,46,39,36,45,33,31,38,37,50,49,29,33,51,32,38,34,25,43,25,49,34
"COG0062",36,52,27,44,53,40,64,41,31,41,42,36,51,45,65,52,44,34,51,41,56,39,30,26,50,45,33,33,51,29,7,14,12,16,17,12,13,12,11,15,6,13,13,13,8,12,18,14,18,16,14,8,10,20,15,14,20,11,13,22
"COG0063",54,71,52,49,41,40,66,46,33,51,46,43,53,54,72,52,39,42,50,39,79,31,43,43,67,53,52,27,52,38,42,47,38,56,47,67,48,55,32,39,42,39,43,49,42,51,43,40,55,52,31,47,29,41,40,38,68,47,34,57
"COG0064",47,24,18,18,18,27,10,32,4,10,17,9,49,20,83,18,15,14,10,14,14,23,19,42,72,30,20,13,9,16,23,25,24,57,27,31,36,25,12,33,25,34,50,7,20,14,20,17,12,13,14,33,14,9,13,3,25,39,9,48
"COG0065",37,45,53,67,52,62,66,51,43,62,58,53,88,55,93,45,61,68,59,67,67,63,60,53,75,52,60,48,66,52,50,53,71,52,53,42,60,47,54,61,63,112,58,46,46,59,46,58,39,64,41,34,48,56,46,37,78,65,55,63
"COG0066",17,17,16,18,30,34,20,23,22,29,32,20,31,30,48,21,30,22,19,24,25,36,26,26,41,31,33,33,25,12,24,23,23,16,23,23,34,34,30,22,24,24,28,33,27,33,20,20,10,22,20,21,36,29,25,31,24,30,22,16
"COG0067",68,106,100,86,118,122,112,79,55,81,102,117,104,82,141,105,58,123,92,97,152,100,92,113,145,93,103,58,124,79,68,104,102,107,141,80,130,88,94,129,91,81,78,98,106,137,142,114,88,137,56,88,43,103,94,68,112,98,80,116
"COG0068",11,36,2,25,8,10,5,6,8,10,16,12,14,6,98,4,6,4,20,5,13,16,5,16,9,4,11,3,10,4,5,6,12,13,6,2,16,5,5,19,10,4,19,32,8,5,2,15,2,1,5,11,10,3,13,5,14,15,9,3
"COG0069",97,116,112,100,111,128,112,96,77,92,104,132,104,81,150,107,67,122,114,89,141,104,95,115,109,104,104,66,117,60,93,103,115,128,106,87,132,97,91,108,90,93,53,90,90,139,121,102,81,133,59,94,53,74,92,78,99,114,81,104
"COG0070",25,30,33,25,40,35,31,28,14,27,27,38,30,20,32,27,16,44,31,34,50,24,32,37,49,26,30,22,36,27,65,94,90,90,102,62,106,97,91,111,79,111,61,96,71,110,126,102,92,136,69,72,58,63,82,64,107,105,81,102
"COG0071",61,64,36,40,26,27,49,35,42,33,32,42,33,42,28,25,37,38,32,34,45,30,29,50,27,44,29,64,24,28,47,48,27,38,35,36,43,28,40,39,31,44,29,52,40,30,23,35,58,41,30,30,27,27,36,38,50,38,29,41
"COG0072",140,88,72,66,86,77,67,64,68,79,80,47,103,65,150,74,74,85,90,83,118,93,101,80,103,76,68,69,71,83,77,73,90,91,88,96,71,75,52,90,101,85,89,100,83,98,68,80,82,98,65,123,38,67,54,69,117,100,76,119
"COG0073",208,212,159,98,201,149,122,140,131,154,171,129,196,117,185,140,121,168,164,171,225,179,171,164,130,153,125,121,103,152,62,60,66,69,63,62,62,53,50,62,68,60,48,71,49,62,49,56,49,58,30,77,37,42,43,39,66,54,39,59
"COG0074",7,26,11,46,2,10,3,8,17,7,15,17,11,7,42,8,2,4,19,6,2,10,11,2,26,3,4,17,6,9,15,5,5,2,3,1,6,6,4,16,24,3,5,12,4,2,9,7,1,6,15,10,15,6,6,17,3,9,34,1
"COG0075",16,21,12,16,26,7,51,28,44,26,50,27,22,37,35,36,29,15,19,34,50,37,35,33,9,18,36,21,32,28,25,42,40,20,29,18,59,29,42,19,30,3,14,48,33,45,27,30,23,47,37,9,39,42,23,27,55,33,33,21
"COG0076",12,33,30,26,36,30,29,22,35,22,25,44,39,31,1,33,25,17,33,25,17,19,31,11,21,24,28,24,43,34,17,6,2,2,12,2,5,9,10,8,7,2,5,3,10,17,16,16,1,8,12,8,20,17,9,15,0,8,19,5
"COG0077",41,35,41,30,43,28,38,41,18,31,45,37,45,34,47,37,34,33,31,33,48,42,45,39,50,41,53,29,32,35,33,34,30,40,44,31,34,29,34,39,34,42,35,45,27,48,44,34,27,23,31,52,25,34,30,16,46,33,32,47
"COG0078",64,74,41,58,58,41,42,50,25,58,52,71,72,63,80,65,60,80,39,49,53,66,54,47,68,63,50,33,36,47,71,47,45,43,54,47,60,50,50,51,47,80,65,53,69,62,59,65,39,51,32,71,51,55,47,37,51,43,35,39
"COG0079",85,75,90,91,106,96,110,97,115,85,97,95,86,117,86,96,104,112,81,92,54,81,80,102,71,105,138,83,82,70,90,105,116,96,108,109,99,101,94,96,83,84,52,77,98,115,69,84,83,77,64,86,87,90,116,103,75,101,79,94
"COG0080",42,47,19,22,14,32,20,26,20,29,25,30,32,28,32,25,19,25,20,13,27,28,20,34,29,26,31,21,16,24,27,24,18,32,23,46,33,21,27,28,27,29,31,33,26,14,26,30,20,21,17,25,20,23,23,23,42,22,23,29
"COG0081",36,37,30,27,30,35,33,40,34,51,44,31,41,30,37,31,33,19,26,38,42,40,39,48,62,35,39,34,31,33,49,32,34,48,26,38,41,27,30,31,35,38,36,21,35,37,35,38,24,41,29,58,41,31,41,29,50,45,27,42
"COG0082",40,44,38,38,54,47,38,35,32,38,47,36,55,44,50,36,40,54,40,36,32,49,40,27,59,37,47,33,38,28,44,31,39,42,37,36,37,34,27,45,29,38,49,40,39,36,39,60,48,39,33,41,35,31,37,20,39,38,35,36
"COG0083",4,18,3,17,2,14,7,9,2,9,9,14,15,1,32,5,8,10,7,4,5,5,5,7,47,8,4,5,4,6,17,10,7,3,1,4,4,10,2,6,5,11,26,9,3,10,6,5,4,5,6,15,1,3,12,3,6,14,4,5
"COG0084",60,46,60,61,51,56,50,60,56,55,67,51,62,62,49,51,63,42,67,40,45,79,43,53,70,64,58,71,69,54,73,47,31,55,52,47,63,60,52,67,60,35,48,53,57,54,49,51,41,46,65,45,66,63,61,76,40,50,57,53
"COG0085",216,196,139,156,169,171,188,142,117,160,184,200,210,139,204,164,217,150,193,136,221,197,171,174,199,169,160,144,132,154,142,212,206,196,186,200,214,128,185,193,141,185,182,204,181,167,167,203,187,189,118,221,135,171,167,186,211,184,136,183
"COG0086",190,220,171,136,154,181,149,141,94,172,142,117,199,126,109,148,144,166,165,165,190,198,156,159,189,162,157,94,156,155,133,152,208,204,153,194,214,166,132,172,159,133,206,166,162,186,164,155,200,185,116,217,126,136,162,106,220,127,146,213
"COG0087",44,26,30,29,26,30,33,44,27,39,28,31,39,30,49,34,41,45,31,27,38,46,34,58,49,49,25,28,20,33,43,45,37,44,35,41,40,26,18,33,30,28,49,37,27,28,32,35,25,33,28,43,29,36,33,27,50,38,21,47
"COG0088",42,38,38,37,36,31,25,28,19,30,37,24,38,35,36,35,41,40,33,36,37,33,32,39,41,40,36,35,24,26,49,37,35,40,40,41,40,37,34,32,27,23,34,37,23,37,29,24,38,26,29,42,33,22,35,28,43,43,18,34
"COG0089",28,23,17,14,21,25,15,15,14,21,21,18,23,20,21,12,16,18,18,13,14,29,13,23,24,27,20,12,16,14,33,18,17,30,15,25,26,17,14,20,10,7,20,20,15,12,18,9,16,13,15,20,26,14,25,15,19,22,19,22
"COG0090",51,60,33,33,31,38,31,30,28,36,31,34,53,28,50,38,27,32,48,38,51,45,25,39,50,44,45,21,28,30,34,37,34,56,39,46,41,27,26,41,31,41,58,50,40,30,44,41,28,31,28,50,13,24,49,32,70,33,35,53
"COG0091",26,29,24,21,25,21,20,18,18,29,23,20,25,21,28,22,15,19,19,21,26,31,23,23,29,25,21,21,18,25,22,23,18,33,19,29,23,15,15,20,16,24,24,19,20,41,18,29,34,38,13,29,28,21,15,26,25,42,15,26
"COG0092",41,40,24,24,28,39,26,38,17,32,34,16,51,18,33,30,30,34,19,22,36,34,23,46,51,31,26,16,22,25,31,29,29,57,33,54,37,38,29,27,16,33,34,31,26,35,31,26,29,34,22,45,20,29,28,25,43,39,19,38
"COG0093",34,29,10,23,24,15,15,13,9,20,18,12,26,16,21,18,10,22,14,18,28,20,30,27,18,20,17,16,18,17,21,16,18,32,18,17,21,17,23,24,15,14,23,14,16,16,18,9,15,18,9,28,15,13,24,12,27,14,16,27
"COG0094",9,17,6,10,7,11,6,7,5,9,12,8,13,6,13,12,7,7,8,9,16,13,10,13,11,8,15,14,8,9,42,32,27,52,33,53,42,20,36,23,29,24,31,36,38,31,35,41,34,33,16,43,33,30,25,32,24,39,37,39
"COG0095",21,26,14,9,13,14,5,7,11,17,16,7,14,4,47,13,5,8,33,6,4,5,20,5,66,13,13,19,17,27,17,4,12,10,6,21,1,7,19,17,12,3,26,8,6,9,19,9,5,5,26,20,12,9,15,17,8,10,21,7
"COG0096",36,33,15,16,19,29,21,25,19,21,23,12,32,8,28,21,24,8,16,23,28,32,19,17,31,25,24,26,15,20,22,20,19,31,23,41,24,17,19,19,16,16,30,24,10,15,18,25,15,29,20,38,14,22,26,19,27,32,22,26
"COG0097",54,32,21,32,25,28,28,28,26,33,21,26,43,16,40,26,31,30,23,30,37,29,36,37,39,38,33,27,19,33,44,36,34,32,25,49,29,26,39,31,32,38,50,27,28,18,25,32,31,35,27,54,18,21,30,13,36,38,26,28
"COG0098",27,42,26,21,38,37,26,33,24,30,32,30,40,36,34,38,34,26,27,28,41,28,31,32,46,25,29,24,17,31,28,33,27,34,35,39,21,23,31,25,30,30,30,40,34,25,24,30,28,31,24,43,21,27,29,26,34,28,15,49
"COG0099",32,32,18,7,20,18,25,24,14,16,12,20,24,35,15,14,15,19,22,20,20,28,25,19,37,29,23,14,18,14,25,12,27,29,28,29,22,18,30,20,12,12,19,27,26,18,17,17,16,24,12,19,20,16,25,17,19,32,22,28
"COG0100",25,31,12,20,14,16,16,16,5,22,21,14,22,26,27,21,21,23,22,19,19,23,8,22,35,25,14,12,22,17,22,21,15,25,19,44,23,24,17,20,18,22,26,21,19,15,14,18,26,17,7,34,16,16,11,7,22,20,14,23
"COG0101",68,27,49,42,46,50,37,57,26,46,36,40,44,38,43,44,46,38,24,52,38,49,40,50,63,50,33,29,26,37,38,64,39,65,51,52,49,47,38,31,38,47,54,32,49,29,41,28,42,45,35,57,34,43,40,59,46,46,45,64
"COG0102",31,24,18,19,18,29,26,26,23,32,22,17,35,25,37,31,19,19,17,15,10,29,20,34,26,22,20,19,13,20,37,21,20,27,27,35,27,25,33,19,23,19,37,32,22,29,17,11,37,15,19,27,21,17,21,21,22,24,22,48
"COG0103",19,28,13,19,30,17,25,17,15,25,21,20,32,26,36,17,18,21,14,22,28,29,23,31,32,30,18,20,22,27,19,22,18,32,18,34,19,24,19,15,20,16,38,31,13,16,17,16,26,30,14,18,25,22,21,27,26,32,23,30
"COG0104",77,63,57,57,58,97,65,71,43,60,49,67,66,58,67,60,76,91,58,53,68,79,62,74,69,79,67,31,48,56,51,69,56,62,55,82,74,52,75,50,53,51,70,72,52,63,54,65,52,61,38,67,49,52,59,59,70,79,35,75
"COG0105",4,4,8,10,5,11,5,6,16,5,19,8,10,8,11,8,8,2,18,10,14,3,14,3,3,2,10,20,17,5,9,8,12,12,6,22,9,6,8,8,3,3,8,5,7,2,8,8,10,9,5,4,15,16,12,7,2,6,12,9
"COG0106",25,35,26,25,34,37,36,38,28,24,25,26,36,31,28,29,18,26,32,27,18,19,33,36,36,30,34,29,26,32,30,25,32,24,32,21,45,37,27,34,31,24,23,36,30,42,37,33,17,29,18,14,27,17,26,16,38,42,18,39
"COG0107",30,45,39,30,38,35,36,39,19,35,34,32,45,32,35,23,23,44,27,28,25,32,35,48,45,40,22,23,31,21,35,38,30,35,32,31,32,26,20,40,30,34,24,16,30,33,28,28,28,28,20,28,18,29,26,26,50,36,17,50
