"","DLM005","DLM006","DOM022","DOF006","NOF009","DOM010","DLM021","NOM004","NOM028","NOF008","DLM028","NOM001","DLF014","NLM017","NOF005","NOM005","NLM016","NOM016","DLF001","DLM001","DOM016","DLM010","NLM029","NOM007","DLM020","DLF005","NLM025","DLM008","DOM024","NLF007","NOF014","NLM009","DLM009","DLM022","NLF001","DLM012","NLF010","NLF005","NLF002","DLM016","DOF008","NLM008","NLM027","DOF012","NOM018","DOM023","DOF004","DLM018","NOF010","NOM029","NOF013","NOM009","NOF006","DLF006","NLF008","DOM026","NOM015","DLF004","NOF011","NLM031"
"COG0098",35,25,37,32,28,29,33,45,23,21,39,38,24,12,29,28,46,27,21,27,27,19,37,31,20,37,40,42,30,32,43,50,25,34,29,27,31,43,35,34,29,26,35,22,39,31,27,26,27,42,23,45,26,38,31,21,30,22,38,25
"COG0099",20,23,15,17,22,21,14,22,16,17,18,20,26,16,27,19,27,20,19,26,9,21,26,23,16,32,23,27,30,25,25,25,34,38,26,23,19,29,24,21,29,24,30,42,19,26,24,19,17,26,22,18,13,26,22,16,17,27,20,22
"COG0100",43,18,21,13,12,30,19,10,19,25,14,27,22,9,22,12,35,20,12,16,20,16,31,39,5,20,23,30,24,29,31,35,29,25,16,21,8,22,24,20,36,20,31,39,29,20,28,35,21,17,16,32,27,31,16,17,12,21,26,18
"COG0101",38,51,43,34,43,35,39,41,43,46,35,38,56,36,51,47,31,53,31,41,37,39,58,56,37,53,58,39,46,46,58,61,65,48,31,55,57,59,72,49,56,69,52,58,60,37,45,65,38,43,42,53,32,42,42,50,35,46,60,73
"COG0102",32,32,22,12,16,25,23,19,22,23,24,16,50,26,32,20,30,18,9,20,31,17,28,33,19,17,34,36,20,27,31,18,34,37,25,25,21,30,32,14,28,28,21,33,26,19,25,33,19,21,8,19,12,31,20,25,25,19,19,29
"COG0103",27,25,18,20,24,18,20,11,31,25,22,27,25,19,18,22,28,15,14,33,19,20,27,32,12,22,23,26,21,25,34,40,16,23,22,27,27,24,25,20,27,32,44,33,10,19,26,19,15,24,14,30,12,15,13,14,22,19,25,21
"COG0104",86,54,67,45,63,55,73,41,46,65,59,77,67,55,75,49,67,73,40,72,51,55,76,75,47,83,101,67,74,87,63,78,62,45,60,93,44,66,78,70,80,85,68,54,80,74,50,79,71,62,68,73,38,46,54,57,71,59,70,72
"COG0105",4,8,16,18,7,10,2,14,12,12,2,5,5,10,10,10,2,9,15,7,10,10,12,18,13,5,3,1,7,3,3,5,7,8,17,1,14,10,10,1,3,7,10,14,16,2,10,10,7,11,7,1,7,5,12,12,13,1,6,6
"COG0106",32,31,25,26,21,27,29,30,25,29,31,33,35,36,32,24,27,30,33,39,25,26,40,19,21,29,37,32,33,29,37,35,38,17,25,35,36,28,44,25,18,21,19,26,32,32,27,29,22,24,18,32,25,24,32,38,29,25,22,32
"COG0107",28,38,24,23,19,25,28,12,20,25,27,39,34,26,35,40,36,36,12,27,27,28,36,27,26,27,54,51,23,42,5,12,19,12,13,14,7,9,11,7,18,13,10,10,9,10,8,12,12,18,14,9,5,15,10,12,14,11,7,14
