"","DOF011","NOM012","NOF013","NLM028","NLF005","NLM021","DLM006","NOM022","NOM028","NLM004","DLM015","DLM001","DOM003","NOM017","NOM025","DLF014","DLM018","DLF003","DLF013","DLM010","DOM024","DOM019","DLF006","NOM015","DLF005","NOM008","DLM022","DLM009","NLM001","NOF006","DLF009","DLM003","DOM022","NLM031","DOM010","DOM005","NLM002","NLM016","DLM027","DOM018","NLF007","NOF011","DLM012","NOF009","DLM004","NOM019","NOM029","NLM007","NOM027","DLM002","NLF001","NOM004","NLM009","NOF012","DOF014","DLM011","NLM025","DLM019","DLM008","DLM023"
"COG0011",0,1,0,0,0,1,0,0,1,0,0,0,2,1,0,6,6,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,0,1,1,0,5,1,2,4,22,0,0,1,2,0,6,1,0,0,0,1,4,1,2,0,1,0
"COG0012",57,51,52,48,68,57,45,40,34,62,48,58,46,53,31,46,54,54,55,45,35,58,46,46,44,44,67,45,44,39,39,41,66,42,63,46,70,61,58,59,55,51,51,50,46,53,49,50,51,47,40,41,73,70,52,46,43,57,57,55
"COG0013",89,126,97,83,110,138,110,90,88,94,91,106,108,112,102,123,140,128,116,102,127,126,84,141,119,116,137,95,132,78,100,111,137,107,139,100,124,114,129,146,138,113,105,103,103,127,75,128,121,102,134,90,113,201,118,106,125,137,118,105
"COG0014",70,45,40,48,49,57,36,62,45,65,52,58,41,38,59,60,41,39,53,41,44,68,60,61,57,43,36,33,33,43,35,46,54,45,67,32,45,68,60,76,51,40,55,51,51,60,48,62,66,35,59,51,30,43,63,52,47,60,55,61
"COG0015",74,64,61,63,76,83,69,47,51,63,47,69,69,70,68,74,77,63,74,62,48,69,47,59,76,45,55,68,83,51,57,57,56,65,62,62,86,49,113,65,70,57,79,64,59,74,73,67,79,58,55,55,98,41,62,64,62,63,54,75
"COG0016",48,54,31,50,57,41,46,46,34,41,35,65,37,42,41,51,42,45,37,43,53,58,45,57,48,58,47,44,45,35,32,56,44,57,50,55,60,54,47,52,49,64,48,57,46,68,44,54,54,41,55,37,45,64,54,33,57,64,61,46
"COG0017",18,24,24,33,19,17,26,23,32,16,23,24,19,18,23,15,16,24,19,18,20,25,24,21,30,27,20,13,29,17,48,81,61,73,62,55,65,58,67,60,73,55,33,56,62,75,65,70,21,36,53,59,69,70,47,68,61,79,65,82
"COG0018",102,79,63,90,88,97,84,96,78,80,88,85,88,68,88,86,96,91,73,79,85,76,60,97,101,101,94,78,96,84,73,82,105,64,88,64,90,78,105,90,85,69,77,86,82,99,89,108,98,92,78,68,73,114,80,77,110,83,87,74
"COG0019",146,86,76,97,114,89,114,104,86,97,94,111,94,148,100,91,122,111,116,84,97,115,63,87,104,75,79,87,102,97,69,75,87,83,96,79,136,94,112,98,104,73,106,81,72,87,86,93,147,136,101,80,138,54,70,79,104,81,91,102
"COG0020",52,42,37,33,26,35,45,43,42,39,35,36,35,55,17,50,48,49,27,26,34,34,34,44,51,31,40,54,36,23,27,26,33,29,43,36,34,52,50,35,37,41,45,36,43,37,30,39,50,41,40,53,60,41,35,34,52,31,36,26
"COG0021",90,42,40,33,47,54,79,68,24,45,45,51,87,72,51,80,56,42,45,39,51,37,38,43,57,44,51,76,74,41,72,45,75,51,36,44,123,86,45,38,45,33,60,47,52,68,57,42,133,42,37,56,82,65,36,49,72,26,24,32
"COG0022",0,6,19,14,9,11,15,1,18,3,23,20,0,1,14,6,1,2,9,6,24,11,15,14,3,15,22,1,0,30,7,29,20,8,8,32,2,0,10,4,6,21,3,28,12,5,19,6,0,9,33,15,2,3,5,7,3,15,28,5
"COG0023",3,4,5,6,9,9,7,6,8,1,13,8,1,1,10,2,11,4,9,14,11,11,20,9,10,10,3,0,5,15,10,17,14,13,9,16,1,2,1,10,5,16,6,12,14,8,17,10,0,6,4,7,4,7,11,24,2,1,10,4
"COG0024",81,51,61,61,84,67,99,95,44,78,77,63,61,66,62,56,81,77,62,56,48,65,57,67,72,64,76,57,83,74,38,63,67,59,71,63,103,78,50,83,75,75,41,77,60,57,57,79,63,72,64,57,65,75,66,86,83,68,67,57
"COG0025",2,6,2,14,17,10,7,5,11,9,4,5,43,6,10,55,25,10,8,37,5,17,11,6,20,8,19,11,20,4,32,13,3,14,27,9,13,2,41,12,10,7,108,11,4,8,24,12,54,17,14,13,2,4,18,10,8,8,9,6
"COG0026",2,0,0,1,0,4,0,0,2,3,1,8,14,2,3,18,4,3,5,6,3,3,7,0,0,1,5,28,0,1,15,5,5,2,4,3,4,0,24,4,0,7,35,1,1,5,4,3,15,1,3,0,0,1,6,0,1,3,1,1
"COG0027",32,21,18,19,26,21,25,35,29,19,22,43,27,25,23,19,28,22,26,24,30,29,18,15,21,28,6,8,20,22,19,28,25,19,32,28,62,30,12,18,31,25,41,33,30,14,20,23,16,19,20,32,45,13,28,35,24,8,24,12
"COG0028",110,105,107,184,99,117,95,104,136,133,119,132,136,112,136,148,119,85,120,123,106,125,96,114,77,97,89,95,102,112,131,107,105,130,112,101,85,92,129,120,116,122,185,108,78,87,118,124,139,101,104,84,142,59,96,91,137,101,121,123
"COG0029",51,49,76,63,53,54,62,58,51,58,43,60,57,39,50,59,58,48,52,47,55,58,36,52,43,59,23,61,50,45,41,46,60,64,67,41,87,79,38,65,46,42,42,68,39,45,78,54,52,45,47,56,56,32,47,65,62,24,50,36
"COG0030",44,102,47,69,61,71,66,54,63,68,53,57,55,73,36,100,64,55,83,59,53,40,60,50,78,54,74,72,53,34,61,68,50,60,47,22,53,59,58,50,68,78,116,53,76,61,53,49,62,68,48,48,96,76,61,54,76,85,65,76
"COG0031",48,54,61,52,47,82,48,54,58,47,63,61,44,39,52,79,62,67,50,61,45,58,56,67,71,61,52,66,61,58,47,43,56,68,62,52,51,32,43,65,66,76,49,62,51,65,59,77,67,57,56,61,45,30,68,50,57,88,69,48
"COG0033",0,0,0,1,0,0,0,1,3,0,1,7,17,0,6,40,6,2,0,4,0,0,2,0,1,2,2,5,1,1,24,0,7,0,0,6,3,0,16,0,0,0,49,1,0,3,3,1,28,0,0,1,0,1,3,3,16,3,0,0
"COG0034",123,109,97,93,98,111,93,105,103,86,110,99,99,152,71,77,124,97,107,72,99,106,61,106,105,99,76,63,97,73,62,103,120,114,118,65,137,148,93,83,129,89,80,93,113,77,87,86,58,98,68,90,127,63,109,85,121,87,96,74
"COG0035",30,32,38,43,44,38,45,41,33,56,48,40,56,62,45,37,34,40,31,38,50,37,44,38,41,46,36,38,39,31,35,34,41,39,56,21,32,50,41,39,46,34,35,38,35,46,36,42,41,44,41,37,54,28,47,36,38,38,40,54
"COG0036",74,46,32,41,48,41,45,29,29,46,35,24,55,46,29,59,51,45,37,40,30,22,49,37,51,37,47,63,31,30,46,34,42,48,25,21,46,62,45,31,44,25,39,23,44,37,41,38,63,56,44,34,58,41,41,31,34,45,34,28
"COG0037",58,98,95,123,118,106,99,84,73,94,96,75,69,93,82,73,101,113,115,68,93,111,91,97,128,89,102,120,78,86,60,100,86,132,100,71,88,76,95,103,105,77,79,95,62,96,114,92,119,109,91,79,85,129,118,106,106,127,111,101
"COG0038",72,69,105,75,75,85,67,86,89,67,94,113,83,76,97,119,74,55,81,87,93,82,58,107,55,71,51,62,57,108,97,73,92,84,93,94,107,82,100,95,84,92,156,92,93,74,102,96,73,63,74,97,82,59,91,80,64,55,76,80
"COG0039",104,50,69,70,49,74,60,67,69,59,68,77,65,66,58,83,46,42,66,60,75,79,68,74,55,73,40,77,67,59,55,60,57,71,71,63,57,62,84,58,58,64,105,62,76,63,59,61,155,67,81,55,52,66,69,76,63,56,69,69
"COG0040",35,26,28,28,35,32,27,32,29,31,33,37,40,56,33,41,31,44,36,32,38,28,39,39,21,31,21,29,23,33,42,30,32,31,33,25,33,44,31,38,30,35,39,33,40,45,43,32,34,41,29,35,56,30,45,43,41,19,29,47
"COG0041",17,18,16,27,30,34,35,34,35,35,24,22,37,29,27,26,30,28,25,20,19,17,14,35,34,30,23,42,18,19,22,24,23,16,28,12,38,16,23,27,26,21,27,21,22,35,32,34,24,41,31,29,26,21,28,26,29,27,23,23
"COG0042",58,72,73,117,68,84,72,58,79,63,76,62,64,49,76,77,88,72,65,69,82,80,57,78,79,70,74,93,82,72,92,71,79,59,52,53,91,45,67,99,90,60,58,84,77,78,103,111,49,61,85,70,56,89,77,75,68,53,87,96
"COG0043",18,14,6,5,4,2,7,6,15,4,7,8,15,8,2,8,1,5,12,14,11,2,17,7,3,11,19,9,10,4,20,9,6,5,25,14,7,3,10,12,4,7,12,5,2,5,6,0,36,15,11,6,1,5,2,8,1,5,8,6
"COG0044",73,54,45,76,52,62,74,56,80,60,81,74,66,71,66,89,98,61,74,58,74,67,69,51,72,62,63,89,69,54,58,63,84,73,71,59,74,39,108,73,82,67,93,83,52,68,62,72,131,80,58,60,62,55,52,74,47,88,77,65
"COG0045",5,1,6,3,5,6,3,0,7,0,4,7,16,2,10,16,6,6,9,14,2,2,8,8,1,7,24,5,2,16,6,1,4,2,1,8,0,0,1,1,0,3,9,4,4,6,3,4,15,3,3,6,0,2,3,1,1,3,1,2
"COG0046",160,136,110,155,152,128,149,113,97,130,140,162,127,172,119,161,163,126,130,97,125,115,100,145,103,120,95,115,165,102,101,102,114,109,145,76,203,194,174,148,103,107,138,124,87,167,123,152,199,140,129,88,159,69,94,103,167,125,122,142
"COG0047",104,105,96,112,137,98,116,103,93,152,107,158,143,129,111,143,135,126,121,92,115,123,86,112,89,106,79,86,139,68,82,115,126,94,156,101,195,189,130,101,122,84,127,82,90,168,97,114,151,114,92,68,138,78,110,80,138,106,111,129
"COG0048",8,14,4,2,8,8,10,6,8,4,7,3,6,11,3,8,6,11,6,5,4,4,11,5,4,2,14,13,10,3,23,22,19,23,18,13,27,32,26,22,15,19,28,9,11,24,19,10,33,23,13,15,34,31,20,18,24,26,26,14
"COG0049",24,46,23,25,35,28,36,24,28,41,27,22,20,22,27,27,22,40,30,36,35,23,30,31,29,15,37,32,29,31,28,34,26,35,37,29,31,25,31,25,32,28,35,21,24,31,21,25,37,34,32,26,15,42,32,18,32,33,31,27
"COG0050",69,65,53,65,78,71,69,66,54,74,56,74,85,78,64,79,51,73,58,64,58,60,73,71,66,75,78,81,80,43,69,56,74,61,84,57,51,73,70,77,76,54,53,64,45,97,55,87,48,72,54,49,91,88,63,63,85,64,63,42
"COG0051",17,27,17,12,22,23,15,17,19,16,19,14,11,10,19,13,17,23,18,19,26,24,30,14,18,23,23,21,18,20,20,12,20,29,23,4,10,9,13,19,32,16,30,16,17,15,21,24,27,30,30,22,10,31,29,28,7,26,21,22
"COG0052",40,52,30,27,47,33,59,40,27,45,31,38,48,36,20,39,30,48,31,34,16,26,45,33,44,40,46,40,51,28,33,49,39,26,29,30,58,53,34,33,35,36,24,31,30,35,25,36,31,48,37,30,55,55,29,40,44,34,40,26
"COG0053",39,44,50,55,58,50,50,62,32,43,38,51,36,49,50,41,63,43,40,47,39,44,48,59,49,41,65,55,42,27,29,15,12,19,14,12,16,18,12,10,20,17,16,8,23,18,15,12,16,15,13,15,15,28,18,14,17,15,16,22
"COG0054",23,17,10,12,22,23,23,14,24,20,17,19,15,28,17,13,27,28,20,23,25,30,26,21,16,26,11,15,30,27,14,31,21,18,30,13,34,38,20,21,29,25,10,18,16,23,16,27,23,32,32,12,17,14,20,29,22,3,28,14
"COG0055",71,76,52,96,84,87,85,53,74,80,47,74,80,88,67,79,89,83,53,42,85,82,62,70,72,52,45,95,65,53,48,58,70,73,77,25,85,62,88,82,103,68,86,46,35,96,62,80,103,65,61,34,72,34,61,58,86,81,67,85
"COG0056",122,87,54,110,115,128,97,68,74,104,87,72,87,116,78,79,96,92,69,58,67,86,62,108,65,72,66,88,98,48,49,39,77,80,85,56,95,86,95,103,112,65,102,63,50,87,67,96,127,81,94,53,78,37,81,79,97,85,87,117
"COG0057",61,58,37,49,68,54,60,51,31,48,51,52,66,76,55,61,46,56,59,52,46,49,59,43,58,46,78,67,52,31,60,37,49,44,53,35,60,61,63,55,60,47,66,46,32,61,48,42,55,36,43,44,62,78,58,37,79,75,54,35
"COG0058",154,145,111,158,157,135,170,130,126,143,101,123,137,124,134,158,160,113,143,124,117,142,107,115,191,107,163,176,149,89,146,123,126,179,135,94,143,121,99,159,159,102,163,101,100,151,124,110,165,139,131,98,129,108,132,116,146,152,138,168
"COG0059",40,48,49,58,39,50,44,33,45,37,48,52,51,49,26,62,55,40,45,43,34,50,44,49,41,54,32,36,39,44,37,44,49,48,39,35,48,40,55,55,43,42,88,39,56,46,48,49,79,33,38,42,43,28,45,40,47,30,42,43
"COG0060",94,135,103,111,139,125,124,117,94,142,113,146,94,163,91,114,135,156,126,101,102,128,94,93,142,106,167,154,114,108,106,145,133,131,128,113,143,110,150,124,154,133,136,119,92,156,95,123,107,122,93,75,129,217,140,114,110,160,124,120
"COG0061",33,38,37,41,42,32,38,46,32,49,27,56,41,38,27,42,44,37,55,31,33,35,39,27,36,36,37,43,42,33,33,26,28,38,45,34,62,60,50,51,38,44,50,32,14,39,39,22,39,31,34,29,34,23,39,42,56,43,44,51
"COG0062",53,43,29,47,39,28,51,54,42,49,46,42,63,83,45,43,67,56,45,35,54,41,31,35,53,39,26,38,64,42,17,21,23,18,8,13,26,21,13,11,23,9,15,13,7,18,8,13,16,16,8,5,31,6,27,7,17,18,17,8
"COG0063",51,48,57,53,49,43,69,43,51,50,46,47,56,72,36,61,78,58,40,37,42,37,32,32,41,22,25,69,65,42,41,40,45,41,37,31,94,57,65,51,55,27,57,39,37,55,63,34,60,51,41,21,70,29,48,35,62,52,55,47
"COG0064",19,27,21,23,50,27,24,12,22,26,19,13,26,22,6,59,29,47,25,11,29,19,24,13,54,3,41,62,21,7,27,20,22,27,30,10,10,6,45,31,47,22,77,15,13,41,17,13,68,38,30,4,10,86,39,6,19,39,31,18
"COG0065",43,58,53,63,31,55,60,40,57,47,48,59,43,91,54,95,57,63,60,44,59,50,46,59,48,52,34,78,58,44,19,13,15,22,23,14,24,18,17,19,17,19,17,16,16,23,19,18,26,20,17,14,22,13,22,30,18,15,17,22
"COG0066",31,26,23,32,38,32,33,22,31,20,22,25,24,29,24,43,37,38,25,23,22,29,32,23,27,36,15,32,17,21,24,22,12,27,24,17,28,27,17,26,25,26,47,25,28,29,20,32,64,19,17,36,14,21,39,37,22,21,36,29
"COG0067",82,84,114,110,126,86,97,87,84,90,110,133,108,110,124,124,162,99,90,97,88,111,68,109,115,84,65,179,105,86,61,59,75,99,93,80,162,168,96,145,101,102,158,95,47,102,103,45,131,118,109,90,97,56,80,95,113,80,108,120
"COG0068",23,17,2,4,5,9,3,6,4,6,5,9,32,17,13,21,18,8,17,7,2,14,7,14,15,4,23,21,4,8,32,7,15,3,7,8,2,0,30,24,4,4,8,11,9,8,18,7,85,11,19,6,4,7,8,5,4,5,4,5
"COG0069",104,88,108,100,122,85,118,73,104,101,119,144,119,135,123,161,154,130,110,89,104,126,54,107,117,96,81,165,123,73,74,68,72,99,103,86,145,163,90,111,99,92,113,90,49,101,107,70,135,111,115,81,88,57,97,102,112,83,83,126
"COG0070",19,29,35,37,36,32,50,26,35,32,35,42,24,42,37,41,46,38,21,27,35,28,17,50,31,24,24,64,37,26,53,63,59,92,70,92,133,151,115,111,105,70,147,68,49,89,113,44,92,80,123,71,86,54,73,88,122,68,86,113
"COG0071",53,40,20,45,49,37,48,44,29,60,20,35,78,59,36,39,64,55,28,34,30,24,44,37,57,26,31,42,39,25,32,28,33,36,21,17,25,86,43,34,31,43,25,18,36,37,40,35,19,38,34,41,37,32,33,41,70,43,38,28
"COG0072",91,87,79,88,92,106,86,53,54,77,72,100,87,84,73,115,112,120,107,64,63,83,78,72,107,57,114,98,78,78,71,69,81,100,99,91,107,89,102,81,92,87,109,64,55,75,96,60,108,81,79,75,112,125,71,51,100,132,84,69
"COG0073",211,175,120,150,195,172,211,178,126,152,149,193,168,180,123,175,193,168,166,136,132,171,198,154,188,162,187,180,191,135,91,136,175,165,192,121,218,231,209,132,183,166,158,107,111,190,150,117,205,161,164,124,201,187,163,124,193,247,140,165
"COG0074",5,4,9,5,2,2,1,2,10,2,10,10,29,7,20,17,6,2,11,7,2,7,8,8,3,9,30,13,6,9,29,5,14,6,2,33,5,2,9,10,1,10,27,9,6,9,8,4,39,9,10,9,2,7,9,13,9,9,4,9
"COG0075",44,22,19,28,25,29,31,16,36,39,29,16,14,10,32,13,24,24,28,22,52,45,30,26,19,32,21,15,54,31,26,30,23,26,44,34,38,13,27,29,14,27,14,36,36,40,32,35,25,22,31,35,71,23,28,23,24,16,14,22
"COG0076",12,11,30,35,14,21,4,12,20,2,42,30,22,1,28,4,5,4,19,19,20,30,26,26,6,30,25,3,4,44,53,28,14,16,20,41,4,2,14,43,23,37,15,44,31,25,26,31,1,10,27,35,2,17,12,26,3,12,19,19
"COG0077",30,31,55,40,25,36,51,29,35,41,43,54,44,49,30,36,48,45,40,21,35,29,30,28,44,31,30,23,55,30,38,33,21,41,34,20,36,28,35,36,32,46,44,35,25,48,27,45,58,34,44,25,39,26,35,27,34,47,41,44
"COG0078",52,52,56,58,33,56,58,28,56,71,43,60,60,57,63,64,68,64,56,60,71,56,64,58,49,42,58,43,61,39,26,12,14,15,17,8,11,10,17,21,14,13,23,16,15,16,14,16,22,12,21,14,14,18,19,18,10,23,18,27
"COG0079",77,87,85,105,114,77,84,84,83,69,88,81,72,93,79,115,94,88,74,81,136,90,82,75,91,82,54,121,67,91,60,89,100,105,96,72,35,52,77,105,94,85,66,117,68,120,104,90,107,83,112,97,80,61,113,104,93,75,105,146
"COG0080",42,28,26,8,27,20,28,37,20,25,24,19,25,27,17,25,33,31,21,24,23,22,23,21,31,20,25,33,25,22,19,31,23,30,20,12,25,38,35,24,37,21,31,25,17,30,26,30,30,26,31,34,30,38,30,19,39,31,25,22
"COG0081",28,45,31,40,51,42,45,35,24,27,32,44,29,35,33,44,43,57,38,41,43,46,59,36,33,36,58,45,39,20,29,29,39,25,38,29,59,37,53,39,47,40,57,31,29,36,34,45,43,39,44,31,65,51,37,43,32,40,33,32
"COG0082",46,32,38,47,32,39,50,44,44,47,35,46,37,53,48,53,44,48,45,29,39,35,52,55,35,20,41,38,36,29,29,25,35,50,44,35,62,30,39,47,45,38,54,34,40,64,36,38,55,39,40,39,44,34,35,37,42,40,49,57
"COG0083",9,4,7,9,3,4,2,1,7,4,7,10,23,4,10,28,15,4,9,13,3,1,8,10,5,3,8,18,3,2,13,2,11,3,7,2,3,2,26,6,5,1,39,4,1,17,5,20,33,10,3,7,6,8,9,4,13,23,11,20
"COG0084",47,39,50,55,59,54,63,51,59,37,53,54,47,39,57,47,61,67,62,60,70,45,54,40,77,49,73,55,44,55,78,49,49,68,43,46,57,46,55,42,48,55,70,69,68,67,88,55,68,60,45,63,39,48,54,64,68,51,62,51
"COG0085",205,163,160,192,204,190,216,202,144,216,154,191,209,195,188,157,189,214,169,170,149,188,149,191,211,164,213,157,254,160,134,145,191,134,178,121,205,234,166,159,229,137,204,181,149,210,152,230,180,191,157,204,199,196,159,154,184,214,166,176
"COG0086",163,198,151,141,205,182,206,165,140,236,131,254,199,191,109,164,196,240,173,139,140,166,133,168,179,154,222,169,227,126,147,142,135,172,220,136,251,257,175,187,215,166,163,162,115,215,163,150,101,166,129,101,261,226,172,141,262,219,160,137
"COG0087",30,39,17,34,35,33,30,35,21,39,29,25,38,47,30,42,39,37,48,29,27,34,42,42,40,31,58,43,31,21,21,31,38,29,31,22,38,41,38,41,35,34,54,26,33,41,40,29,42,35,38,30,46,50,31,25,42,29,37,34
"COG0088",40,39,21,33,48,45,47,40,26,34,28,34,51,49,35,40,45,44,36,39,35,30,47,27,51,29,51,38,49,29,26,38,39,35,30,22,33,25,43,41,34,33,44,29,39,41,33,33,46,40,42,30,43,42,36,34,38,48,44,30
"COG0089",21,32,17,18,27,29,19,28,19,22,18,15,18,21,22,23,13,35,18,22,14,23,41,22,28,15,21,26,25,9,16,22,23,13,14,26,16,19,21,11,30,15,26,11,25,34,18,17,26,20,17,23,26,24,18,29,27,18,18,17
"COG0090",51,56,33,31,57,32,43,40,36,40,24,40,56,61,40,44,55,62,47,43,39,32,48,37,40,20,57,47,42,12,27,32,51,31,35,26,45,44,54,37,45,38,49,29,15,51,32,36,54,43,44,32,60,57,27,27,50,55,40,30
"COG0091",28,22,24,21,28,17,41,24,16,33,22,15,38,22,18,32,28,37,29,15,22,27,29,21,33,26,29,22,20,17,13,20,25,23,19,15,26,23,27,15,24,18,33,25,16,23,16,22,30,26,27,21,31,40,31,23,32,39,29,26
"COG0092",32,40,27,31,48,26,48,27,23,34,24,32,43,46,17,31,40,62,35,31,18,35,37,30,44,21,46,65,43,22,17,29,35,28,32,27,50,30,50,37,44,23,55,40,26,41,24,36,40,31,30,23,51,42,37,24,46,46,41,32
"COG0093",11,27,15,16,33,26,24,13,14,24,23,17,27,30,17,19,27,33,25,16,22,22,30,18,24,15,27,34,20,14,13,19,17,26,17,21,21,26,23,20,24,18,17,13,10,20,18,17,25,21,18,21,25,34,18,19,20,29,18,12
"COG0094",39,40,24,30,51,39,43,39,35,23,26,33,47,33,39,32,47,46,38,39,55,36,31,27,43,32,32,45,51,24,36,31,34,26,35,21,47,37,41,38,47,27,36,39,31,40,37,34,28,33,43,33,32,44,31,43,34,39,38,34
"COG0095",14,10,13,6,15,6,11,10,22,0,23,14,14,5,10,17,14,15,12,12,12,5,19,11,15,11,17,3,6,12,9,8,7,4,2,6,2,0,9,1,2,5,19,3,3,3,6,1,17,7,8,11,3,3,2,1,4,3,7,3
"COG0096",21,28,21,16,33,21,24,26,18,19,14,18,33,32,23,24,35,46,22,24,15,17,33,24,37,19,23,32,31,12,26,37,32,21,15,17,26,23,34,23,23,13,30,14,16,36,24,12,31,27,24,29,33,25,22,15,23,36,34,15
"COG0097",8,21,14,8,14,9,10,12,2,6,6,6,14,16,7,7,12,11,10,8,7,12,10,13,19,13,9,12,14,4,31,33,23,30,38,33,21,36,50,23,40,32,42,12,17,32,31,27,48,46,23,31,68,39,30,21,32,40,27,25
"COG0098",49,25,20,26,48,33,41,37,33,26,30,26,38,52,28,29,46,38,24,28,35,35,43,31,45,39,43,28,33,25,21,24,29,28,30,17,25,40,41,38,36,34,40,29,27,39,29,36,47,32,27,36,39,42,21,42,32,32,29,26
"COG0099",25,43,17,17,28,29,23,18,21,25,19,19,32,33,23,24,30,25,23,26,17,19,34,20,31,24,27,24,35,20,22,21,19,18,17,9,13,19,24,20,12,26,36,16,22,13,9,14,22,18,24,27,29,34,25,28,27,30,32,15
"COG0100",24,25,11,24,35,14,21,30,10,29,18,20,36,37,17,24,19,34,16,9,13,18,25,20,35,29,42,29,25,23,18,22,25,15,22,13,24,40,32,28,31,12,22,11,16,24,19,27,20,25,12,16,36,29,25,18,30,26,42,22
"COG0101",30,40,39,74,51,42,46,39,42,43,31,33,40,42,38,44,54,56,40,54,46,48,41,39,31,36,42,58,43,31,34,33,45,69,50,31,38,30,67,47,45,45,62,45,41,37,30,64,52,39,50,46,33,58,49,38,43,58,53,41
"COG0102",33,37,19,22,30,23,33,36,23,27,18,20,26,22,18,35,42,35,21,15,25,21,24,16,38,16,30,33,32,13,22,18,31,24,22,16,28,40,24,27,23,25,36,17,19,31,24,16,33,24,16,25,16,31,28,22,38,25,29,23
"COG0103",38,23,13,23,22,26,13,20,29,26,18,14,21,31,15,31,27,29,20,16,26,25,18,14,29,12,24,23,26,19,24,21,17,19,23,17,17,33,28,23,31,25,33,18,23,18,15,29,31,27,31,17,38,28,16,25,39,21,35,10
"COG0104",65,83,65,58,71,62,66,70,42,66,37,66,58,88,60,64,90,69,66,59,69,59,57,68,62,63,47,70,82,48,48,63,67,70,68,45,71,64,76,59,96,46,74,57,41,77,46,69,54,65,59,32,66,38,63,70,76,68,63,88
"COG0105",10,32,12,4,17,12,10,8,9,1,5,5,8,3,6,4,11,6,4,22,7,8,6,5,14,7,5,12,6,14,13,14,21,7,5,13,10,1,11,6,9,6,1,11,16,4,7,6,14,11,8,12,9,32,3,15,4,6,6,5
"COG0106",36,24,27,23,24,30,22,23,32,38,38,21,22,36,36,45,42,30,35,27,25,19,35,43,31,30,20,44,31,22,22,32,19,39,33,20,26,20,32,23,30,21,26,18,30,28,23,17,34,36,33,26,30,25,23,31,35,20,39,37
"COG0107",24,41,42,41,21,26,38,28,24,31,31,14,31,42,32,37,26,32,34,26,28,45,30,34,20,27,19,44,40,16,20,33,30,52,27,21,28,42,52,40,31,21,37,25,24,42,31,28,43,39,32,21,28,21,37,20,36,18,45,44
