"","NLM008","NOF009","DOM015","DLF001","NOM002","DLM015","DLM021","NLF007","DLM027","DOM013","NOF007","DLM005","NLM028","NLM016","NOF006","NLF002","DOM023","DOM018","NLM006","DOM005","NLF012","DOM010","NOF008","DLM020","NOF014","NLM009","DLM023","DOM024","NLM001","NOF005","NOM025","NOM028","NLM026","NLM022","NOM020","DOF007","NOM008","NLF010","NOM019","DOM008","NLF001","NLM021","NLM017","NOF002","NLF008","NOM029","NLF005","DLM017","DLF006","DLM014","NLM025","DLM010","NOM014","DLM019","NOM005","DLM013","NOM022","NLM023","NOM016","DOF008"
"COG0013",81,110,112,75,115,105,112,139,143,125,102,111,98,121,111,113,109,110,118,77,124,137,124,94,108,108,127,86,111,120,102,100,132,91,96,78,134,89,130,90,88,128,91,94,133,81,131,134,85,141,115,113,105,148,110,126,94,108,109,104
"COG0014",55,70,76,35,56,45,72,60,61,45,47,35,64,54,50,52,65,75,52,49,54,65,51,44,54,38,59,56,55,46,18,14,22,17,15,11,20,15,22,13,14,18,10,13,25,15,10,22,11,19,9,14,17,21,8,15,23,12,23,18
"COG0015",33,31,18,15,17,17,19,21,24,15,19,28,24,26,20,26,30,26,19,21,11,16,22,14,25,26,15,27,25,21,61,53,65,62,62,61,59,55,77,46,57,66,64,61,61,65,81,65,60,68,70,62,59,86,55,55,72,45,67,72
"COG0016",57,59,47,29,53,52,60,44,52,53,44,55,54,51,42,47,60,54,39,38,55,60,59,48,51,41,49,54,50,56,52,44,54,41,42,41,55,68,55,45,71,46,56,36,49,33,64,61,61,51,58,35,54,59,36,46,54,53,51,42
"COG0017",58,59,59,40,70,69,59,71,64,64,76,58,74,72,57,56,57,71,57,58,60,57,78,53,54,76,93,55,63,72,92,72,71,53,60,58,73,62,61,62,66,76,67,72,48,57,59,69,63,70,62,66,72,73,66,59,47,65,82,73
"COG0018",67,92,108,64,81,88,84,89,97,123,106,83,84,110,78,100,67,83,66,62,89,90,100,69,96,69,85,92,83,103,92,84,90,86,95,66,81,95,78,91,77,92,65,60,74,68,83,86,91,86,103,91,72,106,62,77,85,67,60,91
"COG0019",93,76,80,81,112,104,80,99,116,78,74,88,105,105,93,121,106,114,89,62,101,82,94,91,94,118,112,84,97,110,98,85,96,79,90,76,75,103,76,95,109,89,83,86,99,89,108,86,69,84,132,90,78,88,102,83,125,83,100,90
"COG0020",40,32,39,36,50,25,27,45,64,61,39,32,38,49,28,33,38,37,34,30,35,27,40,35,32,60,39,38,54,42,28,33,40,30,37,27,31,37,40,42,37,41,33,28,34,26,24,30,31,42,48,34,39,37,20,35,43,40,30,42
"COG0021",29,54,46,36,44,42,56,34,67,43,35,59,41,71,36,65,82,50,75,34,45,41,49,59,38,79,32,42,58,45,39,41,24,57,104,55,47,73,55,51,49,40,32,34,73,56,55,63,41,63,55,57,57,31,63,33,53,46,52,26
"COG0022",2,16,15,27,0,29,24,5,4,7,6,13,10,0,35,21,4,12,11,49,17,4,16,50,6,0,3,13,0,10,13,10,3,6,3,17,14,17,6,31,26,8,19,20,38,17,4,5,14,8,2,3,4,14,5,16,4,29,29,1
"COG0023",2,10,6,19,5,15,7,2,1,10,16,11,8,3,10,10,3,3,15,11,9,12,10,16,4,4,8,9,4,11,12,7,11,9,8,9,15,14,6,11,10,10,10,12,11,15,7,5,15,16,1,21,10,5,9,5,4,9,12,1
"COG0024",78,59,65,48,73,73,64,64,59,70,87,63,71,87,52,68,58,55,62,53,79,89,74,60,70,77,49,64,96,83,58,52,69,74,47,63,70,76,61,49,59,70,58,64,67,73,83,67,62,67,69,69,70,79,50,74,92,68,56,56
"COG0025",9,15,8,1,10,11,1,11,33,10,8,13,16,1,3,12,7,7,17,8,4,27,8,5,12,5,7,7,17,10,20,29,23,36,10,6,12,5,7,7,5,6,9,11,3,25,26,2,6,16,6,35,4,4,24,7,7,6,7,36
"COG0026",0,0,1,0,2,0,2,0,24,2,0,7,1,0,1,2,1,8,3,2,1,5,4,0,0,2,1,0,1,2,6,5,2,5,4,0,0,0,3,1,0,6,1,4,8,2,2,3,11,9,0,4,4,3,9,2,0,4,3,13
"COG0027",14,42,25,25,8,34,27,18,14,14,30,26,20,42,30,18,27,10,21,19,19,23,10,29,15,34,16,28,31,15,20,24,9,11,46,32,32,33,14,21,20,24,13,12,26,18,21,30,19,30,30,31,21,6,15,18,29,19,22,16
"COG0028",108,98,119,110,138,108,122,114,142,70,101,80,160,99,104,109,141,126,94,107,104,114,93,112,110,137,124,128,94,115,143,108,109,132,143,111,110,79,83,136,101,117,171,152,107,120,110,113,112,99,93,118,119,72,150,100,90,119,100,137
"COG0029",50,79,48,48,43,69,59,42,31,43,60,35,51,65,58,60,64,65,59,42,69,58,51,47,43,57,43,56,41,54,54,48,46,56,65,49,67,73,50,48,58,66,51,55,51,71,58,67,45,80,63,61,64,29,39,50,53,47,68,36
"COG0030",78,56,57,33,70,47,57,70,50,70,67,120,61,34,48,52,46,55,118,36,64,46,69,48,58,88,69,56,63,61,29,68,72,55,63,22,39,89,58,48,55,60,61,48,66,47,61,77,80,47,69,51,51,77,67,61,46,57,82,128
"COG0031",60,52,72,44,43,55,54,57,52,56,52,54,61,42,60,69,41,78,50,57,64,49,66,59,51,44,63,60,66,55,56,60,74,62,50,55,63,54,79,53,80,65,32,61,64,60,34,49,64,51,53,64,62,76,62,63,51,36,69,71
"COG0033",1,0,0,1,1,1,0,0,10,3,0,3,1,1,0,1,0,1,2,5,1,1,0,1,0,1,0,0,1,2,6,2,1,3,4,0,0,1,1,4,0,0,0,3,0,3,2,0,2,0,18,5,2,0,15,4,0,3,0,10
"COG0034",73,80,98,70,74,105,106,104,114,89,87,74,87,177,71,79,156,94,84,70,102,107,106,115,106,116,79,98,107,99,74,89,107,102,138,77,87,103,98,82,99,95,117,79,123,86,108,115,87,112,114,85,87,81,66,100,116,77,97,76
"COG0035",32,41,36,42,40,45,33,37,51,40,49,45,59,42,39,34,44,38,49,29,52,35,42,32,37,55,34,38,41,29,42,30,28,55,48,30,35,56,36,39,49,42,40,37,34,43,46,42,51,35,47,33,43,46,40,34,36,35,32,48
"COG0036",48,28,39,26,50,29,23,40,44,46,28,51,45,42,26,61,55,36,53,15,24,29,17,24,43,55,30,34,53,36,43,38,37,57,39,35,24,47,30,21,46,40,51,42,42,34,42,37,35,28,48,41,25,45,52,46,35,39,32,48
"COG0037",105,104,95,66,90,86,117,100,127,142,98,97,105,104,86,101,91,105,74,81,104,95,118,89,118,102,105,84,95,113,93,80,131,110,99,61,81,82,99,77,111,101,72,99,75,79,110,102,99,86,93,60,97,128,77,104,110,87,104,107
"COG0038",69,90,97,89,78,84,107,99,113,65,72,67,86,96,79,64,102,99,88,84,99,76,87,106,51,78,65,99,54,81,72,87,62,75,60,84,79,88,67,116,71,79,68,98,93,87,66,70,73,97,60,100,82,42,83,65,91,78,91,92
"COG0039",63,80,65,72,78,74,80,60,94,47,83,69,51,44,62,98,70,64,72,50,71,80,71,62,66,68,60,82,64,64,72,63,62,71,58,49,62,90,68,69,86,61,59,65,98,61,63,67,55,71,70,65,66,61,40,52,57,78,57,94
"COG0040",33,38,36,31,34,34,52,37,37,29,38,24,24,49,36,29,40,39,36,29,33,39,25,25,24,38,37,31,18,37,35,29,28,36,42,39,27,47,52,36,41,34,20,30,31,32,32,42,25,33,45,33,33,17,27,22,20,29,33,27
"COG0041",19,26,26,30,18,12,24,26,25,26,33,21,24,35,18,33,30,27,39,16,32,26,16,23,22,30,20,17,29,36,24,36,31,29,28,16,25,27,23,19,30,31,26,23,19,36,29,24,22,23,22,21,34,23,31,27,27,23,30,26
"COG0042",60,86,78,66,79,72,90,62,67,76,79,62,86,40,70,88,67,90,73,73,57,79,77,69,66,56,68,98,76,65,79,99,80,75,85,64,81,73,58,85,66,93,67,67,85,82,82,65,68,81,86,79,84,90,99,71,74,76,68,98
"COG0043",2,7,2,4,6,2,9,7,9,4,5,20,3,2,7,8,3,8,11,16,8,16,10,9,3,1,9,5,2,6,5,13,3,12,3,4,6,9,5,8,8,4,3,7,16,9,3,8,19,8,3,24,3,1,12,18,1,7,2,14
"COG0044",64,69,63,36,94,66,71,67,108,70,61,66,63,47,50,71,64,71,62,63,73,59,66,58,56,73,75,56,54,63,63,98,67,62,67,47,69,58,97,69,59,65,56,58,65,60,76,60,82,66,63,63,66,88,70,79,63,61,65,79
"COG0045",4,10,6,13,4,9,7,1,5,6,1,9,6,0,15,11,4,6,16,31,2,1,2,11,2,1,4,1,4,3,11,9,3,7,8,22,10,2,4,18,4,3,15,13,11,17,4,6,6,4,13,11,0,9,7,3,1,8,3,12
"COG0046",106,129,134,86,127,127,166,104,177,125,128,132,149,187,94,128,144,147,114,69,145,133,133,112,109,165,131,100,151,113,112,97,147,114,184,62,119,113,172,116,118,119,120,111,144,116,130,168,107,130,142,97,117,124,90,154,117,82,121,145
"COG0047",90,90,116,73,102,110,124,101,133,117,94,123,113,186,82,105,127,136,107,83,143,139,97,95,103,141,126,98,151,97,90,78,125,98,166,67,111,102,143,83,92,111,97,85,104,88,109,142,87,118,144,89,109,109,89,110,100,66,125,108
"COG0048",27,8,18,10,30,19,18,19,20,29,12,31,19,34,9,28,19,13,14,10,15,19,17,11,25,29,9,21,27,14,10,19,27,23,20,13,14,9,21,14,7,15,16,14,14,23,24,16,22,16,36,14,9,31,15,16,19,11,16,26
"COG0049",21,28,18,30,29,26,24,27,27,32,27,45,24,27,29,36,21,25,27,21,25,28,26,28,42,20,23,28,31,40,18,24,22,22,21,26,33,18,28,20,34,29,23,22,25,18,31,18,38,26,36,20,26,27,27,37,31,31,28,35
"COG0050",62,57,61,46,83,40,61,76,66,66,55,60,62,79,47,59,69,70,46,31,67,102,72,52,85,108,53,51,87,81,81,53,68,52,85,46,72,57,73,46,63,89,52,38,59,44,77,71,65,59,79,60,68,79,59,79,63,59,37,70
"COG0051",14,23,25,13,21,21,14,19,18,22,22,27,18,7,9,25,19,25,32,13,15,22,22,8,39,13,17,17,25,23,13,21,23,15,8,20,24,22,24,24,22,21,21,16,19,27,31,29,30,15,11,19,24,24,18,24,15,17,24,25
"COG0052",31,25,38,23,31,24,33,30,44,33,33,46,21,63,28,20,36,35,41,33,27,38,34,20,49,60,16,23,43,30,29,32,54,31,43,32,33,26,39,23,25,31,26,26,18,22,46,54,35,47,57,38,34,43,27,25,42,37,36,35
"COG0053",42,37,54,40,61,45,47,57,42,44,45,62,40,49,36,49,45,39,51,35,42,37,37,30,44,51,51,48,53,56,56,51,46,55,52,42,44,62,70,33,36,41,38,36,34,47,55,54,44,41,49,55,47,50,45,60,47,37,47,52
"COG0054",36,12,10,12,17,19,23,21,27,19,22,20,17,32,19,29,49,20,21,11,28,22,19,16,15,28,23,29,31,13,21,19,21,25,23,17,28,21,28,18,31,23,5,18,10,18,21,42,24,20,32,16,20,10,24,14,21,16,24,11
"COG0055",94,46,70,35,109,72,78,84,107,58,66,60,99,80,51,74,64,81,32,41,69,67,57,61,89,71,116,74,78,75,87,73,75,126,60,47,49,47,85,46,59,85,73,69,69,71,90,83,46,69,81,49,70,82,104,52,46,53,75,79
"COG0056",89,71,68,44,117,77,104,111,95,71,68,58,105,73,48,88,89,87,61,50,86,75,78,75,83,91,129,70,121,89,97,63,102,113,110,38,60,64,98,57,87,105,100,63,103,65,114,93,68,86,68,74,75,90,95,62,75,75,77,105
"COG0057",42,36,34,30,51,47,52,53,66,78,39,71,47,61,37,37,48,38,44,36,54,52,56,36,52,65,44,32,71,58,40,24,77,49,54,29,47,43,54,39,33,42,36,45,61,42,67,59,56,41,67,56,44,69,61,72,44,54,35,50
"COG0058",157,93,126,145,150,123,144,149,118,161,122,114,154,113,106,150,107,138,120,64,150,152,149,115,157,131,156,129,165,131,114,127,187,157,117,101,121,104,147,98,127,132,111,138,131,120,166,121,104,126,113,114,115,161,160,98,134,111,128,151
"COG0059",54,53,46,41,55,62,54,45,50,36,49,57,44,44,36,59,45,57,41,37,47,45,34,55,46,51,40,51,62,38,33,45,32,53,38,49,49,42,49,53,43,40,47,53,45,46,35,41,41,41,55,53,40,37,34,43,39,42,37,48
"COG0060",108,111,128,94,124,130,132,157,137,149,101,99,101,124,105,100,156,127,103,103,127,144,132,103,174,145,118,125,128,119,91,86,158,108,150,115,94,79,152,120,79,129,116,107,95,88,148,138,106,143,109,134,117,144,106,149,107,93,116,141
"COG0061",34,37,45,32,45,35,31,36,46,30,42,37,39,55,29,28,50,52,32,37,42,37,48,28,37,35,40,40,40,26,35,30,42,43,31,43,36,27,49,32,25,38,34,43,43,37,42,41,42,38,51,33,54,43,34,43,34,27,42,42
"COG0062",48,40,48,32,54,47,40,58,53,39,52,43,46,61,25,52,71,50,40,42,48,36,51,34,32,73,31,42,48,26,36,49,39,54,68,38,38,31,54,36,20,31,40,35,40,54,35,58,36,44,63,38,50,33,51,50,55,26,40,32
"COG0063",61,56,45,23,40,42,57,47,73,51,47,43,49,58,46,38,52,59,51,37,56,46,39,44,46,70,36,52,69,44,44,35,35,61,53,30,26,43,53,47,33,46,40,35,43,54,54,72,28,55,60,58,56,50,33,60,47,31,49,38
"COG0064",33,11,27,9,48,22,10,23,45,54,18,24,16,7,5,34,10,36,9,14,32,25,31,13,54,16,20,30,17,30,10,23,44,32,12,0,9,13,25,8,24,19,27,28,18,18,49,18,23,21,18,14,9,47,15,47,10,14,22,50
"COG0065",47,36,59,38,78,46,51,57,57,55,39,42,50,50,48,50,76,72,49,41,61,51,56,59,59,55,60,56,39,44,42,65,66,62,58,66,36,33,72,65,60,69,49,68,63,55,46,59,33,52,54,51,61,43,62,71,44,73,57,68
"COG0066",15,17,21,29,28,30,29,29,26,25,30,35,31,35,25,29,32,23,31,22,21,22,33,16,28,21,29,19,31,27,30,31,32,27,18,28,29,30,32,27,41,30,20,29,21,26,29,24,31,27,14,31,42,21,27,37,16,25,41,23
"COG0067",112,94,101,51,138,139,119,117,87,77,87,84,105,159,96,105,105,151,137,72,93,92,87,137,118,89,127,102,107,114,93,81,141,120,126,52,85,63,96,72,105,90,115,68,103,103,97,107,66,98,116,94,80,87,87,111,81,59,136,126
"COG0068",4,6,2,5,29,8,9,4,33,20,5,18,4,1,6,20,14,18,23,9,9,11,1,6,6,2,5,6,8,7,14,8,8,6,6,5,1,11,15,12,25,8,5,18,22,13,2,20,9,2,3,8,9,14,26,19,5,9,6,23
"COG0069",40,31,27,17,62,37,40,32,36,35,23,35,44,48,28,41,39,36,28,29,55,37,23,49,32,37,34,32,30,57,114,95,135,135,160,88,101,65,97,81,121,88,107,71,116,107,96,175,79,108,121,86,88,80,95,105,92,73,131,119
"COG0070",115,83,70,62,127,105,121,109,123,74,77,87,115,137,68,112,99,136,81,75,100,93,63,128,94,92,117,96,105,101,115,77,110,164,160,84,101,40,86,74,96,82,88,81,92,104,103,113,65,98,103,101,93,80,79,90,82,71,94,107
"COG0071",54,26,32,67,41,18,17,37,49,32,33,40,34,76,26,23,26,40,51,26,24,28,39,30,37,49,38,29,43,38,49,36,35,35,44,38,32,36,39,27,38,29,22,33,24,48,36,40,36,25,55,45,24,34,38,27,44,34,26,47
"COG0072",60,71,79,84,103,62,63,93,114,98,46,96,69,82,62,100,88,73,88,78,67,80,90,80,98,87,81,54,90,61,21,26,37,15,28,19,22,20,24,19,29,35,27,32,35,26,36,35,29,37,33,18,23,39,15,50,21,24,36,27
"COG0073",134,116,115,120,164,149,155,190,193,213,147,150,152,221,97,167,142,140,179,134,156,197,164,120,203,207,159,134,205,156,129,132,187,171,168,114,173,137,189,123,160,168,156,198,163,175,195,181,155,158,225,126,121,248,125,194,176,173,196,200
"COG0074",0,5,0,13,7,10,5,8,2,6,9,13,4,1,8,16,1,6,16,18,2,2,8,8,5,1,9,1,4,8,10,12,11,13,13,22,8,6,9,14,5,5,15,13,18,11,1,4,15,4,9,2,9,13,46,5,3,11,4,10
"COG0075",20,27,33,30,30,35,28,16,18,15,46,24,29,11,34,44,87,23,24,41,33,33,21,28,19,74,20,36,56,18,28,24,18,27,17,34,29,39,21,35,28,24,19,38,17,34,13,23,37,37,35,22,42,9,13,31,20,35,26,22
"COG0076",12,36,21,36,11,34,36,24,9,22,27,32,24,3,40,25,14,35,16,48,22,23,25,35,22,2,17,29,6,29,44,28,16,17,5,45,38,28,25,43,22,30,31,45,38,20,13,25,18,28,5,18,35,12,24,23,15,29,19,7
"COG0077",43,35,42,28,38,40,37,42,39,34,35,31,47,29,25,32,27,50,39,27,35,29,34,39,26,44,37,44,32,24,27,33,40,46,42,27,31,25,43,32,29,39,35,38,40,42,27,39,36,25,50,27,30,49,35,42,30,29,34,39
"COG0078",40,41,67,41,65,50,55,43,68,61,48,57,54,49,51,74,47,69,64,34,40,50,53,49,46,58,66,49,51,48,72,63,61,62,43,41,63,61,61,51,57,56,49,54,53,59,51,66,75,49,59,40,53,83,66,70,43,43,62,57
"COG0079",136,108,63,102,95,100,101,102,71,80,140,82,96,41,91,91,63,111,66,69,75,111,73,79,98,96,102,122,67,92,81,80,93,84,63,59,101,89,91,99,87,80,101,79,80,90,102,77,86,109,98,104,127,73,78,62,87,85,104,97
"COG0080",35,16,32,19,24,22,21,43,34,48,31,33,31,19,18,23,41,31,20,18,21,19,37,12,29,43,16,30,24,27,34,29,35,23,26,13,32,21,25,18,26,13,23,15,15,20,32,28,33,23,36,17,33,27,31,26,24,22,25,40
"COG0081",33,48,33,19,42,37,39,46,54,34,25,38,45,36,24,55,42,30,52,35,34,36,40,31,40,54,28,30,42,46,31,25,50,32,47,36,41,34,48,24,42,42,27,37,27,35,47,44,49,34,33,35,30,38,22,45,34,47,31,51
"COG0082",31,43,58,26,34,35,48,48,54,43,33,39,49,20,27,45,33,36,46,35,48,22,42,35,42,26,51,32,49,31,49,38,50,39,36,34,30,37,61,25,31,50,26,36,36,42,31,42,34,45,39,23,47,59,31,51,45,28,54,36
"COG0083",1,4,9,1,6,5,5,5,25,8,9,8,12,1,2,8,5,12,6,1,11,6,5,5,7,3,20,6,6,5,14,6,12,7,11,4,4,3,14,4,10,6,0,9,7,2,6,7,12,2,9,10,3,19,17,16,2,6,5,21
"COG0084",51,60,76,61,56,60,48,53,56,75,54,53,52,42,72,49,43,57,60,55,53,46,50,65,56,34,52,59,55,45,47,64,49,65,55,63,35,63,54,56,59,64,47,58,60,91,37,71,56,66,57,62,64,51,52,55,44,63,52,57
"COG0085",164,187,192,126,214,163,152,233,189,235,160,155,216,238,132,190,190,175,156,118,168,182,184,157,162,182,161,163,192,198,199,147,208,142,167,153,155,180,174,131,182,198,156,144,182,137,211,176,120,156,176,191,148,210,142,182,198,137,166,144
"COG0086",120,143,158,92,143,175,170,210,208,192,135,150,170,245,146,118,184,187,128,127,170,190,161,164,202,224,167,159,206,155,117,149,226,197,206,124,162,80,188,130,142,197,129,174,164,166,207,209,147,175,207,130,116,205,141,196,196,162,173,160
"COG0087",41,27,37,26,30,29,24,43,46,38,33,46,47,32,30,30,39,39,24,29,34,36,39,29,47,38,29,33,34,49,33,34,45,34,33,26,22,41,37,22,40,38,24,27,33,34,38,38,35,32,43,30,34,49,24,34,22,32,30,49
"COG0088",31,35,30,27,35,20,25,39,39,46,38,36,31,34,33,36,37,35,39,27,27,30,39,22,42,53,20,37,43,41,39,50,48,34,38,23,28,43,45,26,28,35,35,31,28,38,46,42,41,35,42,36,27,64,39,36,43,26,35,45
"COG0089",35,20,27,18,18,17,10,29,20,22,21,25,21,11,20,20,17,21,19,7,16,18,18,18,27,34,22,21,19,29,24,14,19,16,11,17,13,31,22,15,25,13,14,12,12,14,27,18,29,22,24,16,15,19,12,22,23,18,26,20
"COG0090",38,23,32,19,49,38,33,52,59,49,31,39,41,51,27,55,37,41,19,28,37,48,53,32,57,57,28,30,61,27,34,28,51,40,51,21,28,26,52,20,42,40,30,35,41,29,44,46,39,39,40,34,26,55,33,45,45,32,37,48
"COG0091",31,21,19,15,27,19,22,35,42,32,26,29,22,31,18,24,23,29,28,10,26,25,29,17,34,27,14,22,29,24,13,27,25,35,23,15,26,38,22,17,33,17,15,23,20,17,28,21,28,14,37,22,25,33,20,21,23,12,14,39
"COG0092",31,27,28,15,29,23,29,34,40,47,43,50,41,50,19,25,26,37,23,33,42,29,34,26,37,50,23,28,43,32,21,28,52,38,33,19,35,26,34,19,25,27,30,25,22,39,50,36,26,35,38,27,34,41,14,27,31,30,26,46
"COG0093",20,13,11,17,25,20,26,34,25,26,20,31,16,21,19,12,23,19,24,12,19,28,23,11,31,21,12,18,26,19,15,21,43,20,36,15,14,15,33,13,19,16,15,23,17,20,32,23,22,19,23,13,17,35,19,24,20,19,9,23
"COG0094",39,38,18,23,30,32,26,36,39,43,30,39,32,47,27,44,30,32,32,22,23,25,41,26,31,37,25,35,33,39,8,7,17,11,9,11,5,20,13,9,14,9,11,11,7,12,14,8,12,13,16,13,11,15,9,7,6,15,15,7
"COG0095",2,14,12,20,15,14,9,10,13,15,1,18,8,1,20,18,2,4,24,17,7,2,14,16,2,11,7,17,8,9,9,12,9,4,2,23,8,9,7,15,27,8,8,19,29,14,11,8,20,12,9,14,4,21,8,24,7,13,11,15
"COG0096",39,16,13,16,34,14,12,27,32,27,15,27,22,33,10,25,31,22,21,15,28,24,19,13,29,35,19,14,28,24,13,17,35,36,29,12,18,19,25,10,13,25,20,22,19,31,29,33,26,16,27,28,12,33,22,31,23,15,19,35
"COG0097",51,17,34,24,29,17,17,34,37,31,27,35,20,43,29,41,36,18,25,34,20,22,30,27,33,63,29,25,42,31,25,22,48,24,38,29,36,15,43,24,30,24,28,31,27,32,44,32,21,32,47,24,19,46,21,46,41,33,32,23
"COG0098",29,19,27,18,33,30,32,30,40,36,22,38,35,55,30,53,26,39,25,14,21,23,36,19,31,54,50,31,51,34,29,34,25,29,39,26,27,29,28,30,32,32,20,29,35,45,35,43,50,37,48,34,14,47,24,42,37,30,22,36
"COG0099",18,18,22,18,25,17,18,20,23,33,28,24,20,18,18,29,22,19,35,14,13,19,24,15,29,22,19,29,21,23,10,24,15,13,25,14,19,12,21,13,22,29,30,21,13,17,19,24,26,18,27,20,20,35,16,24,27,21,24,26
"COG0100",23,23,18,7,24,13,18,31,30,30,19,26,28,23,15,16,20,27,8,17,24,22,20,18,35,28,20,27,27,22,21,16,37,22,23,15,23,14,26,13,10,16,16,17,9,18,30,24,24,20,32,13,19,36,16,23,25,18,13,32
"COG0101",54,39,41,49,51,39,44,54,58,45,53,51,62,25,21,51,61,53,37,47,42,42,48,34,57,41,45,29,39,43,35,36,51,48,36,42,29,37,43,40,37,34,34,37,32,38,55,56,38,36,38,40,35,61,44,41,43,50,35,54
"COG0102",33,24,24,16,26,16,21,31,24,45,23,27,16,30,19,23,18,15,22,14,18,29,24,23,42,23,18,23,30,28,18,19,25,22,12,24,21,11,29,22,21,21,28,20,26,27,36,28,31,26,36,15,23,30,21,27,33,26,18,22
"COG0103",28,24,27,23,18,16,22,27,28,29,25,22,21,28,16,27,39,24,24,17,17,12,23,18,27,37,16,29,28,32,20,22,26,24,27,14,15,23,21,17,22,19,14,22,19,21,29,24,24,18,30,17,20,26,14,31,29,26,22,14
"COG0104",80,53,44,41,70,41,81,87,75,86,55,65,68,76,44,65,72,76,52,46,67,51,60,48,68,79,92,62,71,68,57,61,59,73,67,44,57,54,63,39,65,77,62,52,65,32,75,80,52,78,73,45,48,63,77,55,77,34,68,89
"COG0105",12,9,8,5,5,7,6,9,9,10,7,8,6,2,11,8,11,7,15,11,5,5,6,9,6,15,5,4,5,4,12,11,4,5,7,12,7,18,7,13,6,8,9,5,13,11,10,7,9,14,6,16,10,5,8,2,6,12,10,0
"COG0106",24,24,35,30,38,41,28,38,25,39,29,30,29,27,29,31,35,33,27,24,33,31,28,27,33,30,36,25,24,32,18,23,28,34,33,16,32,39,37,29,32,19,25,28,30,26,23,34,30,35,28,30,27,16,27,32,33,19,30,33
"COG0107",42,26,22,24,63,26,30,29,33,31,35,23,28,36,24,28,35,48,39,14,30,36,21,32,36,46,37,31,27,37,35,31,24,40,34,17,29,16,24,23,40,29,21,41,25,32,29,34,25,31,33,32,24,23,23,41,32,25,43,26
