"","DLM002","DLF010","NLM001","DLF004","DLM003","NLM008","NOF006","DLF008","NOM013","NOM029","NLM004","DLM017","NLF009","NOM016","NLM009","NOM010","DOM013","DOF003","DLF009","DOM023","DLM028","NLM027","NLM002","NOF010","DLM016","NLM028","NLM026","NOM017","DLF006","DLF014","DOF011","DOM019","NLM006","DLF005","DLM014","NLF007","NLM016","NOF014","NLM032","NOM026","DOM021","NOM009","DLM018","NOF007","NLF008","NLM029","DLM005","NLM023","DLM006","DLM022","DLM009","NLF002","NOM022","DLM021","NLF012","DOF004","DLM008","NLM021","NOF011","DOF014"
"COG0052",37,56,44,40,45,34,24,40,45,33,34,44,29,33,64,34,38,38,37,52,32,29,52,40,36,26,50,37,35,30,35,49,33,46,41,37,53,35,47,37,36,33,49,18,36,40,45,28,48,50,39,30,43,33,40,31,41,44,33,37
"COG0053",38,46,52,46,53,41,39,36,52,49,43,44,56,42,48,55,38,42,44,43,40,44,42,44,43,52,50,49,48,47,8,14,18,12,15,25,21,19,18,18,11,20,23,11,13,19,18,15,18,19,14,18,20,15,22,14,20,16,16,12
"COG0054",28,24,30,29,26,30,17,12,20,20,18,15,13,19,34,14,18,16,23,15,17,10,25,20,14,26,19,33,27,12,31,25,29,27,25,34,30,15,16,24,30,24,22,17,17,21,24,20,14,17,26,18,19,25,17,33,28,13,24,30
"COG0055",82,75,68,67,41,80,42,31,71,56,93,78,60,63,64,76,55,62,49,67,80,87,104,64,59,96,74,76,52,59,69,79,49,71,73,103,72,83,73,71,69,102,90,57,60,119,54,60,76,45,95,72,56,81,89,75,78,98,68,74
"COG0056",77,68,100,92,60,90,65,37,89,58,95,82,71,86,94,94,76,83,40,78,81,86,80,90,82,99,97,105,65,99,90,76,58,76,95,108,79,101,79,80,61,142,88,71,72,107,72,80,76,53,99,92,74,78,84,84,77,123,65,86
"COG0057",44,72,53,51,47,45,45,33,58,47,48,71,46,32,91,49,79,45,69,53,57,51,33,43,47,35,69,55,62,55,54,59,42,48,40,48,75,51,49,54,58,52,49,30,64,43,55,49,63,67,51,44,54,41,50,46,53,48,42,46
"COG0058",144,134,148,118,117,170,101,73,127,101,143,121,125,110,135,120,120,116,142,97,144,202,145,129,117,146,177,138,92,173,155,135,107,176,119,168,107,163,184,151,117,164,154,146,122,145,117,106,172,154,190,122,130,110,145,157,141,144,133,131
"COG0059",38,24,59,51,44,46,46,34,46,43,37,38,50,52,49,45,41,45,49,54,51,40,47,37,48,51,35,53,30,91,47,52,42,42,44,47,49,50,41,48,51,50,57,48,52,29,48,36,51,30,28,49,44,51,44,36,54,36,42,42
"COG0060",129,134,122,114,125,108,96,96,114,116,144,128,108,114,134,116,120,111,91,145,101,126,129,133,131,99,161,128,105,118,93,122,94,161,143,135,124,153,120,86,102,154,131,97,100,141,95,104,138,177,138,113,132,121,124,155,139,157,124,121
"COG0061",40,31,42,29,24,31,40,25,24,34,46,22,29,38,44,32,46,27,28,45,38,36,63,33,45,34,35,41,40,42,49,35,41,31,32,37,45,41,34,43,47,39,48,28,49,39,51,25,39,43,36,37,46,46,32,36,45,38,36,36
"COG0062",55,35,65,52,46,43,41,18,37,48,59,47,36,46,73,44,49,31,37,71,35,34,92,40,33,45,33,86,41,39,53,46,62,57,40,56,62,47,39,33,39,58,51,44,44,44,44,30,70,33,47,43,54,37,39,45,41,34,34,52
"COG0063",50,32,67,46,36,62,41,34,41,53,71,58,39,52,63,49,41,44,24,71,57,52,75,54,40,35,37,64,43,67,62,51,45,38,48,34,55,56,30,38,38,51,66,47,47,38,41,23,59,34,59,52,51,58,40,49,52,51,47,52
"COG0064",35,54,30,25,13,30,9,16,28,13,32,23,14,25,14,17,43,19,20,5,32,56,10,6,20,19,53,17,18,64,9,23,8,41,14,29,8,52,38,24,8,44,33,10,11,36,20,9,22,49,72,31,9,11,24,32,30,15,16,35
"COG0065",52,30,41,67,55,48,52,37,53,58,43,45,51,58,72,53,48,72,40,68,48,70,63,58,64,62,39,79,55,92,38,50,39,54,73,60,40,45,52,59,62,65,69,30,72,71,40,48,73,40,62,57,43,58,64,55,44,68,50,47
"COG0066",7,6,9,14,8,6,4,4,5,5,3,12,9,4,7,11,14,4,11,7,10,8,7,5,10,9,6,10,15,19,36,26,31,23,24,26,35,25,18,37,28,21,27,25,36,27,22,23,37,28,28,31,32,45,25,34,42,21,21,19
"COG0067",106,87,113,144,58,109,100,70,79,100,117,128,74,120,102,95,89,96,74,117,115,67,181,108,79,118,130,133,65,129,96,95,86,123,92,108,159,96,113,58,78,147,145,89,100,131,80,78,114,67,207,108,80,132,85,99,95,98,100,93
"COG0068",13,15,9,6,8,2,6,4,15,10,16,8,3,5,1,0,15,4,28,9,13,18,2,7,14,7,5,16,13,33,28,25,27,7,4,5,0,7,15,22,8,21,11,7,19,6,18,8,2,13,30,15,3,4,1,7,4,4,5,5
"COG0069",125,95,88,156,69,119,92,71,85,96,134,130,89,123,87,94,93,106,56,115,106,53,155,111,116,122,132,133,62,123,98,91,86,107,108,121,140,100,98,64,71,160,155,73,121,123,89,75,125,71,165,108,79,144,99,124,109,97,90,104
"COG0070",84,86,92,143,48,108,86,52,64,118,130,111,75,101,103,105,78,85,57,88,102,69,170,93,95,115,118,113,56,118,67,80,68,111,86,106,163,94,110,55,58,128,158,77,105,118,88,93,124,70,156,82,62,130,92,95,90,71,82,85
"COG0071",53,53,56,41,29,77,28,24,66,52,47,40,27,31,41,43,40,28,31,32,39,27,30,43,35,34,26,49,46,53,71,31,43,45,26,41,80,40,41,42,39,25,48,33,22,34,53,44,52,32,49,37,46,26,29,31,34,33,22,39
"COG0072",100,141,109,106,76,69,87,67,90,66,85,106,72,79,114,107,121,77,71,90,106,83,118,73,84,65,110,91,104,111,78,79,77,105,91,95,96,102,110,60,60,85,93,60,92,94,90,86,96,114,102,97,73,73,89,92,81,89,85,83
"COG0073",206,190,200,176,142,157,128,118,182,145,152,176,130,199,189,205,197,146,126,172,167,160,242,140,164,138,199,170,187,171,196,155,160,173,165,185,219,203,191,123,130,164,235,136,170,192,172,142,202,194,170,160,198,157,170,140,149,182,153,146
"COG0074",9,5,10,4,1,3,16,26,4,13,5,3,2,4,0,3,8,9,52,6,16,7,4,3,2,6,6,3,17,24,1,2,6,0,2,0,0,2,0,1,0,1,0,1,3,1,3,2,0,2,4,3,1,2,0,2,2,2,2,3
"COG0075",33,15,59,64,28,31,16,28,17,37,42,26,18,22,60,28,20,20,22,63,20,10,47,35,26,32,25,5,28,7,36,30,19,22,28,17,14,22,30,39,45,24,31,46,28,15,20,33,23,23,19,42,19,38,29,28,19,25,24,15
"COG0076",14,11,10,8,37,10,32,30,22,29,1,29,32,18,2,39,20,26,51,10,33,8,5,29,23,17,20,4,35,1,8,39,21,6,38,22,6,12,8,14,43,4,4,16,35,11,24,33,10,17,9,27,11,24,28,40,16,33,27,23
"COG0077",39,51,35,32,24,31,23,38,37,46,34,34,39,35,48,34,38,40,29,35,38,33,41,35,32,40,27,38,33,47,45,41,45,37,39,33,34,34,32,31,35,52,51,37,56,36,31,38,54,32,27,48,24,44,37,28,43,38,34,42
"COG0078",54,74,49,47,57,55,39,46,70,51,63,71,50,58,43,50,57,39,56,35,55,64,40,48,65,54,48,65,61,95,47,55,52,50,55,46,43,46,54,54,46,67,74,49,55,47,61,41,46,58,39,54,39,47,61,52,50,61,61,68
"COG0079",75,88,77,71,82,106,79,61,116,101,68,95,104,109,60,90,75,68,74,65,98,60,45,107,120,95,115,99,92,100,84,72,103,121,73,116,43,107,99,101,105,124,108,139,78,88,75,71,68,65,124,118,87,128,89,101,95,86,80,108
"COG0080",28,30,35,23,19,32,16,13,30,27,22,24,32,29,43,14,39,24,25,26,27,28,23,26,17,23,25,35,31,26,34,26,32,34,16,32,28,43,30,41,12,44,28,20,19,33,33,21,25,35,41,26,28,18,23,19,24,26,42,31
"COG0081",39,58,45,40,37,46,27,22,42,41,30,40,34,44,58,26,52,38,35,45,29,44,41,46,41,28,52,54,46,44,38,40,21,38,29,44,30,47,41,56,38,34,43,41,29,37,40,33,47,33,57,38,29,33,45,31,32,28,32,48
"COG0082",21,15,7,8,12,8,6,7,6,13,15,14,13,13,16,14,10,9,15,12,16,12,20,6,16,11,12,15,8,18,34,32,33,45,42,47,32,34,44,41,32,41,44,34,54,37,37,34,46,26,36,41,36,37,44,36,43,36,43,39
"COG0083",3,1,1,0,0,0,0,1,1,2,2,6,1,0,1,1,1,1,5,1,2,11,0,4,4,1,5,2,2,16,6,5,4,10,4,8,1,14,9,19,4,8,11,6,10,2,11,4,6,11,27,10,2,6,7,8,6,6,3,13
"COG0084",36,56,54,39,63,53,56,59,50,89,38,40,50,51,49,59,78,56,73,38,67,58,64,58,54,57,47,47,74,73,67,59,54,57,70,62,53,58,42,62,55,64,53,73,75,51,50,53,54,59,56,41,46,62,55,49,69,58,60,66
"COG0085",192,201,232,186,163,178,130,139,197,124,201,178,166,151,176,188,224,121,129,188,170,226,209,186,184,168,219,202,135,156,205,160,177,186,185,220,226,166,163,170,176,221,188,173,180,200,166,143,177,217,148,173,172,201,166,137,166,205,160,133
"COG0086",155,191,181,192,169,148,134,104,166,179,221,215,135,171,226,167,186,161,150,163,185,197,261,161,179,145,233,234,138,160,174,189,147,179,184,194,289,188,163,154,162,179,210,142,174,193,157,157,195,203,182,130,172,193,170,173,157,173,150,162
"COG0087",33,46,38,41,32,37,22,21,48,41,23,36,39,27,54,31,43,26,21,34,44,48,43,36,20,32,44,48,48,45,39,31,31,42,28,37,33,49,44,29,19,46,42,26,29,49,45,34,32,55,55,49,37,32,32,27,35,40,35,33
"COG0088",37,29,47,40,43,29,28,23,40,42,33,36,32,25,45,35,47,27,41,43,34,42,43,30,32,30,36,45,53,47,41,37,35,33,28,35,30,30,41,43,30,39,44,41,39,39,51,45,45,44,55,33,42,30,31,46,44,30,31,39
"COG0089",33,22,23,28,22,22,13,15,24,20,24,17,27,20,26,18,25,23,17,26,18,23,15,18,11,18,24,26,33,13,16,16,22,27,15,18,13,30,16,37,14,24,18,23,18,19,30,22,23,24,16,24,22,17,17,21,25,21,18,21
"COG0090",52,46,47,51,38,40,23,19,39,35,45,52,26,26,66,42,45,44,30,39,43,59,49,40,32,30,50,55,41,55,15,11,12,17,9,20,19,28,16,14,7,16,20,7,13,20,12,9,11,17,14,9,11,7,9,7,16,12,8,8
"COG0091",29,49,27,20,24,32,15,18,32,24,28,27,27,22,32,23,30,25,15,23,22,23,28,28,24,27,27,27,35,34,22,36,22,28,27,24,22,35,20,34,18,39,32,29,19,30,30,23,38,30,27,31,21,15,21,20,36,30,26,26
"COG0092",24,48,41,22,42,38,18,17,27,23,33,37,23,38,46,24,31,26,16,44,22,39,66,26,36,28,38,47,29,27,20,29,19,43,28,39,37,36,35,40,21,40,35,35,29,39,33,21,46,52,38,46,22,32,37,16,50,39,29,38
"COG0093",18,36,28,21,17,14,15,18,23,14,15,22,15,16,25,19,23,22,18,23,19,30,27,18,22,13,29,22,25,20,5,7,8,7,1,3,8,12,5,12,8,6,10,2,8,7,4,9,10,15,9,6,3,8,6,6,9,3,6,5
"COG0094",33,42,37,36,26,42,35,19,33,26,42,35,21,33,28,27,35,19,21,32,29,51,43,24,22,26,35,24,43,40,31,22,34,48,25,47,59,45,30,44,28,48,33,34,26,41,25,30,50,55,31,44,40,33,27,25,36,48,18,41
"COG0095",15,14,2,3,23,1,17,21,11,19,2,10,16,15,12,9,12,10,27,3,10,32,7,2,7,6,7,7,10,16,10,7,17,6,14,14,5,8,7,16,5,1,15,5,42,1,14,11,11,25,7,22,4,7,6,7,14,9,11,3
"COG0096",27,32,32,20,30,34,10,17,50,31,27,31,29,17,31,19,26,15,26,27,26,25,21,29,22,23,21,32,23,33,21,18,17,32,11,34,22,40,24,34,17,32,27,21,19,31,32,15,30,31,34,28,21,17,26,21,33,27,28,27
"COG0097",41,36,32,49,25,38,22,25,36,26,43,38,32,21,61,25,23,28,29,46,27,38,37,31,32,35,41,51,25,25,43,21,31,41,20,45,44,37,34,34,28,47,31,24,35,31,33,30,45,37,45,26,27,19,27,22,43,23,35,30
"COG0098",32,41,30,36,30,36,29,30,29,40,34,48,26,19,46,29,39,25,27,36,26,34,28,17,35,28,42,39,35,25,55,21,28,31,21,29,45,37,38,34,28,37,34,31,29,35,30,27,20,38,31,40,33,36,36,27,33,31,32,37
"COG0099",25,37,28,19,16,18,19,17,26,13,20,23,25,19,24,27,26,19,12,26,20,25,18,19,10,10,16,18,31,23,32,14,20,24,17,31,22,23,17,31,15,30,20,29,17,23,24,26,23,32,22,23,21,18,17,21,28,18,22,36
"COG0100",14,28,36,26,14,19,12,17,17,24,31,24,15,17,20,21,20,18,24,34,15,28,35,17,4,18,37,23,17,26,20,25,16,25,16,26,33,22,23,10,22,24,26,23,14,28,21,19,26,35,30,14,24,17,17,21,23,22,24,20
"COG0101",50,70,30,35,31,61,33,42,53,49,43,45,46,37,34,42,54,47,35,54,45,57,43,40,44,58,51,49,43,78,29,31,45,63,43,44,25,43,46,59,40,55,56,49,48,52,41,38,41,41,79,58,36,43,49,70,58,44,48,49
"COG0102",29,48,32,20,18,24,20,13,34,30,29,20,30,19,13,20,32,18,26,23,23,31,28,23,23,12,35,20,31,30,33,17,15,29,27,33,33,27,22,34,22,23,32,18,19,26,30,31,24,28,36,30,35,22,24,31,20,25,20,22
"COG0103",19,23,28,27,20,25,13,22,27,27,23,24,18,15,33,29,33,19,22,26,32,34,16,23,21,27,33,23,33,24,33,14,25,19,20,23,27,29,26,26,20,24,29,24,13,25,25,23,21,26,22,23,29,24,15,19,28,23,15,20
"COG0104",28,31,28,15,15,27,23,12,19,11,23,27,21,21,19,15,23,15,22,27,20,21,31,16,21,26,17,21,11,20,65,80,55,57,68,86,59,70,58,62,76,94,96,63,52,96,79,55,57,51,61,64,71,65,66,52,74,73,56,71
"COG0105",8,7,6,4,14,8,11,10,8,9,5,7,7,10,7,2,14,4,9,5,5,17,14,8,7,10,8,3,12,5,8,6,13,10,8,5,0,4,4,13,6,2,14,10,17,4,10,6,9,7,8,9,11,3,7,8,2,8,6,4
"COG0106",22,23,38,22,31,20,26,18,25,32,29,29,30,33,38,32,16,30,24,29,23,16,24,29,34,26,24,34,34,40,41,24,30,31,22,22,36,21,44,21,29,33,35,35,23,28,25,33,36,29,32,37,20,25,38,28,33,27,31,35
"COG0107",35,30,30,30,30,64,34,24,28,34,31,32,28,38,46,26,38,23,22,28,30,28,34,34,37,35,37,44,41,46,23,26,36,30,20,38,41,32,35,24,22,46,39,34,28,32,26,23,35,28,30,45,21,29,35,25,34,28,25,35
