"","DOF011","NLM031","DLF012","NLM027","NOM018","NOF010","DLM006","NLF015","NLF009","DLM022","DLM021","NOM007","NLM021","DLM014","DLM010","NLF013","NOF014","NLM004","DLM024","DOF003","DOM015","NOM001","NOF005","DLM002","NOF009","DLM004","NOM022","NOM019","DOM003","NOM015","DOF006","DLF008","DLF001","DOF008","DOM023","NOM013","NOM012","NLM010","DLM020","NLF001","DLM003","DOM019","NLM006","NLM017","DLF005","NOM020","NLM001","DLM016","DLM017","DLM028","NLM029","DLF006","NOM017","NOM004","DOM024","NOF006","NOM028","DOM022","DOM010","NOM005"
"COG0012",47,52,66,69,54,46,55,30,45,77,52,76,58,45,44,47,59,53,31,35,46,47,42,61,38,37,43,59,57,39,37,32,34,48,57,49,50,46,44,46,41,34,38,51,49,63,50,52,51,49,63,54,44,40,43,36,51,61,64,42
"COG0013",127,123,88,98,98,107,121,122,78,126,117,100,110,145,137,87,121,96,41,115,107,122,106,85,105,123,104,115,108,126,115,88,67,109,116,113,114,114,105,112,94,118,104,70,117,119,130,123,143,108,167,73,110,115,112,87,95,136,123,82
"COG0014",71,53,54,65,58,56,58,56,43,38,60,32,60,52,51,45,46,63,37,47,63,77,50,48,60,53,44,59,46,69,54,32,36,50,73,39,32,45,60,59,24,71,45,56,59,50,43,64,65,55,53,42,44,60,47,66,51,44,64,38
"COG0015",67,72,71,68,68,69,61,50,57,58,53,68,72,59,65,59,66,71,31,49,53,92,60,56,41,56,72,69,60,57,53,47,42,68,68,67,62,66,55,56,64,55,61,55,70,55,65,61,78,66,83,66,79,61,54,49,64,70,75,49
"COG0016",53,42,45,47,47,44,66,58,58,65,48,51,45,48,46,47,56,32,22,46,40,39,37,46,49,38,46,50,41,44,48,40,31,52,55,46,42,46,42,50,44,55,38,62,46,36,49,46,40,40,57,60,43,35,44,43,47,48,57,36
"COG0017",65,69,68,62,71,72,71,53,61,79,66,69,74,78,49,70,49,62,42,69,52,77,86,54,50,52,75,54,57,82,66,44,49,60,63,48,65,50,62,66,60,87,63,67,63,66,83,74,75,55,51,57,55,65,60,52,86,62,69,66
"COG0018",87,90,75,85,79,102,85,80,74,100,84,82,99,82,67,83,92,70,41,63,93,93,83,83,94,88,88,93,112,107,86,56,57,95,89,101,76,71,81,94,81,72,77,73,92,87,93,83,114,75,100,79,91,76,86,70,93,84,86,62
"COG0019",107,80,123,85,83,106,91,61,74,78,94,122,81,89,81,97,93,92,50,89,95,100,103,102,89,71,94,99,89,93,80,77,74,110,92,72,83,110,76,99,92,111,88,67,100,97,108,88,84,70,87,63,144,87,91,88,90,93,76,99
"COG0020",14,7,8,14,16,10,11,7,14,9,12,13,15,5,8,7,15,25,2,12,18,18,14,10,11,12,15,20,6,16,30,31,26,42,35,36,42,37,23,27,26,34,26,22,46,41,34,28,37,28,51,41,48,32,36,37,26,40,30,15
"COG0021",88,41,27,52,58,72,62,35,33,34,46,40,45,68,58,54,21,38,67,54,39,75,29,56,46,47,56,61,82,39,68,33,33,24,83,65,32,58,43,44,45,44,58,30,54,98,63,47,71,56,55,52,78,59,43,47,38,68,61,55
"COG0022",1,15,0,20,2,5,13,31,22,22,17,2,12,19,2,2,8,2,4,16,19,3,16,4,17,12,3,12,0,18,12,17,34,1,4,2,5,25,34,30,29,5,12,10,0,2,3,14,6,18,7,15,1,17,26,36,26,13,7,6
"COG0023",3,12,5,0,16,8,3,8,9,3,10,6,7,16,19,4,3,1,8,10,8,3,13,11,19,20,8,5,7,14,16,12,11,0,7,5,3,5,10,11,8,10,15,9,9,4,6,10,6,6,2,9,2,13,8,20,10,5,11,4
"COG0024",83,53,61,43,78,43,82,75,70,72,91,82,65,63,63,66,79,68,36,63,51,65,61,71,84,78,81,58,60,78,72,47,56,54,77,66,56,63,56,84,77,61,50,67,67,67,100,69,92,52,66,65,66,71,65,69,59,71,59,56
"COG0025",6,17,14,63,31,9,11,8,9,10,3,11,2,9,32,36,10,8,36,11,7,9,3,11,15,3,4,9,32,6,16,11,5,34,16,7,13,17,4,6,9,11,26,6,31,15,19,14,3,23,27,5,4,16,11,3,21,5,23,26
"COG0026",2,2,2,29,3,7,0,1,4,1,5,2,2,6,7,1,0,0,19,5,1,2,0,2,0,1,0,1,14,2,3,3,0,13,3,5,0,3,2,3,3,1,3,0,0,4,1,1,3,5,1,7,1,3,2,1,4,8,2,8
"COG0027",32,19,5,6,22,27,18,20,19,7,18,24,29,41,42,22,10,17,13,21,25,33,16,17,28,32,28,20,43,20,23,20,36,16,28,15,26,16,30,19,32,20,27,10,19,44,23,22,23,6,9,22,32,30,29,25,12,18,34,22
"COG0028",86,130,155,193,116,108,128,116,102,77,129,100,110,109,117,117,116,83,207,121,153,99,112,108,87,91,114,90,137,97,107,92,95,161,153,107,88,109,109,99,85,123,94,194,101,116,96,97,114,140,100,115,92,107,115,110,138,109,102,161
"COG0029",58,60,47,27,69,62,58,76,50,29,54,39,56,54,49,49,42,77,35,39,59,59,57,43,69,49,57,62,49,73,68,44,40,34,60,43,28,54,51,57,61,64,70,41,55,59,72,56,66,39,50,42,36,67,54,39,53,57,71,53
"COG0030",49,60,75,90,77,39,79,40,81,67,79,77,56,41,57,54,70,81,48,53,66,62,79,71,46,79,51,50,44,49,42,26,31,113,58,114,101,63,47,68,59,55,91,59,89,54,53,54,79,82,71,73,72,50,56,40,66,56,51,68
"COG0031",52,88,34,81,56,56,54,72,56,59,58,42,72,54,66,59,58,50,55,67,57,56,69,64,52,46,47,58,51,73,65,27,44,73,51,46,62,61,58,61,51,59,45,33,60,54,64,69,66,62,75,59,39,54,67,50,44,44,56,66
"COG0033",0,0,2,6,0,1,0,0,0,5,0,1,0,1,2,0,0,1,19,3,0,1,0,1,0,0,0,3,18,0,2,1,0,12,0,0,2,0,0,0,1,0,2,1,1,18,1,0,0,4,1,2,0,4,0,0,5,5,0,18
"COG0034",91,105,110,98,90,106,124,112,83,97,108,120,109,120,92,88,110,96,46,88,102,135,91,94,107,110,110,102,109,104,96,61,77,69,147,91,106,113,113,88,89,98,110,105,87,116,103,86,131,96,103,89,132,86,97,81,102,104,111,71
"COG0035",38,49,39,45,36,27,46,42,43,47,24,47,48,41,39,29,45,43,19,32,46,50,48,52,50,51,47,30,42,52,40,32,39,35,46,50,37,30,39,53,37,32,39,41,27,40,46,39,46,37,40,41,66,34,38,43,33,34,50,45
"COG0036",74,30,44,59,40,35,41,26,32,55,24,59,37,27,41,42,43,35,47,28,35,49,39,44,36,37,24,50,55,35,27,36,22,42,48,45,47,36,30,44,23,20,39,42,56,44,45,26,49,41,51,50,47,34,30,23,33,37,25,44
"COG0037",78,134,94,132,130,84,101,77,105,106,116,113,92,86,60,90,135,67,78,86,116,105,131,105,83,89,89,104,72,102,85,67,72,117,83,101,79,103,75,70,78,89,64,68,109,71,95,94,97,91,97,86,77,77,100,95,82,97,88,100
"COG0038",76,78,47,108,80,87,72,93,87,52,83,62,89,85,100,69,39,54,46,87,104,75,81,72,95,101,88,70,78,94,93,83,69,87,94,71,70,94,81,76,71,82,72,58,70,55,69,106,72,78,68,93,77,80,106,90,75,87,91,81
"COG0039",101,66,67,95,72,54,58,71,54,48,87,81,63,80,40,58,76,49,31,62,67,73,66,74,73,70,70,60,82,74,60,46,53,68,69,68,56,51,60,87,68,76,86,68,55,56,52,64,59,63,45,58,58,59,65,73,62,63,80,50
"COG0040",30,41,28,17,37,43,25,37,23,20,27,36,34,38,38,44,27,26,21,30,39,30,25,36,32,41,35,42,26,37,31,25,39,18,47,35,28,31,27,28,33,41,42,14,25,34,32,39,43,30,28,28,44,32,51,33,29,25,27,29
"COG0041",21,31,24,23,27,32,40,28,28,18,21,23,27,32,28,33,20,24,13,13,29,19,30,22,20,30,36,30,19,43,31,25,13,25,39,22,18,29,23,32,26,23,29,27,32,28,31,34,31,22,37,22,26,33,31,12,30,32,27,17
"COG0042",55,83,65,63,93,66,73,83,58,62,82,70,76,73,92,86,79,53,64,77,77,49,78,42,76,63,66,82,67,84,95,52,54,108,64,69,61,81,83,81,69,68,73,74,86,62,68,92,74,75,81,67,45,71,89,71,74,56,77,78
"COG0043",5,8,5,14,2,5,2,8,8,8,8,5,4,3,20,3,1,1,55,11,8,3,6,15,12,3,5,13,14,6,7,16,11,9,10,17,9,5,5,12,10,4,16,4,6,4,5,13,2,10,11,20,6,9,6,13,9,13,12,16
"COG0044",58,86,80,76,61,63,87,59,58,58,61,63,58,70,57,59,71,64,78,46,91,66,67,76,82,47,56,77,61,54,63,65,57,95,70,61,60,78,59,55,54,75,81,53,59,58,64,64,65,54,69,83,86,51,62,50,74,77,75,70
"COG0045",5,3,4,1,5,9,4,9,6,16,5,1,4,3,13,1,0,2,17,9,5,4,3,6,9,7,0,6,12,9,19,11,13,14,4,4,4,9,13,10,5,8,11,15,0,10,2,8,7,9,1,9,7,10,6,14,3,10,3,11
"COG0046",149,112,140,138,162,143,140,136,102,91,176,149,126,117,92,108,117,139,67,104,104,182,124,145,128,90,104,152,143,145,107,82,69,121,148,138,111,102,124,137,99,138,132,115,116,164,165,124,159,119,122,95,197,72,114,108,91,133,137,77
"COG0047",128,92,146,118,127,108,144,83,89,86,125,113,93,115,77,103,107,137,55,86,107,160,117,138,112,71,91,156,119,123,94,71,74,112,134,95,117,112,92,89,96,106,113,89,120,157,157,103,138,111,144,78,161,79,88,60,70,105,131,79
"COG0048",15,16,19,25,16,22,9,7,14,36,13,23,14,25,14,24,37,26,15,20,14,25,17,25,10,11,25,30,28,9,11,11,14,23,29,29,27,21,12,13,19,9,10,14,19,10,25,24,20,17,27,21,31,9,20,11,22,18,17,15
"COG0049",36,25,32,33,30,18,43,19,19,27,25,36,26,25,27,25,36,36,21,27,30,14,22,34,20,20,22,30,34,24,26,28,33,33,23,30,29,18,14,34,32,24,20,24,44,18,29,27,14,27,36,40,21,18,25,29,29,22,33,26
"COG0050",68,47,57,60,66,59,89,66,59,74,52,70,63,59,61,80,65,67,48,48,66,88,59,77,92,52,74,79,64,57,59,38,41,72,70,59,73,55,38,54,56,62,56,51,75,79,92,68,59,71,54,76,80,74,73,48,55,67,88,64
"COG0051",9,17,32,28,20,13,19,19,30,27,15,29,17,20,18,18,24,13,19,23,28,9,28,20,14,25,12,29,19,13,13,15,18,16,17,28,21,15,12,27,30,21,34,19,34,7,15,24,19,21,18,33,22,9,17,19,21,19,17,11
"COG0052",42,36,28,39,35,42,59,25,32,48,26,57,32,33,36,44,37,41,27,34,30,54,30,35,36,33,44,37,37,27,23,24,29,35,46,44,46,25,30,29,20,48,49,31,29,48,43,39,42,35,37,35,47,21,20,31,27,40,34,37
"COG0053",35,47,50,61,51,36,39,38,37,54,47,45,53,44,47,62,54,52,56,35,48,44,57,51,40,38,58,46,37,52,36,47,40,47,40,53,42,33,45,42,41,40,39,46,55,47,57,47,58,54,52,61,51,50,39,26,55,60,48,41
"COG0054",33,16,7,8,19,27,19,13,23,18,26,24,24,25,22,23,10,28,24,19,19,27,25,26,24,13,23,26,19,15,11,20,11,14,35,22,15,16,20,25,23,27,20,16,27,17,16,20,25,19,20,29,30,12,23,31,13,17,24,23
"COG0055",81,68,71,78,89,69,72,52,68,59,66,70,70,83,50,78,91,81,47,69,79,89,80,77,50,29,57,98,94,64,45,41,25,83,61,63,74,97,48,82,51,67,41,74,87,83,76,71,63,75,121,58,91,32,62,46,57,76,74,81
"COG0056",34,26,23,32,22,22,28,18,27,18,36,27,31,32,24,26,36,25,11,24,31,32,27,35,20,21,22,30,23,35,64,37,34,90,69,68,81,122,48,97,51,83,58,97,75,95,103,75,88,76,115,50,107,68,84,61,69,75,79,76
"COG0057",66,49,53,51,37,62,52,47,50,72,49,51,52,46,37,47,53,52,60,51,36,73,47,49,50,28,64,67,83,39,27,39,22,62,49,49,64,51,28,37,52,47,44,34,53,69,62,46,53,59,38,65,81,32,43,32,43,37,47,61
"COG0058",140,140,224,175,143,138,150,90,119,136,126,185,149,116,120,163,154,128,123,100,136,143,136,164,90,80,124,150,146,109,87,70,110,159,106,140,150,149,105,120,118,151,104,123,168,136,151,149,113,182,153,107,115,103,126,103,114,128,149,146
"COG0059",33,44,41,44,53,41,60,46,38,29,53,27,39,33,48,43,48,45,29,36,47,46,45,46,48,46,51,46,41,64,29,33,29,60,44,36,49,47,46,49,31,43,46,44,52,43,42,47,44,31,48,39,60,35,31,33,42,27,44,41
"COG0060",93,141,136,177,145,142,135,96,91,174,124,151,127,122,109,143,156,124,68,129,92,165,120,138,109,99,120,145,115,105,94,82,92,140,128,113,130,114,104,82,108,155,96,113,152,143,141,109,105,110,151,86,150,83,111,94,85,135,141,106
"COG0061",40,42,27,43,39,35,34,29,50,32,39,41,39,35,42,39,46,45,27,36,43,46,37,37,32,37,53,44,36,32,26,29,30,32,51,28,38,31,31,31,28,25,42,26,37,41,37,23,33,44,35,41,36,31,41,35,34,48,49,34
"COG0062",61,54,52,27,37,54,47,17,39,34,46,55,30,54,43,61,47,44,36,31,46,71,33,48,37,34,54,67,55,31,44,31,30,35,58,46,53,44,41,32,30,49,39,35,47,69,52,35,52,41,40,26,79,23,44,37,31,67,38,37
"COG0063",45,51,34,59,64,54,76,41,25,37,45,63,38,44,37,59,43,53,30,40,39,80,38,60,49,40,54,55,87,44,39,35,42,64,68,43,39,37,37,42,44,45,60,47,40,60,55,38,59,48,36,42,85,38,53,50,47,55,36,39
"COG0064",18,20,47,45,21,13,22,14,8,47,16,36,26,19,10,38,65,23,7,19,28,22,19,36,11,10,7,28,21,14,3,15,8,49,9,27,32,33,12,34,10,17,12,21,57,8,24,17,22,37,54,19,12,6,37,4,20,28,24,15
"COG0065",42,55,114,69,60,69,57,65,67,45,57,37,70,54,45,55,36,46,33,59,65,74,52,72,38,52,27,57,42,48,32,42,41,74,53,45,58,70,53,51,65,65,42,53,48,68,50,57,59,52,55,52,72,44,51,42,71,48,48,58
"COG0066",10,6,7,9,6,8,9,11,8,10,13,6,8,10,8,11,13,10,8,7,11,10,7,6,10,9,8,3,8,10,29,11,21,27,34,33,20,30,20,32,26,20,32,20,25,31,16,28,23,21,23,35,18,33,31,18,21,32,26,29
"COG0067",87,101,116,56,119,81,127,97,89,74,121,74,98,97,81,127,107,134,44,81,83,111,125,118,95,54,72,101,91,120,16,22,14,35,39,20,39,58,40,43,22,36,33,38,39,54,44,24,37,47,36,15,35,17,22,34,26,19,30,32
"COG0068",31,4,3,18,13,6,2,3,5,24,3,5,5,4,17,4,6,7,22,8,4,5,10,18,5,9,2,8,23,4,5,2,6,17,7,16,5,11,7,14,9,20,21,1,9,5,3,8,11,18,5,18,15,6,16,6,8,10,11,29
"COG0069",87,106,97,61,107,90,117,108,83,59,105,69,107,72,95,116,97,138,63,102,90,118,123,93,80,65,71,101,132,129,80,83,78,102,82,94,99,148,152,97,68,135,84,103,126,133,114,90,114,107,116,71,126,71,97,80,111,72,95,78
"COG0070",83,99,91,52,125,74,108,104,90,57,99,72,93,96,89,112,92,117,47,99,72,122,102,90,87,55,80,84,92,96,58,61,57,100,93,59,105,134,108,94,45,101,73,81,100,135,99,95,119,93,129,43,125,64,106,89,87,61,89,82
"COG0071",53,35,45,25,37,34,43,19,35,31,28,48,33,25,39,49,32,45,39,31,31,44,49,51,28,41,39,50,61,46,40,24,51,46,39,44,35,40,25,34,30,38,44,23,57,38,50,29,23,37,38,43,57,44,39,20,41,38,15,44
"COG0072",95,66,90,96,95,62,101,56,78,109,74,110,69,96,67,93,121,63,38,83,80,105,69,112,53,45,81,101,79,77,71,57,65,89,71,100,105,85,70,78,76,80,90,72,90,93,86,70,102,71,101,88,98,64,72,72,54,74,88,68
"COG0073",198,163,193,166,164,168,180,137,150,169,145,208,174,155,128,188,183,139,91,151,123,196,134,161,120,110,161,206,177,153,122,105,127,208,157,168,179,125,121,168,142,149,185,166,181,150,206,170,218,170,220,172,174,110,138,130,121,178,152,104
"COG0074",6,3,10,8,8,2,1,11,4,19,5,2,8,1,9,0,5,0,60,7,2,3,1,9,11,9,3,9,23,11,14,31,10,11,7,2,2,9,7,7,0,5,12,9,4,14,6,2,7,18,1,12,7,10,4,12,12,15,7,36
"COG0075",54,38,6,11,47,47,23,23,29,16,33,20,25,24,36,12,22,35,15,28,16,58,11,24,57,33,16,30,25,22,40,47,38,18,72,20,23,18,48,35,28,46,32,25,20,15,57,36,36,21,19,19,3,36,40,34,30,29,56,14
"COG0076",10,20,15,11,13,19,8,42,17,21,30,4,22,40,12,8,16,4,44,22,22,1,26,9,35,28,14,14,29,36,41,38,39,3,20,19,15,17,44,24,25,40,12,30,5,11,12,30,9,27,13,23,2,36,32,39,30,19,28,31
"COG0077",41,35,46,36,45,30,39,37,44,27,39,26,33,33,30,42,48,26,27,43,47,57,35,41,30,22,31,47,51,28,28,27,27,34,45,40,34,40,25,33,25,32,43,23,29,38,35,40,40,46,36,37,36,20,40,32,31,27,33,42
"COG0078",53,60,69,61,62,48,43,32,51,51,43,31,82,48,58,58,36,56,91,46,56,40,57,52,52,64,50,62,56,62,50,32,40,63,44,55,64,50,41,59,54,60,52,53,65,47,50,56,56,52,65,62,67,43,41,48,60,41,64,61
"COG0079",78,95,99,75,91,105,76,71,105,70,129,99,84,84,115,123,102,74,40,92,85,61,83,87,105,71,80,84,67,87,91,62,127,79,79,132,104,110,87,90,91,88,70,102,105,62,88,97,82,112,100,94,73,97,128,75,83,93,110,79
"COG0080",26,21,27,33,30,22,34,24,17,36,20,35,18,20,25,27,17,26,15,20,20,40,28,27,19,25,24,36,25,30,23,20,22,22,30,43,27,19,18,25,23,17,23,26,33,36,19,25,32,28,33,39,31,18,27,14,28,15,23,17
"COG0081",32,38,46,27,34,38,42,32,37,42,38,44,31,32,35,40,43,37,23,38,38,49,35,32,44,21,26,42,37,44,35,22,30,33,61,51,49,35,27,39,33,27,23,36,35,37,33,31,42,40,43,36,49,38,31,29,31,22,45,32
"COG0082",51,42,46,43,34,53,61,46,45,45,33,50,40,48,31,49,32,42,18,35,43,49,30,32,36,31,41,37,38,44,50,24,25,47,36,23,42,49,30,30,39,35,39,29,51,26,46,31,55,53,36,38,38,31,34,31,26,41,38,35
"COG0083",11,4,10,31,5,9,3,6,3,5,10,6,4,9,16,6,10,8,16,5,6,6,4,11,4,2,0,14,25,8,5,15,0,21,3,5,9,6,6,11,2,6,5,2,7,8,3,3,7,8,8,11,12,2,5,3,11,9,6,16
"COG0084",56,54,37,58,69,42,58,49,63,56,53,56,70,60,55,43,56,44,52,59,59,37,47,62,65,71,50,65,42,51,37,46,77,52,40,70,48,69,55,51,64,55,68,44,51,45,51,47,49,61,48,49,44,59,59,70,66,39,49,58
"COG0085",221,113,169,199,225,169,194,166,153,222,161,193,205,176,183,222,195,218,102,143,155,198,198,194,179,165,190,191,210,197,179,128,132,166,185,175,184,183,128,201,167,173,151,160,181,166,241,142,201,181,184,138,188,201,130,146,142,178,202,134
"COG0086",165,133,156,180,184,179,199,146,139,210,198,197,181,191,168,194,196,231,84,138,139,193,142,165,138,115,174,198,193,152,105,107,95,156,183,181,188,159,125,149,147,188,114,139,197,211,237,167,233,179,182,144,210,109,140,140,128,157,204,155
"COG0087",32,25,30,54,36,27,32,22,28,51,38,36,39,43,26,33,42,29,12,41,40,39,43,44,17,22,25,35,34,29,29,25,29,48,39,41,37,27,30,53,32,34,23,27,40,45,32,25,42,36,52,34,47,36,33,15,40,46,34,32
"COG0088",44,19,30,32,41,27,41,30,33,44,37,56,32,32,31,38,44,33,20,28,31,33,36,37,25,50,49,39,47,36,31,32,21,42,39,44,43,38,27,34,30,34,29,31,58,41,50,47,49,32,37,45,50,37,29,34,27,41,39,19
"COG0089",23,21,15,19,41,24,19,15,15,21,13,26,23,23,17,21,27,18,18,15,15,16,24,20,12,29,16,19,15,16,12,16,16,21,22,30,26,27,9,25,14,22,17,15,26,23,22,20,19,16,23,28,22,21,22,11,20,22,17,19
"COG0090",51,39,42,60,36,28,52,23,33,55,33,41,35,29,32,51,45,36,27,41,38,48,34,54,19,14,38,48,57,39,28,27,19,68,40,57,50,41,28,34,36,28,29,36,51,54,44,31,57,50,53,40,54,25,34,18,35,42,43,35
"COG0091",25,19,22,32,41,14,29,19,25,22,13,33,24,16,16,30,28,25,13,13,21,20,29,23,16,22,21,25,14,17,24,17,13,28,22,35,34,35,17,30,22,25,33,19,29,22,26,25,30,32,27,33,18,25,21,11,16,27,33,21
"COG0092",35,34,26,45,31,34,48,25,21,39,38,51,29,39,42,46,43,30,5,22,21,39,30,41,38,29,29,47,41,29,20,20,22,36,29,26,34,26,23,18,21,26,28,22,52,28,33,30,35,14,30,24,38,28,32,20,26,38,30,24
"COG0093",20,15,18,26,27,13,33,17,18,22,19,24,22,21,24,26,33,24,19,23,19,34,16,22,11,14,16,22,25,17,4,6,5,13,5,6,6,4,1,7,2,6,4,9,9,5,8,3,13,10,6,13,7,7,4,5,7,7,11,3
"COG0094",32,23,27,34,34,32,49,26,25,37,33,46,35,33,23,35,41,26,15,22,36,36,36,29,26,27,42,36,34,31,25,27,29,24,27,32,40,33,16,39,28,41,33,39,51,28,42,23,31,36,32,32,35,36,31,23,34,34,33,23
"COG0095",10,9,9,28,2,7,17,16,16,13,12,18,9,10,4,4,7,4,21,16,16,6,11,27,7,8,7,13,11,5,8,16,20,9,7,9,12,15,21,20,20,7,15,5,12,1,6,8,9,14,5,14,3,14,17,18,19,23,3,14
"COG0096",21,11,21,25,28,24,31,15,33,30,19,32,28,11,18,25,22,24,9,18,16,30,29,26,19,24,22,25,34,14,17,18,17,23,22,26,26,15,13,18,20,17,23,18,33,30,24,18,32,25,32,35,26,16,19,11,18,20,15,20
"COG0097",32,31,30,38,37,23,43,17,35,29,23,34,31,31,36,35,36,42,22,31,29,39,29,34,15,18,35,48,42,23,17,16,24,41,45,26,51,36,17,30,28,25,28,37,33,38,46,26,34,35,44,26,61,23,25,23,20,33,29,28
"COG0098",44,26,31,36,36,30,31,24,26,47,47,37,47,31,32,39,45,29,23,27,44,37,31,32,26,21,45,30,47,27,22,28,20,24,41,36,38,34,18,23,21,21,25,20,37,44,23,28,42,29,39,26,32,28,28,26,36,22,35,32
"COG0099",22,31,14,27,21,22,25,23,20,28,21,22,26,23,21,27,28,26,17,17,19,19,17,23,21,24,21,16,28,19,13,12,12,22,21,27,20,24,11,30,24,19,35,32,23,18,28,23,25,13,16,23,23,15,22,22,13,18,16,21
"COG0100",5,7,8,8,8,7,11,1,2,7,9,12,8,6,4,8,8,5,5,6,4,7,7,8,9,4,8,4,6,7,8,12,5,25,24,26,30,18,12,17,19,20,12,11,30,25,27,13,25,18,23,21,29,18,22,19,12,19,19,17
"COG0101",37,50,40,62,46,38,53,31,38,54,51,55,43,40,44,53,48,43,28,34,46,50,52,47,48,41,52,55,36,32,42,43,35,68,51,39,44,44,32,35,38,33,41,28,49,47,37,47,41,36,52,62,45,52,51,32,43,53,47,48
"COG0102",29,16,31,27,29,12,30,20,29,38,21,37,17,31,20,26,35,27,12,24,28,15,22,37,19,22,34,25,36,22,17,13,19,26,27,33,18,26,15,17,31,23,24,29,38,18,40,14,28,29,29,43,16,15,26,18,18,26,20,19
"COG0103",27,21,18,26,22,19,26,28,20,29,29,35,16,20,25,31,24,30,18,18,17,35,15,29,33,29,25,21,28,18,14,18,11,25,34,40,26,26,25,20,20,20,23,19,26,22,35,18,17,24,30,27,22,25,22,14,18,20,14,28
"COG0104",63,69,48,72,72,60,79,53,56,58,61,59,67,58,47,66,62,67,34,59,69,73,51,67,41,51,71,84,67,65,46,33,49,81,87,54,69,84,54,63,50,54,46,44,78,60,66,35,74,50,81,55,75,44,73,51,49,60,49,51
"COG0105",8,5,5,15,7,13,7,4,8,8,5,19,13,11,15,10,4,2,9,5,11,4,9,7,13,14,7,6,7,14,17,12,12,2,4,9,28,5,9,9,15,4,14,11,10,6,14,8,7,4,6,6,4,18,6,6,12,24,6,7
"COG0106",32,39,30,18,28,28,27,18,30,16,23,16,42,31,34,33,29,35,17,25,24,34,29,23,19,26,29,31,27,32,31,24,31,28,28,38,28,43,25,38,22,31,22,30,33,25,37,32,29,32,22,31,20,33,39,23,35,18,26,27
"COG0107",21,46,29,22,43,30,29,22,32,18,34,25,37,23,23,38,39,33,16,27,28,45,38,32,29,25,24,32,30,35,22,26,14,28,27,42,45,36,31,31,40,30,37,23,24,29,30,27,32,36,39,25,37,21,35,26,30,24,29,32
