"","NLF012","DOM018","DLM018","DOF004","NLM029","NLM032","DOM021","NOM007","DOM023","DLM004","DOM001","NLF008","NLF015","DLM010","NOM019","DOF006","NOM015","NLM025","NLF005","NLM017","DLM022","NOM027","NOM013","NLM031","NOM028","DOF011","DLM002","NOM014","DLF001","NOM026","DLM011","NLM006","DLM013","DLM006","NOM016","DLM001","DLF012","DLM019","NLM016","NOF011","DOM016","NLM028","DLM005","NOM004","NLM027","NOM002","DLM009","NOF013","DOF009","NLM004","DLM015","NOM018","NLF010","DLF004","DLF010","NLM001","DOM022","NLF013","DLF008","NLM024"
"COG0033",0,2,7,3,0,10,2,2,0,2,1,1,1,4,2,1,4,11,1,0,3,24,0,0,4,0,0,1,0,2,2,2,3,0,0,3,6,1,0,1,1,0,10,3,8,0,7,1,8,1,0,1,0,0,0,0,2,0,4,2
"COG0034",111,98,112,83,95,109,107,117,137,79,100,110,121,89,104,97,102,121,97,107,83,66,95,88,97,114,104,97,74,68,94,114,87,119,111,144,120,70,153,97,97,85,110,88,103,77,79,71,102,107,113,77,79,136,74,101,112,90,79,172
"COG0035",37,27,35,47,40,41,43,38,27,44,43,36,39,30,46,38,32,44,48,47,44,39,49,48,43,41,41,41,25,42,34,37,40,44,43,44,32,33,54,32,25,46,31,42,49,30,38,30,49,64,49,43,38,43,48,40,32,37,25,50
"COG0036",34,40,37,41,36,49,34,37,42,31,32,38,27,42,45,26,31,43,46,46,47,82,57,39,41,62,49,40,28,47,29,48,45,36,30,26,49,41,46,34,36,45,31,52,51,46,65,28,31,40,38,52,42,44,59,45,42,45,39,45
"COG0037",102,112,137,129,101,111,109,138,76,75,90,67,86,72,106,81,84,89,108,69,101,76,83,117,78,65,102,107,87,99,110,94,107,98,99,84,94,108,79,96,103,118,87,69,127,114,104,95,88,82,103,125,85,77,144,82,86,100,64,72
"COG0038",100,100,92,96,62,63,109,84,85,101,74,88,102,102,83,98,92,72,61,75,55,77,67,73,102,72,59,88,68,81,90,72,58,77,91,97,56,42,86,92,95,66,76,77,104,69,56,86,104,75,90,65,100,69,45,56,98,67,90,79
"COG0039",68,57,55,66,46,48,90,72,63,64,59,82,89,68,61,79,73,62,60,69,46,156,75,57,55,79,64,78,69,65,55,74,71,53,67,65,81,52,61,42,70,55,59,68,89,68,79,54,58,54,60,68,88,52,68,56,75,49,42,80
"COG0040",35,33,32,41,23,35,28,31,48,53,42,25,17,31,41,30,37,59,21,17,23,35,33,38,26,32,40,43,39,27,43,41,32,45,33,36,35,23,49,33,29,31,29,38,17,24,30,41,41,35,35,38,37,36,43,29,19,31,30,50
"COG0041",6,12,9,12,15,13,10,8,12,11,6,5,10,8,7,9,14,6,7,5,9,7,11,12,12,10,7,8,6,12,25,27,27,20,27,23,12,29,18,11,26,27,27,35,33,32,32,19,40,21,24,37,31,30,34,18,26,29,14,27
"COG0042",81,91,79,77,82,85,79,78,53,86,72,82,89,69,73,89,87,63,71,66,68,45,65,67,77,62,67,68,54,93,78,90,67,82,74,65,67,62,44,77,65,104,54,71,75,77,92,71,76,60,81,100,72,66,96,69,65,77,68,52
"COG0043",8,5,0,10,6,10,3,0,4,2,20,12,8,24,9,3,4,3,3,4,11,43,13,9,18,10,8,5,8,12,7,8,14,4,6,19,4,9,0,5,14,4,8,10,12,8,12,4,5,7,3,3,3,3,8,3,10,0,17,1
"COG0044",75,69,67,68,50,79,66,61,75,47,69,72,59,67,82,77,78,60,60,52,64,120,70,73,79,79,70,77,50,70,56,64,107,82,72,75,91,80,61,56,71,74,60,66,77,107,107,57,48,58,67,74,74,60,61,67,83,53,88,61
"COG0045",3,6,5,6,2,2,4,2,5,10,3,11,13,7,10,18,7,11,4,8,23,26,5,0,9,6,6,3,20,10,5,16,5,4,1,5,1,6,0,13,5,9,5,14,0,6,11,11,9,0,12,2,3,5,6,4,9,4,18,5
"COG0046",132,152,142,101,152,108,98,122,163,89,135,138,117,93,144,100,138,161,159,94,95,188,110,100,97,146,143,111,77,114,92,126,158,161,133,180,148,126,174,102,131,139,131,79,126,120,98,110,113,145,125,137,112,125,117,146,122,142,73,217
"COG0047",127,124,144,106,128,107,79,129,129,87,95,108,64,69,149,98,135,144,128,90,84,179,132,123,77,128,122,105,63,83,94,106,132,128,132,155,147,102,196,93,105,100,112,72,101,108,64,94,104,128,96,137,91,124,102,151,118,97,65,212
"COG0048",19,15,22,17,29,16,14,20,22,9,24,7,16,13,22,10,12,23,20,13,16,25,24,22,15,26,18,13,17,37,5,19,14,10,16,17,13,15,12,13,20,19,25,5,30,26,19,10,15,21,15,20,19,23,25,23,13,23,12,24
"COG0049",20,22,28,24,31,29,31,41,10,28,28,31,25,20,31,17,32,39,34,31,29,24,34,42,25,34,30,28,17,24,19,28,33,43,23,17,43,35,21,35,26,20,31,9,37,38,46,24,31,34,20,36,41,19,41,41,19,29,20,17
"COG0050",71,76,62,57,70,61,59,58,65,65,56,71,53,59,81,52,75,78,90,55,85,53,63,67,43,68,46,77,54,73,70,31,76,53,57,75,55,61,76,53,80,55,80,64,55,79,72,43,56,69,45,83,62,79,72,84,74,58,27,101
"COG0051",20,14,30,20,27,35,18,35,20,19,24,37,23,13,22,14,17,12,22,18,30,17,29,31,19,13,14,23,16,17,20,22,18,26,16,13,18,22,6,23,17,18,33,23,29,20,30,22,23,13,22,19,23,11,35,10,27,33,20,13
"COG0052",37,37,41,35,41,31,33,36,50,29,36,24,27,37,38,28,32,59,37,39,54,22,37,43,25,44,39,35,28,31,32,41,34,47,29,33,31,47,59,33,35,30,48,29,44,32,34,20,36,42,35,37,24,36,50,35,27,43,14,48
"COG0053",31,50,60,35,59,56,46,41,51,37,44,34,28,49,57,48,40,59,48,30,57,51,53,43,59,38,52,63,42,55,50,47,53,41,42,49,39,68,50,41,53,58,59,48,56,60,59,46,48,51,36,36,55,41,54,44,56,53,44,64
"COG0054",13,19,25,23,36,12,30,21,31,24,21,28,22,20,23,17,10,30,18,21,11,21,29,30,18,24,28,22,7,24,26,31,7,21,30,23,12,13,26,22,13,16,25,14,10,19,20,10,23,26,16,18,24,28,16,26,16,27,24,26
"COG0055",78,81,81,73,87,66,57,69,61,37,57,48,66,49,83,49,51,77,93,74,63,105,68,84,48,65,80,58,33,71,67,52,53,73,73,80,79,73,65,54,77,88,53,44,76,98,95,64,51,100,74,92,38,73,61,74,74,70,30,66
"COG0056",76,79,113,82,108,92,61,65,83,51,65,79,85,53,80,64,84,91,105,99,71,111,67,71,60,99,96,73,45,73,69,45,60,97,77,77,106,70,87,69,82,105,69,47,100,114,85,72,56,83,71,92,54,89,52,86,91,86,45,113
"COG0057",45,43,54,56,47,41,50,52,42,37,67,63,52,51,54,33,55,60,44,31,68,47,66,43,34,67,62,41,30,61,33,48,79,41,28,62,36,56,60,49,47,47,75,40,46,39,58,35,59,47,38,37,29,48,94,72,39,54,31,70
"COG0058",156,144,136,151,169,182,111,175,90,86,121,150,88,119,161,74,134,128,153,134,170,159,141,147,113,143,157,130,158,154,127,114,98,169,132,133,193,148,113,109,124,152,120,93,189,154,165,107,134,123,95,163,99,117,148,147,109,158,80,140
"COG0059",54,65,46,33,38,50,64,42,50,41,36,48,58,49,33,41,37,62,45,42,28,75,43,25,34,41,42,42,39,44,49,40,42,62,37,43,43,48,45,57,48,48,45,39,52,44,42,47,49,39,60,60,34,46,41,64,33,44,34,52
"COG0060",116,148,145,110,152,122,129,164,163,95,119,101,121,99,154,74,124,104,151,122,199,123,96,121,96,95,130,97,93,100,107,95,158,145,105,133,156,172,134,132,103,110,94,79,157,132,117,98,133,131,107,137,68,137,170,140,144,116,91,122
"COG0061",42,47,47,44,49,31,45,54,45,33,43,36,34,32,34,37,38,52,43,25,50,43,28,44,39,41,43,49,25,48,43,30,55,39,37,45,28,38,42,29,34,32,46,27,46,32,38,32,37,53,36,37,24,36,43,39,43,33,29,45
"COG0062",48,37,76,37,41,45,37,54,53,21,40,36,20,39,62,36,38,49,59,43,29,50,38,53,40,61,51,50,29,28,38,48,58,51,32,45,44,25,63,20,36,44,38,33,26,49,50,42,24,63,44,48,24,46,40,58,56,60,32,83
"COG0063",50,54,65,56,52,60,49,57,66,30,45,54,37,42,53,38,47,73,60,46,26,56,45,35,46,58,56,33,31,31,39,45,58,54,43,48,41,58,65,36,59,39,53,38,46,52,69,41,58,66,54,53,37,47,35,55,45,52,33,73
"COG0064",29,34,32,20,53,46,11,40,7,13,20,16,12,8,34,4,18,19,38,18,40,72,30,25,17,17,30,15,9,24,13,16,42,23,18,13,42,39,8,15,16,24,25,8,54,49,66,13,19,27,25,24,12,21,41,21,22,35,12,14
"COG0065",60,77,58,63,66,58,49,34,58,43,63,61,68,42,66,48,60,49,61,57,39,116,42,63,72,42,61,64,33,49,42,41,67,60,54,74,94,43,38,47,47,58,48,41,57,57,69,53,53,44,56,55,36,75,42,38,32,48,39,60
"COG0066",23,37,24,45,25,29,26,28,39,39,35,28,28,33,19,24,28,24,21,19,24,50,33,27,33,31,27,29,26,40,32,23,22,35,23,32,32,14,35,25,28,27,25,30,19,27,26,30,22,24,15,23,41,22,23,31,20,26,26,30
"COG0067",42,44,70,39,33,43,23,20,40,20,36,31,29,21,32,26,42,38,39,38,21,48,32,37,23,19,33,29,14,18,83,103,92,119,114,118,89,78,146,103,112,112,66,81,59,123,160,108,116,125,136,111,53,155,86,113,79,133,65,113
"COG0068",7,12,12,12,8,20,9,5,8,6,11,21,6,13,14,7,7,4,0,2,15,73,20,4,3,28,15,5,12,23,8,21,19,0,4,14,2,13,0,4,14,2,13,7,18,25,25,2,12,5,8,11,20,5,13,8,17,3,6,13
"COG0069",106,126,174,111,138,106,69,72,100,56,89,97,116,94,92,98,126,103,115,98,78,122,81,119,99,102,101,92,67,57,97,87,116,119,118,133,102,72,153,97,118,106,76,66,50,142,190,111,108,120,119,130,65,171,75,94,92,127,67,137
"COG0070",85,145,153,79,90,105,59,76,100,50,91,98,110,79,100,42,110,107,124,101,61,92,75,91,99,85,95,90,76,59,86,73,88,110,116,121,101,66,170,77,101,88,85,40,51,116,179,108,88,127,131,123,61,138,83,93,44,116,68,126
"COG0071",34,23,47,22,52,48,27,54,30,44,34,24,28,37,51,35,42,51,53,22,28,18,59,32,35,49,41,28,49,63,35,43,45,42,33,30,45,37,50,26,28,36,38,42,24,43,32,37,42,49,27,38,34,24,57,40,41,42,28,43
"COG0072",77,82,101,69,112,87,49,109,63,54,76,87,86,63,93,59,67,95,101,66,125,142,74,83,65,84,98,54,82,66,49,87,98,115,79,99,76,122,92,87,84,75,89,50,81,93,92,67,92,87,78,85,45,88,117,103,87,87,54,95
"COG0073",171,130,206,152,202,180,115,186,194,123,161,159,134,129,206,129,168,197,163,156,181,196,189,144,107,194,146,118,131,114,110,190,189,165,175,183,182,220,208,154,180,149,150,113,178,173,161,113,144,159,137,156,127,164,207,210,186,190,112,174
"COG0074",4,3,9,5,3,5,7,2,10,20,6,16,8,3,11,11,4,14,2,10,23,55,6,2,12,17,10,6,18,6,6,19,7,0,3,12,4,9,2,10,7,4,7,10,3,2,13,9,9,1,11,9,7,6,6,5,16,3,23,9
"COG0075",23,25,24,30,19,32,45,16,79,28,29,23,37,31,35,42,14,27,25,13,15,18,10,46,23,31,20,49,35,29,37,29,24,26,24,21,7,11,14,25,49,38,20,37,14,33,6,19,18,20,47,54,62,65,19,53,28,20,41,64
"COG0076",26,29,4,35,12,8,38,7,19,35,20,41,40,20,14,43,37,1,13,28,18,1,29,20,26,14,9,43,42,21,10,2,5,3,7,12,4,3,4,7,10,5,3,12,3,4,2,9,7,0,7,1,12,5,4,4,4,3,4,12
"COG0077",31,49,55,38,39,27,27,24,39,21,39,41,42,28,40,24,32,44,35,30,35,57,40,33,33,48,21,30,23,22,33,31,43,36,36,35,42,38,34,38,30,38,49,21,33,39,46,39,37,27,48,43,26,40,39,45,15,38,33,48
"COG0078",63,66,65,52,53,60,59,35,55,58,59,55,50,56,66,42,53,39,53,47,55,70,65,54,63,55,54,55,41,64,52,63,74,47,56,56,75,86,45,51,60,54,63,46,68,69,48,48,81,61,45,64,50,39,86,49,46,65,29,56
"COG0079",100,97,103,138,89,103,135,99,53,89,98,79,73,122,96,72,86,93,92,89,62,96,124,125,87,76,88,117,110,83,113,86,89,80,100,66,81,74,38,76,112,115,66,98,57,95,126,81,102,62,99,95,93,73,79,80,92,126,71,65
"COG0080",23,19,60,18,28,34,14,35,33,26,29,22,18,15,25,14,19,29,29,20,24,30,37,24,23,42,32,25,29,38,22,21,33,33,18,19,28,20,21,22,23,22,25,35,31,17,27,25,38,34,26,24,28,20,39,31,18,27,12,17
"COG0081",35,32,43,37,38,48,34,41,36,40,42,30,43,35,40,28,36,37,45,41,46,37,55,37,36,28,50,28,31,43,48,19,46,35,17,41,35,45,40,43,29,35,54,42,33,43,49,24,39,44,31,43,31,45,50,43,44,34,26,39
"COG0082",7,9,17,14,18,17,14,10,13,13,22,9,8,8,14,10,17,12,14,5,17,15,15,16,17,13,15,12,6,15,43,50,60,44,42,62,42,45,20,27,41,46,45,33,31,53,58,40,37,32,42,31,19,37,37,49,57,41,23,38
"COG0083",11,10,12,9,5,11,2,5,8,0,13,12,5,6,11,2,8,8,6,0,4,43,11,4,7,11,7,1,2,11,6,4,14,5,7,9,4,18,1,3,1,11,16,3,22,7,15,3,9,7,3,7,4,6,11,5,6,2,3,2
"COG0084",56,47,48,61,44,65,51,51,45,67,47,63,53,49,58,61,44,68,44,52,71,63,53,56,57,55,47,63,64,64,14,24,20,18,23,16,9,18,13,20,17,23,24,15,13,14,11,15,19,15,10,19,21,12,25,17,14,15,24,22
"COG0085",177,163,208,130,214,172,164,158,205,153,187,188,166,143,185,172,179,185,186,152,199,192,212,127,132,200,182,148,117,157,168,168,193,199,159,181,177,216,218,193,189,197,151,210,215,183,159,154,162,223,169,213,181,193,224,215,173,205,123,202
"COG0086",192,200,219,190,194,156,154,187,179,115,170,135,157,168,207,122,169,209,181,126,227,90,179,159,141,163,175,136,104,145,131,118,184,196,163,225,148,206,259,147,160,135,156,107,196,157,202,148,187,234,160,186,88,189,212,195,139,201,90,179
"COG0087",28,37,38,26,44,49,26,39,35,26,34,32,15,30,42,31,31,27,29,35,51,67,50,35,31,24,40,36,35,38,29,28,43,41,24,32,33,47,40,34,51,38,37,43,33,28,43,24,36,29,26,31,34,37,49,55,39,41,20,31
"COG0088",26,29,42,31,56,37,29,50,41,37,29,30,32,20,38,33,37,48,38,44,43,36,39,32,27,35,35,34,19,60,43,30,43,45,34,31,29,56,37,34,42,33,54,37,47,35,40,33,34,33,37,30,32,38,60,39,41,42,27,32
"COG0089",14,20,23,15,19,30,14,20,20,15,15,16,21,19,21,9,18,23,28,24,19,19,27,19,19,23,31,14,16,24,21,30,19,22,16,12,12,21,14,21,14,21,15,28,17,18,27,16,18,18,16,17,16,21,20,27,14,21,16,19
"COG0090",46,32,54,41,46,32,24,62,43,13,29,43,36,48,57,20,33,56,59,37,43,56,56,36,34,47,65,15,22,58,35,32,51,42,30,32,43,49,54,38,39,32,45,28,50,61,45,36,43,44,34,37,19,43,47,45,48,46,33,59
"COG0091",23,19,30,16,27,41,19,28,29,17,19,15,17,22,25,13,32,33,25,22,36,32,29,27,15,26,25,22,13,30,17,24,36,29,20,22,22,36,29,25,20,17,39,29,27,32,32,21,16,28,21,35,25,22,30,29,27,34,11,23
"COG0092",15,9,11,10,10,15,5,8,11,9,5,7,10,8,11,12,8,11,19,10,14,10,10,11,6,18,12,8,6,13,34,19,48,58,38,33,30,46,45,28,36,25,36,19,31,30,39,24,33,38,29,43,31,27,56,42,33,32,23,43
"COG0093",4,6,4,4,9,9,8,6,8,5,5,4,6,3,8,6,6,8,13,4,11,8,14,12,10,5,9,5,5,8,25,21,22,30,18,19,15,26,17,23,21,19,22,18,39,23,27,12,25,30,10,20,20,21,37,25,15,19,8,19
"COG0094",39,41,37,38,38,28,28,43,28,41,36,31,25,38,38,18,23,54,42,32,44,47,39,29,27,37,41,32,16,42,41,36,32,57,35,35,34,50,38,30,42,40,31,30,35,31,33,30,43,19,28,39,49,23,48,38,35,31,17,38
"COG0095",2,5,18,9,6,8,4,12,7,5,9,35,9,20,11,11,13,8,18,14,24,30,6,16,19,20,13,5,21,14,4,16,17,13,8,12,3,13,2,11,9,7,18,5,27,6,9,13,12,1,15,1,14,3,18,9,21,4,21,6
"COG0096",10,5,11,6,8,7,8,9,8,6,3,2,2,5,11,8,3,11,12,3,15,13,10,4,5,10,11,6,6,16,14,23,24,27,18,27,21,25,30,20,27,21,28,20,28,20,29,10,23,30,13,21,21,35,47,19,23,26,15,23
"COG0097",29,22,49,30,36,36,20,51,44,20,37,23,19,28,45,20,25,34,36,26,49,47,33,28,29,29,44,22,19,29,26,32,32,41,27,20,33,40,41,29,27,34,35,25,44,26,41,23,37,37,16,40,21,49,43,45,29,35,18,38
"COG0098",30,31,31,35,36,34,32,45,40,19,33,18,27,32,48,35,41,24,41,23,29,34,43,23,13,30,29,32,14,35,16,10,12,8,7,12,6,8,19,12,13,12,10,9,11,8,11,8,18,12,11,13,7,14,14,15,6,10,6,12
"COG0099",17,15,21,17,32,31,14,21,20,16,23,19,20,23,21,14,14,26,20,21,25,19,26,24,20,28,26,10,17,29,21,28,20,19,27,20,13,20,24,18,16,16,22,22,18,23,18,23,29,26,21,16,24,22,29,37,19,22,16,13
"COG0100",21,29,36,13,23,25,14,28,23,19,27,16,14,16,21,6,24,26,26,15,40,21,23,18,14,27,27,17,9,29,20,16,25,30,13,30,27,31,32,12,16,14,26,24,15,21,26,22,20,29,18,17,8,19,21,25,16,26,15,22
"COG0101",34,51,64,44,51,51,41,48,58,33,41,42,34,38,50,36,45,40,54,31,56,56,48,58,31,34,52,42,32,56,28,45,34,44,31,52,44,57,33,48,39,53,42,52,49,75,86,36,56,44,38,61,39,40,58,43,42,54,30,33
"COG0102",9,6,8,4,11,10,8,13,10,5,5,7,3,6,9,8,2,15,9,12,9,11,7,5,5,10,6,13,2,7,23,17,21,28,24,22,25,28,24,28,27,8,34,19,22,32,29,14,32,30,29,26,15,20,33,27,23,18,22,13
"COG0103",21,24,25,27,28,22,18,37,30,24,30,21,20,18,28,21,20,24,22,17,29,24,22,23,18,37,20,18,13,29,25,20,27,23,19,23,21,37,37,21,31,22,33,21,30,18,26,15,29,30,20,24,25,18,29,32,22,15,25,25
"COG0104",58,83,90,56,77,80,68,76,79,45,55,67,47,43,66,33,76,68,80,50,48,76,60,69,40,57,73,48,32,61,57,52,67,71,51,59,55,72,57,61,72,65,59,47,68,72,59,57,61,66,44,67,51,55,67,80,54,86,38,70
"COG0105",5,3,17,10,12,3,10,18,10,13,14,12,3,21,10,14,11,3,10,13,10,7,4,1,5,11,7,7,22,10,12,16,8,9,4,6,3,3,1,2,9,11,14,12,13,3,8,7,20,0,7,11,13,4,7,10,15,11,13,8
"COG0106",37,33,46,37,39,38,23,20,35,31,36,31,26,23,29,28,29,36,33,32,23,25,28,35,32,22,35,37,26,30,21,19,38,29,23,28,30,15,41,26,33,26,39,29,30,33,57,34,25,35,38,23,31,31,23,25,21,29,24,26
"COG0107",10,5,7,13,15,15,7,8,14,4,9,8,6,8,6,8,15,11,12,8,11,14,6,9,16,10,10,5,9,7,17,36,41,31,38,37,22,28,42,42,31,39,26,21,22,45,43,20,15,34,31,32,19,34,26,40,20,25,25,32
