"","DOM022","NLF007","NLF002","DLM024","NLF012","NLM006","NLM001","DLM009","DOM005","DLM022","DLM010","DLF012","DLM015","NOM004","NLM029","NOF005","DOF007","NOM029","NOF008","DOM013","DLM005","NLM028","NOM007","DOM008","NOM015","DLM002","NLF008","NOM010","NOM018","NLF010","DOM016","NOF013","DOM021","DLM013","NOM016","NLM027","NOM002","DLM019","NOM020","NLF005","NOM027","DOF014","DLM018","NOF014","DLF009","NOM014","DLF013","NOM019","NLM016","DOM001","NLM009","DLM027","NLM004","NOF006","DLM011","NLM026","DLM021","NOM013","DLF007","DLM023"
"COG0011",4,2,0,2,0,1,2,0,1,0,0,1,0,2,1,2,1,2,3,0,6,1,0,1,0,1,0,0,2,0,0,1,1,4,0,2,4,0,0,1,12,0,2,0,3,0,1,1,0,0,0,4,0,0,0,1,1,0,2,1
"COG0012",69,55,48,21,49,45,56,65,57,76,34,59,39,54,71,62,41,43,57,54,52,56,61,47,51,40,47,48,51,33,47,30,56,65,42,67,46,53,42,61,55,51,50,60,31,63,47,52,54,46,50,65,64,37,48,70,56,51,32,52
"COG0013",129,118,112,56,133,95,125,105,72,152,103,88,97,110,138,113,85,99,113,131,101,87,104,94,136,105,113,134,101,87,107,103,106,142,111,103,100,119,135,121,118,121,128,115,96,115,126,110,114,111,114,141,104,95,114,107,114,133,92,118
"COG0014",43,52,61,36,62,53,52,55,30,35,38,39,54,43,47,46,48,52,63,44,42,52,32,50,61,53,58,49,50,52,59,50,52,69,45,58,55,52,59,34,66,45,57,36,27,69,46,50,56,34,34,40,48,52,53,54,60,33,26,53
"COG0015",55,74,62,35,57,73,83,46,47,46,67,68,57,53,61,63,65,68,65,64,58,59,74,66,59,56,68,57,71,63,77,57,64,73,72,65,63,73,53,70,81,63,80,65,62,70,54,86,68,70,96,98,58,45,72,55,67,70,55,73
"COG0016",44,42,48,20,41,46,57,53,32,65,41,43,55,31,54,43,41,42,43,66,46,50,70,42,49,60,61,61,48,55,41,37,53,64,45,41,49,57,45,71,45,57,56,58,32,47,49,49,55,39,39,59,33,57,32,52,60,43,41,47
"COG0017",68,64,51,35,50,59,58,47,70,85,52,75,50,46,56,76,60,67,64,76,49,70,67,43,72,63,57,57,77,56,74,51,53,45,78,69,75,71,65,75,30,46,48,59,58,66,73,63,56,64,65,65,70,47,73,101,69,76,51,92
"COG0018",89,84,84,58,74,69,109,73,71,97,81,77,76,59,76,89,64,79,97,98,106,78,92,74,117,86,78,79,102,101,80,62,82,82,85,82,79,95,92,79,94,98,92,98,60,89,84,95,90,81,71,99,78,69,91,88,99,107,59,71
"COG0019",92,73,100,65,95,100,108,100,61,78,88,134,112,74,94,95,69,74,90,95,91,124,104,84,91,109,107,94,106,108,117,87,87,97,126,109,125,73,83,121,120,99,103,84,72,77,91,101,106,81,135,122,80,88,94,97,83,81,75,104
"COG0020",30,30,36,12,34,44,42,44,30,41,42,22,26,29,39,25,40,31,30,47,52,36,46,28,30,43,25,36,40,34,30,39,30,35,41,40,34,46,34,27,44,33,32,37,28,44,46,41,53,44,60,39,42,35,33,39,23,32,46,40
"COG0021",68,44,57,49,45,52,63,46,35,43,61,23,43,48,54,36,49,57,41,50,63,61,58,41,51,60,72,53,45,74,30,8,20,14,13,20,15,18,36,14,46,15,19,7,19,19,4,29,21,17,23,20,17,16,25,9,17,21,13,8
"COG0022",10,1,8,2,5,5,0,0,14,4,2,0,11,5,2,6,9,7,5,0,3,4,1,10,3,2,14,7,0,2,12,22,6,15,19,30,1,22,8,8,4,2,1,8,13,3,21,5,3,21,1,6,6,34,2,5,17,6,23,6
"COG0023",1,4,12,7,6,10,3,1,13,6,9,2,10,14,3,10,12,17,10,14,13,5,2,18,11,4,10,12,5,16,10,10,13,8,12,0,1,6,11,8,0,10,5,3,7,17,7,1,1,4,5,3,0,16,22,6,18,13,11,7
"COG0024",69,68,87,37,65,58,87,55,66,67,66,47,57,64,86,79,51,60,67,72,61,66,100,47,61,62,60,71,70,56,82,59,60,66,61,42,85,57,51,81,54,69,74,54,40,100,65,55,77,52,74,63,84,52,60,58,66,59,53,72
"COG0025",6,18,11,33,6,16,17,13,9,16,39,12,5,19,23,10,5,21,10,13,11,17,6,6,4,7,2,15,20,4,5,2,5,5,3,15,7,7,1,10,16,10,7,3,13,5,5,2,0,0,1,19,8,1,4,5,0,2,3,4
"COG0026",4,0,1,16,2,2,4,40,2,3,6,3,1,4,3,1,1,3,5,2,5,3,3,2,6,4,1,4,3,0,2,0,1,3,1,35,4,1,2,1,20,1,0,1,25,1,5,7,0,8,2,21,1,0,2,2,2,3,0,3
"COG0027",25,22,22,19,22,32,23,11,16,5,34,7,18,31,11,19,34,21,19,18,28,14,33,32,20,20,29,14,25,28,29,22,35,18,25,5,11,8,43,26,12,17,27,10,21,43,23,16,39,39,30,13,26,24,35,20,29,22,31,14
"COG0028",92,115,123,193,126,90,97,116,98,100,119,154,103,111,97,123,105,135,86,117,83,176,97,136,110,120,104,137,148,77,140,125,105,100,104,197,143,76,121,99,138,82,114,121,180,95,116,93,111,84,149,143,110,95,109,94,119,87,98,120
"COG0029",68,41,54,36,70,69,48,53,36,31,47,52,57,67,39,49,48,71,55,55,41,46,39,62,55,36,50,69,60,63,60,56,64,60,61,13,47,30,74,58,56,66,63,35,33,68,56,51,54,50,54,42,66,56,60,50,62,44,50,38
"COG0030",62,75,59,55,59,105,44,93,37,77,52,82,57,58,78,64,24,73,76,83,105,65,91,52,44,66,56,62,77,74,69,51,73,57,80,82,58,63,40,57,78,61,61,62,66,48,60,74,46,64,93,47,78,38,59,64,58,121,79,64
"COG0031",38,67,65,43,63,38,59,51,62,70,69,46,49,46,62,65,43,60,74,65,70,59,41,40,58,63,68,75,57,55,61,55,50,71,68,64,56,71,54,47,71,55,57,72,63,49,60,59,38,49,38,46,54,57,55,65,66,58,40,61
"COG0033",5,1,1,23,0,0,1,5,4,2,2,2,0,2,0,0,2,3,0,2,4,1,0,0,1,0,1,0,1,1,0,0,1,7,0,7,2,1,10,1,18,3,6,1,30,0,2,1,1,1,0,12,2,1,1,2,4,0,1,1
"COG0034",104,119,88,46,93,111,84,72,66,87,88,115,91,88,97,90,89,68,89,74,91,92,113,96,119,81,116,98,112,101,22,27,29,23,34,23,33,30,54,32,23,24,41,29,25,40,37,32,50,35,47,41,40,22,27,39,33,34,27,34
"COG0035",13,10,13,6,22,15,20,13,8,6,17,14,11,12,11,14,9,11,6,13,12,9,9,8,15,12,10,15,10,16,45,39,30,35,57,28,31,50,53,41,33,43,36,45,29,39,35,42,57,43,56,55,41,30,51,41,43,38,32,31
"COG0036",33,41,53,55,30,42,49,64,26,41,51,57,28,36,53,25,27,36,36,51,38,28,34,22,36,33,46,38,48,47,31,38,43,54,33,49,47,50,37,43,59,51,62,66,41,28,31,44,66,34,53,37,51,21,26,49,21,51,39,31
"COG0037",82,100,121,62,98,75,113,121,58,98,63,107,98,74,125,92,82,99,137,129,75,122,119,89,118,102,64,111,110,73,89,89,99,98,108,111,126,126,69,135,105,108,104,127,70,101,109,115,82,97,113,93,75,89,98,117,106,84,81,104
"COG0038",91,87,78,55,95,75,69,60,77,50,90,55,98,76,69,66,98,114,92,72,86,69,78,100,85,62,96,90,70,78,98,108,94,64,98,102,70,53,69,83,79,82,93,57,100,104,107,75,95,80,79,102,71,82,83,59,94,64,83,80
"COG0039",72,72,81,35,56,70,62,82,47,48,49,77,78,56,45,76,64,68,75,56,66,60,63,62,88,79,87,74,82,96,62,59,98,54,62,80,74,60,54,58,138,66,37,74,58,76,73,71,58,63,65,88,59,64,59,57,74,87,78,51
"COG0040",33,30,33,13,27,36,19,37,33,19,27,28,37,30,28,34,46,40,36,22,31,26,28,40,30,32,26,28,34,40,37,33,33,34,47,25,28,12,40,27,26,31,24,28,28,25,41,37,36,35,45,40,33,32,46,22,44,28,33,31
"COG0041",32,37,31,13,33,26,26,26,13,26,32,19,24,24,30,28,14,23,26,28,34,30,22,22,23,22,22,19,44,38,26,23,35,29,31,23,29,25,27,37,26,22,34,24,25,33,30,32,27,21,32,36,29,26,43,42,24,27,26,22
"COG0042",79,82,86,85,71,80,69,86,67,67,91,78,93,87,88,61,51,100,74,93,54,82,72,71,72,58,72,75,91,75,83,82,77,74,65,85,82,65,82,77,51,73,71,53,82,70,58,75,46,79,73,78,73,75,77,62,76,64,57,82
"COG0043",14,5,10,41,7,13,3,12,13,10,20,1,9,7,12,5,8,7,12,15,16,3,6,3,4,8,10,4,6,7,14,5,11,10,4,9,8,8,5,4,40,1,3,3,23,9,14,6,0,19,1,10,4,7,8,4,12,17,7,13
"COG0044",76,63,79,86,63,64,58,81,54,66,39,75,78,58,58,58,52,57,50,74,68,62,55,49,58,78,63,67,65,58,60,59,68,99,58,77,70,86,76,64,105,64,75,68,64,75,60,74,46,55,71,81,60,53,74,68,68,73,64,72
"COG0045",3,4,5,21,1,16,5,9,29,9,11,4,5,10,2,7,24,18,4,4,5,5,2,12,5,7,14,1,3,3,14,11,7,11,3,4,4,4,11,5,25,11,12,2,22,0,5,7,0,5,3,4,0,20,4,1,3,4,21,2
"COG0046",126,120,125,65,148,110,157,105,72,82,94,141,125,85,139,149,72,106,103,127,130,156,132,106,147,134,148,146,144,106,134,111,98,147,137,137,137,101,187,162,169,109,138,109,98,122,150,154,188,144,202,166,136,85,122,121,155,132,81,150
"COG0047",130,136,101,65,116,116,147,78,75,79,96,150,94,83,128,100,71,81,92,92,151,124,126,76,89,111,107,129,147,85,112,103,75,109,121,103,115,117,152,141,180,129,128,118,71,106,119,140,177,117,167,121,123,73,82,117,163,107,56,128
"COG0048",18,21,26,20,9,19,12,32,17,31,18,27,20,15,22,20,9,14,27,26,20,29,16,12,9,25,14,19,14,9,14,7,12,20,24,45,23,30,14,24,27,23,24,25,21,14,15,32,26,23,38,24,13,8,10,27,19,23,13,15
"COG0049",22,25,28,21,23,33,42,37,12,31,27,35,25,15,25,37,26,25,19,37,37,21,41,27,24,37,30,38,27,24,33,21,30,31,34,35,27,36,22,28,38,33,37,36,26,29,31,33,24,35,12,35,52,30,13,41,25,33,27,22
"COG0050",56,84,68,55,71,41,91,76,43,84,60,55,63,68,72,71,35,51,70,69,70,55,70,48,70,59,62,67,79,53,73,40,63,70,47,61,57,96,88,84,52,72,47,72,58,56,56,60,79,63,91,69,62,52,69,74,59,61,54,57
"COG0051",18,30,30,16,25,21,18,27,15,29,17,15,16,19,36,29,15,17,17,40,23,24,31,28,24,22,14,25,18,30,17,26,17,28,25,23,23,23,11,19,29,22,22,22,18,19,25,28,13,24,16,22,13,27,22,29,17,22,27,23
"COG0052",36,38,28,27,41,46,44,39,33,40,39,28,36,20,41,35,24,38,29,29,37,38,51,32,26,34,25,40,35,14,36,27,32,25,25,45,38,35,42,46,28,33,48,51,25,34,36,44,48,22,51,40,54,20,21,41,37,35,30,25
"COG0053",52,59,51,50,45,55,46,60,32,69,51,41,38,49,64,49,34,41,47,54,52,56,42,36,41,48,36,48,46,46,57,43,44,48,47,48,40,64,42,69,42,41,61,60,55,42,56,61,52,58,49,34,53,35,58,49,43,53,41,53
"COG0054",13,28,22,17,21,23,27,12,23,9,29,8,19,13,19,14,17,20,18,18,33,19,21,21,19,27,21,15,22,21,21,15,18,18,24,11,17,6,24,15,15,29,21,19,20,17,27,16,36,24,31,17,25,20,31,13,22,28,11,26
"COG0055",77,108,84,56,67,45,82,96,29,49,50,65,59,38,83,53,43,57,54,47,54,111,77,43,76,67,72,66,90,52,66,62,49,47,66,93,108,81,90,99,106,58,86,96,55,67,64,70,71,63,71,92,82,31,58,70,71,61,39,107
"COG0056",83,98,90,46,105,54,93,82,60,60,76,81,86,53,116,86,46,78,68,61,60,94,76,65,92,89,86,91,110,50,87,69,63,56,76,83,149,68,98,114,92,67,84,104,54,68,78,102,79,70,81,102,92,48,74,100,80,91,48,137
"COG0057",43,48,49,64,55,38,59,58,28,94,45,39,48,40,52,49,30,48,44,58,52,44,64,40,53,47,51,62,46,31,48,43,48,69,34,62,59,70,81,53,41,55,61,61,59,26,48,62,66,59,61,68,53,44,56,69,54,64,41,34
"COG0058",116,169,129,124,151,96,141,148,69,150,99,222,100,85,155,143,108,108,140,163,124,151,160,86,126,152,137,147,162,95,131,100,122,104,128,158,166,173,121,166,154,131,131,160,106,120,165,166,107,131,105,111,113,98,124,160,145,135,112,175
"COG0059",36,51,46,46,46,35,40,26,45,28,44,48,45,25,32,52,52,47,34,31,51,37,29,53,56,38,54,55,66,33,49,47,49,52,50,58,57,34,43,51,78,51,58,52,59,39,41,47,42,44,50,46,32,44,36,45,45,42,42,43
"COG0060",33,55,33,28,42,35,55,35,40,71,36,56,38,30,64,33,40,35,48,54,26,33,51,39,35,38,44,41,37,24,101,108,131,134,117,145,117,174,134,124,104,105,119,159,94,97,139,147,137,99,118,143,148,90,104,154,143,94,75,155
"COG0061",32,43,53,23,39,44,27,48,32,40,26,37,43,21,33,41,33,40,64,42,35,32,42,44,43,26,38,39,40,34,40,34,32,46,38,48,44,46,43,46,40,43,37,35,38,43,33,35,42,25,39,47,47,26,29,42,58,32,16,43
"COG0062",49,55,40,29,39,51,54,51,33,29,35,39,45,28,40,43,33,52,43,51,42,45,70,35,37,47,52,41,52,31,44,41,50,67,42,22,50,36,62,50,57,38,64,32,39,35,28,51,68,45,59,44,43,49,29,35,47,39,37,28
"COG0063",61,61,44,32,49,50,64,56,32,29,43,47,28,37,51,52,40,51,57,54,44,48,57,60,56,47,48,36,46,40,44,41,36,76,54,48,44,50,73,49,51,42,65,44,43,47,51,47,56,38,68,72,74,48,41,58,40,45,37,40
"COG0064",19,32,28,6,27,16,20,72,9,52,11,56,18,8,44,26,7,19,25,52,25,25,34,6,21,32,11,23,19,18,19,13,12,45,32,43,46,43,13,46,68,43,35,56,24,12,30,32,4,19,12,48,36,9,10,54,10,40,15,10
"COG0065",55,66,53,27,68,38,49,79,46,34,47,104,67,32,62,43,59,64,58,55,43,72,39,55,62,61,64,44,59,26,59,54,59,71,46,60,63,37,59,54,80,55,71,45,45,76,53,73,49,57,52,57,51,55,50,44,63,51,41,66
"COG0066",26,24,38,23,24,24,23,27,19,20,20,27,27,15,36,31,26,24,17,20,19,39,14,25,24,25,32,28,32,32,35,26,32,23,23,32,34,30,23,27,59,22,22,20,32,35,25,24,35,38,27,24,18,25,32,34,17,30,23,26
"COG0067",73,106,108,53,92,90,126,179,98,64,83,107,122,72,114,123,60,94,93,93,88,122,67,62,102,103,105,124,107,51,120,100,65,94,138,44,128,95,153,89,123,92,153,86,58,88,89,94,137,91,100,104,116,91,97,118,125,82,56,116
"COG0068",18,3,11,18,10,20,8,35,8,26,10,4,7,7,3,8,7,13,8,14,17,7,6,19,14,19,30,6,12,14,19,6,5,17,9,15,21,10,1,6,63,11,12,6,37,1,12,13,1,8,1,32,13,9,8,6,7,14,3,8
"COG0069",83,136,112,50,113,79,124,190,62,73,98,91,128,66,141,103,74,109,84,94,76,82,76,70,130,100,113,124,143,67,40,35,23,41,38,20,46,24,47,55,49,26,44,37,18,31,26,34,45,35,40,29,28,34,41,45,41,38,19,37
"COG0070",19,36,29,17,32,22,30,50,30,16,25,33,48,21,36,28,21,36,34,27,22,26,20,24,36,24,27,44,41,12,109,96,43,88,131,49,150,74,161,93,108,76,141,96,68,86,78,109,158,78,97,116,118,91,91,122,125,66,60,136
"COG0071",42,25,44,44,38,37,58,47,27,33,30,41,30,50,44,46,33,48,44,50,49,39,57,27,31,34,36,42,39,54,26,24,24,51,36,31,49,32,35,56,24,32,45,37,38,30,34,45,63,31,43,48,51,22,41,26,32,46,68,43
"COG0072",75,95,90,39,70,84,78,98,69,133,53,92,64,55,103,70,71,78,100,114,64,71,105,67,81,98,94,86,74,61,83,80,53,88,81,72,105,125,87,107,137,100,122,110,53,55,93,98,98,91,104,90,84,85,57,114,74,95,72,90
"COG0073",175,179,156,96,150,166,193,176,156,193,121,187,152,115,208,187,109,162,163,200,159,164,207,102,138,173,152,193,168,123,138,142,121,190,185,172,173,226,182,181,221,155,196,197,102,126,181,188,236,151,185,201,151,130,118,199,161,176,111,150
"COG0074",14,3,8,62,7,10,2,9,19,22,13,9,10,14,1,11,11,21,5,5,16,6,1,22,3,9,22,5,4,8,14,13,7,12,4,7,7,7,16,2,37,9,5,4,35,3,5,6,0,9,2,6,1,12,6,10,3,7,9,6
"COG0075",29,15,35,18,28,17,56,9,46,21,32,9,34,33,24,21,38,38,22,30,17,33,21,35,33,27,21,28,48,58,50,11,53,32,21,18,38,6,13,31,25,26,20,26,17,42,34,38,12,29,57,32,32,30,37,17,28,21,16,19
"COG0076",15,22,22,53,17,21,9,9,51,16,25,5,30,31,15,17,50,19,27,18,14,16,4,38,37,11,36,33,7,27,32,29,31,17,21,10,12,12,12,10,5,22,10,11,45,36,27,23,1,26,1,9,1,38,34,14,23,22,32,14
"COG0077",20,30,42,38,33,31,44,31,17,35,21,48,29,27,30,32,24,33,19,46,31,50,28,33,36,39,35,33,50,25,32,42,23,66,40,38,41,55,45,29,65,34,31,30,34,31,38,47,35,27,41,42,29,23,36,31,44,28,19,49
"COG0078",53,55,55,116,57,72,48,58,31,64,49,75,45,50,46,65,48,60,56,50,72,43,41,51,52,62,55,51,60,57,53,58,46,74,68,55,64,88,48,52,86,60,52,57,79,51,55,68,46,63,57,71,47,45,58,44,50,46,40,88
"COG0079",96,97,80,42,85,82,82,131,72,59,82,66,99,100,99,88,66,94,78,72,77,85,101,99,84,94,79,80,87,80,92,99,107,79,105,85,105,81,69,95,88,125,109,91,53,118,63,94,49,93,74,77,66,63,93,92,115,135,95,127
"COG0080",27,38,25,15,22,23,26,30,16,34,27,26,19,29,30,37,24,22,31,38,34,27,52,19,18,29,16,29,23,27,29,20,20,33,31,25,30,25,24,31,38,29,25,34,26,23,30,28,27,32,41,32,26,14,27,31,20,42,23,23
"COG0081",42,46,42,20,38,22,32,40,28,38,35,52,39,30,35,41,22,39,37,56,63,40,36,42,39,48,26,25,41,34,43,37,33,46,31,37,48,43,47,46,49,32,47,40,28,34,42,47,45,50,51,53,32,27,28,42,38,52,36,23
"COG0082",37,39,36,8,46,42,28,49,34,35,31,38,42,22,48,37,34,29,55,40,32,46,42,23,37,41,32,41,35,31,53,38,48,51,43,41,38,54,54,42,57,46,42,32,36,46,44,53,29,36,43,35,36,30,30,50,32,39,50,40
"COG0083",5,6,6,20,11,11,4,20,3,6,11,9,2,4,7,9,2,4,6,11,17,13,8,5,7,12,10,5,5,7,3,6,2,10,5,23,2,13,9,4,52,8,14,6,28,4,8,13,0,3,5,25,7,6,11,13,6,8,0,24
"COG0084",51,47,60,52,42,65,64,42,49,63,49,37,51,62,54,66,58,70,57,68,73,41,46,78,44,54,67,62,66,64,77,52,51,59,62,73,53,47,38,48,56,70,60,54,65,73,58,77,50,64,44,42,50,62,55,45,52,61,75,45
"COG0085",169,220,207,103,176,156,244,132,131,220,159,171,152,205,175,193,127,150,190,196,144,184,177,145,214,153,158,164,222,168,199,144,169,200,156,209,190,215,177,195,199,154,204,196,135,150,189,188,227,168,172,182,205,107,207,225,206,200,125,169
"COG0086",153,180,138,88,179,130,193,194,128,205,169,144,153,103,195,135,144,144,181,192,173,155,180,153,172,154,149,167,203,117,151,154,163,213,147,153,137,202,193,218,89,141,232,161,142,131,194,193,247,147,242,178,218,149,132,222,188,153,93,144
"COG0087",35,34,36,16,28,26,35,56,17,49,33,25,36,41,61,36,30,32,41,45,43,38,36,25,42,37,39,46,41,48,33,24,21,40,21,39,40,43,41,37,40,33,44,51,31,30,47,32,45,28,45,41,35,26,41,49,22,51,27,40
"COG0088",48,44,41,27,33,32,50,39,26,59,38,28,35,35,42,33,35,52,34,44,45,31,40,29,38,45,37,26,29,36,42,34,31,34,28,45,31,43,33,58,47,32,47,44,35,32,40,36,29,38,57,38,36,25,39,43,27,42,28,29
"COG0089",25,30,28,11,15,32,24,21,10,31,22,15,23,18,19,16,21,13,22,23,25,20,34,14,10,24,20,20,18,17,24,13,21,20,17,18,15,21,10,25,28,19,10,13,12,17,18,20,25,8,23,23,14,12,23,29,8,28,19,21
"COG0090",35,49,48,17,52,42,61,52,27,53,27,42,27,30,52,31,29,30,38,56,41,30,55,33,40,68,44,45,51,29,37,26,16,56,35,51,47,54,34,61,49,26,47,53,30,32,39,55,49,40,60,64,61,22,25,60,36,52,20,48
"COG0091",26,27,33,18,13,29,23,18,13,27,23,22,14,24,32,22,17,27,19,32,26,17,27,12,16,33,17,21,32,26,16,20,16,28,29,13,29,35,23,25,40,19,24,28,20,21,24,31,21,23,45,27,17,15,27,23,24,33,28,26
"COG0092",28,38,37,10,31,34,42,51,18,37,26,32,26,28,39,29,18,22,36,37,44,43,50,35,23,39,29,31,39,29,25,24,24,29,34,36,34,41,43,56,44,35,44,40,20,34,37,44,38,25,44,43,37,21,30,63,35,32,27,29
"COG0093",20,36,19,14,23,12,31,35,13,21,24,17,13,23,33,30,15,20,21,31,25,22,28,14,17,33,10,22,23,18,19,13,24,25,18,34,20,35,31,35,30,18,24,18,22,10,25,32,17,19,28,21,18,8,23,33,13,25,16,19
"COG0094",32,40,32,10,23,40,54,33,16,43,32,35,32,43,36,32,26,28,35,36,44,40,58,16,25,36,20,29,49,37,21,18,27,35,28,38,28,46,27,35,36,37,39,51,28,29,33,21,36,32,35,31,29,27,36,39,27,36,35,28
"COG0095",28,14,20,26,10,20,7,1,16,15,12,4,14,13,6,8,14,12,12,11,17,5,20,15,9,24,20,6,6,8,14,7,7,16,15,30,8,11,2,13,49,2,17,8,19,9,9,12,5,22,14,15,4,22,4,6,9,8,12,8
"COG0096",21,23,25,17,14,16,31,27,18,30,20,22,15,26,29,29,17,21,26,28,43,25,33,12,10,32,16,20,24,13,24,13,23,23,14,31,28,37,18,36,38,22,15,40,33,18,24,28,25,21,44,26,31,14,15,33,10,32,24,17
"COG0097",34,34,37,21,24,24,37,47,25,39,35,32,28,25,29,34,24,34,21,28,26,39,43,19,33,29,29,19,41,13,29,24,27,41,28,31,27,36,35,31,47,23,40,30,28,19,28,44,45,35,54,40,37,14,33,30,21,41,20,15
"COG0098",23,28,18,20,39,31,42,33,17,32,38,26,28,30,43,32,21,22,34,39,32,28,32,24,33,26,32,32,41,19,29,15,23,36,21,42,31,39,43,38,39,36,38,44,24,28,37,32,42,30,43,31,39,26,36,28,39,32,28,36
"COG0099",16,23,27,13,19,26,23,32,18,21,21,15,28,21,27,26,20,18,36,34,22,22,26,14,23,35,22,21,20,31,17,20,14,28,17,24,16,27,22,23,26,20,21,22,12,19,23,30,30,28,21,16,18,16,21,24,18,24,20,24
"COG0100",12,36,18,13,24,20,28,20,14,29,18,18,16,17,23,14,12,18,24,23,21,28,27,20,13,20,7,17,32,13,21,21,12,21,14,34,21,23,27,27,21,22,25,32,16,22,19,18,24,13,30,37,29,14,22,23,17,24,13,15
"COG0101",38,49,62,32,39,26,44,74,33,41,33,40,26,47,51,43,39,39,61,54,53,64,58,38,37,54,27,46,49,41,48,49,41,38,43,54,62,52,37,52,62,53,62,45,40,44,50,58,28,49,50,65,45,40,56,34,47,55,45,46
"COG0102",20,21,24,13,21,26,34,32,17,22,7,17,24,14,37,9,14,23,28,30,26,17,38,17,15,23,25,22,23,18,10,6,10,6,7,11,11,8,2,16,10,7,10,14,7,9,7,10,5,14,13,9,9,5,6,6,9,7,16,5
"COG0103",27,41,24,14,18,23,39,29,15,29,20,27,18,26,25,18,21,21,32,43,25,36,19,24,13,24,21,27,23,16,25,15,19,37,23,27,23,22,27,27,27,22,21,16,25,28,22,21,27,23,42,23,24,19,20,27,22,31,24,14
"COG0104",57,79,85,27,72,44,64,68,45,61,56,50,43,33,73,55,48,55,65,65,65,58,63,42,77,65,60,63,68,47,51,66,65,82,68,81,67,67,74,86,66,63,86,71,40,57,60,91,61,54,73,81,63,43,83,86,48,65,34,83
"COG0105",19,10,9,9,7,16,3,5,21,8,20,5,8,16,7,6,14,5,6,13,12,5,16,9,9,14,10,5,10,14,11,11,15,11,7,9,8,4,6,16,13,6,11,5,13,10,2,8,4,7,6,11,2,11,11,8,2,5,26,7
"COG0106",16,29,40,15,33,20,27,48,21,27,27,29,31,26,35,44,30,30,29,30,34,39,21,22,33,30,19,38,39,43,33,33,27,33,26,23,33,22,29,25,31,32,35,33,30,30,27,25,30,38,41,21,32,17,19,14,30,30,31,27
"COG0107",31,24,44,31,35,23,46,43,21,29,38,23,33,22,34,45,15,38,34,23,31,32,29,26,29,40,18,32,34,19,7,8,3,13,14,16,11,6,6,9,20,8,10,10,11,8,12,12,10,10,13,7,11,10,6,17,10,8,7,8
