"","NLM009","DLM023","NOM010","NOM018","NOF011","DLF001","NOF002","NOM014","NLM008","DLM017","NLM022","DOM022","DOM013","NLM007","NOM015","NOM009","NOF005","DOM026","DLF007","NOF009","DLM001","DLF009","DLM005","DOM016","DLM021","NOM007","DLF012","NOM020","NLF002","NLF009","NLF013","DLF014","DLM014","NOM025","DOM021","NLM001","NOF008","NOM008","DLF003","NOM002","DOM010","DLM002","DLM011","DLM027","NLM027","DOM001","DLM004","DLM012","NLF015","DOM003","NOM022","DOF004","NOM019","NOM026","DLM024","NLM021","NOM004","DLM016","DLM010","DLM028"
"COG0017",65,95,55,72,85,44,60,68,87,74,62,67,74,86,77,103,77,62,34,60,46,55,63,69,74,71,67,69,51,69,61,33,81,72,64,58,69,90,59,46,58,54,65,73,60,44,60,28,67,51,63,66,67,60,43,70,63,67,52,58
"COG0018",71,75,78,82,72,53,65,68,57,95,76,94,96,95,94,85,88,73,77,81,87,70,91,95,88,94,75,70,87,72,82,89,91,82,81,95,84,90,99,85,63,80,86,97,102,87,84,104,72,85,97,69,84,74,38,99,76,75,82,80
"COG0019",126,108,105,92,86,66,81,102,92,83,85,127,98,81,97,109,98,97,72,89,91,76,77,110,91,138,121,98,126,82,89,100,102,87,95,93,98,69,92,101,78,140,88,103,85,87,84,88,69,98,102,117,77,91,48,87,82,95,84,102
"COG0020",56,38,42,41,35,22,32,23,45,39,30,36,51,39,28,32,37,31,28,29,46,29,42,37,31,44,22,33,41,45,46,60,45,27,49,45,45,29,60,46,41,39,42,40,32,28,28,45,30,44,37,51,48,54,15,50,31,28,33,27
"COG0021",80,34,50,43,37,54,34,45,26,55,52,86,40,41,54,31,35,22,40,48,67,62,68,78,37,39,22,94,60,41,45,67,47,56,52,66,28,44,42,56,46,43,47,68,52,56,52,46,45,76,61,64,61,46,58,39,59,52,46,45
"COG0022",0,5,11,1,17,26,33,5,4,4,5,17,5,12,14,1,19,5,27,26,36,10,13,16,26,3,1,5,14,14,4,7,13,12,8,3,12,15,4,4,9,8,2,10,13,13,22,2,21,0,1,13,2,11,2,11,17,8,2,22
"COG0023",1,7,5,8,10,17,8,12,5,6,5,5,4,7,16,4,10,11,11,15,7,10,8,13,13,6,0,7,2,15,7,0,13,6,10,4,11,11,3,6,4,5,15,0,0,7,22,2,10,5,7,11,6,6,5,12,16,17,17,4
"COG0024",62,55,69,91,71,59,61,104,71,58,72,80,58,62,65,72,79,77,58,74,73,52,74,68,58,81,56,46,85,68,82,55,68,65,44,78,69,57,76,89,75,64,62,55,40,62,75,43,52,61,89,57,66,61,33,67,72,61,72,68
"COG0025",2,9,4,22,2,5,3,6,13,8,24,5,12,7,1,28,9,5,7,13,15,26,9,12,6,12,7,7,17,7,34,47,9,11,2,11,11,8,18,14,22,10,9,34,67,4,2,106,4,22,7,16,11,44,32,5,11,27,28,15
"COG0026",0,3,5,3,6,0,2,3,3,1,6,9,3,2,4,2,0,1,3,0,5,21,6,0,4,1,2,3,1,4,3,33,3,6,0,1,5,0,1,8,1,0,5,15,39,3,1,46,2,10,0,2,9,7,22,2,2,5,6,6
"COG0027",30,16,20,17,20,26,18,29,5,27,16,25,16,30,29,9,21,13,28,38,39,19,24,29,20,24,3,38,20,27,30,23,43,20,37,30,13,38,25,13,19,18,35,21,5,43,21,42,23,30,36,24,18,11,19,25,32,35,25,17
"COG0028",148,122,124,133,109,111,161,104,116,116,146,106,85,109,114,143,113,126,107,107,138,179,91,124,111,74,148,126,123,92,110,149,90,129,90,91,122,105,110,148,125,101,101,156,193,75,87,156,113,130,85,102,96,124,200,111,99,116,113,121
"COG0029",60,36,57,62,56,41,47,62,50,65,55,57,54,68,69,48,64,66,51,67,59,51,40,72,63,56,49,71,65,48,58,58,61,52,67,62,40,59,57,62,49,37,58,38,23,44,48,42,56,62,66,59,46,55,35,49,60,63,75,40
"COG0030",86,81,55,75,64,32,51,54,64,59,46,65,96,58,32,55,65,82,87,56,45,51,110,67,68,70,98,64,62,74,64,108,56,50,73,52,70,39,68,59,53,75,49,51,77,68,65,79,33,55,45,84,60,60,57,69,50,49,41,68
"COG0031",42,48,55,66,69,43,66,62,62,64,67,43,66,67,64,59,64,57,37,55,53,60,68,59,57,53,44,53,57,48,69,70,48,66,44,54,65,54,60,51,57,72,54,56,77,50,52,68,55,53,45,64,79,85,40,51,38,51,57,64
"COG0033",1,0,0,0,1,0,4,0,1,0,2,6,5,0,0,0,1,0,1,1,4,20,10,1,2,0,2,10,0,0,1,16,0,0,0,0,0,0,0,1,0,0,1,4,3,1,0,15,0,2,0,0,0,1,8,0,1,0,0,2
"COG0034",149,96,88,94,93,60,66,114,74,133,95,111,99,90,100,85,98,122,68,93,114,65,88,112,136,111,128,118,102,80,96,81,125,69,106,103,81,89,115,86,108,93,106,87,109,85,100,70,112,114,100,98,92,82,42,131,93,98,87,101
"COG0035",52,42,25,40,38,29,47,46,34,41,43,37,37,53,45,40,41,30,47,50,34,30,34,52,48,54,39,47,40,32,34,46,31,34,39,45,33,48,41,30,40,41,40,43,29,45,32,45,37,42,37,40,34,49,21,49,31,31,37,29
"COG0036",49,38,29,42,24,30,40,29,40,49,55,42,53,25,36,51,32,47,42,28,30,39,50,39,23,49,55,47,60,35,41,54,37,36,32,48,36,35,45,47,23,49,32,42,44,50,53,37,24,51,34,30,41,54,47,38,41,16,41,39
"COG0037",106,112,105,125,76,71,103,101,101,106,111,90,127,117,101,124,117,91,80,92,90,73,80,98,100,103,90,77,111,110,108,96,95,109,100,76,109,83,116,135,83,109,93,106,107,102,78,85,73,61,104,119,98,107,54,113,68,118,72,70
"COG0038",74,77,83,73,103,85,90,96,63,82,94,79,66,85,101,63,65,78,83,125,91,97,78,79,104,79,57,69,81,67,61,108,82,97,91,66,90,84,74,66,115,58,94,108,112,82,94,132,91,93,75,105,80,101,55,91,86,105,117,85
"COG0039",77,68,65,71,71,63,66,64,60,55,48,71,51,60,61,51,56,63,71,74,62,55,77,84,71,75,66,68,82,56,73,100,63,61,100,57,70,68,51,76,66,69,76,86,91,68,58,99,71,82,78,74,65,56,34,73,56,53,55,50
"COG0040",56,53,28,36,30,30,36,48,30,46,36,26,34,25,30,39,33,23,36,39,22,29,36,34,40,27,14,42,39,33,38,42,34,35,37,24,29,29,42,38,31,26,36,33,18,36,44,42,18,46,24,31,34,29,19,27,26,25,40,43
"COG0041",31,29,26,34,30,19,22,23,29,24,31,33,26,28,29,30,33,31,32,27,38,15,28,25,24,21,16,23,27,35,31,30,31,31,33,23,24,23,30,33,32,25,29,29,26,24,22,30,23,25,36,26,25,29,21,27,20,24,21,24
"COG0042",76,83,75,98,74,57,70,82,64,93,93,83,87,102,97,90,92,78,45,98,80,82,56,104,89,70,64,66,92,86,91,77,77,87,58,66,60,59,59,61,62,68,101,76,87,81,78,63,80,67,55,84,91,98,81,78,78,63,81,74
"COG0043",0,13,7,5,5,5,8,5,1,4,6,6,12,3,6,3,7,3,6,6,15,22,7,5,7,3,3,8,13,3,5,4,5,6,8,5,6,3,2,12,15,10,8,7,14,19,2,7,9,21,3,9,6,21,50,5,6,9,18,22
"COG0044",64,71,66,66,57,51,56,76,56,63,62,76,66,74,66,69,69,70,65,65,71,59,73,92,76,45,83,73,72,67,67,87,65,44,46,55,67,58,57,84,61,78,70,93,86,71,52,85,58,72,64,79,90,60,76,61,61,68,60,64
"COG0045",0,5,3,1,5,20,28,0,5,6,7,7,9,5,3,0,3,3,27,12,4,20,8,10,5,1,3,13,6,10,4,16,6,7,5,4,4,8,3,3,3,7,3,7,3,6,7,44,13,17,4,3,7,10,15,8,13,5,12,11
"COG0046",178,137,143,129,113,82,105,113,97,173,125,131,118,153,137,144,135,103,69,142,171,86,105,122,160,149,127,180,119,100,114,144,154,118,84,153,115,115,142,122,133,109,111,150,124,145,96,109,126,140,89,130,156,95,68,118,94,140,110,126
"COG0047",159,121,136,125,96,73,100,102,99,148,110,132,101,105,118,121,102,96,54,105,150,72,103,113,145,130,149,162,87,72,113,138,108,106,85,151,107,82,139,121,136,124,90,127,105,93,80,124,104,139,123,114,143,73,55,91,66,113,89,105
"COG0048",29,10,14,27,10,8,15,20,29,27,17,17,21,17,14,21,15,16,13,12,20,9,18,13,5,29,25,17,23,23,27,23,24,19,9,19,17,11,25,22,19,25,10,19,22,23,13,18,12,37,20,19,23,34,14,27,12,17,13,19
"COG0049",10,30,34,36,25,20,16,20,26,28,21,17,36,31,25,25,38,20,31,30,28,30,29,25,19,46,26,15,30,28,33,25,36,18,22,34,31,23,39,37,28,29,26,30,26,25,22,40,15,21,28,22,33,35,19,17,22,33,23,23
"COG0050",85,55,70,71,59,38,49,67,67,60,57,56,82,77,74,72,67,52,47,68,52,67,69,91,53,76,60,85,63,53,69,67,62,70,71,83,70,62,91,65,87,71,56,73,57,58,56,51,67,91,59,60,87,81,53,63,74,65,64,67
"COG0051",9,17,20,22,21,21,19,25,20,13,26,16,19,20,25,28,20,10,19,17,11,23,30,28,17,34,22,17,27,23,26,29,28,27,14,12,22,28,27,19,16,20,19,18,25,28,15,19,10,18,17,17,22,15,15,25,29,19,16,20
"COG0052",59,33,28,38,26,24,31,21,28,43,30,31,33,33,29,38,38,26,29,20,36,29,37,29,34,56,29,45,29,35,27,27,39,31,39,40,35,35,58,28,29,36,29,56,48,43,27,43,20,43,32,29,36,29,17,36,21,34,39,38
"COG0053",46,51,50,56,47,42,51,55,50,56,45,46,42,56,61,56,57,58,49,61,39,50,46,58,36,44,54,47,59,43,49,47,42,54,45,51,49,44,57,65,42,47,57,46,57,55,42,38,21,39,72,56,54,57,53,55,36,39,51,50
"COG0054",28,16,26,27,31,9,18,20,23,32,30,19,19,21,23,19,15,9,17,17,11,22,23,23,16,23,13,27,28,27,12,20,24,21,25,29,24,15,27,18,25,30,28,34,4,26,22,7,11,32,37,31,26,23,20,11,15,30,26,21
"COG0055",70,98,77,97,48,29,67,55,72,92,97,76,48,86,62,112,64,56,42,42,85,42,52,80,68,70,69,63,76,74,64,67,65,79,52,67,63,56,91,104,92,78,66,92,86,61,43,88,65,68,51,70,73,75,44,65,36,74,62,68
"COG0056",87,125,87,115,60,43,76,65,83,91,120,57,88,101,86,118,101,55,56,57,90,72,60,95,82,80,89,121,107,72,85,82,85,101,59,86,64,80,92,142,86,88,69,88,107,74,53,110,76,81,74,81,83,90,48,96,54,66,52,83
"COG0057",66,58,42,35,47,24,31,39,48,77,43,39,59,59,38,46,51,45,36,38,47,72,49,44,55,48,50,46,30,49,50,67,45,32,45,62,50,52,61,40,50,48,35,63,48,52,38,46,37,88,45,44,57,47,64,46,30,63,52,65
"COG0058",127,204,142,151,123,135,121,111,157,120,163,102,167,109,108,181,142,137,102,91,127,132,125,132,141,178,191,124,122,137,150,150,116,108,130,171,147,110,128,156,136,157,118,83,183,116,73,157,92,150,156,149,141,130,122,139,95,131,106,143
"COG0059",52,32,37,56,31,40,50,28,56,56,42,34,41,48,39,54,46,49,32,41,39,51,53,54,44,46,54,50,50,37,50,95,39,34,48,39,41,50,50,53,43,47,34,49,37,39,33,84,55,53,37,57,40,50,28,48,41,41,43,36
"COG0060",126,118,123,128,116,80,103,127,126,136,140,155,134,96,114,150,94,92,76,118,142,94,93,115,131,140,125,143,122,86,125,113,126,93,121,139,148,97,152,137,145,141,100,155,132,116,86,133,103,104,123,143,129,102,71,130,86,157,114,115
"COG0061",49,45,30,48,45,28,34,39,37,40,47,31,42,25,25,36,48,39,31,40,38,46,41,40,45,42,45,27,39,34,34,50,36,16,36,46,35,33,39,32,37,44,35,49,33,46,22,41,36,48,35,45,39,37,37,38,26,32,31,36
"COG0062",22,3,8,22,9,3,18,14,19,18,18,15,12,10,9,22,10,11,10,16,27,15,5,20,15,24,17,23,15,8,60,40,48,30,38,52,39,32,70,51,54,49,41,42,24,49,28,59,28,51,44,35,49,32,40,41,28,39,46,54
"COG0063",73,32,49,63,41,29,47,47,61,62,65,55,51,45,38,59,47,39,34,53,59,37,38,57,52,47,36,70,37,25,60,70,56,39,36,58,39,25,49,50,32,53,36,73,38,65,29,66,34,55,61,43,60,33,35,43,42,35,36,41
"COG0064",13,14,28,33,19,4,21,16,26,29,41,17,48,11,14,50,18,20,15,8,20,26,20,24,10,38,49,11,35,13,39,59,17,16,12,31,22,11,48,38,29,30,4,44,52,19,11,91,8,29,9,18,29,26,5,33,9,18,12,25
"COG0065",50,73,48,54,52,41,78,63,49,48,58,37,30,66,51,75,42,57,31,46,60,40,43,55,71,34,107,64,69,52,61,78,55,47,51,58,57,50,50,73,52,59,53,76,54,48,50,68,59,48,26,74,78,64,32,55,34,59,41,46
"COG0066",30,31,33,26,24,32,32,34,14,31,17,26,18,30,20,25,33,19,34,22,34,22,25,41,23,26,26,32,29,19,29,34,26,21,37,24,23,25,22,27,32,30,31,20,11,35,36,57,28,21,19,37,24,33,22,30,23,35,22,22
"COG0067",89,127,134,120,104,46,79,95,117,106,111,82,81,58,116,157,99,100,61,89,116,55,91,106,121,71,90,147,105,97,138,142,109,108,70,99,70,84,115,131,87,108,100,98,64,77,54,127,115,108,99,102,118,61,47,91,59,103,94,109
"COG0068",3,10,2,10,4,9,25,6,0,11,6,22,24,7,8,23,11,7,5,7,16,27,20,12,5,1,1,2,19,1,6,28,6,10,11,6,2,6,7,28,5,8,5,22,15,17,6,8,3,31,3,12,15,28,17,7,4,9,12,18
"COG0069",112,120,132,113,90,60,75,102,134,115,123,62,84,60,127,126,124,93,58,96,141,59,88,114,115,73,108,131,122,80,127,155,90,116,71,94,90,94,133,163,97,98,93,106,65,102,65,129,102,121,73,122,106,82,49,96,63,101,108,103
"COG0070",80,131,104,123,82,55,68,68,114,106,118,79,73,58,103,127,103,82,55,81,129,48,86,99,124,73,110,151,102,75,124,132,100,104,54,117,88,80,110,124,82,109,89,103,48,83,52,115,102,90,69,93,78,63,41,113,57,75,85,112
"COG0071",54,30,42,47,41,49,40,30,72,38,40,29,35,33,28,37,47,45,67,22,28,38,45,25,29,47,44,35,34,26,48,48,16,49,28,42,29,35,49,42,22,42,55,45,23,22,34,25,21,67,36,33,46,50,48,28,38,30,31,37
"COG0072",93,83,89,93,102,57,87,57,69,97,94,74,110,64,70,81,63,66,49,62,105,68,64,82,89,94,77,104,92,73,80,113,103,73,45,94,97,75,97,76,91,101,60,121,95,94,45,94,66,86,99,72,98,71,48,84,50,98,67,65
"COG0073",187,172,180,175,171,112,186,114,155,179,163,161,201,132,139,167,147,141,105,131,210,127,173,160,131,205,207,182,148,150,185,169,167,123,87,199,168,171,233,169,172,187,100,190,173,159,126,144,158,189,169,151,205,109,86,190,126,170,121,161
"COG0074",4,4,3,10,10,10,13,2,4,8,7,11,11,4,5,5,5,3,14,11,9,24,12,9,8,0,9,10,14,5,7,16,6,19,5,4,8,5,3,3,1,3,8,2,5,9,12,40,5,20,7,10,6,7,64,2,9,1,13,16
"COG0075",62,21,27,28,33,19,35,51,29,22,28,32,20,21,26,35,26,25,18,47,22,23,19,44,43,23,7,14,23,18,14,7,27,31,59,65,23,24,12,32,31,29,26,12,9,25,28,15,25,14,20,34,34,27,11,29,39,35,25,20
"COG0076",5,12,22,17,34,39,33,27,11,14,10,19,19,27,39,2,29,15,28,39,31,48,34,26,34,7,6,9,21,34,12,5,31,41,44,20,16,25,4,12,19,15,30,10,13,20,29,22,51,27,12,35,30,8,47,30,41,34,17,27
"COG0077",39,39,37,39,28,28,31,36,43,38,47,21,37,44,35,31,43,42,26,35,40,32,42,40,40,27,49,35,45,37,37,51,29,40,35,32,26,26,37,46,25,32,38,36,29,38,24,50,42,49,30,35,48,40,35,32,23,46,35,41
"COG0078",52,67,46,61,51,40,36,60,53,44,57,50,43,86,60,75,68,47,43,43,68,78,78,45,49,34,68,55,66,62,41,96,37,69,51,52,51,51,40,71,62,50,48,72,56,67,48,54,47,72,45,49,59,45,98,66,45,54,37,60
"COG0079",27,27,26,35,25,32,26,51,48,32,25,36,26,27,35,41,28,29,25,37,19,20,27,30,39,34,19,22,26,33,146,112,85,100,122,70,90,72,73,104,105,106,111,72,69,81,66,57,69,65,96,120,94,104,40,80,109,116,94,93
"COG0080",43,21,22,26,18,13,13,23,18,27,23,26,28,22,16,29,34,32,16,21,16,26,32,30,27,33,26,24,29,24,31,22,18,23,19,24,21,31,44,37,21,28,40,34,22,23,32,36,10,38,27,27,28,34,14,30,32,27,25,20
"COG0081",49,26,40,43,34,34,36,30,37,52,30,36,42,42,45,45,40,39,35,32,29,26,48,31,31,42,39,39,40,34,39,53,33,28,33,42,41,40,60,39,43,40,43,61,39,41,28,45,31,39,19,38,49,35,19,35,28,33,32,45
"COG0082",43,44,33,29,32,29,49,43,44,49,47,54,27,46,43,34,45,42,27,33,40,30,33,41,47,36,32,31,42,38,46,42,44,36,34,57,38,34,44,39,36,39,33,54,37,43,27,52,42,34,31,36,53,39,25,42,24,44,29,38
"COG0083",1,19,4,3,7,1,3,3,4,3,12,8,9,17,6,13,10,2,1,6,19,19,14,4,5,5,15,11,8,3,3,36,4,12,4,5,4,1,9,8,4,6,10,31,19,8,1,56,3,16,1,6,11,8,19,5,2,6,15,7
"COG0084",50,66,45,65,42,66,59,59,44,43,47,57,83,68,48,55,47,43,86,69,46,79,63,63,72,69,34,49,44,54,67,66,58,63,64,59,50,52,45,47,46,42,73,60,54,54,61,73,47,53,59,61,66,64,60,49,55,66,46,68
"COG0085",181,195,175,211,165,141,147,153,153,203,164,169,195,216,201,218,207,173,145,183,174,136,173,185,171,205,196,175,185,160,236,150,157,163,184,242,180,161,212,197,203,176,182,178,204,156,148,185,167,195,203,147,166,173,104,210,198,155,169,190
"COG0086",216,150,167,202,148,110,152,150,132,212,186,154,174,153,155,167,146,122,95,141,223,134,148,165,172,225,133,237,151,176,216,186,205,135,139,190,159,188,230,145,217,179,113,217,198,166,101,189,149,189,200,167,217,129,89,182,85,168,156,171
"COG0087",46,33,41,33,22,25,32,24,39,31,38,30,51,37,38,37,41,29,27,35,22,33,47,37,34,41,36,32,32,39,34,37,38,44,27,54,37,41,35,47,37,35,32,46,45,23,35,46,21,48,24,30,37,49,15,32,37,27,32,37
"COG0088",53,29,30,39,30,25,32,41,20,37,35,39,41,39,38,44,31,45,43,44,34,33,45,30,30,54,27,27,29,34,36,47,33,30,43,57,43,30,53,31,34,40,34,48,39,37,38,35,36,52,31,39,42,32,30,34,30,34,31,33
"COG0089",28,15,15,23,14,19,12,15,23,25,23,18,34,23,22,28,15,22,12,19,17,17,25,26,15,24,5,14,17,18,20,18,18,14,13,26,18,8,30,17,12,27,17,21,15,27,15,24,15,10,24,18,24,24,10,22,18,11,19,23
"COG0090",64,36,32,36,36,28,36,30,51,49,30,45,41,35,39,51,44,29,22,30,37,36,38,47,33,54,36,54,33,35,48,53,37,35,22,45,43,32,57,38,40,48,24,37,44,39,19,46,30,61,38,39,54,37,29,45,35,35,35,45
"COG0091",26,18,20,31,13,15,19,21,33,36,19,30,23,29,26,27,24,25,22,22,18,20,36,25,19,36,22,30,28,24,26,31,21,17,21,22,27,31,22,20,15,27,19,31,26,28,21,29,19,36,19,28,22,32,14,28,19,22,17,19
"COG0092",42,38,30,42,35,22,24,28,39,35,32,37,59,39,29,49,21,31,21,33,36,20,39,28,24,47,35,26,29,22,8,7,14,7,5,10,14,15,24,17,16,22,5,11,12,7,4,18,11,10,10,12,13,12,6,7,3,9,12,7
"COG0093",33,13,29,20,18,20,8,19,17,21,25,20,26,10,16,25,21,24,12,8,23,22,15,21,13,34,25,22,18,15,29,24,20,19,16,24,24,15,37,36,24,16,16,28,26,23,10,21,18,18,20,17,27,26,21,17,18,19,30,18
"COG0094",48,30,32,45,29,28,40,40,49,37,31,40,31,34,35,35,36,35,36,37,30,23,42,34,27,38,28,34,41,24,22,33,33,29,28,33,29,44,37,23,37,37,48,45,36,26,32,44,12,41,54,31,36,32,22,36,37,34,31,30
"COG0095",8,10,8,3,20,16,14,6,2,6,5,26,9,4,8,0,7,3,19,11,8,19,12,17,16,12,4,3,14,14,4,29,13,7,6,9,20,8,11,2,4,14,5,22,35,8,8,50,25,16,4,12,15,19,23,5,3,6,13,20
"COG0096",24,15,16,23,28,13,23,14,34,24,21,18,38,19,11,32,21,19,14,9,17,26,24,26,13,31,15,17,30,29,29,36,20,15,15,33,22,14,37,37,13,26,12,31,27,31,18,30,10,25,23,16,39,30,14,28,15,12,21,21
"COG0097",63,28,24,22,26,22,34,18,35,27,33,25,34,29,20,36,28,20,20,17,29,28,44,31,18,42,29,21,35,26,41,22,31,23,30,41,35,21,57,27,42,33,24,30,41,33,19,47,18,47,39,30,30,21,19,28,19,19,26,32
"COG0098",56,29,33,34,39,23,40,27,22,37,38,30,37,38,33,34,32,41,27,30,38,21,27,25,43,35,33,46,34,27,16,12,9,9,10,8,13,10,14,12,11,5,15,13,8,17,11,13,9,17,15,13,14,15,6,9,4,9,12,15
"COG0099",8,6,9,9,5,7,11,7,7,11,2,5,7,4,10,12,10,9,6,3,7,7,11,12,5,6,3,8,5,12,24,16,11,18,23,24,24,31,35,26,16,24,18,15,26,26,21,26,28,35,26,16,24,33,12,32,19,22,25,23
"COG0100",37,21,18,20,26,11,23,21,22,24,18,23,24,26,13,33,15,14,9,13,22,23,22,21,13,42,24,29,19,16,14,21,14,15,15,30,23,21,31,10,19,21,21,18,36,24,9,22,10,24,12,22,29,19,10,14,27,23,15,19
"COG0101",40,50,41,44,35,33,41,42,46,43,51,53,55,47,44,62,47,41,38,45,45,33,37,38,34,59,44,42,50,53,54,75,42,47,51,54,54,34,57,56,49,46,41,58,43,37,34,55,35,32,41,61,56,49,25,54,52,40,36,37
"COG0102",23,31,29,21,22,16,27,28,26,23,21,20,19,12,9,21,24,20,29,20,17,21,34,27,19,52,18,17,26,29,29,41,32,22,23,32,22,27,34,28,20,26,24,26,29,24,21,40,23,20,35,25,27,38,18,27,16,18,16,22
"COG0103",34,19,21,15,21,20,19,24,15,27,22,20,29,22,25,23,19,21,20,23,12,20,30,24,30,39,24,25,29,22,21,20,23,12,21,34,31,17,29,14,26,24,27,20,30,18,29,22,13,28,25,27,25,37,20,16,26,23,17,18
"COG0104",84,95,59,73,56,47,32,66,76,78,96,61,83,54,46,76,68,66,43,62,64,50,51,53,92,64,59,53,70,67,86,69,69,65,83,79,60,60,80,71,64,63,65,83,75,69,35,86,52,70,65,64,81,61,26,77,33,58,47,61
"COG0105",7,1,5,5,5,11,9,5,7,5,6,19,9,6,10,3,8,9,13,6,3,11,4,10,7,28,2,4,11,3,5,3,12,7,11,4,8,5,6,4,6,8,9,7,12,11,18,0,3,12,3,5,7,9,11,6,12,6,19,12
"COG0106",40,38,40,26,25,33,36,17,22,35,33,26,35,28,36,35,31,25,26,28,39,23,42,32,26,24,40,33,33,29,23,35,29,32,24,30,27,17,29,27,22,25,27,40,25,35,26,38,24,24,21,39,27,26,21,35,21,33,29,24
"COG0107",44,44,31,38,23,18,34,26,37,33,31,19,28,24,33,44,39,43,22,23,36,33,25,25,31,33,20,37,34,34,46,48,27,23,17,34,22,21,38,45,25,34,20,30,34,33,26,48,31,38,29,30,36,24,18,31,18,24,20,33
