"","NOM004","DOM026","NOF010","NOM017","NLM032","DOF009","NOM008","DLM003","DOF014","NOM025","DLM023","NLF001","NLF002","DLF006","NLF008","DLM010","NOM002","NOM029","NOF012","DLM006","DOM010","NLM004","NLM031","DLM016","DOF003","NOF006","DOF008","DLM004","DLM002","NOF008","DLM028","DOM003","DLF012","NLM024","NLF010","DLF014","NOM016","NOM014","DOM016","NOF014","DLM012","NLM016","NLM006","NLM027","DLM015","DLM014","DLF004","DOM019","DOM001","DLM013","NLF005","NOM019","NLM008","NOM028","NLM010","DLM024","NOM009","NOM027","NOF013","NLM028"
"COG0013",91,93,125,114,102,110,141,102,118,110,113,107,105,95,122,116,115,116,181,130,126,113,115,128,91,107,101,106,126,116,118,88,90,145,99,115,117,118,118,98,112,112,105,93,98,139,99,130,99,123,141,135,88,101,125,51,107,137,89,90
"COG0014",35,45,58,43,51,42,56,31,61,52,49,48,65,49,66,40,54,54,35,41,53,53,55,58,46,52,41,49,34,42,53,44,41,50,52,60,45,66,48,47,65,70,59,62,49,52,57,65,41,62,51,72,53,48,60,23,42,60,40,60
"COG0015",56,52,78,86,73,84,49,65,65,68,59,62,78,63,62,67,65,63,37,71,45,72,64,50,55,50,75,49,64,56,56,63,68,70,54,94,52,61,67,74,73,72,72,87,59,66,59,73,66,79,67,71,75,64,61,35,64,75,47,70
"COG0016",47,46,38,46,42,48,60,54,51,39,47,49,59,53,53,47,42,45,58,50,50,32,53,54,40,39,36,36,46,70,38,49,30,40,50,44,59,59,56,36,54,52,46,33,34,60,38,33,47,72,72,47,53,39,37,26,51,52,42,50
"COG0017",55,59,69,76,71,65,74,76,52,63,84,75,60,69,47,56,61,54,71,59,54,65,83,74,72,55,77,67,52,57,58,62,73,63,51,44,88,69,48,65,31,61,57,65,70,70,55,62,66,53,66,62,73,56,61,42,80,23,63,62
"COG0018",68,69,63,70,101,84,79,75,81,86,84,62,98,85,75,63,94,84,119,93,99,76,77,69,77,65,88,80,73,98,86,84,67,104,86,104,76,100,104,88,80,89,65,94,84,74,74,70,87,59,92,106,61,66,73,34,77,107,64,88
"COG0019",83,96,101,161,116,89,83,77,80,94,99,115,108,77,110,85,113,89,73,123,87,81,92,83,81,91,95,83,126,71,92,97,107,93,95,105,93,94,102,101,88,103,104,101,96,102,91,98,84,81,103,91,116,82,101,53,126,142,81,117
"COG0020",25,26,28,47,37,25,32,42,35,31,35,25,27,36,34,28,38,32,43,50,28,40,33,39,26,30,43,34,54,40,24,40,21,53,43,39,34,40,43,30,46,57,39,47,34,35,44,37,43,42,28,40,34,35,30,16,52,38,41,36
"COG0021",51,39,55,80,32,54,48,68,40,52,31,43,66,39,66,67,48,41,66,69,46,51,43,42,41,40,42,45,53,50,55,73,17,87,62,77,40,55,62,19,56,47,74,62,52,53,63,45,67,34,54,59,30,53,69,60,35,98,39,51
"COG0022",20,6,16,0,5,9,14,28,5,7,7,23,19,13,40,4,1,15,5,13,8,5,24,15,21,30,3,18,7,12,25,0,4,7,18,9,23,13,18,9,5,0,10,19,27,14,7,13,15,11,3,5,3,16,19,7,2,3,29,12
"COG0023",15,9,6,1,7,9,9,11,18,7,6,13,8,13,5,8,2,11,12,2,8,0,25,5,19,17,0,21,7,12,7,3,0,6,13,1,9,17,7,6,2,2,10,1,6,17,10,9,8,4,8,3,4,3,7,7,2,0,9,5
"COG0024",74,76,52,47,85,72,75,74,77,68,61,85,75,61,53,76,73,56,92,85,72,56,48,81,61,52,72,60,67,65,61,67,63,52,68,61,57,83,78,67,59,90,65,47,61,49,58,58,68,60,85,60,70,46,71,37,67,64,58,68
"COG0025",16,6,5,7,7,26,7,8,14,13,8,3,13,8,4,34,18,25,9,10,14,8,12,12,6,2,50,8,8,15,6,14,4,2,2,13,6,2,3,5,41,0,6,28,3,2,3,8,1,2,6,5,7,3,4,14,12,11,2,10
"COG0026",4,1,4,0,4,8,0,4,5,6,2,2,1,7,6,4,7,3,1,0,4,0,1,2,5,0,16,2,1,3,14,10,6,5,3,20,1,2,3,0,38,0,0,40,0,3,0,1,4,4,0,9,0,3,1,25,1,23,1,0
"COG0027",31,20,33,28,11,28,21,32,30,25,16,16,23,23,28,25,9,22,11,29,32,17,17,18,19,27,10,31,24,22,18,28,4,40,30,9,23,36,20,12,42,41,28,1,21,31,29,21,40,18,15,13,9,14,17,21,13,19,12,14
"COG0028",94,144,98,113,119,100,127,98,66,133,117,99,125,101,118,129,153,139,65,109,88,107,138,102,125,128,150,83,122,95,133,131,144,95,82,137,115,104,133,114,174,86,70,207,109,119,110,130,94,92,118,89,132,124,116,220,132,128,121,167
"COG0029",46,76,52,45,54,54,75,65,60,55,28,51,54,35,39,55,51,65,31,46,69,47,61,45,44,75,46,60,37,57,45,44,54,76,69,67,67,55,71,39,20,65,50,30,57,64,62,65,41,65,54,46,51,53,50,25,51,33,56,41
"COG0030",46,72,47,72,90,44,43,55,77,33,75,67,59,51,60,39,60,54,98,73,57,70,69,50,62,43,77,80,71,80,71,53,74,70,86,102,64,47,79,54,89,59,85,82,46,52,58,45,75,55,57,60,61,69,62,49,55,67,54,57
"COG0031",38,60,70,32,68,60,64,41,52,72,61,81,59,59,72,66,42,63,37,42,46,51,67,53,51,53,72,51,65,64,17,17,12,19,17,26,18,21,15,15,20,13,17,26,22,18,20,18,22,18,13,24,22,21,21,14,22,23,22,19
"COG0033",0,0,0,0,4,4,0,0,3,5,0,0,0,3,0,5,0,3,2,0,1,0,0,0,2,0,16,0,0,0,4,10,5,1,0,44,0,1,2,0,40,0,1,11,0,2,0,0,1,1,0,4,0,2,0,26,0,31,1,1
"COG0034",86,110,132,139,90,98,94,100,78,83,84,74,101,93,118,88,81,81,63,111,127,98,93,98,88,67,82,96,83,94,77,119,123,156,93,74,91,106,95,91,83,158,119,109,88,120,134,112,85,93,97,95,70,104,102,41,78,66,85,102
"COG0035",33,27,36,45,30,42,33,29,37,32,47,38,41,44,33,43,33,36,24,39,48,46,38,42,33,36,32,42,36,34,34,29,35,42,51,37,39,43,42,55,41,61,40,45,32,50,29,34,39,48,38,43,35,35,35,25,38,47,29,49
"COG0036",32,58,34,47,70,31,35,32,35,46,33,30,61,32,34,44,60,35,51,37,38,38,30,35,17,24,47,32,41,47,43,52,53,34,44,62,35,19,23,39,49,35,50,42,36,29,50,23,43,51,44,44,42,35,36,38,49,68,32,41
"COG0037",73,96,92,90,120,90,67,102,116,88,102,87,141,74,85,59,127,87,134,83,107,110,135,104,91,98,117,77,109,116,83,68,87,67,81,86,104,106,86,116,95,87,73,95,104,100,72,104,109,98,109,120,98,90,106,73,130,113,89,114
"COG0038",96,73,90,75,82,106,73,83,87,91,74,67,79,81,85,85,75,85,49,82,80,63,81,62,90,97,98,113,73,79,79,86,59,97,81,130,91,82,98,42,153,76,82,90,101,102,85,69,64,77,78,61,67,99,78,57,83,71,96,98
"COG0039",49,57,47,57,64,56,68,52,64,62,60,95,94,60,75,49,84,68,49,63,68,73,68,76,70,87,67,80,66,75,62,86,76,67,108,82,62,85,84,66,106,51,66,77,66,72,66,74,60,51,53,58,63,77,63,36,66,141,57,58
"COG0040",28,32,39,34,26,36,28,33,42,41,54,32,33,35,25,28,42,39,23,33,30,32,38,32,26,40,32,42,30,33,32,41,26,44,45,39,45,40,36,31,45,53,28,18,37,39,35,33,39,32,31,28,26,35,34,17,34,34,34,24
"COG0041",21,32,21,25,34,38,33,26,29,37,27,15,24,26,22,33,31,30,17,36,23,19,20,32,27,19,29,29,25,35,28,27,18,39,25,34,28,27,30,27,29,32,33,28,12,32,27,18,22,28,27,30,30,32,25,11,30,26,17,27
"COG0042",69,68,68,52,108,62,69,64,76,94,91,82,89,69,93,65,68,77,87,79,52,75,59,72,75,89,88,63,65,75,84,65,76,60,88,64,85,72,93,96,64,40,69,88,79,64,67,74,80,62,76,87,78,87,84,76,80,53,76,93
"COG0043",4,5,8,8,10,8,7,13,3,7,13,14,3,14,9,14,7,6,5,10,24,0,8,18,11,5,18,1,7,14,13,8,1,5,6,11,4,7,11,2,6,3,10,11,6,11,8,4,18,13,7,12,1,20,2,48,2,43,6,5
"COG0044",60,88,65,82,91,65,60,57,68,62,65,58,82,61,70,59,87,73,66,95,76,72,75,80,63,45,65,48,69,72,64,71,90,63,73,95,66,62,68,69,82,42,62,73,65,72,52,74,80,87,53,84,62,75,63,78,80,113,45,81
"COG0045",16,4,5,4,0,13,6,1,9,15,7,4,12,6,13,8,7,6,5,3,2,2,1,1,15,14,7,11,2,2,8,15,4,4,6,20,0,4,20,4,47,0,11,2,9,3,6,5,6,5,8,8,2,11,2,14,1,41,11,4
"COG0046",92,114,118,183,123,145,112,107,133,116,136,114,136,103,160,101,129,123,86,143,143,182,105,136,99,98,143,115,144,104,134,139,149,192,99,151,128,99,111,113,153,209,111,154,117,120,140,128,154,140,148,156,119,117,129,46,140,179,115,131
"COG0047",75,101,117,157,123,111,94,82,127,90,118,103,84,97,116,78,101,112,66,124,132,132,114,101,77,95,115,78,116,108,103,129,150,171,88,148,118,106,98,104,135,189,126,111,101,98,138,100,100,125,119,151,74,83,117,60,107,186,111,108
"COG0048",15,15,18,16,25,30,7,15,17,10,14,15,20,21,19,20,21,17,32,22,14,24,18,15,13,11,26,18,19,22,15,20,20,16,9,23,20,13,18,17,26,21,12,23,14,15,20,12,21,16,26,21,24,11,18,13,30,31,14,8
"COG0049",16,20,18,24,36,35,20,38,36,26,23,30,39,27,28,26,28,17,44,31,29,43,32,41,22,33,40,25,24,27,9,4,9,3,11,8,5,10,12,12,9,2,9,9,13,8,9,11,6,8,6,13,5,6,10,6,6,18,3,6
"COG0050",79,46,78,65,69,63,87,51,72,76,62,57,68,68,54,62,65,51,86,55,86,67,51,67,60,54,65,56,71,71,71,81,60,108,54,83,50,57,82,66,57,76,40,82,43,66,68,55,62,74,75,73,43,50,51,74,67,39,33,59
"COG0051",24,13,17,14,14,27,20,21,23,20,13,21,29,32,20,19,23,23,31,23,29,13,18,19,26,16,22,23,30,18,22,12,18,11,29,30,19,18,15,27,18,7,24,24,28,17,16,22,23,23,28,20,14,18,23,26,25,34,15,23
"COG0052",25,21,32,37,28,48,44,34,35,37,31,26,41,44,27,36,26,24,45,42,36,42,34,24,35,24,31,25,40,39,15,19,8,19,5,10,9,9,12,17,12,22,16,14,12,11,21,9,14,10,19,7,9,10,4,10,10,8,4,5
"COG0053",35,63,44,51,62,54,34,51,34,61,66,34,66,55,32,37,54,46,54,50,56,56,36,52,40,30,51,49,38,55,56,41,44,50,52,47,43,38,40,41,43,33,54,53,49,47,45,41,41,45,44,60,53,45,51,49,53,53,38,57
"COG0054",11,14,24,48,20,16,23,22,18,14,13,15,16,19,24,18,23,21,17,21,26,25,22,19,18,26,13,22,13,15,20,19,10,22,18,11,23,26,19,17,6,26,20,8,19,25,24,29,26,12,23,19,29,21,16,14,26,15,12,15
"COG0055",40,42,84,75,87,59,57,42,57,73,99,69,73,51,82,62,104,66,43,78,53,92,80,67,61,47,82,28,87,58,80,77,73,61,36,60,65,58,81,73,88,86,54,88,51,62,49,67,45,56,91,78,90,60,89,53,102,107,58,76
"COG0056",51,60,74,111,90,66,75,43,69,90,117,89,83,65,82,56,128,76,42,93,77,102,80,64,87,38,78,41,87,75,91,95,76,100,54,71,83,60,89,70,80,88,49,98,88,79,86,86,74,70,124,88,88,66,93,40,152,103,65,106
"COG0057",45,42,46,60,48,70,50,36,51,41,37,35,40,58,49,56,41,45,69,63,61,67,39,70,52,46,55,26,54,56,55,66,36,73,34,63,39,32,38,52,67,82,39,49,25,46,53,45,64,69,77,76,49,56,43,67,44,49,53,39
"COG0058",105,122,121,145,205,126,110,107,138,133,161,148,127,111,128,124,135,106,126,187,116,134,134,137,106,78,168,102,154,150,182,132,191,113,110,175,111,117,124,184,162,104,115,173,108,113,117,138,120,118,171,151,162,130,146,109,174,185,109,174
"COG0059",45,37,40,48,54,43,39,39,50,57,42,46,40,47,45,38,42,44,19,43,48,31,46,43,41,37,64,45,44,41,38,48,57,37,37,89,35,41,47,33,95,36,39,61,45,48,50,40,36,55,37,36,42,34,51,35,41,71,45,57
"COG0060",94,102,153,136,127,128,117,109,126,88,135,78,110,91,111,107,140,104,209,123,143,103,137,108,96,98,122,81,120,155,110,98,132,145,60,111,106,132,111,148,116,135,105,166,119,152,107,137,124,151,161,139,102,98,100,69,158,119,115,94
"COG0061",28,34,37,39,35,38,33,40,37,29,38,26,39,42,41,34,58,42,27,45,47,39,38,34,27,38,48,29,36,49,37,61,40,39,29,42,47,32,43,34,40,48,45,47,42,25,32,37,34,38,39,56,32,29,29,33,45,35,39,37
"COG0062",33,46,66,70,37,35,37,42,43,39,32,37,44,41,38,37,33,51,30,47,33,60,44,27,31,40,28,35,46,47,36,57,48,51,40,49,45,46,40,54,49,59,39,28,47,53,46,32,47,54,47,60,49,44,37,38,59,57,44,37
"COG0063",33,42,46,72,40,45,24,43,39,32,40,33,42,40,52,51,46,58,38,66,42,72,50,33,34,36,47,35,57,52,37,70,42,57,44,58,41,57,59,49,50,59,46,47,35,58,51,54,40,72,42,62,58,41,46,28,57,53,48,59
"COG0064",11,28,9,15,50,24,8,7,35,18,17,27,44,27,16,14,49,20,85,36,25,25,20,20,15,7,61,10,31,21,21,23,46,10,7,51,28,17,18,44,72,10,13,35,29,19,14,15,9,45,39,36,31,24,33,11,59,75,14,28
"COG0065",7,17,22,28,16,19,11,13,14,16,20,21,18,19,19,13,22,12,9,19,24,16,18,24,23,13,21,10,10,16,59,58,96,55,23,87,57,65,61,44,60,56,39,70,64,51,62,54,60,64,36,59,47,71,72,28,73,95,54,54
"COG0066",29,31,24,28,23,23,27,25,40,20,20,28,30,29,27,34,28,28,33,29,32,21,25,31,23,23,31,34,25,18,24,21,33,33,20,45,23,42,36,33,42,35,20,25,28,27,29,30,29,32,15,34,27,27,24,15,24,47,26,32
"COG0067",56,92,101,114,95,106,109,72,72,100,115,98,106,69,96,95,162,108,64,110,96,124,104,81,101,76,104,55,103,85,103,132,84,141,57,138,106,101,116,98,126,146,81,61,135,101,154,96,91,106,115,109,145,98,147,53,137,132,114,115
"COG0068",4,8,8,21,17,12,2,15,9,10,7,12,17,10,30,13,31,9,3,5,11,14,4,9,4,8,25,6,13,5,15,27,3,16,14,16,5,2,14,13,11,0,28,15,7,8,2,16,7,20,5,12,7,5,17,16,14,68,2,5
"COG0069",74,112,114,119,131,115,105,57,86,113,136,125,148,74,130,85,132,89,67,124,84,132,98,98,78,97,99,46,106,91,112,119,78,137,67,137,135,105,102,113,125,167,78,79,121,111,175,103,84,114,99,102,109,94,132,54,161,142,120,110
"COG0070",68,83,94,114,95,93,83,59,90,97,118,96,93,62,93,80,134,110,39,115,92,117,102,74,69,79,104,46,104,76,94,98,90,117,45,101,112,73,107,79,113,172,95,62,125,97,151,106,82,92,99,88,119,91,127,38,146,101,109,91
"COG0071",41,43,44,44,30,34,27,26,38,54,37,43,37,50,22,46,49,44,31,30,24,59,40,32,33,33,39,30,32,24,40,76,35,37,40,58,24,33,31,39,29,76,42,33,31,25,26,36,31,31,53,34,55,24,33,35,56,26,26,47
"COG0072",58,77,64,102,92,94,74,77,86,78,85,75,96,79,94,65,91,71,142,104,75,90,91,81,63,82,102,41,109,110,36,32,28,32,15,38,28,18,33,53,42,46,33,22,29,31,36,27,36,35,34,24,27,18,29,19,22,45,26,24
"COG0073",117,147,148,209,159,161,154,131,162,130,152,134,184,167,179,129,196,158,169,201,210,142,161,150,163,115,186,103,161,173,166,157,188,192,135,171,187,102,154,189,140,225,174,183,175,143,165,169,128,181,185,185,135,105,137,90,169,195,129,155
"COG0074",10,3,7,5,3,7,5,4,11,21,8,8,17,12,11,5,7,8,7,2,2,6,4,5,8,7,5,14,5,9,10,24,6,11,14,21,1,3,10,4,34,1,15,7,9,4,6,2,9,8,3,9,4,11,5,74,1,35,6,3
"COG0075",41,17,41,4,27,24,28,32,31,41,17,33,34,22,25,22,39,41,19,25,44,32,34,45,47,35,25,31,25,16,19,23,8,55,54,11,19,49,47,29,17,9,25,14,25,28,47,34,12,29,27,30,26,24,11,17,16,23,16,34
"COG0076",39,21,20,5,9,21,29,33,24,24,30,30,20,31,39,23,11,25,12,15,24,1,11,36,33,41,4,23,10,23,44,24,10,15,27,4,27,35,34,18,11,2,24,10,25,39,17,28,27,17,8,21,5,26,28,59,1,4,33,17
"COG0077",23,41,29,48,38,27,30,29,39,30,54,42,38,33,44,37,42,34,31,44,22,36,32,36,33,26,36,20,32,40,41,36,38,41,48,38,51,37,39,27,42,34,33,38,36,28,29,37,40,41,33,47,45,21,42,38,41,46,39,48
"COG0078",40,75,57,46,60,68,52,49,72,56,74,56,57,63,52,49,98,45,46,44,49,58,63,64,50,47,68,50,56,55,63,63,55,57,49,72,55,50,44,48,66,47,52,53,44,51,56,76,75,70,43,70,47,69,44,86,72,66,53,63
"COG0079",100,76,109,84,81,97,88,92,135,81,120,97,96,99,65,91,116,97,58,83,101,55,111,106,73,104,93,77,105,84,38,22,17,21,38,37,38,31,34,29,27,20,29,32,37,29,27,28,27,22,40,21,38,35,41,14,31,33,35,30
"COG0080",21,23,17,27,32,22,18,30,24,31,28,29,39,22,14,27,25,26,23,34,16,38,23,31,24,18,31,23,29,25,30,31,26,35,33,35,20,22,28,50,28,28,22,34,32,28,28,24,16,29,38,23,38,18,24,13,30,41,22,25
"COG0081",32,45,37,54,35,40,32,42,45,34,25,36,45,42,20,31,40,46,53,32,51,33,38,31,29,33,31,29,48,40,35,37,42,51,34,57,33,33,29,57,54,41,37,27,26,43,33,32,34,43,46,45,39,41,32,30,35,43,24,37
"COG0082",35,48,44,43,50,35,31,34,39,40,48,35,49,29,41,34,40,40,31,48,34,43,41,36,45,33,42,34,39,46,42,37,41,41,42,44,50,31,47,36,59,28,44,41,41,45,30,47,41,37,42,55,45,49,42,19,43,43,38,47
"COG0083",1,1,8,7,9,16,2,5,9,15,26,7,2,15,9,3,7,6,7,3,3,4,5,8,3,1,15,1,5,7,9,15,8,0,9,31,5,3,5,6,43,1,7,24,5,3,4,3,7,13,6,15,4,5,8,10,5,43,7,11
"COG0084",26,18,14,14,13,21,21,27,23,20,17,22,18,13,11,19,20,20,24,18,17,18,23,16,12,23,29,25,15,23,57,49,37,36,74,51,60,52,59,50,58,33,72,57,57,40,41,35,60,45,57,45,46,70,46,54,60,65,66,59
"COG0085",199,150,185,200,173,159,197,149,154,184,165,209,186,148,155,170,205,158,199,171,192,199,152,154,138,131,165,153,161,176,74,59,62,66,56,56,66,66,76,79,71,94,45,78,60,57,79,65,48,50,78,65,64,51,58,45,87,52,42,73
"COG0086",117,125,136,213,161,203,155,143,156,126,167,145,155,162,158,152,131,171,210,175,188,201,167,181,158,132,164,109,152,185,184,176,163,209,89,168,144,117,139,172,174,242,129,203,167,186,177,186,165,172,220,187,145,134,167,93,154,105,143,143
"COG0087",29,32,34,48,35,34,37,34,29,30,22,41,25,44,37,39,52,34,46,43,27,29,25,29,22,16,45,30,39,41,41,44,27,33,32,38,33,35,54,51,40,37,39,42,25,29,40,27,31,40,43,39,36,28,33,9,45,36,26,33
"COG0088",41,41,28,38,32,35,36,31,32,28,32,34,37,40,31,29,36,29,52,34,24,34,36,32,26,35,30,31,30,28,32,44,28,49,43,37,36,36,37,43,37,41,35,43,40,37,22,28,37,45,56,39,33,38,31,28,44,54,29,29
"COG0089",21,19,19,20,18,24,11,22,25,15,18,18,31,38,16,22,21,28,32,18,16,31,15,19,17,12,21,22,25,15,6,6,3,4,8,6,4,8,5,4,7,7,5,4,5,3,8,3,3,7,7,7,10,3,6,6,9,8,11,6
"COG0090",22,31,28,62,33,40,26,44,36,30,29,45,44,53,32,24,34,44,53,46,33,39,34,31,38,21,45,15,52,39,44,55,37,56,20,39,34,26,31,51,41,39,28,55,30,28,39,41,36,47,48,36,45,27,42,17,50,63,31,42
"COG0091",27,23,20,39,19,26,21,18,27,19,22,31,28,37,25,13,20,23,44,33,31,23,22,21,25,21,25,19,27,28,19,34,17,28,30,23,17,22,17,36,31,25,30,22,20,15,34,25,25,26,40,26,22,26,21,21,24,31,26,28
"COG0092",28,35,34,48,19,40,20,39,36,30,38,31,31,22,26,32,39,27,28,52,25,35,32,36,31,27,34,39,40,25,28,35,21,43,24,35,17,31,34,47,48,34,32,37,13,27,35,25,28,39,39,47,35,17,37,10,31,35,25,28
"COG0093",22,27,18,23,15,23,11,17,21,13,24,16,19,25,21,28,17,26,32,27,22,23,20,24,19,12,31,9,18,23,21,25,32,12,17,33,15,14,22,25,15,14,12,20,20,16,17,24,22,26,27,30,23,15,19,11,29,22,7,15
"COG0094",41,20,28,34,33,30,28,34,34,34,24,27,43,25,25,31,43,31,37,43,21,38,27,24,26,22,47,31,29,28,33,37,37,41,42,43,25,37,41,27,49,40,39,26,25,27,29,32,43,37,52,25,36,27,36,14,39,42,21,31
"COG0095",14,4,5,8,6,6,11,19,9,9,5,20,19,18,28,6,7,14,6,11,6,3,14,11,10,19,15,8,17,13,13,15,2,3,11,15,25,3,18,7,45,3,17,25,12,16,3,5,9,16,11,9,3,16,11,20,1,50,14,5
"COG0096",16,17,23,29,27,23,8,21,21,15,15,22,21,25,16,22,27,27,22,32,10,28,19,18,16,19,33,22,34,34,25,24,14,27,11,22,15,17,19,31,41,18,20,24,12,22,20,17,27,32,28,23,27,16,16,10,33,21,13,15
"COG0097",15,27,38,41,34,32,23,29,28,27,28,16,32,40,29,35,34,38,38,49,36,40,31,33,29,20,27,17,33,31,12,8,10,11,5,7,12,8,11,18,9,16,11,20,8,9,11,14,13,17,11,4,15,4,12,3,9,19,7,14
"COG0098",22,32,23,40,26,27,25,34,37,18,39,26,34,24,33,32,36,32,46,26,35,33,23,25,29,16,25,28,36,24,34,44,29,39,26,37,23,32,27,29,39,48,22,29,23,26,36,28,36,25,39,36,26,18,37,22,50,48,28,32
"COG0099",24,24,10,21,19,25,31,14,33,19,17,13,19,34,17,21,25,20,24,20,16,20,33,21,21,17,28,16,30,22,21,39,19,23,23,26,23,17,17,29,27,34,20,12,14,12,22,27,19,23,26,27,25,18,15,12,16,28,13,21
"COG0100",19,17,16,25,35,21,19,22,16,12,18,14,21,30,13,17,16,21,33,23,23,33,11,16,17,20,34,9,30,16,25,38,18,17,19,31,17,16,13,33,30,25,12,24,15,25,27,17,22,25,31,30,10,17,21,15,36,16,18,21
"COG0101",46,41,43,44,51,38,28,41,51,51,43,33,63,44,35,35,71,33,60,46,39,44,47,40,49,33,61,33,58,58,11,15,20,15,19,15,13,25,19,21,18,11,10,19,9,9,13,11,21,12,19,7,17,16,13,11,15,10,17,15
"COG0102",18,21,21,19,18,26,29,27,28,18,18,26,26,34,27,14,26,18,36,27,26,28,22,18,18,17,33,23,25,31,19,21,22,18,19,29,24,25,19,33,37,25,27,34,16,18,18,23,18,28,36,32,24,19,23,11,30,43,13,22
"COG0103",26,24,25,20,23,33,14,18,20,20,14,21,17,30,20,22,19,14,17,27,19,31,32,19,25,23,21,23,21,25,21,36,26,26,21,24,22,32,24,27,33,30,24,28,21,24,18,13,20,23,31,20,18,22,24,23,18,25,16,28
"COG0104",37,61,71,89,72,57,44,53,55,57,92,69,72,53,48,41,76,72,40,77,58,62,54,59,66,40,62,45,69,51,60,60,52,56,45,66,65,45,64,66,73,66,49,68,58,67,57,61,60,76,79,62,86,42,87,37,78,70,70,67
"COG0105",21,8,8,1,8,9,5,9,2,4,4,8,7,8,14,18,6,7,32,6,8,3,3,9,11,9,1,19,4,7,7,7,1,7,18,4,7,10,17,1,3,1,18,12,6,8,4,7,8,5,10,3,5,9,9,7,2,19,7,3
"COG0106",40,36,21,36,29,30,35,31,31,32,41,32,34,20,16,36,24,39,27,27,31,30,34,29,26,24,24,28,32,27,30,26,38,18,35,34,27,25,36,38,39,18,26,19,26,32,18,28,29,23,35,38,30,34,37,15,31,33,34,28
"COG0107",19,36,26,45,40,24,23,21,38,29,47,28,18,34,31,31,47,36,14,28,26,36,43,31,26,24,30,20,35,23,34,38,17,27,14,41,31,32,25,30,33,46,22,28,27,28,33,30,26,39,46,33,56,35,25,19,48,37,42,35
