"","DLF005","NOM012","NLM008","NLF002","NOM015","DLM008","DLM014","NLM032","NLM026","DOM001","NLF007","DOF014","DLF014","NLM016","DOM019","DLM002","NLM022","DLM009","NOF012","DLM024","NOM017","NLM006","NOM029","DOM026","DOM003","NLM031","NLF012","DOM013","DOF011","NOM016","NOM004","NOM008","DLF012","DOF007","NOM019","DOM021","NOF009","DLM020","NLM023","NLM002","NLF008","NOF006","DOM008","DOF003","DOF012","NLF001","DLM001","NOM009","NLM007","DLF010","DLM017","DLM018","DLF004","NOF011","DOM005","DOF006","NOM014","NLM025","NOM022","DLM028"
"COG0027",20,24,9,18,30,14,31,7,13,33,21,26,21,30,14,22,14,5,18,17,34,33,27,22,33,20,28,19,38,34,21,38,6,23,26,36,17,21,20,54,30,28,38,22,17,22,46,8,34,8,22,30,17,22,24,30,34,30,47,23
"COG0028",89,108,118,135,111,97,94,137,85,87,119,96,146,112,115,97,160,122,67,190,97,92,139,126,141,122,102,95,88,110,98,108,190,100,104,98,102,135,88,84,111,121,122,121,146,100,124,142,130,72,120,123,123,108,112,93,100,130,85,114
"COG0029",46,48,71,58,58,42,55,49,52,36,44,66,54,71,50,52,53,49,33,27,38,60,78,61,54,60,67,41,85,53,64,64,60,46,49,63,55,58,50,78,73,52,51,48,37,56,58,53,45,23,55,73,71,47,49,66,63,78,54,36
"COG0030",89,91,67,66,50,79,61,82,80,75,68,65,105,36,30,70,62,86,102,36,67,103,57,80,45,71,52,96,66,79,37,44,90,32,67,83,49,49,68,50,60,47,53,59,173,55,61,68,59,80,76,72,46,68,29,42,60,94,48,78
"COG0031",65,47,55,70,58,67,63,75,65,44,52,53,58,34,68,61,68,63,49,46,46,56,64,43,44,78,58,53,57,59,50,61,42,54,65,65,56,43,56,46,61,53,53,46,49,63,58,57,51,82,59,66,51,81,44,48,64,49,55,62
"COG0033",0,1,0,2,1,1,2,4,2,1,1,8,39,1,1,0,2,6,1,18,0,1,2,0,14,0,0,2,0,0,0,0,4,1,5,0,0,2,1,5,2,2,1,5,16,0,3,1,0,1,0,10,0,2,3,0,1,7,0,3
"COG0034",86,104,68,63,114,96,116,69,108,102,104,99,72,115,88,95,94,77,49,43,143,90,75,108,114,94,110,94,97,105,109,90,140,82,109,119,95,86,98,145,99,63,98,85,60,79,132,109,96,90,127,117,119,90,79,91,86,123,103,73
"COG0035",26,35,44,33,42,42,37,47,43,48,42,38,38,46,47,45,39,41,32,15,53,37,35,41,42,39,37,31,39,36,45,41,37,32,37,35,32,32,43,60,36,35,28,36,36,51,41,41,50,43,33,45,29,35,25,26,45,49,42,34
"COG0036",69,74,38,53,35,25,31,53,49,29,55,43,65,60,24,53,40,63,56,59,36,41,43,61,63,36,28,40,81,30,12,9,23,8,12,6,9,10,10,19,14,7,5,10,23,10,11,16,7,14,14,12,10,11,6,7,8,12,7,10
"COG0037",110,108,103,108,105,133,94,115,110,117,108,110,78,102,107,100,97,107,123,80,75,86,87,80,58,141,108,114,70,102,72,94,92,56,113,108,72,82,70,65,82,82,100,96,84,83,90,121,93,129,100,86,103,112,72,62,96,90,89,86
"COG0038",56,57,54,66,93,64,91,62,63,68,58,82,124,70,86,61,85,71,51,57,82,90,96,73,58,85,86,58,65,96,74,55,60,96,76,110,89,92,67,100,88,114,93,79,118,80,94,64,93,55,75,77,88,84,82,82,108,66,88,82
"COG0039",57,47,60,100,58,57,76,54,46,51,51,63,101,42,75,67,55,70,74,40,66,76,66,62,64,56,60,42,73,64,68,68,65,59,65,101,82,74,64,61,89,71,70,77,107,68,78,63,62,64,71,45,74,62,49,70,79,68,55,56
"COG0040",19,30,33,35,30,37,44,33,27,42,21,41,32,55,40,34,39,27,25,14,40,40,41,31,44,35,42,51,36,34,38,34,22,43,39,39,37,44,29,27,25,35,43,35,29,39,34,32,27,24,35,37,46,34,25,33,33,54,32,34
"COG0041",19,24,33,33,29,26,29,30,24,28,23,26,25,30,20,24,42,34,20,15,31,24,26,28,25,36,36,21,20,32,28,32,18,23,27,36,26,27,21,29,18,19,33,18,33,29,26,27,28,21,21,30,29,17,11,28,39,19,21,26
"COG0042",65,75,61,104,84,89,84,77,84,65,86,57,74,38,85,66,99,84,85,84,52,61,82,79,64,65,78,74,67,77,61,69,72,61,62,63,68,80,67,78,74,83,81,77,81,69,78,81,99,70,79,70,51,61,64,86,81,61,70,75
"COG0043",6,14,1,7,6,5,9,8,3,16,4,0,14,0,8,17,10,10,4,38,11,17,7,2,16,12,8,14,15,6,8,3,6,7,5,8,7,14,9,8,11,6,4,5,23,12,10,6,2,10,4,3,7,7,12,6,4,5,4,22
"COG0044",63,61,68,77,62,57,69,77,69,64,73,66,89,48,53,83,74,103,52,73,78,64,66,67,64,82,83,75,68,65,51,48,75,48,72,70,63,41,50,60,74,41,67,52,73,55,63,110,80,70,67,82,51,61,52,59,58,75,54,74
"COG0045",2,1,4,15,4,0,10,1,3,5,3,8,16,0,4,7,3,6,8,23,5,13,12,4,12,3,1,5,5,2,13,7,1,20,7,6,11,11,13,3,14,10,15,8,14,11,10,1,5,4,4,6,2,12,30,18,5,14,1,8
"COG0046",112,103,111,106,135,120,129,127,143,116,112,115,150,159,122,138,128,101,79,79,180,116,112,124,138,82,140,120,158,151,75,96,153,60,160,95,118,118,75,205,152,100,99,107,91,108,170,119,150,141,171,152,158,102,89,106,102,154,118,120
"COG0047",107,94,113,108,100,103,116,93,116,92,127,116,144,168,104,99,122,72,85,57,151,110,102,81,134,111,127,120,111,115,75,114,129,52,136,89,97,91,71,202,114,86,77,93,73,86,167,119,119,86,135,139,139,102,70,95,88,130,124,112
"COG0048",24,29,32,21,14,19,11,24,31,27,27,19,23,23,13,19,19,22,26,21,19,18,25,18,30,23,16,17,18,11,9,21,15,10,21,15,12,17,20,17,11,10,14,13,39,16,16,26,14,26,31,29,22,17,9,15,16,22,22,19
"COG0049",33,32,20,37,18,31,22,36,29,38,28,37,36,21,25,33,29,33,35,18,11,31,14,38,25,25,21,38,35,21,18,20,51,16,27,14,22,21,25,41,30,20,20,22,40,26,27,28,23,40,31,28,13,22,27,28,23,36,28,36
"COG0050",62,66,46,71,70,40,68,64,85,46,74,50,70,85,59,62,57,73,87,63,85,47,62,46,94,57,67,74,68,47,56,66,55,49,64,57,67,55,80,63,72,55,50,69,73,43,64,74,77,90,80,62,63,55,43,59,67,73,65,55
"COG0051",27,31,19,23,24,22,18,20,20,26,26,23,21,8,16,16,18,22,25,16,9,31,26,15,13,27,22,23,17,14,16,21,23,18,21,18,20,12,24,10,18,18,12,26,32,17,12,18,19,25,21,28,16,24,26,14,19,10,11,15
"COG0052",45,50,41,27,30,38,30,39,43,32,30,32,30,44,45,30,35,39,53,23,42,31,27,25,34,49,36,43,31,26,27,29,27,35,42,35,27,33,43,51,22,21,27,45,43,38,29,45,29,41,45,42,43,32,30,24,28,47,36,39
"COG0053",61,58,44,53,51,46,50,52,71,54,63,51,55,48,42,41,55,42,60,59,49,55,44,62,40,46,59,32,42,64,49,41,44,29,57,38,35,22,43,45,32,40,36,41,33,41,48,64,60,41,63,64,41,39,40,48,48,51,53,48
"COG0054",32,21,20,13,23,20,27,11,18,28,35,21,11,25,24,27,25,19,10,14,34,20,19,14,27,22,18,19,20,23,20,25,7,17,19,21,19,22,13,25,19,22,18,17,28,29,21,17,20,23,37,39,25,22,20,14,26,24,29,13
"COG0055",64,64,90,72,72,74,67,81,79,65,91,60,71,82,74,80,122,86,41,39,93,48,72,41,77,93,79,57,85,62,35,51,58,41,99,51,39,54,51,90,71,44,38,66,66,57,73,109,91,64,59,104,69,63,49,47,47,76,63,77
"COG0056",79,78,88,89,82,88,113,73,93,73,117,71,90,80,78,101,114,104,48,41,95,48,65,56,94,58,81,68,77,88,56,80,90,44,88,73,56,57,65,93,81,46,65,73,68,88,76,133,81,66,113,87,89,70,50,64,87,83,74,99
"COG0057",40,51,39,33,44,57,36,42,57,31,47,52,58,64,47,62,46,53,64,57,77,32,44,39,76,44,51,68,67,39,46,56,43,37,69,54,50,47,48,50,52,30,43,50,45,55,59,55,49,77,59,59,62,51,35,29,42,53,57,60
"COG0058",178,146,162,119,128,131,129,175,214,113,157,146,157,117,113,145,163,152,121,131,126,121,138,155,127,144,147,155,156,131,103,114,181,110,139,102,104,119,106,124,129,86,93,91,75,136,123,167,106,167,135,146,122,103,89,83,126,127,130,148
"COG0059",41,50,34,46,38,52,40,66,45,35,50,52,80,51,48,36,41,28,32,29,37,27,44,43,52,44,52,39,51,38,34,37,51,40,29,47,46,47,37,45,53,29,38,40,49,44,53,41,51,29,50,39,47,41,36,30,53,36,43,44
"COG0060",164,161,115,101,112,122,146,104,160,110,157,120,123,133,119,128,115,139,191,72,163,83,112,95,107,144,115,155,87,119,86,127,142,117,158,108,111,104,120,118,111,84,114,111,108,98,136,170,101,158,138,153,115,130,101,69,141,119,112,107
"COG0061",60,30,38,37,32,51,44,47,41,40,39,45,51,57,34,35,28,32,39,22,38,28,32,42,47,31,31,36,43,30,43,32,43,33,43,38,54,35,32,60,24,37,39,36,46,31,46,39,47,37,47,46,32,31,39,23,37,52,39,34
"COG0062",48,49,57,46,40,36,53,37,44,42,50,38,30,53,40,33,50,40,18,28,78,41,47,34,70,36,44,48,57,40,38,34,46,34,61,50,45,38,20,91,52,36,47,45,33,27,50,46,40,35,52,56,62,34,43,29,49,63,45,51
"COG0063",45,42,47,45,28,71,45,35,54,37,51,49,75,75,52,56,42,57,33,30,90,54,46,47,77,49,55,53,64,63,29,37,35,48,62,40,52,34,43,78,58,36,48,41,51,28,55,52,52,42,73,68,43,35,34,45,51,82,56,58
"COG0064",38,22,25,30,14,31,16,43,38,19,35,43,48,8,12,37,38,68,94,9,16,17,14,30,22,21,30,47,15,23,6,5,48,11,22,6,15,8,13,8,8,9,11,28,54,28,20,38,16,46,29,38,23,12,8,3,15,20,15,23
"COG0065",47,60,38,45,57,54,65,55,57,56,73,59,96,53,47,54,82,68,40,27,74,37,57,44,37,44,78,50,49,53,27,48,105,64,65,59,50,51,66,66,61,45,68,72,40,57,71,71,69,50,62,61,54,60,50,33,58,48,51,38
"COG0066",25,28,28,26,23,38,37,19,25,28,27,26,39,24,14,22,28,29,23,18,10,27,27,28,19,23,31,33,26,35,28,31,28,25,26,27,32,28,24,40,22,18,33,27,16,30,25,22,31,19,33,26,18,18,16,14,41,23,21,28
"COG0067",126,110,126,113,87,106,97,108,139,84,106,78,133,135,110,126,140,165,59,45,115,80,97,95,117,88,101,99,98,122,20,26,20,19,34,22,33,28,36,59,30,35,24,37,24,40,38,51,21,25,49,48,51,35,32,24,28,29,23,35
"COG0068",13,12,2,21,5,6,6,15,7,21,4,8,27,2,16,14,7,19,2,13,11,21,12,11,38,2,3,14,27,6,5,6,4,4,17,9,7,8,8,2,24,3,13,3,29,17,10,19,10,9,15,16,5,5,7,3,5,2,3,14
"COG0069",120,95,121,129,117,105,111,120,130,91,129,86,154,147,84,105,146,153,45,59,122,91,97,102,104,102,123,89,84,127,57,85,98,77,84,73,85,144,79,142,116,89,87,83,42,135,160,138,65,80,123,170,162,98,70,90,106,128,82,111
"COG0070",110,75,112,113,107,96,84,109,117,99,112,74,133,171,93,83,135,147,46,48,118,83,106,101,98,103,92,69,81,128,67,84,86,90,95,52,68,142,74,153,93,102,84,80,58,106,133,131,50,76,92,153,147,89,67,57,73,115,81,109
"COG0071",44,38,63,39,32,42,25,39,42,27,37,39,65,78,35,40,41,43,37,41,39,41,44,44,79,37,29,35,47,39,47,31,46,50,45,32,21,26,28,22,29,28,16,24,45,35,29,47,29,56,43,39,34,45,31,28,26,43,55,42
"COG0072",115,96,69,84,75,76,94,109,101,96,117,72,112,98,86,88,103,88,125,39,93,93,82,72,88,86,85,106,74,74,48,53,87,76,100,52,50,75,79,118,92,59,85,77,69,95,116,84,52,122,75,118,102,94,68,46,55,113,62,94
"COG0073",191,167,135,146,182,151,167,187,194,147,195,171,159,178,159,167,179,175,183,86,202,205,181,166,164,173,163,185,203,168,136,164,170,117,190,107,119,138,137,264,166,121,127,139,105,133,193,171,124,192,176,233,170,160,116,125,136,182,169,158
"COG0074",3,3,2,13,9,4,4,0,11,9,3,11,24,1,5,2,7,9,6,63,5,17,10,4,43,6,1,12,9,7,4,3,6,5,1,2,3,2,1,0,7,5,6,2,3,2,5,0,0,4,1,1,0,2,10,6,2,5,0,5
"COG0075",22,32,29,34,27,19,35,38,17,21,20,17,11,9,38,30,22,11,13,8,6,26,39,18,21,43,33,15,31,16,53,15,5,44,35,58,40,31,28,46,11,27,37,22,21,29,22,25,26,14,20,24,55,28,33,46,36,24,30,16
"COG0076",2,14,13,25,36,15,31,6,17,31,21,16,4,2,25,10,16,8,12,45,1,16,23,19,27,22,23,16,14,34,36,31,8,47,19,35,37,40,39,5,31,32,53,35,20,29,39,4,18,11,16,5,16,38,45,39,35,3,11,22
"COG0077",32,43,40,53,43,44,29,32,41,43,38,37,58,30,36,33,42,22,32,42,38,36,40,29,35,31,42,39,30,49,16,34,47,25,48,21,30,42,22,34,39,29,35,38,40,35,36,39,30,47,37,46,36,34,22,24,32,47,31,47
"COG0078",63,67,47,58,63,60,53,59,71,47,56,63,84,53,61,61,61,51,39,85,52,54,40,56,47,69,66,66,50,49,13,26,18,7,21,21,14,15,21,20,20,9,17,24,20,17,21,29,32,21,21,27,15,20,7,23,17,21,10,12
"COG0079",118,86,109,97,87,94,93,82,112,91,96,99,115,51,68,92,94,142,61,40,85,72,99,85,94,120,87,80,89,105,92,91,74,60,99,121,91,89,67,49,80,91,135,78,77,98,61,96,94,91,82,87,71,90,79,74,106,97,103,98
"COG0080",25,28,24,29,26,27,22,25,29,25,34,34,22,28,22,20,23,46,40,16,30,31,23,34,34,23,20,32,36,24,34,17,20,14,22,18,22,25,26,32,29,19,23,20,32,27,20,25,33,43,23,26,21,20,12,23,20,31,31,29
"COG0081",42,36,41,46,42,37,34,46,52,33,52,41,46,40,33,39,39,50,58,14,37,28,31,36,28,35,39,44,27,20,31,37,42,25,37,34,31,47,45,37,25,30,25,31,57,48,47,59,46,48,58,47,29,36,26,38,29,46,33,37
"COG0082",42,37,46,38,48,39,40,45,57,43,45,35,49,29,36,38,44,36,41,16,38,40,42,44,40,52,44,44,41,39,38,34,40,37,49,54,42,51,44,45,53,37,26,42,32,30,43,54,60,36,44,57,31,48,33,29,31,39,35,33
"COG0083",8,8,3,5,4,8,4,8,10,12,5,9,39,0,2,8,13,27,7,11,8,8,7,2,22,5,9,6,12,11,2,3,10,4,10,2,4,11,14,3,10,1,4,2,28,9,11,6,11,7,5,10,3,5,4,2,6,11,1,6
"COG0084",46,35,37,46,50,50,49,60,55,57,42,53,62,42,45,43,53,46,71,55,44,65,65,49,57,55,50,75,48,61,63,37,36,73,67,65,75,66,67,62,58,60,74,50,82,59,54,50,58,62,48,63,41,49,63,55,61,74,61,52
"COG0085",184,187,176,185,207,152,195,172,221,167,213,152,163,233,178,189,185,160,192,103,203,135,163,152,193,147,166,234,191,164,194,150,190,160,199,165,157,136,156,203,192,125,159,134,137,190,205,196,202,178,190,180,188,176,126,164,145,206,208,184
"COG0086",172,192,122,153,154,150,180,168,210,160,211,162,175,257,195,162,185,159,222,84,233,127,173,122,203,148,192,184,162,176,112,145,131,115,219,144,124,150,177,265,130,112,161,168,121,143,194,187,153,201,231,211,165,174,138,125,120,230,193,191
"COG0087",37,44,39,34,30,42,34,49,54,36,49,39,45,24,37,41,38,50,44,20,41,22,38,40,36,28,32,39,29,27,9,11,11,11,15,12,9,11,8,12,13,13,3,8,13,5,15,15,16,10,17,11,9,16,10,12,10,13,10,16
"COG0088",39,38,35,26,30,41,28,37,53,37,34,33,46,34,44,36,45,47,43,31,38,39,37,26,43,39,35,44,39,33,37,21,45,25,42,34,25,30,21,41,32,31,19,32,55,26,36,29,43,43,43,37,32,29,12,29,41,41,37,38
"COG0089",27,31,18,15,29,21,18,30,24,27,27,11,19,22,20,29,13,20,21,11,24,20,31,18,13,17,11,29,19,15,22,17,14,19,27,16,13,12,20,10,14,16,9,13,30,36,10,28,19,19,15,35,18,14,10,16,11,19,21,19
"COG0090",46,57,36,48,39,35,43,47,60,35,52,22,60,38,40,46,42,46,45,23,55,34,28,33,69,32,40,41,58,36,22,30,43,21,36,18,26,29,30,60,35,18,14,47,61,32,37,64,40,44,41,51,35,26,24,36,24,51,37,55
"COG0091",22,39,31,24,22,38,23,29,37,15,27,15,22,23,22,31,23,19,36,12,29,41,19,29,30,19,11,32,27,23,27,25,19,13,31,21,15,13,20,29,25,18,17,26,24,30,29,19,25,35,22,26,26,22,15,17,23,30,21,28
"COG0092",40,40,37,33,20,33,40,43,44,29,27,30,28,48,33,35,30,42,36,8,35,34,26,29,37,35,38,34,31,26,29,24,28,24,38,18,21,30,29,47,25,20,21,21,36,27,34,39,38,44,44,44,35,34,26,26,27,40,35,29
"COG0093",20,23,15,25,16,28,12,16,26,21,29,18,19,20,22,24,20,29,27,15,27,23,20,24,19,20,15,20,17,13,16,14,16,19,28,22,15,14,11,36,21,15,9,22,43,19,12,34,18,42,31,28,18,16,12,19,13,17,12,18
"COG0094",47,41,34,40,35,44,15,27,39,43,37,36,41,36,30,39,31,37,35,20,35,39,34,42,45,23,30,32,28,33,34,43,34,24,41,27,33,25,29,34,31,35,35,27,42,28,22,39,26,49,32,49,25,21,21,26,32,46,39,23
"COG0095",6,6,2,16,8,13,14,3,9,15,15,8,16,0,8,15,5,5,8,21,7,12,18,10,17,4,2,10,15,16,12,11,7,14,16,6,8,24,19,13,32,23,17,14,9,32,13,3,9,30,6,17,5,5,26,10,3,9,8,9
"COG0096",33,33,37,25,16,34,22,17,35,27,24,21,22,37,25,31,19,22,20,18,26,21,22,19,27,19,13,34,29,12,16,15,18,20,27,10,17,15,14,22,14,10,13,21,43,23,22,20,23,35,31,29,25,21,11,15,19,32,34,28
"COG0097",37,40,35,32,27,38,29,26,39,27,39,37,25,43,46,39,28,39,41,26,42,28,34,25,49,34,16,37,38,22,22,28,33,22,35,27,22,15,33,40,16,28,12,29,32,21,25,39,27,47,33,43,30,29,41,24,25,47,35,27
"COG0098",31,43,32,44,33,24,26,36,36,19,35,41,36,44,29,37,32,31,41,14,42,29,32,28,38,30,30,37,47,22,23,21,24,14,27,28,18,26,24,41,23,21,18,25,32,32,21,34,29,33,36,41,32,43,26,24,39,35,40,25
"COG0099",27,28,17,25,21,28,15,28,20,28,16,30,35,20,20,35,16,29,27,13,26,26,16,25,24,14,14,36,20,17,19,27,21,20,27,29,16,11,12,16,18,13,18,12,36,19,15,27,19,36,23,15,20,22,20,18,18,20,34,22
"COG0100",31,32,18,15,17,25,18,19,22,19,33,25,32,17,17,33,20,31,42,19,28,18,24,19,30,16,20,36,21,15,9,18,21,4,26,20,10,10,19,21,22,22,15,21,35,11,19,26,24,16,31,30,19,5,11,17,13,29,26,21
"COG0101",18,18,20,24,13,15,14,25,8,15,17,16,19,8,14,11,16,19,19,14,17,22,13,25,10,17,12,16,17,12,46,36,42,39,55,43,44,34,34,34,41,30,25,43,72,33,30,55,59,50,49,52,43,37,34,26,57,42,37,37
"COG0102",30,22,30,19,14,26,20,30,34,31,23,32,31,38,21,24,30,29,41,11,24,19,28,19,19,20,15,22,26,23,23,29,21,24,38,36,10,18,26,21,24,15,12,26,42,19,35,22,20,42,18,25,12,24,14,19,21,33,28,15
"COG0103",31,16,21,12,21,18,14,21,29,25,20,16,24,30,28,26,20,23,28,11,29,17,14,28,34,17,25,24,36,20,25,16,18,14,33,22,20,20,23,23,29,26,13,34,29,15,19,23,21,37,27,26,30,24,21,19,32,31,17,22
"COG0104",22,32,29,27,20,19,19,25,24,24,25,19,20,29,28,18,26,24,13,19,26,15,15,14,17,18,22,31,23,14,44,74,53,48,66,73,60,55,52,80,61,62,32,39,70,60,74,84,79,70,66,88,54,56,42,41,44,77,70,57
"COG0105",9,23,7,10,10,1,14,4,7,8,6,2,3,0,5,10,7,4,36,9,5,13,11,9,4,9,11,11,8,4,9,6,4,22,5,7,12,7,17,12,14,11,4,8,17,6,12,3,6,6,10,12,6,10,12,12,11,8,2,8
"COG0106",36,30,31,41,39,32,25,41,34,35,31,34,44,28,31,23,32,47,28,10,38,26,40,27,28,34,24,27,35,25,23,27,31,25,29,29,34,30,27,23,27,25,40,30,31,36,23,41,21,34,28,33,34,29,19,22,32,42,23,30
"COG0107",29,33,49,41,33,54,27,29,31,31,30,47,46,39,33,24,32,44,24,24,38,29,27,27,33,36,25,27,18,28,16,22,22,15,34,25,20,29,28,36,21,25,29,31,17,34,28,47,18,30,24,35,26,20,21,16,29,37,34,40
