"","DOM001","NLF008","NLM008","DOF008","DOF011","DLF014","DOM016","NLF007","NOM002","NOM016","NLM001","NOM015","DLM001","DOM008","DLF003","DLM012","DLM014","DLM002","DLF001","DLM003","DOM013","NOM009","DOF006","DOM018","NLM007","DLM006","NLM026","NLM017","DLM005","NLF001","NOM010","NOM026","NLM010","DLM008","DLF005","NOM007","NOM013","DLM028","NOF014","DOM005","DLF013","NOM012","DOF007","DOM023","NOM017","NOF002","DLM016","DLF006","DLF007","DLM027","NOM018","NOF012","NLM025","NLM024","NLF013","NLM028","NOF006","NOM005","NOM008","NLM031"
"COG0011",1,0,0,7,0,20,0,0,2,0,1,0,3,3,0,24,0,0,0,0,1,0,1,2,1,0,0,0,2,0,1,4,0,2,0,0,1,1,0,1,1,0,1,0,1,1,0,0,0,1,0,3,0,0,0,2,0,0,0,0
"COG0012",52,40,51,54,48,45,51,59,53,53,59,39,61,32,50,53,60,57,24,39,74,63,40,59,58,68,71,35,59,37,48,46,57,63,50,69,44,60,51,50,65,45,19,52,44,37,46,57,36,80,44,55,64,55,56,49,32,44,51,49
"COG0013",98,129,87,131,106,109,111,130,108,116,134,134,106,85,132,120,138,96,92,104,136,110,115,131,140,105,134,108,98,99,134,88,109,114,128,113,96,109,107,64,110,127,78,120,105,99,120,108,78,146,88,178,89,124,120,102,104,84,100,108
"COG0014",44,71,41,43,61,50,64,55,46,51,51,70,60,37,62,56,47,45,43,36,47,50,55,73,59,40,58,40,29,55,53,51,50,56,45,49,47,46,31,40,44,34,39,55,46,40,58,42,41,53,59,43,48,60,61,53,53,42,67,75
"COG0015",66,53,64,67,72,71,59,64,70,61,93,59,78,40,71,69,57,72,41,66,54,63,52,59,61,75,66,72,89,68,67,53,54,76,73,64,65,51,74,49,60,69,50,81,97,53,53,64,58,91,66,45,65,89,74,90,56,54,50,55
"COG0016",39,48,37,50,46,51,50,65,38,49,59,59,44,50,49,55,53,50,44,29,47,33,50,57,51,49,59,44,53,43,44,40,47,49,53,61,55,40,73,34,51,48,38,51,35,62,53,56,49,60,42,60,41,33,54,63,39,26,51,53
"COG0017",62,54,75,73,72,35,76,77,57,70,56,64,53,55,64,30,73,62,53,83,85,88,68,56,89,58,74,55,65,69,55,66,69,65,56,67,58,78,56,50,65,55,57,54,51,59,57,61,50,59,76,58,70,67,72,74,66,72,64,69
"COG0018",94,87,78,94,89,85,92,79,79,74,101,101,88,69,78,115,76,88,57,67,104,97,101,98,88,83,102,65,86,98,94,83,74,80,86,83,95,85,88,61,87,94,73,82,77,73,58,84,68,96,79,114,86,92,82,80,69,51,89,77
"COG0019",84,117,105,75,135,85,104,86,109,120,106,90,93,94,101,91,109,77,74,73,88,107,82,120,99,115,88,70,82,97,79,95,131,95,104,139,77,88,95,49,91,95,70,81,168,85,95,63,85,84,102,90,109,82,106,101,96,96,94,97
"COG0020",35,36,46,32,58,49,47,41,33,30,44,19,35,26,45,55,38,39,30,33,41,41,31,31,42,43,33,33,52,41,31,38,34,45,32,26,36,27,39,35,39,50,31,46,50,29,24,44,34,45,34,44,44,45,33,26,32,22,32,41
"COG0021",57,62,37,30,89,67,59,45,54,60,59,41,68,52,55,52,78,44,41,51,38,36,50,38,33,65,35,31,55,46,52,43,58,26,40,55,85,54,29,40,29,47,49,80,65,31,40,40,44,60,63,66,84,94,55,40,51,63,45,35
"COG0022",21,39,5,2,0,8,27,9,2,26,3,11,23,26,4,6,9,9,20,26,4,2,21,8,7,8,5,15,8,26,14,5,17,19,1,2,4,25,9,38,17,8,19,5,3,24,8,8,20,16,1,11,1,4,1,12,36,7,14,12
"COG0023",13,9,5,2,5,3,5,10,3,6,5,11,9,13,1,0,17,4,14,16,3,1,9,12,10,5,11,16,10,15,4,1,2,2,2,2,2,1,3,3,2,0,3,3,0,1,5,6,4,1,1,2,0,1,3,2,1,0,2,2
"COG0024",59,67,83,65,81,63,75,60,90,65,98,55,67,59,81,57,69,55,59,67,75,59,85,67,66,72,73,59,56,56,70,86,58,87,65,96,73,57,60,64,64,57,61,67,54,51,66,55,68,58,92,54,83,60,70,70,65,46,78,54
"COG0025",9,3,8,44,5,46,8,16,30,16,13,7,11,8,11,104,13,15,2,3,20,20,18,6,7,8,15,13,10,2,7,35,10,6,24,11,9,14,10,10,9,8,6,3,7,9,18,9,5,45,32,6,6,10,41,14,8,25,11,15
"COG0026",9,4,0,10,0,21,3,2,4,0,2,6,12,2,1,43,7,1,0,3,3,3,3,6,0,0,2,0,4,2,2,3,1,1,2,2,5,13,1,2,3,4,1,3,1,1,3,6,0,18,2,5,0,2,1,0,1,8,0,0
"COG0027",34,20,17,16,32,29,37,21,8,26,31,22,40,41,15,33,35,26,33,23,21,10,23,30,25,23,13,22,22,16,19,13,16,31,21,29,19,15,10,13,36,17,31,32,46,15,24,18,27,16,20,5,30,42,25,13,32,10,27,20
"COG0028",101,107,116,166,89,141,109,158,137,105,84,119,131,135,88,187,124,100,82,89,99,159,115,118,116,98,85,166,87,115,111,122,108,94,98,95,108,124,101,110,94,110,131,140,102,157,111,87,96,117,151,60,115,107,103,166,132,154,94,104
"COG0029",55,50,66,41,65,45,53,51,52,55,43,66,51,45,56,35,71,43,53,48,45,67,72,61,52,60,39,35,46,52,63,54,63,40,57,55,45,38,41,44,58,45,49,62,44,51,63,44,42,31,52,38,61,83,38,45,59,46,59,57
"COG0030",77,58,49,92,60,98,61,86,54,76,55,40,50,70,62,110,49,71,31,57,98,61,43,55,42,91,78,57,123,66,58,51,53,79,73,81,109,66,59,30,83,96,35,45,83,51,49,61,83,37,63,89,81,79,44,55,40,66,44,68
"COG0031",39,59,69,60,33,47,62,54,49,73,54,71,54,59,50,63,48,55,43,49,51,59,62,81,62,41,55,47,53,85,61,58,78,75,67,34,68,73,61,60,52,67,51,51,37,55,58,47,44,45,56,34,64,49,60,74,58,62,46,71
"COG0033",1,1,0,8,0,37,2,1,1,0,3,0,4,5,0,56,1,0,1,1,4,0,0,3,1,0,0,1,9,0,0,2,0,1,0,0,0,3,0,4,3,0,0,0,2,4,0,2,0,14,0,2,17,1,0,0,1,9,0,0
"COG0034",86,107,82,63,108,79,89,104,83,111,97,122,112,96,120,80,136,98,81,79,78,92,85,85,96,126,97,96,98,81,87,67,92,107,96,108,98,82,79,65,114,110,76,141,132,61,102,81,69,83,81,69,129,171,80,91,82,75,92,85
"COG0035",40,30,33,40,40,43,32,42,28,34,44,41,35,32,41,44,31,39,44,31,32,37,35,34,46,53,40,41,51,42,44,46,37,46,30,56,44,31,36,31,38,40,28,40,57,30,42,40,34,67,43,22,47,46,40,38,33,41,52,44
"COG0036",32,38,36,48,57,78,22,37,57,25,49,45,36,20,46,47,35,57,30,36,53,46,22,44,37,42,62,50,40,42,42,61,33,22,55,40,46,39,51,26,36,55,35,54,54,33,26,56,44,42,37,56,41,42,50,34,21,44,27,22
"COG0037",117,72,126,137,45,85,83,103,116,107,89,99,89,75,146,99,86,92,87,89,115,117,68,95,80,87,118,76,84,71,108,109,99,102,115,112,106,90,92,81,99,125,71,101,84,97,101,104,78,94,110,126,97,70,91,105,75,105,80,134
"COG0038",81,97,47,99,86,128,84,75,75,102,68,85,88,108,68,156,88,70,78,78,62,57,112,94,84,57,51,73,70,66,94,100,92,69,51,62,67,68,59,89,104,43,99,89,73,72,78,73,64,107,84,53,58,80,56,66,103,89,76,67
"COG0039",60,87,66,96,101,85,73,62,72,63,57,78,85,67,59,88,85,74,61,51,48,55,57,84,60,59,76,95,77,111,73,46,53,66,63,69,61,59,69,59,62,54,57,74,74,59,78,66,58,82,63,65,60,65,61,60,76,46,67,82
"COG0040",38,30,24,22,47,34,34,29,31,32,21,38,25,41,43,42,37,39,39,27,41,50,36,48,26,30,30,12,37,30,35,20,42,43,31,17,35,29,34,26,41,32,29,38,51,34,42,32,38,45,29,24,28,33,30,33,35,28,31,36
"COG0041",26,21,40,33,30,29,24,32,25,22,24,28,32,35,32,20,30,27,24,25,22,28,27,26,33,26,23,21,33,25,6,11,9,12,9,8,6,8,4,3,6,9,5,8,9,7,7,8,19,10,10,11,10,10,11,8,7,9,4,11
"COG0042",24,25,17,28,22,27,30,30,37,18,19,33,20,26,18,21,31,23,17,26,25,32,30,29,34,33,35,25,11,22,79,86,78,78,77,92,65,80,81,66,46,60,69,65,44,80,77,67,51,62,79,90,82,51,88,74,74,92,71,56
"COG0043",26,20,3,13,5,7,11,3,2,9,7,4,17,2,2,11,8,11,10,14,15,7,4,1,3,5,3,9,13,10,4,6,5,5,5,5,13,16,3,7,4,6,5,5,8,5,14,17,4,8,2,6,2,9,1,7,9,20,7,12
"COG0044",77,72,59,68,61,91,69,56,86,55,57,52,79,71,54,73,91,65,44,51,47,90,56,88,79,59,62,53,64,47,58,87,88,67,61,58,91,62,63,58,75,69,50,68,74,60,67,75,67,119,72,49,57,66,65,72,50,57,59,86
"COG0045",5,15,6,8,4,20,6,2,3,6,2,7,11,9,1,36,2,9,28,6,5,2,21,9,5,2,4,11,6,7,2,8,13,4,7,2,7,14,2,26,10,5,23,4,7,21,4,5,18,9,9,7,9,3,4,6,14,16,5,2
"COG0046",33,45,40,41,43,54,49,52,51,40,54,44,61,39,31,49,42,39,24,34,45,42,33,47,49,38,40,52,32,48,125,83,120,102,115,147,101,153,129,80,128,94,76,149,197,85,110,106,61,173,154,75,146,197,106,150,105,101,125,100
"COG0047",43,39,34,34,38,52,34,36,34,46,43,34,46,28,30,46,44,35,18,33,35,32,40,47,39,35,52,32,37,32,117,83,102,120,94,148,120,123,108,90,119,94,58,141,155,82,130,93,62,138,142,66,151,169,114,120,66,82,105,93
"COG0048",14,15,31,17,20,16,15,14,24,19,32,12,15,7,26,24,20,21,13,24,33,23,5,16,14,11,29,24,16,19,21,31,14,24,27,25,26,21,29,14,24,27,15,21,29,15,13,22,12,28,10,30,31,15,21,14,6,13,17,22
"COG0049",17,23,25,27,35,39,42,29,42,29,36,22,31,29,32,36,25,27,30,27,28,33,27,26,26,31,25,26,33,24,29,22,20,41,37,22,29,37,43,22,38,25,26,18,14,18,23,47,28,34,19,37,28,4,26,26,30,14,18,36
"COG0050",55,68,60,69,70,84,77,87,63,45,80,101,81,38,81,58,56,72,40,44,81,79,61,65,94,69,88,63,83,80,74,60,57,54,62,84,62,65,67,40,44,65,41,68,103,46,55,65,64,76,69,84,70,115,75,60,52,51,56,62
"COG0051",11,7,5,11,5,5,7,7,13,6,1,11,6,12,6,7,6,9,2,4,6,4,7,2,6,6,12,8,11,7,22,27,13,27,24,30,24,32,30,15,30,26,19,14,10,12,25,29,16,21,17,19,9,15,17,21,20,17,17,24
"COG0052",46,31,36,35,35,22,32,30,43,25,39,27,31,20,55,51,37,51,23,37,42,35,18,23,37,42,49,33,37,22,31,39,22,38,44,44,38,28,34,39,33,34,29,37,45,30,31,32,19,35,37,45,48,47,38,29,41,26,32,31
"COG0053",68,46,45,60,37,46,44,54,49,48,45,49,47,40,46,45,47,44,51,51,45,61,41,42,41,44,45,31,51,48,39,45,40,52,53,44,52,45,53,27,63,51,41,41,51,50,48,45,37,48,46,49,59,53,57,59,33,57,33,54
"COG0054",20,21,33,16,45,16,16,19,23,12,26,11,18,23,35,7,23,30,13,16,20,18,24,15,17,26,21,11,18,22,17,25,20,25,28,14,26,15,14,16,25,26,15,31,40,20,23,26,16,31,20,26,36,42,21,17,25,26,28,22
"COG0055",45,74,79,103,74,69,76,117,133,64,72,94,77,42,88,76,69,53,24,40,62,110,44,85,79,82,80,77,55,75,60,75,76,68,72,72,64,61,87,31,66,73,32,67,76,59,68,44,42,88,92,44,86,71,74,96,35,70,65,74
"COG0056",70,88,87,91,92,86,95,119,126,84,92,88,73,65,87,102,89,74,22,57,58,124,69,88,103,89,97,100,59,88,77,90,79,88,89,60,78,75,78,45,72,103,49,83,110,70,71,52,49,125,92,44,77,97,108,121,51,90,69,70
"COG0057",61,49,46,51,48,65,45,68,41,29,66,46,74,44,75,57,42,52,31,53,55,52,41,36,55,54,59,26,63,47,52,50,33,60,46,58,53,53,66,34,58,54,40,54,67,43,55,60,28,57,46,84,68,70,38,52,36,51,55,52
"COG0058",93,109,158,148,154,166,125,167,179,118,165,130,135,81,157,164,115,159,119,121,180,175,89,143,107,146,181,119,133,124,148,150,146,137,196,170,135,145,163,74,163,155,102,99,116,124,126,102,95,100,135,124,134,129,151,159,89,162,111,136
"COG0059",54,43,44,46,29,82,44,57,45,40,48,43,37,43,33,93,39,31,40,40,39,57,38,59,53,44,36,46,52,37,52,50,53,64,56,34,37,45,38,45,54,39,55,59,42,51,50,36,39,43,56,24,51,48,42,60,33,48,45,37
"COG0060",99,87,99,121,101,123,117,143,111,99,109,114,134,87,125,137,138,133,96,127,155,159,83,130,103,128,157,98,93,81,135,114,125,141,143,150,99,124,138,127,137,124,117,153,138,118,137,103,72,142,153,180,118,120,129,117,101,92,96,130
"COG0061",31,39,31,43,31,42,33,40,36,33,45,34,52,40,42,46,42,39,21,34,36,30,22,46,37,43,41,33,33,39,31,39,40,57,39,35,30,40,32,36,47,55,28,49,41,39,38,44,27,52,42,18,39,32,33,30,35,23,32,42
"COG0062",41,34,40,28,52,55,42,66,51,40,50,42,42,44,56,50,47,45,19,47,51,57,30,61,49,51,35,32,29,40,16,17,19,17,13,19,11,20,15,10,17,10,11,24,23,16,8,5,14,21,15,7,17,18,19,8,10,9,6,18
"COG0063",43,45,55,41,58,58,53,53,51,50,46,42,54,51,69,54,49,54,28,37,37,46,40,58,31,72,50,35,31,38,58,36,42,42,43,74,47,48,52,34,43,50,44,66,66,44,29,40,20,85,67,34,61,53,47,44,44,61,38,45
"COG0064",10,6,9,17,10,13,6,4,10,4,8,6,6,0,13,30,3,5,4,3,9,20,1,4,6,8,17,13,14,5,28,26,35,32,38,37,29,30,62,8,22,30,5,6,17,22,21,19,18,55,35,81,17,11,21,27,6,23,14,38
"COG0065",53,66,47,68,37,85,51,48,76,61,65,51,63,65,49,67,72,57,27,41,44,77,34,68,72,76,54,63,38,48,35,47,72,60,51,28,47,51,50,42,58,59,54,62,76,67,56,60,38,62,69,28,52,49,43,70,34,66,50,52
"COG0066",28,32,20,22,24,30,28,25,27,22,22,32,19,33,23,46,25,30,20,30,17,26,31,33,38,27,19,21,30,28,31,37,25,41,20,20,26,18,23,24,32,25,25,30,17,37,24,27,23,27,29,19,22,30,32,26,24,22,26,25
"COG0067",93,87,116,96,96,134,85,101,125,143,106,111,134,82,118,122,115,109,53,67,80,154,63,172,54,133,119,95,95,113,138,66,134,79,106,78,85,102,112,87,75,104,62,113,109,76,87,69,61,99,129,48,110,118,140,129,79,86,108,92
"COG0068",10,21,2,19,25,21,16,5,30,4,8,13,11,13,9,9,4,15,4,13,18,18,10,22,2,3,3,3,17,15,3,20,11,4,15,1,14,14,6,10,19,4,5,13,11,23,9,9,8,24,19,7,4,13,5,5,2,31,5,2
"COG0069",107,120,111,99,96,134,117,113,130,104,97,119,128,63,123,129,107,116,60,76,102,144,94,133,63,104,117,93,84,104,119,65,150,101,100,72,96,105,86,102,94,95,97,112,103,78,91,67,58,101,133,49,118,134,131,110,94,99,101,106
"COG0070",86,108,124,91,74,133,91,110,136,105,114,106,158,76,104,108,79,85,60,48,69,145,43,117,41,133,126,87,74,113,116,64,131,117,104,67,66,111,87,76,80,79,82,118,110,60,78,58,63,103,133,56,126,122,114,104,99,85,85,109
"COG0071",24,25,55,44,42,51,28,33,56,31,42,30,25,16,66,37,24,43,44,24,43,38,22,23,37,37,39,22,37,37,11,21,14,14,17,18,18,12,8,12,17,11,16,12,14,12,8,18,28,13,12,15,15,13,17,15,10,11,15,10
"COG0072",93,102,79,88,90,112,70,108,82,100,84,77,103,68,116,97,83,113,67,99,100,74,68,85,75,86,113,77,78,66,86,78,77,94,114,107,122,75,106,81,87,101,68,59,77,119,87,74,56,108,102,118,121,106,93,75,75,56,72,80
"COG0073",178,156,147,204,197,148,149,191,165,199,211,159,171,135,188,156,162,159,141,151,175,181,120,163,127,197,199,168,151,151,198,151,145,162,171,175,181,161,209,116,158,169,115,163,155,156,137,175,115,205,196,189,187,188,194,147,130,110,157,177
"COG0074",8,12,8,9,10,19,18,8,4,6,7,5,5,22,4,29,6,15,11,3,4,1,14,2,7,5,8,12,21,11,8,7,7,4,1,2,4,16,3,19,9,5,21,2,8,22,5,11,12,5,6,7,4,4,3,9,14,43,6,4
"COG0075",21,15,27,15,42,11,40,8,30,25,49,21,24,47,15,13,39,33,28,34,21,30,45,25,31,26,29,19,19,30,24,22,18,28,22,12,17,15,17,36,23,33,32,60,6,30,36,21,24,30,30,13,27,42,10,33,34,14,12,41
"COG0076",20,28,10,2,12,4,35,22,13,23,7,25,29,35,5,16,29,15,37,29,22,2,49,20,31,5,14,24,17,34,29,18,23,15,3,5,22,37,10,47,30,9,48,22,4,35,35,25,36,14,16,14,4,13,9,24,49,33,28,14
"COG0077",27,37,49,33,27,52,32,25,55,33,35,27,33,33,47,48,21,37,19,21,32,61,21,32,43,49,29,24,35,35,35,30,41,33,47,28,30,45,26,26,44,41,20,40,43,39,24,37,15,37,43,16,50,28,38,58,28,36,20,32
"COG0078",64,42,51,54,45,71,53,50,59,74,45,58,83,79,46,83,55,56,33,59,51,73,32,67,87,44,57,44,69,62,51,53,57,57,56,33,57,48,39,44,56,48,27,52,55,40,53,57,25,80,68,36,52,53,69,59,36,58,57,64
"COG0079",88,66,99,87,80,112,78,111,92,104,73,71,68,103,68,78,97,67,134,110,93,124,65,105,83,71,94,74,101,73,87,93,101,95,111,108,135,97,84,64,82,98,59,76,82,75,91,100,90,83,106,70,86,48,123,97,78,81,83,131
"COG0080",34,18,39,36,30,22,24,26,18,26,28,20,16,18,27,30,26,18,15,36,29,27,20,28,24,33,20,27,26,38,25,45,26,24,31,29,32,22,24,20,24,26,15,24,34,15,20,33,23,20,33,27,29,26,28,23,15,18,21,20
"COG0081",43,37,49,40,32,53,45,44,40,32,42,42,28,23,56,58,39,39,26,25,41,45,27,25,32,41,33,39,57,49,28,51,43,43,49,57,39,30,49,35,36,41,34,50,35,39,43,49,41,46,50,56,40,46,30,29,30,25,29,17
"COG0082",42,42,42,43,50,40,44,49,31,41,44,50,61,37,41,56,47,42,22,32,47,48,40,50,51,52,46,34,35,39,44,51,56,34,53,46,45,42,45,28,43,45,27,29,46,54,47,31,31,36,33,34,34,32,47,45,35,32,26,56
"COG0083",10,16,2,28,10,38,8,7,7,4,7,12,19,1,4,41,5,6,2,2,13,6,2,9,8,6,12,0,17,7,7,10,7,5,9,7,11,7,12,3,8,4,2,2,10,4,6,8,1,25,6,2,9,2,3,7,2,11,5,2
"COG0084",48,76,46,52,47,67,56,61,60,50,50,46,54,78,53,50,66,52,54,53,74,50,50,65,59,65,63,42,57,52,59,61,53,63,54,55,66,58,44,51,67,50,74,40,35,59,54,58,76,58,52,78,64,33,41,68,73,69,48,49
"COG0085",142,173,191,181,248,171,184,177,218,135,221,195,180,138,211,187,208,165,127,141,223,218,185,181,207,191,224,167,178,191,166,175,153,147,173,169,212,194,208,129,185,192,169,190,204,150,155,169,129,178,201,198,169,247,219,193,115,148,193,144
"COG0086",173,140,144,163,168,195,158,192,144,166,202,150,208,109,211,214,178,172,106,144,212,193,122,182,164,172,223,153,173,127,149,132,146,163,192,195,149,195,168,130,184,200,146,183,203,143,174,153,110,189,176,217,222,222,185,135,125,147,159,145
"COG0087",37,32,41,39,27,43,32,31,48,19,41,42,30,15,51,51,33,42,31,29,40,40,33,31,32,38,35,34,45,29,38,39,28,37,51,50,43,44,42,23,29,37,30,28,45,36,34,57,27,56,29,46,35,41,40,31,19,31,28,24
"COG0088",43,29,38,49,31,46,39,44,40,35,38,25,38,24,51,46,39,42,33,34,42,39,21,26,41,55,47,35,48,38,36,42,35,31,40,47,34,30,29,17,39,47,25,27,47,35,41,62,37,41,35,54,48,41,41,35,23,31,32,30
"COG0089",24,16,33,25,19,21,25,17,25,15,24,20,17,12,41,25,24,29,18,29,19,22,13,15,30,25,21,30,17,24,24,33,16,22,26,26,35,24,27,18,17,26,23,12,27,11,15,36,22,28,24,28,24,19,25,16,21,22,11,17
"COG0090",52,36,39,41,52,36,38,53,33,28,67,36,54,24,43,65,35,53,33,31,39,53,25,50,30,53,54,24,41,27,42,48,42,46,42,51,40,39,46,28,44,47,28,44,61,29,37,43,25,53,56,53,39,44,43,36,22,27,32,32
"COG0091",28,20,30,32,24,24,16,23,28,25,21,30,11,21,36,38,19,23,20,20,21,27,11,20,26,33,40,31,36,32,26,37,23,14,29,39,32,29,40,12,27,29,11,21,30,26,23,33,16,27,29,38,35,23,36,25,22,16,27,20
"COG0092",19,34,40,39,29,25,31,38,30,24,25,26,29,26,46,47,41,39,29,35,38,47,26,48,38,32,45,29,33,35,37,37,33,35,47,51,29,33,52,20,35,31,15,34,53,30,29,23,35,49,39,34,52,36,39,29,22,21,25,25
"COG0093",12,25,17,18,13,25,18,24,23,12,23,27,26,14,38,23,15,30,14,21,32,20,12,22,20,24,28,18,21,13,26,33,23,19,26,25,25,16,26,16,21,29,20,22,21,12,21,21,14,23,14,38,11,25,29,18,24,15,17,13
"COG0094",29,24,34,33,39,34,35,39,31,23,56,25,25,24,42,42,30,34,30,27,36,32,20,41,43,54,39,33,38,46,29,36,28,29,42,37,30,29,41,26,28,29,23,24,40,36,30,41,39,32,32,46,43,21,33,29,35,35,24,26
"COG0095",18,24,2,13,9,19,12,10,10,12,7,7,23,22,12,40,12,15,12,14,8,2,11,5,7,17,4,12,15,25,4,14,12,8,10,12,5,15,7,19,7,8,17,4,4,19,12,14,11,23,2,10,6,7,4,7,24,18,7,10
"COG0096",32,18,30,34,33,26,21,22,21,22,17,19,25,17,42,30,19,33,22,27,24,31,20,24,16,30,27,13,31,17,27,38,17,35,48,50,28,21,43,15,22,31,18,25,27,10,13,27,18,33,23,20,32,20,24,22,16,19,15,12
"COG0097",32,25,31,39,27,23,29,35,41,26,33,36,36,19,49,49,30,38,19,29,31,35,19,25,31,51,46,23,35,25,25,37,21,32,43,42,42,25,47,26,23,43,24,38,42,33,22,37,20,40,34,42,39,37,36,21,17,20,30,38
"COG0098",29,23,30,32,38,37,30,28,43,22,28,38,27,26,35,29,27,33,24,25,42,37,30,36,40,29,36,14,33,39,31,36,35,47,44,35,43,25,28,21,34,32,21,27,51,23,24,24,24,40,34,44,24,33,38,27,22,22,29,23
"COG0099",27,16,20,26,24,27,16,22,27,20,22,17,24,23,27,26,23,27,20,27,28,25,15,29,14,17,27,21,17,20,25,29,13,26,25,27,29,20,15,16,18,34,10,21,23,25,18,34,11,16,18,42,28,19,19,22,22,18,26,24
"COG0100",20,16,23,28,30,34,17,38,16,13,25,15,18,21,41,32,21,16,12,28,21,33,7,22,28,15,27,15,18,17,19,29,21,23,16,25,30,26,24,12,24,28,19,27,29,21,20,33,8,36,21,25,28,28,20,20,21,19,19,10
"COG0101",34,37,51,70,28,68,38,40,63,46,37,29,29,36,43,51,30,60,39,41,51,62,31,46,41,33,49,33,45,47,61,65,51,54,42,44,34,55,49,40,41,41,27,43,40,45,42,41,33,62,52,59,43,37,59,54,27,32,35,42
"COG0102",19,23,28,20,35,33,25,37,29,16,36,19,24,10,45,36,23,33,22,28,29,31,14,25,16,28,32,22,28,22,21,33,24,22,27,34,35,18,26,21,29,30,22,26,27,29,20,28,18,16,16,29,29,11,26,24,14,19,23,17
"COG0103",19,12,21,30,36,30,22,33,14,20,30,18,32,29,32,22,15,26,14,29,31,19,17,26,33,27,27,22,28,27,14,30,20,27,28,24,42,22,17,19,20,30,21,19,25,23,18,21,19,26,26,22,34,35,25,21,14,19,19,24
"COG0104",58,64,84,74,69,62,53,76,67,62,82,69,68,45,98,85,66,61,51,64,70,74,56,80,83,82,55,50,60,75,18,14,25,13,25,22,27,22,27,11,29,17,16,34,29,15,16,23,10,22,24,18,34,20,32,26,14,22,23,24
"COG0105",8,21,5,3,9,9,13,5,4,8,5,7,5,6,17,2,11,8,12,18,9,6,16,2,5,8,7,7,8,8,4,13,4,5,12,22,5,7,3,7,5,42,13,11,7,5,5,5,27,4,8,31,1,8,11,2,10,3,7,2
"COG0106",36,25,17,30,31,35,42,31,27,45,27,29,30,27,26,34,39,26,28,35,30,36,24,24,26,26,31,35,32,28,40,30,38,37,41,17,36,31,21,24,26,30,27,33,31,33,33,30,30,41,25,17,35,28,30,37,22,22,27,43
"COG0107",34,23,54,24,25,56,29,23,47,45,41,38,35,22,41,33,30,33,19,34,23,38,19,32,18,27,41,33,28,45,31,31,33,46,31,19,34,42,34,19,34,39,15,41,49,31,30,22,20,31,34,18,33,30,47,31,25,28,27,33
