"","DLF004","NOM001","NOM007","NLF007","DLM003","DLM027","DLM024","NLM027","NOM018","NOF008","NOF013","NLM026","NLF012","DOF006","DLM008","DLF010","NLM023","NOM015","DLM011","DOM008","NOM010","NOF014","DLM020","DLF003","NOF007","DOF004","DLF006","NOM014","NOF002","NLM016","DOM013","DOM015","NLM008","NOF010","NLM009","DOM022","DOM005","DLM005","DOF014","NOM029","NOF005","NLM004","NLM028","DOM001","DLM022","NLM007","NLF005","NLM010","DLF008","DLM001","DOM010","DLM012","NLM001","NOM025","NOM020","NLF001","NOF009","NOM026","NOM002","DOF009"
"COG0043",2,3,1,0,1,3,11,5,1,5,1,1,6,2,2,4,3,3,1,0,0,0,6,0,2,3,8,3,0,0,8,6,4,4,0,10,18,22,0,9,1,6,7,21,10,0,2,7,30,18,13,11,3,6,5,14,12,14,9,6
"COG0044",44,59,60,61,60,80,88,86,67,53,46,96,89,68,80,51,43,64,53,86,55,62,45,48,68,77,62,87,70,49,56,62,76,66,62,74,45,61,70,59,83,55,71,68,44,79,59,64,66,74,70,93,59,71,60,68,70,61,88,63
"COG0045",3,3,1,0,4,6,22,1,11,1,8,1,0,16,3,7,12,11,8,19,2,4,25,2,1,3,6,3,26,1,5,1,2,7,1,8,28,3,9,15,4,0,4,5,23,2,3,5,13,11,2,40,1,7,8,7,7,10,5,11
"COG0046",143,178,120,117,111,179,60,153,150,109,118,148,132,109,141,111,84,150,103,92,119,119,115,125,136,119,83,119,84,188,129,135,108,119,146,112,73,118,145,111,129,139,147,131,84,143,135,115,63,157,143,117,157,116,217,117,111,92,102,108
"COG0047",141,137,130,123,105,120,79,109,139,99,111,149,115,96,113,107,62,118,103,87,141,114,76,119,101,103,97,92,87,181,113,116,104,124,133,119,77,121,111,117,105,151,139,113,74,86,129,89,75,168,126,125,177,95,146,115,101,70,113,123
"COG0048",22,29,22,15,16,35,19,31,22,19,11,30,16,14,28,32,24,15,17,15,24,23,11,32,11,21,31,11,14,26,24,13,23,14,40,25,13,27,20,22,18,19,18,17,36,12,24,14,14,19,22,30,25,19,18,19,19,33,30,25
"COG0049",25,23,34,29,25,35,18,27,29,23,25,35,20,20,46,39,30,24,23,23,28,31,24,45,22,27,39,13,22,21,34,21,28,24,16,27,22,48,26,21,22,41,16,26,32,24,52,33,14,29,18,39,30,30,23,23,24,26,25,23
"COG0050",66,71,83,76,48,78,69,64,61,66,44,81,54,59,50,74,63,65,61,44,61,73,38,93,47,41,68,53,64,98,84,62,59,72,84,70,41,81,56,46,72,72,57,68,68,68,86,59,32,71,89,53,81,70,83,54,67,69,79,63
"COG0051",13,11,28,21,22,11,19,20,23,23,18,32,21,22,22,27,18,25,18,25,24,27,14,18,22,19,36,15,13,10,25,26,23,21,17,22,15,20,30,21,22,15,15,17,23,20,25,20,13,15,16,35,13,23,8,17,9,25,21,30
"COG0052",45,45,45,41,32,37,22,42,46,43,25,45,25,28,37,56,35,38,33,21,26,49,24,46,30,31,38,25,30,53,45,46,40,34,55,35,34,43,39,29,33,38,34,34,62,31,41,18,24,50,40,36,52,23,50,32,26,34,36,37
"COG0053",41,61,58,62,61,36,51,52,60,40,52,56,42,47,54,48,41,55,46,29,54,53,34,45,39,37,48,44,43,58,52,45,41,37,35,49,46,53,46,46,61,51,41,62,58,48,62,51,39,45,55,48,42,48,49,37,54,54,59,51
"COG0054",33,41,15,23,17,29,20,9,33,18,21,17,18,14,27,21,21,21,26,27,22,11,15,29,16,26,26,29,15,45,19,18,26,30,45,16,11,19,32,16,29,15,29,22,14,18,20,15,14,15,24,9,28,14,27,15,13,25,16,25
"COG0055",80,83,70,103,42,75,60,74,88,49,53,90,70,51,72,75,63,68,65,35,66,84,51,89,71,76,56,54,72,65,55,67,71,64,60,73,39,59,62,67,72,91,85,47,42,82,90,79,28,75,74,83,75,69,86,48,42,65,111,60
"COG0056",94,104,80,107,45,105,62,97,87,88,50,95,90,56,67,66,57,97,64,45,86,108,74,68,74,85,59,66,61,91,88,75,105,86,90,86,53,77,73,68,88,90,128,75,71,86,119,96,42,76,91,98,97,98,95,100,65,94,125,59
"COG0057",43,56,49,56,49,61,60,59,48,37,52,64,50,41,58,76,48,48,52,42,44,52,37,77,36,34,57,41,36,57,58,51,38,55,69,47,43,62,53,37,32,58,43,59,73,57,50,34,31,57,51,55,64,46,69,41,42,64,50,59
"COG0058",139,144,172,163,111,132,135,197,139,144,120,173,170,86,126,156,105,147,97,90,122,169,109,157,157,151,103,95,120,103,149,144,151,137,144,119,93,137,122,126,126,129,157,110,123,124,152,136,70,121,134,156,151,115,122,140,113,141,147,136
"COG0059",37,47,29,50,41,58,41,51,58,33,50,48,59,27,54,38,41,50,53,33,46,45,42,53,49,53,44,44,58,48,45,54,40,54,37,42,35,50,54,44,55,38,56,27,24,51,53,49,31,41,44,72,39,34,44,40,47,50,54,36
"COG0060",115,147,142,143,116,125,60,151,130,127,96,171,129,92,121,150,112,107,127,109,132,151,100,154,90,128,104,107,107,134,125,103,107,138,125,123,101,97,123,105,102,127,103,117,176,109,157,114,85,125,138,138,128,100,125,116,101,117,125,124
"COG0061",31,51,45,38,29,44,27,30,40,39,31,31,37,18,38,46,23,35,44,37,46,39,33,43,38,51,37,38,45,47,31,48,28,36,28,39,36,31,41,36,32,37,42,37,40,18,44,43,30,36,52,45,47,33,39,32,37,46,41,36
"COG0062",54,58,40,61,45,58,19,26,54,29,31,27,48,28,44,39,24,33,39,37,43,42,49,51,47,55,29,54,39,61,58,38,40,46,60,62,27,34,44,43,39,64,39,32,52,47,52,37,33,49,32,43,44,32,64,35,34,44,55,36
"COG0063",48,78,75,61,48,60,31,42,60,44,39,38,60,41,36,39,30,48,32,38,56,44,39,64,36,56,40,56,49,62,41,56,53,48,71,57,43,30,55,53,56,56,43,47,41,50,51,35,24,62,41,47,66,43,78,30,35,28,74,29
"COG0064",21,19,34,38,9,50,5,53,27,30,24,34,24,4,28,50,13,11,3,9,32,44,11,36,11,22,27,14,26,10,46,31,40,10,12,24,7,25,27,12,26,27,26,15,43,13,32,22,15,15,20,63,29,19,8,24,10,22,32,22
"COG0065",61,65,43,62,58,59,28,56,58,58,58,36,62,43,56,46,51,53,50,62,58,45,73,51,35,62,68,83,60,45,49,74,47,79,56,50,43,47,58,55,47,47,76,48,44,60,45,69,41,63,60,69,52,47,70,65,51,53,90,63
"COG0066",23,33,16,27,19,26,17,17,31,31,20,19,23,33,29,19,20,30,30,30,33,25,19,23,21,27,25,45,25,28,25,31,29,25,17,25,18,23,29,18,26,30,29,31,22,29,23,37,22,42,25,32,30,25,28,38,27,34,33,31
"COG0067",155,118,89,123,63,100,50,50,114,81,116,119,115,80,90,95,67,111,92,79,116,99,135,118,95,110,89,91,83,163,76,89,120,98,86,71,69,81,83,115,117,128,111,89,64,58,106,151,63,131,94,143,114,103,131,123,91,71,132,109
"COG0068",11,8,3,8,8,25,31,11,16,7,4,3,5,6,2,8,9,13,4,12,2,5,6,5,6,7,4,7,11,1,17,6,3,10,3,21,8,11,2,11,6,10,6,8,29,9,4,15,3,20,6,9,8,6,6,20,9,15,33,6
"COG0069",138,113,71,120,63,124,46,45,112,80,115,120,120,99,88,93,73,109,90,70,116,101,144,128,79,123,68,97,86,146,114,80,118,112,105,80,71,87,86,117,101,102,108,100,79,61,92,161,64,156,84,130,84,117,152,123,91,67,130,101
"COG0070",143,91,78,115,55,95,49,41,113,84,103,104,86,59,86,66,76,107,87,64,107,80,131,107,94,85,63,70,89,181,63,88,126,87,101,64,92,90,80,86,102,121,108,91,54,55,96,129,54,146,87,109,111,98,136,97,107,55,146,107
"COG0071",37,46,52,43,19,43,38,31,45,35,23,33,36,38,40,44,36,31,37,24,39,31,19,56,36,39,52,35,32,61,44,30,53,31,44,28,31,46,50,46,37,53,34,36,31,39,37,33,21,21,25,20,58,48,36,41,23,71,49,36
"COG0072",103,102,108,94,77,92,44,69,95,93,68,105,77,59,83,102,81,85,54,69,76,112,68,100,75,69,90,68,77,107,128,82,80,69,107,96,72,86,70,79,60,82,90,69,121,66,94,86,60,110,94,93,100,51,98,86,55,75,92,94
"COG0073",195,215,188,155,130,182,95,157,176,141,125,183,160,101,158,192,166,176,124,139,157,194,124,185,133,154,159,129,170,198,187,156,125,162,200,151,116,175,165,193,153,142,139,163,196,97,173,134,90,202,178,174,216,126,173,162,118,112,173,149
"COG0074",7,5,1,4,2,4,66,9,7,10,5,11,0,16,2,5,7,5,8,12,8,1,8,4,2,8,10,4,11,2,7,6,2,7,5,7,30,7,11,9,1,2,4,9,13,1,3,14,23,13,2,37,9,18,2,10,9,9,6,10
"COG0075",58,65,24,17,27,29,18,7,37,19,14,21,28,54,14,15,32,17,25,33,22,24,25,13,58,24,29,58,36,14,22,38,18,48,66,43,35,19,27,36,20,32,33,23,17,31,22,12,25,31,44,10,50,28,20,31,39,36,41,26
"COG0076",13,2,10,23,27,12,47,11,11,28,24,13,27,52,14,11,33,30,29,37,26,9,48,1,18,26,31,25,41,1,13,20,11,23,0,12,44,16,15,29,36,1,19,24,21,30,17,34,26,32,20,17,8,17,6,25,42,12,8,19
"COG0077",29,49,33,39,29,40,29,39,40,43,45,32,34,39,37,27,31,28,29,30,35,28,31,36,30,31,44,35,43,30,25,44,43,27,38,32,21,42,37,43,34,34,44,41,28,38,33,32,31,36,36,50,40,43,36,38,26,33,36,34
"COG0078",42,48,40,48,47,62,89,79,54,60,55,54,64,44,56,59,43,59,54,47,53,52,45,49,55,55,47,50,39,46,69,56,59,56,47,39,22,62,50,56,48,57,57,62,49,66,40,46,41,74,71,60,54,61,44,40,46,52,86,59
"COG0079",22,20,46,32,35,18,15,24,28,31,36,39,24,29,31,26,24,20,33,39,37,41,28,26,54,31,31,35,22,12,74,86,122,101,72,74,85,75,131,85,94,83,122,90,55,103,112,106,62,65,106,77,81,92,52,102,101,90,106,111
"COG0080",25,27,43,24,34,33,13,34,20,29,28,28,17,13,20,28,23,17,33,14,24,29,27,39,35,26,28,24,18,33,34,23,33,22,38,14,18,29,30,26,33,20,36,28,36,19,25,27,20,20,22,34,34,27,29,27,17,43,36,34
"COG0081",36,57,49,37,34,48,19,37,41,34,29,45,31,33,42,49,45,33,25,19,40,35,29,49,29,30,50,28,42,38,30,26,49,47,43,28,26,38,49,28,39,41,37,38,37,37,52,31,20,32,45,49,40,46,25,39,39,37,40,39
"COG0082",38,42,42,40,33,34,19,40,42,50,32,61,46,44,44,31,36,37,37,39,32,42,38,39,20,34,39,43,37,27,26,63,52,43,37,36,50,36,45,34,40,37,48,53,36,34,39,48,37,58,49,52,56,36,39,33,38,31,54,48
"COG0083",1,5,6,5,3,20,19,28,5,9,5,12,8,2,7,8,3,13,6,4,3,11,5,5,1,12,8,2,5,1,10,7,0,9,4,6,0,12,11,7,9,9,10,10,5,9,10,6,16,9,2,35,4,15,5,7,5,11,4,9
"COG0084",34,35,46,63,63,51,68,66,65,53,53,43,52,53,52,65,62,55,79,82,71,56,54,61,52,62,50,63,49,49,63,62,43,57,49,43,46,51,53,82,46,48,53,48,61,59,39,52,64,55,38,61,51,52,41,67,69,67,64,52
"COG0085",178,195,178,228,150,185,99,231,196,185,148,216,166,181,165,214,169,192,159,124,144,181,156,232,180,144,127,141,161,242,190,158,181,193,206,161,120,172,177,161,163,217,202,168,201,203,212,167,152,188,203,208,214,202,200,184,158,163,231,158
"COG0086",159,206,201,182,151,191,105,192,205,171,157,247,165,129,166,180,157,139,152,132,140,183,165,219,129,141,151,129,141,255,201,150,144,160,226,166,124,149,157,145,137,241,136,161,217,124,218,169,103,223,172,166,246,129,201,136,126,145,148,176
"COG0087",5,15,11,15,12,21,3,13,13,13,10,11,6,13,11,11,12,11,9,4,10,10,16,12,7,9,20,11,11,10,47,30,36,21,53,33,17,45,33,28,40,40,30,38,52,26,42,33,25,35,41,53,34,39,30,41,26,39,40,48
"COG0088",27,40,59,38,30,36,26,47,37,32,22,45,23,39,35,45,27,24,44,33,45,49,28,52,35,30,46,42,28,30,31,40,36,40,46,37,18,58,35,41,41,32,27,36,49,34,45,43,12,46,28,42,43,28,33,35,24,34,47,34
"COG0089",18,15,29,24,26,25,16,21,20,18,13,20,17,15,26,15,23,26,21,11,13,17,14,31,25,17,17,23,10,18,20,13,37,11,35,27,17,25,15,23,26,20,23,24,28,20,39,16,21,16,16,29,26,20,17,33,16,28,21,27
"COG0090",41,65,61,55,33,55,19,61,45,42,33,53,29,36,46,54,43,39,22,23,42,55,27,51,26,32,42,34,36,55,56,40,45,47,51,39,31,37,20,32,36,37,46,34,45,43,49,35,26,46,37,46,41,34,35,29,19,57,57,36
"COG0091",36,27,27,25,26,29,20,23,26,14,27,32,17,25,25,27,18,35,27,18,30,29,14,25,17,18,27,20,16,18,12,7,7,10,9,7,1,11,10,10,11,11,7,6,6,12,10,10,2,10,12,13,16,6,7,8,7,20,8,13
"COG0092",33,42,55,45,23,54,14,35,41,31,37,50,40,16,43,51,23,27,23,27,29,42,19,46,36,29,46,26,30,47,35,24,38,39,35,38,12,35,39,28,21,30,31,37,47,30,36,32,21,42,42,51,35,28,39,28,26,41,29,33
"COG0093",20,20,27,21,22,32,16,34,31,16,19,34,13,18,26,37,18,22,12,14,18,28,13,35,20,21,24,21,14,22,31,17,21,16,20,17,14,21,19,11,25,15,16,11,29,19,24,18,13,17,32,27,35,16,32,13,18,18,31,27
"COG0094",21,42,53,33,38,51,19,43,36,38,17,32,21,22,37,48,17,36,24,21,21,39,30,39,42,33,34,32,32,47,12,14,15,11,15,6,10,11,10,9,10,8,8,6,14,11,16,16,6,5,16,17,20,8,3,17,8,17,9,17
"COG0095",4,4,14,11,17,20,27,19,0,17,14,7,4,10,11,23,14,10,8,21,8,5,14,6,3,4,18,6,13,2,9,14,1,7,10,35,25,13,8,19,5,5,5,17,26,4,15,8,17,18,3,42,5,14,7,14,15,12,8,14
"COG0096",21,31,38,28,18,32,12,31,24,25,18,32,14,11,25,33,21,12,10,15,15,34,17,45,15,21,33,11,21,26,26,20,32,24,36,25,8,27,20,17,23,29,14,19,35,21,29,21,17,17,22,34,27,13,28,19,14,31,32,34
"COG0097",29,42,47,36,24,34,23,33,31,37,26,44,24,16,29,54,32,25,25,19,21,35,15,49,25,22,40,21,44,50,37,31,30,34,74,31,22,30,28,34,23,36,34,33,41,31,38,22,20,34,37,40,41,20,32,26,21,33,31,30
"COG0098",32,40,34,27,31,40,24,40,33,37,26,39,32,23,36,50,29,32,34,24,23,33,19,47,29,31,25,28,25,34,43,25,28,43,41,27,33,36,37,30,35,33,37,28,45,47,32,27,21,35,22,32,38,37,28,32,32,37,29,37
"COG0099",21,20,27,24,19,16,16,22,18,20,21,25,17,13,30,39,20,15,34,18,21,20,11,30,22,24,31,21,17,35,24,15,15,13,25,20,14,25,26,24,15,19,15,26,32,13,20,21,14,20,22,25,28,17,15,16,24,23,18,18
"COG0100",28,27,29,21,27,26,15,21,26,23,16,23,15,19,23,17,17,19,19,15,20,28,11,29,23,11,29,22,16,31,27,15,15,14,28,23,15,15,27,20,17,21,26,22,31,28,38,18,11,17,22,24,27,19,13,14,13,18,16,17
"COG0101",39,50,59,50,34,74,34,64,56,45,47,37,55,44,54,59,35,38,42,31,50,55,31,58,41,53,50,46,47,20,58,48,52,42,36,45,32,27,44,39,57,47,45,42,64,54,61,42,35,32,51,62,48,44,30,32,47,75,64,43
"COG0102",27,20,44,32,27,24,13,21,27,29,21,26,23,13,19,34,18,21,20,22,34,22,21,33,21,19,29,29,22,25,32,29,38,17,25,28,23,34,23,25,20,25,28,19,33,11,28,26,18,32,21,37,26,20,13,24,16,33,25,22
"COG0103",27,29,28,21,30,25,15,26,25,25,15,26,26,16,35,30,16,20,27,26,17,32,23,28,25,15,28,37,16,37,26,20,23,32,50,27,16,27,26,20,24,28,20,18,33,22,27,19,15,12,18,28,19,15,28,24,21,27,18,22
"COG0104",59,66,85,90,54,75,43,77,81,63,60,61,61,40,57,62,65,63,63,44,73,65,61,67,59,56,61,56,55,73,74,75,75,70,86,56,44,58,66,48,70,68,68,54,53,60,70,92,39,72,38,83,70,76,49,62,54,76,70,67
"COG0105",7,2,24,10,12,12,3,17,8,6,8,5,5,17,3,7,13,9,8,5,4,3,7,13,8,6,4,9,9,2,11,8,4,9,12,24,11,7,7,7,8,0,5,7,11,5,16,8,11,5,12,1,3,11,3,5,6,15,4,15
"COG0106",31,33,15,34,24,31,14,20,22,30,28,24,28,29,32,29,26,31,28,31,39,31,30,24,35,32,28,38,28,33,10,10,12,11,12,6,7,11,12,5,13,10,11,13,11,8,7,11,2,8,6,13,3,14,7,8,8,16,10,11
"COG0107",26,49,29,41,29,45,14,31,47,28,33,36,22,21,44,35,34,29,28,21,36,18,36,36,35,28,27,26,30,50,34,34,46,38,25,32,18,21,34,29,23,37,34,38,34,20,28,40,22,38,36,39,31,38,27,34,21,26,61,22
