"","NOM026","NOM028","DLM003","DLM028","DOF007","NLM008","DLM002","DLM017","NLM007","DLM023","DLF001","DLM009","DLM010","NOM015","NLF009","NLM027","NOF009","DLF008","DLM001","DLM013","DLF012","NLM016","NOM014","DOM023","DLM020","DLM006","NOF010","DLM004","NLM017","NOM010","DLM021","NOM022","NOM018","DOM005","NOM001","NLM002","NLF002","NOF005","DLM015","NLF012","DOM016","DLF005","DOM022","DLM012","NLM010","NLF001","DLF014","NLF007","NLM029","DOF012","DOM021","DOF003","NOM013","NOM012","NOM029","DLM022","NLF005","NOM007","NLF013","DOF006"
"COG0012",49,47,39,50,32,57,68,65,62,46,42,49,35,41,46,60,37,30,49,71,42,59,50,57,44,57,55,36,39,40,60,49,52,44,62,66,47,28,45,65,57,64,70,49,42,49,49,51,62,60,55,35,40,55,48,66,63,67,49,45
"COG0013",71,111,107,140,97,99,104,127,117,115,73,93,104,118,97,113,89,77,122,120,97,114,101,104,109,105,100,99,92,108,129,96,97,84,117,122,105,121,130,116,118,108,123,113,105,114,107,126,121,127,121,105,121,104,78,148,121,102,119,102
"COG0014",42,40,31,43,41,48,41,71,69,42,27,49,42,58,52,56,42,36,62,71,31,60,61,70,53,38,49,65,40,50,49,45,45,39,85,44,49,58,53,57,61,47,39,60,62,62,62,59,52,45,63,55,54,36,48,31,43,43,52,59
"COG0015",64,50,66,54,48,54,77,76,70,61,33,57,64,54,64,82,64,58,81,93,61,76,63,84,58,81,41,73,45,72,63,71,69,61,78,81,63,75,55,57,67,59,66,67,61,54,87,63,69,67,62,51,67,59,70,43,71,76,76,48
"COG0016",38,43,51,47,32,57,54,39,49,46,35,53,35,47,40,41,47,30,58,53,37,65,55,37,55,45,46,51,47,54,55,39,50,40,47,50,56,62,51,64,35,54,47,52,45,50,63,45,40,49,47,50,54,47,38,57,62,61,61,45
"COG0017",54,50,77,53,65,94,50,80,85,89,42,36,48,67,81,70,58,62,59,52,67,82,62,54,61,68,77,61,58,61,70,51,59,55,74,87,44,62,61,41,63,72,66,28,61,65,39,77,66,59,43,65,70,49,54,64,70,63,45,74
"COG0018",89,75,72,75,79,86,73,110,95,96,71,70,103,104,75,79,84,61,91,82,71,103,65,80,82,83,80,89,64,85,93,95,96,70,86,86,93,99,88,89,84,97,77,93,75,94,106,87,75,79,87,81,88,77,79,109,89,96,98,89
"COG0019",86,67,83,76,84,109,111,83,91,87,60,100,91,96,78,93,92,74,118,92,122,103,93,109,74,116,89,73,82,87,88,111,120,65,111,133,116,84,101,97,104,99,94,107,98,109,114,98,90,82,85,73,87,93,84,72,121,101,80,61
"COG0020",39,31,33,29,34,49,47,44,34,29,31,44,30,32,33,52,26,30,39,34,22,51,39,44,47,43,46,32,33,34,24,48,23,34,48,32,33,26,35,32,29,43,34,41,45,38,35,32,40,44,37,25,45,32,35,43,29,44,42,40
"COG0021",45,39,42,51,42,38,46,70,35,33,59,69,54,41,41,46,48,35,69,35,19,66,54,80,50,58,59,62,43,72,42,55,49,41,83,94,63,32,38,28,64,34,75,57,52,45,67,24,60,30,60,54,62,44,52,40,64,40,48,51
"COG0022",8,18,28,31,25,3,12,11,9,9,21,0,5,12,25,30,25,23,25,11,2,1,5,3,42,16,11,16,12,12,33,4,1,42,3,1,17,15,35,12,29,2,14,4,17,28,10,4,9,9,9,20,3,6,15,10,4,2,2,14
"COG0023",8,11,10,9,17,5,8,5,14,9,15,5,12,12,17,1,7,13,4,7,1,1,9,8,10,4,13,20,10,12,13,2,6,10,1,2,10,8,13,13,13,4,11,1,13,16,2,3,5,2,10,12,12,5,16,6,8,7,11,11
"COG0024",73,49,66,49,62,71,51,55,79,51,61,62,61,76,62,46,78,55,77,62,45,96,91,60,73,64,46,72,57,62,73,90,70,62,58,86,74,86,54,84,69,61,63,41,61,81,65,59,85,58,66,65,70,48,69,63,95,96,73,67
"COG0025",34,27,10,19,3,10,20,4,12,6,4,14,45,4,7,51,7,17,15,8,10,1,11,14,1,10,6,6,10,12,3,7,24,9,3,14,10,10,14,5,19,22,5,105,10,5,44,21,29,52,9,2,8,7,22,8,15,10,35,9
"COG0026",9,7,2,8,2,2,2,2,4,4,0,31,3,2,3,50,2,4,10,2,4,0,3,2,0,1,2,2,2,3,1,2,0,1,1,3,1,0,1,3,3,0,4,32,4,0,23,1,1,16,3,3,3,1,1,2,3,1,0,2
"COG0027",7,20,22,16,33,17,22,21,26,13,26,4,36,13,17,3,37,19,49,15,8,39,17,37,17,28,38,19,15,21,32,40,24,18,28,56,22,15,24,31,37,23,28,48,21,11,16,21,10,19,39,25,15,17,19,5,19,27,23,23
"COG0028",117,110,95,131,106,140,90,91,111,124,100,116,135,111,98,220,103,102,113,119,140,87,98,146,123,100,126,81,156,130,121,92,158,108,111,97,123,123,112,97,113,81,96,202,104,117,138,117,102,149,88,113,112,91,116,82,113,91,121,100
"COG0029",43,47,40,48,35,66,51,56,53,42,40,59,52,50,36,19,66,43,64,59,57,64,65,68,59,54,42,42,35,52,50,69,64,49,70,89,56,42,59,72,70,42,62,35,48,50,61,48,40,26,70,40,56,42,58,32,53,40,54,67
"COG0030",41,72,65,72,34,82,71,78,51,63,41,71,46,34,78,85,43,31,47,60,73,47,42,59,50,68,56,75,56,65,17,17,20,5,24,13,15,19,13,11,22,29,21,40,28,26,38,29,27,42,28,21,34,27,19,20,24,21,21,23
"COG0031",69,49,50,52,46,73,63,70,61,70,33,63,57,65,51,61,47,43,62,63,49,35,56,36,41,50,54,51,31,75,45,51,54,44,53,36,55,56,52,57,52,52,53,52,65,67,65,60,64,45,50,47,52,54,53,64,41,36,61,66
"COG0033",2,3,0,6,2,0,0,0,1,3,0,9,4,1,0,8,0,2,3,3,4,0,0,1,1,0,3,1,1,0,1,2,3,2,1,3,0,0,1,0,1,0,6,44,0,0,39,1,0,17,0,5,0,0,1,0,2,0,0,2
"COG0034",74,90,95,78,77,88,101,126,90,100,75,67,84,113,83,95,103,78,120,98,131,132,104,107,107,118,129,96,100,103,90,135,85,78,150,168,86,76,92,97,89,81,102,83,103,74,82,112,108,61,114,78,76,111,87,74,116,110,101,79
"COG0035",36,45,30,29,22,35,44,38,47,42,30,45,40,60,43,43,37,26,30,37,32,44,35,38,26,52,48,30,32,40,46,32,43,33,61,43,37,38,38,46,35,33,35,45,36,47,39,41,35,36,32,37,50,40,36,42,39,50,35,39
"COG0036",46,31,34,40,25,49,36,47,35,47,31,60,49,28,32,56,24,34,32,52,63,39,30,44,32,27,28,48,49,27,22,24,40,19,45,50,50,25,36,33,33,66,35,48,41,37,57,41,48,61,32,30,38,54,35,41,37,34,39,22
"COG0037",89,90,85,88,79,105,119,90,120,108,68,99,76,109,93,115,70,73,82,99,93,87,96,84,79,103,93,72,83,99,102,103,109,82,125,70,128,116,106,96,85,130,98,76,100,99,94,105,104,92,114,101,96,84,92,132,126,118,106,70
"COG0038",94,92,94,67,86,65,52,74,89,86,82,63,84,102,74,86,111,82,112,67,51,77,89,71,78,68,92,92,55,83,106,69,89,85,64,90,74,93,87,75,94,82,97,141,82,66,122,69,48,125,108,88,55,60,113,58,58,78,72,75
"COG0039",47,60,49,47,59,70,64,75,61,70,75,84,50,60,67,82,83,54,61,64,63,51,79,72,68,63,60,79,79,59,25,18,21,19,17,23,38,17,28,23,23,21,25,45,16,36,26,26,28,31,23,31,24,15,24,12,18,21,14,21
"COG0040",17,32,42,27,51,24,34,46,34,43,28,22,34,28,37,22,30,29,31,33,24,41,28,38,28,37,30,46,22,42,32,27,44,24,38,22,44,30,37,44,28,28,26,31,23,33,47,23,23,34,30,33,35,27,39,24,30,31,38,33
"COG0041",29,18,19,24,15,16,19,29,26,20,13,33,22,28,27,27,20,20,32,32,19,26,26,28,24,28,24,21,25,23,8,15,9,4,9,20,10,11,10,6,7,7,15,5,15,5,10,9,9,7,11,8,9,6,8,6,13,14,8,9
"COG0042",94,102,81,89,50,64,58,84,98,91,56,93,78,91,65,84,85,63,62,66,64,38,85,64,96,64,67,77,66,76,89,71,94,65,42,84,86,68,85,72,87,92,78,79,87,65,72,79,88,79,65,64,79,85,83,77,74,85,97,70
"COG0043",21,28,7,19,7,3,14,4,6,13,6,20,21,5,4,14,6,26,21,11,3,2,8,8,13,7,9,3,0,6,13,3,5,10,3,10,12,5,3,8,12,5,10,4,4,12,4,3,13,27,8,12,15,13,9,7,6,2,5,4
"COG0044",66,82,52,77,53,61,85,67,74,63,47,98,58,62,60,69,72,80,71,79,77,47,74,76,71,73,67,57,61,78,24,24,16,14,27,39,20,22,27,30,21,21,40,22,22,18,30,26,18,35,26,37,26,16,15,24,10,22,14,24
"COG0045",11,12,3,10,19,1,6,4,4,1,12,6,7,6,4,2,15,10,9,4,4,1,2,4,15,6,3,13,18,4,5,0,3,8,3,1,5,0,5,1,3,1,1,14,5,4,4,0,1,3,0,9,1,0,4,5,1,0,2,4
"COG0046",100,92,95,131,67,103,113,162,121,144,73,93,102,139,120,151,118,68,151,140,137,201,114,139,124,157,126,90,108,134,158,100,139,84,169,206,118,137,134,130,153,120,130,124,134,113,163,129,127,85,82,112,96,122,97,107,141,141,123,108
"COG0047",92,79,95,134,54,99,119,121,112,144,67,66,95,118,93,84,89,71,148,126,147,168,89,142,89,126,113,78,99,108,136,99,124,68,171,188,93,105,103,141,111,106,109,128,97,75,160,115,124,71,74,93,89,130,72,86,141,130,96,82
"COG0048",33,17,19,19,17,22,25,22,16,8,15,25,20,9,8,27,17,14,19,26,17,27,20,19,15,18,15,11,18,21,10,22,27,9,28,24,22,17,16,18,17,28,16,15,20,12,17,25,26,28,20,10,27,21,19,18,27,32,17,6
"COG0049",38,36,25,25,17,24,25,25,28,29,21,38,24,28,22,36,28,24,30,29,43,27,26,15,17,35,24,21,18,40,30,32,34,22,19,27,36,26,29,27,24,32,36,31,23,27,39,26,35,42,18,28,44,22,18,41,30,29,32,19
"COG0050",82,54,49,55,46,60,61,76,68,61,48,65,51,77,47,53,85,38,79,76,48,84,63,62,45,72,73,55,51,54,52,72,84,42,97,64,50,83,55,67,62,49,78,62,50,69,67,89,60,67,58,53,79,62,39,78,87,93,71,49
"COG0051",27,18,24,21,15,9,26,16,24,13,18,22,18,14,23,28,12,15,11,22,13,7,18,16,12,21,9,19,20,21,21,12,19,21,9,13,22,35,17,22,21,27,21,39,21,22,22,25,22,25,20,27,30,37,25,19,18,23,16,12
"COG0052",34,37,35,25,31,23,33,31,18,31,28,28,30,32,28,45,26,24,39,38,33,51,33,41,25,38,30,28,22,41,31,38,36,37,50,45,29,24,33,39,31,41,41,37,27,28,41,33,42,46,41,43,35,33,28,43,40,46,36,22
"COG0053",63,42,55,67,51,48,52,57,67,54,51,50,50,55,53,55,41,39,39,46,45,39,47,30,35,47,45,41,43,55,47,66,49,38,38,62,40,62,25,46,59,59,48,48,44,36,42,49,60,42,45,47,51,50,44,73,48,50,54,53
"COG0054",24,15,28,16,16,25,24,25,24,20,16,15,17,19,24,7,20,19,16,11,13,34,30,27,16,14,24,21,10,26,20,20,28,22,31,35,11,26,21,15,22,23,18,12,8,13,13,22,20,22,38,27,23,33,17,14,13,21,19,21
"COG0055",67,64,43,76,47,85,71,83,73,88,26,86,48,65,70,85,35,34,70,64,72,58,61,68,50,77,64,42,51,74,88,65,100,45,90,79,85,82,65,83,75,63,68,83,78,66,75,110,96,55,56,67,64,79,64,62,90,77,76,43
"COG0056",91,76,55,89,46,95,94,88,110,119,34,101,57,85,78,83,65,33,79,55,83,89,71,75,72,101,85,58,98,93,72,55,110,51,100,95,78,97,74,82,87,96,84,94,111,95,82,112,101,73,61,75,88,81,74,57,107,75,93,65
"COG0057",49,43,51,47,40,48,54,54,47,49,38,62,59,51,32,47,45,36,52,70,37,52,37,50,25,50,41,51,31,51,13,16,21,15,27,19,13,16,14,12,13,18,19,14,13,20,22,15,16,20,10,14,21,20,9,21,17,15,11,9
"COG0058",146,91,127,172,102,163,169,126,107,161,153,152,115,136,148,178,99,74,105,120,207,106,116,87,105,162,124,89,151,130,152,101,142,80,133,141,145,154,106,172,119,172,115,147,149,106,145,178,162,87,115,119,141,162,113,155,160,195,151,63
"COG0059",51,51,35,32,37,41,39,49,54,38,40,40,53,50,56,48,35,39,50,56,48,47,56,46,51,54,54,33,52,47,53,39,59,42,43,50,56,47,46,40,43,34,39,93,59,36,90,47,39,39,43,50,29,37,50,35,45,34,46,40
"COG0060",108,103,105,123,112,126,135,121,102,126,89,151,91,107,108,159,105,75,132,141,128,147,108,168,107,136,143,83,111,130,132,126,143,98,140,145,108,114,116,119,127,160,123,132,119,67,121,116,138,101,101,122,106,116,109,164,143,152,121,71
"COG0061",53,30,40,36,37,35,36,37,31,40,31,38,35,32,26,35,27,26,44,58,38,39,43,46,34,46,41,34,36,32,43,48,54,43,47,61,46,36,28,33,34,38,35,41,27,25,38,42,32,65,44,34,33,42,58,42,39,45,30,22
"COG0062",46,34,33,49,49,42,39,63,43,28,19,44,48,29,33,32,37,17,52,57,55,60,43,67,52,57,60,35,54,38,45,48,50,35,61,87,44,37,30,44,47,46,54,36,46,29,39,48,45,39,49,22,34,44,49,29,55,65,41,30
"COG0063",36,45,49,53,36,46,51,58,40,41,34,57,36,29,32,46,52,27,58,58,59,60,52,60,39,68,49,39,39,48,53,44,44,39,89,92,42,41,59,56,54,48,52,68,43,29,59,57,58,65,43,35,40,54,55,34,49,61,51,43
"COG0064",22,25,9,32,7,22,33,18,15,15,8,75,24,20,13,52,8,19,23,42,35,7,22,4,10,34,12,6,29,24,18,15,28,5,22,11,32,25,18,27,14,35,19,68,23,22,47,26,45,39,11,24,47,32,14,60,38,44,43,7
"COG0065",61,74,63,46,61,51,61,59,68,54,28,64,47,52,55,74,45,33,45,72,87,48,69,57,65,63,58,45,50,44,53,34,63,37,61,45,73,55,57,65,53,45,46,64,58,47,90,63,67,43,48,54,71,48,46,34,53,35,62,39
"COG0066",33,18,24,21,28,19,26,21,41,24,19,25,35,25,27,30,24,15,37,35,17,38,40,21,24,34,29,37,22,21,32,25,30,19,26,33,32,41,14,30,31,26,19,40,37,21,50,19,33,28,37,26,22,21,22,23,26,12,24,19
"COG0067",79,97,70,119,62,134,101,113,77,121,54,173,101,129,111,45,77,54,123,92,84,150,78,108,120,113,101,47,89,116,128,80,134,82,124,169,105,117,135,94,103,106,89,96,136,93,115,119,116,54,84,108,87,97,129,86,117,86,147,62
"COG0068",18,9,9,26,5,2,11,10,8,7,5,23,9,9,9,18,8,2,8,15,4,0,4,9,13,2,6,9,0,9,5,2,13,5,13,10,17,9,2,10,20,15,17,7,5,26,32,3,9,26,16,6,15,6,13,19,4,5,4,3
"COG0069",66,100,60,106,62,137,91,146,68,128,69,164,104,125,79,69,88,82,151,120,103,162,101,114,121,117,95,48,110,125,119,93,123,100,123,154,102,128,113,103,98,104,77,128,139,119,117,116,107,58,66,80,83,104,113,64,100,87,118,88
"COG0070",45,79,53,102,63,130,98,108,70,107,63,172,101,104,80,61,79,69,129,104,97,182,98,115,122,127,99,50,101,102,119,82,107,83,104,158,107,115,121,99,71,104,58,110,127,108,113,122,111,47,62,92,85,98,83,64,122,75,92,66
"COG0071",51,38,21,35,35,61,39,42,28,30,48,46,37,32,26,31,28,29,35,36,50,66,37,26,27,38,34,37,26,27,31,61,31,22,46,28,45,35,28,33,32,58,48,28,28,35,52,28,32,56,27,29,46,55,43,30,38,51,44,34
"COG0072",72,51,77,96,61,79,91,114,57,83,55,81,74,77,66,75,59,54,128,115,97,89,59,73,66,99,77,60,45,83,74,66,80,80,93,129,99,57,73,88,64,101,96,95,76,74,92,99,105,78,63,93,95,89,93,115,88,112,97,43
"COG0073",130,121,140,174,125,148,170,158,136,169,126,162,133,170,150,163,125,106,195,181,188,213,120,181,123,177,145,121,177,140,161,160,177,99,232,242,166,164,177,145,167,175,167,163,146,147,156,193,208,159,104,146,186,189,149,190,191,187,182,107
"COG0074",7,16,2,8,11,3,9,3,5,11,13,9,13,7,1,4,7,15,21,7,6,0,4,5,12,6,5,13,13,3,7,3,9,20,2,2,12,4,12,5,14,6,11,23,7,7,25,4,1,9,3,11,3,4,13,13,2,2,4,12
"COG0075",36,23,39,23,36,36,23,16,25,7,37,14,31,26,17,4,40,38,26,33,4,15,40,68,31,35,37,30,21,31,46,26,37,34,62,36,24,21,30,37,46,22,25,11,21,37,9,15,18,22,51,38,22,22,35,18,28,11,14,48
"COG0076",16,30,32,26,41,5,13,32,27,16,28,8,13,42,24,20,37,33,30,25,9,4,37,9,43,11,26,26,21,23,21,13,9,49,2,1,25,21,45,28,32,6,17,23,19,29,5,19,10,20,36,30,24,7,20,24,15,5,10,49
"COG0077",30,33,26,46,16,42,26,48,43,52,16,33,26,24,40,44,22,17,33,47,47,26,31,33,29,32,44,19,26,32,47,18,29,24,39,47,44,30,47,33,42,40,26,57,35,31,53,42,36,41,29,48,32,33,35,28,40,32,47,31
"COG0078",50,58,63,45,36,57,48,76,60,102,46,47,47,59,49,65,57,48,63,74,69,48,66,55,46,60,47,39,41,56,13,16,21,5,15,9,22,20,21,23,17,18,16,17,18,12,24,11,12,30,11,19,17,16,20,23,18,13,21,15
"COG0079",98,86,100,106,62,105,91,83,84,130,130,134,96,84,108,80,103,82,50,87,74,56,97,70,92,85,93,94,85,89,105,96,86,84,72,55,105,98,82,96,102,127,98,69,139,89,102,89,85,78,113,101,120,99,95,67,95,137,127,71
"COG0080",35,18,24,27,19,35,32,20,27,21,24,38,24,21,22,23,24,13,15,27,24,30,30,30,13,32,26,20,16,33,20,23,27,25,27,23,23,15,23,24,18,26,27,27,28,25,22,21,30,39,21,16,30,33,23,26,19,38,27,30
"COG0081",43,40,35,43,26,33,37,55,37,23,26,40,23,43,29,31,40,21,40,47,38,37,40,47,21,30,36,35,47,36,32,30,34,29,52,44,38,49,29,32,43,44,28,47,42,44,47,42,42,51,33,39,49,39,40,37,46,37,39,34
"COG0082",41,41,31,41,30,41,41,45,47,49,25,51,35,55,30,41,33,31,59,40,51,22,37,40,39,31,36,40,32,36,53,32,41,32,39,61,30,51,44,39,37,26,36,56,58,31,43,57,31,33,31,41,33,43,50,32,36,39,49,43
"COG0083",18,4,5,9,5,2,7,3,13,18,1,17,14,10,6,33,2,10,11,10,10,0,3,2,4,1,11,0,1,11,10,3,6,2,9,7,10,5,2,10,8,5,5,46,6,5,32,6,4,29,8,0,8,6,4,4,11,7,5,1
"COG0084",67,80,58,55,62,46,42,53,53,55,79,57,54,40,54,60,76,50,62,57,48,49,90,53,54,71,56,80,41,67,56,45,48,66,29,58,53,61,44,45,72,56,53,59,65,67,51,50,55,71,58,49,62,41,71,63,39,60,60,60
"COG0085",152,157,147,208,133,175,175,180,201,163,111,167,196,185,157,218,185,130,199,176,193,220,136,202,138,214,161,132,140,162,180,218,215,142,196,228,203,178,143,170,193,208,206,181,200,184,171,205,192,135,177,149,170,166,140,218,183,175,194,183
"COG0086",144,116,152,192,130,133,197,218,160,148,112,167,167,174,148,188,162,102,211,194,136,246,125,184,150,188,134,123,154,162,173,196,197,138,199,246,158,162,150,140,147,184,159,183,163,152,172,187,197,154,162,173,176,197,157,219,208,204,172,115
"COG0087",40,29,16,37,18,38,36,38,32,28,22,38,37,32,48,48,26,24,32,33,33,32,36,26,32,24,32,28,31,33,24,44,35,22,45,32,34,42,30,42,37,36,40,57,35,31,47,52,43,57,30,24,47,44,27,34,44,45,51,31
"COG0088",47,33,39,36,28,29,37,50,37,32,23,47,34,30,32,47,29,20,35,54,26,34,46,35,25,48,37,37,31,24,23,46,42,20,40,50,42,34,38,42,38,39,33,41,29,31,44,37,52,43,42,30,35,44,40,56,36,61,32,36
"COG0089",33,23,22,23,24,28,17,22,18,19,22,26,19,16,20,27,19,19,13,27,8,21,16,27,24,20,16,16,24,17,11,20,21,17,23,11,17,20,18,18,13,27,8,32,27,31,30,23,18,24,5,13,29,19,20,24,30,45,23,15
"COG0090",53,29,28,48,30,39,51,46,35,37,17,46,43,42,27,63,30,21,39,46,42,50,22,37,28,54,31,22,46,35,31,36,44,36,42,43,43,40,36,39,34,53,47,62,40,38,43,51,53,41,26,46,40,49,40,54,55,54,45,30
"COG0091",33,23,26,20,14,31,27,31,27,20,16,36,28,28,31,18,17,15,15,25,24,23,20,31,18,35,24,16,23,17,21,21,27,12,26,30,32,31,17,21,24,33,17,34,23,28,31,27,25,27,9,18,26,23,17,46,43,30,29,16
"COG0092",52,23,33,33,25,37,46,31,36,27,13,44,20,22,31,30,23,15,44,40,33,48,23,35,21,63,36,31,23,35,30,36,42,24,43,53,27,36,31,25,46,34,34,44,25,27,38,39,36,34,19,22,31,29,32,54,45,52,36,25
"COG0093",23,23,19,22,22,20,23,24,15,19,4,29,23,15,15,32,12,11,13,31,14,22,15,15,14,30,19,11,22,22,18,10,27,15,34,25,16,21,21,22,22,25,23,22,18,20,20,32,20,25,13,20,31,16,22,20,19,36,26,9
"COG0094",36,19,30,35,29,48,31,21,40,29,20,30,31,34,31,45,33,23,28,25,28,38,22,37,20,44,23,31,27,29,32,42,42,33,30,48,35,32,29,23,34,50,42,40,25,38,23,38,35,43,27,23,37,30,38,36,51,44,42,22
"COG0095",14,18,20,17,20,2,16,3,1,8,17,4,12,8,19,23,12,16,13,13,4,1,6,7,15,15,7,13,10,7,13,7,3,30,11,15,18,9,14,6,12,12,24,45,14,23,13,8,6,11,2,14,4,5,19,20,13,15,1,8
"COG0096",31,29,22,20,15,38,26,21,21,18,14,33,17,20,24,30,20,19,27,27,20,31,13,28,14,31,20,14,16,22,13,23,26,13,31,26,25,38,18,14,17,28,25,24,19,18,35,22,29,44,11,16,17,26,23,23,27,31,29,16
"COG0097",37,25,17,35,26,43,45,43,32,23,24,45,27,23,35,35,14,25,27,42,32,35,26,42,20,37,33,19,35,34,28,26,31,28,43,38,40,32,18,21,25,40,27,43,29,27,29,35,37,26,24,24,46,41,29,51,31,41,38,12
"COG0098",36,27,27,22,23,23,28,47,36,30,23,35,31,28,25,32,31,20,23,23,20,35,22,30,12,28,27,19,19,26,29,41,39,18,31,38,25,38,15,32,36,48,27,39,24,20,27,29,39,40,27,25,38,43,36,40,30,38,24,32
"COG0099",30,25,20,17,12,18,24,24,18,18,22,36,26,22,25,19,16,16,34,28,20,21,21,19,11,28,24,16,22,30,16,23,23,6,14,18,19,24,19,26,24,34,23,24,19,27,27,29,33,33,20,14,28,21,15,37,25,20,22,10
"COG0100",33,10,16,19,17,19,28,19,19,21,7,23,10,17,14,26,15,12,25,36,18,28,14,27,19,34,8,18,14,17,23,21,18,16,24,16,14,22,11,24,18,23,23,23,26,20,34,21,29,25,12,14,23,24,15,46,35,32,14,9
"COG0101",73,37,36,43,29,50,66,48,46,44,27,84,44,42,43,50,44,23,47,39,36,24,42,47,31,54,51,49,40,59,36,34,56,33,44,45,54,53,37,50,53,49,44,59,49,31,52,51,66,68,38,35,39,37,40,39,68,67,55,44
"COG0102",37,18,29,23,30,33,30,22,18,21,21,29,13,20,22,33,22,17,35,36,23,31,26,18,25,34,16,25,21,23,26,35,20,14,16,29,28,25,17,23,16,25,21,35,22,30,26,27,26,44,30,24,31,34,24,35,35,36,35,15
"COG0103",30,21,26,26,26,20,24,30,28,17,13,29,19,19,30,30,20,13,23,27,30,37,31,38,17,20,21,19,25,19,22,33,23,12,16,20,25,27,20,26,19,25,23,28,21,35,28,23,28,14,27,22,20,21,16,29,25,35,35,17
"COG0104",55,59,48,61,43,102,64,59,94,87,41,74,49,64,61,85,43,28,59,59,58,80,49,69,51,75,77,47,60,71,54,53,67,39,72,73,78,68,54,47,76,73,56,77,90,65,77,93,85,53,75,39,48,68,61,48,84,69,82,41
"COG0105",15,8,5,3,16,12,15,8,4,4,17,7,13,13,9,16,9,10,4,6,5,0,9,11,9,12,10,16,10,5,11,9,7,11,1,15,10,14,7,3,20,17,17,3,7,8,1,4,12,14,5,2,12,23,9,9,15,18,13,15
"COG0106",25,31,18,24,31,26,32,44,17,47,26,57,30,35,38,21,20,27,26,26,39,26,38,25,22,26,26,34,39,41,25,24,30,22,34,28,47,36,24,27,35,26,14,45,33,19,42,29,25,32,23,24,27,33,33,17,24,22,34,36
"COG0107",24,27,33,29,21,51,26,26,20,38,27,39,33,33,17,24,22,16,32,28,28,28,28,37,38,28,32,20,19,37,37,28,36,17,54,33,43,54,27,27,30,30,18,43,33,39,35,27,33,21,29,23,33,30,25,25,43,23,40,24
