"","DLF009","NOM029","DLM012","NOM014","NLM025","DOM013","DLF014","DOF012","NOM027","NLM024","NLF001","NLF005","DOF008","DLM019","NOM019","NLM007","NOM013","NLM008","DOF011","DOF014","DLM017","NOM017","NLM032","DLM021","NOF007","DLF010","NOM012","DOM008","NOM010","NOM025","NOM020","NOF005","NOM007","NOM009","DLF003","DOM005","NLF008","NLM010","NLM001","DLM014","NOF012","DLM022","NLM006","NLF013","DOF009","DLM009","NOF010","NLM029","NOM022","DLM006","DLM008","NOM026","DOF006","NOF013","DLM010","NLM017","DOM019","NLM002","DOM023","NOF009"
"COG0029",36,65,32,54,74,56,56,30,51,73,44,55,30,22,43,44,42,56,66,68,49,37,46,60,56,30,39,53,54,63,67,70,43,34,45,51,51,66,57,62,26,34,59,55,59,50,46,48,63,59,44,55,76,60,55,40,56,84,52,65
"COG0030",65,60,104,43,97,86,100,166,81,78,55,55,90,85,91,51,101,61,69,63,69,73,82,48,81,75,92,50,46,53,52,68,75,75,74,27,60,63,63,51,86,71,92,60,40,77,38,65,48,65,78,63,59,56,41,50,52,51,54,47
"COG0031",61,45,58,47,54,58,53,46,67,48,75,45,55,66,62,59,40,64,54,72,62,54,75,60,53,69,50,71,77,62,12,21,11,26,17,26,29,22,16,16,20,21,19,14,12,17,14,17,13,20,18,19,21,25,22,10,25,13,16,23
"COG0033",21,2,46,1,14,7,43,17,18,1,1,0,10,0,1,0,0,0,0,2,2,2,6,1,0,1,0,5,0,4,4,1,0,1,0,5,0,0,0,0,0,2,1,0,5,6,1,0,0,0,0,2,0,0,3,0,0,4,0,1
"COG0034",57,99,74,105,128,84,81,71,75,150,91,119,91,124,109,86,104,84,109,93,138,123,90,94,70,87,115,91,97,88,123,83,106,92,111,61,136,102,97,108,49,74,84,91,109,71,131,97,122,123,117,59,77,78,78,111,119,156,143,101
"COG0035",33,31,38,33,35,35,51,40,38,67,45,42,44,39,37,54,38,41,47,38,44,55,44,35,59,30,33,35,42,54,48,41,42,41,50,20,41,31,40,42,25,46,44,42,37,29,33,29,44,42,49,44,42,31,35,40,30,44,35,30
"COG0036",44,34,31,26,44,48,68,61,68,46,35,36,57,55,37,39,50,46,78,43,58,38,60,17,30,63,65,22,39,21,53,28,42,46,37,21,34,56,42,39,45,44,46,34,38,59,32,42,21,37,34,57,26,34,52,37,29,32,41,31
"COG0037",76,92,98,95,101,137,80,74,94,67,97,109,119,120,110,102,87,107,73,111,86,109,120,127,108,118,87,98,111,82,80,105,119,106,125,78,70,106,92,97,134,101,63,102,101,128,91,120,99,105,90,125,71,78,74,85,87,75,83,77
"COG0038",97,83,146,100,75,60,121,118,62,94,67,65,99,60,76,97,56,61,68,78,70,67,80,92,75,51,67,95,74,82,64,83,67,78,75,70,81,73,59,99,63,54,80,75,92,75,86,66,73,85,80,94,83,105,107,71,90,128,77,100
"COG0039",66,71,118,88,61,59,83,101,156,64,88,69,89,48,52,63,70,58,74,78,64,59,72,65,71,51,53,64,65,59,77,57,60,45,53,56,92,44,61,64,76,49,82,62,66,73,52,72,62,68,96,56,62,57,47,64,53,57,62,87
"COG0040",39,46,35,43,55,29,45,31,37,35,39,32,25,20,36,25,46,34,53,47,42,43,35,43,42,30,38,34,38,36,38,33,21,26,42,34,35,38,27,35,25,26,35,35,45,26,35,23,40,30,42,28,22,41,45,18,24,38,49,43
"COG0041",17,31,34,30,20,22,36,29,23,26,28,31,18,21,31,32,22,24,16,18,33,26,19,28,33,25,17,15,23,33,34,22,27,31,25,11,29,26,22,27,17,20,32,30,33,28,27,26,40,30,30,31,21,21,21,15,21,43,29,21
"COG0042",71,97,86,75,47,81,75,94,76,80,68,70,104,69,76,89,63,78,72,61,78,40,99,71,81,65,66,91,86,92,81,83,57,93,62,66,70,104,69,65,95,88,81,90,81,77,71,89,60,64,89,103,73,87,96,64,83,62,60,75
"COG0043",25,5,10,6,1,10,6,19,34,7,11,8,17,7,2,6,7,0,13,2,5,2,7,5,2,12,8,5,5,2,6,4,4,6,3,13,15,7,9,9,5,11,7,2,5,7,4,11,6,7,0,15,11,6,21,5,4,12,11,8
"COG0044",66,64,82,69,70,62,98,93,107,63,65,61,75,81,84,79,75,51,66,74,78,78,77,69,55,64,68,71,62,75,62,65,53,85,70,45,68,59,50,62,40,60,61,68,70,83,74,71,70,68,62,68,68,54,63,43,78,79,71,69
"COG0045",35,12,48,5,15,7,16,11,39,4,9,4,7,9,6,8,7,4,5,8,9,7,3,9,6,3,6,12,3,11,5,1,1,4,4,29,15,7,1,5,5,18,14,4,7,8,3,2,1,4,0,12,11,14,16,8,7,1,4,4
"COG0046",87,119,145,108,148,120,160,84,184,205,121,159,125,104,169,111,100,106,135,112,175,190,109,127,120,118,119,118,132,121,176,111,182,147,112,82,133,123,149,139,89,110,108,117,140,118,120,147,118,128,125,103,114,80,95,101,129,199,147,118
"COG0047",65,106,114,106,136,111,157,61,173,183,99,121,116,114,161,112,105,92,125,114,155,144,114,129,103,104,93,88,147,90,58,30,53,36,54,29,35,33,55,39,27,23,34,30,38,34,42,32,48,59,29,24,35,44,24,21,35,73,47,29
"COG0048",22,21,24,10,27,27,24,30,22,20,14,22,25,29,27,15,28,27,24,14,23,18,27,7,12,37,36,7,22,11,18,17,32,26,28,11,16,18,18,26,31,19,21,37,25,28,26,28,17,21,19,27,5,11,22,21,18,21,24,11
"COG0049",7,7,8,10,5,7,6,17,12,4,13,16,12,18,15,11,6,6,15,12,3,7,12,9,10,16,10,15,10,4,24,23,38,38,38,18,26,28,41,26,42,33,25,34,25,38,23,41,17,37,41,46,29,35,22,36,34,32,9,24
"COG0050",75,55,56,53,82,53,90,67,44,107,52,94,61,85,76,73,59,47,63,60,71,91,59,57,71,75,65,47,69,65,92,62,85,64,87,44,59,57,114,62,69,77,32,60,61,90,55,68,71,61,71,75,49,46,73,57,71,66,70,83
"COG0051",27,24,24,17,17,16,24,23,19,18,24,30,20,22,21,25,29,15,11,16,17,12,19,21,22,29,24,18,16,15,14,22,25,18,20,21,24,18,19,16,33,23,26,20,19,27,15,31,15,14,21,22,20,17,17,21,19,7,15,18
"COG0052",28,35,44,28,44,49,29,55,22,52,23,49,37,34,52,29,50,23,43,39,41,39,41,34,26,50,40,36,38,24,45,30,37,25,56,35,32,32,53,29,52,63,32,33,44,45,40,44,43,36,34,23,23,27,26,28,42,51,35,31
"COG0053",51,59,40,34,51,37,52,52,40,42,38,56,65,78,55,58,62,45,41,51,54,53,55,54,43,47,50,40,55,66,48,69,70,64,43,39,37,41,48,42,57,57,41,55,51,38,35,56,49,54,56,47,42,33,44,30,43,53,42,43
"COG0054",21,21,6,34,30,29,9,27,28,31,27,17,9,9,17,22,29,24,25,31,26,30,20,34,15,19,23,26,18,15,23,30,14,18,41,20,24,15,24,40,17,8,27,12,26,13,24,16,26,25,26,21,12,18,13,11,27,23,34,23
"COG0055",48,61,73,61,77,47,69,62,108,71,68,102,90,71,83,91,54,71,63,63,86,80,69,69,70,65,70,43,71,89,71,88,66,101,78,33,61,85,79,74,32,55,60,82,53,72,72,88,55,91,57,94,39,57,50,70,75,98,73,55
"COG0056",48,66,79,73,78,60,91,82,131,95,77,122,84,80,91,96,83,112,99,79,107,102,83,82,59,66,86,50,69,98,88,102,67,114,101,50,85,106,112,84,59,42,52,100,72,108,81,106,61,80,68,80,60,66,80,93,73,96,69,64
"COG0057",72,39,57,34,61,52,58,46,49,80,50,63,39,69,67,51,59,51,49,48,71,64,46,51,34,71,51,34,49,50,62,47,59,52,74,32,50,42,55,46,80,73,35,51,54,57,46,46,51,38,53,59,33,35,59,33,59,53,52,43
"COG0058",161,132,161,126,141,165,152,88,159,116,113,163,194,153,156,117,152,169,133,129,124,142,185,133,139,179,169,92,134,121,125,153,159,190,125,83,138,159,186,128,141,145,117,156,102,158,118,177,109,172,130,156,94,126,105,133,135,132,94,108
"COG0059",57,49,95,42,46,42,82,43,81,42,50,39,49,32,38,65,33,46,52,49,47,47,33,52,52,42,48,43,55,49,59,52,32,40,35,35,47,60,59,65,31,31,40,49,49,32,48,38,44,42,43,46,37,60,48,47,48,47,45,49
"COG0060",98,100,139,125,118,161,121,93,101,146,85,131,123,148,163,112,126,104,89,96,147,149,126,142,98,144,139,100,118,100,121,113,138,147,171,91,109,96,117,132,207,172,80,112,131,144,146,144,120,124,135,106,82,111,98,117,127,145,145,122
"COG0061",31,43,40,34,54,40,39,36,30,25,33,42,36,43,36,36,30,32,47,32,38,42,45,41,35,43,32,35,50,32,40,45,44,45,34,42,37,36,41,39,26,28,44,32,30,37,32,34,59,57,43,40,23,36,41,30,38,45,36,44
"COG0062",42,42,44,52,60,49,29,18,52,80,28,55,42,35,58,43,35,32,48,34,58,76,35,39,47,39,49,36,46,41,60,44,57,51,57,27,37,41,50,46,20,29,51,52,45,40,50,40,43,52,42,36,40,40,49,29,26,85,68,43
"COG0063",39,54,76,52,62,46,68,54,67,68,36,39,34,68,50,36,34,47,55,46,75,85,50,50,42,49,51,47,43,43,56,37,67,50,73,42,40,40,58,54,29,25,46,55,42,64,38,54,54,66,42,29,37,36,52,26,46,100,50,44
"COG0064",30,15,78,12,21,45,70,60,68,13,17,34,57,45,33,15,32,21,14,26,19,19,33,9,11,41,32,11,25,18,10,20,39,57,34,14,21,31,23,16,76,54,14,48,35,78,11,38,14,29,39,30,4,18,12,22,16,6,8,13
"COG0065",37,62,64,61,54,43,76,47,101,62,48,56,45,38,61,72,58,52,52,42,49,75,51,61,45,39,50,80,45,42,66,44,32,79,56,42,65,66,49,45,41,40,32,57,58,67,57,57,41,56,47,59,30,58,46,54,60,59,57,44
"COG0066",19,35,36,29,28,27,40,17,46,29,31,28,29,21,25,36,27,20,47,33,23,19,29,35,28,22,22,30,29,22,22,33,28,27,26,23,21,35,20,23,20,28,30,23,21,28,33,19,19,37,35,22,26,14,28,16,26,40,27,36
"COG0067",64,100,126,80,128,76,127,44,124,132,107,114,104,77,103,62,93,119,94,90,112,104,122,123,79,79,114,90,104,119,151,118,87,150,108,70,89,134,133,116,58,76,95,110,101,150,105,105,73,108,110,67,89,115,94,100,95,160,87,72
"COG0068",28,9,3,5,6,19,25,29,88,6,10,5,19,12,14,12,20,1,27,5,14,22,25,3,4,9,7,10,5,15,4,17,3,18,6,2,16,5,7,4,6,21,21,3,9,32,8,6,3,0,5,14,3,3,17,2,18,4,7,3
"COG0069",67,119,131,94,101,103,133,44,131,139,128,118,106,81,101,79,73,112,76,95,130,129,120,111,63,81,99,79,125,133,146,117,94,128,126,94,108,132,122,94,54,86,84,127,105,195,94,126,69,122,101,72,96,108,103,94,106,162,99,78
"COG0070",59,94,114,77,101,75,137,63,88,135,94,83,113,64,80,42,78,118,94,76,101,116,91,98,83,70,95,68,99,97,125,104,81,143,109,87,102,124,102,104,48,62,74,129,92,168,83,115,62,102,87,56,61,101,90,80,97,151,92,81
"COG0071",36,47,25,32,49,51,48,39,17,24,37,54,36,38,44,32,45,82,54,37,38,33,27,26,37,49,40,29,33,36,51,44,54,51,60,25,37,36,52,32,38,34,30,46,46,37,44,34,50,29,40,62,29,29,36,21,30,17,37,29
"COG0072",65,77,114,58,116,133,88,86,141,97,68,106,83,108,93,71,91,61,80,84,89,87,100,89,62,118,96,65,93,61,88,63,92,82,124,64,89,83,81,95,137,110,82,92,93,96,63,105,91,97,98,74,58,88,51,65,90,118,91,50
"COG0073",100,190,130,125,199,203,160,156,205,194,148,172,193,231,211,110,186,120,180,162,159,171,160,157,130,194,173,125,175,138,170,170,181,163,161,134,175,147,205,152,203,161,159,159,163,175,159,179,205,166,158,130,136,140,123,173,146,222,178,102
"COG0074",40,9,33,6,13,5,20,15,39,4,6,1,10,9,8,7,8,2,12,8,7,5,5,7,4,2,2,11,6,15,5,4,2,1,4,19,16,3,7,6,11,19,6,3,10,13,9,1,3,1,2,12,20,8,11,10,6,6,3,11
"COG0075",20,40,9,51,39,20,13,15,28,46,37,21,20,8,34,27,18,29,69,31,26,8,35,42,66,10,25,37,18,37,8,6,10,10,4,18,10,5,16,11,11,10,17,5,7,4,12,9,6,13,7,11,16,7,8,5,20,16,30,8
"COG0076",49,37,14,31,3,14,5,30,0,13,33,10,3,9,22,24,13,13,5,28,15,5,8,29,19,15,11,37,29,32,9,27,7,2,6,42,38,22,4,24,20,22,16,4,24,4,30,11,16,11,17,10,45,33,17,32,36,6,12,53
"COG0077",28,31,49,23,48,28,50,26,48,37,34,35,27,53,53,34,23,38,36,43,35,49,34,42,35,39,26,46,43,25,9,12,14,12,16,10,12,8,12,15,10,10,12,13,10,14,8,10,13,16,12,13,15,10,8,12,18,12,16,10
"COG0078",73,44,53,71,42,65,61,84,68,60,48,46,69,90,61,60,66,67,60,73,59,65,67,46,50,59,56,64,54,57,51,55,38,70,45,31,53,53,42,54,41,60,48,61,62,45,62,53,37,48,62,54,43,37,60,38,68,60,54,45
"COG0079",72,90,79,106,79,76,120,75,103,54,72,104,87,72,99,95,141,102,78,103,70,79,97,120,145,93,94,107,72,81,73,84,98,112,85,76,75,126,73,104,61,53,91,130,112,130,88,95,81,76,102,79,69,81,117,100,82,50,71,102
"COG0080",19,15,36,22,32,36,34,34,29,17,32,37,21,32,30,26,39,24,33,26,23,32,33,21,27,32,34,20,35,30,23,21,42,23,44,19,16,19,29,24,35,28,28,30,33,30,27,39,27,32,30,33,30,21,23,20,31,26,24,21
"COG0081",28,33,52,34,35,53,38,44,38,54,29,41,42,46,46,31,39,45,33,35,52,43,43,25,45,57,43,22,41,29,44,40,41,41,57,22,28,45,32,25,52,49,29,32,40,51,35,40,39,43,39,44,51,39,31,33,44,41,49,39
"COG0082",26,35,44,43,52,36,40,33,55,38,31,34,38,53,65,36,50,27,43,43,37,45,51,45,20,36,30,27,46,48,34,41,39,45,34,33,45,47,47,52,28,39,31,37,49,55,30,46,46,46,43,41,47,38,31,34,40,61,37,37
"COG0083",17,4,43,5,13,9,35,23,31,3,4,5,32,17,13,12,14,2,12,13,7,11,18,6,4,10,7,7,6,13,10,4,3,10,1,1,12,9,4,7,5,2,6,5,11,21,2,3,1,2,1,18,2,7,4,2,3,6,3,7
"COG0084",78,83,72,61,66,75,67,70,60,42,51,55,46,53,59,54,73,47,54,55,46,38,48,65,73,61,45,81,57,55,35,39,49,58,59,55,68,58,50,74,64,72,66,48,44,53,51,59,56,59,50,63,53,57,63,43,52,53,34,74
"COG0085",159,187,207,164,210,217,137,143,211,228,176,195,181,214,208,204,175,162,213,169,186,206,172,174,187,213,157,137,183,184,192,189,233,217,207,135,171,170,221,209,207,214,147,220,158,125,183,188,192,164,161,177,153,153,181,158,193,205,186,175
"COG0086",159,167,185,126,234,186,193,137,111,191,141,190,172,244,203,144,154,119,148,158,219,220,161,203,142,210,174,128,170,128,220,144,189,169,250,142,154,153,213,171,212,209,139,192,180,188,171,191,209,182,153,155,118,169,164,140,175,271,180,132
"COG0087",25,23,48,30,35,36,47,44,35,43,41,40,32,35,52,33,48,44,35,32,35,35,45,28,33,52,37,23,31,32,41,53,52,45,48,19,34,25,41,41,46,38,21,51,40,44,29,44,30,33,33,34,27,28,33,23,37,37,32,26
"COG0088",19,28,35,40,50,37,38,61,44,35,42,43,43,48,29,23,42,21,37,48,35,35,27,34,33,40,44,42,29,19,32,33,47,27,49,16,36,37,53,20,45,45,32,43,43,35,32,49,36,39,44,55,35,17,33,37,42,54,30,32
"COG0089",17,20,25,15,26,22,16,27,26,18,17,24,17,20,29,22,18,28,14,16,17,20,25,14,27,33,23,12,22,26,15,21,21,19,24,16,17,23,28,24,21,23,16,21,21,26,14,21,25,30,22,33,19,28,20,15,13,17,29,17
"COG0090",21,32,56,27,50,51,52,54,63,59,41,54,48,47,54,32,51,48,39,22,36,60,36,30,38,45,38,33,37,34,50,39,61,52,50,17,33,41,55,45,40,62,35,36,47,47,41,47,37,53,43,44,24,21,33,45,39,48,42,31
"COG0091",19,24,38,24,28,23,24,32,23,30,23,30,28,28,36,28,36,30,21,19,23,36,23,19,33,30,28,12,13,18,23,36,27,26,37,18,24,25,28,24,36,34,34,26,25,23,24,29,22,38,26,32,19,17,24,21,23,32,28,14
"COG0092",6,8,12,9,16,20,7,10,12,18,10,13,20,12,11,21,11,16,8,13,13,10,8,13,11,15,9,6,10,6,33,23,52,35,60,19,21,31,40,40,38,41,33,38,34,51,41,53,25,49,54,45,33,25,28,29,28,39,25,38
"COG0093",28,15,25,13,20,25,18,32,18,28,16,39,26,37,26,9,20,23,12,22,21,29,24,18,23,24,30,12,21,14,20,21,26,24,30,16,17,16,26,10,45,29,23,21,24,33,22,38,17,28,25,22,13,13,18,19,23,31,20,9
"COG0094",21,36,48,29,36,48,37,58,45,32,30,34,33,44,42,31,32,42,37,40,37,39,43,27,29,44,24,33,37,30,30,26,41,37,50,27,22,26,54,27,42,46,36,40,39,38,26,55,35,44,37,34,24,25,44,18,31,47,33,24
"COG0095",19,18,48,8,5,13,11,13,57,8,22,6,15,17,4,2,17,4,10,11,7,5,7,11,1,19,8,18,5,10,3,6,19,2,13,24,29,11,7,9,4,23,22,2,12,3,9,3,11,7,23,16,12,10,11,11,9,9,9,10
"COG0096",16,29,31,14,30,41,30,23,34,24,20,33,28,30,21,22,29,32,23,25,23,34,21,17,23,28,32,26,23,16,14,19,34,23,31,15,24,17,29,11,21,27,19,21,19,41,21,33,20,27,35,21,14,11,24,14,24,21,28,15
"COG0097",18,27,50,21,40,38,22,43,53,35,29,42,25,38,38,26,32,18,31,29,38,51,26,21,28,33,37,23,23,26,37,30,39,29,73,22,24,26,38,28,47,50,31,33,32,51,43,30,35,49,28,27,12,22,18,30,31,38,32,20
"COG0098",22,29,31,22,31,38,38,38,40,50,37,31,35,40,30,28,29,24,38,32,39,44,31,28,30,40,33,19,35,32,39,33,36,38,44,27,34,30,34,34,31,42,20,41,38,33,41,41,27,27,32,42,34,22,21,20,25,39,23,18
"COG0099",15,15,31,28,29,26,24,26,27,28,20,27,25,26,28,17,27,18,36,25,28,21,28,17,25,34,24,22,28,20,29,25,26,28,40,11,22,21,29,21,38,22,21,31,22,30,18,28,19,31,22,36,25,19,24,21,22,20,15,22
"COG0100",21,28,32,13,39,19,27,30,19,22,22,27,30,35,32,22,19,22,18,24,15,22,19,20,24,27,25,13,17,13,20,24,33,24,30,17,20,29,24,26,40,23,8,21,27,35,21,26,28,19,18,21,7,17,13,14,19,19,25,23
"COG0101",35,45,51,57,55,44,49,46,39,31,43,50,65,71,62,50,48,39,32,44,41,32,56,38,32,67,47,22,53,49,32,51,76,64,55,31,36,49,44,39,49,58,35,59,53,73,38,44,43,44,44,71,38,39,44,36,44,28,35,30
"COG0102",25,24,21,20,42,19,46,37,38,10,20,24,27,29,30,19,29,29,28,20,20,27,26,18,19,34,22,21,18,18,20,24,25,30,41,22,19,23,23,26,39,39,21,32,23,54,23,25,35,21,28,30,11,23,9,22,20,36,24,18
"COG0103",21,20,32,28,29,30,23,24,32,22,25,21,30,26,29,16,24,27,45,16,38,31,21,28,19,28,30,22,23,24,23,21,29,23,36,13,19,20,22,24,25,30,37,31,26,31,26,29,28,28,22,33,13,19,15,21,23,15,28,24
"COG0104",48,48,67,45,104,82,58,62,70,59,59,95,80,58,79,81,63,81,80,59,68,89,57,66,55,64,72,46,48,44,63,61,69,76,97,46,44,89,80,74,46,52,63,77,78,67,65,76,52,62,67,55,44,57,47,60,60,62,89,61
"COG0105",13,13,2,12,2,10,4,13,7,6,7,13,1,4,7,12,6,4,10,6,8,2,2,5,7,4,32,10,5,11,2,9,18,6,4,17,15,15,9,13,28,11,16,12,11,8,5,8,8,12,4,10,17,7,14,4,6,10,7,10
"COG0106",23,37,29,27,30,23,30,25,33,26,28,26,34,20,52,24,36,25,24,25,35,42,25,25,43,17,20,20,42,38,35,41,17,36,38,17,29,42,16,29,23,20,27,43,30,31,40,38,19,30,36,31,30,21,28,32,15,35,45,32
"COG0107",25,39,38,24,38,31,51,30,39,33,26,37,23,24,43,26,27,44,27,30,33,41,42,35,36,33,36,17,30,32,6,14,7,12,14,12,7,8,13,6,4,8,11,15,10,15,14,8,7,13,11,6,2,9,12,6,9,14,13,9
