"","NLM025","NLM027","NLM001","DLM021","DOM015","NOM010","NLM009","NLM002","DLF012","DLF005","DOF006","NLF015","NOM001","DOM016","DLM024","NOM018","DLM005","DOM021","DOM013","NLF013","NLM026","NOM017","DOM026","DOM022","NOM022","NOM020","NLF008","NOM013","NOM002","DLM010","NOM027","NLF012","DLF014","DLM008","NOF008","DOF008","DLM001","DLM003","NOM009","NOM014","NOM028","DLM014","NLM004","DOM018","DLF010","DLF001","DLM012","NOF002","DLM006","NLM023","NLM006","NOF009","NOM012","DLF006","DLM022","DLM004","DOM019","NLM032","DLF009","DOF014"
"COG0031",50,76,61,62,63,75,37,59,41,48,51,54,57,70,59,52,60,60,60,69,59,41,56,51,46,66,58,61,57,68,61,51,62,62,74,66,57,38,42,51,54,47,40,70,65,37,54,62,50,51,46,42,56,46,54,54,50,71,57,57
"COG0033",14,5,2,2,1,0,0,1,2,0,2,0,0,2,17,1,9,2,2,0,0,0,0,1,0,8,2,0,0,4,27,0,39,1,0,9,2,0,0,1,3,0,2,2,1,0,59,1,0,0,1,3,0,2,4,0,1,5,21,6
"COG0034",134,96,98,93,107,83,150,142,106,89,106,96,131,95,39,84,103,87,90,94,94,128,79,99,132,90,113,97,69,94,21,39,22,33,33,29,41,36,33,32,31,45,24,35,25,32,22,26,49,26,25,36,21,35,36,25,46,33,18,38
"COG0035",52,41,32,50,48,54,51,45,29,28,31,34,52,40,24,26,40,36,32,35,35,56,37,35,39,32,30,39,27,33,47,34,42,52,35,36,37,30,47,43,39,32,53,51,35,25,32,40,45,56,42,50,48,45,35,52,32,43,23,48
"COG0036",39,46,47,22,24,27,44,41,64,68,23,30,44,32,53,34,33,28,55,41,46,53,46,52,30,43,39,49,45,41,66,31,62,39,37,55,34,28,44,30,39,25,49,40,67,23,53,48,32,25,34,28,36,37,47,33,32,37,37,56
"COG0037",85,116,95,112,90,104,102,66,101,137,62,82,91,101,65,112,80,100,115,98,113,83,101,73,105,89,65,92,113,68,70,98,82,109,105,117,84,81,136,108,100,86,92,111,112,77,90,101,107,93,95,88,91,82,112,88,85,137,72,105
"COG0038",60,120,69,78,102,82,72,105,64,76,95,98,79,83,59,102,69,106,59,71,50,82,93,76,69,77,92,59,66,105,73,101,124,89,72,95,80,83,58,83,84,115,65,95,44,70,154,76,82,84,59,85,57,72,53,90,81,78,72,79
"COG0039",71,77,56,88,78,59,66,57,75,54,79,72,63,69,33,66,66,84,60,59,66,59,67,69,76,60,78,70,88,58,166,67,66,72,67,73,70,50,50,84,67,76,50,74,72,57,106,69,60,67,76,78,60,66,46,75,62,68,55,73
"COG0040",37,25,28,34,34,44,54,34,20,19,31,19,38,35,20,33,31,39,26,31,43,33,35,22,33,48,33,41,29,29,19,12,14,10,13,6,18,16,10,13,13,11,8,12,9,13,11,14,11,9,7,13,8,7,13,15,7,9,6,10
"COG0041",21,26,15,23,30,24,49,43,17,24,35,18,31,29,11,36,29,29,17,34,35,31,30,37,32,22,18,32,23,24,26,22,29,26,20,25,25,23,38,27,27,22,24,21,16,16,33,24,24,20,35,20,28,24,23,27,30,26,17,22
"COG0042",64,89,70,70,83,83,74,92,67,71,81,82,53,90,98,93,66,75,78,97,78,47,91,84,73,49,73,71,74,87,66,84,65,79,67,98,71,75,104,86,87,87,78,97,72,51,71,64,86,63,62,77,66,73,63,89,79,84,83,74
"COG0043",5,16,5,8,6,3,1,7,5,6,5,4,1,14,42,4,17,14,6,2,0,9,2,12,1,8,10,10,12,21,35,5,10,6,7,19,11,15,5,5,18,8,3,5,7,7,8,8,3,12,11,9,3,25,12,4,5,7,31,1
"COG0044",71,60,67,85,73,61,64,74,86,71,66,67,58,73,90,59,55,61,60,66,66,84,73,66,68,62,73,62,91,58,125,73,89,81,79,85,60,64,85,70,78,70,53,70,80,39,88,59,76,58,66,51,56,63,55,49,54,70,66,62
"COG0045",13,4,2,11,6,4,0,4,4,2,15,12,5,7,11,4,9,5,7,2,1,7,4,10,1,6,10,2,5,4,35,5,18,4,0,12,6,4,1,1,9,9,2,9,6,12,29,15,3,11,10,8,6,6,23,15,2,3,26,7
"COG0046",147,139,161,159,130,117,155,193,144,116,102,116,174,135,61,143,138,104,126,126,141,207,115,149,104,169,154,143,126,95,183,142,145,113,110,115,155,99,147,85,111,127,145,135,113,92,153,107,173,107,114,127,107,72,103,92,102,120,106,124
"COG0047",138,112,161,152,108,134,128,200,158,104,117,84,186,123,62,116,131,88,110,113,135,147,90,105,115,173,107,103,103,77,178,120,151,101,102,99,170,93,109,89,83,113,130,133,101,69,130,91,127,73,110,78,108,84,87,97,106,113,78,107
"COG0048",33,39,25,15,10,21,35,20,16,17,11,12,27,15,18,23,27,6,22,31,25,15,14,20,17,18,12,34,19,23,33,16,19,23,21,27,19,12,25,12,18,21,28,17,31,7,15,20,12,24,26,10,30,26,24,4,25,25,14,17
"COG0049",28,37,33,21,25,32,12,33,31,33,29,18,18,17,25,37,33,13,26,37,29,26,28,33,31,15,34,32,33,27,36,27,29,40,41,25,25,24,35,30,29,25,28,22,45,24,38,27,36,20,33,25,28,45,38,25,32,36,24,31
"COG0050",89,46,93,54,54,64,110,73,61,70,49,73,79,71,71,67,77,75,60,52,81,87,64,64,68,77,53,54,65,57,50,65,67,72,72,61,80,52,66,51,52,83,48,76,82,46,67,56,65,69,31,75,70,57,80,51,55,59,65,54
"COG0051",10,27,14,16,25,28,13,13,24,24,16,17,7,17,20,13,25,18,36,25,29,11,22,23,14,17,16,28,28,14,21,21,23,22,22,14,11,21,19,24,22,15,21,24,25,23,23,19,17,20,31,19,32,30,22,14,18,29,23,23
"COG0052",42,45,55,23,37,40,58,34,14,47,28,20,38,31,26,41,40,43,41,41,44,59,37,34,34,42,24,49,37,42,28,37,20,41,40,53,40,34,30,29,33,30,60,44,45,27,34,31,45,41,44,26,41,46,55,33,45,47,46,22
"COG0053",53,44,52,38,45,51,49,46,40,62,40,22,53,50,56,55,56,32,50,59,68,39,55,54,59,40,35,64,51,47,39,49,39,47,45,55,49,48,48,47,44,38,51,45,51,38,34,38,43,36,45,43,38,52,69,42,36,60,48,41
"COG0054",25,9,25,19,14,20,27,24,12,31,9,19,33,10,20,13,33,29,20,16,11,27,18,20,24,25,13,27,15,16,13,17,11,32,30,20,20,24,17,32,12,32,16,19,17,12,10,22,17,11,21,29,22,24,13,22,18,21,26,34
"COG0055",76,93,79,79,70,92,78,73,75,60,46,60,76,62,51,80,56,50,47,79,80,92,49,69,49,62,69,68,120,46,102,90,72,69,52,82,74,43,117,68,80,83,82,103,78,36,107,69,87,45,51,52,65,47,35,47,80,65,55,52
"COG0056",89,92,108,71,87,92,87,90,95,77,59,74,111,95,48,100,64,48,59,88,96,101,64,71,67,100,71,87,125,65,144,95,93,70,87,86,83,55,128,69,71,88,114,97,57,35,96,54,87,51,47,65,76,58,44,39,80,90,54,70
"COG0057",66,62,66,40,41,35,63,52,39,58,44,42,69,41,56,50,56,48,61,43,59,69,37,46,35,59,50,44,46,50,55,39,47,45,58,50,62,33,40,38,44,49,40,51,80,26,68,41,57,54,48,53,45,64,77,38,65,59,69,53
"COG0058",141,198,197,115,119,139,117,150,213,184,81,81,133,134,122,143,141,116,144,147,195,154,129,113,119,127,124,144,163,101,154,151,173,131,137,142,132,104,181,121,121,133,137,166,166,129,166,123,145,103,106,95,172,105,153,81,134,165,138,122
"COG0059",44,56,45,55,65,36,49,45,39,49,34,52,40,35,26,45,36,39,41,47,49,42,42,35,56,47,53,30,32,46,68,57,85,54,43,56,44,46,51,49,38,46,32,60,34,48,77,49,45,38,38,41,37,42,33,43,44,46,46,49
"COG0060",125,157,130,133,117,133,118,136,138,145,90,102,154,118,70,151,93,125,144,109,161,147,97,126,148,139,128,104,117,101,119,126,117,135,134,134,141,120,137,89,116,150,112,135,177,94,110,132,152,108,91,117,137,106,200,114,139,117,101,120
"COG0061",36,38,61,37,43,38,48,60,35,43,29,25,33,28,33,42,29,50,46,29,49,36,27,46,55,49,43,44,36,25,37,45,44,56,36,56,48,40,37,51,40,35,37,46,43,27,39,39,39,38,30,33,33,46,35,27,37,34,32,47
"COG0062",52,30,67,52,42,50,74,100,42,30,37,26,96,45,25,46,39,42,51,58,40,82,23,45,46,59,37,40,47,44,51,53,53,43,38,27,70,39,53,58,40,41,66,45,44,30,41,38,49,33,45,35,48,28,23,26,59,44,46,54
"COG0063",57,49,62,60,44,39,70,86,45,51,43,35,82,50,37,56,46,42,50,43,52,75,46,51,51,79,57,43,53,45,55,45,55,44,51,48,46,31,62,59,32,47,49,57,46,35,70,43,72,29,57,45,48,34,26,41,43,34,36,48
"COG0064",20,45,29,8,28,28,16,11,40,43,6,18,25,3,9,35,32,8,48,35,42,27,33,21,10,10,11,34,33,10,66,33,55,38,42,51,20,8,30,7,18,12,25,29,36,7,86,30,29,16,9,8,27,20,42,4,21,54,30,34
"COG0065",51,60,64,59,60,54,62,63,102,64,44,66,73,49,31,74,50,45,42,52,50,74,53,57,32,54,58,55,60,49,99,68,88,75,43,62,60,49,68,81,67,54,50,66,28,37,66,54,87,58,46,48,60,38,37,49,53,56,50,53
"COG0066",27,24,31,35,23,26,26,32,28,26,18,26,22,32,28,25,30,22,34,21,22,29,29,21,30,28,27,25,36,30,43,24,29,33,26,31,31,25,21,35,21,24,21,21,35,22,41,25,33,26,22,28,31,40,18,41,26,31,28,22
"COG0067",116,55,104,131,74,110,89,179,82,111,79,117,137,98,47,124,84,54,101,117,137,117,120,80,91,142,112,75,149,111,113,111,153,107,100,116,141,72,143,103,87,96,112,168,79,52,142,77,127,70,78,90,96,69,82,57,112,115,72,72
"COG0068",2,15,8,4,4,7,1,6,4,11,5,1,10,18,29,6,16,16,13,0,2,18,6,23,1,6,28,23,25,13,67,11,26,8,2,23,10,10,18,1,6,6,5,16,10,4,6,14,6,8,22,9,9,13,24,7,15,17,41,6
"COG0069",109,50,98,117,95,113,94,159,109,122,72,101,142,103,61,122,77,73,102,125,128,120,112,72,90,167,128,70,135,113,146,121,104,94,95,103,147,71,155,78,112,102,113,138,86,63,110,73,130,71,111,80,88,65,90,58,88,98,69,75
"COG0070",113,57,97,107,88,101,76,141,87,91,46,115,122,80,53,115,78,74,76,120,122,124,97,67,76,130,115,91,130,98,96,112,150,97,89,92,143,58,157,94,85,78,103,129,73,82,135,71,108,60,81,84,78,73,57,62,66,86,64,90
"COG0071",53,25,44,19,43,34,54,31,47,56,25,25,51,18,36,44,40,28,36,52,36,53,53,40,37,38,24,51,46,43,30,22,44,43,30,38,30,32,41,38,28,34,47,30,55,49,32,30,38,42,42,24,47,46,28,43,28,39,34,44
"COG0072",93,90,90,84,73,84,109,129,93,96,58,67,120,67,29,73,98,63,102,120,115,109,66,92,87,105,93,89,93,72,143,95,107,90,92,91,113,82,76,58,61,84,82,76,124,59,73,96,112,74,73,65,101,66,123,46,85,92,71,85
"COG0073",211,161,193,169,134,183,190,271,162,203,123,124,235,164,104,161,161,110,201,188,189,176,155,157,169,170,169,188,183,144,212,151,175,146,190,205,207,150,193,114,106,158,136,143,200,108,151,166,169,157,191,116,163,152,224,108,167,186,116,155
"COG0074",6,5,0,8,5,3,1,0,3,0,4,3,1,4,18,2,3,1,4,5,1,4,3,4,1,1,8,1,1,2,43,2,19,2,11,9,7,4,2,3,12,5,2,2,1,12,33,17,2,10,13,6,2,13,20,13,4,3,25,9
"COG0075",28,10,49,33,32,31,65,53,4,32,48,22,59,57,20,41,30,38,13,7,19,9,25,24,15,19,16,10,34,40,24,23,9,22,22,13,19,29,24,36,28,39,42,25,15,30,15,39,34,35,28,40,28,25,23,33,42,26,18,22
"COG0076",2,10,4,23,46,29,5,2,17,7,41,36,2,29,34,13,23,27,12,6,10,1,15,15,12,13,34,23,10,20,1,10,2,6,4,1,9,9,2,14,12,13,1,12,2,17,3,15,5,19,6,7,2,4,5,11,15,1,23,4
"COG0077",54,38,41,42,37,40,47,52,37,33,28,53,40,34,22,36,40,30,36,40,26,47,45,22,21,37,30,24,42,16,57,34,50,42,35,46,42,28,40,27,37,30,46,46,42,19,54,33,47,38,53,21,50,24,35,26,40,41,36,32
"COG0078",32,51,52,55,71,58,48,52,63,63,50,39,44,49,79,58,52,43,53,60,63,56,56,48,46,59,46,52,66,51,9,21,19,21,19,23,24,11,27,17,16,18,17,13,18,5,23,7,16,11,22,18,11,11,19,13,22,21,26,23
"COG0079",100,54,89,113,79,105,84,55,74,96,71,80,69,99,48,78,94,119,85,116,85,83,91,99,85,56,78,105,105,115,98,79,116,88,78,103,65,99,122,120,105,83,67,121,98,133,77,80,82,65,73,99,81,84,72,95,68,88,75,105
"COG0080",33,34,30,21,20,21,50,38,20,29,24,17,32,29,23,31,33,29,32,21,35,31,31,29,24,23,19,27,29,23,33,22,20,23,33,23,25,31,27,29,22,28,30,23,33,19,34,26,34,17,27,19,34,40,32,23,21,24,19,35
"COG0081",42,40,35,30,37,36,46,37,41,37,33,28,43,48,21,51,57,25,45,33,42,47,53,33,35,47,29,43,47,30,42,33,49,42,38,34,25,26,42,27,45,32,35,46,40,26,56,34,39,32,37,40,41,50,41,29,41,39,22,45
"COG0082",22,41,33,50,47,51,40,62,33,43,42,41,35,37,23,47,38,37,42,39,38,45,48,31,42,45,47,36,29,19,14,24,15,14,16,10,14,17,12,12,8,9,11,17,15,12,12,15,28,11,10,12,14,4,14,19,11,10,9,18
"COG0083",9,35,4,6,12,4,3,1,11,5,2,8,8,9,22,2,8,3,7,3,12,12,4,8,1,13,6,13,7,11,42,8,32,2,6,28,18,2,12,2,4,5,3,7,9,1,39,5,4,2,9,4,6,11,8,1,5,10,29,10
"COG0084",74,51,71,43,57,58,56,60,40,59,51,60,43,53,52,47,68,61,71,55,47,43,50,54,50,44,66,65,57,44,64,60,50,48,56,63,53,58,59,65,53,75,55,50,63,56,57,54,55,59,66,68,56,63,54,62,64,60,61,48
"COG0085",189,206,232,165,153,151,206,191,189,188,177,151,170,193,107,192,169,196,195,231,236,241,138,159,192,186,168,179,215,158,211,163,156,163,206,170,165,151,228,142,128,206,221,164,233,138,193,162,170,162,142,158,162,138,231,168,171,185,130,160
"COG0086",72,74,74,72,58,67,65,88,42,65,41,47,59,55,29,59,48,44,68,63,80,50,49,64,59,60,42,59,54,51,90,199,153,161,187,181,222,145,178,147,135,182,227,196,196,106,179,154,196,173,119,137,194,138,223,94,157,162,153,160
"COG0087",15,7,15,12,13,15,19,6,12,13,5,9,18,12,5,7,24,8,25,12,9,13,9,13,7,15,13,24,15,12,52,40,36,44,39,53,34,22,43,30,38,37,34,36,34,24,59,33,40,27,23,28,36,28,47,22,34,50,21,23
"COG0088",52,37,52,27,39,28,57,45,26,43,33,27,44,35,15,32,34,44,57,37,37,42,40,31,36,25,39,45,44,32,48,26,41,39,33,41,31,38,36,41,36,32,33,32,47,25,38,25,30,37,42,28,32,52,39,35,35,39,27,34
"COG0089",26,22,30,16,13,18,26,24,9,24,18,12,19,14,14,33,23,15,25,17,36,18,13,15,20,24,17,24,26,19,22,17,20,21,17,16,11,22,22,16,10,14,14,16,32,22,20,10,18,23,25,23,26,27,27,19,21,24,14,22
"COG0090",57,57,54,32,30,45,56,48,43,51,24,35,52,30,20,47,36,36,46,51,58,77,24,49,27,54,36,35,40,30,68,45,37,44,45,47,29,33,48,24,28,40,49,34,57,26,40,37,42,34,43,24,53,34,54,19,41,36,29,29
"COG0091",20,20,33,15,30,20,39,27,26,39,18,28,33,24,14,25,35,18,20,26,35,30,37,24,29,23,18,26,28,25,32,22,23,38,23,32,15,20,27,21,25,21,22,25,35,15,38,25,39,31,26,28,42,46,26,21,30,34,26,26
"COG0092",36,37,46,33,32,30,47,43,30,44,27,24,38,25,10,26,35,21,25,37,52,48,33,37,27,31,30,32,18,26,32,29,34,29,28,44,32,14,40,34,25,28,40,35,49,20,43,27,42,16,38,29,38,46,43,22,34,39,25,27
"COG0093",6,6,7,6,6,12,9,10,5,9,6,3,10,5,5,6,10,8,9,7,7,11,6,10,5,11,2,8,7,7,16,16,22,19,34,19,16,25,24,10,14,14,22,18,30,14,26,22,34,21,30,24,22,25,26,13,16,15,20,19
"COG0094",30,41,36,19,28,29,39,41,41,50,23,23,35,25,11,39,37,22,41,31,40,34,35,32,30,36,34,51,33,28,40,30,30,41,40,37,22,34,30,41,28,28,28,36,43,31,46,37,57,26,34,35,33,34,44,40,32,28,26,24
"COG0095",7,33,8,8,11,7,11,19,0,7,7,18,2,19,17,2,16,7,10,3,5,6,7,14,6,5,32,11,8,14,9,2,3,0,5,6,10,6,0,1,5,2,0,0,9,2,10,7,4,6,11,4,2,3,6,1,2,1,9,2
"COG0096",28,38,32,13,21,17,40,24,17,30,18,16,33,15,11,21,25,10,18,28,27,28,20,23,19,25,9,31,22,19,21,18,37,30,21,30,29,27,35,9,17,18,31,16,33,18,22,33,24,16,20,11,26,25,41,13,14,21,23,28
"COG0097",35,43,35,15,24,20,59,30,23,32,11,35,35,25,29,26,36,32,34,39,40,49,12,31,37,35,18,35,33,27,45,20,23,34,34,38,32,28,31,20,24,31,35,27,41,18,46,33,43,29,19,23,43,39,34,17,30,34,28,24
"COG0098",37,40,52,40,35,35,35,30,21,39,31,22,34,27,20,25,39,30,49,42,34,47,26,31,40,28,26,28,31,30,46,31,25,43,48,32,34,30,39,26,15,34,34,31,34,25,40,29,21,22,21,32,48,36,31,32,35,28,27,27
"COG0099",31,24,23,23,11,33,22,8,21,26,15,28,12,13,18,24,15,18,26,26,19,27,18,23,17,22,20,26,22,23,17,20,20,23,18,33,19,21,27,15,11,20,24,23,31,13,27,16,19,28,29,20,23,28,26,16,27,29,23,21
"COG0100",41,24,34,15,18,18,41,15,15,33,7,14,28,28,15,20,25,25,35,16,16,24,18,22,24,30,18,26,19,13,23,26,30,37,18,35,19,28,20,17,13,21,27,17,37,11,26,20,23,15,16,16,32,23,30,16,22,26,26,18
"COG0101",44,52,46,32,39,44,39,38,36,64,38,36,47,40,25,43,37,50,33,54,52,38,29,42,48,42,27,40,56,43,52,47,74,52,42,78,35,37,59,43,28,45,45,51,61,25,64,51,46,35,32,40,51,48,53,47,43,66,36,57
"COG0102",31,34,35,18,19,21,17,32,31,27,17,7,26,27,16,25,44,22,32,20,30,25,22,33,32,13,11,31,26,20,32,15,34,22,24,16,29,20,25,27,16,27,36,23,36,25,24,15,28,15,14,16,32,26,23,25,14,33,26,37
"COG0103",31,27,46,26,23,18,48,14,32,40,16,19,22,23,14,25,25,20,23,25,23,27,21,20,24,27,15,23,29,14,26,24,25,25,24,26,21,30,31,26,23,28,28,14,41,17,35,21,29,23,23,25,24,25,31,28,17,25,23,20
"COG0104",84,69,73,60,56,81,69,76,63,63,56,53,78,55,40,60,49,84,73,82,57,84,52,56,73,57,56,57,85,60,66,67,64,66,45,67,72,45,72,44,44,62,56,71,79,44,69,46,64,59,38,52,85,66,51,43,68,61,55,62
"COG0105",6,6,8,2,10,5,12,16,1,13,13,6,3,13,11,14,15,18,13,15,7,5,9,15,5,12,13,9,4,24,16,6,8,3,6,2,3,11,6,12,10,11,0,8,5,10,1,9,10,4,12,8,33,7,4,14,3,5,7,6
"COG0106",25,28,20,31,25,39,27,22,30,31,25,25,45,38,16,23,34,25,29,40,23,36,33,14,27,31,23,32,30,35,26,38,30,32,25,35,31,19,24,30,29,32,32,33,27,36,28,28,32,26,27,29,27,26,16,36,23,26,28,33
"COG0107",31,35,33,32,24,39,30,41,25,28,17,28,43,27,15,37,29,33,43,40,37,39,35,19,28,22,27,29,49,21,40,29,45,48,23,27,38,23,58,26,39,19,40,33,29,25,45,26,35,24,33,20,41,27,24,12,33,36,18,37
