"","NOF014","NOF009","DOF011","NLF013","NOM004","NLM001","NLM021","DOM015","DLM018","DLM002","DLM021","NOM005","DLF003","DLF006","NOM015","NLM009","NOM008","NOF008","NOM002","NOM009","NLF009","DOM022","DLF008","DLM016","NLF005","DOM021","DLF010","NLF010","DOF003","DLF004","DOF007","DOM013","DLM027","NOM017","NLM007","DLM010","NOM025","NOM001","NOM029","DLM022","DLF005","DLM005","NLF001","DLM020","NLF012","NLF002","NOF012","DLM001","NOM028","DOF008","NOF006","NOM022","DOF012","NOF011","NLM031","NLM025","NLM010","DOM018","NOM020","NLM027"
"COG0051",11,12,9,27,16,20,14,24,37,22,23,24,29,38,22,23,21,28,15,22,23,27,14,27,28,22,29,25,24,11,15,26,28,11,35,17,18,12,29,20,25,23,17,17,17,21,35,17,16,35,22,11,30,19,33,13,19,17,13,23
"COG0052",18,9,13,18,9,17,12,6,9,21,12,13,15,19,7,27,14,9,5,14,5,11,6,22,11,13,17,9,9,13,28,45,32,48,28,32,24,47,32,44,35,31,32,17,36,34,58,38,31,33,29,36,34,25,30,46,25,39,36,40
"COG0053",53,51,46,57,47,53,51,56,63,54,46,44,49,52,58,40,46,47,53,53,49,41,49,50,65,42,42,65,41,45,44,56,49,36,45,45,63,50,46,62,60,47,39,34,60,49,43,41,47,50,25,46,35,49,41,45,39,41,47,58
"COG0054",17,16,31,17,16,31,21,20,24,28,30,27,39,15,12,32,26,22,19,21,21,16,20,25,15,15,15,27,16,24,12,29,20,31,24,30,19,28,26,13,23,27,21,20,25,18,18,17,23,13,22,17,23,27,23,32,20,29,23,8
"COG0055",79,52,70,75,47,66,77,60,99,87,74,82,83,52,80,77,42,75,92,104,76,85,33,75,84,61,53,41,77,73,45,64,99,100,90,55,85,89,67,50,50,57,60,36,78,74,44,71,63,92,41,49,61,60,70,89,113,85,74,71
"COG0056",85,69,101,82,61,96,93,77,104,92,80,83,82,55,80,70,77,73,129,119,69,75,31,79,105,63,60,63,60,97,43,64,81,89,104,69,98,94,79,61,94,58,83,54,123,99,35,89,70,94,45,63,66,81,62,60,119,114,114,84
"COG0057",51,45,58,49,38,59,44,42,47,48,53,36,64,59,49,65,62,56,41,59,49,41,36,61,82,62,62,43,44,53,34,61,76,66,46,46,43,51,39,85,57,67,55,40,56,49,55,55,32,53,32,47,61,36,37,69,39,43,72,43
"COG0058",168,85,148,148,90,157,143,134,147,159,152,146,136,105,138,132,125,162,142,184,130,99,62,134,185,103,154,97,101,123,99,132,111,137,125,114,128,124,126,155,191,142,116,99,157,159,99,127,117,166,100,135,84,107,147,125,154,141,141,173
"COG0059",48,49,43,37,36,41,39,58,57,33,59,39,41,41,45,49,51,36,55,45,46,36,33,37,42,56,43,42,62,56,35,39,48,43,50,53,45,41,50,28,41,65,46,43,56,53,21,47,44,58,36,26,40,43,51,38,49,68,58,43
"COG0060",163,104,108,148,81,137,112,105,133,150,134,107,170,90,124,132,113,151,142,156,106,134,109,122,178,130,164,78,95,122,113,149,164,143,89,118,105,153,130,179,163,110,121,114,129,107,191,133,100,133,98,122,82,125,142,137,95,145,130,168
"COG0061",30,46,45,40,23,37,38,43,47,33,47,33,34,34,43,28,28,44,34,38,33,40,26,32,47,41,34,29,23,37,31,30,41,40,25,39,33,41,39,30,30,35,23,37,36,41,17,44,40,39,35,37,49,36,36,51,43,43,45,34
"COG0062",43,38,62,57,24,53,36,35,48,40,49,39,63,35,30,60,35,43,58,56,31,54,26,40,49,34,34,38,26,47,36,54,55,74,40,46,43,82,42,34,45,38,32,32,54,48,18,50,39,36,35,52,27,34,46,64,38,55,55,25
"COG0063",46,35,47,63,35,58,44,47,64,37,65,46,63,31,47,52,40,34,44,58,29,56,33,33,46,36,33,38,33,59,42,52,65,77,46,50,37,77,54,28,52,47,34,35,60,35,31,62,41,43,46,56,48,39,50,70,48,45,58,58
"COG0064",52,12,14,26,7,27,26,29,37,27,12,15,35,27,15,12,6,34,32,42,20,17,8,15,40,8,45,17,27,27,6,45,50,14,15,16,8,17,19,53,49,21,21,4,22,30,82,18,23,51,7,6,33,18,29,17,36,31,11,55
"COG0065",51,45,38,47,33,43,66,58,64,56,57,48,62,46,51,60,59,52,76,74,53,48,33,67,37,53,44,34,56,76,59,41,45,73,59,57,48,69,62,49,52,54,58,55,80,72,43,72,73,52,49,30,40,61,44,48,66,66,59,62
"COG0066",24,42,40,29,48,16,30,20,23,20,37,31,13,19,20,32,34,26,28,23,26,23,22,22,29,39,23,29,27,24,26,31,19,18,36,24,26,32,28,21,35,18,20,30,21,27,29,27,32,32,20,22,22,18,21,21,25,21,28,24
"COG0067",94,97,82,113,65,91,81,88,163,99,134,82,114,46,101,106,85,84,157,153,96,77,75,94,102,79,90,64,84,159,63,83,123,98,64,117,114,139,84,62,114,79,98,137,108,114,54,155,96,121,95,75,39,88,101,110,140,151,141,56
"COG0068",7,10,20,5,7,9,7,3,9,13,7,21,8,9,7,8,6,6,21,26,3,25,6,9,7,13,8,19,4,8,10,21,22,9,4,6,11,7,15,27,15,36,21,10,10,14,9,12,4,20,6,5,18,2,3,2,12,21,2,20
"COG0069",97,83,123,121,65,96,94,90,157,111,145,92,115,70,126,119,103,76,125,145,90,74,82,82,106,89,76,55,110,153,76,88,122,118,64,100,121,121,113,82,110,87,115,147,119,115,51,135,114,95,84,87,63,105,120,120,135,135,122,77
"COG0070",91,75,75,104,65,95,91,84,173,89,113,86,78,50,107,77,92,82,143,125,88,65,51,92,87,39,73,46,86,151,75,89,108,120,49,102,124,110,103,58,112,76,103,127,99,98,53,126,79,104,96,73,74,95,83,130,143,110,166,49
"COG0071",33,19,68,46,46,46,33,23,47,30,26,48,60,37,29,52,29,23,43,34,43,34,27,30,32,27,46,56,29,34,46,40,28,58,32,33,43,55,37,31,38,46,36,23,35,33,27,20,37,42,33,54,57,32,23,61,23,23,40,35
"COG0072",110,65,95,102,53,101,75,78,116,85,93,70,132,80,79,96,65,74,91,72,80,79,60,74,105,52,121,57,93,112,27,31,26,31,14,22,29,36,25,34,24,27,31,17,21,27,48,32,16,23,18,27,32,19,31,36,21,24,35,31
"COG0073",177,102,201,160,129,222,182,136,197,170,140,127,182,165,188,171,165,177,171,175,132,167,98,166,203,111,214,127,181,184,118,213,199,179,129,128,127,199,166,188,186,160,145,119,151,185,160,204,127,188,109,158,139,155,175,199,115,151,166,165
"COG0074",1,8,11,5,13,2,5,3,7,9,6,32,5,18,6,3,10,10,6,1,9,7,21,6,5,10,6,6,11,3,13,5,7,7,6,9,10,0,10,26,1,11,11,13,5,14,11,8,10,7,6,1,11,13,3,15,6,3,8,4
"COG0075",23,35,34,15,28,57,32,25,19,25,31,18,17,36,19,50,36,19,50,27,11,34,43,35,29,42,15,61,30,46,32,18,26,4,18,30,32,70,41,22,18,26,44,36,21,41,18,29,22,19,36,20,18,13,46,23,14,27,20,10
"COG0076",18,37,11,14,39,16,21,32,8,9,28,41,5,36,23,4,23,24,16,0,31,16,35,32,8,40,5,30,20,10,47,24,10,4,28,17,36,0,27,22,4,24,34,32,26,23,14,32,36,2,37,11,22,29,20,4,24,21,13,10
"COG0077",30,32,40,33,25,38,36,37,57,36,32,38,41,33,32,38,33,40,41,37,15,24,24,22,29,23,39,28,29,25,15,35,46,51,37,27,29,40,42,39,26,37,36,38,30,34,28,48,34,39,32,33,26,39,30,40,37,50,49,34
"COG0078",41,64,57,50,42,53,64,72,59,71,49,50,54,76,49,54,55,57,78,66,48,30,35,64,44,55,81,55,52,51,39,50,88,56,78,53,71,37,59,45,54,68,52,41,58,68,42,68,75,49,45,48,55,52,62,48,57,65,50,82
"COG0079",110,96,77,129,102,87,97,88,102,78,111,77,75,98,81,91,86,73,101,112,117,106,69,124,101,128,71,99,98,80,55,80,70,85,102,98,85,75,91,63,99,67,89,114,94,81,59,56,88,99,89,93,78,86,108,91,125,115,65,63
"COG0080",25,33,24,24,30,22,31,26,37,27,27,28,38,25,22,40,22,32,40,29,22,23,19,26,34,22,31,25,22,27,16,30,28,33,22,21,21,25,33,31,36,35,23,20,19,25,44,11,20,30,15,27,39,26,24,34,30,23,21,36
"COG0081",35,40,34,25,37,38,37,37,57,26,48,30,58,48,39,64,41,44,35,46,24,33,32,35,42,38,47,35,40,44,25,44,47,47,34,30,34,48,40,39,34,46,51,32,31,36,60,39,23,42,22,35,49,30,32,38,32,40,51,34
"COG0082",40,41,40,39,35,48,31,38,54,44,44,40,37,42,37,39,29,43,34,29,37,35,30,46,55,30,51,33,37,38,36,42,44,31,48,29,40,35,31,26,51,37,33,43,46,41,35,60,41,52,30,44,30,36,72,28,33,34,45,47
"COG0083",12,4,12,5,4,8,3,5,13,15,8,12,4,7,13,4,3,5,4,9,6,4,10,5,4,5,9,7,2,5,5,17,18,8,14,10,8,5,7,6,13,15,5,7,11,5,3,10,7,21,0,0,28,4,9,12,6,9,13,27
"COG0084",55,76,60,53,65,61,63,52,63,44,64,48,56,72,49,29,45,57,45,63,51,57,66,55,56,52,55,65,58,56,61,59,58,36,52,47,43,35,71,56,60,55,60,58,49,63,72,58,57,64,68,57,75,43,54,60,51,48,56,64
"COG0085",175,178,202,214,205,236,185,154,198,170,183,157,215,165,187,187,182,174,189,195,156,163,99,182,203,178,214,166,170,169,150,218,198,225,196,181,195,196,151,215,191,169,171,148,196,200,220,208,169,200,108,225,156,175,133,216,188,181,193,219
"COG0086",198,145,155,182,107,221,177,157,223,165,172,143,227,130,156,234,169,183,134,169,133,144,119,171,183,180,219,114,151,185,135,184,204,207,147,135,116,199,153,206,176,153,135,147,185,144,219,226,144,179,134,190,139,157,148,200,158,180,216,205
"COG0087",48,34,37,39,29,41,36,35,47,32,25,23,39,47,41,45,35,32,33,53,32,37,21,33,50,35,41,34,35,36,23,35,48,44,29,35,39,46,39,57,41,38,42,22,45,36,50,42,24,44,21,39,50,35,30,38,37,33,32,39
"COG0088",49,34,38,30,36,43,26,25,41,37,33,33,57,42,28,41,33,51,19,44,35,31,23,45,45,34,53,32,25,29,27,34,36,42,38,27,32,29,42,45,35,44,39,26,36,42,49,25,31,35,22,54,45,41,39,50,38,46,36,41
"COG0089",26,18,24,30,23,33,26,22,23,18,15,18,36,33,22,29,14,16,18,21,17,18,15,13,21,15,27,19,16,16,16,33,21,23,18,21,23,27,15,32,30,34,16,19,14,21,24,19,23,22,13,16,22,16,21,21,25,21,17,18
"COG0090",56,20,39,52,20,62,47,39,58,49,28,34,62,43,36,61,33,44,49,51,27,51,23,41,54,25,55,31,32,38,23,56,54,64,38,40,30,61,37,53,56,47,28,31,48,45,49,48,35,44,17,32,58,41,43,43,38,44,49,45
"COG0091",31,27,35,23,19,22,27,16,31,34,19,24,25,27,19,33,18,31,26,39,16,22,13,21,38,15,36,31,19,23,11,36,42,26,27,20,19,29,15,29,25,28,28,12,16,34,35,17,26,31,26,13,31,19,16,25,28,30,22,31
"COG0092",45,34,29,46,21,33,32,24,42,52,27,26,46,35,32,65,19,33,38,50,32,38,20,32,52,27,59,30,32,31,19,44,39,41,25,31,22,40,33,40,46,39,22,31,29,26,32,27,20,40,31,28,32,25,29,39,32,47,40,34
"COG0093",41,16,13,23,19,24,20,18,24,31,13,18,35,29,21,28,20,17,20,28,18,17,24,28,32,14,37,14,24,18,15,27,26,24,13,25,16,23,16,25,32,18,12,11,18,26,23,23,12,25,27,8,30,17,18,17,15,14,22,27
"COG0094",36,27,35,29,31,39,37,24,32,28,25,33,47,35,36,45,39,31,39,32,34,32,16,25,38,18,50,46,21,34,17,25,37,42,45,30,33,36,30,32,47,35,31,30,25,49,48,31,29,31,20,31,44,25,27,55,33,41,27,38
"COG0095",5,9,12,3,11,2,7,12,13,17,16,14,9,16,8,8,6,14,10,0,11,25,23,11,16,3,19,16,21,3,15,10,21,10,3,9,10,2,21,27,6,10,17,9,6,17,5,16,26,18,18,9,12,21,8,2,17,8,3,19
"COG0096",29,12,26,28,16,22,13,20,26,36,11,11,40,29,16,39,20,23,29,25,28,23,15,19,28,15,39,17,15,21,16,37,27,27,14,20,18,22,28,42,29,29,20,17,23,22,21,30,11,29,15,28,38,27,23,29,18,21,24,26
"COG0097",31,16,26,39,20,37,34,25,34,38,26,33,57,40,25,54,25,26,33,28,27,30,17,34,39,24,54,20,28,31,29,27,39,38,23,19,22,47,30,29,46,21,29,21,20,28,33,31,23,52,22,30,36,31,30,53,26,29,27,43
"COG0098",32,29,42,27,31,39,29,27,42,32,26,24,44,30,39,46,27,28,28,35,29,27,20,28,48,38,49,33,29,38,13,37,31,42,46,37,29,32,26,41,34,34,36,32,29,30,39,27,28,31,18,35,36,24,31,31,26,31,41,44
"COG0099",19,20,33,25,13,27,20,21,24,21,22,23,28,34,23,24,32,23,26,15,21,17,17,18,31,20,30,20,20,21,11,37,19,15,20,27,13,20,17,26,22,28,23,16,24,25,35,17,14,27,21,31,24,25,23,28,21,20,22,27
"COG0100",13,5,7,5,2,8,7,9,11,9,7,9,10,6,5,12,9,6,7,9,6,5,7,10,11,8,15,7,8,9,6,25,31,27,24,15,13,31,28,34,30,18,12,10,19,21,26,11,21,34,14,30,41,23,17,31,21,15,32,29
"COG0101",52,45,35,60,34,40,47,50,51,42,38,52,43,39,40,45,41,43,71,48,44,56,26,50,45,50,71,33,52,43,33,51,66,55,44,45,40,41,44,67,48,44,40,29,33,56,55,54,42,67,30,43,57,38,50,49,42,48,48,55
"COG0102",41,22,26,25,23,23,29,29,27,23,19,30,35,29,17,26,22,21,28,26,27,28,11,18,39,35,30,21,15,19,18,31,30,20,25,14,16,11,24,46,32,33,32,23,24,23,28,23,22,19,15,47,42,23,16,34,17,21,16,30
"COG0103",20,26,30,26,18,36,20,24,25,39,22,15,46,33,27,30,19,21,18,24,23,21,18,20,26,21,37,16,27,15,16,41,26,30,23,19,17,22,14,36,28,18,25,14,26,45,21,14,30,20,15,22,26,24,12,37,26,19,25,28
"COG0104",55,45,69,80,40,77,85,74,101,73,51,57,82,61,71,78,56,58,73,83,56,63,27,47,78,77,70,59,51,49,41,84,96,72,76,45,61,77,53,58,65,58,81,44,64,56,30,60,45,69,65,74,51,48,58,86,57,74,91,65
"COG0105",1,13,7,11,12,8,10,5,9,5,4,11,5,8,10,8,4,9,5,1,4,18,11,5,11,12,9,14,14,4,17,9,4,4,5,20,18,3,13,4,17,7,9,9,6,4,25,9,8,1,8,7,15,6,6,5,6,5,10,13
"COG0106",37,25,30,32,25,16,20,34,39,33,22,20,26,41,24,36,33,22,36,28,29,19,27,34,28,28,27,41,27,17,22,26,26,32,31,33,29,32,27,20,22,39,30,39,38,43,29,25,32,24,24,18,25,43,31,51,34,28,30,21
"COG0107",24,20,22,42,28,20,28,33,41,39,30,35,41,32,34,32,22,28,39,47,23,18,24,30,32,34,24,28,20,23,23,32,40,51,29,27,30,40,24,20,30,32,37,27,20,18,24,31,30,31,36,35,29,41,45,34,32,36,38,29
