"","NOF006","DLM010","DOM024","NOF014","NOM014","DLF009","NOM009","DOM010","NOF007","DLM028","DOM003","DOF004","NLF013","NOM019","DOM015","NOM002","DLM006","NOF002","DOM001","NLM001","DLM009","NLF007","DOF007","NOM016","DLM015","NLF005","NOM017","DLM001","DLM027","NOM018","DLM022","NOM005","NOM029","DLF008","NLM006","DLF007","DLM003","NLM021","NLF008","DOM019","DLF003","DOF014","DLM023","DLF013","NLM016","DLF006","DOM022","DLM012","NLM026","NOF013","NOM001","DOM021","NLM004","DLM002","NOM013","DOF009","NOM004","NOM007","NLM024","NOM025"
"COG0011",0,0,1,0,0,2,1,1,0,1,4,0,0,0,6,0,0,1,1,1,1,2,1,0,1,1,0,2,4,4,1,1,2,2,0,1,3,0,0,0,0,5,1,2,0,2,1,16,1,1,0,1,0,0,1,4,1,0,0,0
"COG0012",32,43,39,57,52,46,67,59,56,52,60,44,52,71,58,37,61,56,50,49,68,68,33,57,50,61,57,62,58,52,22,10,21,9,9,7,9,20,19,14,20,16,18,19,17,10,16,18,20,22,15,13,22,18,13,15,14,16,18,16
"COG0013",97,97,106,122,103,94,98,130,93,124,95,113,106,128,139,102,114,97,99,116,107,136,86,135,110,104,111,120,123,114,135,90,79,68,92,60,93,114,130,129,125,102,122,123,112,108,129,120,115,82,136,112,119,88,109,98,87,108,122,113
"COG0014",45,44,54,46,67,44,47,53,56,45,43,57,57,47,65,43,39,61,48,40,42,47,40,40,67,38,31,58,41,51,37,53,52,36,56,40,35,50,59,59,50,53,76,47,59,44,36,72,45,46,72,64,45,49,50,38,43,34,54,49
"COG0015",63,64,71,60,60,51,94,78,61,67,53,68,73,86,59,79,82,57,75,80,51,69,57,70,49,66,100,71,98,71,45,50,62,51,63,61,79,72,64,62,73,68,71,76,67,70,63,73,84,64,80,61,76,61,58,83,52,68,75,54
"COG0016",39,35,48,60,66,33,43,51,49,40,44,60,38,61,54,37,49,47,34,45,46,61,49,41,45,62,34,65,72,52,73,43,44,38,31,39,51,61,49,46,36,56,47,50,49,43,57,52,46,51,34,50,47,55,56,53,52,62,38,42
"COG0017",63,59,61,66,65,62,91,68,76,89,54,56,69,64,40,50,59,50,59,61,55,69,62,61,72,67,75,78,66,70,83,74,65,40,73,45,70,71,60,64,58,54,83,57,74,73,62,38,61,64,65,58,62,61,60,61,78,70,71,81
"COG0018",77,65,69,100,73,58,104,77,80,94,79,75,105,89,102,84,92,69,97,102,90,94,71,73,98,85,85,75,85,98,37,25,17,22,21,19,32,33,18,23,30,27,38,25,37,34,30,27,32,32,35,26,25,24,32,28,21,27,45,27
"COG0019",100,88,96,93,95,71,124,90,72,81,85,96,108,78,76,121,113,94,90,115,89,87,75,124,92,116,139,96,101,102,62,82,82,72,112,89,76,79,115,108,95,87,97,113,87,85,99,84,82,87,95,102,89,102,98,90,79,127,98,93
"COG0020",23,46,39,27,37,28,29,33,37,32,44,30,45,35,44,46,34,31,50,39,33,39,27,44,29,29,51,30,42,37,39,28,35,22,35,30,29,43,37,29,48,37,35,28,50,27,29,55,45,29,67,22,46,49,49,32,28,47,40,26
"COG0021",41,46,56,33,68,57,41,42,28,41,87,79,58,56,54,56,54,37,50,72,62,50,41,36,38,56,68,61,64,60,46,51,36,36,80,45,61,55,61,48,52,42,31,35,60,43,74,62,23,41,67,61,43,47,65,55,58,57,84,47
"COG0022",24,3,16,5,7,12,1,4,4,16,1,6,4,11,15,0,11,24,11,1,0,6,19,19,29,5,1,26,10,1,14,10,18,36,11,22,21,9,33,10,2,3,11,12,0,11,11,9,8,29,3,6,3,6,7,7,22,2,7,7
"COG0023",15,11,12,6,15,6,1,15,14,7,2,13,8,4,9,0,4,16,11,5,2,7,12,12,8,6,2,6,0,8,4,4,14,13,14,22,13,8,11,8,1,18,5,11,0,14,5,3,6,9,1,21,0,4,9,11,15,10,4,14
"COG0024",59,72,53,71,94,42,64,68,90,66,58,63,66,57,71,66,84,56,64,88,49,65,48,55,70,79,49,53,63,69,65,50,71,54,57,57,69,58,57,78,81,63,61,80,63,52,74,63,58,57,56,69,68,66,66,69,59,90,52,56
"COG0025",4,35,9,16,10,39,24,14,3,13,22,18,38,6,3,19,10,8,8,15,18,16,3,13,7,22,5,12,37,29,16,26,22,12,22,4,6,8,2,11,21,20,5,10,1,8,9,94,19,1,7,8,11,7,8,36,21,8,11,14
"COG0026",2,7,0,2,8,26,4,5,3,10,16,2,1,8,0,3,0,0,8,3,36,0,1,2,0,2,2,4,21,3,0,11,4,1,3,2,2,4,5,1,2,5,3,3,0,4,6,30,2,0,1,1,1,2,2,4,3,0,4,6
"COG0027",22,39,26,10,28,24,9,30,18,23,42,24,23,20,25,8,20,20,39,19,2,16,33,19,28,28,38,39,12,29,5,18,32,20,28,21,28,17,22,18,15,28,9,17,42,11,30,25,22,11,28,35,24,19,17,31,25,21,52,27
"COG0028",106,127,116,123,104,153,146,131,101,133,133,91,106,85,128,140,112,139,107,82,100,127,107,111,115,108,107,132,131,139,98,146,108,105,74,93,108,106,101,139,116,103,125,97,81,107,95,175,73,105,114,89,109,107,99,103,107,81,100,159
"COG0029",53,57,48,41,60,43,54,67,68,52,45,61,45,39,55,41,63,56,53,63,52,63,43,55,63,40,34,68,40,56,27,42,72,41,69,48,45,75,48,48,35,52,29,80,64,45,65,31,44,37,57,60,61,45,31,65,60,50,71,72
"COG0030",42,52,51,59,55,60,61,56,88,64,53,92,71,54,67,63,74,62,66,64,75,77,24,66,77,52,74,38,46,81,78,60,62,26,99,74,59,58,44,45,62,52,71,75,57,74,66,74,68,70,59,79,77,77,96,41,43,75,80,43
"COG0031",54,48,55,52,54,39,60,69,66,55,48,69,73,67,66,42,41,60,50,52,63,50,52,69,60,39,43,58,52,63,66,43,71,43,48,53,52,54,71,51,75,65,69,50,37,67,44,68,55,54,62,57,40,74,52,56,57,39,43,61
"COG0033",2,0,0,0,0,16,0,0,2,3,16,2,0,1,0,1,0,2,0,3,4,1,1,0,0,1,0,4,8,2,1,18,3,2,1,0,0,0,5,0,0,4,0,2,2,1,6,58,2,1,1,1,0,0,0,4,2,0,2,9
"COG0034",88,89,104,103,109,56,104,117,75,95,113,89,100,103,100,62,118,68,88,101,73,105,75,106,99,106,151,103,95,89,81,62,80,84,78,79,97,124,118,103,112,93,88,110,144,106,108,65,105,65,134,110,80,82,82,107,88,119,140,85
"COG0035",32,44,48,36,50,33,44,37,45,31,50,29,41,45,37,46,42,40,48,38,40,45,29,50,30,45,56,42,45,43,38,40,33,34,46,39,50,47,42,40,48,35,52,32,58,51,25,44,38,40,53,42,40,42,53,50,33,51,50,40
"COG0036",19,34,37,46,22,33,49,28,29,27,54,22,38,38,30,43,28,34,34,46,55,48,33,27,36,44,49,36,35,33,44,43,28,37,42,38,36,29,43,21,58,47,32,30,49,27,30,40,41,25,36,25,28,66,55,39,40,45,45,37
"COG0037",82,61,84,103,97,65,126,103,101,87,74,104,109,89,101,131,101,109,108,99,108,120,65,91,95,106,117,86,91,105,104,94,83,63,71,64,97,107,79,94,122,108,84,91,64,93,89,110,118,93,93,116,107,102,70,82,74,101,67,108
"COG0038",92,97,110,70,94,85,61,96,69,63,78,113,74,76,92,73,73,84,74,61,69,105,97,96,102,81,60,111,92,89,50,81,101,69,68,79,77,77,84,87,61,75,70,110,102,81,71,141,68,84,82,98,56,79,74,108,78,76,85,93
"COG0039",81,58,68,66,83,66,51,75,79,36,76,71,53,75,66,81,69,67,49,54,75,54,62,71,84,71,64,64,89,61,45,35,56,50,69,61,61,62,91,86,49,58,61,74,55,64,74,105,65,63,76,91,51,69,64,48,58,53,68,60
"COG0040",33,29,33,26,36,34,36,35,48,29,34,33,37,32,35,38,37,32,32,22,24,29,27,38,25,38,41,49,33,35,16,16,40,22,46,33,29,32,26,28,37,44,48,48,48,30,23,29,31,25,39,40,51,28,37,35,31,29,37,26
"COG0041",17,22,27,24,30,17,28,33,27,26,24,34,29,27,27,36,25,20,21,26,33,27,16,29,27,26,24,26,39,27,21,22,24,16,27,18,28,26,25,40,19,20,19,23,33,26,25,28,31,17,26,19,28,19,19,28,20,31,24,20
"COG0042",74,78,77,95,84,80,92,55,92,75,55,85,88,86,71,79,89,70,77,82,96,89,77,86,79,87,44,64,60,114,98,108,89,64,70,85,67,67,91,68,72,85,79,81,59,77,69,72,74,84,49,72,73,77,78,80,63,84,74,84
"COG0043",7,23,9,1,6,20,5,17,7,10,12,6,4,4,5,8,3,9,28,8,6,1,7,4,5,4,7,14,9,4,14,21,8,22,11,7,13,6,15,4,0,1,9,11,0,19,10,14,4,4,3,10,2,14,16,7,8,3,4,3
"COG0044",41,59,69,61,69,65,101,78,67,64,73,72,69,74,71,97,66,62,69,60,76,73,45,69,69,70,75,66,87,63,56,71,79,64,69,73,59,66,73,64,70,68,71,66,43,68,87,80,75,57,68,61,52,58,78,66,58,63,65,54
"COG0045",13,10,2,4,5,31,2,1,1,10,16,10,4,10,5,1,5,25,5,2,10,0,28,2,9,4,4,6,4,6,16,13,12,16,20,27,4,4,13,5,0,12,2,6,0,2,6,28,1,8,5,5,2,4,5,6,16,2,4,14
"COG0046",119,90,118,108,118,90,139,132,137,143,150,108,114,160,121,134,159,89,121,181,123,144,59,133,126,111,168,175,165,156,102,100,110,73,105,59,122,110,147,121,137,130,144,149,220,95,133,117,151,119,201,84,146,117,110,121,79,143,221,113
"COG0047",97,91,111,107,79,72,125,135,110,100,127,105,111,127,112,85,129,96,113,147,91,133,55,134,104,140,140,150,99,137,85,61,92,62,102,67,93,96,108,111,131,102,112,132,175,81,129,137,142,98,160,70,136,112,98,94,55,137,175,86
"COG0048",14,19,11,24,10,15,29,20,19,24,24,17,27,30,11,28,20,10,29,19,21,28,21,9,18,29,23,20,33,24,27,18,17,10,18,15,19,12,21,13,33,19,16,22,29,19,17,24,23,9,25,23,25,12,28,12,19,26,18,6
"COG0049",4,8,11,15,9,6,8,5,5,9,5,10,19,5,12,14,16,7,10,18,15,8,4,11,6,9,6,9,7,11,42,28,26,32,30,32,31,13,31,25,33,32,19,34,23,43,23,29,33,21,11,17,37,24,20,33,21,38,15,27
"COG0050",60,71,60,68,50,69,69,79,69,51,56,58,73,91,55,67,65,53,63,74,73,69,47,46,51,82,92,74,95,77,23,25,16,15,11,8,22,21,21,25,31,24,22,16,27,23,22,23,38,19,23,23,17,28,23,14,35,32,35,20
"COG0051",15,20,18,30,18,23,22,17,18,27,13,23,20,19,33,16,15,21,30,18,21,24,20,15,19,24,13,14,22,21,20,22,21,13,27,26,16,21,21,21,18,22,25,26,9,37,18,30,24,16,12,14,19,20,22,26,11,28,10,30
"COG0052",31,34,20,35,22,31,39,51,23,27,41,36,53,44,35,28,56,40,33,37,47,46,24,37,38,41,37,37,48,48,32,27,31,28,37,23,40,50,35,35,47,30,29,34,54,44,30,27,58,25,38,42,43,40,33,43,29,43,49,23
"COG0053",32,45,47,53,53,46,56,56,43,67,40,32,52,61,52,70,56,45,49,48,39,66,49,61,49,49,55,44,34,41,76,55,39,42,58,48,47,64,50,46,49,46,48,49,46,49,55,30,62,38,50,46,53,52,57,47,34,42,55,71
"COG0054",23,18,24,15,29,23,26,23,19,14,23,19,18,24,18,16,25,12,21,20,19,19,19,24,17,27,32,23,12,14,8,21,23,11,28,12,24,20,18,24,25,28,19,24,22,23,18,8,18,12,50,24,19,27,16,23,21,15,35,12
"COG0055",45,51,55,82,64,65,97,65,63,75,72,73,89,86,69,101,64,65,62,60,92,94,42,77,71,99,100,66,98,95,53,74,50,29,38,44,55,93,74,80,64,59,91,80,70,49,68,87,72,59,90,57,81,62,49,61,45,56,52,65
"COG0056",44,61,95,95,72,51,139,87,55,94,100,65,94,67,78,121,94,63,58,100,86,105,52,94,94,97,94,93,104,103,60,88,78,53,51,49,47,108,84,66,95,67,100,74,84,66,74,86,95,81,109,49,86,101,87,51,55,76,118,108
"COG0057",37,64,48,53,37,62,46,43,29,60,72,50,45,83,46,41,45,44,56,57,58,52,46,34,43,70,68,40,68,41,71,50,41,30,37,38,43,58,45,50,79,41,38,64,62,57,52,55,65,34,60,46,62,45,64,47,42,50,53,50
"COG0058",86,121,121,176,99,152,181,152,133,142,125,163,195,137,147,149,167,109,130,164,171,177,109,128,135,161,155,118,119,167,162,158,105,61,101,104,105,139,125,140,139,120,157,159,112,97,129,180,175,117,115,104,135,161,140,128,90,180,139,137
"COG0059",43,47,57,55,47,59,28,44,44,47,48,50,49,53,47,46,49,38,43,53,40,46,41,48,46,52,50,42,73,37,31,37,45,26,39,42,38,44,41,50,46,52,54,53,49,36,31,81,47,43,48,51,34,40,38,51,36,25,49,42
"COG0060",92,109,141,139,110,104,169,138,89,130,112,135,124,149,106,140,133,122,133,128,131,166,100,118,121,157,131,154,154,137,175,99,110,97,107,69,110,120,128,131,161,108,122,127,117,84,133,115,170,91,140,100,141,131,95,129,87,171,144,103
"COG0061",32,22,54,32,42,26,36,38,38,35,36,39,37,36,36,26,45,45,36,34,36,33,46,49,41,40,47,37,56,49,33,43,47,22,25,29,48,49,46,47,33,32,45,44,51,45,32,48,35,33,52,39,54,26,41,32,28,41,27,34
"COG0062",26,36,39,38,45,41,56,24,42,40,59,49,43,49,43,58,56,49,50,70,54,64,27,56,40,64,67,40,57,47,26,45,44,33,45,41,43,48,43,68,67,45,27,39,67,33,57,42,44,36,78,32,52,60,47,47,39,65,59,39
"COG0063",42,35,40,46,39,42,61,45,46,51,65,52,62,59,50,36,70,43,50,53,54,52,36,50,48,53,80,48,58,54,35,34,57,28,39,28,44,51,44,53,90,44,36,45,75,28,67,59,39,37,68,41,69,55,53,43,29,49,71,45
"COG0064",10,13,28,48,18,32,49,15,17,15,24,23,27,32,29,38,30,24,17,23,75,30,11,18,29,42,16,16,49,20,54,21,14,17,11,16,15,20,13,22,36,41,9,30,12,21,18,76,48,12,25,9,31,31,37,14,7,38,12,10
"COG0065",45,31,51,45,78,48,67,58,35,60,48,67,52,73,66,64,73,70,63,42,81,61,51,69,50,58,73,81,71,65,35,54,49,34,39,48,46,71,51,57,55,54,64,58,48,58,37,70,40,68,68,60,46,58,38,50,39,44,63,56
"COG0066",19,29,42,28,37,26,20,21,29,28,27,34,31,21,21,35,27,38,26,28,28,26,28,27,26,30,23,34,24,31,24,25,29,18,28,28,19,32,25,26,27,36,23,28,25,27,16,41,19,30,33,30,23,29,23,33,27,24,32,30
"COG0067",99,106,109,93,96,87,140,99,86,110,110,111,129,97,86,138,103,102,87,113,165,119,62,142,146,95,121,130,91,116,68,92,103,47,77,51,73,100,99,111,127,91,124,93,164,69,68,141,141,107,115,67,124,99,88,102,60,75,132,125
"COG0068",10,12,12,1,4,32,21,11,7,15,30,7,8,14,1,22,2,13,11,7,33,3,3,6,2,5,21,10,21,10,25,21,11,4,22,4,8,11,25,21,5,11,5,13,1,11,20,6,5,4,9,7,15,18,9,9,4,6,11,10
"COG0069",101,104,95,103,86,74,133,108,72,123,120,109,127,118,115,145,109,73,97,106,194,112,92,121,123,108,121,123,111,143,78,77,122,83,99,57,64,108,116,114,126,95,121,96,156,69,84,138,137,114,127,67,111,116,94,109,77,77,158,108
"COG0070",83,98,86,100,73,64,157,93,93,99,127,101,85,92,79,142,110,76,106,107,172,89,73,115,106,115,96,129,111,88,68,81,137,55,70,63,54,75,98,104,92,82,126,81,161,69,64,130,118,100,133,59,103,87,73,105,52,67,128,91
"COG0071",24,42,45,32,35,41,49,21,34,44,61,29,47,42,36,42,33,33,35,53,45,34,21,23,25,38,40,22,48,39,28,44,36,24,43,78,35,34,33,29,62,34,32,39,60,45,42,32,33,35,55,21,46,35,45,39,40,59,37,56
"COG0072",73,70,55,110,53,83,77,106,58,93,83,74,97,81,68,85,106,92,109,92,96,92,67,75,67,101,88,125,97,100,112,68,93,56,79,75,85,75,89,77,109,91,68,83,96,69,86,104,112,94,114,64,84,97,83,89,44,101,84,66
"COG0073",112,112,141,204,142,121,165,217,149,182,172,128,183,184,137,189,174,193,172,192,174,193,112,193,152,173,173,179,192,172,216,116,149,87,193,115,136,186,169,162,186,157,138,156,196,161,177,148,204,133,201,102,174,181,176,154,128,174,201,130
"COG0074",9,8,3,1,2,30,2,5,6,22,25,5,8,9,3,3,4,20,9,4,14,4,18,2,8,4,7,11,7,7,12,13,3,6,4,7,1,1,9,2,1,4,0,4,0,3,4,16,4,2,1,1,1,1,3,4,4,0,0,5
"COG0075",24,25,40,21,42,15,23,43,50,17,27,29,19,34,41,33,27,30,18,59,10,17,26,30,48,23,5,22,18,34,22,20,55,24,34,18,34,31,22,46,11,26,14,33,18,25,24,12,18,21,44,46,34,29,23,34,38,23,48,37
"COG0076",39,17,33,17,33,38,5,26,25,35,25,30,7,18,31,9,9,38,28,11,10,35,46,29,38,15,5,35,15,15,20,41,26,34,27,36,28,26,26,28,7,17,13,25,4,34,20,18,16,28,1,43,2,13,15,28,42,5,18,42
"COG0077",30,14,46,36,36,27,30,28,37,34,49,37,32,52,50,43,48,32,39,38,26,48,29,28,48,46,40,50,42,33,29,24,35,34,42,25,21,27,38,33,33,48,40,42,31,33,19,55,30,43,49,28,29,35,42,22,25,25,33,37
"COG0078",39,49,55,58,53,69,87,45,51,68,61,50,63,65,49,55,50,45,49,57,44,57,35,43,46,52,60,49,91,62,64,63,53,46,65,37,54,67,40,69,59,60,72,83,45,72,39,45,49,41,45,49,56,58,57,61,24,34,49,46
"COG0079",84,95,119,85,119,61,112,96,132,108,68,136,115,88,81,106,64,83,85,86,122,95,83,100,90,109,96,71,83,99,60,79,97,61,75,95,112,84,82,79,78,126,126,71,52,83,79,82,94,81,59,129,76,76,127,108,89,90,61,78
"COG0080",21,28,25,32,33,18,31,26,24,18,23,20,26,27,26,24,36,25,24,26,26,30,16,25,19,29,30,19,19,21,31,27,20,16,33,21,34,20,12,23,38,20,27,23,35,32,35,30,36,22,30,28,31,21,23,26,26,46,20,15
"COG0081",34,36,45,50,31,38,56,42,37,31,37,35,31,41,24,43,26,35,33,48,37,52,30,31,31,50,45,38,55,53,52,27,42,35,28,37,34,47,24,33,43,41,24,31,40,39,37,46,51,30,47,44,23,37,52,40,37,44,61,35
"COG0082",35,30,38,41,56,36,33,53,37,35,47,54,35,56,41,45,57,51,43,36,55,43,36,43,48,41,49,63,28,37,35,32,31,22,40,29,40,43,36,43,45,34,42,46,31,32,40,49,47,33,46,33,33,42,32,42,29,37,46,53
"COG0083",3,5,2,4,1,16,8,2,3,10,13,11,8,8,7,7,2,3,11,2,24,8,4,2,7,10,8,5,21,6,3,8,2,3,1,0,1,3,1,2,1,3,5,5,0,2,2,17,4,3,3,1,9,0,2,5,2,0,2,10
"COG0084",71,56,60,48,67,65,42,58,52,39,48,65,57,64,59,64,51,42,50,47,55,69,64,51,63,51,37,64,57,56,53,63,97,60,70,80,70,46,53,58,53,54,58,74,51,53,55,50,49,64,29,64,51,41,58,54,57,52,54,48
"COG0085",135,157,158,214,157,141,230,171,188,181,215,153,193,190,176,221,188,151,174,246,149,250,147,144,165,213,207,169,174,193,234,150,172,136,161,141,138,197,181,148,206,142,179,154,225,149,186,208,221,158,196,185,194,164,187,143,196,195,208,170
"COG0086",131,169,131,186,124,172,157,203,138,173,189,176,194,202,151,128,186,165,170,205,182,186,136,194,132,180,206,229,215,205,219,132,147,118,103,111,141,189,155,190,232,166,166,182,254,148,156,194,229,142,216,150,214,181,147,188,110,175,189,123
"COG0087",25,35,23,48,30,32,50,30,35,27,39,37,39,40,35,36,41,36,35,29,36,45,23,26,33,42,31,25,36,34,40,34,30,30,22,23,34,37,24,38,51,36,36,53,39,44,36,63,48,27,51,39,37,50,49,36,34,37,41,40
"COG0088",25,48,26,41,24,38,51,37,48,33,42,40,38,45,36,32,41,24,32,42,38,39,35,33,36,45,49,28,37,26,56,22,41,24,42,25,25,33,34,36,46,28,34,41,32,40,37,51,44,28,30,26,37,33,42,33,39,37,45,33
"COG0089",21,11,28,22,22,15,22,14,19,21,16,17,25,24,19,24,20,13,24,30,25,22,14,18,14,28,30,20,31,19,9,4,7,3,3,7,9,6,3,9,12,5,8,12,5,8,4,12,11,5,2,2,4,4,6,10,10,3,5,6
"COG0090",11,38,34,47,14,30,53,36,20,28,73,28,43,46,32,47,44,32,45,30,59,52,14,42,23,48,45,39,59,49,51,39,37,34,34,39,37,32,31,35,66,33,35,36,45,45,44,32,54,27,60,27,49,42,51,40,23,49,47,27
"COG0091",16,19,20,27,23,24,36,31,27,25,18,15,33,31,26,30,36,27,25,29,31,16,7,15,26,35,29,19,31,31,30,16,23,20,40,26,18,24,18,23,31,19,25,33,25,29,24,38,34,20,28,19,24,25,32,20,27,43,29,13
"COG0092",27,28,21,43,38,22,32,25,38,32,39,33,37,38,27,31,45,22,40,43,57,38,20,30,26,41,44,31,38,43,52,23,33,29,33,40,24,34,23,35,53,34,22,30,44,31,29,66,56,23,40,17,41,26,37,41,26,57,45,24
"COG0093",17,15,19,28,9,17,24,25,17,21,18,13,19,40,19,30,23,20,19,22,24,24,13,26,16,24,28,22,26,28,17,23,15,13,20,16,25,22,8,19,38,24,14,27,31,26,23,24,22,10,32,13,26,19,31,18,19,29,24,13
"COG0094",30,33,44,29,26,30,42,26,43,35,49,28,28,22,29,30,45,28,41,41,36,35,22,24,26,54,32,23,45,30,36,29,26,19,42,43,37,37,27,29,37,31,25,36,37,45,34,35,46,24,39,23,32,36,41,40,32,44,23,35
"COG0095",18,8,14,5,5,29,4,6,6,19,24,14,3,5,12,5,19,18,23,6,4,18,25,9,15,12,5,17,12,3,14,14,16,23,17,19,13,12,26,5,8,4,9,13,3,18,26,66,9,11,1,1,5,23,13,8,18,12,5,6
"COG0096",17,26,18,22,20,19,30,20,15,20,28,15,34,26,13,22,19,23,24,28,33,32,16,15,11,31,29,20,39,19,31,9,31,26,15,21,18,20,22,24,33,23,15,29,25,37,27,31,35,13,30,12,24,40,35,22,26,35,31,15
"COG0097",24,32,33,32,25,36,22,33,29,34,42,24,26,50,31,29,53,37,28,50,49,34,21,18,26,36,48,25,41,30,48,18,32,25,22,12,25,40,21,25,42,25,19,26,57,32,33,34,33,27,37,29,42,37,40,35,24,35,47,29
"COG0098",27,29,31,33,23,39,42,35,35,22,33,24,46,24,29,42,27,26,32,38,25,36,20,24,18,40,34,26,44,38,54,26,30,21,22,26,25,32,38,33,46,20,34,30,48,43,29,40,35,13,33,32,22,34,38,44,30,29,30,27
"COG0099",19,20,19,34,28,17,23,24,30,19,31,30,32,17,16,16,17,13,16,25,23,24,15,21,17,17,31,19,25,23,35,15,21,10,28,24,16,25,18,18,24,26,15,21,19,31,18,28,24,17,27,16,22,23,33,25,22,22,23,21
"COG0100",16,19,25,23,24,25,29,17,25,14,47,15,14,25,19,18,26,14,21,33,28,28,19,17,13,43,32,22,32,19,32,14,19,13,12,18,28,20,19,17,26,27,21,20,32,17,16,23,29,15,16,9,23,18,41,27,17,35,17,21
"COG0101",36,42,44,47,34,37,73,57,44,42,21,50,46,54,46,74,50,38,45,42,72,42,27,41,38,48,41,46,67,73,50,34,32,31,46,37,51,39,26,34,63,61,54,50,25,41,39,58,63,36,45,58,52,46,33,50,43,65,43,41
"COG0102",15,17,21,28,25,30,28,12,21,19,27,32,23,22,27,18,42,21,22,40,30,29,17,16,17,47,19,29,32,20,30,18,30,17,28,24,27,25,19,30,29,28,23,38,32,32,18,24,33,23,22,24,30,35,25,24,9,22,13,14
"COG0103",26,17,26,39,25,18,25,25,20,23,28,23,30,27,16,22,27,22,16,29,17,18,18,18,13,33,17,14,20,26,27,18,25,17,17,21,23,25,21,18,38,29,19,21,30,32,22,27,21,17,25,23,30,20,30,25,13,32,29,13
"COG0104",36,58,70,59,47,62,98,59,71,60,75,48,72,82,71,81,59,54,63,70,76,79,43,62,64,75,87,63,76,72,54,70,54,30,55,30,51,91,45,69,94,58,78,71,70,56,46,72,55,67,102,80,73,74,60,73,41,71,71,64
"COG0105",8,15,6,3,8,12,1,7,4,7,5,6,9,7,9,2,10,5,10,9,5,4,15,9,8,13,6,6,7,8,14,7,6,17,17,14,15,5,12,5,6,3,1,9,2,5,15,4,2,6,2,16,1,8,13,10,22,26,5,9
"COG0106",25,35,32,36,32,20,33,32,39,36,31,42,42,29,29,48,37,36,26,25,33,24,17,32,36,28,46,35,21,25,22,24,31,21,32,31,24,36,39,23,29,36,30,36,25,28,15,27,26,24,33,22,33,29,25,24,28,27,25,29
"COG0107",24,27,31,34,22,14,40,27,40,32,41,20,34,39,32,43,33,35,28,43,60,36,24,33,37,30,36,35,34,35,35,29,31,21,30,24,18,26,30,28,30,32,36,31,44,26,24,42,45,24,51,21,36,39,35,21,29,30,23,36
