"","NOM018","DOF011","NLM007","NOM025","NOF014","DLM028","NOM010","NLM016","DOF014","NLF002","NLF012","DLM011","NOM005","NOF008","DOM013","DLM005","DLF003","DLF001","DLF014","DLM009","NLF009","NLM029","DLM023","NLM010","DOM021","NLM027","NLM028","NLF001","NLM017","NOM013","DLM004","NOM012","NOF012","DLM017","NLM025","NOM022","DOM001","NLM026","DLF010","DLM027","NOM014","DLF012","NOM028","NLM001","NLF010","DLM003","NLF015","NLF008","NLM021","NOM019","DOM015","NOM020","NOM001","DLF009","DLM024","NOM007","DLM006","DLM018","DOF004","NOM002"
"COG0011",1,0,1,1,0,1,0,0,3,0,0,1,0,1,1,7,0,0,8,0,0,1,1,0,0,2,2,0,1,0,2,0,1,0,1,0,0,1,0,2,1,1,2,1,0,0,0,0,0,0,5,0,0,5,1,2,0,6,0,0
"COG0012",48,37,64,43,62,44,41,46,49,41,48,51,52,50,60,57,62,22,71,61,44,60,42,48,58,59,55,40,41,54,31,47,72,60,48,33,41,57,77,61,59,44,38,43,35,48,46,48,65,67,47,67,66,44,26,60,71,62,40,42
"COG0013",123,89,149,93,115,103,133,126,103,113,132,100,82,128,137,91,139,76,108,114,112,140,128,109,112,114,105,110,69,103,96,112,179,154,119,111,101,115,127,138,146,98,97,118,96,87,108,142,141,102,126,130,114,85,54,122,127,145,95,86
"COG0014",45,67,66,47,45,52,50,56,63,59,51,54,34,56,39,37,50,31,55,47,43,59,60,53,59,41,47,64,40,40,17,17,11,17,13,20,17,13,13,20,23,8,18,25,17,20,16,25,15,23,23,7,20,10,8,12,19,21,23,15
"COG0015",59,65,84,60,65,47,60,49,70,75,60,54,51,59,72,70,71,52,76,77,50,65,67,45,79,67,54,52,53,69,43,56,54,73,66,60,77,60,72,107,62,76,48,59,53,56,54,55,71,103,60,66,86,39,28,63,61,81,55,64
"COG0016",47,51,58,52,43,52,51,63,44,50,60,49,43,49,49,44,55,32,33,38,55,56,47,46,56,40,56,37,50,55,15,12,19,21,13,19,17,24,18,12,13,15,14,10,20,18,11,19,20,19,18,18,13,8,6,20,28,10,15,16
"COG0017",70,57,86,64,78,59,58,79,66,55,79,61,59,53,65,61,68,41,35,48,66,60,88,66,73,73,79,71,59,72,25,18,28,31,19,20,22,21,31,25,15,26,30,27,24,20,16,21,22,17,15,17,20,16,11,20,26,27,15,16
"COG0018",91,90,105,77,107,73,85,97,76,86,87,80,71,100,106,91,115,49,85,83,75,74,79,94,74,109,74,87,59,95,79,70,115,104,104,88,84,96,89,105,84,74,88,83,89,64,100,73,80,102,106,66,92,70,47,92,98,82,82,74
"COG0019",96,126,89,85,102,108,88,88,104,112,97,75,97,84,100,80,88,84,109,97,95,82,114,98,102,85,108,100,64,81,79,84,61,100,121,87,84,90,71,114,92,147,79,113,95,82,78,121,95,91,80,99,108,83,48,113,113,118,130,114
"COG0020",45,44,37,28,37,35,33,51,42,28,42,31,20,45,48,42,49,32,35,37,33,37,41,33,29,42,36,29,25,46,42,45,44,39,37,52,38,27,49,33,36,25,32,49,40,38,21,28,33,57,48,33,51,22,12,39,37,42,32,41
"COG0021",23,23,16,10,10,18,18,19,16,20,22,22,23,10,20,20,15,9,25,27,15,26,10,17,13,23,8,16,11,25,51,43,58,53,73,62,60,32,31,62,65,22,45,62,55,61,40,58,49,70,43,95,57,68,77,46,45,70,70,52
"COG0022",0,1,0,1,2,6,1,1,1,7,4,0,1,3,2,3,0,10,0,1,10,0,2,11,3,8,7,6,10,3,15,4,8,8,2,3,20,3,17,8,6,0,19,0,18,29,32,38,14,10,20,2,0,19,6,4,9,2,21,0
"COG0023",13,8,7,3,11,1,12,3,11,11,7,15,4,13,15,10,4,11,4,2,9,8,2,5,22,2,7,12,12,5,20,7,10,7,2,6,7,6,12,3,24,1,12,6,17,5,8,12,8,1,8,6,0,5,6,6,7,9,16,2
"COG0024",101,99,70,56,72,54,90,93,67,94,83,69,64,65,87,50,87,54,61,51,75,74,60,81,62,32,70,56,51,50,65,63,71,54,80,70,66,80,57,60,94,51,58,77,66,68,76,67,65,70,53,61,55,44,40,82,72,95,57,69
"COG0025",32,6,13,10,13,15,11,5,18,7,7,11,21,10,8,12,17,1,41,12,8,27,8,14,4,60,8,7,13,10,9,11,8,7,8,3,11,12,9,38,5,9,17,22,5,7,9,5,4,6,1,8,8,41,31,12,8,19,18,23
"COG0026",2,1,1,3,1,3,3,1,3,1,2,1,13,9,3,5,0,0,18,41,3,1,2,1,0,36,1,0,0,6,0,2,4,2,1,1,3,0,2,19,1,3,2,1,0,6,1,5,8,6,1,4,1,18,17,0,1,9,6,3
"COG0027",19,28,18,29,6,17,18,37,27,27,32,38,16,19,23,22,21,36,25,3,21,9,16,18,35,6,15,15,15,15,6,12,5,8,11,10,9,6,5,5,12,3,3,9,9,10,9,9,9,5,7,11,9,10,7,5,12,11,8,6
"COG0028",131,78,121,137,134,136,105,109,78,135,107,92,151,99,94,91,93,74,174,107,107,98,106,113,86,209,161,107,176,100,98,92,54,100,114,92,95,90,65,154,89,148,112,100,88,100,115,106,114,80,143,133,99,124,192,73,106,119,115,152
"COG0029",67,55,58,55,44,45,56,73,67,33,78,70,47,55,41,59,49,48,56,59,32,55,39,62,55,30,56,42,37,52,56,45,36,73,62,56,46,51,19,35,56,60,58,74,63,45,61,52,55,51,58,54,68,49,32,45,59,49,55,48
"COG0030",65,76,56,52,61,87,72,44,60,58,37,64,59,77,105,114,58,30,95,92,83,73,77,59,87,75,62,69,56,121,77,104,102,63,81,48,79,75,75,47,48,73,64,69,70,64,44,60,61,53,63,57,61,56,61,86,82,61,75,52
"COG0031",65,46,60,68,44,74,72,43,58,72,68,47,64,68,68,52,63,42,68,64,55,75,73,72,49,61,73,64,55,46,36,47,43,45,69,46,43,55,54,53,58,48,55,45,55,34,69,64,50,55,87,49,62,60,44,34,46,53,70,49
"COG0033",0,0,1,6,0,5,0,0,5,1,0,1,14,0,2,11,0,1,38,8,0,0,0,0,1,10,0,0,0,0,1,2,0,0,22,0,1,2,1,5,2,2,7,0,0,0,1,2,0,2,1,12,1,13,28,1,0,5,0,2
"COG0034",96,95,89,110,113,83,112,164,86,97,107,77,67,97,84,98,103,86,81,85,89,108,77,99,99,94,97,80,107,111,80,89,66,119,136,115,88,104,84,86,103,126,103,101,84,98,121,109,114,85,95,155,124,59,37,105,115,108,82,76
"COG0035",43,43,49,38,43,30,34,49,45,32,39,40,45,31,24,54,53,37,31,40,44,39,44,43,36,46,39,43,37,41,40,54,26,53,45,38,30,39,37,59,37,33,30,39,42,32,32,24,47,39,34,41,41,28,19,57,46,33,39,31
"COG0036",41,77,37,31,48,45,29,45,38,64,40,29,42,34,59,31,49,23,53,50,30,37,43,38,37,44,39,40,48,61,31,55,59,51,40,27,34,40,61,27,34,57,38,60,39,26,23,42,34,36,36,41,41,48,53,41,33,36,34,52
"COG0037",111,67,103,89,87,89,113,89,100,120,94,108,82,112,132,81,114,64,78,136,83,102,106,109,92,117,108,80,86,91,93,98,136,113,98,93,112,108,106,97,108,97,75,100,85,78,87,72,110,96,99,96,97,65,61,140,88,98,108,113
"COG0038",84,76,93,75,49,85,82,84,89,78,79,101,84,90,75,76,64,97,116,60,88,64,66,78,95,100,77,77,65,56,118,52,62,69,63,89,78,65,55,97,91,73,94,59,87,88,86,102,83,84,90,86,61,96,52,88,69,81,70,66
"COG0039",58,84,67,71,63,64,61,58,65,104,61,61,29,54,47,55,43,52,83,75,59,49,58,62,72,91,69,96,72,71,76,41,80,58,69,75,65,47,58,88,76,62,74,56,97,79,75,84,74,62,71,61,90,48,36,82,54,68,71,67
"COG0040",31,49,22,35,23,20,32,42,45,30,31,49,21,37,26,31,34,41,34,24,31,31,42,30,44,18,26,36,18,35,33,19,28,34,55,23,33,19,31,28,37,32,36,21,57,31,27,40,28,24,45,41,55,41,17,18,37,40,47,28
"COG0041",33,26,19,26,29,10,34,26,31,32,32,35,21,31,33,27,34,17,19,29,29,25,33,25,25,19,26,26,16,15,28,22,16,25,20,21,26,28,19,29,25,11,27,30,28,31,12,21,26,32,28,36,20,21,18,34,34,26,35,24
"COG0042",82,59,84,80,81,86,63,22,77,94,68,84,98,82,76,53,68,70,68,86,72,75,86,77,64,82,96,78,71,77,77,58,99,74,73,68,63,71,86,62,74,72,98,73,91,58,68,81,72,84,67,87,58,94,76,84,75,64,93,85
"COG0043",6,9,1,7,3,10,9,2,3,7,6,4,21,13,17,11,4,6,10,7,5,4,13,6,7,11,6,6,4,23,1,8,10,8,5,3,23,0,12,10,11,3,16,7,6,11,12,13,5,15,6,8,4,23,45,4,4,1,15,6
"COG0044",25,28,27,14,15,19,18,14,35,31,34,22,20,24,24,15,25,16,28,30,18,24,34,22,19,27,19,23,18,16,56,62,65,66,53,62,55,80,83,101,80,91,79,65,58,46,63,71,77,81,73,63,67,71,75,65,90,77,64,81
"COG0045",6,4,10,16,1,16,4,1,12,11,3,3,17,4,8,9,2,22,22,10,4,5,3,4,4,2,5,9,11,4,3,1,3,5,11,3,2,1,4,5,2,7,8,2,3,1,8,21,7,8,2,9,1,28,19,0,8,6,7,5
"COG0046",145,135,138,130,117,138,141,167,138,137,142,101,84,116,133,139,137,81,151,105,106,124,139,134,99,139,127,126,125,98,94,118,83,173,168,115,103,144,110,150,102,149,100,167,105,103,106,145,135,138,130,162,168,85,76,127,163,141,131,128
"COG0047",123,131,115,109,101,110,123,177,101,96,135,104,82,122,105,127,115,56,157,81,97,143,126,111,77,88,126,107,119,94,71,116,64,158,162,117,108,132,120,134,84,146,76,158,80,100,73,118,104,156,114,176,154,69,65,128,144,108,121,101
"COG0048",18,18,20,16,19,19,18,25,19,20,12,10,18,16,29,29,24,9,13,22,13,24,9,17,14,26,12,15,10,34,14,28,19,17,25,14,23,32,26,34,25,21,9,27,9,12,12,19,23,29,13,13,28,19,20,28,15,30,14,27
"COG0049",32,24,27,24,39,37,22,14,35,23,20,22,27,29,39,43,19,15,32,33,22,38,27,23,19,39,31,29,23,33,28,35,44,28,36,29,25,36,34,28,23,30,32,40,20,24,31,21,19,23,21,21,18,36,20,48,42,31,23,39
"COG0050",72,78,72,52,91,56,66,92,76,55,70,52,71,57,73,73,78,39,70,79,63,66,59,50,55,58,61,61,65,65,54,66,78,67,78,65,49,74,83,65,67,64,47,90,57,48,65,58,56,70,52,98,88,58,73,67,67,69,62,58
"COG0051",27,9,17,24,35,19,22,8,23,29,18,24,27,27,23,19,20,22,19,21,20,26,26,13,16,30,22,29,21,27,7,9,10,7,6,5,8,7,6,7,4,10,5,5,10,8,9,4,7,6,9,4,4,7,7,10,5,9,9,5
"COG0052",44,37,24,35,49,30,41,53,43,27,24,28,29,40,42,48,48,22,23,46,28,45,23,33,30,43,35,35,23,48,25,47,60,41,45,38,35,52,49,36,37,21,36,57,23,29,27,32,27,43,21,45,38,31,23,48,40,47,35,31
"COG0053",48,38,55,62,49,50,41,53,35,56,49,53,55,46,44,38,41,40,30,53,35,49,46,56,56,60,52,53,43,52,44,54,53,48,40,59,43,56,59,46,45,39,48,54,49,59,28,39,53,75,42,42,50,33,37,58,46,64,32,49
"COG0054",28,31,21,16,14,26,24,29,21,27,12,27,24,19,24,25,22,16,21,13,17,27,22,14,30,4,14,17,11,20,21,17,17,25,22,20,23,10,16,21,37,19,20,21,16,23,19,14,22,16,15,35,30,18,21,23,15,27,26,18
"COG0055",85,70,81,77,78,64,71,67,68,63,78,67,73,59,58,52,90,28,72,93,67,93,102,85,66,89,88,61,70,63,39,77,42,66,80,56,54,88,64,101,44,66,61,96,55,52,59,84,80,93,90,69,83,50,54,89,73,86,71,109
"COG0056",108,87,79,97,80,95,83,78,87,85,95,70,70,83,71,68,85,46,92,75,94,113,139,75,52,93,121,90,93,89,34,89,50,90,66,77,61,101,55,99,66,79,68,95,60,49,82,72,92,118,72,88,105,52,62,78,85,108,91,140
"COG0057",36,55,44,58,58,53,51,72,50,43,52,56,57,58,57,69,70,38,59,49,39,54,49,37,49,45,45,47,29,64,30,61,68,69,81,48,47,69,66,76,40,40,45,56,37,52,55,54,54,62,42,64,53,60,58,48,41,58,42,29
"COG0058",150,145,114,138,147,159,137,103,135,127,143,114,151,160,152,147,119,124,150,154,131,152,146,143,95,167,145,135,123,126,111,148,134,116,134,144,95,194,136,103,118,189,108,172,103,113,88,119,133,145,130,121,103,128,130,156,181,129,149,155
"COG0059",55,37,50,49,55,44,37,43,52,59,57,48,42,40,32,50,47,45,86,42,53,40,40,56,57,43,43,39,39,47,49,50,25,50,45,42,36,26,48,52,61,49,40,51,37,32,45,65,54,30,55,41,49,44,43,29,39,55,41,56
"COG0060",131,108,101,107,147,102,119,133,124,117,125,103,106,130,138,97,181,83,123,127,118,140,122,97,118,157,103,106,109,106,95,130,181,149,100,112,106,167,150,142,94,135,106,119,73,116,97,104,129,132,117,136,123,99,57,158,137,146,134,123
"COG0061",29,38,44,32,40,42,39,48,40,33,38,45,33,41,37,35,46,24,36,45,25,27,42,39,43,31,30,30,36,32,36,38,24,39,45,31,28,39,34,44,37,44,48,50,28,32,39,47,35,39,39,51,46,29,18,41,45,43,39,43
"COG0062",60,59,43,39,50,44,51,56,40,36,47,41,49,26,58,43,64,27,40,55,27,35,33,38,51,29,41,33,40,37,29,44,32,64,61,39,35,47,37,63,53,47,42,60,37,24,32,49,43,64,40,58,67,32,26,66,53,65,50,48
"COG0063",47,59,46,32,43,40,35,50,40,42,34,28,58,32,34,39,59,30,58,59,43,48,46,36,43,48,52,36,36,41,34,37,33,71,66,52,49,45,39,70,32,49,49,59,32,44,36,53,44,79,44,66,71,39,36,72,65,60,58,55
"COG0064",20,13,18,8,59,23,31,6,38,26,32,11,14,20,57,21,34,8,54,56,17,36,15,36,9,58,24,20,23,50,12,27,91,18,16,7,16,30,50,61,14,42,17,20,22,12,12,14,37,33,20,5,9,26,9,49,32,29,21,42
"COG0065",77,40,58,52,43,50,53,62,54,60,61,58,57,48,48,40,61,36,106,71,42,63,48,68,62,62,63,48,52,52,40,56,38,56,63,29,55,58,46,69,56,105,67,48,31,41,74,60,59,64,71,53,75,49,35,33,61,39,54,66
"COG0066",29,35,34,18,26,29,26,33,32,44,22,37,20,25,23,38,19,18,46,30,18,28,35,25,37,27,30,24,19,20,27,24,18,29,30,16,23,31,25,15,34,23,32,36,37,13,23,22,28,27,23,30,36,26,33,15,38,28,31,26
"COG0067",109,82,66,112,104,117,124,165,90,119,101,105,98,89,83,88,119,52,126,166,91,108,123,131,97,65,115,103,110,68,60,81,38,121,121,73,93,136,101,115,82,100,96,116,61,61,118,94,95,91,87,134,110,80,46,74,100,163,89,128
"COG0068",14,34,8,17,5,19,1,0,6,18,9,8,24,4,18,15,5,6,27,25,5,6,11,10,7,10,4,12,3,12,7,4,8,17,2,2,7,14,9,29,4,3,7,10,19,12,9,21,7,14,5,1,9,47,16,5,2,14,6,26
"COG0069",117,96,63,109,110,112,116,152,88,95,95,95,90,75,98,88,120,61,139,160,90,138,126,133,64,51,90,129,104,96,56,111,51,108,119,76,107,128,75,104,90,100,105,126,72,57,125,97,94,116,109,159,120,72,56,72,119,185,93,164
"COG0070",43,30,19,43,33,41,46,46,27,28,37,24,27,26,32,22,35,22,36,54,26,36,40,52,21,14,29,31,40,28,45,99,50,109,116,75,86,122,76,106,81,79,80,102,52,49,108,98,98,106,86,136,111,61,55,73,121,144,95,111
"COG0071",43,53,32,40,34,39,42,80,40,45,36,48,34,33,46,39,53,54,36,41,44,48,31,37,29,37,43,43,22,46,30,54,41,34,41,46,28,34,72,42,34,41,42,53,48,31,21,22,35,41,33,38,44,35,43,43,36,39,27,56
"COG0072",80,79,69,55,118,90,89,112,87,81,91,71,54,95,107,83,123,65,85,96,73,109,65,64,66,75,68,86,63,99,54,103,136,91,118,82,107,94,99,113,62,97,47,79,58,76,72,104,70,100,66,99,126,65,43,90,93,105,75,92
"COG0073",182,221,155,152,190,158,177,179,171,173,154,131,116,156,179,182,201,100,186,197,137,187,145,133,115,175,136,170,136,175,94,187,187,218,196,200,135,213,217,223,128,197,119,205,126,130,142,164,180,187,147,179,217,130,81,177,196,188,140,184
"COG0074",6,10,1,18,5,13,4,0,7,17,0,11,35,7,2,18,3,20,26,14,5,1,6,10,8,6,6,10,6,5,17,3,4,10,15,3,10,10,9,2,3,6,7,5,14,10,13,16,9,9,9,10,5,33,60,1,3,9,8,5
"COG0075",45,42,28,27,26,18,17,12,28,35,29,34,18,28,21,33,11,31,10,10,22,22,15,16,52,13,28,35,17,15,36,20,16,23,21,27,24,23,16,26,50,5,28,59,51,21,32,24,29,41,41,16,50,26,17,17,32,22,28,37
"COG0076",14,12,30,29,9,36,20,1,15,19,34,33,31,28,20,17,2,33,5,3,23,12,21,21,43,12,25,28,25,15,30,12,16,14,4,5,17,12,12,12,29,9,39,11,31,22,45,27,36,18,25,8,3,60,37,6,10,4,25,7
"COG0077",32,24,46,33,32,53,23,34,39,46,42,30,44,26,42,40,44,31,54,30,30,41,48,34,25,22,43,37,26,40,7,10,7,12,22,7,10,11,13,20,14,16,9,6,9,8,6,20,12,14,17,10,16,11,8,8,16,7,12,14
"COG0078",60,41,65,62,43,53,64,52,46,69,56,54,53,63,41,58,50,29,73,59,45,52,72,36,48,63,65,67,32,44,56,62,38,61,51,39,59,52,70,90,38,72,64,45,42,57,49,48,61,79,57,39,51,65,90,44,46,65,63,76
"COG0079",91,83,82,92,109,97,91,50,127,89,90,88,82,75,91,82,63,113,95,124,112,101,137,110,128,64,104,93,101,113,68,104,71,76,80,75,82,89,106,62,120,86,86,81,74,110,64,83,77,83,78,70,71,73,38,113,84,93,98,102
"COG0080",36,30,15,26,36,26,27,28,29,33,30,21,25,20,39,23,38,18,30,38,24,35,24,26,18,34,18,27,24,25,16,35,42,32,29,34,32,31,32,30,23,38,26,30,33,17,17,19,25,23,16,20,36,17,20,44,29,34,20,25
"COG0081",46,34,37,29,38,35,32,41,30,49,31,27,18,32,40,45,65,17,41,52,34,31,35,37,25,45,39,37,39,39,32,37,66,41,43,29,33,49,50,58,33,35,42,41,38,31,42,22,39,47,22,40,51,40,23,50,34,38,42,49
"COG0082",36,51,50,35,46,35,35,29,37,41,45,32,30,55,39,44,50,42,45,53,43,49,63,37,37,44,52,39,37,37,30,33,25,39,38,38,39,41,33,32,39,43,46,35,31,50,38,45,40,56,48,42,32,37,19,51,48,39,39,32
"COG0083",4,8,11,16,9,11,8,0,16,5,9,11,16,5,11,14,3,2,35,19,5,8,16,7,8,30,15,3,1,9,2,11,5,5,15,3,13,12,11,31,2,8,4,5,3,2,1,11,7,11,5,12,5,17,22,4,2,5,7,6
"COG0084",64,48,56,51,46,67,50,53,61,53,51,53,66,52,76,53,44,44,63,43,51,72,49,63,59,54,53,65,43,53,66,41,72,45,62,44,71,44,50,60,55,39,69,71,71,59,53,69,44,77,67,49,39,81,52,63,56,65,53,51
"COG0085",197,210,242,192,181,182,151,241,171,195,167,175,138,182,197,168,260,143,156,167,159,179,181,175,183,211,186,187,131,201,177,176,202,179,190,186,150,224,186,209,165,187,169,215,160,134,146,194,202,239,161,167,181,147,99,169,208,218,169,211
"COG0086",192,156,145,134,204,221,136,275,150,154,174,150,156,176,178,163,205,116,161,194,142,204,140,177,153,213,156,149,112,173,121,166,219,196,224,202,154,227,228,205,124,153,115,200,87,143,160,158,181,195,155,197,210,138,93,183,196,213,149,121
"COG0087",36,30,31,26,47,38,34,38,29,48,32,28,26,39,37,55,43,31,47,41,30,44,36,22,33,39,49,39,30,34,37,33,58,30,30,37,46,46,40,43,35,35,29,47,39,39,19,34,35,43,36,37,47,23,15,48,38,43,32,40
"COG0088",32,28,35,27,37,35,34,27,47,32,33,32,45,42,43,44,43,32,46,45,28,36,31,32,44,37,34,25,40,47,31,38,46,48,35,30,42,31,42,28,33,29,35,57,49,34,34,33,35,37,22,30,29,35,30,61,37,44,30,37
"COG0089",22,24,23,15,21,19,11,10,21,17,18,28,21,16,24,20,25,26,19,28,23,24,24,14,15,27,15,24,12,33,17,20,22,20,20,20,18,26,27,30,10,8,17,18,20,26,17,18,19,27,12,11,17,21,17,33,32,26,16,21
"COG0090",40,67,31,40,41,33,38,44,38,38,37,21,25,34,53,39,50,25,58,43,35,40,39,36,14,61,34,30,28,45,29,57,55,48,51,40,41,49,49,75,32,36,30,56,14,37,35,38,50,63,36,54,60,32,25,47,37,47,27,57
"COG0091",19,24,19,38,29,23,21,24,30,27,18,20,25,25,43,19,34,19,25,23,22,23,20,20,19,28,17,36,16,34,31,26,40,33,29,21,27,31,31,26,19,16,21,22,24,24,20,18,22,19,26,17,31,18,18,20,46,36,26,39
"COG0092",40,46,40,35,48,41,39,49,41,34,25,37,26,34,46,31,47,19,33,52,24,34,25,35,39,30,34,28,20,34,31,42,32,31,35,21,26,53,44,35,26,24,18,38,36,32,22,24,33,39,24,27,42,18,6,41,37,52,40,33
"COG0093",23,9,11,20,21,33,29,22,18,17,26,14,18,19,25,23,31,14,18,26,11,29,22,23,16,40,16,16,27,23,8,27,33,32,22,19,21,34,21,25,14,21,16,17,22,21,13,16,24,28,21,18,33,31,17,28,21,20,16,25
"COG0094",34,42,31,31,34,24,35,38,41,47,35,34,30,33,43,51,47,23,31,39,22,39,29,30,23,32,30,35,40,31,26,39,35,28,52,31,28,45,49,34,30,39,31,49,35,39,21,19,32,45,28,34,41,27,21,42,42,45,24,45
"COG0095",1,12,3,12,4,9,10,0,3,21,5,4,17,16,11,11,6,15,13,5,6,10,6,13,6,27,9,17,10,11,15,11,4,2,11,2,15,2,18,15,6,4,12,7,15,24,20,30,5,16,12,5,4,28,22,14,11,19,9,4
"COG0096",23,23,20,14,33,13,27,26,14,21,25,20,19,14,31,38,36,20,28,32,22,24,16,18,12,33,24,25,14,42,13,26,29,30,39,23,25,28,46,35,18,19,22,30,13,27,18,21,15,27,20,26,39,25,12,34,36,17,19,23
"COG0097",38,29,22,23,30,24,23,40,24,38,19,19,27,25,35,22,49,27,18,40,23,44,34,34,26,32,22,24,29,37,17,39,43,40,34,25,19,49,36,38,21,28,21,42,17,24,27,20,27,41,25,23,60,29,21,44,50,39,22,47
"COG0098",42,35,26,31,28,25,20,44,35,39,34,40,31,44,34,31,38,25,35,24,21,37,30,27,23,31,32,26,18,52,31,35,50,49,39,39,35,44,40,39,51,23,21,41,33,27,18,26,37,25,27,32,36,30,17,29,35,30,26,20
"COG0099",22,30,16,10,22,31,27,29,25,21,20,17,14,13,24,27,21,11,23,41,17,23,22,19,19,23,25,17,17,22,15,23,37,21,40,27,23,19,45,23,21,21,20,41,21,31,22,21,16,32,25,21,14,21,15,26,16,22,18,24
"COG0100",5,9,11,5,6,7,7,11,5,5,4,12,9,4,3,8,10,4,8,8,7,11,10,5,8,10,5,6,3,11,15,32,32,29,34,34,14,32,41,32,16,25,14,32,11,25,12,12,15,20,21,23,32,16,14,35,24,18,21,26
"COG0101",40,26,48,50,51,38,48,36,57,60,34,45,44,50,50,36,72,33,61,66,43,59,48,49,49,55,69,42,39,56,43,39,65,49,47,39,40,51,60,63,46,38,51,36,38,31,33,44,57,41,51,34,42,43,34,57,44,53,49,63
"COG0102",29,31,22,21,29,23,26,29,29,18,25,25,24,26,28,36,42,17,44,29,25,25,24,22,22,30,22,17,25,24,22,44,26,19,26,34,27,27,40,30,27,16,18,25,15,32,17,25,20,27,16,20,20,31,10,29,28,30,31,24
"COG0103",23,40,26,13,24,22,18,35,16,30,18,30,18,24,29,21,35,13,28,24,22,27,14,24,22,29,23,13,18,36,32,23,22,20,20,30,27,23,28,28,18,19,24,26,28,25,26,15,24,22,22,19,28,23,12,29,25,24,20,24
"COG0104",81,63,62,48,52,66,51,51,61,68,61,67,50,73,62,63,85,46,54,78,58,70,72,79,52,60,59,68,47,52,46,75,40,80,97,66,70,60,73,73,52,54,51,80,52,45,68,67,77,84,65,70,57,52,32,79,78,80,64,81
"COG0105",8,6,6,9,2,5,8,0,7,12,5,16,12,8,6,10,7,9,6,8,11,9,3,9,11,17,6,14,10,6,22,30,41,2,4,11,8,7,3,10,10,6,10,9,19,11,9,8,9,5,12,3,4,15,7,24,4,10,7,4
"COG0106",21,29,18,30,26,19,41,32,26,29,44,23,32,29,16,37,33,20,41,35,28,27,28,40,30,22,23,21,29,45,29,40,26,37,32,17,25,30,29,32,26,38,26,39,38,28,25,27,32,27,32,34,28,20,17,18,30,35,37,27
"COG0107",34,34,19,34,34,36,33,39,46,32,36,18,25,28,24,31,29,25,43,41,19,33,35,25,17,24,34,38,23,22,22,39,20,24,30,28,29,43,34,32,17,29,23,43,21,22,35,21,30,32,14,31,35,20,21,26,31,25,38,47
