"","NLM023","NOM009","NLM007","NOM027","DOF011","NOM022","NOM008","NLF009","NOF007","DLM016","DLM019","DLM012","NOM002","NLM031","NLM017","DOM021","NOF002","NOM025","NLF007","DLM018","NOM018","DOM010","DLM017","NLM009","DLM010","DOF008","DOM008","DLF008","DLM022","NOM001","NOM007","DLM021","DLF005","NLM024","DOM015","NOM005","NOF013","NLM022","NOM015","NOM004","DLM006","NOF006","NOF011","NLM004","DOF003","NOM016","NLF012","DOM019","DLM001","NOM029","NOM017","DLM003","DOM013","DOM023","DLF001","NLF005","DLM008","NLM016","DOF006","NLF010"
"COG0043",7,2,1,40,7,3,7,9,5,10,3,8,8,8,5,6,8,5,2,1,6,8,7,0,19,16,2,15,8,4,7,11,5,3,6,13,6,6,10,5,4,6,8,6,8,4,16,3,15,4,5,9,11,6,8,8,0,1,3,6
"COG0044",48,71,71,111,77,65,66,56,62,62,81,82,96,65,44,58,52,56,69,93,64,61,85,64,73,85,55,70,60,60,48,74,55,67,59,61,56,63,59,68,82,50,52,64,51,61,84,84,67,61,66,69,78,66,47,67,72,44,82,66
"COG0045",9,1,2,48,5,3,6,6,1,3,4,39,5,2,9,9,32,12,2,5,7,1,3,2,10,13,12,17,19,6,2,8,1,4,3,15,12,8,7,12,2,6,11,1,9,2,1,3,12,11,2,3,6,4,20,1,4,1,18,8
"COG0046",83,113,138,171,145,105,121,108,123,121,121,122,136,115,90,99,106,126,113,145,150,141,173,160,95,141,103,83,105,190,159,157,108,210,129,123,107,147,123,73,161,98,105,151,89,127,127,124,159,114,195,100,126,186,83,126,126,187,99,111
"COG0047",83,111,96,182,132,95,101,91,91,120,124,127,87,120,91,75,92,98,120,132,121,132,142,136,79,107,81,62,77,154,121,130,93,157,81,91,105,129,131,65,147,84,87,163,85,133,128,115,143,101,164,118,104,105,69,119,118,171,91,95
"COG0048",19,22,9,30,18,18,16,6,16,21,19,26,25,25,19,16,22,16,19,26,21,21,24,41,12,24,14,6,28,27,20,10,31,23,14,24,7,23,16,16,15,9,10,16,19,16,17,17,18,21,28,22,26,21,14,25,23,32,6,21
"COG0049",38,31,28,38,35,23,28,28,27,29,37,28,29,25,23,17,21,23,32,26,33,20,23,18,31,37,17,25,40,16,47,22,29,14,29,19,25,32,15,28,41,24,36,23,27,33,29,33,17,16,22,25,31,13,24,34,42,18,22,20
"COG0050",62,57,70,56,77,58,83,56,59,70,80,71,61,54,65,73,38,77,97,71,74,95,86,91,81,67,52,41,69,101,77,60,64,98,67,63,41,56,71,75,61,49,59,68,51,46,69,72,64,46,70,50,74,65,44,85,62,92,55,60
"COG0051",28,15,23,29,10,15,19,27,25,17,20,26,19,24,18,19,21,18,23,25,16,23,24,11,16,25,22,9,24,11,22,19,31,14,24,16,14,21,20,16,22,20,16,15,20,25,28,21,19,14,19,26,27,15,19,20,23,11,23,20
"COG0052",39,34,28,26,36,41,27,35,25,37,46,43,37,33,23,33,37,28,47,44,46,41,42,55,23,34,25,22,55,50,38,34,40,61,36,34,22,38,28,30,37,25,31,47,42,29,34,43,25,33,46,36,47,43,24,35,39,64,27,15
"COG0053",37,57,58,48,48,66,40,49,46,46,52,32,60,46,33,40,45,52,45,53,47,43,54,54,54,56,43,31,68,47,58,50,36,54,56,52,54,47,52,40,37,30,47,53,45,41,53,42,50,50,32,56,40,46,34,51,47,47,39,45
"COG0054",16,28,23,12,40,27,27,17,19,30,7,9,13,19,15,36,26,12,37,21,21,19,26,28,26,14,26,17,12,34,22,21,19,22,32,17,13,33,13,12,20,17,30,19,23,22,25,16,15,16,32,25,16,37,14,17,32,44,8,16
"COG0055",58,128,70,103,59,68,51,51,64,71,69,79,108,85,66,55,62,75,92,108,95,75,74,68,50,104,55,33,61,94,88,71,68,72,65,72,62,105,73,43,78,35,55,89,59,64,94,78,78,66,71,49,52,57,34,96,82,68,42,46
"COG0056",59,150,96,120,101,67,71,78,71,95,90,100,120,75,91,49,63,98,102,103,104,67,86,77,65,73,64,48,56,114,71,85,66,100,77,76,73,139,84,64,75,50,56,105,87,92,102,77,84,63,109,55,70,86,42,111,88,66,61,58
"COG0057",41,50,64,57,73,40,45,41,49,42,61,61,38,46,29,45,29,42,63,61,45,55,57,56,43,57,37,35,76,53,51,46,48,79,43,57,50,49,56,40,58,39,41,44,53,42,41,68,55,46,60,49,50,49,30,54,58,58,40,36
"COG0058",106,180,110,154,141,149,121,123,149,157,163,154,165,129,140,110,139,126,165,152,149,130,146,121,103,156,97,52,143,118,179,130,190,104,116,152,114,151,133,95,164,87,106,105,109,113,160,139,128,134,133,126,158,95,128,171,138,98,86,96
"COG0059",43,41,50,72,46,37,50,47,50,48,31,89,48,37,50,47,45,46,41,51,52,47,48,50,32,64,42,31,25,39,29,52,52,43,49,52,52,43,43,41,51,48,39,31,38,38,51,39,48,49,52,47,33,51,42,45,46,32,48,36
"COG0060",95,165,119,112,108,123,119,109,95,125,165,121,124,151,112,107,103,110,160,129,133,165,100,140,111,131,108,111,157,151,127,130,161,154,108,105,130,110,114,74,139,102,110,131,95,113,120,131,134,109,129,120,139,155,90,129,118,136,85,81
"COG0061",36,36,31,31,46,42,39,35,30,33,37,44,39,46,28,36,35,30,30,35,39,49,38,44,26,29,29,32,40,50,50,48,37,46,34,43,35,35,37,26,49,32,45,29,32,43,36,39,35,31,38,40,47,46,33,36,50,65,28,28
"COG0062",31,58,45,49,46,51,38,39,45,31,41,49,55,45,29,46,48,30,52,63,58,38,49,63,40,37,34,24,25,61,73,43,45,62,35,43,40,46,33,35,47,46,30,59,26,44,50,41,49,45,70,40,72,54,37,46,46,54,37,35
"COG0063",27,61,47,70,66,44,29,36,40,38,60,59,48,36,46,29,48,38,60,63,53,40,60,94,46,45,46,33,26,80,70,62,40,77,38,34,40,53,42,27,63,40,38,73,33,45,52,52,42,53,91,40,54,65,31,56,52,54,34,27
"COG0064",2,15,3,24,4,3,2,4,10,6,15,29,11,6,4,7,5,7,12,16,14,9,7,5,3,20,0,6,16,7,37,15,44,14,26,20,23,36,13,7,33,7,25,28,19,18,28,22,21,18,23,11,44,10,7,34,25,4,9,16
"COG0065",64,80,71,95,49,46,50,48,42,70,47,78,68,57,50,56,67,44,56,62,68,51,56,65,40,51,57,43,42,66,35,51,53,65,65,51,72,71,56,34,72,41,54,56,66,51,54,61,58,56,77,58,53,57,32,47,54,50,41,37
"COG0066",22,25,31,48,32,32,24,32,31,26,24,42,37,30,30,35,27,10,18,21,29,21,22,20,25,23,23,18,17,24,17,34,27,31,33,20,28,35,29,36,24,20,28,15,30,25,24,22,31,29,17,20,23,31,24,21,32,24,16,16
"COG0067",63,123,57,113,100,94,93,92,101,90,73,153,141,83,88,79,93,109,115,190,110,107,121,87,91,99,54,76,78,133,89,130,123,135,81,91,110,152,125,62,115,113,86,103,104,102,114,93,134,108,109,70,84,106,41,101,102,161,61,55
"COG0068",7,30,7,79,33,4,2,7,3,5,11,10,23,4,2,11,10,13,5,11,8,8,15,4,12,16,12,3,19,10,5,2,14,7,4,16,2,9,9,8,0,6,3,6,6,6,11,22,19,15,13,14,10,19,9,7,3,0,5,20
"COG0069",66,158,74,144,87,82,97,88,80,92,84,158,144,123,96,52,82,131,124,163,127,116,114,94,106,100,76,57,85,113,92,133,115,118,96,88,140,139,115,64,111,81,97,107,94,129,111,90,143,94,123,70,96,109,68,96,96,151,88,65
"COG0070",72,155,52,88,85,77,102,58,78,69,68,146,117,86,87,57,87,94,109,148,112,82,128,101,93,114,66,51,55,107,66,130,106,126,110,70,93,140,94,74,114,83,93,118,82,104,107,92,123,111,122,61,79,95,62,103,96,151,44,49
"COG0071",35,39,36,17,54,41,37,37,34,27,31,30,32,26,26,27,27,51,34,52,42,19,36,36,54,50,32,25,32,51,43,36,39,34,36,45,35,46,30,37,45,24,23,49,24,34,26,29,24,47,54,27,41,44,57,37,38,75,33,57
"COG0072",78,81,63,144,79,70,50,78,69,89,117,95,87,82,72,58,85,66,112,110,92,115,90,102,58,97,64,62,85,100,122,79,117,107,85,58,79,87,80,63,96,81,84,65,81,92,77,101,96,74,78,57,121,94,66,80,74,110,56,55
"COG0073",149,180,103,201,172,191,149,164,113,171,224,144,201,150,178,102,183,159,193,221,182,167,190,186,136,177,135,99,180,219,200,152,211,211,140,140,128,154,156,111,184,122,170,162,137,167,147,176,195,150,189,127,203,177,125,191,135,203,120,109
"COG0074",8,1,2,36,13,2,12,9,5,5,13,20,6,5,13,8,21,19,1,5,9,3,7,1,11,7,16,28,14,2,1,2,3,2,2,35,3,16,9,14,2,15,7,3,6,4,2,8,15,13,6,5,5,5,9,1,2,1,19,7
"COG0075",38,28,27,28,34,22,22,18,49,34,7,17,37,46,16,61,30,26,21,24,39,44,11,61,28,20,28,42,26,67,16,30,31,51,29,11,25,17,36,27,24,27,24,35,44,22,28,36,26,43,7,32,28,66,28,20,23,12,42,51
"COG0076",42,1,25,3,9,9,29,31,20,23,10,16,9,10,34,39,30,25,34,7,13,29,20,1,16,2,44,31,16,6,9,31,5,10,30,39,30,15,30,39,13,30,39,0,37,29,40,33,32,25,2,28,17,18,45,8,21,1,36,26
"COG0077",29,45,44,58,34,31,29,43,31,32,50,45,52,31,32,25,31,36,28,36,42,32,35,37,24,43,37,30,42,53,24,33,35,34,35,46,39,42,33,16,49,40,30,45,40,48,36,39,38,42,36,30,40,21,25,45,37,39,37,31
"COG0078",39,80,66,73,42,45,44,55,52,69,79,61,78,58,43,48,45,54,61,72,51,59,77,33,40,81,58,34,50,43,42,46,45,68,60,61,34,63,54,42,40,41,48,51,30,60,59,65,55,49,61,52,55,56,39,50,59,48,45,39
"COG0079",75,106,95,85,85,78,95,111,168,107,75,65,102,129,82,121,77,82,88,109,106,120,77,69,114,92,110,57,60,61,127,109,98,47,92,70,86,86,83,98,78,95,83,77,85,103,103,94,86,102,99,112,81,72,118,117,109,53,82,95
"COG0080",20,33,22,35,35,29,24,26,19,23,33,36,31,19,27,18,33,23,35,27,22,19,25,46,22,31,24,10,31,28,31,19,36,34,21,23,16,34,26,27,21,18,26,30,18,28,27,29,23,28,23,25,32,20,12,28,34,27,23,38
"COG0081",38,56,40,42,30,30,48,34,30,33,38,53,45,27,33,30,34,31,36,42,37,42,51,52,45,36,28,32,46,45,36,26,37,57,34,32,27,41,47,35,29,25,26,33,44,30,43,40,34,48,43,33,39,48,23,48,36,48,32,37
"COG0082",29,38,47,46,44,26,35,36,31,36,53,52,44,48,38,35,46,34,36,51,34,38,46,23,29,43,36,28,35,34,36,45,40,38,43,32,34,41,50,31,54,31,36,38,36,48,42,36,67,32,48,45,43,52,23,35,40,39,48,33
"COG0083",3,8,20,44,5,0,4,3,6,9,26,40,9,3,1,5,3,15,6,15,4,3,2,3,4,26,3,12,2,5,4,9,6,3,8,18,6,11,5,3,1,2,3,10,6,3,12,6,11,5,8,5,4,2,1,10,6,1,2,3
"COG0084",52,51,58,55,72,55,46,48,58,50,62,53,52,56,51,52,38,49,43,65,56,57,54,57,52,60,67,55,56,58,59,56,64,36,63,53,66,62,50,65,64,68,48,63,51,52,57,58,50,94,41,59,63,45,52,59,62,44,56,67
"COG0085",157,180,206,182,215,190,179,170,186,189,211,169,203,150,153,174,168,209,232,196,203,208,182,222,149,166,144,119,205,194,58,55,61,83,52,45,63,59,65,66,75,48,64,66,39,50,53,50,63,53,66,42,71,69,40,65,61,68,60,58
"COG0086",155,193,144,110,179,178,169,136,122,195,229,220,137,142,166,155,148,115,196,223,184,188,220,236,165,177,136,93,226,204,187,167,197,208,147,151,149,149,151,123,188,124,148,217,151,177,159,188,212,154,218,144,203,194,104,224,170,279,141,102
"COG0087",25,51,34,38,37,35,28,40,29,29,45,37,38,38,33,28,27,25,38,46,52,39,46,44,35,30,36,26,54,46,46,31,40,34,32,32,32,25,34,32,34,22,23,40,32,29,46,35,34,22,31,37,40,40,29,41,32,30,35,34
"COG0088",37,39,36,41,35,41,27,25,40,30,52,39,28,33,40,34,25,40,33,45,25,30,57,43,30,53,24,24,40,46,43,26,38,40,25,25,28,33,32,38,40,25,32,38,31,21,39,34,34,58,39,37,40,39,20,53,35,40,23,36
"COG0089",27,17,21,41,19,23,9,24,19,17,27,30,19,18,25,15,10,17,17,27,23,19,22,22,17,21,9,13,31,24,30,17,26,18,18,19,12,10,20,19,18,15,17,11,23,18,10,19,24,27,23,23,20,20,25,27,17,15,14,27
"COG0090",32,49,31,63,49,28,31,33,24,23,51,62,47,32,30,13,30,38,49,49,48,28,44,60,34,41,33,15,47,50,55,38,48,58,25,27,25,43,41,22,45,21,32,47,27,38,38,36,37,48,65,28,42,42,26,57,47,49,39,22
"COG0091",27,28,20,34,20,18,22,24,28,27,30,27,27,18,24,19,29,22,29,25,24,10,27,36,19,20,11,13,38,32,24,18,30,31,21,15,25,27,22,19,42,15,24,21,18,17,22,23,17,21,26,21,37,29,18,37,19,33,9,23
"COG0092",24,44,44,46,32,30,22,31,46,38,53,43,34,29,17,23,18,23,45,52,41,27,43,39,29,36,27,28,43,42,52,37,47,30,28,22,28,26,22,23,42,22,25,28,26,28,27,31,32,34,36,39,39,28,19,38,29,42,13,23
"COG0093",15,22,16,17,13,20,21,10,15,15,25,25,20,25,16,20,17,21,23,28,27,27,29,32,15,24,16,22,23,25,33,11,35,24,16,18,13,11,26,17,20,13,19,24,15,12,21,12,24,16,24,16,27,29,13,27,14,29,21,16
"COG0094",32,20,44,45,30,40,34,31,47,26,33,41,37,32,42,34,38,25,40,37,36,24,42,43,28,34,35,31,36,37,40,26,44,36,27,20,23,17,32,41,49,29,28,40,22,35,26,34,30,31,35,36,44,31,22,44,37,39,25,38
"COG0095",22,2,4,52,12,6,9,11,2,8,18,52,7,9,8,8,17,10,18,22,1,7,6,14,19,12,19,23,23,5,18,10,9,6,9,15,12,5,12,16,15,16,13,0,11,11,9,6,16,19,2,17,11,5,15,19,14,1,10,11
"COG0096",16,31,24,27,30,26,18,15,15,25,27,34,31,17,22,13,23,22,27,36,32,18,28,34,18,33,9,22,28,29,35,17,37,21,24,24,20,30,15,30,28,16,24,23,17,9,17,25,23,22,38,10,38,22,12,29,23,26,15,13
"COG0097",30,34,23,39,32,27,19,18,23,35,38,44,36,36,25,20,36,35,43,51,27,24,42,57,36,34,15,21,52,36,41,10,36,34,21,20,28,31,31,19,49,28,29,46,22,29,36,26,26,40,58,29,28,41,18,36,42,47,22,19
"COG0098",25,45,32,29,39,36,35,38,33,35,34,31,32,32,19,29,39,27,31,38,34,25,39,47,26,46,25,23,36,44,26,42,26,43,36,19,31,28,40,32,26,30,22,35,31,17,27,29,30,32,46,29,25,39,20,40,28,40,27,35
"COG0099",16,22,23,29,19,27,29,15,33,18,32,34,20,24,12,23,26,25,19,23,23,24,21,19,22,26,21,13,23,15,22,16,32,23,21,9,13,18,20,22,23,22,28,17,16,23,8,17,28,18,26,19,28,21,18,24,45,23,13,40
"COG0100",22,20,24,24,25,30,26,20,19,16,33,31,23,21,18,20,18,16,33,24,25,12,20,32,15,28,13,18,26,23,33,15,35,18,13,15,11,15,21,14,26,16,19,23,7,17,26,20,19,20,46,18,34,35,3,29,23,32,16,13
"COG0101",42,79,51,45,37,41,40,45,42,42,64,67,76,52,33,41,53,39,39,54,68,53,40,48,42,63,28,38,54,48,17,8,17,8,15,18,19,16,19,14,13,8,13,19,12,10,15,15,20,14,13,13,25,12,10,27,18,8,14,18
"COG0102",24,25,20,39,41,32,25,26,29,15,27,37,21,16,23,15,17,20,37,20,19,32,12,26,21,24,11,19,28,16,42,17,36,13,24,25,16,24,16,17,31,24,20,29,25,22,20,23,27,26,29,23,35,22,21,43,26,26,18,21
"COG0103",24,25,26,21,44,33,26,20,26,11,20,21,14,15,21,18,24,23,29,18,20,20,24,43,9,28,23,15,29,21,20,19,22,31,27,15,15,13,15,20,24,33,21,25,17,20,20,19,15,21,37,17,26,30,11,30,24,23,18,26
"COG0104",53,77,90,59,61,62,66,61,73,61,68,77,80,76,52,74,48,65,97,83,69,44,68,71,57,68,40,32,47,92,26,19,27,24,26,14,28,19,20,10,21,19,15,24,14,17,19,17,26,16,24,14,25,21,13,31,22,24,17,13
"COG0105",7,1,10,14,6,5,9,5,8,8,3,4,5,9,6,12,4,11,8,18,4,6,3,9,19,4,9,11,10,4,22,3,12,9,8,5,9,2,9,13,14,11,5,2,13,9,7,7,5,9,3,14,10,11,14,6,2,1,16,14
"COG0106",28,23,31,42,34,19,31,31,38,31,29,30,31,44,37,24,40,24,36,25,32,29,41,31,31,28,29,22,21,30,18,22,27,34,31,18,37,37,30,24,23,27,32,19,27,18,29,29,27,21,31,33,36,27,36,24,40,29,28,47
"COG0107",9,12,11,7,11,8,7,7,8,8,6,9,15,12,10,12,16,9,9,13,18,14,16,17,8,9,12,5,9,11,25,16,32,34,24,27,39,33,50,19,28,27,33,39,29,46,32,37,41,37,38,22,29,37,31,36,47,34,12,22
