"","DLM008","NLM032","NLM004","NLM007","DLM001","NOF005","NOM007","NLF007","NOM005","NLF015","NOM001","DOM003","NLM027","NLF013","DLF001","DLM019","NOM004","NOF013","NLM029","DLM015","NOM026","NLM022","DLF007","NOM008","DLM006","DLM014","DOF006","DOM016","NLF008","NLM006","NLM002","DLM022","NLM010","DLM010","DLF012","DOM008","NOF007","DOM026","NLM025","DLF014","DLF010","DOM023","NOM028","DLM023","NOM012","DLM018","DOM024","NLM008","NOF002","DOF007","NOM018","DLF004","DOM015","DOM001","DLM012","NOF014","NLM021","DOM022","DLM013","NOM020"
"COG0011",1,1,1,2,3,1,1,0,0,1,0,6,3,1,0,1,1,1,0,0,2,0,2,1,0,0,1,1,0,0,0,2,0,1,0,0,0,1,0,9,1,0,0,2,1,6,0,0,1,2,3,0,5,0,18,0,0,3,4,1
"COG0012",57,61,77,60,67,41,70,48,56,40,67,38,62,55,30,63,38,47,64,47,45,39,27,61,47,69,44,63,50,44,73,74,33,42,51,36,46,49,54,35,84,60,35,58,41,62,47,55,72,42,45,70,52,55,38,62,59,69,57,66
"COG0013",100,111,103,119,100,114,109,125,106,126,138,111,94,120,85,123,107,103,160,108,75,113,69,123,118,136,104,128,127,124,157,127,94,113,90,113,112,109,106,120,100,118,115,115,124,129,85,101,96,96,107,131,127,121,131,110,117,132,126,119
"COG0014",61,50,46,77,56,47,36,48,45,58,77,49,53,45,49,63,48,49,58,47,54,59,34,57,47,46,50,59,52,48,45,21,57,40,50,58,63,62,40,49,47,44,57,62,31,65,53,43,51,33,60,54,57,36,58,39,42,54,52,54
"COG0015",71,72,69,84,64,69,70,73,58,46,85,67,60,69,35,51,59,60,64,55,62,71,57,43,81,62,62,56,76,78,80,58,61,52,57,48,73,51,67,79,55,83,42,55,59,93,55,72,52,42,62,55,69,70,81,64,63,61,76,87
"COG0016",61,55,34,48,46,45,54,49,24,54,46,51,47,62,27,42,51,36,47,52,44,60,26,46,54,47,46,50,40,44,59,64,50,52,30,54,54,41,56,45,68,36,43,45,38,56,47,44,50,33,58,43,40,39,59,65,61,54,56,27
"COG0017",63,81,79,70,59,78,80,74,54,59,69,54,67,68,54,80,50,64,56,64,54,75,66,91,52,64,60,59,56,54,75,78,59,45,68,52,69,65,66,23,57,68,61,98,59,60,70,77,67,50,62,65,48,65,24,55,60,51,42,66
"COG0018",80,80,99,110,102,82,81,87,53,68,78,99,110,94,58,96,80,69,92,85,70,80,58,82,88,92,77,90,89,89,90,79,84,97,66,68,89,84,79,87,100,71,86,81,82,63,85,58,80,55,99,94,96,71,96,103,88,89,72,77
"COG0019",69,95,94,75,87,98,130,90,90,60,98,84,93,118,73,71,78,91,98,104,77,89,65,85,112,99,71,96,118,114,138,82,86,81,132,96,85,101,138,108,70,97,86,96,90,100,106,92,67,78,90,101,84,89,100,97,93,89,88,100
"COG0020",42,38,54,38,34,20,42,38,17,28,40,48,35,27,35,32,45,39,36,27,38,40,42,35,31,36,25,30,42,37,41,40,26,51,36,26,31,44,50,47,61,31,34,32,56,39,34,40,30,42,31,44,29,43,54,38,37,21,42,28
"COG0021",41,25,50,46,47,41,54,53,50,45,71,65,50,47,39,33,48,37,55,46,58,60,53,44,48,56,42,63,81,79,108,39,41,46,16,45,31,37,75,55,38,87,40,33,44,66,46,35,31,54,49,51,43,66,62,35,48,73,32,91
"COG0022",21,3,2,7,22,15,4,8,7,32,2,0,23,3,27,15,20,18,12,34,5,1,21,12,11,8,15,19,31,12,4,17,18,6,1,25,6,5,2,8,17,7,14,8,6,1,19,2,33,21,4,11,19,12,3,15,11,8,15,3
"COG0023",6,3,0,9,11,12,2,5,4,10,2,3,0,14,24,3,16,7,2,10,10,7,16,15,3,7,15,9,6,16,2,0,1,6,0,5,5,3,0,1,0,1,4,1,2,3,2,1,5,2,6,1,5,2,1,3,3,5,4,3
"COG0024",67,76,87,84,68,68,74,71,52,51,51,67,47,88,60,42,62,50,84,72,60,81,66,68,69,52,42,68,62,48,28,17,12,28,20,16,23,29,22,17,27,20,16,19,17,29,20,35,24,22,28,28,16,21,15,18,21,20,23,20
"COG0025",8,6,9,13,13,7,10,13,18,6,3,28,56,43,4,9,16,3,27,4,34,26,3,7,7,14,11,15,2,21,10,16,14,44,12,10,4,5,9,41,13,11,21,7,9,21,5,9,9,12,27,10,3,4,87,12,7,3,9,17
"COG0026",3,2,0,0,6,1,0,1,9,2,0,8,42,2,0,2,2,0,0,2,4,5,0,1,3,2,1,2,2,7,1,4,5,8,5,4,3,1,2,21,3,5,3,4,2,1,0,1,3,1,1,0,1,2,37,0,5,8,5,4
"COG0027",20,7,18,23,42,11,14,15,11,25,19,24,3,28,31,5,22,14,12,29,12,24,27,26,31,35,32,36,34,33,55,4,19,38,5,35,30,18,34,21,12,39,20,20,24,28,31,11,20,29,26,38,15,34,41,13,15,25,19,37
"COG0028",110,105,117,125,106,112,84,145,140,117,87,122,215,110,132,79,99,117,124,118,135,141,87,97,139,115,108,105,96,89,96,98,135,130,154,138,114,100,117,150,90,147,119,104,109,107,124,137,138,85,138,91,135,91,149,128,99,110,93,116
"COG0029",64,58,63,56,66,65,42,51,49,63,43,49,31,48,44,28,57,51,39,55,47,50,46,64,56,55,75,69,53,57,89,31,42,53,55,48,61,63,57,63,26,69,59,38,50,57,44,65,56,56,60,69,63,50,27,39,47,57,64,66
"COG0030",66,91,77,67,39,72,75,73,59,27,44,54,81,54,41,82,47,67,72,58,52,43,71,47,70,58,47,76,51,113,45,72,61,60,94,36,95,70,82,98,83,45,66,78,88,65,60,60,55,26,62,67,72,64,90,59,49,65,59,48
"COG0031",60,74,46,70,77,63,40,60,60,69,59,45,58,66,42,77,39,50,67,61,58,68,51,61,64,47,50,51,57,58,49,55,63,55,51,55,50,51,67,69,67,43,54,63,46,53,55,65,61,44,49,48,72,51,66,50,53,42,67,46
"COG0033",1,5,0,0,4,0,0,1,7,0,1,16,9,0,2,3,3,0,1,1,1,3,0,3,0,0,0,1,1,0,5,2,0,2,8,4,0,0,15,38,0,0,5,0,2,5,2,0,6,0,1,0,0,1,54,0,0,5,4,13
"COG0034",128,78,98,78,110,90,109,113,67,111,117,109,98,80,79,101,67,77,86,98,72,113,62,91,113,112,86,95,95,72,163,81,99,76,136,88,94,90,121,82,74,133,94,88,100,115,96,66,70,81,83,123,84,97,76,101,101,107,111,139
"COG0035",16,19,21,14,13,16,11,14,13,15,14,15,18,16,19,17,11,8,9,10,13,13,14,23,10,14,11,14,10,21,38,33,26,33,34,30,38,32,58,29,37,35,42,42,45,30,44,40,35,24,49,47,54,44,47,41,33,37,38,44
"COG0036",37,61,44,33,25,32,30,44,50,21,40,54,44,50,28,53,35,30,37,26,48,57,33,28,33,31,24,27,41,34,41,45,35,40,52,22,23,52,43,85,68,49,29,35,55,58,31,38,28,34,43,41,26,31,35,45,41,33,45,32
"COG0037",103,121,80,100,70,114,131,99,116,66,90,58,102,104,61,134,72,86,134,102,98,122,78,84,89,95,66,105,97,64,85,117,104,78,108,83,118,98,95,67,126,68,93,98,101,98,106,104,103,60,114,82,111,97,72,101,104,85,107,86
"COG0038",76,72,61,110,106,97,78,75,72,109,65,96,97,69,80,49,77,88,56,100,93,98,102,80,71,106,107,76,99,92,116,53,77,109,47,93,98,100,67,124,45,94,90,86,59,73,107,63,93,94,72,69,105,71,139,68,85,82,64,62
"COG0039",79,57,53,76,94,66,60,65,52,79,86,69,89,61,67,42,62,61,67,75,56,43,75,73,62,71,64,78,94,70,63,39,52,49,63,79,79,71,56,74,45,71,77,64,68,46,58,59,73,37,41,65,74,63,108,60,71,77,54,67
"COG0040",52,32,40,30,34,39,28,33,25,25,33,36,20,41,43,14,32,32,21,42,30,39,31,38,27,39,29,32,35,40,34,17,39,43,25,42,35,21,39,35,22,39,50,59,26,30,40,34,31,38,37,33,36,33,44,34,29,24,37,27
"COG0041",49,25,20,26,38,29,27,35,26,28,28,26,34,33,19,27,21,18,32,37,40,31,32,32,38,28,20,30,25,28,29,20,29,27,20,21,29,33,21,22,15,29,18,24,15,32,36,27,27,18,30,28,14,26,17,25,34,27,27,20
"COG0042",91,89,73,93,95,78,68,101,76,89,45,58,93,101,63,82,83,71,76,98,89,84,57,80,74,60,83,93,71,81,82,76,93,77,66,80,77,85,70,81,81,49,91,93,68,83,87,75,66,67,80,60,97,62,72,72,77,74,69,77
"COG0043",2,10,3,1,19,3,4,5,17,11,7,15,12,1,8,9,3,3,11,8,14,10,5,7,2,7,2,11,16,11,11,13,3,24,2,4,3,3,1,9,8,5,27,11,7,4,5,0,7,10,5,3,4,16,10,4,2,11,15,3
"COG0044",90,71,61,60,69,74,60,76,60,59,47,71,69,73,52,79,64,49,64,76,49,71,65,55,67,72,92,64,64,56,82,49,65,59,84,64,57,78,43,77,59,71,84,71,79,82,67,77,75,55,72,60,84,55,103,66,66,92,93,80
"COG0045",0,0,0,7,11,6,2,3,19,19,4,18,4,1,22,10,20,12,3,10,7,2,21,6,2,6,13,12,12,17,1,24,5,13,2,11,1,8,10,23,3,3,11,3,1,6,2,1,19,30,3,5,3,4,33,4,5,4,6,11
"COG0046",53,45,49,41,54,36,43,34,26,36,60,49,31,42,33,38,30,50,51,35,32,51,19,41,47,40,40,33,49,40,195,79,132,105,109,112,109,137,163,158,101,146,102,141,113,155,112,120,92,60,135,149,112,122,126,111,124,141,143,179
"COG0047",118,120,125,104,176,92,163,116,83,75,137,126,102,116,63,113,61,103,110,100,96,105,57,90,135,130,95,123,111,115,64,23,28,25,57,26,29,48,53,62,28,46,23,43,34,45,39,23,33,21,40,45,41,34,45,40,34,45,47,72
"COG0048",28,16,21,6,29,15,32,19,14,11,28,26,19,20,6,33,9,7,24,18,31,17,14,11,17,18,10,11,13,15,19,25,15,14,19,5,16,18,31,22,34,16,15,7,24,24,19,19,18,8,18,18,15,20,23,38,20,22,18,23
"COG0049",31,35,36,24,31,34,39,34,25,16,19,19,31,31,17,32,27,23,37,22,33,22,19,21,35,26,20,36,46,32,35,23,19,25,26,20,18,33,36,35,38,16,29,26,31,25,29,22,36,20,28,18,20,25,33,43,17,27,31,20
"COG0050",68,59,66,64,66,79,74,74,62,80,91,69,56,61,39,82,68,61,74,56,92,56,58,81,75,72,67,71,53,41,69,84,60,72,58,51,62,49,82,72,79,68,50,49,50,64,64,66,54,47,74,77,52,68,64,74,71,70,81,93
"COG0051",27,26,16,17,17,23,23,26,17,13,12,13,22,20,19,25,17,18,26,15,24,22,19,27,16,18,15,22,24,30,15,27,14,21,27,28,19,23,12,26,28,15,23,16,17,21,24,21,13,13,19,13,26,24,22,25,18,22,16,9
"COG0052",49,43,41,32,34,32,46,33,27,22,46,43,42,38,9,34,24,14,54,32,29,41,24,37,57,37,27,31,28,39,60,62,34,40,30,30,40,31,50,26,50,40,39,33,44,37,35,38,29,30,37,51,26,33,48,34,24,37,33,53
"COG0053",61,47,48,38,44,59,48,43,46,38,41,49,56,51,40,46,48,31,77,38,40,48,35,32,45,78,44,41,40,46,44,64,44,55,48,29,47,61,52,48,52,42,36,47,53,62,38,51,54,39,49,44,46,51,45,37,38,54,47,36
"COG0054",27,12,22,15,29,19,24,20,19,14,37,18,10,20,9,6,13,23,30,26,16,29,12,33,13,20,17,18,14,24,21,13,29,18,9,15,20,22,35,8,19,27,28,15,27,27,28,27,19,15,29,26,12,27,1,15,27,14,11,37
"COG0055",86,71,91,92,72,74,60,95,80,67,90,104,84,83,29,60,35,58,97,68,78,111,34,51,85,73,41,74,65,54,78,58,98,47,67,37,59,52,86,64,68,71,68,99,79,114,58,68,77,35,75,75,58,65,66,71,82,50,37,78
"COG0056",76,87,87,86,93,78,71,108,93,69,111,93,114,72,41,85,52,65,119,79,97,117,45,76,68,81,59,77,69,53,87,57,100,70,104,61,67,47,82,84,66,79,62,117,85,108,91,92,68,46,102,75,72,68,86,75,97,73,64,99
"COG0057",55,52,50,74,61,54,47,52,64,39,56,56,42,40,32,76,42,33,53,42,64,51,41,57,42,49,34,63,51,36,69,64,39,58,53,37,41,45,56,58,80,41,33,47,68,69,56,46,37,31,44,55,50,51,61,52,55,35,65,63
"COG0058",123,161,139,125,142,159,155,150,151,73,124,150,185,144,126,154,94,120,153,111,157,171,88,115,173,118,80,111,128,105,126,167,151,100,197,76,145,129,135,158,148,99,139,154,171,159,124,171,130,100,178,111,125,107,176,181,139,128,102,111
"COG0059",46,55,39,47,43,60,24,55,54,57,45,56,54,52,30,37,31,35,36,53,48,35,39,61,63,40,22,49,48,42,55,42,53,45,40,49,51,42,51,83,30,49,34,31,51,53,45,43,48,41,56,52,46,39,116,39,34,25,55,42
"COG0060",112,115,140,108,130,120,138,152,107,108,143,90,161,144,80,131,89,91,139,118,103,117,74,102,134,154,86,117,106,100,144,176,106,109,127,95,109,92,131,114,152,155,110,121,128,132,136,100,108,118,127,95,101,96,120,147,138,136,149,137
"COG0061",38,41,55,30,50,37,34,46,37,38,44,57,37,29,27,46,31,38,49,37,34,38,25,39,38,45,29,37,40,31,21,20,11,12,13,12,17,16,16,17,14,21,12,8,16,13,14,5,17,12,12,18,13,15,17,8,16,8,12,11
"COG0062",54,42,55,39,46,39,59,44,45,20,74,65,25,61,37,25,29,35,51,42,30,58,33,32,58,49,30,39,50,40,106,22,41,57,42,42,39,27,59,38,35,64,38,29,46,57,37,57,44,34,49,49,39,44,52,37,36,49,65,72
"COG0063",61,46,57,39,62,41,67,58,57,38,84,64,66,62,36,61,35,31,43,65,27,60,25,32,61,37,46,49,56,42,90,29,49,34,39,50,42,47,58,55,51,70,48,35,56,61,43,52,48,29,51,56,40,39,72,50,39,46,54,55
"COG0064",33,38,28,12,25,15,27,25,18,19,27,21,45,33,6,30,9,20,45,20,29,44,12,6,26,16,5,22,15,16,5,43,17,13,43,5,22,30,20,59,49,19,19,11,31,29,22,28,29,9,30,18,22,22,67,59,36,22,62,14
"COG0065",52,54,54,72,54,60,35,59,64,64,86,48,52,52,48,37,34,55,63,54,63,73,37,64,70,68,36,66,64,35,58,50,70,50,107,69,38,48,52,83,54,64,82,61,39,59,83,43,59,55,52,52,79,53,65,52,45,33,79,59
"COG0066",27,26,24,42,34,27,20,27,34,32,33,25,23,21,19,18,30,25,26,26,31,22,32,30,23,34,23,40,29,31,35,20,32,42,29,34,22,27,30,37,23,32,26,28,31,21,22,26,27,36,43,32,15,34,46,33,28,23,33,24
"COG0067",90,113,119,72,158,120,80,127,84,102,118,97,60,140,54,58,76,121,121,124,69,128,49,97,119,93,65,117,97,106,153,74,145,102,79,79,89,115,119,134,74,121,87,116,94,146,95,111,109,63,126,129,97,72,131,96,104,89,112,150
"COG0068",4,17,5,9,11,6,2,4,19,4,13,23,15,6,7,10,9,4,6,7,25,7,3,3,5,3,7,16,27,27,4,18,13,20,2,10,4,10,4,31,10,12,8,8,4,6,8,5,19,8,13,4,3,9,11,4,10,29,14,5
"COG0069",27,39,48,22,41,48,23,32,25,34,46,48,19,35,21,27,21,45,41,34,23,39,16,31,35,37,29,30,35,31,141,74,159,99,85,71,70,111,103,140,83,104,89,126,92,177,102,124,84,76,125,136,92,112,133,103,106,80,103,147
"COG0070",74,89,102,47,133,97,64,102,75,100,113,91,62,126,67,68,76,101,119,125,55,128,58,73,128,89,49,79,85,69,153,51,131,105,103,73,92,84,108,115,71,92,78,117,107,146,92,131,83,68,113,155,83,80,140,100,78,48,103,136
"COG0071",32,37,42,32,24,34,39,27,50,22,50,76,22,46,43,46,43,17,45,30,51,34,75,31,49,22,32,34,23,49,30,24,39,50,33,27,41,43,55,51,54,41,41,29,55,64,27,61,38,28,45,51,27,30,43,39,27,38,29,43
"COG0072",79,96,77,65,113,75,114,91,51,75,113,81,80,94,87,120,53,95,117,72,59,80,49,67,108,88,44,66,89,80,101,111,73,55,66,76,63,82,103,105,122,82,54,95,111,109,75,63,94,60,91,105,71,74,99,113,99,80,110,96
"COG0073",171,177,131,118,192,168,176,180,116,155,205,169,166,165,118,271,128,129,181,154,110,171,107,161,206,166,108,133,166,198,237,173,127,125,181,135,132,170,206,166,223,184,111,155,202,221,141,138,181,116,163,197,143,150,145,198,167,174,194,177
"COG0074",2,2,1,4,8,9,2,3,45,9,4,33,11,6,8,13,10,6,3,9,9,15,9,10,6,5,14,9,16,15,4,25,10,10,9,18,6,3,7,17,3,3,14,9,5,7,3,3,16,18,9,2,4,2,33,2,10,14,12,12
"COG0075",23,36,37,37,24,20,18,11,20,29,63,20,11,19,25,9,38,17,29,28,27,18,17,31,31,29,46,39,15,20,45,24,20,23,5,42,41,27,34,14,17,65,23,13,36,27,30,22,27,25,51,63,34,19,11,28,28,27,25,17
"COG0076",12,5,1,6,5,5,1,5,14,13,1,10,1,10,12,4,12,9,9,11,4,5,14,10,3,8,15,15,11,8,1,27,24,14,9,40,36,15,2,3,13,17,30,21,12,3,29,7,40,47,13,19,33,33,15,21,38,19,25,9
"COG0077",50,42,37,40,46,28,35,25,36,37,49,31,19,42,13,42,26,35,52,39,30,44,24,28,41,31,31,42,34,31,40,39,35,16,63,29,30,35,51,71,32,37,34,41,48,40,42,43,38,27,42,35,35,35,45,38,36,26,40,46
"COG0078",48,51,52,63,69,61,42,42,54,46,53,53,62,51,34,75,36,45,47,45,52,66,26,57,47,41,69,57,52,62,42,60,49,53,69,50,72,62,58,81,59,57,49,60,60,71,46,55,36,35,51,44,72,49,57,51,52,54,76,54
"COG0079",96,88,77,87,71,101,123,102,91,68,70,83,71,132,121,76,114,94,97,103,99,81,84,97,78,79,71,92,77,62,50,59,120,100,70,114,166,91,79,107,90,73,84,128,91,107,139,113,76,59,115,94,73,91,73,90,79,84,83,61
"COG0080",26,37,23,24,22,32,39,23,21,19,35,32,28,36,28,40,31,15,22,24,34,26,25,23,35,29,34,28,20,32,33,29,29,18,30,12,25,26,48,10,28,25,29,23,40,25,17,23,16,16,27,26,25,25,37,28,23,17,34,13
"COG0081",45,51,35,48,38,42,38,43,33,25,46,40,41,40,19,52,31,38,36,33,42,36,46,32,38,33,41,35,26,27,46,57,34,31,59,27,38,37,33,41,45,49,28,25,51,45,37,46,36,31,34,30,29,39,41,35,42,30,51,55
"COG0082",39,40,48,38,44,45,36,28,35,41,35,38,37,42,35,53,40,30,46,51,28,50,34,30,44,45,27,36,37,34,61,30,42,23,42,28,31,38,44,38,40,40,36,41,34,50,37,43,51,32,34,45,48,37,41,37,63,46,48,38
"COG0083",5,7,9,12,8,5,6,8,15,6,7,20,34,5,4,20,3,6,5,6,5,5,2,6,2,3,1,4,8,14,6,3,8,5,11,7,7,2,10,33,14,2,10,22,9,12,13,5,6,1,5,2,3,11,59,9,14,4,18,11
"COG0084",56,62,43,61,60,54,57,63,64,44,48,53,38,37,56,47,62,72,52,63,72,56,78,54,71,52,56,69,70,64,51,63,58,50,40,67,59,43,50,64,49,44,56,43,49,65,67,52,54,70,53,49,74,59,71,56,60,52,53,48
"COG0085",149,169,229,210,196,199,175,197,149,182,199,173,200,213,113,217,180,144,195,158,168,188,144,191,213,190,168,187,205,151,234,202,184,190,166,149,176,172,168,167,215,174,145,185,153,202,173,195,142,160,201,160,143,179,201,196,191,182,215,170
"COG0086",156,168,223,156,223,146,193,210,149,151,229,198,191,193,108,196,110,154,173,137,113,209,109,125,188,185,124,153,141,133,66,72,51,50,52,38,47,40,77,58,76,56,45,46,77,74,48,42,41,42,65,52,48,54,60,61,51,45,70,72
"COG0087",45,42,42,32,37,38,40,26,25,27,50,32,46,47,25,41,23,24,20,21,45,39,25,30,38,28,25,30,29,35,33,46,22,35,29,26,30,32,38,31,49,39,34,19,43,38,40,36,38,23,37,30,32,30,38,49,48,40,39,42
"COG0088",54,50,35,32,27,35,51,36,23,23,38,37,46,40,32,51,32,23,45,37,43,32,22,32,27,35,22,34,31,34,16,15,8,10,8,8,7,7,15,14,16,10,8,9,9,16,6,7,9,10,7,8,16,10,15,15,12,12,10,8
"COG0089",27,18,21,21,13,24,22,21,24,17,17,22,16,24,14,27,11,18,20,19,25,17,26,19,23,18,21,13,16,24,15,20,22,23,14,13,21,14,18,20,24,28,16,23,15,24,25,28,15,17,29,18,18,24,33,23,22,25,26,21
"COG0090",13,18,13,14,7,18,18,14,7,12,23,14,18,16,7,28,16,9,16,14,20,10,10,9,18,10,15,14,9,17,55,50,36,36,41,17,30,34,50,39,52,56,34,44,42,43,41,42,33,18,48,34,34,45,51,57,37,42,43,47
"COG0091",29,32,29,19,15,19,32,22,22,18,40,23,27,22,16,37,28,17,30,15,33,24,18,25,43,21,22,16,16,36,9,8,8,3,10,7,10,6,9,9,11,9,8,9,12,16,4,14,6,5,7,9,8,11,6,12,12,12,7,13
"COG0092",44,37,30,37,35,27,64,39,16,20,33,35,50,30,22,38,35,14,39,26,43,29,32,29,46,32,29,34,24,18,46,46,22,31,30,24,26,27,32,27,56,32,30,32,51,48,21,39,33,23,29,28,27,39,39,45,37,34,43,38
"COG0093",20,25,25,11,19,19,31,31,16,23,28,15,31,21,18,23,14,17,22,24,25,19,14,16,24,21,15,23,22,21,20,30,16,25,17,13,15,27,19,35,27,22,14,18,17,25,23,17,18,17,13,17,12,21,27,31,28,22,23,28
"COG0094",35,35,44,36,27,37,52,33,23,26,31,42,37,36,23,26,36,31,40,28,39,26,32,32,58,21,26,30,25,29,45,38,30,26,31,35,40,33,42,38,37,29,33,32,28,52,34,34,28,21,35,29,30,29,50,49,26,34,40,26
"COG0095",19,6,6,6,20,10,20,14,19,18,4,13,23,2,20,12,15,15,6,18,10,6,17,7,15,9,13,22,37,14,12,27,13,17,8,24,6,9,4,12,14,3,21,6,10,23,12,2,18,18,2,5,14,10,49,8,10,19,10,6
"COG0096",27,24,25,23,18,19,38,16,13,15,30,37,30,26,12,32,19,18,23,21,35,20,25,16,32,15,17,15,24,20,36,34,18,24,17,10,10,25,29,36,34,28,16,16,24,26,27,40,25,15,23,23,16,27,19,30,17,27,24,28
"COG0097",28,43,50,21,26,22,47,33,26,27,38,42,41,45,20,56,19,21,39,24,37,38,22,37,42,27,20,28,20,26,35,44,33,26,37,20,27,22,43,19,42,48,30,28,46,51,18,38,33,39,37,35,35,37,43,36,40,27,43,31
"COG0098",30,37,39,35,29,35,29,30,25,26,31,44,30,45,27,34,31,30,40,28,30,32,27,23,25,29,27,30,25,21,38,41,41,27,29,37,23,32,32,34,41,49,33,39,30,33,24,42,32,22,38,36,27,25,23,39,32,30,35,31
"COG0099",37,25,21,25,23,21,21,18,12,25,16,31,25,24,12,36,14,11,26,26,25,21,32,28,21,19,14,14,18,12,10,28,24,28,15,16,35,22,24,19,29,21,24,11,18,21,25,25,19,22,25,19,19,24,26,17,23,24,25,22
"COG0100",18,25,38,21,18,13,28,26,15,15,31,35,32,22,11,20,19,14,25,18,19,24,10,24,27,19,7,16,16,24,16,34,22,14,22,20,22,18,35,21,29,20,11,20,14,29,18,20,9,9,19,14,15,22,24,25,12,15,32,29
"COG0101",65,62,35,41,33,48,60,60,34,31,39,35,63,68,31,52,40,39,53,38,56,66,35,29,58,39,34,40,38,37,34,44,41,38,41,24,53,48,44,59,56,48,36,60,46,64,47,45,43,26,61,46,43,52,67,49,55,45,35,36
"COG0102",15,31,38,22,27,19,52,33,21,13,21,26,23,25,20,32,20,20,28,15,41,30,22,22,28,21,17,32,18,35,27,36,19,22,15,20,19,17,29,35,35,19,19,20,27,26,29,27,20,14,26,21,16,27,27,40,21,24,22,24
"COG0103",10,8,8,11,4,13,16,11,9,9,10,11,15,9,8,10,9,4,5,3,11,2,6,5,7,5,5,6,9,5,16,31,31,24,35,19,23,18,21,28,19,25,21,17,31,19,21,33,9,23,21,34,22,36,32,21,12,25,21,21
"COG0104",66,71,75,84,71,71,86,77,53,73,76,59,85,76,56,68,32,46,91,43,70,70,28,58,76,60,64,51,52,52,78,56,93,36,49,50,64,56,73,60,57,71,59,95,59,100,69,77,40,44,94,61,66,57,85,75,57,65,72,79
"COG0105",2,5,2,7,7,9,14,10,6,13,2,7,14,6,12,3,15,7,10,16,9,6,15,4,6,13,19,16,15,20,11,12,11,13,3,10,8,9,8,1,4,10,9,5,30,11,4,7,6,23,11,6,10,8,5,3,12,16,8,5
"COG0106",36,51,32,24,26,22,26,33,22,27,42,22,28,37,31,25,26,27,36,31,37,22,22,28,27,33,28,30,32,21,30,12,37,14,25,29,41,43,43,37,20,31,34,36,28,34,27,29,32,33,33,34,32,34,36,30,34,24,40,44
"COG0107",49,34,51,17,26,39,20,36,35,18,40,40,31,39,33,24,28,31,31,19,20,45,14,19,22,17,22,30,21,33,37,34,39,16,20,21,26,46,53,38,35,40,29,29,25,36,28,46,40,18,41,20,36,26,48,24,28,27,42,36
