"","DOF014","NOM010","DLM023","NOM008","NOF010","NLM022","DLF005","DLM018","NLM031","DOM024","DOM016","NLM029","NOM020","DLM017","DOF009","NLM017","NLF013","NOM005","NLM006","NLM028","DOM010","NLM024","NOM026","NLM016","DLF007","NOF006","NOF002","DLM015","DOF008","DLM020","DOM008","DLM027","NOF007","DOM013","NLF002","NLM021","DOF011","DLM012","DOM026","DOM019","NOF012","DOM022","NOF009","NLM023","NLM032","NLF009","NLF015","DLM028","DOF006","NLM002","DLM013","NLM026","DLF006","DOM003","NOM028","DLM008","NOM014","NLF010","NLM008","NOM019"
"COG0025",25,9,5,8,9,20,24,29,17,7,13,27,10,9,28,9,30,23,16,19,24,7,36,1,11,4,6,11,38,3,10,33,2,6,15,6,5,107,3,12,5,3,6,11,8,9,6,13,11,7,7,20,10,35,10,12,4,3,12,8
"COG0026",2,1,3,0,3,4,0,3,0,1,0,0,5,3,7,0,2,9,1,3,1,3,9,0,1,2,1,0,25,1,0,23,2,1,2,3,1,35,0,2,2,4,1,3,8,0,1,5,0,3,4,6,11,13,5,2,4,1,1,1
"COG0027",19,19,9,34,24,20,19,24,12,22,34,10,49,28,26,12,32,17,34,12,31,45,11,40,20,31,15,27,13,28,32,17,17,26,16,23,20,37,17,29,15,35,38,19,7,21,19,27,13,73,15,12,12,35,17,30,26,23,11,16
"COG0028",102,121,134,110,103,138,90,133,113,107,137,130,124,104,97,185,100,139,73,168,128,103,99,92,98,97,140,127,166,104,124,150,102,73,101,123,82,191,114,135,68,104,89,99,127,120,104,133,110,104,91,101,88,138,137,97,107,86,104,107
"COG0029",68,54,35,74,46,51,55,74,48,66,70,42,69,71,44,38,54,35,61,57,75,83,42,72,49,65,42,49,46,62,57,36,59,46,32,57,72,27,60,64,41,66,67,48,58,41,47,38,60,90,58,59,44,57,53,52,77,52,64,47
"COG0030",64,48,69,45,37,46,73,57,52,51,74,65,44,66,53,54,62,57,104,61,39,70,70,50,76,38,56,58,90,58,51,64,91,76,65,67,69,91,78,51,80,54,48,60,92,74,28,79,53,58,47,69,66,48,64,53,38,80,72,61
"COG0031",53,68,74,63,65,58,59,47,75,63,47,66,51,58,47,40,63,59,46,67,59,53,62,36,49,47,75,64,72,46,44,57,52,60,61,53,54,63,43,62,52,46,45,52,53,68,76,68,59,48,62,78,55,47,53,58,68,55,60,67
"COG0033",5,0,0,0,3,1,0,4,2,0,1,0,8,0,9,0,0,6,2,2,0,1,5,0,1,3,2,2,10,0,0,18,0,4,0,0,0,55,0,0,1,5,0,2,3,0,2,1,0,4,3,0,2,23,6,0,1,0,0,1
"COG0034",87,101,85,81,116,112,87,124,86,104,83,91,140,103,97,105,98,73,92,85,111,152,64,147,61,66,62,99,71,113,82,112,70,90,86,113,111,72,108,98,60,104,96,105,87,99,96,91,92,125,105,106,88,124,109,101,98,105,85,100
"COG0035",36,38,43,65,47,54,35,48,34,47,47,40,59,50,48,40,35,40,42,49,36,42,30,55,32,36,47,34,31,34,33,39,38,32,44,33,38,44,34,27,25,34,40,36,43,44,36,31,30,59,30,31,41,29,30,38,45,50,45,39
"COG0036",41,39,45,37,29,37,54,36,31,34,30,54,45,34,27,43,52,39,44,44,23,40,51,30,40,14,48,28,38,31,20,35,27,52,40,49,80,43,42,25,42,26,25,35,71,29,29,39,28,54,56,56,42,48,41,39,31,29,37,44
"COG0037",126,106,98,81,101,123,126,80,144,86,81,118,78,100,85,94,113,88,74,129,112,69,114,89,85,100,100,110,107,69,77,91,102,142,124,109,85,78,105,106,127,91,108,76,123,89,84,88,61,84,111,124,94,72,87,107,94,83,96,104
"COG0038",96,87,85,64,88,75,69,82,78,104,76,64,68,76,93,63,63,86,66,88,88,86,85,81,89,88,86,100,129,91,106,100,95,66,88,91,65,146,86,68,54,86,93,90,72,71,111,64,90,103,72,61,81,78,90,97,85,94,69,80
"COG0039",86,68,69,75,60,44,65,62,56,53,68,55,62,64,59,77,59,41,65,58,55,77,53,51,67,84,63,78,99,84,78,85,65,54,89,72,83,107,67,63,67,73,70,57,66,69,75,55,70,61,43,55,52,82,63,75,83,83,68,51
"COG0040",34,31,38,49,41,32,40,28,37,32,36,20,41,34,38,26,42,28,42,27,33,51,24,57,38,46,33,33,27,29,40,44,44,39,34,41,42,36,30,30,21,17,34,41,31,36,19,23,30,30,28,30,38,42,22,27,45,60,22,38
"COG0041",35,31,28,23,23,34,34,33,40,30,15,17,27,29,24,18,39,21,28,32,17,31,25,27,22,16,13,25,31,19,24,35,21,20,27,32,29,38,26,23,21,24,24,26,19,34,23,29,20,41,20,25,25,23,24,25,32,21,33,32
"COG0042",66,77,102,69,69,95,61,82,60,72,90,79,80,69,68,65,89,80,70,101,73,51,91,38,63,85,77,76,79,77,85,68,96,86,74,75,54,98,73,74,86,69,86,81,73,82,78,74,71,80,77,65,71,64,92,85,75,82,70,67
"COG0043",1,4,20,5,11,9,5,1,14,7,11,17,9,5,3,4,1,18,10,12,15,3,17,2,4,9,15,9,13,5,3,11,3,9,6,5,10,7,1,6,3,14,13,6,13,7,15,9,6,4,15,4,14,18,15,2,6,3,1,4
"COG0044",65,70,73,47,66,71,57,94,77,71,88,48,68,77,59,56,55,67,62,78,54,79,62,47,52,43,61,77,88,53,59,96,75,56,97,67,62,65,73,57,46,89,61,62,69,53,50,63,59,95,97,58,65,69,74,62,78,67,43,65
"COG0045",12,1,7,2,5,6,2,5,4,2,17,5,7,8,13,8,3,11,10,5,2,2,12,0,23,17,24,6,10,18,13,7,7,6,10,4,11,35,6,5,5,5,6,14,1,3,7,8,12,3,5,5,8,18,6,1,4,5,3,3
"COG0046",138,128,142,102,116,118,106,158,107,118,126,145,176,164,106,100,127,92,106,151,156,214,98,180,80,113,105,135,123,113,111,155,123,124,126,119,162,159,119,140,79,136,122,102,97,111,143,139,101,213,154,136,78,141,101,133,112,98,106,153
"COG0047",108,121,120,107,133,122,107,126,97,92,106,115,180,142,109,73,109,80,97,108,132,185,67,186,54,88,94,102,110,101,88,134,109,101,113,104,116,137,102,96,50,110,116,72,91,101,86,113,75,184,130,132,80,116,77,99,100,102,88,149
"COG0048",18,18,15,11,25,16,19,29,21,14,18,25,18,15,11,18,26,23,18,10,21,14,31,28,13,9,13,16,19,16,16,34,16,22,20,20,20,20,18,20,21,20,9,24,17,11,13,19,9,18,23,21,21,24,10,30,16,18,24,24
"COG0049",21,48,20,25,18,25,29,31,32,26,21,34,18,27,30,25,34,31,42,19,30,12,40,23,22,16,23,26,37,21,20,33,23,34,24,29,22,36,24,35,45,27,14,22,26,28,25,30,17,26,20,24,38,19,24,33,22,25,25,40
"COG0050",20,27,14,17,30,15,15,26,11,26,30,20,29,34,16,15,21,20,10,18,19,42,26,31,17,12,15,31,14,12,52,69,56,74,51,59,87,59,66,58,81,69,69,70,62,51,63,55,55,61,81,68,60,81,41,53,50,59,38,62
"COG0051",25,12,19,16,15,23,25,37,24,17,24,28,17,15,23,23,25,18,26,22,23,14,14,10,18,24,24,20,23,12,24,15,24,21,24,11,21,28,17,23,34,24,20,28,23,21,18,19,19,16,22,19,23,23,18,24,24,21,9,20
"COG0052",48,35,37,37,40,42,27,32,32,25,38,49,58,48,47,35,43,38,40,36,25,38,40,51,27,31,22,18,33,36,9,17,7,19,5,5,14,14,15,12,16,15,5,13,13,8,11,11,10,12,13,18,18,9,11,17,14,2,12,15
"COG0053",39,55,55,36,46,53,51,69,38,40,53,58,40,47,50,29,57,60,44,47,52,61,61,55,56,27,45,32,54,38,33,38,39,44,59,39,41,56,64,48,58,48,37,59,52,42,30,51,43,49,57,44,38,39,47,49,42,40,44,65
"COG0054",23,22,14,25,28,21,16,35,19,17,24,21,21,28,20,12,25,28,25,19,26,25,32,33,12,22,12,19,16,21,25,34,19,27,15,22,29,7,12,28,17,18,21,15,18,22,18,18,6,27,17,14,20,24,13,30,17,20,21,26
"COG0055",75,80,86,36,71,103,69,84,79,74,74,92,70,73,68,62,79,73,38,109,77,79,76,64,45,39,52,63,81,50,40,93,50,46,85,86,78,77,31,78,35,72,44,56,76,64,68,93,36,77,47,88,43,72,54,74,64,51,80,103
"COG0056",65,82,127,61,81,132,70,106,71,85,90,97,98,98,76,90,101,80,61,111,85,122,94,98,40,66,85,78,94,65,53,94,78,64,92,93,89,96,56,81,47,70,84,53,99,85,85,76,52,96,56,108,79,95,79,92,74,56,109,85
"COG0057",47,47,60,44,53,44,67,48,44,43,43,50,63,51,58,33,44,49,46,46,69,79,55,68,21,40,53,29,58,38,41,59,34,53,38,44,62,68,37,55,63,54,43,61,49,45,29,50,36,53,68,60,66,66,32,58,34,36,53,77
"COG0058",130,141,167,130,110,160,181,127,145,112,155,147,124,132,103,124,172,160,88,136,128,124,136,119,95,92,118,125,159,104,97,117,134,148,104,141,157,170,137,142,122,112,102,111,159,133,92,163,75,124,103,194,96,128,121,129,118,92,138,127
"COG0059",51,47,36,63,45,40,37,53,37,50,45,46,46,50,49,47,49,36,43,51,36,40,58,46,39,46,50,35,57,53,43,49,43,39,58,43,37,89,37,51,33,33,41,40,41,57,56,39,28,56,53,42,46,50,54,44,53,46,58,48
"COG0060",120,94,108,110,153,117,152,132,131,115,102,138,140,130,133,116,144,100,99,103,136,150,97,136,100,81,111,105,139,106,115,126,99,143,107,131,91,135,103,148,182,120,107,90,118,121,102,135,92,134,158,176,78,115,129,145,105,70,107,145
"COG0061",45,40,35,39,35,38,49,48,29,40,40,45,29,32,38,42,31,41,39,27,37,29,54,50,23,28,32,39,53,42,36,38,49,24,46,35,37,54,33,46,24,37,41,27,48,35,24,40,37,71,35,24,30,41,40,44,40,28,50,37
"COG0062",52,56,39,47,48,45,35,66,48,45,46,54,65,61,36,36,43,35,46,50,38,82,35,58,23,32,36,42,41,40,14,27,11,15,15,12,22,17,14,11,9,20,18,6,19,12,12,15,12,21,22,16,13,18,18,15,15,11,9,13
"COG0063",57,52,40,28,52,51,39,63,40,37,45,66,60,78,40,42,45,27,49,43,40,55,36,62,38,42,49,39,55,63,19,25,13,17,12,19,17,24,14,15,16,24,12,9,16,13,12,17,10,24,25,15,12,22,17,15,16,13,12,21
"COG0064",32,28,15,8,15,41,40,39,18,35,14,56,4,24,15,23,35,24,11,27,21,8,19,8,10,9,27,23,60,11,7,62,22,53,39,24,12,77,24,21,76,22,12,19,39,18,12,27,3,16,34,41,15,35,22,28,8,9,26,42
"COG0065",43,53,55,45,66,70,60,56,39,54,54,65,65,76,53,49,51,54,36,58,82,49,63,42,37,39,55,60,51,58,74,68,37,53,61,57,46,61,44,49,34,40,47,61,58,41,76,48,45,54,81,50,48,45,72,56,63,34,50,78
"COG0066",34,21,35,29,35,32,22,21,18,35,37,28,28,26,27,18,34,27,30,28,30,27,25,29,23,34,15,20,24,21,42,24,18,13,38,19,30,42,36,30,14,23,26,24,30,28,26,31,24,24,29,20,37,23,28,31,40,25,24,39
"COG0067",82,110,121,106,125,158,114,147,101,113,112,116,137,110,104,108,123,107,85,112,97,141,55,164,45,90,77,137,92,126,62,96,96,60,131,76,92,147,102,109,69,77,81,79,107,99,125,121,66,197,106,108,49,118,103,77,94,75,120,91
"COG0068",10,3,5,3,11,12,11,17,3,9,11,9,6,15,12,3,1,22,17,5,11,10,24,1,5,6,15,3,14,7,12,15,4,18,18,9,25,11,6,18,3,28,8,7,14,1,2,17,2,7,14,7,4,22,7,3,5,17,2,14
"COG0069",105,113,124,93,105,132,108,164,113,106,96,116,157,123,106,111,121,98,69,114,107,136,69,163,64,86,76,123,111,130,79,94,91,95,109,95,93,140,96,98,56,86,83,72,127,85,102,116,82,136,103,107,69,94,100,98,89,71,117,98
"COG0070",66,94,103,80,93,121,99,145,76,80,98,124,141,99,99,84,107,101,88,88,92,142,60,160,54,83,93,114,102,115,71,98,72,75,90,91,71,128,84,88,53,66,85,61,110,91,90,88,39,171,94,114,62,77,83,90,82,54,121,83
"COG0071",31,33,28,39,38,31,42,48,45,34,39,43,41,24,42,34,45,36,36,25,32,46,57,69,65,32,26,35,37,20,30,51,30,52,38,29,61,30,46,30,28,31,34,33,42,41,23,33,30,33,26,38,49,64,28,33,35,44,63,39
"COG0072",85,85,90,58,73,82,91,102,78,85,82,82,93,83,76,74,61,63,71,80,101,103,54,122,64,86,90,74,102,73,76,119,55,96,91,102,85,108,67,91,110,96,53,88,95,65,87,78,37,118,92,108,69,101,51,92,43,60,64,99
"COG0073",162,173,167,139,141,165,168,200,162,152,152,172,167,174,166,161,168,102,173,143,183,210,135,227,101,122,209,155,177,123,106,206,119,194,183,184,195,139,128,177,170,174,139,143,185,149,156,158,118,236,170,197,179,181,124,153,114,129,148,205
"COG0074",5,2,4,4,11,14,2,5,2,3,11,5,9,2,17,16,2,65,14,4,2,7,11,1,12,11,21,4,7,12,16,5,6,10,11,2,8,25,5,4,5,6,6,20,3,7,17,12,16,3,17,11,12,34,9,3,0,8,9,6
"COG0075",32,18,21,22,41,23,32,29,44,32,43,20,21,13,27,18,15,15,29,38,38,55,50,10,28,40,35,32,30,38,38,27,44,25,23,34,51,3,20,44,12,32,40,30,37,23,22,23,39,49,27,19,25,27,32,23,39,39,25,37
"COG0076",19,29,16,31,27,21,1,4,24,21,34,8,7,20,23,32,9,38,18,27,29,19,15,2,36,34,24,30,1,30,36,9,23,19,30,19,13,19,18,44,12,17,43,35,10,35,47,28,37,3,20,16,27,37,22,20,48,28,5,16
"COG0077",51,29,42,32,29,45,36,50,39,42,27,39,41,41,33,32,34,22,29,39,19,41,26,37,16,37,45,45,47,42,35,42,31,34,43,38,39,48,31,32,24,26,33,35,41,26,43,43,27,37,51,27,22,38,37,41,25,28,45,57
"COG0078",16,16,24,26,13,17,22,17,13,20,18,20,13,22,29,18,21,22,21,21,19,19,15,13,20,14,9,18,12,19,61,81,55,54,69,80,36,67,57,75,42,36,52,39,39,53,43,49,39,52,64,55,61,59,71,65,64,44,37,70
"COG0079",119,92,139,92,119,70,108,96,109,126,104,109,62,76,112,103,135,63,85,109,124,46,92,45,92,80,66,112,67,96,107,77,139,76,104,89,80,68,77,71,86,111,108,79,93,103,63,97,66,55,87,75,90,81,97,84,102,95,108,85
"COG0080",32,29,21,22,21,27,28,22,17,27,32,32,28,36,29,21,26,27,26,38,26,30,40,33,8,12,24,19,25,21,22,17,31,31,25,22,38,27,29,24,30,29,23,16,40,21,21,30,20,35,32,37,37,41,10,37,32,22,26,34
"COG0081",46,41,32,32,40,32,63,40,34,28,46,46,49,46,41,50,38,34,32,32,49,55,36,37,29,23,41,43,33,29,30,57,32,40,49,49,31,45,44,40,54,40,33,34,39,37,26,40,32,51,40,45,49,28,23,42,30,28,45,32
"COG0082",43,52,57,34,38,42,40,53,37,30,42,47,38,46,45,26,40,46,44,44,40,37,49,31,34,40,49,34,41,41,28,42,28,35,39,35,37,51,45,38,32,38,29,35,36,48,33,51,47,51,58,43,39,36,39,45,37,28,29,52
"COG0083",12,6,22,3,6,14,5,15,5,10,9,9,7,6,13,5,7,18,6,13,7,5,12,1,0,3,7,4,24,6,3,21,3,8,13,5,8,39,3,7,10,4,6,9,12,3,10,8,2,1,15,13,10,16,11,9,3,10,3,9
"COG0084",59,68,61,48,48,58,73,60,49,75,66,40,59,46,53,37,63,70,68,48,59,44,73,46,85,61,46,50,55,53,61,52,71,57,62,54,57,68,64,53,67,44,63,52,69,56,60,48,47,79,72,51,48,67,69,60,61,72,48,72
"COG0085",177,181,182,176,185,179,201,212,138,164,163,190,177,188,143,149,203,154,153,180,163,217,137,246,145,133,133,164,165,142,141,184,176,205,181,169,235,200,183,172,197,153,166,164,131,169,148,187,187,213,179,233,149,217,144,152,141,161,182,184
"COG0086",147,148,170,166,165,190,188,210,176,146,143,168,207,235,165,154,199,141,133,149,220,215,150,242,89,131,177,180,153,149,141,178,133,203,111,177,163,179,113,180,195,176,136,179,160,136,169,199,104,231,204,234,151,209,130,145,124,95,143,239
"COG0087",41,41,27,31,30,32,32,38,30,33,33,36,50,34,29,36,39,28,29,33,32,53,33,39,28,22,31,30,34,23,21,42,32,54,35,38,36,52,34,28,43,35,24,37,42,39,20,37,28,42,28,42,46,28,29,39,33,43,42,49
"COG0088",44,31,35,24,30,50,47,50,35,39,38,50,36,44,35,40,30,29,38,40,34,25,42,39,39,32,31,35,37,23,37,35,35,42,40,29,34,46,47,32,44,36,39,27,41,36,26,30,24,41,37,45,43,48,25,40,50,31,37,44
"COG0089",26,18,9,11,21,18,24,22,14,18,19,19,19,22,25,12,19,16,21,9,15,16,23,16,24,14,13,22,16,13,3,10,4,10,6,4,6,7,4,6,3,7,6,11,7,6,4,3,11,4,6,7,11,6,2,3,7,8,13,15
"COG0090",26,38,32,31,36,45,56,50,40,43,42,57,56,52,40,44,48,27,29,33,35,55,41,55,21,13,29,26,49,33,30,56,35,38,44,36,46,68,26,41,43,45,20,32,47,26,31,40,30,50,51,66,37,67,26,40,28,15,53,42
"COG0091",29,23,38,23,17,23,30,24,16,27,20,24,17,28,20,19,37,23,38,17,24,24,27,28,20,19,16,18,22,21,19,34,24,22,34,21,37,26,25,30,36,19,24,25,33,21,19,26,12,32,28,27,28,35,21,16,22,30,57,23
"COG0092",46,32,34,35,30,46,38,39,33,32,37,43,32,43,35,28,38,22,25,40,29,47,46,32,26,14,32,28,41,35,25,48,27,44,33,31,28,41,33,37,32,27,30,22,32,25,23,20,34,43,51,50,36,26,17,36,32,17,51,45
"COG0093",30,30,9,15,16,21,33,37,20,15,17,33,25,32,19,23,27,21,18,17,27,17,31,14,22,15,18,17,24,11,15,30,14,23,23,24,11,21,22,21,33,23,10,26,20,16,14,17,11,28,33,25,31,23,14,23,15,10,15,21
"COG0094",41,33,28,29,29,33,40,47,37,28,33,39,26,27,45,27,37,24,43,22,27,28,39,39,26,25,35,29,35,20,24,33,43,30,29,28,37,42,34,39,34,38,30,26,40,34,31,34,22,45,35,36,33,51,29,35,25,31,36,32
"COG0095",5,7,9,12,6,8,9,9,10,14,10,7,5,7,9,10,1,13,16,4,7,6,11,0,24,19,20,12,15,25,17,19,1,7,18,7,19,54,7,2,10,26,15,14,6,15,15,13,13,15,14,9,9,11,18,7,3,15,3,10
"COG0096",17,23,19,12,14,35,28,34,31,15,15,27,12,31,29,14,21,19,15,24,26,25,22,28,13,13,14,14,23,21,16,39,21,21,19,27,22,21,26,21,28,27,14,20,24,14,20,14,16,19,28,24,27,30,18,23,15,16,27,21
"COG0097",26,30,21,21,30,29,33,35,33,31,20,35,27,42,40,31,43,30,24,31,32,35,31,39,29,25,33,21,40,20,10,36,23,37,41,29,38,40,22,31,39,31,15,31,33,30,21,21,19,37,45,37,32,42,29,36,16,9,30,40
"COG0098",33,23,43,32,35,27,43,26,25,24,27,37,38,28,32,19,41,23,23,19,28,40,34,41,31,20,29,29,28,13,23,44,38,30,35,29,44,39,27,31,42,20,30,30,28,27,21,30,18,33,38,37,25,42,28,35,28,30,25,40
"COG0099",32,23,21,27,12,15,16,27,17,26,28,38,24,35,20,19,30,21,25,20,26,17,39,27,18,11,16,19,34,21,19,26,31,28,16,31,34,22,23,20,27,18,15,26,17,17,18,17,20,14,32,21,27,26,19,24,23,21,20,21
"COG0100",18,21,22,8,20,19,22,28,24,23,18,32,17,28,18,16,17,15,18,22,22,15,28,33,15,13,17,15,30,9,20,31,14,33,24,21,22,30,16,24,29,22,16,21,30,17,12,23,16,27,25,34,19,30,17,32,19,18,22,25
"COG0101",41,53,43,31,39,57,51,54,50,53,50,61,33,47,44,40,65,42,36,76,38,41,61,28,53,38,40,36,66,31,34,57,47,37,54,48,34,64,45,39,66,40,46,53,51,48,35,39,50,37,28,52,39,40,35,65,41,48,44,46
"COG0102",23,25,22,15,11,26,27,29,15,18,17,30,23,21,31,30,21,17,23,21,22,15,37,32,16,16,22,14,27,20,13,34,28,24,29,30,29,23,27,17,29,39,14,29,27,20,22,23,18,26,34,34,24,32,24,27,21,19,29,28
"COG0103",21,21,17,20,18,23,28,12,20,17,24,16,26,36,31,31,17,20,27,23,21,35,39,31,25,24,12,22,30,15,22,26,32,26,27,18,37,32,30,19,27,23,28,20,32,16,18,20,23,20,28,25,28,32,23,23,29,20,34,25
"COG0104",61,70,100,56,55,94,70,88,69,55,61,70,60,70,68,57,74,67,43,58,65,75,59,68,26,59,53,51,63,50,46,93,58,80,72,81,66,78,57,58,45,60,46,64,75,64,66,62,44,77,79,69,64,64,54,64,37,52,103,76
"COG0105",4,5,5,5,9,8,14,6,6,3,14,10,5,7,17,6,10,10,11,4,10,15,14,1,16,11,9,5,5,15,8,5,2,9,12,12,8,2,10,5,31,22,13,10,3,11,5,6,20,12,5,4,4,5,3,5,13,14,6,6
"COG0106",43,38,33,27,20,26,32,29,28,24,25,34,29,38,23,31,33,21,26,24,36,23,30,27,38,24,27,28,21,32,36,33,37,22,46,33,30,30,38,26,27,19,24,17,35,32,25,26,21,30,29,24,23,29,14,31,24,42,29,30
"COG0107",38,46,45,34,29,41,41,30,38,31,31,38,26,25,32,27,36,22,31,37,40,29,25,32,23,29,45,18,23,23,28,42,43,30,29,28,30,39,39,37,19,20,25,33,39,28,24,32,19,26,38,31,25,48,41,46,27,19,42,31
