"","DLF003","DLM027","NOM016","DOM026","NLF015","NLM001","NOF005","NLM025","NLM026","NLM007","NOM018","NLM010","DLM008","NLM021","NOM014","NOM007","DOM018","NOM026","NOM013","DLF005","NLM002","DLM021","NOM022","DOM024","DLM016","DLM003","NLM006","NOF006","NOF002","NOM027","NOM008","NOF011","DLM010","NOM019","NLM031","DLF007","NOM001","NLF012","NLF001","DOF012","NOM015","DOM008","NOM004","DOF004","DOF014","DOF009","NLM022","NLF013","NOM020","NOF009","NLM008","NLM024","DOM015","DLM009","DLM022","DLM002","DLM013","DOM023","DOM003","NLM009"
"COG0023",2,0,13,6,10,5,9,2,7,11,3,7,11,7,10,1,5,6,12,9,3,13,6,10,17,10,9,18,13,1,10,10,15,7,5,21,1,14,10,6,11,11,13,17,12,7,8,2,9,18,9,7,13,2,5,8,3,8,3,0
"COG0024",73,64,64,74,62,86,84,70,70,78,84,65,53,62,104,85,66,65,80,79,90,70,76,80,82,49,61,66,69,48,62,58,78,72,69,54,46,64,53,57,59,58,79,47,72,79,68,68,43,87,70,59,68,45,70,63,63,67,73,63
"COG0025",18,44,8,6,2,16,5,6,19,8,21,11,11,12,5,13,9,42,12,29,9,0,7,10,10,18,18,4,9,44,13,8,34,11,9,11,5,6,6,46,8,6,16,18,16,32,24,30,12,8,8,8,1,11,15,11,10,13,28,3
"COG0026",0,24,0,0,0,2,0,1,0,2,3,4,1,4,2,0,2,5,5,1,4,5,1,1,0,3,1,1,3,18,2,2,2,7,0,0,1,3,1,24,6,3,0,3,6,7,8,3,2,0,0,4,3,41,6,2,1,3,11,1
"COG0027",24,16,23,15,26,27,14,31,16,21,26,19,14,19,25,26,22,15,22,19,64,40,27,24,25,42,33,20,20,10,35,17,43,19,23,39,31,21,15,16,15,24,27,30,26,30,21,23,39,35,11,42,31,6,3,22,19,36,40,34
"COG0028",116,153,115,137,124,78,128,112,87,107,148,104,101,123,112,98,145,118,99,91,88,122,110,115,100,99,90,121,137,135,102,119,124,86,136,105,108,112,97,170,116,119,106,112,92,99,147,121,119,90,138,109,157,107,92,104,101,151,111,163
"COG0029",44,44,64,69,52,51,45,67,47,55,64,58,36,43,55,57,57,45,41,50,81,51,61,56,50,51,65,58,56,50,86,51,43,56,68,56,54,50,51,36,61,57,69,54,54,53,67,62,72,77,48,87,72,58,27,46,48,53,44,48
"COG0030",76,49,56,68,35,61,59,77,73,57,89,66,67,50,81,66,51,67,107,102,43,60,64,54,50,58,119,39,45,79,40,65,42,66,49,81,52,58,59,165,38,59,38,63,61,42,38,57,58,57,60,66,77,77,65,75,68,45,58,88
"COG0031",64,57,64,57,80,64,49,55,57,59,73,65,84,49,51,51,61,55,61,61,49,64,45,78,61,39,47,41,60,78,57,60,60,58,66,54,50,48,56,49,80,50,48,67,65,55,61,65,44,53,74,48,61,52,59,74,55,49,53,39
"COG0033",0,17,0,0,1,1,0,18,0,3,1,1,1,0,0,0,2,1,0,0,3,0,1,0,0,1,1,2,3,26,2,0,2,0,0,0,0,0,1,10,1,4,2,1,5,7,3,0,8,2,1,0,1,6,3,0,3,0,12,0
"COG0034",102,94,116,113,114,110,66,114,104,80,84,98,87,111,118,126,96,73,96,107,144,94,110,104,99,108,103,82,66,86,86,74,84,104,106,73,140,110,95,75,109,84,90,99,93,102,101,78,154,110,64,130,102,67,86,104,90,140,109,149
"COG0035",51,53,36,28,50,46,48,42,39,41,26,32,40,54,47,34,43,47,48,25,50,33,49,40,33,37,42,39,33,39,47,39,44,36,35,37,53,47,41,36,39,36,39,25,44,68,34,45,39,36,28,45,39,30,39,45,37,40,53,55
"COG0036",63,28,34,53,18,58,30,42,55,32,32,39,28,20,31,30,39,62,53,51,38,27,42,33,35,33,43,24,34,68,31,33,47,34,36,28,51,28,43,63,28,14,32,26,47,38,55,44,36,31,51,37,41,65,49,50,46,42,54,44
"COG0037",132,103,89,78,80,75,115,94,106,102,107,102,99,106,84,131,101,100,112,117,71,122,124,115,108,84,79,81,97,83,61,106,67,123,113,72,97,110,78,93,92,89,68,96,121,100,107,109,94,78,100,76,121,116,99,114,85,91,73,116
"COG0038",71,103,92,72,100,62,70,63,54,90,84,84,60,93,96,71,95,73,69,70,110,87,90,101,90,78,74,103,92,63,78,94,87,73,72,81,68,95,85,116,105,101,97,92,88,88,74,86,74,67,72,93,107,71,51,69,51,78,91,60
"COG0039",55,80,61,61,77,39,79,56,48,67,67,57,81,71,78,67,75,58,61,56,63,69,64,74,70,65,80,94,62,145,70,78,52,74,83,62,66,54,83,116,74,73,60,68,82,58,49,58,59,68,72,70,80,73,37,59,61,76,83,54
"COG0040",39,27,37,30,32,25,42,37,32,23,23,33,43,25,30,25,30,25,35,30,30,35,36,30,37,31,38,37,34,26,36,24,34,36,31,32,35,40,36,30,39,35,33,29,44,37,34,27,42,41,31,47,31,24,26,29,36,42,43,38
"COG0041",27,35,25,23,22,39,29,34,30,30,29,26,27,27,31,33,28,32,19,32,27,34,24,28,39,22,27,19,24,30,39,14,22,33,20,20,22,18,22,28,23,21,29,25,21,20,34,26,37,26,27,36,25,33,23,26,22,20,14,37
"COG0042",74,74,95,79,79,85,74,88,72,86,82,106,73,82,95,71,79,87,58,65,74,77,69,78,62,72,82,103,63,62,60,69,89,71,82,72,43,69,73,85,81,88,73,98,66,86,82,92,77,93,68,62,82,103,81,67,63,60,54,49
"COG0043",0,2,1,2,4,1,0,1,0,0,1,1,2,1,2,1,5,10,8,1,3,3,1,2,9,4,8,1,3,7,5,5,18,6,11,9,6,10,17,25,8,3,7,11,0,4,7,0,6,10,3,5,5,6,11,15,18,6,12,0
"COG0044",71,93,71,79,58,57,74,55,76,60,63,64,86,67,64,68,81,67,59,47,91,77,62,78,60,57,70,49,69,110,57,51,68,63,75,51,48,71,48,98,60,65,63,60,66,62,59,63,85,75,58,66,83,102,59,61,79,51,66,70
"COG0045",5,4,2,5,8,3,4,10,2,4,6,1,2,7,5,3,6,6,5,4,2,10,6,0,4,4,12,8,24,41,3,23,7,5,1,20,1,0,6,7,6,9,11,1,11,10,11,1,5,10,1,6,8,9,16,5,4,1,18,0
"COG0046",114,160,123,127,131,160,123,147,145,145,158,142,138,130,103,131,155,93,113,105,205,163,116,111,118,109,106,95,95,139,109,108,104,156,126,75,210,126,133,74,133,116,105,122,111,129,139,111,206,114,111,195,122,116,74,145,129,158,147,184
"COG0047",133,155,121,94,79,122,95,134,133,108,137,97,109,112,82,132,107,79,100,95,212,132,101,101,119,87,90,93,86,176,98,100,104,160,109,71,155,145,123,65,118,93,66,99,113,119,111,97,158,92,98,180,125,88,101,109,110,119,141,143
"COG0048",23,25,13,21,11,27,16,33,21,15,18,23,21,17,21,31,21,25,25,34,13,11,19,16,15,18,18,7,23,26,11,16,15,27,13,17,20,23,17,34,14,16,16,12,15,18,19,24,15,9,27,28,12,28,28,34,27,18,27,41
"COG0049",49,30,28,27,19,46,28,40,44,24,33,39,29,25,40,41,38,46,41,36,40,25,29,24,34,22,23,32,26,46,22,29,20,32,43,32,14,29,23,45,32,23,20,30,24,34,20,21,20,18,20,7,19,44,41,35,23,7,24,13
"COG0050",71,89,57,58,59,72,74,90,77,75,63,46,50,57,65,79,68,91,70,60,68,58,62,56,71,61,42,42,57,51,72,58,62,62,50,52,79,64,65,67,72,35,71,64,63,60,60,69,72,76,62,101,72,75,78,54,76,75,70,93
"COG0051",25,20,13,11,23,23,28,15,25,19,21,19,24,23,25,21,16,17,26,24,13,20,19,26,27,24,33,15,18,41,19,25,15,23,17,23,16,19,24,34,21,24,20,22,28,18,14,23,11,13,25,12,21,21,25,19,22,16,17,14
"COG0052",56,47,22,22,24,52,22,46,41,37,32,34,39,28,20,43,32,44,41,36,54,32,38,26,36,30,32,13,38,27,35,25,36,36,27,26,54,31,29,43,34,35,32,29,27,33,44,35,48,22,37,46,38,44,48,37,35,40,51,55
"COG0053",43,47,43,50,34,51,50,51,51,68,54,51,53,45,36,53,44,63,58,63,42,40,68,33,49,41,49,40,45,44,48,45,43,60,45,54,52,36,39,37,44,40,47,31,43,56,49,54,38,45,50,50,46,57,67,45,51,43,41,50
"COG0054",33,26,18,8,14,25,21,31,16,24,24,22,26,24,21,17,28,17,22,20,27,20,25,22,22,26,26,22,17,15,27,26,26,23,24,17,35,20,22,17,27,20,19,24,29,27,27,22,18,18,21,28,13,18,16,19,8,34,27,35
"COG0055",68,85,64,64,52,85,82,76,88,70,93,93,66,80,48,89,79,79,60,80,74,86,65,60,65,36,45,38,61,104,43,61,39,79,75,49,80,84,59,62,68,51,35,65,73,62,99,69,88,57,63,74,57,108,48,83,48,73,80,68
"COG0056",88,99,79,70,78,95,92,84,108,102,108,111,81,102,81,63,101,77,87,81,93,86,70,74,80,49,61,57,65,111,77,81,73,92,71,51,111,92,84,80,80,42,54,86,71,61,114,98,94,54,104,111,100,94,51,75,50,90,93,75
"COG0057",63,67,32,41,42,58,61,56,94,58,42,36,38,54,56,55,42,51,53,60,41,46,38,37,38,54,41,36,35,65,57,33,52,51,34,33,83,40,43,58,52,46,30,48,64,46,42,44,73,42,41,55,37,51,86,53,75,57,78,76
"COG0058",127,104,120,127,71,169,172,122,177,129,139,157,126,127,91,173,150,157,145,160,117,148,142,134,139,135,110,99,142,172,106,119,123,147,145,110,137,131,141,96,121,90,110,172,130,113,153,156,128,84,166,122,148,177,147,155,96,102,131,131
"COG0059",40,43,37,38,49,45,40,50,46,53,55,51,45,31,46,37,67,47,45,49,44,52,45,42,34,42,56,45,48,83,72,40,47,45,46,25,47,42,45,48,49,45,34,56,50,45,35,50,66,33,38,62,59,40,23,41,50,55,59,46
"COG0060",158,150,123,92,98,138,109,109,161,110,126,98,121,131,116,171,142,95,112,141,136,128,126,130,114,100,88,89,125,110,108,113,98,146,137,83,130,123,91,111,116,109,85,121,148,118,123,115,115,117,101,146,84,150,151,130,141,149,110,136
"COG0061",42,47,37,32,39,29,33,42,25,28,45,39,30,33,40,48,50,44,27,48,66,38,34,44,37,39,27,31,34,29,39,37,41,41,48,31,57,35,28,40,29,26,33,36,34,35,44,30,35,44,42,49,39,34,36,37,53,40,48,38
"COG0062",64,52,36,47,25,60,24,55,46,37,54,43,55,46,46,57,56,38,39,45,78,46,44,44,40,53,52,29,38,49,15,10,11,22,16,14,28,16,12,15,8,14,6,22,19,10,14,19,21,10,21,19,16,13,16,22,23,29,17,19
"COG0063",63,58,44,43,41,56,48,56,54,49,48,47,46,46,58,48,45,27,47,54,93,52,51,45,53,51,38,51,47,49,20,41,50,63,40,29,73,50,38,63,44,47,39,45,51,61,39,66,62,47,61,69,57,49,35,47,62,75,78,55
"COG0064",46,42,24,33,9,30,28,14,41,19,28,26,32,27,22,30,36,24,39,38,7,19,7,25,24,11,16,10,24,77,14,15,14,32,27,15,23,38,23,35,11,8,7,24,30,17,26,38,6,9,30,6,18,53,42,32,42,13,26,6
"COG0065",62,76,55,56,69,53,49,45,56,55,54,65,56,59,66,33,66,61,55,49,64,62,42,66,74,45,38,38,65,86,56,43,36,65,56,43,72,62,51,38,51,67,38,66,55,50,72,67,62,34,51,50,57,69,33,61,70,74,41,67
"COG0066",27,24,22,38,24,22,39,21,22,33,24,34,24,36,42,31,22,27,27,28,22,33,18,34,32,18,26,17,15,61,39,25,21,16,27,27,28,18,20,25,30,34,34,35,32,12,22,34,19,20,28,29,42,27,16,28,24,32,22,25
"COG0067",96,107,141,102,120,113,118,129,112,54,123,134,100,109,91,87,131,63,91,125,152,120,87,108,114,72,75,94,86,131,90,86,97,92,111,56,121,120,110,49,123,64,53,108,97,114,117,122,138,87,107,145,90,166,84,89,107,113,110,104
"COG0068",5,28,3,2,10,9,13,2,9,13,10,17,5,14,2,3,23,13,21,18,4,11,4,12,10,10,24,7,23,64,8,3,16,17,1,7,7,7,18,20,11,10,6,8,9,5,11,8,3,4,7,10,5,25,27,16,17,6,35,4
"COG0069",113,106,139,105,118,109,135,124,116,72,116,148,111,92,84,75,129,74,90,97,165,127,85,102,105,75,90,97,96,123,92,92,107,105,101,52,138,91,113,53,137,76,82,96,92,93,120,107,134,87,129,125,102,165,82,110,123,116,118,93
"COG0070",136,89,115,79,110,112,99,133,121,45,120,96,83,87,89,78,129,55,66,103,137,109,79,85,78,61,76,93,70,103,95,86,95,99,106,62,122,87,95,54,98,62,63,94,78,111,108,112,139,93,103,134,71,184,46,117,97,96,104,85
"COG0071",64,46,33,58,20,55,54,56,33,27,34,33,36,47,35,45,40,64,55,39,30,27,38,34,34,31,35,26,43,23,29,27,60,35,30,60,49,39,44,42,37,26,36,35,36,37,35,40,40,26,52,38,26,36,30,41,30,36,69,48
"COG0072",105,107,86,62,77,84,67,90,128,59,80,74,74,92,52,90,97,61,101,95,115,75,59,70,69,84,84,79,82,128,55,87,63,106,76,52,103,75,79,68,71,69,64,77,101,89,85,94,89,59,67,101,86,80,135,94,91,81,75,95
"COG0073",186,203,199,151,147,230,156,219,181,131,185,130,160,157,108,192,158,112,185,160,266,160,155,141,152,127,180,113,169,216,30,64,37,68,59,34,60,56,57,48,54,35,40,45,52,55,56,63,60,37,46,68,38,66,54,52,65,52,54,57
"COG0074",0,8,5,5,14,6,5,13,11,3,5,7,2,4,7,3,5,6,8,2,7,8,0,2,4,5,10,7,24,46,9,10,9,8,1,16,5,4,9,10,7,12,11,4,6,10,20,7,12,5,2,2,1,7,31,6,10,5,18,1
"COG0075",15,19,21,25,23,67,34,27,21,23,33,24,28,29,46,15,25,27,18,30,45,50,26,48,35,41,28,30,31,31,29,33,20,38,32,20,54,34,30,17,23,33,37,28,33,20,36,13,18,35,22,46,29,11,18,27,24,80,25,74
"COG0076",8,14,19,21,48,13,18,1,9,21,11,17,19,21,38,6,16,20,16,6,6,33,12,23,39,31,19,39,55,2,30,30,19,17,13,39,2,27,24,31,40,34,44,41,21,19,16,13,15,40,7,10,27,1,18,14,30,21,24,2
"COG0077",32,22,41,41,32,47,22,42,34,45,36,35,39,38,42,23,43,26,26,40,39,33,39,38,37,34,48,24,40,61,35,35,32,45,37,19,56,41,38,44,30,33,22,34,30,22,39,24,67,30,42,40,43,39,42,25,54,34,32,23
"COG0078",56,77,53,47,47,56,60,53,68,67,70,47,54,58,63,26,69,57,53,65,53,56,47,47,52,39,59,44,49,76,65,47,52,65,73,44,43,63,55,62,52,51,47,59,66,60,65,57,54,40,45,51,67,49,66,59,64,49,64,41
"COG0079",85,63,98,90,53,76,84,90,104,80,95,113,110,93,122,123,93,96,112,95,45,109,92,118,110,107,97,98,87,98,39,29,35,28,39,33,15,26,28,24,34,34,30,49,41,20,33,42,30,41,26,13,28,45,19,32,29,25,17,30
"COG0080",9,12,8,9,6,10,20,11,12,7,11,15,6,11,10,15,11,11,11,13,13,7,6,8,8,5,9,4,6,8,18,18,20,25,18,22,32,28,19,30,23,24,29,24,25,20,21,32,18,22,31,28,24,25,21,40,33,30,30,45
"COG0081",50,51,31,29,27,34,44,36,43,40,44,37,35,38,39,46,35,37,61,44,52,29,37,25,30,31,27,28,34,40,51,31,44,54,30,32,56,39,37,66,40,32,42,35,27,35,28,38,47,33,44,53,32,49,40,46,36,44,34,59
"COG0082",49,30,47,39,43,37,43,37,43,36,37,44,55,42,50,35,46,45,36,44,69,36,36,38,44,33,39,34,45,46,28,31,28,41,38,30,35,51,28,29,39,28,30,43,31,34,27,45,43,28,26,42,59,45,30,41,58,39,30,34
"COG0083",10,27,3,4,5,3,6,13,15,18,2,10,8,8,2,2,10,12,9,6,4,5,2,8,2,3,8,5,3,52,0,1,3,6,0,1,2,2,2,11,2,2,2,8,4,6,3,2,4,0,2,1,3,5,1,7,5,0,9,1
"COG0084",63,56,53,55,54,52,70,47,45,60,59,44,52,62,60,62,31,65,53,49,46,49,62,66,50,65,59,72,58,50,51,56,53,56,54,74,48,62,71,64,45,73,66,58,71,59,43,58,50,71,41,34,57,57,56,52,59,56,51,43
"COG0085",236,187,163,180,143,201,197,199,236,199,225,169,158,196,157,184,160,152,186,199,216,200,200,148,184,152,155,122,162,189,162,150,174,194,157,117,168,190,178,150,182,125,196,155,136,149,181,227,194,170,190,219,123,150,216,176,172,185,217,192
"COG0086",227,192,135,120,176,228,143,235,212,140,196,165,163,171,115,160,192,152,151,166,258,187,183,152,173,180,117,102,155,93,144,170,144,226,145,91,215,156,130,172,148,147,113,167,140,190,176,180,214,139,131,208,139,198,204,163,212,176,189,227
"COG0087",41,42,37,34,38,48,35,44,57,42,32,36,32,38,29,45,35,39,49,53,39,32,23,34,27,31,31,31,29,49,25,24,27,48,29,33,37,21,42,47,40,26,41,26,28,39,35,47,38,22,37,47,35,53,41,37,45,30,39,39
"COG0088",47,46,39,54,22,57,46,51,40,39,42,30,33,37,36,41,40,37,46,54,32,32,51,34,33,28,39,38,32,35,33,27,37,49,40,29,46,37,32,50,25,28,33,33,39,36,29,39,32,33,24,45,44,43,35,42,38,36,50,41
"COG0089",29,29,13,15,14,24,29,31,24,22,18,25,24,21,15,27,12,23,35,25,10,16,21,21,10,14,18,15,12,20,5,20,19,18,12,19,19,13,23,38,19,5,27,20,24,15,22,22,25,10,42,17,13,19,21,33,18,23,28,29
"COG0090",61,67,31,28,37,47,39,44,51,35,39,41,46,33,24,42,46,36,40,61,61,35,23,36,28,35,33,24,23,71,27,36,26,58,35,23,63,53,36,48,37,19,24,35,24,38,40,30,45,26,22,50,34,54,54,54,42,44,60,61
"COG0091",36,24,18,19,18,24,27,32,27,22,26,25,32,24,19,36,22,31,29,34,33,15,20,17,23,19,42,28,14,28,1,6,3,3,3,7,11,12,10,7,7,3,8,8,7,11,5,7,5,8,12,7,11,9,8,14,11,8,7,6
"COG0092",41,36,23,26,22,38,34,36,47,28,34,25,38,31,41,38,34,35,33,46,50,33,26,29,29,32,33,29,32,42,31,31,35,58,34,20,33,26,31,34,34,24,26,30,24,38,24,33,35,30,41,42,22,46,53,32,30,31,41,42
"COG0093",33,28,12,13,16,23,21,24,25,11,19,20,26,16,14,25,24,30,13,26,24,17,11,15,22,17,20,14,15,16,21,25,25,30,15,23,26,22,18,35,16,12,20,16,20,22,10,28,36,15,15,21,24,23,19,20,27,14,20,29
"COG0094",43,29,29,33,19,44,36,38,37,38,39,26,41,24,32,41,34,43,41,32,49,33,36,42,35,23,36,32,27,36,40,25,30,33,27,36,33,27,30,49,24,39,44,36,37,26,25,28,25,38,41,33,23,35,40,43,38,24,27,34
"COG0095",13,14,7,9,18,7,11,7,7,3,3,11,12,9,9,17,9,15,11,9,20,6,10,17,6,19,21,15,21,46,14,10,9,9,6,11,2,3,20,14,12,17,10,9,3,12,2,3,0,6,1,4,16,5,25,22,11,6,16,4
"COG0096",29,28,17,19,10,23,18,22,25,24,23,24,22,24,9,32,21,25,29,33,31,9,16,19,13,22,30,18,22,29,11,17,21,21,22,23,33,19,28,39,12,13,22,26,22,24,19,33,28,17,30,21,12,39,23,35,30,28,31,36
"COG0097",50,27,17,29,19,47,32,55,49,22,34,35,25,28,28,34,22,36,29,51,45,18,26,29,22,23,24,24,37,43,28,41,19,28,27,27,46,26,23,27,23,19,17,28,26,35,39,41,41,19,35,40,26,40,39,31,26,36,33,71
"COG0098",49,41,17,29,20,42,28,22,37,34,26,23,27,24,30,39,48,33,36,31,45,30,39,26,31,23,25,14,38,51,21,38,35,42,29,23,34,31,24,38,23,23,21,29,34,28,27,44,36,18,29,51,30,27,41,37,27,39,45,34
"COG0099",31,19,35,16,17,29,18,28,23,17,24,15,30,23,23,25,16,28,32,22,24,19,24,29,19,21,33,13,16,28,18,21,24,17,25,19,14,20,15,35,29,19,12,20,25,20,17,25,18,22,13,27,22,25,19,26,32,23,25,17
"COG0100",41,34,20,16,8,34,18,35,33,27,17,16,18,18,12,30,24,29,24,29,17,19,24,19,21,24,16,12,16,23,26,18,10,26,15,12,32,17,17,33,18,23,15,11,20,20,26,19,20,23,22,23,17,36,35,19,31,17,27,21
"COG0101",65,61,48,52,30,35,53,48,40,51,62,38,62,64,47,55,43,57,49,58,45,36,46,50,42,39,36,36,40,51,31,49,33,48,48,30,59,50,39,72,36,32,33,56,63,34,56,46,40,36,59,41,45,85,50,52,43,38,38,63
"COG0102",24,27,27,22,13,46,28,33,34,19,23,22,33,24,24,42,25,23,26,33,27,22,27,17,21,28,25,15,28,29,21,27,19,32,24,18,12,26,28,29,10,20,18,27,27,22,26,37,24,22,37,19,26,32,38,31,35,19,19,22
"COG0103",32,22,18,25,15,25,28,36,19,21,16,20,20,25,27,19,28,25,29,28,15,24,23,22,15,23,24,14,21,22,15,23,17,25,13,18,28,22,18,33,17,27,19,29,24,40,16,27,21,22,19,30,17,21,26,31,30,25,24,33
"COG0104",87,86,62,62,61,65,65,94,70,72,82,92,62,73,44,84,68,54,60,57,68,80,56,67,58,52,49,39,54,75,70,59,56,75,68,37,78,58,64,68,49,44,36,50,57,73,74,69,55,56,71,71,53,66,58,70,69,83,59,55
"COG0105",9,6,8,10,5,6,10,6,8,12,5,7,6,8,8,18,9,14,8,8,14,5,7,6,7,14,10,13,6,10,4,5,14,9,3,16,3,4,12,12,11,13,14,8,2,9,3,21,5,6,6,4,3,8,5,9,11,12,6,5
"COG0106",33,20,25,42,27,34,41,38,28,13,33,48,39,24,37,21,23,30,36,23,18,24,30,25,28,23,22,25,28,48,20,29,31,47,41,22,35,32,38,22,30,25,29,23,30,32,26,38,40,29,39,29,38,41,21,34,27,30,25,25
"COG0107",40,46,37,50,27,45,32,43,37,20,38,38,47,43,27,17,41,31,31,28,33,40,32,28,31,30,28,29,44,34,21,32,25,36,50,23,43,33,44,27,33,28,25,19,33,22,32,41,27,20,47,21,28,40,37,31,46,36,43,41
