"","DLM027","NOM026","DLF007","DLM001","DOM010","DOM001","DLM019","DLM003","DLM022","DLM013","NLF005","NOM016","DLF004","NOF007","DOF014","DLM005","NLM009","DLM006","DOM018","NOM010","DLM011","DLF001","DOF003","NLM025","DLF010","NOM001","NLM027","NOM029","NLM031","NLM028","DOM022","DOM019","NLM008","NLM007","DLF005","NOM014","NLF009","NLF001","DOF006","NOF008","DOM021","NOM028","DOM015","NLM024","NLM023","DLM002","NLM026","DLF013","DLF014","NLF002","NLM001","DLF008","NOF013","NOM015","NLF012","DOM005","DLM014","DLF009","NOM013","NOM004"
"COG0011",5,0,2,0,2,2,0,0,1,4,2,1,0,1,5,3,0,0,2,0,1,0,1,1,0,3,0,2,0,0,1,0,1,0,0,0,0,0,1,1,0,2,6,0,0,3,2,5,6,0,0,0,1,0,0,1,0,1,2,0
"COG0012",72,57,26,65,54,58,61,43,81,45,61,59,69,56,55,59,45,51,67,44,64,43,45,64,57,61,85,66,58,51,66,50,57,67,48,54,45,64,40,54,56,43,43,68,60,50,55,54,47,42,48,31,42,43,62,35,54,32,47,34
"COG0013",133,91,72,120,144,106,132,118,122,135,122,134,107,91,113,104,121,124,121,116,110,80,124,113,133,139,108,94,119,90,126,147,102,97,126,99,90,100,85,138,110,85,120,133,91,103,111,118,92,109,117,71,104,138,126,67,133,93,129,103
"COG0014",61,33,35,76,67,51,69,36,25,63,58,58,54,57,57,36,39,50,86,40,62,46,36,44,43,71,46,50,58,52,43,63,37,72,41,67,37,63,47,65,61,50,59,50,43,40,60,51,44,58,43,48,57,66,56,43,60,35,44,52
"COG0015",100,52,55,70,59,62,66,73,62,66,66,60,69,55,78,91,103,69,61,67,77,36,52,63,65,83,61,52,73,51,56,69,67,74,61,55,63,56,45,52,64,47,63,76,43,52,64,67,87,50,64,49,60,73,50,56,58,57,78,52
"COG0016",63,43,39,47,55,46,51,36,50,59,65,51,42,53,57,55,37,59,40,49,48,47,52,43,58,53,50,55,58,58,57,54,44,46,47,59,49,45,38,54,59,43,54,56,48,53,55,48,44,57,55,43,39,58,50,30,50,36,41,54
"COG0017",60,61,59,71,64,65,87,64,76,46,70,69,61,60,62,67,65,45,78,62,69,46,65,59,79,65,67,66,77,80,68,47,83,82,56,51,78,74,81,74,58,65,64,68,88,44,69,57,37,43,44,43,48,62,80,54,65,54,61,52
"COG0018",96,97,61,99,89,77,97,90,102,68,83,69,81,78,75,89,83,91,90,82,84,53,56,93,92,78,75,76,74,88,69,89,79,97,78,77,73,86,90,100,82,80,93,86,89,67,89,81,95,70,103,49,66,90,97,72,85,53,96,79
"COG0019",91,79,86,115,83,104,68,91,78,105,97,126,90,79,91,83,113,129,100,108,91,85,75,111,80,118,103,95,101,118,102,115,112,110,116,81,96,96,62,80,92,91,76,79,83,131,87,95,97,97,99,76,77,105,107,60,116,64,96,97
"COG0020",37,42,29,44,27,38,39,24,36,32,32,35,37,39,30,34,53,47,40,38,38,26,22,40,44,51,40,28,24,31,31,33,38,38,43,32,33,26,36,37,30,43,43,42,29,40,48,36,46,27,49,40,38,31,43,30,30,26,37,38
"COG0021",62,45,42,61,54,44,19,46,41,32,47,47,67,38,43,60,76,56,33,45,47,49,52,82,27,66,58,62,46,39,67,46,24,52,38,58,37,52,53,46,47,44,46,104,44,50,33,23,56,47,74,41,51,56,52,39,57,80,53,51
"COG0022",5,6,24,34,5,21,9,21,9,17,3,17,11,6,3,6,0,8,12,14,4,22,19,2,11,2,20,18,12,9,17,8,2,2,4,6,19,30,22,8,5,25,14,5,25,11,2,13,6,18,2,13,22,15,8,40,21,11,5,18
"COG0023",2,10,11,11,15,6,3,19,0,10,8,9,1,16,8,7,1,4,7,9,12,11,6,1,5,1,1,21,17,4,11,14,6,9,6,15,7,15,13,9,15,5,7,8,7,7,6,13,4,12,2,11,3,15,8,16,19,11,7,13
"COG0024",67,79,58,66,68,68,76,69,72,67,91,58,71,67,61,50,55,63,68,43,66,55,66,87,59,45,43,66,79,61,67,57,54,61,62,83,61,72,63,70,54,67,75,44,67,68,66,72,59,84,106,51,73,69,62,68,78,50,68,67
"COG0025",45,46,8,17,28,14,8,8,8,9,14,17,8,1,18,11,4,4,8,15,17,1,9,6,11,2,58,22,12,14,5,8,9,10,24,4,13,4,21,10,10,24,2,15,3,13,20,17,34,9,14,10,2,1,7,9,8,31,8,20
"COG0026",24,11,1,7,8,4,4,4,6,2,0,0,1,3,5,6,0,0,2,2,0,0,8,0,3,0,39,6,1,1,3,1,2,0,2,2,4,2,3,3,4,4,1,3,3,0,0,2,20,0,5,5,1,4,2,1,2,23,5,3
"COG0027",11,11,27,41,27,36,7,37,4,9,25,23,26,27,25,21,42,18,17,19,38,26,19,44,5,28,3,25,17,14,32,29,10,21,25,28,16,15,29,13,30,28,14,46,24,23,5,25,23,23,20,7,15,28,31,10,27,18,24,24
"COG0028",129,133,80,127,81,91,67,93,114,108,100,101,117,101,89,99,144,98,124,115,91,100,122,127,70,120,181,121,126,167,99,137,121,115,74,111,93,113,112,90,81,148,144,81,113,96,93,116,155,133,95,97,109,116,128,121,110,166,97,110
"COG0029",38,34,40,70,65,51,25,36,35,56,52,67,51,74,65,43,52,51,57,47,61,29,47,56,38,59,16,59,62,58,60,47,64,63,57,59,53,44,69,36,73,60,74,101,47,43,57,45,70,50,57,55,49,58,65,44,65,47,45,60
"COG0030",57,54,92,51,54,60,84,73,64,60,61,75,43,78,53,123,74,65,57,69,54,40,53,80,88,62,88,60,72,68,62,41,77,60,83,48,65,63,47,72,85,59,60,61,63,73,65,74,113,64,62,27,57,52,42,27,52,56,115,44
"COG0031",45,56,53,74,66,50,80,47,66,60,40,55,57,55,59,48,44,62,93,73,46,41,66,60,76,69,87,45,76,59,41,54,53,63,59,68,57,65,44,71,48,40,67,54,61,74,67,39,55,49,58,49,57,47,80,52,70,43,49,41
"COG0033",13,2,1,5,0,1,3,1,4,5,0,0,0,1,3,8,1,0,1,1,1,1,6,17,4,0,12,1,0,0,4,0,1,2,1,2,0,0,0,0,0,2,0,2,3,0,0,2,33,1,2,0,1,0,0,1,1,23,0,0
"COG0034",99,55,64,114,103,97,83,83,67,92,105,113,112,90,88,101,147,99,94,107,128,73,79,101,90,143,92,87,97,85,98,108,72,89,84,104,98,86,80,81,113,114,104,150,89,79,95,115,84,75,101,79,81,100,115,69,105,47,80,97
"COG0035",66,50,30,43,30,40,42,35,39,33,43,34,40,32,45,57,47,44,47,44,44,31,36,37,43,49,37,35,42,38,46,35,23,46,41,47,39,40,28,47,41,39,45,47,31,40,48,34,40,37,36,25,31,43,54,23,39,26,43,41
"COG0036",33,50,31,31,29,45,54,29,33,40,45,22,33,38,38,34,50,28,32,34,30,28,32,39,51,48,46,38,30,35,8,8,11,7,22,11,15,18,10,7,13,7,12,17,12,19,6,17,29,14,17,5,11,7,9,4,16,18,16,12
"COG0037",109,99,79,88,99,114,147,98,85,115,115,108,83,90,125,96,103,98,113,113,84,80,88,94,137,95,95,85,133,102,57,94,103,100,120,89,95,83,62,109,111,68,105,63,87,101,119,107,83,122,88,61,78,92,100,69,102,78,130,70
"COG0038",109,101,92,103,83,81,40,64,57,70,70,107,79,79,78,94,80,76,91,87,103,80,66,71,53,66,94,97,88,94,32,26,24,34,19,33,29,22,34,24,33,28,31,38,20,32,14,29,41,26,30,25,28,35,38,25,24,37,23,23
"COG0039",97,64,67,79,69,50,54,52,35,58,55,53,43,80,69,69,64,50,75,77,74,64,78,74,47,80,75,64,76,56,65,68,59,58,60,85,66,84,73,68,88,75,67,64,49,73,67,75,90,89,68,42,56,80,66,39,67,71,68,51
"COG0040",35,21,28,37,30,34,18,32,24,26,29,29,40,43,44,29,55,27,36,32,47,41,24,47,30,41,19,40,41,40,27,43,30,20,19,44,33,39,24,38,37,27,37,48,32,33,31,30,35,24,21,28,36,40,30,38,51,25,25,33
"COG0041",34,27,23,31,23,20,20,26,14,18,29,31,24,20,36,28,30,27,32,21,34,19,24,26,25,19,24,30,35,26,33,20,30,26,30,30,24,32,31,31,24,17,33,28,27,36,21,27,28,30,24,15,27,31,27,13,34,14,22,27
"COG0042",64,86,69,82,78,87,70,54,58,74,77,89,67,88,77,51,59,64,101,83,87,59,79,64,68,41,70,103,68,83,64,70,63,104,72,80,79,75,81,64,77,91,88,75,70,65,77,75,77,91,72,56,77,92,68,59,83,68,68,75
"COG0043",4,12,4,26,12,20,4,14,12,12,4,2,4,4,3,9,0,5,3,1,4,10,6,3,8,3,13,9,6,8,7,2,1,5,7,7,4,12,7,10,14,16,5,5,5,17,4,15,11,5,3,24,10,5,6,15,6,21,17,5
"COG0044",115,60,75,83,58,62,88,59,69,96,62,67,51,84,65,61,52,82,93,57,62,47,74,56,66,51,62,52,76,80,84,58,62,62,63,63,70,48,77,70,48,88,80,64,56,75,63,80,96,79,49,55,54,73,67,52,61,60,74,58
"COG0045",2,4,6,4,1,2,2,0,4,0,1,2,1,1,3,0,0,2,3,1,0,7,4,5,3,0,0,6,1,2,7,4,1,5,2,5,5,7,19,3,7,10,2,0,8,3,3,9,13,12,0,16,8,3,0,24,3,24,4,15
"COG0046",170,96,77,176,144,145,113,116,95,158,144,129,125,134,119,116,200,136,147,146,98,72,104,159,114,166,139,104,118,140,137,111,112,133,118,110,107,121,109,116,103,83,134,213,94,131,148,146,125,138,166,61,120,159,135,77,125,105,117,103
"COG0047",158,83,46,168,128,102,113,87,78,119,130,124,142,99,127,95,152,135,131,120,88,68,84,151,119,136,106,94,108,111,104,102,87,117,100,97,90,84,96,118,92,87,120,187,65,116,132,130,141,112,145,63,120,114,119,83,119,78,82,73
"COG0048",27,30,8,20,11,16,24,19,34,14,22,15,17,17,13,22,44,17,15,25,17,10,22,29,36,22,31,22,12,14,19,19,22,17,20,18,15,10,10,21,18,13,9,17,19,21,23,20,29,24,27,13,10,14,19,9,22,20,30,7
"COG0049",26,36,24,26,32,29,36,32,50,30,34,30,18,29,30,30,14,37,29,30,19,24,36,25,40,23,36,21,23,22,28,28,20,37,31,20,31,19,20,39,23,29,29,10,26,20,28,34,34,26,29,24,17,28,28,27,22,30,30,28
"COG0050",84,83,64,74,84,73,78,55,68,89,75,54,67,60,61,69,103,61,71,66,63,47,62,81,76,81,56,56,53,54,60,62,53,97,48,67,48,71,68,69,63,47,61,87,60,51,82,56,77,73,85,33,39,50,66,41,71,75,59,57
"COG0051",18,22,20,17,18,34,16,25,22,25,30,18,12,25,25,27,18,21,12,18,28,21,15,11,21,9,30,15,18,19,17,26,19,28,13,31,20,18,14,19,21,12,16,13,21,24,19,18,24,22,9,15,13,30,12,12,17,20,20,11
"COG0052",45,29,32,35,36,32,32,37,39,40,35,37,44,32,37,55,51,48,37,32,36,27,38,60,61,39,29,24,28,35,11,10,9,8,21,12,5,5,13,13,14,5,12,22,11,15,7,7,3,11,17,6,2,6,9,7,9,12,16,8
"COG0053",43,56,46,46,51,46,63,42,58,61,56,46,30,45,47,38,55,41,30,32,60,31,51,49,50,54,47,55,45,59,53,39,44,61,50,52,41,46,43,44,43,45,55,45,55,41,47,33,40,49,54,45,47,50,36,36,49,46,68,45
"COG0054",24,21,15,16,27,22,12,27,15,12,19,12,25,35,24,23,42,26,25,28,29,13,15,24,15,28,14,22,18,19,21,22,26,21,20,23,27,13,26,18,29,20,21,24,21,32,15,23,18,27,20,8,11,15,19,13,26,20,18,12
"COG0055",86,85,48,78,66,61,63,40,48,61,93,73,77,55,61,51,66,73,85,76,54,30,51,79,47,87,82,68,75,82,75,68,79,89,78,55,59,68,37,62,67,74,68,87,40,73,92,44,78,69,79,28,54,77,90,50,85,50,59,50
"COG0056",108,101,45,88,86,68,83,58,42,44,101,94,84,70,77,76,101,98,85,81,70,45,69,76,68,96,108,60,74,108,84,82,94,87,85,71,53,98,66,89,58,68,86,98,48,89,98,83,92,93,89,42,69,82,84,59,85,59,74,55
"COG0057",56,45,34,53,65,47,71,51,68,68,70,24,57,35,53,64,67,54,52,56,53,29,48,60,79,57,41,46,45,34,48,49,49,41,64,39,49,44,42,48,35,44,48,66,45,52,67,68,62,34,67,30,29,51,46,35,51,63,69,48
"COG0058",107,141,97,112,136,111,157,105,162,128,169,117,113,152,115,107,127,176,161,129,117,145,120,115,154,145,195,119,148,148,117,133,152,112,162,133,117,126,88,150,120,125,120,125,97,162,172,145,152,115,169,71,127,113,139,71,114,133,117,108
"COG0059",57,48,42,48,51,45,25,36,30,43,54,46,36,42,46,54,44,44,56,41,55,31,47,53,36,52,56,44,37,50,31,63,41,51,53,50,45,28,40,51,49,53,44,49,45,48,54,45,100,42,59,19,57,50,44,35,45,40,46,45
"COG0060",130,121,72,146,135,117,149,124,198,130,130,108,132,109,111,102,139,131,143,122,108,82,95,118,143,147,148,118,129,126,124,124,110,106,151,101,104,97,88,140,127,112,124,128,106,110,160,152,106,100,115,107,100,96,129,95,134,80,115,83
"COG0061",13,10,8,20,11,13,12,14,14,19,13,7,13,10,15,18,6,17,11,14,11,11,15,24,11,14,20,19,7,13,52,23,32,34,38,49,35,18,29,47,44,38,48,33,37,39,27,33,41,33,41,36,27,25,42,38,45,30,32,37
"COG0062",49,25,29,60,29,44,28,44,32,63,48,39,47,39,28,30,84,59,40,48,51,42,39,48,32,77,27,51,40,41,48,38,53,39,46,51,37,31,40,43,49,35,40,79,19,53,55,33,40,42,67,22,30,49,45,28,48,43,47,32
"COG0063",62,40,30,54,32,49,51,49,30,54,53,48,58,43,57,41,86,73,62,53,41,20,27,57,46,74,45,50,49,43,53,59,49,43,54,40,33,33,35,50,50,51,47,83,29,51,47,36,62,29,49,28,47,40,49,25,53,27,46,39
"COG0064",64,28,16,21,21,20,36,9,35,39,46,27,17,18,38,23,15,30,37,22,10,6,15,15,46,16,44,22,23,31,19,25,31,16,47,18,17,19,6,29,7,21,33,9,14,35,46,32,61,41,19,17,20,17,20,7,15,20,30,4
"COG0065",67,57,36,74,58,49,40,51,47,65,36,63,51,42,53,43,66,61,52,56,44,35,69,47,27,66,55,50,62,58,41,64,50,59,42,75,57,58,34,49,58,75,64,60,48,77,50,61,82,72,41,37,55,51,64,48,61,43,47,51
"COG0066",26,38,41,27,21,17,28,21,29,20,20,27,27,26,37,19,23,27,24,27,38,16,28,20,20,28,27,28,21,28,14,30,16,38,27,35,29,27,26,27,22,30,29,33,22,22,22,26,43,37,23,16,23,26,22,28,30,28,24,35
"COG0067",94,56,49,145,103,96,69,70,59,92,101,120,169,96,83,101,102,107,142,117,86,35,84,124,81,141,51,115,99,99,70,110,145,68,104,97,73,73,69,91,66,100,104,115,78,112,106,100,133,91,98,63,104,104,109,91,107,76,84,73
"COG0068",24,26,4,17,9,10,12,10,18,17,5,4,3,5,8,15,2,1,22,1,5,11,9,1,11,11,13,12,3,3,22,18,6,8,9,2,1,15,7,12,8,13,3,11,12,14,3,20,25,23,6,6,1,11,9,7,3,22,15,8
"COG0069",120,72,65,117,99,98,76,57,76,111,105,116,175,74,81,87,72,123,122,131,93,63,76,110,95,111,74,103,118,112,70,98,120,64,99,93,81,115,68,85,64,98,99,116,73,94,123,93,119,125,94,67,121,149,96,96,98,75,89,65
"COG0070",123,57,64,132,93,84,70,48,57,102,89,124,144,86,81,81,95,112,146,106,74,45,88,111,74,119,53,104,81,98,68,111,116,52,94,79,81,114,46,74,50,77,97,127,65,100,112,79,136,107,108,55,88,112,92,66,88,65,80,73
"COG0071",41,56,67,25,17,28,37,20,32,39,37,40,20,34,44,53,42,34,33,27,42,43,27,62,41,63,25,49,26,35,39,25,69,37,53,35,40,51,36,43,45,24,32,42,29,47,28,24,58,26,50,34,32,31,30,27,28,31,52,45
"COG0072",93,61,54,127,85,76,129,83,104,106,101,85,93,68,90,71,99,110,84,76,70,63,77,121,111,125,79,62,90,103,82,95,79,76,101,57,68,78,64,94,60,52,78,106,77,98,106,99,97,88,95,65,75,78,96,87,85,61,92,48
"COG0073",213,151,103,203,146,135,218,135,175,185,161,221,171,131,154,138,189,171,167,139,122,127,131,203,212,206,177,163,173,134,172,173,141,122,171,133,160,158,133,163,103,145,146,205,155,167,191,194,177,179,202,127,125,186,172,118,160,102,181,136
"COG0074",3,11,16,12,5,4,7,4,18,10,3,6,4,3,13,9,2,5,7,3,6,15,8,13,7,4,11,13,5,4,12,7,4,6,5,6,5,8,8,8,8,4,2,7,14,7,13,8,30,16,5,17,8,5,2,24,4,30,2,20
"COG0075",23,32,21,12,32,14,13,31,20,33,34,23,58,45,25,15,66,32,26,29,30,31,34,34,16,63,8,38,39,26,36,37,19,29,27,45,22,28,28,20,57,22,27,53,18,25,16,22,7,38,51,38,19,24,32,38,26,20,17,42
"COG0076",6,11,32,32,22,27,17,34,19,25,12,18,12,20,22,30,1,13,24,30,33,43,30,1,12,3,10,32,19,21,21,39,10,31,7,41,29,35,48,18,32,30,25,11,30,11,11,26,3,34,10,26,24,36,37,47,36,48,15,40
"COG0077",52,28,29,34,34,37,50,42,35,44,42,37,42,25,42,34,41,46,37,34,26,14,37,48,32,43,39,34,38,43,7,14,13,10,13,13,12,14,6,7,10,15,13,8,14,11,11,16,11,13,14,3,13,8,15,10,16,19,13,10
"COG0078",84,75,39,58,42,72,91,50,62,57,50,50,40,49,56,68,41,57,63,48,54,32,47,44,69,39,58,42,62,64,56,61,56,61,49,61,46,48,46,54,48,66,52,63,49,58,44,65,73,54,49,32,38,53,52,30,41,78,67,46
"COG0079",64,90,83,61,93,74,73,97,49,73,108,117,70,152,109,80,50,74,122,117,99,125,93,95,85,77,66,76,126,111,100,76,108,103,121,122,100,97,61,86,111,99,93,45,74,92,81,77,114,97,77,91,82,85,109,72,93,65,113,102
"COG0080",22,40,23,23,32,24,27,18,36,27,31,25,28,33,31,32,36,25,23,25,22,24,21,39,40,28,25,15,20,22,22,25,32,25,43,16,33,24,24,34,20,23,28,26,24,41,33,26,18,25,30,15,17,21,24,17,15,17,31,27
"COG0081",66,41,29,30,39,32,53,32,32,38,37,37,47,42,41,36,62,33,38,34,33,41,36,37,47,46,35,43,41,34,41,39,44,37,35,30,38,47,22,43,33,34,39,51,41,47,42,37,39,35,49,18,32,47,31,23,37,29,47,34
"COG0082",27,35,45,60,45,42,55,35,37,50,39,42,28,36,37,34,25,43,43,52,42,29,39,42,39,43,41,30,55,50,51,32,35,58,42,34,41,38,52,39,36,29,52,49,34,32,43,36,37,29,37,27,35,43,35,30,36,36,51,36
"COG0083",29,13,1,17,3,12,18,4,11,11,5,3,4,2,8,10,3,4,15,7,6,2,6,13,11,4,29,3,5,7,7,7,7,11,7,3,13,7,2,5,2,5,7,4,6,10,12,8,41,6,5,11,8,11,8,5,5,17,12,2
"COG0084",55,67,75,49,48,50,52,55,67,58,52,53,49,51,67,60,48,67,54,56,62,70,49,70,50,34,58,83,59,48,17,10,13,19,14,21,13,21,22,33,24,22,28,11,18,12,18,15,22,18,26,27,17,9,25,16,22,20,16,27
"COG0085",178,171,146,209,196,194,199,165,226,170,207,163,180,180,164,186,199,201,203,184,170,128,144,207,190,202,210,123,150,197,189,184,174,226,200,149,135,169,164,222,163,152,181,205,153,164,221,163,155,192,198,132,168,187,175,118,163,104,198,195
"COG0086",215,140,86,228,172,170,213,141,206,207,176,152,186,158,167,153,217,191,210,163,119,96,185,222,175,204,208,142,145,163,159,184,144,132,192,134,138,146,121,177,150,145,148,197,177,168,210,165,164,146,190,107,157,173,170,148,186,144,156,108
"COG0087",43,44,36,33,41,39,49,26,37,33,37,32,51,31,24,46,49,29,27,43,28,31,31,55,48,55,54,39,32,29,45,43,34,28,39,35,40,41,34,46,29,24,20,47,26,42,41,39,35,35,27,25,28,27,43,20,35,26,35,35
"COG0088",57,48,42,35,36,33,38,39,54,34,58,27,23,32,41,39,32,57,31,47,37,22,34,37,47,43,46,30,36,27,42,36,34,34,42,24,40,32,23,34,35,32,42,24,40,42,40,49,41,38,44,24,25,27,40,22,30,32,34,36
"COG0089",22,21,24,18,15,18,31,20,22,29,33,22,21,22,20,27,28,26,19,18,21,19,16,23,22,16,13,19,20,22,19,18,37,18,18,15,21,29,10,19,28,23,13,17,14,31,25,19,16,22,20,21,18,14,6,12,23,23,28,22
"COG0090",57,46,19,48,41,32,54,35,58,38,48,33,36,38,32,38,54,45,41,32,22,18,38,40,57,58,55,23,37,33,47,36,42,40,47,27,35,37,25,43,30,29,40,64,31,35,50,52,49,42,48,25,30,37,33,24,25,29,51,30
"COG0091",28,38,24,17,18,25,34,26,39,29,35,20,26,21,20,38,36,37,21,20,22,19,24,30,38,31,30,19,20,38,19,15,42,27,32,25,16,15,21,15,24,17,18,19,30,24,23,31,25,27,19,20,22,12,20,14,19,21,25,23
"COG0092",43,40,21,40,29,27,43,27,56,42,50,26,29,33,41,53,32,37,33,28,29,22,18,50,38,35,31,29,31,34,46,29,31,40,40,16,30,25,36,42,15,25,26,46,20,44,46,42,35,28,34,19,26,27,40,13,18,27,43,23
"COG0093",25,23,17,25,16,15,33,19,28,23,26,21,31,14,13,23,23,17,21,27,17,15,16,19,33,29,31,11,16,19,22,20,24,17,25,29,25,15,13,23,19,10,10,27,15,27,34,23,35,24,26,21,12,21,21,16,17,28,22,18
"COG0094",47,42,41,27,41,36,43,37,46,25,43,30,30,30,42,35,45,55,46,29,34,26,29,37,33,33,32,41,20,27,38,32,42,38,50,36,32,36,28,41,23,22,32,40,25,35,38,32,28,38,41,23,24,29,28,25,26,28,38,35
"COG0095",15,10,23,15,7,17,12,29,21,16,11,15,5,2,6,11,10,12,3,9,3,16,14,6,18,6,33,16,10,7,23,9,2,4,7,1,5,23,6,14,7,18,11,3,23,18,10,12,21,14,10,24,11,5,5,23,13,25,14,17
"COG0096",31,35,22,20,21,30,28,26,38,22,23,17,24,20,16,29,41,36,13,31,14,16,21,27,40,28,22,28,19,22,4,5,13,7,7,8,4,7,2,8,3,5,7,17,7,9,13,9,13,8,12,5,2,6,5,6,6,12,12,7
"COG0097",38,40,18,39,22,35,39,23,29,43,38,21,36,21,29,40,54,45,28,20,39,13,20,48,48,31,29,25,30,29,27,25,26,25,38,24,19,19,16,33,22,28,26,37,29,29,46,35,23,41,33,28,21,28,20,27,23,33,47,24
"COG0098",37,29,28,32,33,33,44,23,41,36,35,21,31,25,29,32,40,23,29,34,40,22,37,36,46,39,32,26,39,32,32,21,26,33,34,25,38,33,31,34,26,22,27,31,31,36,37,36,53,29,34,16,26,30,25,21,31,21,37,28
"COG0099",20,29,18,19,20,22,17,17,20,24,18,24,19,22,31,21,21,15,15,14,20,21,12,32,36,15,22,15,19,21,18,22,21,16,26,17,17,24,12,22,16,16,18,23,17,28,25,17,24,19,26,20,8,15,19,10,23,17,26,18
"COG0100",24,24,19,21,19,15,28,17,38,21,16,12,19,24,25,20,30,28,20,15,24,6,20,34,31,21,19,15,23,20,16,20,18,25,31,24,23,16,11,29,16,10,18,28,17,20,30,24,30,18,28,8,19,19,29,18,28,21,25,17
"COG0101",70,76,52,43,37,44,47,52,45,46,66,37,41,42,46,37,43,52,60,41,46,19,38,52,67,34,54,48,46,47,48,38,43,61,47,54,43,44,45,39,33,49,44,27,36,49,53,43,56,55,42,32,45,31,36,39,47,34,35,40
"COG0102",16,41,20,22,20,32,34,31,33,35,45,26,17,31,23,18,23,29,31,28,20,15,18,31,24,22,31,28,30,17,24,24,26,22,30,22,26,25,19,18,24,22,18,20,23,14,22,28,27,15,42,18,17,17,22,15,28,23,39,18
"COG0103",26,40,14,19,31,24,21,23,24,27,30,19,33,15,26,17,25,16,26,25,18,19,16,36,30,24,35,17,21,26,16,19,24,29,26,28,22,17,17,23,31,18,18,27,16,28,37,21,23,31,30,21,21,19,26,12,22,28,30,20
"COG0104",91,63,30,64,73,72,62,56,56,84,78,62,50,74,56,63,82,56,65,67,51,46,52,72,64,82,72,53,81,77,15,21,17,20,17,16,23,24,16,22,13,19,19,19,13,33,18,21,25,15,29,17,15,28,21,15,23,15,19,16
"COG0105",7,10,6,6,6,4,3,13,7,10,12,7,6,7,4,9,11,7,5,4,20,11,12,6,4,0,13,4,7,7,10,1,1,6,4,4,3,4,3,1,3,6,2,1,2,4,1,5,0,3,0,5,6,1,1,3,7,3,2,6
"COG0106",35,16,35,44,39,27,14,27,21,40,29,35,28,30,27,25,29,21,34,32,21,28,29,31,22,37,28,36,29,30,26,24,26,21,22,21,35,33,35,29,24,28,48,25,39,31,36,25,38,33,24,22,27,32,30,23,23,18,35,30
"COG0107",27,23,12,35,31,32,18,24,25,37,32,35,33,29,29,22,26,25,39,40,24,20,19,36,30,59,21,31,38,28,17,30,55,15,28,20,34,41,22,20,34,22,21,29,24,27,33,34,33,29,30,14,36,38,29,13,34,28,21,15
