"","DLF009","NOF014","DLM017","NOM013","NOF005","DOM013","NLM032","DLF012","DOM015","NLM027","NOM002","DLM024","DOF006","NLM024","NLM010","DLM003","DLF007","DLM015","NOF007","DOF007","NLF008","DOF011","NOM019","NLM023","DLM001","DOM008","DOM023","NOF011","NOM020","NLF010","NOF013","DLM009","NLM007","DLM028","DLM020","NOF012","NLM026","NLF001","DLM016","DLM019","NOM004","DLF008","NOM027","NLM002","NLM008","NLM016","NOM022","NLF005","DLF005","NLM006","NOM028","NOM017","NLM029","DOM001","NLM021","NOF006","DOF004","NOF009","DOM010","DLF004"
"COG0020",20,31,36,39,44,52,33,24,41,46,34,11,25,44,36,35,30,26,37,24,32,51,50,34,36,29,44,34,30,36,40,39,40,28,30,38,45,34,29,31,37,24,39,46,39,56,49,27,42,38,24,54,26,44,37,34,32,24,31,37
"COG0021",73,28,59,61,40,56,22,28,45,64,46,56,53,100,37,47,40,40,32,61,81,76,47,52,63,52,90,51,81,53,21,51,53,59,48,59,36,36,47,25,54,32,113,93,36,64,56,36,38,68,41,73,57,55,48,25,65,31,46,55
"COG0022",16,9,10,1,14,4,3,2,14,26,1,3,12,7,21,28,27,21,2,27,36,1,6,30,20,39,3,20,3,17,27,0,5,24,33,5,3,25,9,12,17,22,2,2,6,0,2,7,5,14,22,2,3,17,16,24,15,25,6,7
"COG0023",10,8,11,3,6,8,4,0,9,3,5,6,15,3,6,16,10,12,9,19,10,3,1,11,6,14,9,14,4,15,10,4,7,7,17,6,9,15,13,5,13,11,2,2,6,0,5,3,2,11,6,1,7,18,11,15,9,14,15,8
"COG0024",46,68,74,55,72,61,67,55,58,48,85,47,57,51,61,75,50,61,69,48,73,95,60,67,60,40,42,52,49,67,67,68,67,50,59,78,62,67,74,72,71,41,49,100,72,82,92,76,72,56,40,53,80,67,75,54,72,76,76,60
"COG0025",36,16,8,11,8,10,14,10,6,51,12,37,8,7,11,8,3,10,2,8,1,2,10,10,10,9,11,4,13,4,2,12,7,18,0,4,19,9,19,11,6,11,47,17,8,2,2,16,22,26,15,5,22,9,6,4,13,8,26,10
"COG0026",24,4,3,4,2,5,6,7,0,42,3,20,4,5,1,3,1,0,0,3,5,0,5,2,5,3,1,3,4,0,0,32,1,10,0,2,1,1,3,6,2,3,14,4,0,0,0,1,1,4,5,1,2,7,3,1,2,4,5,0
"COG0027",6,3,5,6,8,7,0,0,5,1,3,3,7,12,9,11,7,11,7,11,8,2,1,9,11,13,12,6,17,11,21,4,28,26,29,12,11,13,25,8,23,14,21,62,8,45,38,19,19,28,34,27,11,39,22,32,26,29,25,33
"COG0028",154,129,81,91,120,83,121,155,134,221,154,204,108,99,126,98,106,122,116,121,105,84,70,102,126,138,146,119,145,102,108,84,125,127,115,79,85,93,95,66,111,113,141,96,136,83,71,88,113,86,141,99,112,88,112,111,116,100,127,113
"COG0029",36,41,67,49,58,46,52,43,75,25,59,27,83,75,46,41,51,54,73,57,44,54,61,44,60,52,61,43,78,49,63,64,73,33,54,30,58,55,56,34,57,62,51,81,67,70,73,49,54,63,63,51,49,49,57,51,53,61,64,58
"COG0030",64,54,64,106,56,73,85,67,67,99,75,50,49,69,62,66,84,53,85,23,48,68,54,60,64,47,52,53,50,80,66,82,55,60,71,92,72,63,56,80,40,20,74,58,86,38,50,56,90,104,60,80,81,69,71,38,73,46,48,55
"COG0031",52,53,55,60,65,58,60,48,81,75,46,43,59,45,60,53,47,56,54,47,56,55,76,59,61,41,41,69,41,56,19,23,29,26,18,17,22,17,17,25,15,15,25,7,26,8,13,15,21,15,22,15,20,18,24,18,26,17,12,21
"COG0033",20,0,0,0,0,2,4,2,1,5,1,17,0,2,1,0,1,0,0,1,2,0,0,2,5,3,0,1,10,0,0,7,0,5,1,1,2,0,1,3,3,3,27,0,1,1,1,1,0,1,5,0,1,2,0,0,6,0,0,0
"COG0034",59,103,121,105,95,82,93,110,90,89,78,35,91,140,88,103,83,104,79,77,104,98,93,87,128,90,128,79,140,97,84,94,101,77,101,75,95,93,95,100,93,62,72,168,67,109,101,116,92,77,105,140,99,100,112,89,97,107,103,117
"COG0035",29,45,43,36,43,35,33,55,40,44,27,26,32,52,33,38,29,33,59,28,35,43,43,38,37,34,25,53,34,44,36,30,50,29,33,32,39,46,41,45,44,16,44,49,31,49,40,39,28,48,33,61,32,43,35,41,37,41,45,38
"COG0036",47,47,57,45,48,52,44,53,32,40,50,34,25,39,36,41,34,34,35,32,36,79,34,29,34,24,46,29,50,41,45,41,32,38,35,50,42,35,28,40,27,40,71,43,41,45,31,31,60,39,32,44,45,33,33,17,30,21,25,52
"COG0037",69,108,112,117,107,130,118,96,120,114,117,58,69,74,116,74,70,105,106,63,69,83,105,86,75,82,73,112,85,93,92,134,97,106,80,106,112,99,112,132,63,59,94,86,118,77,93,119,108,84,74,90,119,123,119,78,119,109,107,88
"COG0038",89,45,74,52,69,64,84,55,103,102,65,48,87,74,68,72,100,93,74,86,77,87,68,73,115,99,80,73,69,89,87,62,89,75,81,68,67,62,76,47,92,83,49,96,73,84,90,61,64,89,108,78,70,68,79,107,99,91,109,84
"COG0039",60,67,56,74,63,51,68,65,74,77,77,41,83,62,67,65,63,72,83,61,72,90,56,57,71,67,69,65,72,84,52,74,62,49,55,67,61,75,74,57,63,57,168,63,50,56,78,47,57,72,65,72,64,54,76,65,59,57,79,53
"COG0040",28,27,43,34,30,38,33,30,28,23,39,11,32,41,29,52,34,31,22,36,28,51,36,40,51,44,57,35,43,42,9,9,6,12,13,8,14,4,8,7,15,8,10,11,10,18,15,8,13,19,17,14,10,7,10,15,15,17,13,15
"COG0041",27,27,33,31,28,23,27,26,20,31,26,16,18,31,30,27,20,37,35,24,20,30,33,23,16,27,32,27,29,23,20,34,33,16,25,23,36,27,30,30,23,10,29,48,31,27,23,30,29,36,29,28,24,24,38,13,29,25,34,17
"COG0042",73,67,78,77,67,68,76,61,76,73,71,67,73,51,99,79,65,80,91,72,79,64,69,76,60,93,52,62,80,83,62,102,92,78,72,87,78,62,90,63,61,67,69,82,50,54,72,81,74,72,71,43,85,57,76,75,76,73,64,45
"COG0043",19,2,4,13,8,13,9,3,4,11,9,49,3,6,4,5,0,3,7,5,16,12,3,6,11,6,5,9,5,9,3,14,4,24,8,5,4,18,10,3,6,24,53,11,2,2,5,1,5,17,11,6,15,26,6,5,10,8,11,2
"COG0044",69,60,79,71,74,53,69,94,59,73,95,87,76,57,77,50,63,68,52,58,56,58,71,60,74,64,68,48,68,48,58,102,66,49,64,56,63,65,74,73,64,65,108,74,53,55,61,83,62,60,79,98,72,75,62,47,65,68,62,60
"COG0045",8,2,1,2,0,3,1,2,1,1,0,7,7,1,0,0,2,1,3,7,4,1,1,3,2,4,0,7,3,2,4,9,6,11,14,4,2,5,6,10,18,18,42,2,1,3,0,6,7,8,6,9,0,6,8,14,2,12,2,3
"COG0046",97,122,147,125,122,141,118,140,137,119,104,55,104,207,112,103,62,134,136,82,147,129,167,108,170,102,162,105,178,111,44,38,35,52,38,29,51,31,35,43,33,30,47,59,38,61,44,48,46,45,38,64,38,42,40,38,37,31,51,51
"COG0047",71,89,128,105,103,115,105,140,96,100,71,63,100,161,102,116,49,90,95,66,103,122,154,72,140,71,131,93,175,80,105,99,88,98,97,78,141,89,127,115,71,59,159,176,76,214,107,128,113,121,64,143,136,96,94,86,102,83,108,135
"COG0048",16,18,18,24,26,17,27,23,18,34,28,18,6,20,16,16,22,11,17,3,20,32,30,19,25,18,24,13,22,6,13,28,15,16,13,33,25,12,10,26,14,7,30,24,29,23,21,31,20,13,15,17,30,21,17,10,22,17,24,18
"COG0049",28,33,21,31,43,32,38,28,27,28,33,17,28,11,34,34,23,26,26,21,23,30,34,32,23,20,11,23,24,28,25,43,26,28,21,43,34,21,28,21,15,24,39,25,26,23,30,29,27,30,27,19,40,31,25,16,38,22,34,21
"COG0050",79,60,70,82,73,73,66,50,50,52,64,51,67,109,50,37,45,60,67,46,66,74,59,60,72,52,74,45,91,58,14,23,25,17,16,27,30,17,15,21,19,11,17,20,17,23,21,27,12,14,9,24,23,22,36,19,17,25,21,21
"COG0051",17,26,24,23,22,26,33,26,16,24,24,22,13,9,18,19,28,16,25,28,17,15,39,26,11,18,18,20,8,17,19,23,19,18,17,27,19,21,22,15,20,5,25,10,17,9,11,26,38,26,18,10,30,20,24,8,24,17,23,13
"COG0052",41,54,48,49,26,50,39,25,41,29,21,20,33,61,33,39,49,36,32,22,22,38,44,32,34,29,46,33,45,19,25,39,33,41,26,34,41,31,33,37,26,31,26,63,40,62,35,31,41,43,32,29,39,49,32,30,36,35,43,40
"COG0053",41,55,59,63,54,40,47,46,40,52,45,53,44,49,46,49,50,38,46,34,43,39,57,55,45,32,36,51,53,56,46,53,60,58,36,51,48,34,44,53,51,38,38,49,44,53,54,53,58,50,42,55,53,51,52,43,49,49,44,46
"COG0054",21,10,23,24,18,24,11,15,15,11,19,19,15,28,16,23,21,19,26,23,17,29,18,20,21,20,38,23,27,19,13,17,17,19,19,12,12,19,21,8,9,17,15,29,37,28,23,12,34,36,10,31,26,25,23,19,26,22,21,13
"COG0055",66,76,75,67,57,53,66,72,60,72,92,55,40,70,89,48,37,53,72,46,54,72,93,55,76,56,59,68,82,54,53,90,85,81,50,48,73,53,66,68,39,33,108,70,77,71,58,84,58,46,65,78,106,55,81,48,67,52,77,72
"COG0056",65,95,70,82,76,73,80,100,79,83,116,47,50,106,91,52,62,78,72,50,80,118,92,52,78,66,85,44,98,42,14,31,36,28,30,12,33,22,29,20,15,10,44,27,38,39,24,32,14,19,32,40,34,28,26,22,26,19,25,25
"COG0057",57,50,76,53,36,67,51,41,44,55,48,66,30,68,50,33,36,36,26,27,46,72,58,54,62,35,52,48,62,37,31,69,52,56,42,64,53,39,50,75,23,37,35,52,33,61,53,72,44,33,29,67,49,42,69,38,40,49,70,50
"COG0058",129,175,142,143,135,166,170,185,127,176,162,124,77,134,146,123,91,113,142,109,110,142,164,117,115,92,91,97,113,119,95,155,112,147,113,137,187,133,130,137,97,78,154,129,155,100,120,152,176,115,100,152,145,93,162,92,143,108,109,119
"COG0059",34,38,57,40,36,39,46,27,44,52,52,39,39,48,44,49,44,51,34,52,42,37,46,42,55,42,46,44,66,48,47,24,55,44,51,35,47,35,52,35,39,26,82,40,39,46,49,56,34,44,41,42,49,40,50,43,53,45,58,43
"COG0060",119,148,109,119,90,140,140,163,112,162,136,64,79,132,103,100,68,126,86,107,110,91,156,102,130,103,125,111,146,71,118,155,100,105,103,216,168,94,143,151,73,91,104,127,109,155,136,154,171,109,119,144,173,112,119,101,134,101,145,139
"COG0061",41,33,37,16,31,49,54,42,40,37,41,25,40,38,37,34,24,40,37,40,48,22,42,39,49,34,37,35,37,22,29,40,45,44,42,28,45,32,36,49,38,31,40,59,30,44,44,36,37,35,33,56,49,40,37,27,37,27,41,26
"COG0062",36,49,60,26,37,34,32,41,36,33,57,30,29,64,44,43,29,38,44,27,48,40,51,27,48,46,76,40,75,35,34,45,38,46,46,25,46,25,36,37,25,28,67,85,46,62,57,49,42,50,39,97,43,36,36,34,52,45,38,61
"COG0063",47,44,66,39,45,46,39,37,42,57,43,30,36,72,51,51,22,40,58,39,47,57,53,24,61,49,59,31,76,26,50,55,40,45,44,27,50,36,36,61,46,29,45,87,62,55,57,53,59,43,51,78,44,41,47,43,52,45,40,46
"COG0064",27,68,33,35,24,49,32,41,33,57,47,10,8,12,33,14,14,20,11,5,10,17,33,15,17,12,9,25,11,9,13,71,21,42,6,76,35,24,23,36,11,14,74,10,26,8,8,35,40,5,26,17,37,10,37,9,24,10,34,19
"COG0065",37,46,59,57,46,44,70,103,70,55,77,35,40,54,67,44,46,59,41,52,60,34,62,86,67,48,56,48,66,30,70,74,54,51,50,35,45,56,57,42,27,45,84,70,46,53,40,38,54,54,70,80,61,52,53,45,79,41,55,69
"COG0066",22,40,30,19,26,22,35,21,26,31,35,20,24,33,33,27,21,23,33,22,32,38,31,21,29,30,30,19,29,40,18,22,41,28,24,27,19,33,32,19,33,22,53,29,16,48,26,31,18,22,30,25,34,28,18,22,32,30,30,16
"COG0067",60,120,119,83,111,81,97,91,97,56,137,62,54,146,133,68,46,122,84,63,91,82,83,76,131,78,133,93,130,49,104,172,72,121,118,53,109,98,101,78,64,62,134,150,157,152,85,94,131,101,94,108,117,115,101,87,107,92,95,186
"COG0068",22,4,16,18,12,16,17,5,11,15,21,20,1,8,12,7,8,7,7,5,28,36,11,12,18,19,5,2,7,9,5,28,6,23,6,7,11,26,10,8,2,5,85,6,4,1,4,9,15,21,5,12,9,17,13,7,10,10,13,5
"COG0069",78,102,125,72,109,105,106,98,84,65,142,76,87,129,153,66,60,134,88,73,95,77,103,71,156,65,101,94,159,59,104,176,70,112,119,72,120,121,89,73,78,69,153,154,111,160,85,102,104,90,99,119,113,102,98,91,105,95,98,161
"COG0070",60,90,103,69,131,78,115,86,86,52,135,54,45,139,133,53,58,115,73,80,103,88,69,67,137,64,111,73,145,50,97,158,47,90,131,55,121,117,89,79,67,55,92,164,119,169,86,116,88,82,82,107,102,84,78,96,102,81,64,141
"COG0071",37,27,38,51,51,33,28,52,45,33,49,40,30,37,38,16,63,30,37,21,22,65,43,29,25,20,34,33,47,42,26,36,26,44,29,26,29,39,21,39,54,27,30,34,53,71,53,41,39,42,37,51,35,29,37,28,33,22,31,28
"COG0072",73,91,89,106,62,112,104,79,69,87,96,35,67,104,81,85,66,65,56,59,96,103,113,74,119,53,79,75,103,49,82,107,65,75,73,112,100,71,71,108,50,58,118,107,71,102,67,103,98,93,56,102,114,70,80,68,77,62,87,121
"COG0073",121,181,204,158,169,188,149,196,130,177,176,71,148,186,149,149,89,162,116,99,146,193,215,150,212,137,164,161,162,129,147,198,136,159,120,182,203,164,148,231,116,91,178,224,133,220,170,201,163,193,129,195,210,133,169,131,130,127,175,180
"COG0074",32,3,5,11,11,10,1,10,3,13,9,58,18,8,6,0,20,6,5,13,10,8,10,11,10,20,5,5,11,8,1,1,1,5,7,1,4,1,3,4,5,4,15,2,2,0,1,3,2,2,4,1,0,2,1,5,2,2,1,1
"COG0075",22,19,30,19,24,26,29,11,35,9,46,14,31,42,23,25,20,31,50,42,12,45,27,35,25,39,82,22,16,55,23,14,33,22,40,15,22,38,28,4,31,32,21,46,24,10,20,28,34,23,20,9,23,31,25,39,21,30,41,40
"COG0076",43,22,15,22,27,20,6,8,16,14,17,49,37,9,27,37,33,32,26,36,30,11,19,38,22,52,14,33,8,25,30,6,15,16,37,25,10,22,49,13,19,29,1,7,9,2,11,8,6,18,31,2,13,28,23,41,32,35,23,16
"COG0077",37,34,40,24,34,46,42,35,40,39,38,27,40,53,31,37,17,39,33,24,40,44,44,36,38,29,26,34,39,30,38,25,44,44,29,18,34,41,34,45,34,25,47,40,35,35,31,35,38,38,32,41,38,49,27,32,26,19,26,25
"COG0078",80,34,44,60,63,46,66,65,53,61,47,118,45,55,54,41,33,67,54,41,57,60,78,39,69,55,46,55,46,48,46,44,56,56,40,50,48,62,65,102,52,36,65,49,54,44,43,47,50,70,64,63,47,58,67,48,59,56,42,44
"COG0079",73,89,84,133,83,89,100,71,90,52,101,39,64,53,98,108,75,104,131,56,85,76,100,61,73,103,74,90,65,104,103,128,79,126,108,79,90,83,113,65,97,81,98,62,114,50,85,102,92,71,75,63,89,92,72,101,114,93,117,67
"COG0080",17,34,23,26,33,26,28,20,24,17,25,22,19,20,23,28,28,21,16,23,21,33,30,33,21,16,32,21,21,33,17,23,29,29,26,42,31,20,28,26,23,14,35,33,27,30,29,40,28,23,23,30,31,27,26,17,21,28,25,19
"COG0081",29,44,60,45,41,56,48,51,32,42,47,18,23,59,25,35,48,29,39,25,26,34,45,35,41,21,44,36,42,38,25,38,36,26,29,52,45,36,36,54,52,32,36,41,42,34,31,52,30,41,40,52,35,34,40,20,32,41,40,28
"COG0082",36,45,57,34,46,34,46,35,53,48,36,16,40,46,38,29,26,43,33,34,44,53,47,37,57,41,34,34,35,34,36,49,42,36,37,23,41,30,36,42,45,30,54,61,40,30,38,45,38,46,44,31,48,37,40,26,46,47,41,35
"COG0083",15,7,11,9,5,4,16,6,5,29,4,15,2,5,9,6,1,5,6,2,11,6,11,6,10,2,4,1,10,3,10,16,13,7,2,6,18,5,5,16,2,10,32,5,7,0,1,9,3,8,6,15,8,9,4,3,11,6,5,6
"COG0084",70,56,43,47,44,88,48,34,60,48,49,68,62,50,44,61,69,63,63,55,74,49,58,63,50,65,44,61,47,58,50,44,58,57,49,67,54,68,63,59,54,66,60,63,53,47,52,51,64,53,61,38,57,60,47,47,55,64,49,47
"COG0085",116,188,182,164,195,215,154,217,151,211,173,90,175,214,181,166,145,152,176,149,178,222,170,169,200,147,190,162,187,167,162,165,202,192,123,211,203,193,154,224,179,130,203,195,162,222,177,188,193,157,175,204,191,162,177,144,150,185,169,175
"COG0086",153,181,207,161,139,209,192,162,148,216,133,86,113,206,182,129,104,160,131,134,161,159,201,163,239,124,174,142,225,99,146,179,153,173,138,232,217,146,173,222,106,98,91,222,143,260,182,224,186,123,128,207,211,167,164,153,177,109,182,213
"COG0087",24,54,20,38,47,52,41,35,35,51,46,21,31,42,28,36,27,27,24,24,27,40,32,40,25,28,26,34,39,31,27,54,32,39,30,40,41,35,35,43,29,29,46,30,35,32,25,44,46,28,35,42,39,41,36,11,38,19,34,40
"COG0088",39,47,46,50,44,45,35,38,31,32,27,21,28,33,39,46,41,27,38,27,36,39,27,32,34,32,37,33,41,41,26,33,29,29,34,48,34,32,30,54,40,22,41,41,39,29,46,39,39,31,36,34,36,22,39,26,37,27,39,33
"COG0089",15,23,14,26,15,26,21,8,18,16,17,12,20,12,14,19,16,19,27,20,13,18,31,13,13,16,20,20,18,30,25,26,24,23,10,26,21,28,10,22,18,11,25,18,26,17,27,32,27,25,17,21,19,14,22,22,10,20,12,23
"COG0090",39,49,38,51,35,52,35,35,34,56,45,14,32,52,43,40,24,32,24,26,32,48,49,37,44,11,48,33,32,25,26,39,28,43,26,75,54,32,26,44,28,31,53,45,48,40,39,56,40,32,24,57,59,42,35,23,29,25,41,39
"COG0091",16,37,14,28,19,25,37,19,22,30,36,19,23,26,27,33,24,22,28,14,30,25,21,14,15,18,27,23,25,28,21,22,21,27,19,36,33,27,18,32,22,18,29,22,36,27,26,25,31,38,22,34,38,25,28,15,26,20,12,26
"COG0092",16,43,35,24,25,30,43,25,33,42,36,8,22,43,27,29,23,26,34,17,24,31,37,20,21,17,43,31,37,28,28,36,30,18,21,23,56,27,21,60,20,19,35,46,68,50,22,47,43,33,23,50,34,21,37,27,30,22,39,46
"COG0093",22,28,17,30,18,30,22,17,14,25,18,14,17,32,14,16,17,12,15,15,16,11,29,15,17,14,18,15,22,12,17,32,14,12,7,21,21,20,21,37,21,9,21,25,28,22,14,25,36,13,15,27,30,24,21,14,20,5,24,16
"COG0094",35,49,40,37,37,40,34,28,37,39,29,19,20,36,33,34,34,37,44,21,29,34,35,28,25,21,29,35,23,45,18,48,35,34,23,40,54,37,29,39,37,17,48,34,41,30,36,40,35,43,44,45,37,25,16,31,33,21,31,29
"COG0095",23,3,5,6,9,11,5,14,18,31,8,22,12,3,11,29,18,14,1,19,28,15,6,22,18,19,12,20,3,16,9,3,1,15,18,6,7,19,9,19,12,22,51,12,1,2,4,11,12,21,13,7,9,15,4,19,9,12,9,6
"COG0096",27,30,23,28,20,35,24,18,18,24,32,13,15,28,17,16,14,18,11,12,18,23,20,12,21,18,30,24,26,12,17,29,20,24,15,27,44,27,16,34,22,15,31,24,26,24,23,23,33,22,15,27,26,30,15,16,22,17,19,22
"COG0097",32,38,30,42,17,29,31,28,23,38,36,23,21,31,26,18,25,22,30,22,13,41,29,27,20,12,35,31,38,18,26,39,34,33,15,46,60,35,26,42,26,11,39,33,36,44,41,41,39,21,24,43,40,18,31,19,36,17,34,37
"COG0098",15,31,33,43,41,40,36,29,25,33,21,26,27,47,30,26,22,23,27,24,19,45,27,34,32,24,44,27,42,28,23,31,33,26,23,36,47,34,24,35,30,22,34,29,28,42,26,32,33,41,27,53,48,30,30,15,34,23,34,31
"COG0099",19,25,26,28,33,25,28,15,25,14,20,15,20,17,17,25,18,12,37,23,19,24,13,10,22,13,14,23,19,26,12,38,19,22,15,26,21,22,22,19,15,16,23,20,25,22,21,25,28,23,21,24,28,14,24,14,22,17,19,22
"COG0100",22,35,22,31,21,25,19,27,15,23,18,15,9,33,16,20,10,13,25,13,20,16,20,25,31,13,24,17,29,9,13,26,26,27,13,41,37,15,14,23,15,11,22,10,26,28,31,33,27,14,16,25,30,25,20,13,17,19,18,30
"COG0101",33,46,36,52,48,40,54,42,48,52,65,33,42,42,42,40,39,54,42,22,35,36,49,39,39,42,43,34,54,42,21,35,15,24,6,19,24,11,17,22,11,13,18,10,20,5,13,20,14,7,11,11,25,19,18,6,15,17,7,11
"COG0102",19,30,24,37,24,26,22,23,29,27,21,15,8,18,21,23,14,25,28,18,20,36,29,26,30,16,26,21,18,17,16,39,16,20,15,28,27,15,22,21,20,17,36,26,34,33,37,28,23,19,19,18,27,24,23,19,17,27,29,20
"COG0103",28,31,27,21,16,40,33,35,20,30,18,18,14,29,17,25,18,12,21,28,17,44,30,23,16,19,33,14,14,30,18,26,27,23,22,27,19,20,27,18,16,19,31,12,30,31,29,10,29,28,22,27,34,15,22,20,27,15,25,24
"COG0104",55,64,72,58,76,90,67,52,70,71,70,38,50,65,78,57,35,54,82,40,53,55,79,49,73,39,89,70,65,53,49,83,86,54,46,38,69,85,50,52,46,39,54,79,81,59,60,78,59,47,54,78,89,60,76,51,58,57,59,62
"COG0105",13,3,4,6,7,9,4,1,3,16,7,6,10,11,7,14,13,7,9,14,14,8,6,4,3,9,8,4,3,12,6,7,21,6,10,25,7,6,10,2,16,12,13,15,6,2,6,8,11,21,18,2,9,5,8,8,12,7,10,3
"COG0106",37,40,32,34,33,25,43,32,23,23,25,18,25,20,33,21,32,33,34,20,26,31,31,23,42,28,35,39,36,48,11,11,11,6,11,12,9,10,10,9,12,3,7,9,8,8,1,7,9,10,11,8,11,10,8,6,7,11,10,11
"COG0107",30,28,32,33,32,28,35,20,36,26,52,26,20,33,36,25,18,26,30,20,18,19,31,20,42,27,24,27,40,26,8,18,7,18,8,8,14,8,10,6,4,6,5,6,23,13,7,7,11,6,4,16,13,11,8,5,11,5,10,5
