"","DLM006","NLM001","DLM012","NLM032","NOM029","NLM007","NLF007","DOM021","DLM018","NOF007","NOM018","NLM026","DLM009","NOM014","DOF012","DLF004","NLM016","NLF008","DLM023","DLM001","NLM027","NOM026","DOM019","DLM020","NLM024","DLM005","NLM010","NOF008","DOM005","DLM002","NLM031","NLF013","NOM008","DOM008","NLM028","NOM028","DLF001","DOF008","DLM013","DLM010","NLM002","NOM015","DOM015","NOM027","NOF013","NLM008","DLM011","NLM009","DOM010","DLM015","NOF014","NLM004","DOM001","DOF009","NLM017","DLM019","DLF014","DOM023","NOM005","DLF010"
"COG0020",36,48,55,46,49,37,46,40,42,30,38,42,44,45,46,41,65,42,35,41,51,43,31,36,29,36,43,36,39,45,39,43,39,37,40,30,27,41,50,40,49,25,48,37,38,33,37,74,28,33,39,54,39,48,18,43,41,45,31,43
"COG0021",76,61,42,33,52,39,48,67,77,29,59,23,55,61,47,53,71,67,36,60,56,40,50,45,103,69,50,45,35,46,35,48,54,44,46,33,43,36,38,51,108,32,45,136,31,42,46,70,43,44,27,55,63,57,34,38,69,96,72,48
"COG0022",16,3,8,5,16,8,11,4,3,2,1,3,2,9,13,6,2,29,5,22,24,9,9,49,6,14,18,7,37,8,30,6,14,31,17,21,29,3,13,4,4,15,23,4,22,1,3,0,3,21,11,3,13,4,14,10,6,9,8,20
"COG0023",8,3,1,5,15,8,7,11,4,16,9,9,3,10,2,5,3,9,7,9,0,6,8,10,3,10,1,5,19,5,7,7,12,21,7,0,19,2,3,11,3,11,12,1,5,5,18,2,15,14,4,0,10,13,9,2,0,9,6,1
"COG0024",86,84,57,74,65,76,82,69,94,73,72,66,59,89,56,43,88,66,59,63,44,67,60,59,52,75,62,63,50,62,55,59,62,50,72,60,63,51,71,61,88,66,61,50,53,59,63,61,65,59,64,75,61,81,47,70,58,72,54,59
"COG0025",7,16,100,12,18,13,25,6,21,4,30,14,18,6,46,10,2,3,2,8,64,41,12,3,5,12,16,11,9,10,9,47,10,11,21,19,5,32,9,28,16,4,8,52,5,6,11,2,19,11,12,13,7,22,7,10,50,11,27,9
"COG0026",1,0,46,4,1,1,0,5,5,0,2,1,38,3,20,0,0,2,4,3,45,7,2,1,5,8,6,3,1,2,0,0,1,3,0,5,1,15,2,6,5,3,1,20,0,0,1,0,6,2,3,1,4,10,0,6,16,0,18,2
"COG0027",20,21,46,10,23,10,19,30,40,23,21,15,1,28,22,29,35,33,11,34,6,10,27,19,50,21,18,15,18,13,17,24,42,34,18,35,26,10,16,33,74,21,18,8,19,9,33,42,27,19,9,18,38,35,11,7,12,37,13,13
"COG0028",115,85,177,124,118,93,143,84,109,108,152,97,114,97,145,93,101,86,110,138,181,125,135,119,103,81,108,102,112,100,117,121,117,132,176,125,99,164,113,129,86,118,133,147,132,122,94,135,110,109,123,108,99,93,166,94,152,137,139,86
"COG0029",63,62,39,44,73,73,52,74,66,45,44,45,56,61,35,64,69,49,44,66,23,36,57,61,97,51,58,51,49,41,47,62,85,47,55,60,48,39,51,57,89,73,71,40,56,55,57,62,64,56,40,67,47,56,38,30,54,57,50,27
"COG0030",77,63,121,95,59,48,73,69,65,67,91,72,79,54,168,61,43,62,66,45,90,51,43,49,68,124,67,73,31,75,56,47,56,44,49,72,27,103,66,40,41,50,60,64,59,87,48,73,46,53,75,68,84,49,52,90,105,60,63,78
"COG0031",46,57,70,66,49,66,66,50,51,57,50,59,72,52,43,59,36,60,66,50,81,65,40,60,52,46,75,62,56,61,69,58,75,45,58,51,52,64,70,59,42,54,43,62,63,60,62,56,50,50,59,55,48,64,41,76,59,42,50,77
"COG0033",0,1,30,3,8,1,1,0,12,0,0,1,2,1,15,0,2,2,0,5,8,0,0,1,4,4,0,0,2,0,0,0,3,4,1,5,0,13,4,4,1,2,2,24,0,0,6,0,1,1,0,0,1,9,1,1,40,0,13,3
"COG0034",126,89,71,80,81,88,110,99,107,93,104,121,80,111,57,123,144,110,102,139,79,55,96,104,169,77,97,90,75,100,78,84,105,87,86,103,66,92,100,70,137,111,105,71,92,70,87,120,104,117,119,72,95,97,102,75,78,139,61,93
"COG0035",48,35,49,47,43,31,54,48,41,46,32,54,36,35,39,35,58,35,54,35,40,33,45,31,53,37,35,27,22,35,40,39,32,35,41,36,27,53,23,41,40,48,41,44,28,33,42,47,40,24,37,45,44,58,29,41,44,42,32,42
"COG0036",47,51,34,66,46,42,43,25,40,23,59,26,49,26,63,36,42,39,37,28,42,53,31,27,47,35,35,36,23,44,35,42,33,24,31,40,24,50,53,39,59,31,19,63,27,43,24,54,19,26,47,35,30,35,37,54,63,40,43,65
"COG0037",97,95,104,138,102,111,107,110,123,90,123,126,110,111,75,85,85,83,114,104,115,115,95,75,76,100,108,86,66,119,135,109,90,93,127,96,74,117,101,74,77,96,107,76,88,119,86,113,104,108,125,102,112,95,71,120,81,71,91,107
"COG0038",80,67,137,81,91,110,79,102,87,89,83,70,63,77,116,71,83,95,74,106,95,86,73,79,83,59,82,95,86,59,90,63,69,119,82,86,82,113,83,93,104,90,117,62,79,50,112,84,92,80,55,52,69,95,60,53,121,79,90,39
"COG0039",52,64,104,62,54,72,62,86,54,77,67,42,66,69,121,63,50,82,71,72,72,51,69,61,64,66,50,74,58,61,74,53,63,63,63,66,57,83,47,55,59,66,77,152,59,61,70,51,65,76,70,32,63,39,76,57,71,73,49,67
"COG0040",38,28,47,41,33,27,35,42,43,38,28,27,17,43,28,33,33,39,45,41,11,21,39,38,33,46,39,31,25,35,38,30,33,30,36,24,45,28,28,26,40,38,42,54,32,42,40,43,35,32,27,31,32,50,25,17,34,33,32,35
"COG0041",32,23,26,25,33,32,29,28,38,30,25,32,24,32,24,20,27,24,28,37,29,28,29,24,33,31,19,22,13,21,30,30,29,19,23,33,17,29,17,22,37,26,32,27,26,35,32,25,30,21,26,25,25,24,21,29,28,39,19,28
"COG0042",68,69,81,113,82,89,69,79,70,93,64,73,105,84,81,58,40,93,95,53,90,100,74,71,67,65,92,72,62,69,91,72,69,75,92,67,61,86,75,88,72,83,72,72,59,70,78,52,68,91,78,59,72,74,66,55,76,54,78,85
"COG0043",4,6,5,10,4,7,2,13,2,4,2,4,8,8,18,5,0,18,13,16,17,17,7,10,3,9,5,8,11,11,6,4,3,2,5,15,7,11,11,28,7,7,6,40,3,7,10,0,9,5,5,4,24,5,7,3,13,6,21,15
"COG0044",71,71,77,71,61,67,77,64,91,72,69,66,99,66,85,52,42,87,60,78,66,71,65,57,65,78,72,89,54,81,74,68,61,72,81,65,39,71,93,69,80,67,68,129,57,51,55,80,75,72,55,75,73,67,67,82,85,65,71,48
"COG0045",4,1,36,1,13,9,2,2,1,1,4,3,9,3,10,6,1,16,2,7,4,12,1,20,6,5,9,3,22,6,0,4,6,9,6,5,23,13,7,13,0,0,6,39,10,2,6,3,1,8,3,3,6,6,11,9,29,3,15,8
"COG0046",127,177,139,124,122,110,128,87,143,121,181,135,104,106,94,177,201,133,145,188,155,107,126,118,208,139,128,88,92,154,110,116,115,111,141,104,87,122,156,95,185,134,126,188,116,92,97,157,142,113,105,145,129,132,111,120,127,146,99,100
"COG0047",46,44,42,32,27,30,42,28,43,33,40,42,33,40,29,50,71,35,35,59,42,31,38,21,67,44,27,29,25,40,108,97,117,83,116,83,79,119,126,87,183,112,100,168,88,92,89,166,147,111,122,156,106,116,83,116,121,118,86,102
"COG0048",22,22,22,18,22,12,25,20,26,13,21,14,26,22,28,16,18,15,14,27,31,29,13,9,24,24,17,17,7,28,10,27,17,5,15,13,12,18,16,15,31,11,12,25,12,23,12,39,24,21,26,16,18,14,10,28,27,14,17,37
"COG0049",31,33,31,35,19,32,39,27,24,34,36,43,36,27,46,13,31,39,27,24,35,32,31,24,13,26,22,38,25,24,32,43,40,32,23,30,16,35,47,23,42,22,32,34,26,16,27,17,23,33,33,32,24,23,31,41,32,14,31,37
"COG0050",65,93,58,62,48,56,78,66,71,57,70,70,80,68,72,71,79,57,59,80,55,82,56,51,116,70,52,71,46,65,60,72,66,41,62,54,43,70,70,49,65,58,53,43,40,57,57,93,83,57,67,73,68,57,69,81,64,54,54,66
"COG0051",30,18,21,25,20,18,26,16,27,19,24,37,18,17,23,15,5,18,17,13,23,23,27,9,15,25,23,25,12,17,33,27,19,20,22,27,23,22,28,23,17,22,24,30,18,21,21,18,18,20,23,17,32,28,15,28,31,16,22,20
"COG0052",41,65,39,31,34,30,36,38,40,29,50,52,41,38,39,51,52,22,15,38,35,37,42,25,44,34,39,40,40,37,32,46,30,35,24,22,27,41,31,40,48,22,28,30,25,37,31,52,26,24,51,60,40,42,28,41,20,43,31,50
"COG0053",38,31,29,53,61,53,56,46,50,47,63,58,53,37,45,50,45,50,49,53,52,60,44,35,49,56,43,46,32,49,64,49,44,28,68,41,40,57,56,46,34,47,58,52,35,46,53,46,45,29,63,42,53,52,38,57,56,41,53,48
"COG0054",20,21,6,15,23,16,20,22,31,22,23,17,18,22,28,23,37,17,23,18,9,23,20,21,29,25,22,21,24,23,16,18,23,24,21,20,11,17,15,22,24,22,16,18,12,24,29,24,23,17,15,16,25,27,16,11,10,36,18,24
"COG0055",30,21,34,28,12,23,29,19,45,13,27,27,29,25,15,29,29,30,23,26,33,22,19,23,30,20,29,20,11,26,77,75,42,50,88,67,41,74,58,46,91,85,83,103,66,77,67,64,76,71,64,91,50,55,68,81,76,68,79,74
"COG0056",102,91,86,97,70,108,129,50,97,57,111,106,82,77,65,75,73,65,113,78,91,91,77,64,103,68,104,76,46,85,73,86,76,58,106,75,51,91,65,55,84,61,83,93,80,87,75,81,79,74,85,78,69,75,84,72,100,64,89,67
"COG0057",57,68,64,39,50,46,44,55,48,42,46,56,60,37,48,60,57,46,50,45,53,46,43,37,61,56,42,38,32,54,15,22,15,10,18,15,9,18,19,12,27,17,10,16,14,17,13,20,31,15,24,17,15,13,11,21,18,21,19,25
"COG0058",171,165,178,190,117,127,194,112,138,132,168,176,183,118,88,128,97,141,183,143,187,153,127,118,105,138,169,156,87,146,148,148,109,81,164,128,134,152,100,125,117,146,139,158,99,154,134,133,128,126,173,134,137,131,138,159,162,104,137,140
"COG0059",44,49,86,51,46,51,51,52,65,54,60,34,28,53,48,36,50,40,39,45,50,55,58,56,41,49,57,33,36,35,47,48,44,43,57,45,30,53,51,39,60,44,61,81,45,41,43,60,40,52,41,35,40,55,40,35,69,46,48,33
"COG0060",142,121,142,119,126,119,153,114,128,99,120,169,150,120,94,126,133,87,128,144,143,91,139,113,131,96,124,133,81,126,41,62,34,35,33,40,31,53,55,38,30,34,41,46,35,36,35,31,46,41,51,29,33,44,37,56,47,51,24,63
"COG0061",37,35,56,35,35,37,45,44,38,45,54,35,44,48,63,26,63,49,40,44,43,28,34,32,35,39,39,43,39,45,39,35,32,37,37,40,31,35,42,34,57,30,47,33,33,29,43,36,35,41,40,50,31,39,32,58,33,40,41,39
"COG0062",51,55,44,48,44,52,46,44,58,45,46,45,41,43,46,54,68,40,25,54,46,37,50,39,52,50,35,31,31,41,35,57,40,46,46,41,33,31,50,54,91,35,39,58,42,60,45,73,44,41,43,56,34,43,39,42,30,59,45,43
"COG0063",58,54,67,25,59,45,45,33,66,36,65,37,49,54,61,48,68,43,33,59,47,21,46,43,49,43,45,44,37,55,42,53,25,53,45,36,22,50,67,44,79,48,38,56,39,54,43,66,37,45,44,64,33,41,30,57,41,58,38,43
"COG0064",30,22,74,32,13,14,41,7,36,25,30,42,58,15,54,18,4,18,19,23,43,24,16,11,13,19,31,28,12,46,16,30,5,7,21,18,6,48,50,10,15,14,22,49,16,25,11,8,32,19,51,26,18,17,23,42,49,7,27,35
"COG0065",58,35,69,50,70,53,55,60,72,37,54,54,83,75,45,59,61,70,59,70,65,62,60,53,56,43,70,61,46,59,63,58,50,65,55,64,32,44,77,45,58,59,62,88,53,49,55,72,61,53,53,51,50,68,52,46,84,70,30,36
"COG0066",22,22,43,38,21,44,24,38,24,33,24,24,35,32,14,23,34,30,27,35,21,37,24,28,29,36,28,26,21,21,28,29,27,30,30,36,14,31,29,22,37,32,28,48,24,24,30,28,23,27,19,12,27,32,24,21,44,23,23,24
"COG0067",117,109,110,105,91,61,118,77,149,86,114,123,175,88,47,151,130,93,95,137,58,69,93,129,148,74,136,78,85,118,97,160,100,81,100,81,53,118,118,102,183,116,96,140,104,139,85,108,94,136,108,123,98,107,98,62,160,104,103,84
"COG0068",2,10,10,19,5,12,2,15,6,6,13,4,24,4,31,4,0,17,5,10,18,19,16,3,11,22,12,4,9,16,3,3,4,14,6,7,10,19,22,5,2,7,4,72,2,7,3,2,10,5,4,7,16,8,1,11,24,7,24,11
"COG0069",123,110,110,113,81,86,114,80,179,95,119,110,170,90,52,153,164,113,127,140,55,55,92,145,144,85,150,105,89,121,114,135,98,72,85,99,59,86,111,100,171,123,100,133,118,115,100,112,101,132,98,123,79,104,98,75,120,114,98,93
"COG0070",128,94,127,109,107,46,111,59,167,79,119,117,177,74,62,144,161,100,117,137,55,53,119,124,105,95,121,83,64,116,103,95,102,73,78,100,51,110,88,88,163,126,83,96,91,119,98,105,76,118,85,103,76,104,98,82,134,108,101,56
"COG0071",40,34,25,36,26,38,39,27,38,28,40,39,47,28,51,40,67,25,33,34,30,46,29,18,38,42,37,31,27,42,31,47,32,29,46,41,41,44,25,36,31,25,27,23,36,68,43,37,18,24,34,53,35,33,31,35,39,28,46,52
"COG0072",91,94,100,96,77,68,92,65,116,77,89,97,92,70,85,93,101,84,90,117,87,63,89,91,91,71,81,98,86,91,82,96,73,61,85,49,71,77,110,58,130,78,53,128,61,71,53,103,94,68,114,82,86,71,81,118,119,85,48,119
"COG0073",212,194,130,163,144,132,196,124,197,138,182,198,200,143,144,184,213,172,148,200,170,127,153,123,176,160,142,191,136,174,177,157,136,118,154,144,108,174,184,108,217,175,128,199,137,135,130,177,179,162,192,158,157,145,175,254,169,168,120,207
"COG0074",3,5,36,0,13,8,4,7,9,7,9,8,10,1,7,9,1,26,4,12,9,8,2,9,7,6,6,9,19,5,1,6,3,15,4,12,19,12,9,11,4,2,0,29,5,2,8,4,7,15,4,2,5,7,8,12,21,4,37,9
"COG0075",30,56,19,30,35,28,16,51,27,58,42,16,15,50,22,42,14,27,21,17,18,29,33,41,49,18,19,26,29,28,35,17,33,48,29,25,38,20,23,22,59,13,28,24,20,13,29,71,37,35,27,27,28,23,18,15,4,69,10,17
"COG0076",11,9,21,11,21,15,27,31,9,29,10,11,10,34,22,17,1,23,20,29,16,18,41,46,14,22,31,31,53,16,17,19,34,34,26,34,35,2,22,24,4,26,33,2,37,8,30,1,24,37,13,1,23,29,32,15,6,13,33,8
"COG0077",59,46,43,40,28,26,36,28,54,32,22,35,35,30,27,32,42,47,53,50,36,21,20,34,35,40,38,34,18,29,42,38,30,32,38,31,31,35,51,31,48,50,37,54,45,36,34,38,25,38,24,43,42,21,18,57,61,36,43,47
"COG0078",33,53,58,67,52,62,50,43,78,40,54,56,46,65,40,59,44,48,65,58,59,61,60,47,64,72,34,59,40,52,64,56,56,49,65,77,30,50,77,51,47,57,60,75,49,64,54,53,43,47,46,51,66,56,48,78,76,41,49,55
"COG0079",81,79,62,86,84,80,99,107,104,127,94,93,135,121,76,64,49,70,111,57,69,101,72,101,72,66,94,78,78,74,118,124,84,112,84,90,143,91,92,100,53,76,86,82,93,116,101,77,107,105,104,76,85,103,94,80,98,73,66,93
"COG0080",31,41,28,25,35,25,36,19,26,27,31,37,50,25,41,23,30,20,22,20,24,34,16,14,26,48,24,30,18,33,25,26,21,15,25,14,15,19,26,18,19,25,30,29,15,33,27,44,19,23,39,35,31,27,28,37,23,34,21,31
"COG0081",37,37,47,36,39,32,42,48,45,36,40,57,39,19,58,44,30,23,25,37,39,49,43,27,41,48,24,53,39,41,30,43,37,31,51,40,31,29,48,29,36,40,24,40,27,46,37,53,28,27,33,30,37,31,43,41,46,48,25,50
"COG0082",42,40,54,36,44,41,40,36,56,25,41,34,49,38,30,34,29,37,45,67,36,38,41,37,38,45,58,43,28,35,50,41,27,27,39,32,33,36,46,30,60,48,36,50,36,38,43,41,38,39,42,50,41,47,33,52,46,35,37,39
"COG0083",3,6,31,9,4,17,10,1,12,3,3,17,23,2,28,4,0,14,19,11,26,15,6,0,5,17,8,9,4,6,4,5,5,4,15,12,1,31,15,12,1,12,7,34,9,2,8,1,3,2,3,4,13,12,2,24,39,5,16,14
"COG0084",58,58,81,45,71,65,63,56,60,74,57,51,61,64,66,46,55,74,39,47,58,61,63,61,28,65,63,50,52,46,58,62,45,65,55,63,58,48,69,61,51,38,59,61,55,45,52,41,62,57,45,42,53,45,57,55,55,47,59,62
"COG0085",242,233,194,170,145,211,225,182,200,176,228,204,146,153,169,193,227,173,171,211,220,153,188,149,224,158,175,198,129,161,153,211,177,144,233,164,121,165,174,165,199,192,145,179,141,178,177,203,187,141,205,192,164,164,169,188,164,167,140,201
"COG0086",204,222,172,158,176,166,193,166,191,150,178,209,178,116,143,191,263,154,168,245,187,114,198,166,194,179,173,180,133,188,131,205,153,160,162,133,115,156,197,177,243,173,136,103,161,137,122,224,216,157,196,258,179,198,145,214,164,186,125,192
"COG0087",31,35,49,51,39,36,40,39,47,30,37,56,44,34,49,36,29,26,30,30,44,43,37,25,50,30,43,44,23,50,31,30,30,19,34,35,32,39,45,35,34,21,28,48,21,36,26,61,34,27,47,39,32,31,38,47,41,29,33,51
"COG0088",36,42,41,39,33,33,35,38,56,38,28,39,37,39,55,37,37,34,37,28,38,37,35,32,34,41,25,31,21,31,12,9,7,13,11,19,13,17,18,10,13,10,9,15,12,11,12,15,13,8,12,11,15,11,7,14,11,14,8,21
"COG0089",21,16,19,21,22,20,26,19,28,33,21,21,21,16,31,27,14,22,18,16,11,28,16,13,23,29,24,25,11,25,8,16,23,15,14,17,20,24,24,11,10,18,16,19,17,30,25,28,14,10,23,27,9,26,16,23,16,29,23,23
"COG0090",37,47,50,34,44,31,41,27,37,22,36,66,37,18,51,39,46,39,57,33,49,37,35,23,53,42,38,46,24,42,44,39,42,32,34,23,21,58,44,25,47,48,30,64,25,31,36,65,48,30,44,48,38,37,44,49,50,30,33,67
"COG0091",34,28,32,27,17,22,24,10,19,21,30,23,23,22,16,15,31,23,23,14,23,38,28,22,18,29,14,28,8,26,24,19,28,13,26,15,15,30,24,15,36,30,20,27,22,36,26,40,24,29,32,24,19,19,17,25,20,26,21,37
"COG0092",51,37,51,35,21,29,29,23,41,38,39,45,45,16,29,39,44,25,27,25,38,38,28,25,52,30,32,33,27,35,16,42,24,29,28,30,17,37,48,31,54,31,27,33,26,46,20,34,37,28,50,31,27,33,31,44,31,25,20,41
"COG0093",27,26,20,35,20,20,25,23,21,26,14,28,23,15,28,23,20,20,24,21,27,22,30,15,20,36,13,22,10,24,25,30,19,19,17,15,15,24,33,22,25,17,20,16,17,19,12,34,16,20,31,28,22,30,17,35,20,27,30,33
"COG0094",54,42,52,28,30,36,46,34,28,40,29,50,38,27,45,30,35,33,40,33,34,45,35,26,36,38,26,34,28,33,26,42,28,31,36,26,30,39,27,33,40,34,27,44,21,38,35,39,30,25,41,29,30,36,42,34,39,34,32,39
"COG0095",14,8,51,5,13,4,12,6,14,7,4,7,4,6,8,7,1,32,8,19,28,14,6,17,3,18,16,15,29,14,12,1,13,25,10,15,17,14,18,8,8,6,12,50,8,3,4,9,6,16,5,3,12,10,12,13,19,11,14,20
"COG0096",38,20,26,25,27,18,35,16,32,16,18,19,37,15,33,23,18,13,22,13,25,35,33,20,20,43,26,26,20,39,15,32,15,19,20,12,11,22,33,26,20,15,25,34,22,29,16,31,17,9,29,22,33,21,19,24,28,27,20,40
"COG0097",38,33,41,43,27,33,41,23,49,20,45,40,45,20,35,29,39,20,25,23,39,30,29,16,30,31,22,27,30,44,23,42,23,19,21,31,24,30,24,33,41,26,20,41,31,28,21,72,30,20,32,51,31,30,21,37,31,33,20,45
"COG0098",36,41,25,33,29,32,38,37,38,33,32,46,24,32,32,36,43,25,27,26,32,41,30,25,40,41,32,33,18,38,21,40,26,26,30,32,19,36,37,24,35,29,27,31,25,32,33,42,29,23,29,22,24,46,21,46,34,47,25,31
"COG0099",26,34,37,25,24,21,23,19,25,24,27,24,40,27,33,11,13,16,19,26,27,32,19,11,20,26,13,20,20,28,19,29,22,18,16,18,16,19,25,19,13,18,21,23,26,14,31,20,20,25,24,23,31,26,15,31,31,19,19,31
"COG0100",29,20,27,26,25,23,22,15,24,24,24,19,26,25,31,13,39,18,14,25,22,30,19,10,24,29,13,35,13,20,21,17,20,14,25,22,6,28,26,18,20,11,19,22,28,17,25,25,18,16,26,25,17,24,9,31,19,28,19,23
"COG0101",55,38,56,43,43,39,55,38,62,52,54,61,63,56,58,45,28,43,51,37,47,64,50,39,35,29,41,49,29,48,53,58,40,37,60,32,29,58,44,34,43,42,45,61,31,46,26,54,42,43,51,40,41,51,26,51,62,51,44,60
"COG0102",18,30,36,24,23,29,35,17,35,21,21,29,31,17,20,9,34,14,27,29,25,30,17,17,23,32,20,20,15,32,8,7,7,8,8,5,6,7,8,10,5,6,8,13,6,13,7,12,4,2,13,11,11,6,7,12,14,9,4,20
"COG0103",25,40,21,24,23,24,15,21,27,33,27,25,31,25,26,25,29,18,14,22,23,30,17,18,28,15,24,30,20,26,17,26,22,18,25,25,12,26,29,15,20,20,20,26,7,27,30,42,25,22,22,33,18,18,19,28,34,23,23,30
"COG0104",66,82,75,63,53,85,71,56,74,63,80,70,63,49,57,56,95,56,86,71,66,66,80,43,81,61,87,54,49,64,74,82,64,31,73,65,38,70,73,51,80,60,62,64,74,81,65,96,55,59,71,73,68,64,57,63,79,72,65,59
"COG0105",9,5,3,9,5,12,10,13,17,6,11,10,6,10,24,10,0,10,5,9,13,14,5,12,8,13,9,5,11,8,3,10,8,13,2,9,16,3,9,12,16,9,9,17,11,9,12,10,8,10,4,0,9,8,10,6,6,12,16,3
"COG0106",23,34,30,30,28,24,32,33,27,32,37,26,30,35,25,27,25,27,38,34,16,35,26,31,24,30,29,35,21,39,37,40,28,26,41,28,23,22,31,36,29,42,36,32,25,30,34,33,34,25,29,48,30,27,28,25,37,35,23,20
"COG0107",26,30,56,33,37,21,34,27,38,32,52,37,49,25,28,26,43,26,29,39,33,27,33,30,29,29,36,27,19,39,41,41,29,20,27,30,22,28,35,31,26,38,30,30,31,31,19,42,35,30,34,38,23,33,28,19,29,32,23,36
