"","NOM016","NLF007","DLM014","DLF005","DLM010","DOM001","NOF008","NLM029","DOM021","NOF007","NOM025","NLM026","DOM013","NLM010","DLM001","DOF009","DOF003","DOF004","DLM008","DLF013","DLM028","DOF014","DOF006","DLM002","NLM031","DLM012","NOM029","DOM026","NOM018","DLF003","DLM003","DOM018","DLM005","NLM008","DLM009","DLM017","DLM011","NOF012","NLM032","NLF012","NOM007","NOM013","DOM003","NOM004","NLM021","DOM008","NOF002","NOM008","NLM023","DLM018","NLF013","DOM023","NLF005","NLM007","DOF008","DLM004","DLF004","DLF014","NLM002","NLM004"
"COG0021",59,37,63,41,53,53,43,56,64,33,50,22,38,52,54,58,43,59,21,31,43,45,52,52,45,68,63,41,53,48,56,33,60,31,70,65,48,44,26,43,68,70,87,64,39,56,29,56,48,56,53,67,32,39,40,48,47,68,100,45
"COG0022",24,7,9,0,8,10,11,6,3,5,6,3,4,19,23,5,18,20,18,15,14,2,20,9,14,7,23,3,1,0,22,14,10,6,2,2,2,11,2,12,3,1,2,28,7,25,26,14,31,5,0,7,7,7,2,21,6,9,2,1
"COG0023",11,4,20,5,12,15,8,6,23,13,12,5,8,6,10,14,13,15,12,6,9,9,14,4,10,2,16,9,11,3,12,8,10,9,3,9,15,14,6,7,5,10,1,17,10,21,9,16,13,9,5,5,10,4,1,26,1,2,1,0
"COG0024",74,71,72,61,75,48,55,90,61,69,78,88,69,57,69,72,52,57,60,77,58,87,57,78,50,64,55,77,80,89,64,67,60,70,61,57,60,83,75,65,88,62,47,54,68,61,77,66,65,95,87,59,73,68,55,80,67,71,77,65
"COG0025",2,4,6,9,13,2,7,5,1,4,2,7,2,7,4,11,3,6,2,2,7,8,3,1,2,31,6,0,11,2,8,5,8,5,20,10,10,1,7,5,11,6,28,11,6,11,10,13,6,17,39,21,17,10,46,4,3,42,11,5
"COG0026",2,3,4,0,5,2,7,1,4,2,3,4,3,0,7,9,2,2,3,5,9,4,2,1,2,44,1,0,2,0,1,4,5,1,45,2,2,2,5,2,0,3,12,3,12,1,0,0,6,3,1,2,0,2,13,2,0,28,4,3
"COG0027",23,24,39,24,24,45,16,8,46,24,21,10,22,27,39,32,12,24,19,22,16,29,22,20,20,30,21,17,27,17,25,23,25,12,3,25,43,13,8,29,14,17,37,30,21,30,10,21,17,33,20,33,26,24,13,31,20,11,56,18
"COG0028",103,144,106,101,106,78,120,104,91,96,151,100,76,89,116,100,100,101,94,106,118,85,122,96,100,185,132,106,148,99,100,124,94,124,95,124,99,61,123,98,114,117,124,107,125,110,133,115,116,129,122,145,105,137,141,79,122,153,78,110
"COG0029",50,58,61,47,66,41,50,44,59,54,63,54,50,66,65,51,54,49,43,48,34,75,69,55,59,31,63,68,53,47,58,67,47,56,67,66,73,28,43,62,48,40,49,50,52,46,57,64,66,64,49,56,47,58,41,50,53,62,108,52
"COG0030",79,90,60,70,48,51,72,77,63,90,43,70,102,60,58,43,65,74,73,60,81,66,54,75,63,83,51,73,80,58,51,36,104,81,79,59,63,96,78,51,59,102,51,54,61,41,49,36,67,62,49,40,62,42,108,63,47,92,60,80
"COG0031",57,60,59,65,58,45,67,74,48,59,61,76,61,70,57,58,71,72,67,55,69,67,41,64,73,60,56,42,55,76,28,62,74,71,61,55,59,48,70,63,32,50,51,42,79,65,59,59,59,58,63,45,43,56,61,48,59,61,45,43
"COG0033",0,1,1,0,6,1,0,0,2,0,9,0,4,0,2,3,3,1,0,2,4,6,0,0,0,50,1,0,3,0,0,0,1,0,2,0,0,1,1,0,0,0,6,0,0,0,0,0,0,4,0,0,0,0,5,0,0,17,2,1
"COG0034",123,106,96,89,80,89,101,96,90,69,74,115,90,88,123,103,73,98,87,121,82,91,89,83,74,85,70,128,100,111,97,99,83,78,76,137,90,59,86,122,106,108,115,88,106,91,67,87,88,107,103,132,90,90,77,95,123,77,124,106
"COG0035",42,41,34,36,37,39,26,35,45,48,35,38,37,20,34,47,42,37,49,43,23,46,35,37,37,40,37,49,32,55,42,41,51,42,26,48,45,24,36,48,53,40,52,44,39,32,34,42,37,39,33,36,42,47,55,35,45,40,41,41
"COG0036",36,34,39,55,41,34,42,51,25,37,28,34,63,44,24,39,23,37,14,27,40,32,24,36,40,42,34,59,45,54,11,10,6,15,16,13,14,13,18,5,14,13,22,9,15,4,14,11,11,18,17,19,18,8,15,9,12,25,18,14
"COG0037",90,106,79,110,69,96,121,108,94,104,86,128,120,79,90,70,104,113,120,109,82,101,73,95,125,95,92,99,121,110,75,110,98,94,113,94,113,108,108,103,106,85,64,52,103,98,109,88,82,115,95,81,108,97,122,81,88,69,84,90
"COG0038",30,30,35,22,40,24,22,19,28,26,29,19,22,30,41,27,30,28,24,24,20,29,22,12,27,42,28,25,19,19,79,119,68,60,68,96,102,57,76,95,83,59,81,80,72,100,86,89,91,69,81,79,77,101,85,104,79,123,92,61
"COG0039",67,67,74,53,52,65,69,56,86,82,67,51,45,46,76,60,60,68,72,59,46,69,68,71,77,112,62,77,76,59,51,75,79,64,90,65,67,62,62,72,63,69,80,67,78,68,54,76,63,70,51,71,56,72,71,63,63,69,58,61
"COG0040",40,29,39,20,33,36,23,29,37,35,38,28,24,39,33,33,27,47,37,46,35,45,30,35,33,31,40,33,26,39,43,36,24,30,30,39,46,15,34,37,22,25,35,33,25,38,30,30,29,34,43,47,30,27,27,34,32,37,42,33
"COG0041",20,29,28,28,30,25,30,20,20,25,24,23,17,17,34,30,29,30,24,20,23,22,20,23,29,35,26,30,37,29,29,33,19,32,39,27,31,19,31,21,35,24,19,30,27,19,22,33,18,31,33,26,24,36,26,25,25,35,31,26
"COG0042",74,96,68,87,82,81,64,81,67,76,86,75,83,87,70,73,75,89,81,71,93,70,87,60,64,80,82,81,88,64,89,97,60,66,110,87,86,80,92,73,81,50,70,62,74,81,64,72,75,74,87,63,76,91,93,67,50,83,72,58
"COG0043",4,8,7,7,24,25,12,10,7,3,4,6,5,7,17,4,8,11,6,10,17,3,3,10,4,8,7,3,3,1,15,6,7,5,6,2,8,4,9,10,2,13,29,5,4,7,8,9,8,2,3,4,4,2,16,1,1,11,15,1
"COG0044",65,58,65,55,59,66,62,55,49,61,76,81,56,64,77,50,65,67,70,78,69,74,75,64,60,68,72,88,66,62,63,97,68,56,106,78,59,53,75,76,53,67,52,58,60,79,63,59,63,82,62,71,51,64,67,65,50,86,65,74
"COG0045",2,0,6,0,10,2,5,2,3,3,9,0,5,7,1,15,7,3,2,4,8,9,15,5,3,39,21,4,6,1,2,5,2,1,2,0,1,4,1,2,0,1,4,7,2,6,7,1,5,1,2,0,0,3,2,4,0,6,1,0
"COG0046",135,109,112,117,101,112,122,126,108,122,142,130,117,127,174,128,99,127,126,162,131,121,107,128,114,132,110,149,154,135,110,156,125,84,94,152,116,79,135,137,128,111,135,93,108,94,101,103,97,153,139,135,133,148,129,94,153,132,190,149
"COG0047",123,105,112,96,88,109,114,152,78,112,99,127,89,110,160,106,101,121,112,116,94,101,84,133,90,133,99,107,121,117,107,119,102,85,86,131,90,75,124,119,108,97,123,64,109,88,79,101,72,155,111,136,131,117,112,68,113,157,206,131
"COG0048",12,26,20,25,24,20,17,25,13,13,8,30,27,11,16,22,14,17,24,22,14,17,5,29,17,22,17,18,24,31,24,16,20,20,20,19,13,30,21,12,23,23,29,6,19,10,15,19,11,16,21,28,24,14,24,10,21,23,20,24
"COG0049",19,47,35,30,28,31,30,38,18,29,29,34,38,29,26,22,26,23,38,20,28,43,16,31,31,37,20,36,33,41,29,26,45,22,38,18,24,38,30,21,39,25,24,20,30,16,28,20,32,39,31,8,31,33,32,22,15,30,26,36
"COG0050",52,76,69,63,62,66,66,72,70,59,80,70,62,57,88,73,56,64,58,63,55,60,56,58,46,65,45,46,68,84,45,62,56,46,80,73,64,100,46,66,90,85,78,58,73,56,43,71,56,52,80,74,89,89,61,50,61,85,56,62
"COG0051",6,5,7,9,6,7,13,8,7,8,8,13,9,6,7,9,12,5,6,3,10,5,5,4,7,14,8,3,11,14,20,13,35,12,21,22,22,33,26,19,23,33,15,20,27,17,24,16,22,25,28,18,26,20,10,17,11,27,13,13
"COG0052",31,37,33,48,30,41,30,38,31,31,34,42,45,25,45,48,36,38,37,36,39,38,36,37,29,36,35,26,46,42,30,43,38,34,45,50,30,51,51,33,55,42,54,22,31,34,31,37,31,47,41,36,36,46,40,21,38,34,49,50
"COG0053",13,15,13,15,8,14,16,11,11,16,15,22,16,15,27,11,15,17,19,15,18,10,17,18,11,12,17,27,24,13,65,44,58,37,51,54,44,69,58,46,53,54,41,46,57,26,36,48,48,70,47,50,52,41,54,44,48,47,40,52
"COG0054",25,26,19,19,25,23,17,27,20,30,15,13,17,28,26,26,20,24,29,19,23,20,11,38,23,6,17,13,20,35,34,31,21,30,11,18,27,11,15,29,17,24,32,14,25,21,17,29,17,37,17,35,11,16,18,19,30,16,27,17
"COG0055",62,101,89,73,47,44,64,104,74,70,58,85,45,86,82,54,61,70,64,56,64,74,47,73,61,69,59,50,80,69,48,95,48,71,111,62,63,35,76,81,61,64,88,41,80,52,64,59,61,97,71,74,104,88,90,28,78,68,100,81
"COG0056",82,97,78,73,70,77,64,137,43,71,85,103,76,109,85,64,65,81,74,82,77,73,52,91,78,102,69,45,111,108,63,94,72,90,89,91,81,49,77,97,76,83,93,67,87,56,74,70,61,96,101,76,103,97,94,54,93,87,82,111
"COG0057",34,53,42,46,50,44,54,56,41,41,54,75,55,36,54,46,52,43,48,47,58,42,26,46,52,45,42,39,51,64,53,38,58,43,49,58,55,78,48,41,60,53,90,32,50,40,31,57,47,74,43,60,61,30,48,40,53,58,48,46
"COG0058",111,185,121,175,110,132,151,163,97,132,132,194,132,132,123,134,99,149,136,164,168,126,81,150,161,152,135,130,156,145,114,165,114,166,169,134,120,113,142,123,158,143,126,96,138,92,121,114,116,174,180,111,180,116,166,74,116,137,144,107
"COG0059",53,51,49,47,52,33,43,33,49,38,57,33,42,44,53,46,36,46,41,60,44,41,37,35,49,94,53,41,52,42,34,71,55,43,38,54,44,22,52,43,31,37,50,40,60,30,49,57,46,54,45,54,45,48,47,37,44,84,55,44
"COG0060",104,158,124,147,105,128,136,172,112,96,86,169,142,105,145,124,88,149,133,146,114,131,78,106,136,129,104,95,130,157,119,144,93,111,115,125,82,195,97,142,146,106,104,80,116,114,102,100,108,152,114,142,162,114,154,85,124,113,123,105
"COG0061",35,33,31,34,37,32,45,35,44,41,23,40,43,48,55,24,24,50,52,45,41,39,32,33,33,44,44,30,44,44,33,44,34,37,50,42,33,25,37,32,49,43,51,29,39,30,38,37,41,49,28,42,58,35,39,29,28,46,62,45
"COG0062",54,56,58,46,46,33,35,28,46,50,27,31,57,41,55,45,36,52,34,24,55,43,26,58,46,39,48,31,45,61,48,45,31,54,54,43,38,27,44,34,47,43,61,32,33,35,46,39,31,64,44,52,44,31,33,37,55,41,103,50
"COG0063",35,45,53,46,37,41,36,56,47,51,44,40,36,42,52,46,43,46,56,46,34,53,30,52,40,58,61,62,45,61,48,64,52,35,55,70,46,35,54,38,60,45,63,30,40,49,55,31,29,63,48,69,51,58,49,36,53,46,96,59
"COG0064",25,29,15,44,17,26,27,55,12,15,12,40,49,36,16,21,22,19,34,25,28,38,6,24,25,55,16,29,38,37,4,35,22,33,62,21,9,80,47,32,35,42,25,7,27,9,32,6,18,38,35,13,41,13,59,14,26,48,7,28
"COG0065",50,56,64,54,48,55,55,57,51,43,50,48,55,64,84,56,58,62,51,62,70,54,36,48,58,55,59,56,72,62,54,65,39,47,75,53,38,42,51,68,39,48,45,31,74,56,43,59,58,64,59,58,34,79,61,54,62,88,58,45
"COG0066",28,25,28,21,21,35,20,24,33,42,17,19,27,20,19,30,37,32,26,26,36,28,25,23,28,42,28,30,25,28,29,30,33,22,35,23,34,25,22,30,15,32,23,24,29,23,21,24,21,27,24,25,23,28,15,34,23,39,34,19
"COG0067",122,112,105,121,101,101,87,118,90,91,106,122,82,122,131,103,87,107,106,80,107,80,79,110,98,141,116,100,134,124,70,140,80,147,182,128,109,45,114,116,85,87,104,78,86,57,88,75,77,159,119,96,109,62,99,54,150,134,186,133
"COG0068",7,3,1,16,20,13,6,6,12,2,10,1,12,19,5,7,10,9,2,21,11,7,5,13,2,9,10,7,8,7,13,17,13,0,26,12,4,3,14,9,6,23,24,7,5,12,21,7,7,10,3,12,2,7,22,7,7,18,5,7
"COG0069",50,39,27,32,32,30,26,43,28,24,30,43,36,44,42,23,28,41,35,30,36,30,22,40,37,40,40,38,33,50,81,125,70,108,170,101,92,62,103,132,80,87,100,51,100,63,76,104,61,179,137,128,119,72,118,62,165,117,141,107
"COG0070",111,100,92,88,93,83,69,114,51,83,94,94,75,142,126,101,86,81,99,76,69,80,40,82,102,133,114,108,105,144,49,125,71,113,180,98,72,59,112,96,78,72,77,64,92,67,81,85,70,144,120,110,114,58,108,43,127,117,159,127
"COG0071",31,34,30,51,38,36,38,51,22,34,43,52,36,39,32,31,24,33,35,30,42,45,36,47,26,26,42,39,40,50,12,10,13,32,15,18,13,11,13,9,21,12,24,15,4,10,10,8,14,13,19,17,24,8,18,15,16,24,11,20
"COG0072",92,117,91,110,66,91,98,107,51,47,57,104,99,86,122,83,64,63,96,91,89,95,60,99,75,99,87,72,87,109,85,76,86,78,99,93,60,137,88,91,116,101,87,54,89,80,112,62,86,118,85,76,105,73,89,53,101,109,131,87
"COG0073",67,54,54,66,51,53,48,67,41,43,42,56,72,38,61,56,55,45,64,51,73,56,43,48,69,55,59,55,58,60,149,147,177,128,200,182,134,189,178,163,202,160,155,140,186,135,192,152,157,225,165,157,168,135,188,115,159,176,225,150
"COG0074",4,3,4,3,9,9,9,3,11,4,16,16,3,8,9,6,4,7,2,22,21,11,21,8,1,25,11,2,13,2,4,5,19,2,8,6,5,3,5,2,1,11,39,7,4,17,17,6,16,6,6,6,2,5,12,12,1,21,6,1
"COG0075",27,17,45,21,27,27,17,17,54,35,27,17,19,10,22,26,28,33,16,29,16,28,42,26,44,7,34,32,34,19,31,26,20,27,17,22,22,17,33,26,14,18,22,28,33,44,29,26,34,29,16,97,24,35,20,44,56,7,51,39
"COG0076",25,23,36,4,18,36,29,13,37,21,35,12,18,21,28,29,23,30,21,19,25,14,38,21,28,15,27,25,11,7,25,30,19,7,2,25,23,20,11,30,5,17,23,55,25,42,31,30,39,7,8,12,6,18,5,35,14,1,4,2
"COG0077",48,39,25,24,34,23,37,40,20,33,40,27,34,43,40,33,40,28,43,39,59,38,40,34,44,45,37,34,37,28,23,35,34,50,18,38,38,26,42,40,24,33,47,22,27,33,35,28,35,36,35,28,32,42,48,21,34,44,37,36
"COG0078",43,48,38,46,39,52,59,62,50,53,62,47,61,61,62,63,52,59,64,67,61,55,58,58,55,67,50,62,62,36,49,51,56,53,44,64,51,48,55,56,28,58,71,38,71,58,45,49,58,77,62,48,45,61,59,50,41,72,51,49
"COG0079",111,98,87,100,120,81,96,95,111,169,91,98,83,89,74,80,81,104,92,71,123,110,67,102,120,69,102,72,94,79,109,115,80,120,123,91,110,60,95,93,112,123,63,134,65,109,77,99,59,106,115,69,105,73,82,90,90,113,59,68
"COG0080",14,32,20,49,19,34,26,29,27,29,23,35,40,23,22,24,23,28,32,28,24,26,19,26,21,31,27,17,42,44,6,7,12,9,3,15,13,13,16,11,7,15,10,10,9,4,6,7,9,13,15,6,7,14,9,3,8,2,8,11
"COG0081",9,18,6,13,10,11,11,11,14,14,8,19,15,12,11,13,8,16,10,8,16,19,8,16,10,9,12,15,14,23,29,40,46,45,38,45,43,54,40,31,46,44,34,28,41,21,36,30,31,46,43,50,54,27,43,29,46,42,39,22
"COG0082",38,54,40,41,39,43,45,48,42,30,35,53,39,45,55,42,39,48,32,48,46,31,39,49,54,57,38,50,47,56,44,47,42,38,53,38,32,24,42,41,32,35,36,34,34,27,58,31,40,50,39,42,46,35,29,37,32,46,66,46
"COG0083",4,8,6,6,7,6,12,8,8,6,12,11,5,10,10,13,5,8,6,7,11,9,2,8,11,39,3,2,10,6,2,21,6,3,22,7,7,10,9,4,3,9,23,6,9,4,5,5,6,8,5,3,7,14,26,2,0,30,4,11
"COG0084",59,69,72,60,58,48,51,56,54,75,36,51,60,59,66,44,57,52,68,58,69,74,43,40,50,59,70,57,56,50,63,48,56,41,60,44,50,66,59,56,54,40,41,36,55,79,32,41,64,56,63,57,43,47,45,61,45,62,56,49
"COG0085",145,230,186,177,156,145,206,196,182,157,165,232,237,177,198,163,161,143,151,170,205,180,179,166,159,198,158,166,226,230,160,191,148,196,170,169,170,207,152,153,198,197,201,183,192,136,139,170,161,188,230,199,215,205,187,165,193,159,232,172
"COG0086",141,203,185,182,164,155,174,204,152,145,127,217,180,162,230,179,145,148,159,173,195,158,121,175,139,186,131,125,171,233,150,170,186,126,174,205,132,251,185,159,199,167,169,111,233,135,154,165,174,212,207,176,209,153,155,115,176,189,247,221
"COG0087",26,45,32,41,44,42,38,38,38,34,32,49,47,30,38,34,40,32,26,44,34,25,31,40,28,47,26,27,30,49,25,35,48,30,37,38,33,36,42,42,50,46,40,45,34,27,26,29,37,44,39,39,47,35,40,31,29,43,30,45
"COG0088",38,34,39,43,28,31,31,42,25,42,35,53,32,35,40,30,33,30,35,25,29,50,30,35,28,27,43,41,29,41,12,9,18,17,9,11,12,17,13,11,8,13,11,15,15,8,9,6,9,20,11,14,13,8,11,10,10,15,16,12
"COG0089",14,18,12,36,15,15,22,28,12,19,11,27,23,18,13,23,14,15,25,14,20,18,15,26,18,31,22,14,24,28,12,16,33,24,22,27,20,24,20,12,34,35,16,25,16,15,15,13,14,13,22,31,36,16,19,24,14,17,12,17
"COG0090",27,52,41,58,39,33,39,57,21,21,30,48,49,35,43,30,34,35,38,40,45,29,32,46,40,57,33,22,43,53,33,35,37,44,56,64,23,54,39,41,40,38,46,25,42,23,29,34,34,55,38,34,65,35,44,23,45,56,48,51
"COG0091",24,25,21,36,24,26,14,29,16,17,17,28,23,22,25,27,25,17,23,29,28,28,23,17,10,27,20,28,26,22,24,23,38,33,28,22,23,33,33,23,43,22,28,24,30,15,19,14,22,32,36,21,36,33,22,28,21,30,25,19
"COG0092",21,40,36,39,33,33,29,36,27,35,25,51,44,29,36,36,26,30,36,42,24,32,23,34,39,40,19,29,38,55,35,38,26,38,35,29,31,33,30,26,59,35,45,24,31,27,38,25,25,41,29,33,49,40,50,17,58,36,41,27
"COG0093",12,23,13,25,24,20,26,26,22,13,15,30,25,14,18,32,13,18,27,32,15,21,15,23,30,15,18,27,16,34,25,21,24,24,30,28,11,37,21,14,32,34,26,9,22,18,18,16,24,18,23,20,24,12,23,12,21,27,39,23
"COG0094",36,33,22,44,39,34,44,32,31,35,26,34,37,29,28,40,25,26,40,38,36,28,25,34,32,37,32,36,38,35,29,44,36,33,35,30,37,40,31,32,42,46,53,34,33,28,24,31,20,38,26,30,37,45,32,25,36,28,43,40
"COG0095",10,13,11,7,13,13,15,5,5,5,7,8,9,12,17,7,6,6,9,13,15,10,4,14,4,40,14,5,5,5,22,11,12,1,3,5,8,9,2,10,14,9,18,12,7,15,16,6,13,20,4,8,12,5,18,9,6,17,11,4
"COG0096",2,8,4,13,8,5,9,11,7,7,8,10,9,9,7,3,4,7,5,11,6,7,6,13,9,11,12,3,6,16,31,16,36,34,36,35,21,25,28,16,34,36,33,25,19,12,15,9,17,33,31,25,33,20,23,11,29,30,23,25
"COG0097",25,51,26,40,28,39,45,38,23,13,28,40,31,35,26,37,30,28,29,34,16,28,16,32,24,47,35,17,35,65,35,37,45,40,33,34,26,33,38,25,44,37,50,26,26,19,37,36,29,36,31,33,42,26,25,16,32,33,32,51
"COG0098",25,27,34,43,26,29,34,43,33,27,26,30,48,30,21,50,31,30,32,32,37,20,25,29,34,29,36,21,43,51,30,29,31,39,25,24,38,44,35,37,36,36,44,30,32,28,26,28,22,43,38,32,26,30,32,25,34,35,41,35
"COG0099",21,29,28,20,29,29,22,26,22,32,15,26,30,19,18,23,23,22,32,25,19,24,20,25,21,32,17,27,27,37,21,20,32,17,29,27,14,33,22,15,17,23,38,18,27,19,19,24,23,24,24,21,24,20,20,15,23,34,17,24
"COG0100",16,20,23,19,9,13,25,21,15,26,11,35,21,11,22,18,11,19,21,18,17,21,15,15,21,30,24,21,26,37,20,17,19,29,22,23,26,26,15,17,29,24,31,14,14,13,17,11,21,30,20,27,38,30,35,14,20,21,17,26
"COG0101",37,52,40,66,43,39,59,56,35,44,46,74,65,49,44,46,35,68,53,40,42,49,45,55,67,57,42,43,52,53,28,39,42,51,62,36,39,68,39,44,57,45,27,33,60,45,47,37,45,60,58,35,52,34,59,39,37,55,42,40
"COG0102",14,16,19,29,20,24,29,22,15,21,20,16,27,18,14,23,26,27,29,31,12,18,18,31,31,26,24,12,29,40,27,24,31,21,38,18,11,35,24,28,40,23,20,10,28,13,20,18,30,35,34,25,35,20,24,19,18,40,30,17
"COG0103",18,18,16,51,25,27,22,14,25,19,21,20,27,19,18,31,17,21,22,20,15,14,24,28,32,20,17,29,17,43,25,13,18,23,23,21,36,27,26,16,27,32,26,20,20,18,27,22,23,27,30,29,18,30,17,17,28,26,21,31
"COG0104",55,78,54,56,57,55,50,77,75,54,42,58,85,94,53,64,58,54,54,65,66,61,52,70,73,74,55,63,71,78,50,95,52,91,92,68,66,41,64,72,73,59,62,49,86,45,44,59,49,94,65,71,65,54,58,43,53,76,48,66
"COG0105",5,7,12,11,12,10,10,9,15,8,5,8,11,6,1,20,7,8,1,5,13,6,16,9,3,5,10,12,7,9,15,7,11,5,7,2,13,34,4,9,16,9,10,11,8,9,7,6,13,5,12,7,16,4,2,24,1,7,10,3
"COG0106",31,42,25,29,32,31,20,39,23,32,33,23,21,33,32,31,25,33,37,35,35,33,26,31,33,28,32,35,36,28,37,30,34,29,36,31,29,23,29,25,19,31,21,26,34,23,31,24,24,20,30,27,35,13,29,23,30,39,21,41
"COG0107",49,22,23,27,24,32,33,43,22,39,27,48,40,27,18,29,24,30,43,31,41,30,28,38,54,38,30,39,30,33,21,43,23,45,46,33,21,26,43,33,19,29,40,16,33,24,30,24,31,35,31,31,30,18,42,15,21,35,39,36
