"","NLM006","DLF012","DOF011","DLM017","NLF007","DLM020","DLM012","NLM010","NOM029","DLM021","NOF005","DOM005","NLF002","NLF008","DLM014","DLM028","DOM023","NLM024","NOF013","NLF012","NOM015","NLF001","DLM001","DLM008","DOM021","DOM026","DOM015","NLF015","NLM004","DLM009","NLM017","NOM018","DOM022","NOF007","NOF011","DOM019","NOM025","NLM025","NLF005","NLM027","NOF008","NOF002","DLF013","DOM013","DLF003","NOM004","DLF006","DLM016","DOM016","NOF009","DOM008","NLM028","NOM012","DOF004","NOM013","DOF012","DLF007","NLM001","NLM002","NOM009"
"COG0011",0,0,0,0,1,0,22,0,1,1,1,1,0,0,0,1,1,0,2,0,0,1,1,2,3,0,2,0,3,0,1,3,1,0,1,2,0,0,1,1,0,1,5,2,0,0,1,0,1,0,2,1,0,0,0,5,1,0,0,0
"COG0012",43,55,38,68,56,40,32,54,48,45,63,32,41,58,45,36,39,58,44,52,52,58,52,46,56,38,44,35,55,65,37,51,54,54,55,59,42,56,57,71,53,48,61,62,62,42,39,50,42,37,46,59,46,51,69,54,39,48,60,59
"COG0013",39,29,28,45,48,47,43,29,25,37,33,24,37,42,49,46,45,34,28,35,33,33,35,36,36,36,43,32,38,49,81,100,125,118,133,98,121,104,134,89,128,109,119,106,116,96,103,108,123,96,100,103,102,107,115,128,79,108,130,95
"COG0014",52,30,67,66,58,59,66,45,55,59,44,30,43,50,66,46,48,48,61,69,48,55,66,64,55,52,63,54,60,68,40,58,35,62,56,54,59,42,39,60,60,52,48,41,41,60,39,48,85,62,45,70,41,56,31,41,37,41,56,45
"COG0015",78,53,49,64,72,57,71,56,58,64,56,48,54,67,63,67,81,91,55,58,64,64,63,76,53,55,63,37,50,66,55,77,71,74,62,65,59,75,78,66,60,60,71,73,75,55,50,60,60,60,44,54,58,69,47,77,49,56,85,66
"COG0016",44,49,58,44,50,42,56,34,33,41,54,50,50,47,69,51,36,37,31,48,38,66,47,61,59,38,39,53,34,44,65,58,48,43,40,54,52,63,47,53,63,63,49,65,57,31,45,54,47,66,43,51,43,50,52,63,40,72,49,46
"COG0017",64,75,49,76,66,71,34,48,62,56,71,74,56,50,69,67,56,75,58,64,68,71,60,78,50,60,54,72,70,33,87,68,57,79,71,89,68,72,71,59,60,56,66,57,52,43,63,70,65,62,42,68,73,57,68,68,57,56,81,94
"COG0018",82,80,89,75,80,79,76,90,74,89,77,56,90,80,109,87,83,98,60,92,87,89,87,72,82,71,91,72,79,96,64,77,72,87,59,89,93,107,105,91,93,70,103,108,78,91,76,96,91,78,75,96,76,81,69,90,68,104,102,83
"COG0019",97,132,96,72,89,99,97,75,92,92,99,70,100,120,105,67,100,79,89,101,77,105,101,93,85,106,71,87,85,104,79,115,109,82,74,83,95,137,104,102,77,80,110,82,122,77,50,88,97,91,96,110,84,96,90,77,62,127,135,95
"COG0020",37,21,54,44,40,28,57,48,27,29,35,43,31,34,40,32,42,31,43,33,28,40,27,39,31,30,37,26,48,52,30,33,31,35,44,32,22,55,31,38,40,32,33,37,45,32,28,31,32,38,40,42,42,28,52,40,36,42,40,45
"COG0021",70,25,95,51,38,39,65,57,60,45,39,43,55,84,59,61,74,109,37,51,51,42,53,23,55,42,58,47,48,65,45,61,81,40,37,64,51,84,55,62,43,36,28,50,42,52,35,49,68,63,35,39,51,63,61,33,47,61,112,33
"COG0022",7,0,1,3,12,45,5,19,14,14,9,53,22,35,13,26,2,2,26,24,17,21,18,13,5,5,14,44,4,2,9,1,3,4,9,6,2,2,3,6,7,9,3,0,0,5,6,1,3,8,9,3,1,6,0,3,6,0,1,0
"COG0023",18,3,10,11,4,9,4,7,12,15,10,15,9,12,10,6,14,6,7,11,23,15,7,10,20,8,10,10,0,3,12,8,9,12,16,4,7,1,6,0,10,13,7,9,3,18,12,13,15,19,8,11,1,7,8,3,16,6,3,1
"COG0024",56,56,75,60,70,50,44,55,61,66,86,66,79,62,71,62,70,45,63,85,66,80,68,79,52,65,65,54,73,53,47,81,69,68,63,60,65,77,78,47,65,47,71,67,90,76,64,74,67,63,47,72,48,55,77,72,47,88,97,68
"COG0025",24,9,3,11,14,2,103,11,7,4,10,6,16,5,12,13,16,4,2,12,5,8,10,9,6,5,2,7,10,15,7,28,2,4,9,15,14,11,17,74,13,9,18,25,21,14,14,10,4,9,14,15,5,21,10,55,5,24,5,32
"COG0026",2,3,0,4,0,2,38,3,2,5,0,1,1,6,4,7,3,4,2,3,3,1,1,2,1,0,2,0,3,26,0,6,9,3,3,0,6,3,0,42,4,2,9,4,0,3,12,3,1,3,3,0,1,8,5,24,1,2,1,1
"COG0027",28,7,19,22,19,37,53,29,33,36,18,21,21,35,40,17,39,36,26,27,19,19,29,20,43,19,28,28,18,4,20,24,30,20,25,33,25,33,13,3,15,13,25,18,20,22,15,21,28,38,42,21,21,38,26,22,24,26,68,9
"COG0028",93,164,83,99,119,112,201,117,128,104,122,113,130,100,85,113,149,97,112,117,113,102,114,97,97,129,159,113,105,96,181,138,119,98,117,133,124,107,93,185,96,168,114,83,90,97,106,105,125,114,141,170,88,115,109,168,113,90,89,139
"COG0029",12,17,18,20,22,14,8,29,18,11,12,16,14,10,22,13,26,31,14,19,23,16,19,23,28,30,24,27,11,34,37,59,58,79,46,68,81,61,59,17,46,49,43,47,55,57,43,66,55,60,47,52,36,66,45,33,50,72,69,57
"COG0030",100,83,51,73,72,64,113,56,46,58,60,43,63,50,47,71,49,79,69,66,57,68,42,78,64,78,63,26,64,79,54,67,61,75,58,42,27,82,60,77,75,61,79,64,71,47,74,54,65,48,57,54,94,75,122,146,84,57,62,63
"COG0031",45,38,54,63,43,43,71,58,52,66,59,45,56,62,50,54,35,50,58,69,82,66,56,62,55,47,70,80,45,60,51,72,50,57,66,60,64,73,44,58,62,61,63,60,67,43,45,56,53,58,49,65,51,62,47,49,48,65,42,50
"COG0033",1,6,0,0,1,1,51,1,4,0,2,4,0,3,0,2,0,3,0,0,1,0,1,2,0,0,1,0,1,4,0,1,4,0,0,0,6,9,0,6,0,1,4,4,0,3,0,0,0,1,1,0,0,4,0,10,0,3,2,0
"COG0034",81,115,87,134,127,85,100,105,73,106,105,67,101,111,118,92,122,178,87,112,101,90,116,122,92,126,89,116,103,68,104,93,95,87,89,98,84,124,108,103,95,69,100,81,119,101,90,115,89,99,86,78,108,96,97,64,86,91,168,94
"COG0035",48,30,45,46,33,34,55,32,30,37,47,25,41,28,42,44,41,57,39,47,40,56,43,47,38,44,42,37,37,36,32,40,38,38,44,38,42,49,51,32,43,35,36,34,53,32,24,43,32,33,35,38,45,27,43,43,26,46,42,37
"COG0036",54,64,78,48,51,32,38,35,33,23,39,30,47,38,24,33,43,43,32,34,37,31,37,37,42,46,25,33,41,51,49,29,30,36,43,27,32,48,34,52,37,35,31,52,51,38,40,40,29,38,23,33,39,38,59,64,40,55,44,44
"COG0037",50,102,67,91,88,83,82,101,79,103,133,60,115,54,115,80,83,76,88,108,103,86,78,130,120,85,94,85,86,120,76,98,89,83,87,109,77,85,113,103,113,109,105,112,105,64,96,97,94,83,85,107,116,104,91,86,53,93,77,122
"COG0038",93,51,82,87,81,81,161,79,102,89,58,83,71,95,95,63,90,81,86,92,90,82,91,85,99,92,109,90,65,69,69,81,83,77,81,81,94,68,77,76,90,91,82,63,71,80,71,93,94,85,111,87,56,77,62,126,83,76,103,77
"COG0039",77,66,82,58,59,63,116,65,66,81,74,53,82,90,72,50,65,58,63,77,63,84,82,81,98,55,65,62,51,70,63,69,88,68,68,70,73,72,47,77,74,62,68,43,55,74,68,62,77,67,58,61,52,67,64,108,76,83,64,69
"COG0040",45,22,38,43,32,36,31,40,45,34,29,26,37,29,26,22,49,50,42,38,44,36,32,39,48,38,53,29,43,26,20,41,24,38,43,29,25,54,27,18,33,19,38,35,35,30,30,40,24,42,34,29,26,30,26,34,36,19,27,29
"COG0041",29,20,27,32,24,19,27,21,22,29,30,16,34,12,25,23,28,36,20,29,32,22,24,24,18,34,19,30,29,26,19,41,26,25,20,32,34,33,21,17,26,24,30,24,30,25,24,13,19,20,19,26,29,30,31,27,21,20,36,31
"COG0042",69,69,50,76,87,81,71,97,76,84,70,63,93,60,75,80,58,50,66,74,80,80,73,76,66,89,90,78,80,101,62,91,73,70,66,84,76,67,83,86,89,72,58,100,58,81,71,81,91,98,83,90,61,74,76,75,52,79,81,79
"COG0043",13,5,10,4,5,8,6,7,7,10,5,15,9,16,5,15,4,3,4,2,7,6,10,5,6,2,6,7,2,7,4,4,15,3,3,5,5,2,3,16,14,8,6,9,2,15,19,8,12,11,0,4,7,12,7,20,5,3,12,2
"COG0044",47,79,68,74,69,63,84,79,55,85,72,63,80,72,68,58,71,48,60,85,58,67,63,67,72,68,83,72,66,78,56,61,89,67,55,74,55,55,71,66,62,75,71,55,72,72,76,47,66,67,67,66,47,65,68,85,70,55,62,70
"COG0045",14,4,6,6,4,11,42,5,14,7,3,34,10,17,2,13,5,4,0,2,7,9,5,3,3,3,2,9,2,5,12,8,6,3,21,1,9,10,2,4,0,23,6,7,6,9,6,7,4,9,28,4,3,2,4,14,18,2,1,0
"COG0046",110,141,154,169,117,115,146,130,122,169,113,79,129,167,138,150,166,213,141,127,123,138,176,139,104,110,113,104,147,98,32,43,38,40,32,41,38,56,53,38,44,36,45,41,55,27,44,53,48,46,33,51,36,37,42,35,27,48,62,41
"COG0047",33,47,40,50,37,32,47,37,22,57,28,19,27,42,34,39,44,60,39,49,35,31,56,27,26,31,51,30,53,26,100,120,120,100,94,107,109,140,115,120,95,84,112,116,127,55,81,104,118,97,81,118,106,86,92,80,65,132,206,122
"COG0048",18,19,27,23,34,11,20,20,14,10,17,13,20,17,14,19,36,12,14,18,12,7,14,20,19,27,13,9,24,23,15,18,14,15,21,20,13,25,33,28,27,20,14,24,25,6,26,21,13,12,12,18,29,14,20,40,16,25,21,29
"COG0049",29,26,36,26,32,26,29,23,19,26,30,16,33,26,28,31,10,11,18,29,27,33,31,35,19,33,28,25,40,40,34,37,33,33,27,26,27,30,35,38,29,27,39,34,31,28,31,26,31,27,29,31,23,32,26,37,36,33,44,36
"COG0050",39,63,74,67,71,54,88,55,49,48,78,40,55,58,67,58,78,84,42,58,63,63,56,63,70,53,53,72,69,78,61,67,60,69,48,65,72,72,70,73,54,41,54,74,87,65,76,61,63,67,59,62,71,53,62,70,47,70,57,59
"COG0051",33,12,7,19,22,15,25,10,15,19,19,15,32,17,19,19,17,10,23,16,26,26,23,21,23,15,20,19,15,27,30,20,24,17,19,20,20,11,26,17,21,18,13,26,23,23,28,19,19,22,20,20,24,18,29,28,17,12,13,24
"COG0052",31,18,38,48,39,25,33,19,32,29,31,36,26,32,48,36,45,43,20,39,30,25,28,34,32,34,24,29,39,37,7,17,12,12,6,8,9,14,10,11,13,9,11,14,9,7,15,16,8,8,10,11,14,15,12,8,12,16,25,13
"COG0053",55,40,38,43,42,50,37,65,53,35,65,37,52,35,37,53,38,63,36,53,40,40,48,51,44,54,48,39,45,48,13,14,20,17,16,12,20,20,17,14,18,12,18,16,12,12,18,14,14,18,15,20,19,12,15,19,13,24,13,21
"COG0054",27,9,33,33,24,19,8,17,25,19,20,23,20,19,23,21,28,19,19,22,15,17,16,20,35,13,17,15,21,25,11,18,14,28,23,27,15,22,19,7,26,14,26,16,32,18,28,23,26,19,15,15,22,25,22,14,7,26,13,30
"COG0055",49,81,75,87,88,59,89,93,59,75,71,30,71,71,85,72,59,60,63,91,68,74,85,72,63,64,68,62,81,98,60,86,59,57,67,62,76,75,93,86,62,63,71,51,83,45,44,75,81,41,46,90,65,68,63,50,48,75,89,114
"COG0056",53,76,96,85,117,57,85,106,79,76,78,53,92,59,77,70,79,100,71,98,102,98,73,82,54,69,83,87,82,81,85,144,70,79,62,77,76,80,105,82,75,65,66,67,101,53,58,66,101,59,54,108,72,74,67,76,49,93,85,126
"COG0057",44,36,68,76,50,33,57,47,32,48,53,31,37,54,41,43,57,78,26,47,51,46,41,42,47,43,37,35,45,62,22,48,45,49,46,51,49,66,61,60,61,30,59,62,68,46,62,44,46,40,38,42,60,38,57,49,24,69,45,45
"COG0058",116,209,159,136,181,106,141,141,112,119,146,61,118,138,129,153,95,112,103,145,123,128,128,132,119,149,126,86,145,145,125,172,111,149,100,161,135,125,182,169,134,130,161,143,158,105,96,130,148,101,86,136,160,177,127,86,105,157,132,213
"COG0059",47,47,63,59,55,63,85,36,42,51,35,38,54,45,44,37,46,35,64,50,49,55,57,47,63,47,47,44,28,22,51,54,36,47,41,45,52,44,46,43,42,52,52,43,50,47,27,51,38,50,42,52,47,41,38,39,38,54,49,44
"COG0060",104,125,100,130,176,101,140,118,94,119,122,96,93,117,123,141,152,132,111,128,109,90,154,133,111,87,123,101,108,136,127,127,135,110,120,123,97,122,143,136,140,105,132,152,155,70,93,134,129,95,99,94,133,127,101,116,92,118,121,128
"COG0061",40,34,50,32,27,37,49,37,39,49,48,35,31,33,35,43,48,42,33,36,24,37,53,46,41,27,42,48,44,48,22,37,41,28,42,44,36,43,36,49,39,38,41,26,40,25,45,39,32,35,40,42,36,27,33,56,26,38,55,38
"COG0062",47,41,63,72,56,41,45,39,39,34,34,38,59,42,55,38,58,75,34,59,29,23,45,47,38,34,45,19,63,41,43,53,63,42,36,39,36,64,49,24,39,38,33,49,61,35,35,35,58,27,37,45,43,50,39,32,24,54,69,48
"COG0063",42,34,56,64,51,41,54,49,39,39,48,42,47,52,44,44,67,54,41,46,43,34,66,50,27,41,52,37,66,70,29,44,48,46,37,51,42,52,61,60,48,38,49,55,72,26,41,37,57,40,50,37,43,39,33,52,25,47,79,61
"COG0064",9,41,13,21,38,15,86,31,15,9,26,9,37,14,14,27,7,10,13,28,14,27,17,14,11,24,21,15,30,74,19,30,22,26,21,21,16,22,41,49,36,29,26,52,30,5,20,14,22,6,3,19,29,23,29,50,7,27,10,36
"COG0065",47,112,40,59,55,47,66,70,59,59,53,48,59,55,51,63,61,60,68,78,62,61,59,61,50,46,63,66,48,84,44,64,56,37,51,62,44,41,45,53,47,52,55,39,62,40,41,70,47,47,55,65,66,64,49,41,40,56,67,83
"COG0066",34,28,40,26,21,21,32,35,22,39,41,15,32,34,38,21,27,37,26,23,30,24,37,25,26,40,33,16,20,29,20,32,16,24,21,30,28,30,22,20,32,21,32,25,37,30,26,29,23,30,36,38,15,34,24,22,26,18,31,25
"COG0067",86,114,67,118,129,121,107,131,120,132,100,85,116,94,91,105,121,142,107,117,124,81,137,114,72,106,92,113,144,174,98,122,67,78,79,97,101,137,96,67,90,88,88,76,98,68,70,90,112,113,84,119,80,118,79,50,57,120,174,146
"COG0068",21,5,36,10,5,4,6,14,10,3,12,8,18,24,8,27,11,9,6,4,12,12,8,3,6,5,6,6,5,25,1,10,23,7,6,17,11,2,4,21,4,15,23,22,6,5,14,15,13,7,15,5,5,11,21,34,9,11,7,26
"COG0069",99,105,84,129,120,132,134,131,102,121,127,81,121,106,107,121,101,136,123,142,106,93,125,87,84,97,98,110,123,153,100,124,72,77,103,103,114,136,101,56,92,63,94,74,122,63,83,88,100,88,82,110,78,105,91,57,55,109,168,155
"COG0070",84,73,77,104,101,114,118,134,105,103,102,68,90,95,93,103,104,111,86,103,113,79,118,84,57,67,101,103,133,162,98,116,58,84,88,106,117,102,90,53,67,66,71,84,92,64,73,84,79,76,86,114,101,90,78,83,60,92,149,146
"COG0071",52,46,43,37,39,19,27,31,48,23,55,25,42,39,20,49,36,41,25,27,38,37,31,37,19,47,37,18,42,49,8,10,14,5,12,18,17,20,20,6,18,10,9,20,22,5,10,8,10,6,11,16,14,14,14,16,32,20,9,15
"COG0072",92,89,86,74,90,82,83,68,76,78,79,69,81,97,87,84,75,110,78,77,69,70,113,91,75,80,69,70,61,98,63,82,74,43,82,91,58,95,91,95,101,109,100,109,118,43,89,79,94,58,62,83,86,80,76,66,62,109,119,81
"COG0073",175,173,211,215,181,133,135,138,153,150,169,128,164,175,173,151,154,160,141,163,146,152,207,144,108,153,145,143,172,194,183,178,199,122,155,165,140,213,207,148,165,185,183,187,189,125,142,174,160,101,127,146,172,119,215,153,107,192,247,179
"COG0074",15,10,13,6,2,10,29,7,17,8,7,31,5,12,9,20,6,7,11,2,4,11,18,3,9,1,6,15,2,9,7,3,6,2,11,10,16,9,0,4,6,26,11,5,2,18,13,5,17,9,9,7,4,10,2,13,14,5,2,3
"COG0075",20,7,35,21,23,26,16,18,30,30,28,33,29,18,24,19,69,47,17,26,26,42,27,22,56,18,25,26,28,14,15,44,34,47,31,42,41,34,31,9,21,25,26,21,10,31,32,45,51,48,27,35,35,25,14,17,34,72,52,37
"COG0076",20,7,11,18,18,38,18,22,31,35,20,46,28,41,27,20,16,13,38,30,36,27,21,21,31,17,25,50,1,7,24,13,11,20,41,31,27,3,17,10,28,26,20,15,6,44,30,23,33,39,28,30,10,22,13,27,36,12,6,2
"COG0077",34,47,39,46,42,29,63,41,39,42,31,23,46,50,30,46,38,38,43,33,21,43,44,49,21,41,43,53,22,20,25,40,20,26,33,33,28,50,35,38,28,27,39,43,28,14,33,35,19,27,34,40,33,29,29,35,18,42,31,47
"COG0078",45,68,46,57,54,30,65,54,38,58,59,20,58,64,55,71,45,55,44,55,51,38,55,65,42,55,63,47,60,60,56,50,43,58,42,63,70,49,46,72,68,61,61,48,58,36,62,59,48,51,54,51,52,39,52,60,32,54,48,70
"COG0079",65,83,83,88,107,80,82,103,77,101,87,83,77,87,82,106,66,56,75,99,73,87,71,100,118,109,77,72,62,125,86,102,97,133,85,65,80,88,116,67,76,75,95,83,66,103,87,94,93,123,106,99,81,123,119,74,91,75,57,116
"COG0080",27,28,35,21,27,18,46,23,19,22,31,15,28,13,23,23,19,17,21,22,21,30,16,26,23,23,18,18,30,37,18,28,21,28,26,20,26,39,32,27,25,28,23,43,43,32,22,33,24,18,19,38,37,23,24,33,20,25,23,28
"COG0081",33,44,29,45,49,24,57,27,42,28,36,28,52,30,39,40,42,55,32,35,43,41,42,48,36,35,33,25,42,42,47,37,36,29,32,33,38,46,50,44,33,29,43,48,46,46,39,43,30,33,26,43,43,29,61,51,22,54,40,33
"COG0082",50,40,42,42,42,39,56,51,43,33,36,53,45,38,50,32,35,40,39,33,57,41,57,47,34,39,45,36,34,45,29,38,50,43,43,39,39,38,38,37,42,41,44,48,38,29,34,37,38,30,36,55,37,45,50,28,26,45,54,36
"COG0083",4,6,20,5,3,7,44,6,10,8,7,4,9,9,7,6,4,2,5,13,4,9,13,8,4,5,3,2,3,23,2,4,6,5,4,2,15,12,4,28,12,3,8,7,2,4,8,9,2,3,4,15,6,13,3,27,0,2,2,8
"COG0084",18,15,22,11,19,16,22,15,27,17,18,13,24,14,18,24,15,12,16,20,13,24,15,20,16,22,18,18,19,14,49,56,53,64,62,42,45,48,45,71,69,46,61,67,49,45,53,55,83,60,83,55,38,56,54,74,68,50,42,43
"COG0085",157,197,233,194,209,139,203,169,136,201,205,115,202,172,195,193,204,193,148,199,181,160,201,149,168,152,180,139,174,156,182,241,185,178,181,176,177,203,176,213,192,146,198,210,222,215,162,169,206,169,127,191,183,156,188,144,167,231,232,191
"COG0086",129,148,168,206,183,134,172,155,140,180,151,137,126,162,180,192,192,236,169,178,161,137,218,154,147,108,144,167,218,193,158,187,149,163,160,159,107,209,168,182,175,153,186,201,237,95,136,171,170,149,146,179,197,164,171,152,79,210,228,174
"COG0087",24,36,28,40,33,26,53,45,36,25,45,20,42,31,30,41,50,34,24,29,27,47,22,41,34,45,20,28,25,56,32,29,32,40,31,48,30,30,37,52,44,28,38,49,43,40,37,31,41,33,19,31,36,22,40,46,25,34,37,47
"COG0088",35,25,36,33,31,23,32,33,30,33,32,15,45,30,25,38,30,28,19,37,39,36,39,39,31,31,35,22,27,55,39,43,44,40,16,37,34,41,42,42,37,29,39,44,59,31,55,24,45,32,30,36,41,42,40,45,26,40,31,46
"COG0089",23,16,28,15,29,11,18,20,15,8,32,21,21,17,22,10,19,18,15,12,15,23,11,19,26,21,18,16,17,22,17,23,21,10,21,19,11,22,18,12,24,9,25,32,31,25,29,21,24,17,14,23,28,13,31,21,21,31,19,18
"COG0090",27,38,48,56,50,17,35,37,25,22,43,29,50,34,33,44,50,45,24,37,33,46,41,43,24,29,18,24,31,42,33,46,45,24,47,29,37,62,50,53,41,35,37,45,67,30,48,33,31,19,22,29,38,38,36,41,29,54,54,48
"COG0091",33,14,20,31,13,13,34,18,25,21,21,15,23,24,20,31,32,26,19,23,25,32,17,26,22,28,24,21,24,24,16,20,28,22,24,32,16,27,44,24,36,12,28,26,33,24,31,20,27,14,21,28,38,17,28,29,24,24,22,37
"COG0092",30,30,33,45,43,34,43,22,26,28,29,24,39,29,28,36,49,31,30,39,27,34,30,37,28,28,25,26,30,38,37,32,40,34,12,43,28,35,37,51,31,33,36,52,56,23,31,34,40,31,21,23,38,38,38,41,27,40,45,37
"COG0093",16,19,15,18,26,9,31,18,19,11,30,19,27,18,11,23,27,24,21,17,13,10,19,23,16,19,15,15,20,40,22,18,16,12,28,22,19,16,30,31,24,10,24,29,44,23,27,21,14,17,16,20,27,13,35,23,20,20,32,30
"COG0094",41,37,35,29,48,26,40,29,47,30,30,24,46,29,35,33,43,33,23,29,30,33,26,30,36,38,22,23,31,42,26,32,36,29,25,25,32,50,57,35,34,31,28,34,43,36,46,40,41,27,35,26,40,26,41,53,42,38,39,37
"COG0095",13,7,11,4,14,15,43,15,15,13,10,22,20,23,12,24,6,4,16,8,13,21,19,20,7,10,10,20,3,8,7,1,21,3,20,9,6,8,7,25,20,14,6,16,5,11,9,12,12,7,21,14,12,14,15,18,24,4,18,2
"COG0096",26,14,34,24,18,11,28,12,20,13,22,20,30,23,17,25,25,29,16,14,14,17,20,32,17,15,22,17,22,35,21,18,26,15,15,18,24,35,26,31,23,12,33,30,35,22,27,20,14,11,20,21,33,10,29,32,23,29,27,37
"COG0097",17,13,7,19,21,5,7,10,8,7,5,14,8,7,7,6,15,6,10,11,6,9,13,9,11,5,5,9,14,11,30,44,28,16,37,33,17,43,33,33,30,41,40,31,57,18,35,28,34,30,12,24,39,39,43,39,22,33,47,42
"COG0098",18,23,44,42,32,28,36,24,38,30,37,19,29,25,19,39,37,26,23,28,31,32,37,41,23,30,27,32,35,30,16,32,31,32,31,26,29,43,44,30,35,30,32,42,45,27,33,26,24,29,29,43,36,32,29,32,18,39,36,38
"COG0099",21,11,28,18,27,15,25,20,15,22,37,12,22,13,13,20,20,21,14,19,19,22,17,26,25,26,10,14,21,29,20,29,11,30,27,25,23,21,21,31,21,16,18,28,41,18,24,32,11,25,20,21,29,23,29,26,26,37,21,18
"COG0100",9,16,24,25,30,10,27,16,23,15,16,13,19,9,21,12,24,29,18,15,18,10,14,24,11,20,13,15,32,29,7,29,23,22,16,20,13,38,33,21,13,13,17,28,24,13,25,11,23,13,21,12,27,19,26,35,16,26,20,24
"COG0101",39,38,37,57,54,34,58,43,25,34,47,40,61,22,53,44,45,45,49,45,39,51,39,43,41,62,35,29,44,71,45,64,28,35,40,45,49,51,56,52,40,38,51,51,57,40,42,48,54,36,26,60,51,48,40,58,30,37,62,67
"COG0102",25,19,31,21,26,20,25,26,27,25,21,11,16,16,31,24,20,19,18,18,15,21,24,24,25,13,23,17,33,34,18,31,30,23,22,17,10,28,31,43,21,16,20,29,31,17,28,25,25,18,9,20,29,28,28,27,23,38,28,26
"COG0103",16,21,41,20,19,19,40,21,19,23,22,13,21,9,26,36,25,36,23,19,20,30,22,28,13,30,25,11,31,23,17,21,17,13,14,15,24,26,25,38,31,15,31,34,29,22,30,22,29,25,22,26,30,21,24,29,23,33,22,25
"COG0104",50,41,74,63,79,48,81,91,64,60,75,40,73,63,62,73,81,71,81,74,65,72,51,64,74,62,75,72,64,66,52,71,62,49,63,76,54,73,78,86,68,61,66,66,74,45,57,59,56,49,46,76,69,56,84,69,33,68,73,80
"COG0105",21,4,9,4,7,12,4,10,4,6,8,13,14,15,13,9,7,10,10,6,10,2,4,1,15,10,10,4,2,10,10,8,18,11,7,3,7,5,11,9,8,10,6,9,11,14,7,7,18,8,15,5,30,7,9,11,13,6,16,3
"COG0106",29,27,29,37,28,35,43,41,27,32,39,23,36,30,40,24,32,23,25,23,37,29,26,34,25,36,32,34,36,34,29,23,19,41,26,27,31,37,33,14,25,29,32,23,33,24,30,22,34,27,27,30,33,39,28,29,29,31,30,40
"COG0107",11,6,11,18,14,6,11,8,10,7,13,4,19,7,14,10,13,8,14,12,5,16,13,15,7,10,11,7,11,14,28,42,25,31,30,39,32,42,36,32,22,39,33,26,35,13,32,31,43,13,26,38,36,29,28,29,33,33,27,54
