"","DLM027","DLM010","NOF012","NOM002","NLM006","NOF013","DLF014","NOF010","NLM029","DLM015","NOF005","NLM027","DOM019","DOM024","NLM017","DLM006","NLF012","NLM010","DLM013","NOF007","DLM001","NOM018","NLM021","NOM028","NLF015","NOF009","DOM026","DLF010","NLM008","DOM023","NLF013","NOM029","NLF007","DOF004","DLM014","NLM007","DLM012","NLM032","DLM028","NOM007","DLF007","DLM020","NOM020","NOM022","NOF002","NLM025","NOM012","NLF001","NLM028","NOM005","DOM010","NOF008","DOM008","DLF012","NOM001","DLM017","DOM022","DLM023","DLM016","NLF005"
"COG0037",119,61,116,116,75,81,89,104,130,102,110,100,96,108,54,96,106,96,117,107,96,113,112,93,93,93,116,132,105,98,95,113,104,100,107,103,90,121,83,112,78,67,83,101,112,79,96,92,128,98,95,110,108,120,97,94,81,101,113,133
"COG0038",87,99,56,70,65,86,121,73,72,121,76,103,86,84,51,60,97,84,85,85,91,101,89,81,101,111,86,56,57,87,73,112,71,88,109,98,149,76,53,87,77,92,88,87,99,63,58,73,76,68,89,76,103,50,67,72,80,76,96,67
"COG0039",83,55,65,63,71,65,82,65,54,90,62,88,66,76,83,71,70,51,52,70,91,68,76,64,81,76,57,58,64,66,51,57,61,87,63,73,108,49,54,76,52,61,80,65,69,84,59,100,59,52,85,69,70,80,55,67,80,71,65,67
"COG0040",28,36,26,34,41,38,37,31,18,35,31,17,31,26,27,25,33,36,42,38,41,31,34,27,20,41,38,27,43,42,34,41,30,36,35,28,41,24,30,31,37,39,46,26,34,52,36,32,29,24,23,41,31,30,49,32,26,57,26,41
"COG0041",37,33,21,32,32,19,20,34,23,27,30,24,27,29,13,36,35,22,39,24,19,33,35,28,12,34,34,26,32,26,31,33,35,24,26,37,30,28,22,38,12,14,27,29,21,32,20,31,32,24,21,29,25,21,23,29,31,21,27,41
"COG0042",80,107,78,66,76,72,68,63,66,71,81,83,70,89,61,68,72,79,73,87,58,81,105,86,73,82,71,72,73,51,94,80,80,86,62,105,74,95,80,84,63,71,77,68,65,67,71,85,95,99,71,73,86,62,38,86,65,79,67,84
"COG0043",7,17,5,13,20,1,9,7,12,3,7,12,4,5,4,5,4,9,15,7,21,3,1,16,7,6,3,12,0,5,2,8,4,13,8,4,11,9,12,6,5,7,6,3,7,0,11,9,5,16,8,11,8,4,5,8,15,14,14,2
"COG0044",94,64,60,93,63,48,86,84,77,81,65,79,61,56,59,79,82,80,83,62,54,69,62,71,54,65,65,64,69,65,54,71,59,71,71,74,86,65,75,55,73,48,75,50,65,73,51,62,91,77,75,65,80,71,54,77,85,67,63,49
"COG0045",5,14,8,7,17,13,17,5,1,6,5,1,3,1,12,7,6,9,11,5,13,10,3,3,12,12,5,4,2,2,2,13,1,6,10,12,43,1,11,0,27,12,6,0,16,9,3,13,7,14,0,3,10,3,3,10,13,3,3,3
"COG0046",191,89,100,132,115,114,158,131,150,111,124,133,134,105,122,137,129,133,148,105,138,154,127,96,111,103,124,111,94,157,120,105,123,118,137,129,148,122,134,151,63,124,164,93,115,166,105,132,139,79,127,118,112,163,180,146,126,137,123,138
"COG0047",133,82,79,120,110,91,145,120,135,95,116,127,93,96,104,150,110,102,123,104,158,127,89,68,76,85,90,116,93,143,100,88,116,126,107,116,120,118,107,152,57,91,148,108,86,130,106,83,131,58,127,119,65,132,175,148,123,124,113,136
"COG0048",26,19,23,24,17,13,17,13,26,14,7,32,21,22,13,15,19,13,19,21,25,20,20,15,15,15,21,36,27,17,27,18,27,25,17,9,24,21,15,19,10,10,21,19,18,33,32,13,16,15,18,12,14,21,29,19,22,10,14,19
"COG0049",30,24,45,28,32,22,31,18,39,21,33,32,34,23,23,42,23,23,28,39,29,29,28,31,19,16,37,43,23,15,32,23,37,28,18,19,28,21,27,44,19,18,26,31,23,44,33,25,18,29,24,28,30,38,17,23,23,10,32,32
"COG0050",83,72,80,57,37,47,71,63,62,58,71,65,70,68,66,66,77,49,90,66,72,67,60,54,73,71,37,65,64,57,64,55,76,70,62,86,72,45,74,63,55,53,85,59,43,73,77,75,51,89,80,58,50,64,93,66,69,46,72,72
"COG0051",15,15,31,18,25,15,28,13,26,26,19,20,31,23,15,19,14,18,22,18,8,22,21,18,17,16,20,32,15,12,24,21,25,15,25,23,31,26,21,27,28,13,10,3,19,9,15,29,18,20,22,30,23,26,8,23,21,22,24,26
"COG0052",45,27,42,37,27,30,36,53,39,33,41,29,34,22,31,51,42,35,32,34,41,35,36,29,37,34,17,40,41,42,44,26,31,42,32,25,55,47,36,53,24,31,28,42,41,50,48,24,46,25,33,45,35,26,33,34,32,27,39,47
"COG0053",45,48,80,40,53,42,44,43,44,40,60,49,49,49,33,57,50,53,55,47,59,42,50,56,25,46,60,61,45,45,60,39,52,43,50,45,33,47,32,48,31,45,46,53,41,61,49,48,51,47,42,38,29,34,49,55,52,41,43,43
"COG0054",20,20,18,20,18,13,13,22,24,25,20,12,23,27,23,21,16,24,24,26,20,27,24,17,16,13,11,17,24,36,19,24,14,25,20,14,6,16,17,15,15,21,29,29,25,23,26,23,23,20,22,20,11,17,37,26,19,21,21,22
"COG0055",94,56,34,105,45,68,84,77,94,66,65,79,72,80,60,70,74,87,51,70,76,82,79,63,76,34,58,55,76,66,68,60,101,72,73,86,71,89,81,75,45,61,83,69,61,69,75,84,98,80,70,64,53,92,91,85,69,83,59,86
"COG0056",116,42,41,112,69,71,79,78,129,63,79,102,80,80,107,81,109,107,54,68,102,102,105,54,67,62,70,70,93,70,82,65,89,94,79,95,96,84,102,68,59,73,91,60,62,82,75,89,107,78,73,81,59,84,106,102,91,126,87,122
"COG0057",61,62,54,46,33,50,52,54,61,36,60,60,52,41,22,56,52,57,59,35,54,45,56,41,43,44,37,98,50,64,41,47,63,44,55,41,58,56,53,50,36,30,61,40,40,69,55,39,40,59,55,53,43,46,54,55,35,42,52,68
"COG0058",112,113,134,156,115,121,192,131,153,120,160,194,149,131,140,185,158,149,101,144,129,120,134,129,89,92,152,172,162,96,162,108,181,147,139,91,180,170,166,178,86,106,131,140,127,129,151,142,155,133,128,145,79,190,137,123,115,173,127,159
"COG0059",56,47,35,48,41,42,79,45,36,63,35,45,51,47,54,52,39,48,47,43,45,56,42,43,47,53,40,36,35,38,47,52,45,60,39,51,90,46,45,35,50,56,59,39,60,45,32,44,44,41,50,36,46,54,49,50,31,53,61,43
"COG0060",171,114,216,114,90,101,113,152,137,121,114,140,128,138,131,128,135,85,166,99,136,119,125,98,115,96,110,152,107,137,108,111,169,129,145,92,138,136,125,152,70,95,135,135,116,105,136,98,96,91,125,131,105,119,137,117,128,117,106,149
"COG0061",53,36,28,36,30,25,43,30,37,36,32,43,35,38,32,43,35,34,57,29,49,41,46,39,37,31,30,44,40,51,34,45,43,40,43,43,47,35,53,55,27,35,45,39,35,52,45,32,25,44,54,47,35,31,49,37,44,45,39,35
"COG0062",21,10,7,22,15,11,10,15,15,17,15,7,20,16,22,18,10,16,22,14,12,17,15,7,13,9,11,9,11,24,55,49,39,45,53,48,38,41,46,55,22,41,62,51,39,57,46,27,45,44,36,37,34,47,70,64,46,37,40,59
"COG0063",55,35,26,44,49,43,56,48,46,47,48,55,47,44,47,58,48,48,59,32,57,48,38,43,40,40,58,40,52,64,43,50,55,41,52,33,58,41,42,71,36,61,58,60,41,59,42,33,44,41,45,37,31,41,81,57,42,45,53,53
"COG0064",55,16,81,48,16,17,60,16,56,18,28,47,19,16,20,24,29,34,60,21,20,27,32,24,18,11,28,51,29,16,38,19,42,21,24,24,65,51,25,29,17,10,15,9,24,24,31,26,25,17,22,27,4,49,23,16,27,15,20,42
"COG0065",62,50,46,74,43,67,91,55,58,49,46,64,64,65,51,75,63,72,67,30,76,50,62,68,58,38,51,43,74,49,53,46,44,70,63,82,64,52,62,38,38,56,66,33,66,51,61,57,56,55,56,58,80,100,64,65,36,58,53,42
"COG0066",17,27,20,30,35,26,32,16,32,30,30,30,34,28,26,40,32,32,33,33,25,31,34,24,24,35,38,12,28,25,32,23,20,32,20,44,49,18,26,23,40,21,20,23,21,35,18,21,28,31,17,30,25,25,32,31,19,32,33,26
"COG0067",128,93,55,137,76,118,120,108,116,120,116,59,103,96,98,120,109,129,99,86,147,132,90,80,114,84,90,80,121,97,130,106,105,106,98,63,131,118,103,75,63,127,138,78,86,106,86,110,112,89,107,82,76,90,106,124,84,119,99,108
"COG0068",37,14,7,23,21,6,29,6,5,10,9,14,18,9,4,2,7,10,21,10,13,9,11,8,5,5,9,9,8,6,7,8,6,3,6,8,7,20,18,4,3,9,5,8,19,6,9,13,6,22,11,3,13,2,6,8,17,6,14,2
"COG0069",112,99,75,156,82,95,125,102,119,110,138,59,112,102,109,135,108,137,139,74,135,139,88,87,103,79,105,77,126,110,140,94,133,107,118,52,112,107,116,72,69,117,158,97,91,137,83,109,95,82,91,67,80,104,126,128,77,123,90,111
"COG0070",115,83,60,121,88,95,130,86,117,130,89,66,107,90,94,116,101,124,95,84,126,111,71,88,93,72,93,68,98,108,108,118,99,87,81,37,134,106,102,70,55,129,137,68,83,121,86,104,118,95,103,86,72,88,119,101,63,115,86,102
"COG0071",16,10,12,7,16,13,3,13,14,9,13,9,11,12,16,10,7,12,12,8,9,14,7,14,5,10,18,19,25,9,46,44,34,32,27,27,31,29,32,52,65,19,40,46,27,46,51,52,27,39,21,37,29,34,53,36,37,38,23,34
"COG0072",100,76,156,91,96,79,88,78,107,73,73,76,85,66,76,108,76,69,89,46,113,77,73,66,74,54,78,135,57,82,93,80,92,82,85,80,107,83,85,118,62,76,106,73,102,97,104,66,72,68,91,91,74,77,123,85,90,88,85,87
"COG0073",215,100,176,187,173,148,168,137,207,154,165,164,163,141,166,194,145,136,205,147,191,216,171,134,143,117,163,216,125,162,188,147,189,151,157,134,147,172,166,185,98,128,165,158,173,185,161,151,153,127,176,171,121,181,214,201,174,153,150,191
"COG0074",5,10,6,4,11,10,14,4,4,10,5,3,8,5,12,2,0,5,15,9,11,11,10,5,12,9,4,3,6,6,2,15,4,12,3,4,39,2,17,2,13,17,3,2,19,8,4,10,3,47,6,3,16,7,3,4,13,8,1,1
"COG0075",21,27,24,35,21,20,5,46,17,35,26,11,36,42,22,31,38,15,21,42,18,40,37,22,20,37,25,12,29,64,3,12,7,14,14,9,1,11,8,5,8,11,5,8,12,11,8,11,13,5,14,5,13,2,23,9,12,5,9,7
"COG0076",13,8,17,12,10,29,2,25,14,42,16,11,29,33,27,7,17,18,19,23,29,5,24,33,35,43,12,14,10,15,11,27,18,27,24,23,18,8,33,8,29,34,11,13,38,4,8,26,23,37,24,26,36,12,5,23,18,11,27,10
"COG0077",36,31,19,40,35,46,45,31,31,36,28,26,34,44,33,36,33,38,62,37,38,36,41,32,45,30,40,42,48,23,32,41,35,37,37,37,46,37,42,28,22,32,35,25,41,43,34,36,44,35,37,22,36,50,35,40,29,41,39,37
"COG0078",87,43,60,85,48,40,84,50,40,57,69,61,67,46,39,54,55,52,78,42,55,59,62,58,43,44,51,64,50,42,61,72,50,45,47,74,59,59,48,53,29,48,56,47,46,49,64,55,61,51,51,61,50,76,41,51,37,83,63,46
"COG0079",67,114,62,115,78,84,115,88,95,111,88,67,80,125,87,81,97,110,101,147,73,101,75,95,71,102,83,87,141,60,109,95,97,132,92,96,68,93,89,99,91,79,73,83,69,93,86,115,92,86,100,56,102,60,68,81,82,120,101,121
"COG0080",24,30,44,26,27,16,27,28,31,24,26,25,21,28,23,38,29,23,25,30,28,33,22,30,17,25,21,31,35,28,23,25,23,18,23,31,31,27,25,37,21,14,24,29,18,27,27,22,31,24,27,31,27,25,29,23,23,13,20,33
"COG0081",55,34,67,55,37,28,52,32,50,32,35,32,27,34,42,51,26,32,36,40,42,42,28,30,35,37,38,51,44,40,43,35,45,42,33,33,55,39,22,45,30,30,41,23,29,40,40,38,32,33,45,44,40,51,46,56,30,27,37,54
"COG0082",37,28,23,47,41,34,47,45,39,53,38,36,40,45,36,48,42,37,39,33,54,61,37,46,31,33,45,37,34,41,16,13,17,20,13,12,19,11,21,15,10,11,15,12,13,5,10,11,17,11,8,12,9,22,23,21,10,17,17,10
"COG0083",25,3,6,8,10,2,30,3,7,2,7,21,6,5,1,7,8,13,15,6,12,4,2,6,5,1,3,5,3,6,7,4,5,7,1,12,35,18,7,6,2,4,6,1,7,14,10,12,7,15,6,8,6,14,6,6,8,16,3,10
"COG0084",13,9,18,15,14,22,24,21,17,21,16,26,12,20,13,17,17,21,17,26,23,9,19,17,13,24,15,18,25,16,64,79,65,42,58,53,61,58,49,59,75,54,44,55,41,68,36,48,41,74,48,53,58,30,45,53,48,51,66,43
"COG0085",194,177,213,212,141,139,133,182,184,155,204,183,165,150,150,184,152,185,195,176,185,197,203,144,154,181,168,186,164,191,228,157,210,153,204,228,195,182,201,180,158,153,185,201,136,192,183,182,200,152,208,169,128,179,195,185,145,175,154,189
"COG0086",198,164,209,131,141,142,180,174,194,148,166,208,169,175,155,211,168,163,210,161,227,189,171,106,165,148,127,218,112,174,183,158,206,163,197,173,201,168,174,192,94,162,195,172,129,211,199,130,158,150,188,158,131,137,204,179,145,165,176,182
"COG0087",46,20,39,33,28,36,41,33,53,26,36,48,31,35,28,38,36,45,29,50,27,29,27,34,24,33,37,41,37,23,44,34,37,34,37,33,53,47,36,43,27,22,37,27,25,29,47,40,34,32,37,49,30,20,41,46,45,43,25,36
"COG0088",51,31,48,32,22,13,33,28,45,42,30,43,44,40,32,40,34,39,39,44,35,42,39,38,36,41,39,51,36,36,39,43,36,41,28,41,38,29,26,41,25,30,29,34,40,41,29,31,40,30,40,36,31,28,31,28,34,38,29,52
"COG0089",21,16,28,15,19,14,25,19,24,13,25,23,19,31,19,31,13,27,21,15,9,23,20,15,10,19,25,27,41,17,23,21,30,19,10,21,20,16,27,33,20,9,17,17,8,23,24,37,15,21,20,22,15,7,30,14,13,21,19,22
"COG0090",47,36,60,48,34,33,43,32,63,25,29,51,34,23,36,51,41,43,46,25,52,34,44,29,38,35,42,55,39,48,63,23,50,37,45,44,49,42,39,58,32,25,43,32,23,45,59,24,45,29,51,51,25,24,53,56,39,39,30,63
"COG0091",7,7,7,5,7,6,16,6,8,7,13,6,6,7,8,11,3,12,9,5,6,15,7,5,7,2,9,8,8,4,33,21,20,17,19,29,39,30,19,24,30,17,25,24,18,41,29,23,25,22,21,41,14,33,30,37,28,23,17,27
"COG0092",46,22,23,36,19,20,33,36,46,29,24,36,30,29,27,32,25,26,31,31,35,34,29,20,19,29,25,37,35,33,34,36,35,41,31,40,49,31,29,51,27,19,28,27,24,45,24,22,31,18,35,25,25,26,33,43,32,25,28,45
"COG0093",30,23,25,40,15,12,24,18,23,19,20,32,33,20,20,26,20,23,28,17,19,23,20,14,15,17,19,18,24,21,29,24,28,19,12,12,20,31,23,22,17,14,20,16,24,32,31,24,9,11,21,30,9,18,22,26,23,16,28,31
"COG0094",34,35,32,37,35,34,42,24,30,23,28,38,20,37,31,49,28,29,25,31,30,37,20,40,27,28,30,44,34,25,39,41,42,28,30,40,49,44,22,44,35,27,35,49,41,43,39,43,33,25,33,33,28,23,34,34,36,22,23,47
"COG0095",22,13,16,10,21,9,19,9,5,4,8,40,10,16,8,12,6,19,11,4,14,5,11,17,20,19,5,15,5,7,4,16,6,5,11,3,70,9,19,11,22,17,5,10,13,2,7,21,6,15,8,15,17,3,5,13,21,3,9,15
"COG0096",33,26,22,25,22,9,29,22,28,14,19,41,21,21,18,37,15,24,23,14,18,20,22,14,16,11,24,35,29,19,33,23,37,22,13,16,34,29,22,28,13,14,26,12,23,35,32,11,16,16,21,21,18,19,27,24,18,17,20,35
"COG0097",30,28,41,27,25,23,33,25,39,22,31,43,40,26,24,41,23,30,30,18,29,42,27,18,21,17,22,44,33,33,35,29,35,29,26,30,37,36,28,34,29,16,33,30,37,49,36,26,27,25,25,42,17,19,50,31,37,19,31,43
"COG0098",44,35,39,44,38,23,37,34,40,23,28,26,30,22,15,33,30,28,26,35,28,31,24,25,28,27,24,41,34,39,38,35,45,22,30,36,34,28,25,33,13,25,43,38,25,35,33,24,28,24,33,38,17,33,24,49,34,43,30,35
"COG0099",15,22,44,24,24,23,21,11,36,31,25,21,24,28,14,31,32,19,30,27,20,29,27,27,20,16,17,44,20,16,16,20,19,17,19,20,27,22,18,25,26,8,29,28,21,23,25,27,18,14,14,36,17,20,21,21,13,23,23,22
"COG0100",25,23,26,15,12,17,27,13,29,6,21,24,23,17,18,21,14,28,38,21,20,15,20,20,12,13,17,26,21,24,30,26,27,15,18,21,19,17,21,48,13,12,30,28,14,29,36,16,30,18,26,27,14,16,34,22,18,19,19,27
"COG0101",16,13,21,22,9,9,15,16,20,10,17,15,19,20,9,15,10,18,9,15,13,20,16,12,12,13,14,20,15,21,58,41,57,50,47,59,48,67,41,57,41,28,55,41,38,35,46,43,48,42,48,56,40,40,42,41,61,47,44,62
"COG0102",23,22,36,25,23,17,32,25,28,12,31,32,23,23,22,21,17,36,31,23,28,22,27,24,12,18,21,35,35,20,26,20,18,19,18,20,28,34,24,26,16,16,16,34,29,24,35,27,27,24,24,27,17,21,17,19,22,12,21,35
"COG0103",26,22,26,16,22,18,21,24,24,14,23,29,17,19,17,20,22,30,26,17,29,21,33,19,18,17,21,26,30,22,17,21,26,15,30,17,33,23,27,29,25,20,18,34,23,32,32,18,25,15,16,33,22,26,31,21,14,19,16,28
"COG0104",84,47,33,62,63,49,58,86,75,47,57,68,86,68,42,72,65,91,77,64,62,81,80,60,57,52,59,69,104,80,73,52,83,49,65,75,96,59,51,50,46,49,72,66,41,85,76,77,66,68,53,64,46,60,80,82,41,84,46,86
"COG0105",7,17,20,3,14,5,1,7,6,1,13,14,6,6,7,7,6,8,10,9,10,14,8,10,12,9,8,4,9,8,13,7,3,8,12,3,1,7,8,12,15,7,6,6,10,6,33,13,6,11,9,8,6,1,4,2,18,6,6,14
"COG0106",28,27,30,38,31,28,37,38,24,32,40,21,28,27,37,29,27,38,32,32,29,35,39,38,19,28,28,22,26,31,43,32,35,28,19,30,34,28,26,19,24,19,33,26,43,28,24,32,28,19,28,32,27,33,31,33,28,31,39,28
"COG0107",46,22,25,54,26,38,45,29,30,17,29,31,42,40,30,34,32,30,56,37,33,44,28,34,21,20,36,40,51,26,35,36,40,18,30,21,43,30,40,22,24,20,48,30,47,30,36,35,32,23,25,23,29,18,37,26,25,40,25,37
