"","NLM004","DLM015","DLM009","DLF013","NOM012","DLF006","DOF003","NLF005","NOF010","NOM014","NLM032","DOM026","DLF010","DOM021","DOM013","DOM015","DOM005","NOF005","DOF012","NOM022","NLM029","DLM021","NLM026","DLM011","DLM005","NOM026","NLM001","DLM027","NOM008","DLM028","NLF001","DOF009","NLM025","NOM019","NLF007","NOF009","DLM018","DOF011","NOM017","DOM023","NOM004","DOM008","DLF005","NLM010","NOM027","DLM014","DOF008","DLM012","NLM016","DOM010","DLM002","NOM028","DLF012","DLM016","DLF004","NOF006","DOF014","DLF014","NOM018","NOF008"
"COG0018",89,70,76,84,68,88,63,91,76,98,88,75,98,81,108,115,54,75,86,72,88,94,101,71,76,74,95,92,90,93,102,84,91,99,88,81,82,95,89,101,69,62,86,89,101,99,97,89,105,84,55,94,67,100,94,81,71,100,90,102
"COG0019",88,99,101,97,103,60,81,111,101,89,102,91,94,84,107,76,66,130,88,105,92,105,99,75,99,79,101,79,82,68,93,88,104,84,89,78,109,140,148,103,82,100,104,114,140,91,116,81,88,100,118,102,119,82,91,82,90,93,100,85
"COG0020",51,30,34,38,44,31,32,28,34,42,44,35,54,33,48,36,31,26,32,40,36,30,29,36,44,36,52,44,31,29,30,42,44,51,30,41,36,52,40,43,35,26,49,47,42,40,47,55,44,25,42,34,16,34,41,28,33,48,27,38
"COG0021",57,49,64,30,45,43,50,44,71,46,23,42,38,67,54,41,32,40,33,58,47,40,31,63,73,50,63,47,53,49,37,47,90,67,57,45,56,93,81,87,62,54,56,44,133,52,30,70,87,53,47,35,24,41,57,34,39,73,57,47
"COG0022",3,20,2,21,3,17,15,5,14,4,3,4,15,3,2,21,42,15,13,5,11,19,3,5,12,4,0,3,16,26,20,5,2,8,7,21,3,1,3,1,21,38,4,20,0,12,1,3,0,3,6,15,0,12,6,30,7,2,3,12
"COG0023",0,10,1,12,2,10,8,5,8,18,4,9,3,17,6,3,15,7,7,3,2,19,11,18,11,3,7,1,14,8,10,9,3,6,6,13,7,4,0,8,15,12,4,9,0,14,0,3,1,12,6,7,1,15,7,16,11,2,16,12
"COG0024",63,65,63,65,68,75,62,84,55,80,68,78,74,59,86,66,57,63,50,92,61,52,69,76,55,75,104,72,89,51,71,72,68,56,76,77,78,96,50,67,83,54,81,53,50,67,61,53,98,76,49,45,53,78,42,58,76,70,76,62
"COG0025",9,7,13,13,12,8,8,22,6,6,9,5,10,5,13,5,7,7,42,3,25,1,14,11,9,49,20,31,13,17,2,15,0,0,6,3,8,2,0,4,4,2,13,4,16,2,10,19,0,9,2,4,4,7,1,1,8,13,10,2
"COG0026",1,4,41,4,1,10,4,0,1,1,1,0,0,4,9,1,3,2,19,0,2,3,4,1,8,8,2,30,0,8,4,10,1,7,0,0,1,1,1,2,4,1,1,5,15,3,12,45,0,7,1,6,5,4,0,0,5,24,1,7
"COG0027",19,22,8,20,21,14,18,15,35,29,10,13,14,27,20,21,13,26,16,25,10,38,14,26,29,14,22,14,28,17,17,25,30,17,17,26,36,24,38,48,30,28,20,22,24,27,5,44,34,32,16,24,4,33,29,31,22,18,29,17
"COG0028",93,138,107,108,98,114,102,98,125,108,121,108,87,106,85,123,108,123,150,89,111,120,85,95,82,124,108,138,110,113,112,108,120,108,125,98,118,79,96,152,118,140,91,121,147,97,161,187,114,108,106,137,140,111,98,106,106,151,133,99
"COG0029",65,51,49,53,42,39,42,54,50,68,39,50,42,64,46,58,56,53,41,63,52,66,50,68,43,51,51,39,74,48,62,61,54,51,41,60,62,67,34,54,62,49,64,46,51,58,39,28,62,58,49,55,55,50,70,37,68,62,77,47
"COG0030",68,37,77,79,101,50,63,61,42,36,90,89,79,83,82,87,31,74,176,53,77,60,74,59,110,69,55,54,44,75,71,38,100,71,91,36,52,65,79,41,30,51,79,55,95,46,94,88,50,46,74,54,80,52,46,46,62,89,68,76
"COG0031",47,87,83,47,44,52,55,40,63,59,65,45,76,61,62,52,57,63,49,54,73,61,65,59,54,70,69,48,68,59,62,65,54,47,51,55,65,53,36,52,47,49,48,53,68,49,71,65,38,56,62,81,38,56,70,60,83,77,69,70
"COG0033",0,2,5,4,0,1,7,1,2,2,5,0,1,1,2,0,0,0,18,1,0,1,3,1,12,0,0,14,1,4,0,11,20,4,2,1,3,0,1,1,1,4,0,0,39,3,10,65,0,0,0,5,5,0,0,2,4,40,0,0
"COG0034",22,38,28,26,33,29,26,38,36,35,36,31,26,42,28,29,28,40,15,44,34,33,30,28,33,33,20,41,40,31,83,96,125,101,131,71,117,99,124,119,97,76,80,98,49,115,82,88,134,135,98,115,116,90,116,70,72,100,90,100
"COG0035",46,35,26,28,30,47,38,40,28,41,28,42,47,32,30,38,25,55,47,41,33,38,45,46,49,31,26,47,42,32,53,59,51,54,36,43,38,46,42,33,44,31,39,33,34,26,48,56,36,31,33,31,32,36,36,42,33,32,36,48
"COG0036",34,39,68,29,51,50,35,43,32,22,51,46,53,34,37,22,15,40,66,25,43,32,36,34,23,42,45,41,24,33,38,42,45,38,41,18,44,60,38,52,40,24,61,31,70,37,49,46,58,36,41,44,56,23,36,18,41,50,44,38
"COG0037",95,94,101,89,92,108,102,115,75,114,110,85,124,102,135,101,70,102,83,103,121,122,109,111,92,95,95,92,75,87,70,85,74,96,101,95,105,59,90,76,65,88,120,107,99,99,132,99,73,90,95,75,97,124,101,90,96,78,96,116
"COG0038",63,108,75,85,48,62,104,81,75,107,68,83,47,89,65,100,86,83,110,79,74,88,72,117,79,79,74,107,77,81,73,105,58,69,68,85,79,74,64,85,102,98,82,72,63,110,126,156,100,88,81,85,61,93,82,87,78,133,101,90
"COG0039",43,80,72,73,52,81,72,53,56,76,44,65,52,91,46,84,45,57,106,71,75,79,72,62,65,59,76,82,68,50,82,60,53,69,82,65,52,83,64,63,62,75,70,45,170,62,67,97,41,63,66,68,62,64,64,87,67,77,56,67
"COG0040",34,28,27,45,39,27,18,30,44,44,40,35,21,30,35,59,24,30,45,24,22,34,31,49,29,26,29,34,44,26,30,35,36,34,26,34,41,48,52,31,39,33,20,39,32,27,25,35,50,28,25,24,31,27,38,41,40,44,31,35
"COG0041",24,26,25,37,17,23,22,27,31,39,26,29,25,26,27,14,21,30,24,36,22,42,36,18,32,26,31,32,23,21,21,25,28,30,25,24,19,16,30,28,19,25,31,28,29,29,20,23,22,33,33,21,15,20,25,13,38,25,32,24
"COG0042",59,65,78,71,68,57,91,83,50,72,98,93,85,74,73,79,73,86,59,57,78,81,70,78,63,88,69,62,75,84,73,76,78,76,87,89,83,55,57,59,84,57,58,78,53,81,89,79,44,66,64,96,60,76,57,80,74,67,76,82
"COG0043",1,9,13,12,5,16,6,2,7,5,13,1,10,12,9,8,18,9,31,3,12,6,1,6,10,20,8,3,4,11,17,2,2,5,1,10,3,10,10,5,6,3,6,5,33,13,21,11,2,15,10,18,3,11,8,5,1,5,2,11
"COG0044",75,68,91,67,61,64,52,62,68,58,59,57,50,63,58,66,71,69,77,86,67,68,69,60,66,69,56,100,70,60,59,58,46,63,79,78,75,61,73,62,75,59,73,81,108,69,76,102,48,79,70,89,79,81,44,49,63,97,74,54
"COG0045",1,11,5,4,4,10,6,3,9,1,1,2,6,5,5,6,34,1,9,3,3,3,2,4,7,10,4,1,1,13,4,10,17,7,5,6,9,7,2,4,12,16,0,12,41,2,11,41,2,5,8,6,4,6,10,17,13,22,1,4
"COG0046",130,120,109,147,105,86,107,159,131,114,121,124,117,87,129,129,78,101,84,111,140,147,146,94,96,87,175,175,120,143,120,115,165,158,99,93,144,135,187,172,78,96,92,140,178,140,125,118,207,127,106,106,148,123,152,110,107,144,139,101
"COG0047",133,126,74,124,90,84,88,131,122,102,137,93,107,79,97,100,81,122,75,109,116,131,130,103,118,85,126,136,94,128,93,103,148,129,106,92,130,139,148,160,69,89,93,120,203,116,109,126,190,142,109,71,145,111,143,77,119,145,140,105
"COG0048",15,18,27,25,27,26,11,19,12,22,17,18,34,19,21,17,7,15,40,23,28,17,20,10,25,25,21,25,18,25,11,20,20,20,26,13,26,17,26,30,11,10,27,17,16,17,33,24,15,28,18,9,17,23,20,10,21,19,29,15
"COG0049",28,26,46,35,36,34,28,39,22,25,32,21,43,28,34,25,18,34,32,25,43,26,37,22,38,31,40,37,20,36,33,34,39,24,27,27,23,37,25,7,23,22,30,28,37,18,35,44,15,39,27,24,33,38,26,20,37,26,33,28
"COG0050",70,65,81,59,75,70,73,77,64,54,64,44,72,64,70,62,39,65,79,66,72,64,64,63,70,77,80,83,62,44,55,46,86,65,76,78,62,79,82,65,72,58,58,45,50,52,60,48,86,75,65,50,54,59,70,41,62,79,96,74
"COG0051",14,27,20,15,29,27,18,27,19,12,19,14,28,12,22,23,20,27,31,13,24,19,23,35,29,18,9,25,16,20,34,29,15,22,23,20,22,13,12,25,22,16,26,21,32,15,19,27,9,16,17,21,21,24,19,19,24,24,18,26
"COG0052",31,37,34,33,35,42,33,37,36,36,38,32,39,29,38,27,40,23,39,47,45,38,41,32,51,34,52,33,37,32,27,39,30,45,29,31,49,48,46,36,31,29,37,28,28,35,26,35,62,34,29,34,29,30,44,30,26,32,55,23
"COG0053",44,40,55,41,48,60,40,58,36,36,47,49,40,35,51,56,45,42,45,56,46,46,61,39,51,56,45,48,36,50,50,52,45,57,46,46,52,29,56,43,44,34,54,50,39,48,52,49,61,39,47,52,47,44,50,30,41,44,55,43
"COG0054",17,16,8,20,37,22,16,25,21,20,12,13,14,26,20,13,26,19,24,28,29,25,17,30,32,20,32,24,24,25,17,23,33,24,24,26,25,34,28,34,15,31,18,17,12,26,17,8,38,24,22,16,13,15,34,22,28,10,27,16
"COG0055",89,57,84,70,66,41,64,91,75,65,62,46,60,65,60,74,44,78,61,72,100,84,85,56,53,76,60,83,43,81,62,68,83,79,92,35,84,79,82,72,40,56,73,91,92,77,81,91,63,76,78,64,75,62,78,47,75,72,91,80
"COG0056",85,70,86,65,103,49,82,101,82,57,78,59,68,65,62,79,54,67,82,63,112,95,85,70,59,89,111,111,76,70,87,81,94,86,104,43,95,93,114,87,56,53,78,92,111,79,95,89,95,79,86,70,80,91,82,51,73,96,103,74
"COG0057",49,49,71,63,44,75,43,61,51,41,57,36,88,48,55,25,32,56,55,58,56,47,61,42,72,42,59,55,53,48,52,57,58,48,53,43,56,53,50,59,49,37,53,44,42,47,52,61,56,36,58,45,37,44,60,38,47,64,36,52
"COG0058",120,103,170,155,155,99,98,157,146,119,171,136,154,103,153,127,69,157,100,138,164,142,157,130,133,126,179,91,141,140,118,134,145,161,168,102,132,148,132,105,96,89,177,129,159,135,158,170,95,137,152,110,185,136,139,80,121,154,168,138
"COG0059",35,44,33,45,45,43,42,43,50,43,55,45,29,46,41,55,48,41,52,44,37,54,39,41,61,45,43,42,40,39,35,39,44,41,60,30,55,36,49,54,46,48,46,54,76,36,58,79,48,45,45,38,59,49,34,41,50,81,54,28
"COG0060",137,96,146,161,136,79,99,139,130,118,111,87,164,118,164,123,105,123,100,117,144,101,162,120,101,99,107,153,101,102,91,122,124,144,134,121,150,84,153,157,67,107,160,109,113,150,135,110,132,140,128,111,137,122,121,93,141,124,142,113
"COG0061",58,35,45,39,37,44,30,46,41,48,40,41,54,45,43,42,37,38,52,46,42,48,35,30,44,37,40,46,37,57,33,39,47,45,44,41,43,36,36,32,26,35,40,41,41,41,26,39,51,43,33,33,31,37,31,36,44,39,35,33
"COG0062",59,42,48,42,45,37,26,41,45,42,33,38,54,42,43,36,42,39,31,46,55,50,46,34,47,35,49,51,36,50,34,36,72,58,49,34,67,58,83,72,27,39,42,33,54,33,39,42,72,39,49,42,53,37,47,33,51,40,50,43
"COG0063",60,61,73,38,49,42,42,35,45,55,54,53,47,42,55,45,36,48,52,52,63,52,46,33,48,29,57,75,21,43,24,46,67,62,48,48,80,55,69,57,29,48,50,47,68,38,56,50,63,39,47,39,45,45,49,44,56,56,55,34
"COG0064",20,14,62,34,35,23,30,41,14,16,49,28,47,6,43,24,8,20,43,9,50,7,40,9,18,28,21,46,10,28,31,19,20,25,32,9,35,13,18,12,5,8,47,33,72,18,60,78,8,26,37,19,35,17,13,8,29,72,34,33
"COG0065",51,45,72,54,44,54,46,43,64,77,48,63,45,49,40,55,44,55,32,34,53,53,51,45,42,50,54,60,54,47,53,60,62,67,70,41,47,52,73,64,39,58,54,70,97,66,50,80,59,49,55,80,105,63,64,32,48,97,59,48
"COG0066",18,27,26,29,22,28,30,21,18,35,27,28,13,39,30,14,14,31,28,32,28,22,25,28,40,36,14,22,27,23,19,20,16,17,34,27,35,35,19,30,34,30,27,29,65,24,23,39,25,21,21,23,34,28,32,19,35,33,29,28
"COG0067",119,121,160,115,94,57,95,99,104,103,103,96,76,74,91,110,86,103,52,88,128,109,136,104,73,66,125,129,91,105,111,107,121,88,129,98,146,78,132,102,75,62,113,166,150,87,104,138,152,81,105,108,83,122,158,99,85,122,119,76
"COG0068",4,4,26,18,6,9,3,5,7,3,24,10,10,9,22,4,4,9,26,5,4,6,4,5,13,18,4,31,5,18,17,6,6,10,4,8,10,28,8,5,3,12,17,8,77,2,19,6,0,5,12,5,0,11,8,4,11,31,8,4
"COG0069",111,129,177,107,95,67,94,118,100,93,130,104,74,64,97,112,85,118,62,99,145,120,145,85,81,57,124,89,83,128,101,96,107,89,103,87,160,103,110,136,79,76,103,139,142,109,99,144,146,99,127,94,80,91,170,112,106,108,147,87
"COG0070",114,115,174,86,92,77,78,92,105,83,97,99,78,58,77,80,99,88,66,75,128,126,114,85,84,60,101,103,98,116,116,94,122,109,99,80,161,79,106,108,71,77,133,132,97,82,105,115,133,85,94,82,93,94,155,81,90,125,117,82
"COG0071",35,25,48,30,45,36,23,59,44,33,44,57,52,22,42,37,23,35,62,49,49,25,37,42,25,50,54,27,29,30,45,43,45,46,28,25,38,54,52,37,33,23,42,40,19,25,39,31,69,25,46,26,48,31,26,24,54,42,46,30
"COG0072",61,73,100,72,96,89,83,89,53,62,95,84,118,62,122,69,77,82,84,60,86,77,123,66,88,72,104,109,48,84,86,77,95,113,96,50,105,95,90,90,59,73,118,82,115,80,93,124,96,72,86,71,82,65,83,68,86,97,87,96
"COG0073",120,144,177,174,160,161,139,215,148,137,170,141,179,114,207,166,139,149,138,180,170,114,192,115,181,145,187,222,164,157,146,155,209,193,186,119,206,200,181,166,118,121,187,129,234,159,172,133,218,209,189,142,164,172,180,102,180,139,152,176
"COG0074",1,8,8,14,4,19,11,4,11,3,0,6,11,10,4,1,20,4,12,4,6,12,8,3,9,9,3,4,3,22,8,7,13,11,2,11,4,10,4,4,12,12,3,5,34,5,8,28,3,5,10,10,6,1,3,12,9,15,5,6
"COG0075",44,38,13,40,24,25,41,26,34,38,32,24,23,47,25,34,33,25,19,21,20,41,23,36,16,44,63,14,30,10,35,24,21,26,18,43,32,41,11,79,35,28,23,16,26,37,18,13,8,47,22,21,5,33,46,24,25,7,27,24
"COG0076",2,36,13,21,5,30,28,18,28,27,7,17,10,31,17,30,47,18,22,13,6,31,15,21,30,6,13,12,21,28,20,18,4,17,20,44,3,11,4,10,42,40,2,26,8,27,1,28,1,26,9,22,8,21,14,34,24,5,14,14
"COG0077",5,13,9,4,13,7,14,16,10,9,13,11,12,10,14,11,7,7,8,10,15,15,8,14,11,14,12,15,9,19,39,28,47,43,45,27,62,40,40,35,15,38,36,31,59,28,39,42,26,25,35,42,44,41,32,30,32,47,36,20
"COG0078",13,24,14,26,16,22,14,20,16,25,16,16,30,17,21,27,4,21,15,17,17,18,25,24,17,11,13,31,12,17,55,60,51,63,52,51,72,41,46,52,39,49,43,49,66,59,67,61,52,46,46,65,67,51,41,33,45,64,61,58
"COG0079",63,110,127,77,81,95,77,94,132,142,82,103,88,108,84,84,80,96,78,102,115,96,92,93,82,77,77,79,91,93,106,114,83,77,94,109,97,71,79,79,96,118,111,108,94,89,95,67,56,107,71,90,90,103,68,102,129,111,96,88
"COG0080",27,19,33,34,36,37,25,31,26,21,24,18,42,29,41,27,22,28,31,20,24,24,31,31,35,35,23,31,25,15,30,31,36,34,26,24,28,40,33,24,13,14,33,23,27,21,23,28,19,24,28,14,17,19,24,11,37,29,25,40
"COG0081",36,41,40,38,41,48,33,39,46,38,32,28,36,39,52,30,35,45,49,42,38,23,34,39,52,48,39,39,36,33,36,37,37,42,39,30,52,19,38,47,32,24,41,30,50,30,39,48,44,36,33,33,51,40,50,32,39,49,57,33
"COG0082",39,51,50,41,40,39,34,50,37,48,41,33,43,30,32,52,36,39,29,44,40,31,33,50,42,47,35,41,31,40,37,37,34,52,35,28,49,43,28,47,30,37,44,38,49,44,36,55,27,49,48,37,44,26,25,28,37,55,44,56
"COG0083",4,3,20,10,8,3,0,5,4,3,15,2,8,5,8,6,5,13,31,1,4,5,16,9,9,18,4,28,7,12,4,11,11,10,7,6,10,15,6,4,7,3,8,5,40,3,26,48,0,3,5,6,4,7,1,5,14,43,4,9
"COG0084",51,50,51,77,31,59,59,48,55,66,54,52,56,68,75,59,36,39,58,49,40,53,50,60,45,71,47,66,40,62,60,54,66,65,43,71,55,48,39,43,53,61,63,54,65,55,51,59,33,50,52,67,31,51,38,60,62,84,47,55
"COG0085",204,132,135,183,177,133,138,207,176,142,158,134,212,168,198,174,122,174,134,203,209,163,216,188,167,176,199,179,184,183,185,146,176,189,208,194,191,218,212,196,176,113,160,166,184,185,168,185,224,204,167,168,173,154,157,168,163,151,221,199
"COG0086",74,41,62,67,62,44,47,64,61,47,53,32,84,68,60,54,57,46,49,62,41,54,76,36,53,45,58,74,52,49,144,178,212,213,222,151,196,159,196,163,122,117,175,160,108,194,178,177,253,205,166,131,137,178,166,134,164,153,208,174
"COG0087",52,36,43,32,40,43,31,35,36,22,25,29,46,22,46,34,27,45,42,22,44,26,43,23,41,29,31,49,25,43,38,40,43,36,41,16,42,32,48,26,37,20,59,37,47,39,40,39,30,35,43,31,35,37,27,18,26,33,27,38
"COG0088",35,40,35,29,40,63,38,42,32,53,38,25,46,32,38,35,24,35,63,38,39,30,41,34,44,49,47,40,25,22,32,53,31,39,45,32,40,33,41,46,32,23,45,36,50,38,37,38,34,33,33,41,24,30,20,27,39,39,34,39
"COG0089",12,11,27,16,35,36,20,27,19,19,22,21,26,17,18,16,21,22,24,26,26,11,18,28,29,24,21,20,14,24,21,24,24,34,33,18,20,17,20,22,21,12,29,18,23,17,17,31,18,18,21,17,13,21,16,5,16,17,15,16
"COG0090",43,41,48,50,45,47,35,58,36,26,43,33,44,22,50,30,26,38,44,41,53,27,55,22,40,46,51,62,30,34,34,40,48,59,54,33,51,41,49,44,42,21,52,45,47,30,46,64,51,41,42,33,43,40,37,21,21,41,39,37
"COG0091",26,24,21,32,35,28,24,32,17,23,34,17,28,18,31,24,8,26,22,23,27,23,44,19,33,26,31,31,21,21,38,26,23,26,15,21,31,25,38,23,22,14,32,26,15,25,24,25,29,13,26,29,24,17,26,18,27,25,27,23
"COG0092",42,23,39,32,43,27,20,44,33,21,35,26,44,24,50,29,19,32,38,27,40,35,58,32,21,41,34,51,36,22,25,36,39,50,39,16,37,38,67,38,18,30,29,33,35,32,43,58,47,24,32,23,32,31,43,24,31,32,55,34
"COG0093",24,14,29,28,26,25,22,25,19,6,21,22,24,15,29,23,18,17,26,16,23,17,33,21,29,28,19,28,22,18,17,24,17,24,20,16,21,11,24,24,29,19,20,17,11,17,22,24,15,17,37,22,12,15,23,10,19,19,24,22
"COG0094",29,39,31,31,36,30,21,35,35,32,33,37,45,25,34,27,27,41,47,30,37,32,35,50,39,31,36,36,25,21,26,43,40,32,37,36,38,36,37,32,33,33,44,35,45,28,44,46,30,37,29,24,33,29,25,26,24,33,43,31
"COG0095",2,16,2,18,7,13,8,14,5,8,3,3,24,4,14,11,23,9,6,13,5,16,10,6,16,13,11,13,7,17,13,11,8,11,10,14,14,14,6,8,16,15,16,15,51,11,18,46,4,7,13,21,5,11,5,20,6,12,4,8
"COG0096",12,3,10,5,11,14,8,11,8,5,12,9,12,7,11,6,1,15,15,3,13,7,12,1,17,12,9,7,3,6,22,22,35,29,25,18,27,27,33,28,20,20,29,25,31,18,25,24,32,20,32,30,14,15,25,11,21,31,19,26
"COG0097",43,18,36,31,38,29,27,35,36,24,30,30,45,27,27,28,29,26,33,31,48,28,41,25,43,31,40,41,34,26,30,41,46,32,43,11,25,39,40,44,20,22,39,30,55,15,39,43,41,37,31,24,38,23,37,11,25,23,35,42
"COG0098",26,12,29,18,43,40,26,30,22,26,35,25,28,33,39,26,24,38,49,36,33,32,37,31,31,46,39,44,40,32,32,39,39,29,37,32,42,50,51,38,32,26,25,21,39,30,34,33,37,33,24,24,20,29,36,34,28,27,26,31
"COG0099",25,18,33,18,21,32,22,25,20,38,25,18,37,17,30,23,8,20,25,23,17,20,26,20,30,24,23,23,25,13,27,19,25,27,21,20,21,33,28,20,25,19,22,21,27,10,29,26,32,23,23,25,20,24,22,28,25,31,25,17
"COG0100",28,15,18,19,30,26,18,29,26,16,24,18,31,20,19,23,6,20,38,30,19,21,30,22,19,20,26,37,23,24,23,35,30,28,31,20,25,32,24,27,10,13,28,15,24,22,24,33,32,18,17,17,25,24,19,13,30,24,22,28
"COG0101",47,38,73,48,36,41,46,67,46,53,61,34,60,46,57,43,39,58,63,34,64,49,54,46,41,72,31,65,32,39,53,41,47,49,43,44,60,28,50,57,48,29,54,30,47,40,56,56,29,37,37,40,47,30,43,28,63,54,49,58
"COG0102",22,22,37,32,45,41,21,29,16,20,34,19,28,25,33,23,19,24,38,32,31,19,35,19,26,25,27,20,12,19,28,33,31,27,27,12,31,38,20,21,24,20,24,21,38,18,25,26,23,17,22,20,20,22,20,22,28,36,20,30
"COG0103",29,20,29,23,20,23,23,33,19,25,25,23,31,17,30,24,14,16,30,29,28,29,28,11,24,32,35,24,17,20,29,14,34,26,31,22,25,35,34,31,20,21,37,24,26,19,34,34,29,18,28,27,27,21,30,16,21,19,25,24
"COG0104",61,46,62,62,64,56,61,98,60,50,69,68,74,77,87,71,35,71,73,58,77,63,63,68,60,50,80,90,73,57,68,85,65,81,101,44,98,65,65,91,42,45,69,95,75,77,75,88,74,59,89,59,59,48,52,59,49,64,79,65
"COG0105",0,4,9,14,34,4,7,21,5,11,6,6,5,11,11,5,10,8,13,4,11,4,7,10,8,12,7,4,6,8,10,8,6,6,9,11,13,10,5,8,17,10,13,6,13,14,1,4,0,4,7,6,3,8,6,8,8,6,9,5
"COG0106",12,14,12,10,16,8,12,12,12,7,10,11,7,7,9,6,5,15,15,8,12,11,5,9,5,12,19,13,7,16,32,39,31,29,42,35,32,31,31,34,30,24,22,35,32,24,23,41,33,27,29,33,26,38,29,22,39,46,36,35
"COG0107",40,23,31,30,32,21,33,30,30,32,26,29,26,24,40,27,21,36,25,23,43,29,33,19,25,24,31,40,26,30,40,19,33,43,40,23,35,21,38,28,11,18,38,27,37,26,31,46,42,36,40,25,20,25,42,30,24,47,51,29
