"","NLF008","NOM012","NOM001","DLM019","NOM020","NOM025","DLM015","DOM023","NOM014","NLM016","DOM026","DOF012","NLM017","NOM002","DLM001","NOM016","NOM017","DLF006","DLM009","DOM010","DOM008","NLF005","NLF009","NLM007","NOM004","DOF011","DLM018","DOF006","DOM018","NOM027","DOM001","DLF009","DLM003","NLF007","NOM008","NOF002","DLM021","NLM002","NOM010","DLM008","DLF005","DLM013","NLM032","DOM013","DOM015","NOF006","NLM024","NOM005","DOM021","DOF007","NOM018","DOF008","DLM024","NLM009","NOM007","DOM024","DLM006","DOM016","DLM016","NLM028"
"COG0011",0,0,1,2,1,1,0,0,0,0,0,5,0,3,3,0,0,0,0,0,0,2,0,1,0,0,7,0,0,7,0,4,0,0,0,1,1,0,0,1,0,4,1,1,4,1,0,0,0,0,0,8,4,0,0,0,0,1,0,0
"COG0012",62,56,47,55,58,52,36,53,58,52,36,63,39,36,73,43,60,44,48,62,39,85,36,61,37,41,70,52,61,54,48,34,48,69,60,57,55,70,53,50,55,68,37,64,48,43,67,44,51,28,57,61,18,50,55,47,60,41,57,44
"COG0013",129,120,133,146,131,118,111,120,115,133,108,116,89,109,99,129,124,91,97,146,100,124,84,121,96,115,126,121,136,121,106,111,123,126,140,113,120,137,113,101,120,122,130,134,120,108,140,81,112,74,101,105,51,135,115,108,120,100,126,113
"COG0014",58,39,64,50,41,48,61,69,66,64,55,35,40,45,48,61,54,65,44,64,42,46,52,64,36,59,40,54,76,73,44,39,32,40,68,52,69,49,52,58,61,75,55,42,53,52,47,38,57,46,54,40,37,29,23,43,46,60,49,52
"COG0015",61,64,72,69,71,52,59,78,71,65,59,67,61,69,49,67,97,54,56,57,52,67,44,77,63,52,59,55,63,67,67,58,64,73,71,55,53,86,64,52,53,74,60,68,48,52,86,54,63,66,82,70,37,88,65,65,73,55,55,80
"COG0016",48,57,42,61,40,49,52,51,47,58,45,79,45,48,58,50,40,51,54,67,51,62,49,38,45,63,46,41,56,54,55,47,30,54,48,37,61,62,43,57,62,66,45,51,49,36,51,34,55,35,55,43,14,36,73,44,70,48,44,62
"COG0017",64,47,79,76,62,74,52,68,65,64,61,66,62,60,70,54,79,59,58,61,49,73,84,89,54,58,58,63,52,32,58,47,67,60,75,66,69,81,47,70,77,52,83,78,64,60,62,64,68,54,67,58,39,69,81,55,68,59,78,67
"COG0018",75,72,80,90,78,102,81,79,84,121,64,94,57,90,79,87,77,87,68,76,66,86,89,109,67,105,86,84,90,94,89,59,99,91,92,67,87,86,74,85,107,80,99,128,112,70,105,76,96,63,89,93,33,70,87,94,92,73,82,93
"COG0019",121,111,107,102,99,108,95,100,103,103,76,85,73,136,92,103,149,67,98,87,104,93,72,95,87,130,133,58,96,150,85,68,82,102,73,73,96,110,107,100,98,88,108,95,93,97,81,82,105,59,95,97,51,129,136,103,116,118,86,106
"COG0020",37,37,49,36,36,35,37,41,40,42,47,50,26,36,47,37,58,31,36,40,24,43,36,39,28,59,34,23,45,49,37,27,36,43,37,20,27,46,33,43,46,38,42,56,37,23,46,27,36,46,29,37,24,57,39,32,26,35,31,35
"COG0021",69,59,82,38,108,50,61,69,59,77,24,33,37,51,52,39,69,40,61,50,55,45,36,52,60,95,68,45,33,118,47,83,58,38,35,24,50,123,60,23,36,37,39,47,54,44,110,55,54,52,46,28,63,77,58,51,64,64,46,40
"COG0022",35,6,0,9,5,5,23,6,3,0,3,8,16,0,25,29,2,11,0,5,23,4,21,10,26,0,7,22,16,2,11,11,20,6,9,32,19,2,13,19,1,19,6,5,23,27,5,7,8,23,2,0,2,0,5,29,12,19,6,14
"COG0023",10,5,1,2,8,12,10,7,19,1,10,1,8,4,10,8,1,10,2,7,17,8,13,12,18,7,10,14,10,1,4,7,11,4,15,13,14,5,17,9,10,4,2,14,7,18,6,6,17,6,9,2,5,0,9,9,2,11,20,11
"COG0024",43,58,51,49,51,51,57,87,88,71,63,57,59,81,64,75,52,66,69,57,54,78,77,76,64,82,80,58,72,57,51,52,60,74,66,70,75,117,73,70,71,56,78,84,58,67,52,49,69,64,77,62,27,73,91,58,88,67,78,82
"COG0025",6,12,11,9,11,14,7,8,6,3,1,58,8,24,14,18,5,12,8,16,4,16,8,12,11,4,22,9,8,41,3,32,10,14,11,13,3,16,13,15,25,6,7,9,4,3,5,28,3,2,40,41,29,2,13,9,5,18,8,16
"COG0026",4,3,1,3,1,6,1,1,0,1,1,17,1,2,4,4,1,4,39,1,1,0,2,2,2,2,6,1,4,21,3,22,5,0,0,1,6,2,3,3,0,5,1,4,0,1,2,10,3,1,1,16,24,0,3,1,0,3,3,1
"COG0027",13,5,8,6,17,9,10,9,8,6,5,4,5,4,16,8,11,6,3,9,10,7,5,5,10,9,8,8,3,8,38,27,18,25,28,18,39,57,25,13,21,22,11,22,20,40,47,13,27,37,18,8,22,42,21,30,33,34,24,20
"COG0028",104,98,79,83,132,143,116,125,86,99,110,166,179,135,123,122,113,93,109,98,115,121,92,126,109,87,108,121,129,156,98,161,102,111,120,129,116,96,99,110,75,110,135,70,156,114,108,129,95,110,127,155,188,139,81,107,109,125,98,156
"COG0029",35,52,64,25,68,41,55,59,62,69,61,33,45,45,83,48,39,40,55,61,49,49,54,59,71,62,54,68,69,47,54,28,38,45,68,58,61,85,54,50,48,61,50,53,64,44,84,46,70,52,63,35,33,46,38,66,57,60,51,50
"COG0030",69,82,61,73,57,44,43,46,50,47,76,168,62,58,50,83,76,67,84,49,53,69,63,60,44,62,68,42,44,72,64,59,76,77,55,47,62,61,65,82,88,53,83,79,57,37,59,57,73,33,88,90,48,87,84,55,73,84,37,62
"COG0031",66,49,55,62,51,67,56,49,61,44,49,40,61,54,63,68,51,53,60,57,52,43,49,67,50,53,49,65,53,65,52,63,50,67,50,67,58,47,59,57,74,71,60,63,63,52,43,52,62,46,62,49,54,51,37,51,51,57,49,59
"COG0033",0,0,2,0,9,10,0,0,1,0,0,15,1,1,2,1,0,0,6,0,2,1,0,0,3,0,8,3,1,20,2,13,0,0,0,3,1,5,0,1,0,3,3,5,1,1,4,19,1,0,2,12,19,0,0,0,0,2,0,0
"COG0034",120,114,122,82,143,80,99,154,94,154,104,70,90,68,106,101,130,90,66,113,94,114,86,81,98,102,119,90,84,70,90,63,92,109,97,78,94,172,91,112,92,108,85,96,85,71,170,75,101,67,79,74,48,123,112,110,127,100,111,75
"COG0035",15,19,23,12,17,11,14,7,15,8,11,17,14,9,14,17,16,19,16,24,14,12,13,8,13,12,11,12,18,14,33,25,31,33,52,34,38,36,34,49,33,40,40,34,49,39,41,31,37,25,29,40,21,49,50,47,44,42,39,54
"COG0036",44,48,53,43,36,34,30,37,20,51,52,42,41,52,28,21,51,47,71,31,18,50,40,24,37,67,43,18,31,66,40,55,20,45,29,31,22,45,42,42,52,53,59,55,36,21,46,63,36,24,38,46,59,55,30,28,38,28,33,48
"COG0037",73,85,90,119,87,83,94,86,88,92,94,95,87,107,88,85,73,84,97,90,99,106,96,86,70,74,100,79,117,105,108,95,76,116,90,96,107,86,105,142,101,106,122,135,117,72,56,103,108,65,119,130,58,98,125,94,91,82,105,130
"COG0038",95,46,71,47,69,94,78,92,91,84,98,141,66,68,100,74,87,65,59,98,101,69,60,91,84,71,76,96,98,87,86,102,85,75,79,90,100,104,67,72,75,75,97,79,94,102,63,74,92,95,85,106,62,70,89,94,78,73,73,86
"COG0039",92,60,55,57,44,54,91,63,81,45,53,108,77,84,64,63,61,63,80,71,73,53,70,72,69,97,53,58,67,148,49,69,47,64,52,55,68,65,75,79,63,51,77,51,87,62,64,51,90,55,58,73,40,74,54,82,71,70,88,75
"COG0040",36,35,34,24,53,42,26,42,34,40,40,38,27,29,31,38,43,30,38,21,35,28,23,28,29,42,36,23,37,34,32,39,41,26,20,31,36,37,29,49,23,30,34,32,40,36,39,25,34,27,35,37,20,40,30,37,33,33,26,30
"COG0041",25,18,20,19,39,29,19,29,31,27,39,29,12,29,25,28,30,39,29,37,17,32,26,14,32,35,25,28,20,24,20,19,13,32,23,20,23,40,25,29,29,30,20,25,34,15,35,33,34,19,32,26,12,35,27,22,28,30,35,37
"COG0042",78,69,45,68,70,76,75,56,75,44,79,58,66,64,70,64,46,68,83,72,84,88,77,94,72,68,75,78,78,56,69,72,75,83,77,66,88,80,82,85,98,68,76,92,69,77,51,102,78,58,89,90,83,66,68,84,77,77,73,95
"COG0043",18,5,5,5,4,6,7,5,6,3,1,14,4,5,18,6,9,19,9,9,7,4,5,3,8,9,7,9,7,34,22,21,3,2,9,9,7,10,8,3,7,17,12,17,4,5,3,20,12,5,1,13,50,2,3,3,3,8,11,11
"COG0044",55,58,69,97,60,66,67,70,64,49,78,79,73,96,69,66,65,69,85,84,57,57,53,78,60,74,74,71,81,109,56,63,57,60,58,78,75,83,72,62,63,100,70,55,66,39,63,80,60,51,65,70,85,71,66,72,90,89,87,69
"COG0045",10,3,3,11,8,10,4,2,2,2,4,8,8,5,8,2,4,7,1,3,16,1,8,4,11,7,8,12,1,40,6,18,1,2,3,22,9,3,2,1,2,6,2,5,4,17,4,13,3,18,4,7,15,3,1,0,4,13,2,4
"COG0046",129,98,178,117,180,143,145,162,102,201,108,94,103,130,182,111,201,90,99,140,101,150,101,150,82,149,158,104,125,204,121,93,99,117,112,99,135,209,133,135,114,130,146,127,137,109,215,106,114,63,144,132,68,161,123,108,134,125,137,146
"COG0047",108,102,163,102,183,98,106,130,97,158,96,65,89,96,153,110,173,93,86,130,84,138,98,127,78,114,121,85,124,152,98,82,87,122,101,97,133,199,124,105,111,123,113,120,118,89,176,84,79,77,121,116,52,144,124,86,143,109,124,114
"COG0048",15,24,16,27,24,8,12,27,21,25,18,23,15,27,12,14,22,13,25,18,16,25,12,13,12,14,25,4,13,17,26,24,16,19,15,22,15,13,16,26,19,26,28,18,13,13,15,19,13,12,24,32,13,46,29,16,23,16,24,17
"COG0049",25,22,17,23,20,22,26,20,10,27,33,37,21,30,27,32,26,33,33,31,20,36,33,25,17,21,37,34,24,35,31,27,22,42,27,14,31,26,30,26,39,30,29,42,26,20,11,25,27,22,31,28,21,17,42,21,39,32,28,23
"COG0050",73,71,85,74,84,77,58,76,61,92,47,85,63,54,68,47,72,63,87,103,46,81,49,68,73,66,70,63,65,50,57,72,50,82,77,57,50,62,65,48,68,92,61,63,54,47,110,59,70,55,78,68,66,100,74,50,68,81,50,55
"COG0051",19,23,10,26,13,18,17,20,13,12,19,23,25,16,16,26,12,24,19,21,25,27,27,19,14,13,32,21,19,33,27,16,14,20,22,16,20,8,24,35,25,14,24,36,21,21,15,25,22,13,22,22,14,21,28,22,17,24,22,19
"COG0052",24,30,48,32,45,35,30,49,27,47,29,49,39,29,35,31,33,43,40,39,27,33,23,34,40,41,53,24,27,23,38,37,26,31,40,35,25,50,35,48,30,23,32,43,36,29,52,29,32,32,48,37,26,47,49,29,44,32,38,31
"COG0053",42,39,54,55,56,54,49,42,53,54,55,44,44,52,51,35,60,44,54,50,43,49,46,42,44,21,63,52,41,43,50,53,51,61,47,47,44,48,40,49,48,58,45,34,43,38,48,51,48,40,41,53,49,54,46,44,36,41,42,49
"COG0054",21,27,39,10,21,21,14,48,24,33,16,23,17,12,16,17,35,33,17,22,18,17,16,14,14,22,31,9,29,13,28,15,20,21,19,19,26,13,20,27,23,14,19,13,21,25,25,35,37,26,17,9,17,37,20,31,25,21,16,18
"COG0055",57,74,89,69,86,72,59,85,62,61,55,62,57,101,75,55,75,43,80,68,38,105,80,83,38,81,90,39,89,113,49,55,49,75,47,68,71,70,74,67,78,51,79,54,80,41,60,76,59,50,89,81,46,61,60,69,82,79,58,95
"COG0056",83,74,117,80,101,70,67,70,66,97,67,76,96,126,77,94,101,60,82,95,48,103,65,105,75,82,101,63,89,118,71,56,49,137,83,76,76,68,78,95,72,62,86,70,90,41,106,76,78,42,115,118,59,73,74,78,94,88,84,94
"COG0057",47,57,62,63,69,49,41,59,32,51,35,63,34,34,54,40,74,73,53,57,38,58,38,64,46,50,66,25,46,49,14,30,14,25,17,8,18,14,18,23,24,18,20,23,15,15,20,13,18,8,21,17,16,20,28,15,14,21,19,14
"COG0058",106,163,142,159,123,116,105,98,128,117,128,74,128,143,124,135,154,103,160,143,102,147,128,105,93,149,167,84,147,156,128,129,127,180,125,116,130,129,150,133,163,98,173,165,126,78,130,155,114,109,149,164,127,124,165,101,174,110,140,141
"COG0059",55,54,51,34,60,51,51,47,48,45,46,43,50,36,60,49,48,37,23,45,49,34,51,49,39,47,52,38,37,76,49,48,62,50,43,51,73,55,50,53,42,51,52,38,39,36,56,46,53,43,42,35,39,55,35,47,53,45,59,48
"COG0060",95,121,152,131,150,96,112,144,94,121,102,89,104,159,143,118,137,108,151,147,101,135,104,107,83,91,143,101,156,102,120,106,142,153,119,129,142,123,105,138,153,138,130,164,118,101,139,73,110,107,138,145,69,118,149,120,118,110,138,110
"COG0061",36,34,38,56,40,40,38,45,44,46,33,42,31,40,49,45,59,42,37,48,33,42,40,32,29,38,38,33,44,42,44,36,28,35,43,41,37,65,32,44,55,41,50,40,48,32,42,49,42,32,41,44,41,40,48,28,39,36,47,29
"COG0062",48,36,92,42,68,42,33,58,35,53,35,29,40,46,43,41,75,33,62,44,48,58,33,40,19,48,66,36,41,53,39,21,41,47,37,47,55,79,49,50,64,41,37,38,37,38,61,42,43,30,42,50,30,69,66,41,55,44,35,43
"COG0063",50,46,83,59,63,34,41,61,39,62,36,53,26,50,58,45,63,30,55,37,49,50,34,50,40,48,59,35,52,58,43,34,49,59,24,50,52,86,38,55,48,53,43,49,44,52,70,52,47,37,39,49,34,75,43,49,54,33,44,37
"COG0064",13,21,14,32,11,12,20,9,17,12,26,50,29,39,16,27,14,16,78,25,13,45,29,12,10,12,46,6,35,76,15,23,7,31,8,25,14,10,20,34,50,35,46,50,31,5,7,17,9,10,35,54,10,13,36,24,22,9,16,26
"COG0065",64,61,88,38,62,57,50,54,66,42,46,33,53,74,60,50,69,54,73,53,67,45,53,61,27,44,54,34,55,90,54,45,50,62,51,60,51,60,58,53,55,84,59,41,58,61,58,41,54,59,54,63,30,73,31,64,68,54,64,64
"COG0066",24,31,35,23,24,19,22,26,28,23,32,29,23,30,24,23,22,25,14,27,29,18,21,29,23,40,28,17,38,66,26,23,23,27,35,20,27,37,39,34,28,18,34,25,27,20,31,27,33,27,32,24,22,19,25,46,31,36,43,20
"COG0067",92,89,124,62,141,110,131,96,88,139,95,68,88,127,130,105,92,60,179,110,71,98,109,53,71,92,144,66,132,122,88,68,59,129,84,74,137,165,129,122,128,96,123,105,102,105,133,76,79,70,104,101,64,99,79,113,123,103,84,97
"COG0068",18,10,9,10,7,9,9,17,3,0,8,21,1,24,20,1,11,10,30,12,15,6,5,11,9,31,14,2,18,69,11,37,16,6,4,17,9,5,2,4,7,15,10,20,10,5,10,22,7,5,15,19,28,5,4,12,4,28,12,6
"COG0069",94,101,118,88,145,94,113,109,102,156,108,56,98,133,120,140,132,86,200,82,73,99,117,73,75,101,142,89,108,134,107,68,59,123,93,88,124,150,130,86,129,102,111,92,97,104,148,78,85,80,106,120,52,102,88,100,112,104,114,85
"COG0070",94,91,120,66,131,116,105,106,83,153,97,46,76,121,157,108,104,70,180,97,52,79,81,54,85,92,146,58,131,97,87,61,58,93,87,71,123,140,114,76,101,98,96,75,75,89,131,73,58,80,104,87,55,71,73,84,112,108,83,102
"COG0071",5,18,10,23,10,13,8,9,7,17,10,16,5,19,15,7,20,23,15,10,9,12,16,8,11,15,19,9,9,10,30,15,24,41,23,25,26,30,34,39,44,31,40,27,26,29,30,41,23,32,42,42,46,59,53,38,46,40,24,43
"COG0072",96,115,114,131,95,79,61,89,51,100,70,76,51,95,105,82,87,77,77,109,69,98,63,68,63,91,108,56,75,128,86,66,78,97,64,93,81,135,76,78,102,117,87,105,72,63,106,36,49,60,81,95,44,100,108,69,103,76,81,97
"COG0073",146,166,203,223,177,142,148,180,149,237,170,152,155,163,173,183,165,172,184,175,127,169,140,157,132,186,227,118,154,239,150,118,124,191,164,170,145,266,155,158,180,193,162,211,146,120,179,104,108,93,178,192,84,181,180,149,184,171,165,151
"COG0074",22,4,5,9,6,18,10,2,5,0,2,11,5,8,10,3,4,9,12,4,15,1,4,6,14,10,8,17,8,51,4,34,1,8,5,29,6,4,2,2,4,10,1,6,5,8,7,49,7,17,7,6,58,3,1,1,4,15,4,2
"COG0075",23,24,57,10,14,25,36,90,53,18,24,15,21,40,26,25,8,23,6,39,38,27,24,36,31,39,20,24,28,26,22,18,30,13,26,40,40,49,25,21,32,25,28,22,33,36,60,18,56,35,38,15,20,68,19,48,21,39,42,39
"COG0076",31,12,0,12,7,23,31,15,37,0,23,28,23,14,24,23,4,26,7,21,18,14,20,29,41,9,7,47,24,3,27,38,25,25,27,28,21,10,23,23,4,17,7,14,26,25,13,27,38,53,17,5,53,2,6,17,9,32,21,27
"COG0077",40,43,38,60,38,35,44,42,29,36,37,30,34,37,39,55,42,40,23,26,34,27,26,54,17,37,37,38,60,54,33,42,31,36,36,33,45,35,38,39,43,51,43,34,50,21,37,38,32,23,34,45,31,36,36,33,31,20,25,40
"COG0078",58,66,46,92,67,70,45,55,57,49,67,59,39,66,58,54,55,73,45,54,47,58,59,66,33,59,64,48,71,61,56,72,51,44,48,41,63,50,45,54,54,68,52,60,67,45,59,54,35,29,58,61,81,43,34,44,47,73,57,53
"COG0079",76,92,55,74,55,82,97,84,127,46,84,71,81,130,65,117,87,87,132,108,112,100,130,91,114,80,117,75,115,86,116,67,111,101,86,88,111,36,91,102,93,96,98,78,92,103,54,68,143,66,89,81,49,57,104,127,90,96,105,135
"COG0080",18,35,33,33,20,25,19,20,23,29,19,24,22,31,22,24,29,31,31,22,19,41,20,20,19,22,31,17,31,32,25,33,24,31,15,12,15,29,12,35,23,18,26,28,26,25,27,32,20,17,39,26,16,38,30,22,33,30,25,29
"COG0081",31,40,42,46,37,34,22,44,29,44,31,56,50,54,45,31,47,46,39,36,25,36,30,33,34,26,40,31,38,35,41,41,35,43,23,34,26,46,30,44,50,52,39,45,27,34,53,26,31,28,39,47,21,57,45,40,39,39,33,41
"COG0082",52,39,35,44,38,36,41,31,48,25,46,21,34,48,52,40,39,39,69,38,42,34,43,46,41,31,50,27,45,59,40,38,48,38,30,40,36,53,34,51,38,42,29,40,45,26,36,37,38,39,31,41,11,34,47,32,49,37,43,50
"COG0083",6,9,4,18,9,17,5,1,5,2,4,32,1,3,14,3,7,5,13,3,5,10,3,15,4,11,9,0,7,30,10,24,5,2,4,4,5,3,6,11,8,13,17,3,5,2,8,15,2,2,6,21,17,4,2,2,5,5,6,12
"COG0084",69,49,34,58,62,49,58,41,59,44,54,68,38,57,65,53,49,63,57,48,58,56,40,39,57,57,55,63,55,53,66,58,70,40,43,51,59,56,59,60,57,63,62,67,58,66,40,49,62,54,53,61,70,38,59,72,56,63,54,54
"COG0085",173,206,188,201,177,171,172,193,164,227,165,139,170,210,193,145,212,170,154,199,127,201,152,197,167,196,192,173,177,198,160,123,152,218,194,158,168,230,171,179,205,178,159,200,194,133,206,152,178,149,196,156,99,219,183,142,234,194,181,193
"COG0086",156,200,224,216,208,134,136,192,111,280,101,145,140,134,232,146,204,145,178,179,125,182,132,146,96,165,196,121,192,115,181,161,156,203,152,174,199,227,158,165,190,204,183,205,135,133,222,139,156,117,178,143,89,233,206,154,194,148,181,142
"COG0087",24,37,46,44,47,38,27,33,26,30,39,51,37,40,27,22,50,39,48,36,23,49,36,35,32,27,48,32,33,27,28,37,43,39,39,38,30,35,45,37,46,51,44,37,25,31,44,28,22,28,38,34,8,45,34,37,43,32,27,31
"COG0088",35,35,30,45,30,33,37,51,32,30,40,55,40,41,32,21,32,44,60,41,30,49,40,28,37,45,46,27,33,50,33,32,37,32,30,35,32,42,37,46,45,43,32,34,35,34,29,25,47,31,27,43,20,53,47,27,36,34,33,26
"COG0089",12,29,10,23,19,16,15,11,11,16,29,35,14,20,16,13,22,30,25,13,14,31,26,19,22,22,21,18,23,32,25,19,25,17,12,17,12,15,15,16,26,23,26,22,21,15,18,18,13,16,24,22,11,19,26,14,18,22,18,15
"COG0090",40,48,58,45,50,33,34,38,30,55,36,51,39,55,41,38,76,49,50,36,19,60,36,32,32,44,57,25,34,56,8,8,7,22,9,13,10,17,19,14,13,17,16,10,5,3,22,11,4,11,13,20,6,13,15,11,11,11,11,16
"COG0091",14,24,33,37,26,23,18,28,16,33,19,28,18,28,24,22,34,30,28,27,16,39,22,37,30,25,30,26,28,26,26,20,14,25,21,24,20,34,15,25,29,24,43,17,25,24,32,22,16,20,23,29,20,28,32,24,36,24,17,26
"COG0092",29,43,40,39,34,23,30,30,32,42,33,30,27,35,36,28,34,24,42,36,29,42,20,39,22,31,40,22,44,43,22,23,38,56,26,29,26,46,40,43,41,52,30,43,29,14,39,22,21,23,37,43,9,38,61,30,42,31,26,33
"COG0093",16,30,28,24,16,16,14,20,16,17,15,32,11,27,26,21,20,25,32,32,10,34,23,17,14,12,23,13,20,23,18,21,23,26,17,30,12,29,24,26,23,31,16,24,17,10,28,16,21,9,17,24,19,29,30,18,23,13,25,13
"COG0094",36,24,17,33,26,33,34,29,22,43,37,42,38,37,30,35,40,38,32,28,32,40,39,35,42,31,43,27,31,43,21,19,21,33,27,28,42,45,35,35,34,29,40,42,28,23,42,28,33,26,39,36,11,38,41,25,40,35,23,30
"COG0095",14,7,1,5,1,1,8,1,3,1,0,5,3,1,3,4,3,3,1,0,5,7,5,0,3,7,4,3,2,13,10,25,18,12,9,23,12,16,6,18,13,12,4,10,10,17,5,15,6,25,3,22,23,9,15,8,5,17,10,7
"COG0096",22,26,37,29,17,29,19,27,12,24,30,39,21,23,20,22,33,32,30,14,9,31,19,27,16,26,27,18,16,31,27,24,23,25,17,23,18,20,17,34,37,32,16,32,27,15,19,25,15,9,21,19,6,36,37,17,32,16,21,22
"COG0097",20,45,45,35,33,28,25,34,30,40,27,41,28,29,33,22,42,39,50,33,22,33,23,32,29,37,41,17,30,43,41,38,17,26,29,37,28,36,22,33,41,38,35,34,30,16,34,23,25,36,26,41,21,68,41,28,40,19,21,29
"COG0098",35,28,31,28,42,38,28,34,32,44,32,32,21,36,47,22,44,40,33,27,18,39,29,34,35,42,31,33,42,48,29,23,17,27,23,27,32,30,33,44,43,33,37,38,35,20,43,18,30,27,27,35,19,35,30,39,30,24,25,30
"COG0099",16,33,22,14,18,19,16,19,15,26,24,28,28,18,21,29,33,38,34,18,22,25,23,23,23,24,25,21,20,29,23,18,18,19,23,24,11,15,14,27,22,25,30,36,19,16,20,22,32,14,28,26,16,23,20,19,24,24,29,13
"COG0100",23,25,29,19,22,19,16,32,23,28,17,40,14,27,20,11,31,19,31,20,16,22,21,24,18,17,26,11,26,31,21,23,15,29,18,18,17,17,24,23,31,25,31,23,20,12,28,20,16,11,25,31,12,37,31,22,28,20,13,20
"COG0101",54,44,35,51,46,51,39,45,55,19,34,75,42,64,37,55,46,41,73,43,35,43,44,55,43,27,68,42,55,52,44,35,29,53,31,45,39,38,50,48,49,45,48,42,53,24,44,39,46,32,53,63,33,35,61,50,38,37,48,58
"COG0102",9,10,9,7,4,4,11,8,6,12,8,6,8,8,4,8,4,14,8,11,10,6,10,5,4,16,12,2,8,9,29,18,23,29,18,24,17,18,18,27,36,36,16,32,17,18,15,24,22,22,25,27,15,22,32,24,34,16,24,16
"COG0103",17,31,35,15,25,22,25,30,19,33,20,42,20,23,21,21,30,36,32,15,18,24,25,26,26,32,22,13,24,25,11,15,23,27,21,19,26,16,20,25,29,27,25,29,26,22,28,17,23,26,21,23,21,33,32,22,26,21,14,21
"COG0104",51,60,84,60,69,56,58,76,43,67,57,71,50,60,60,64,82,56,64,59,52,68,58,83,38,56,102,47,70,54,67,52,55,98,55,56,63,61,63,49,66,61,69,90,60,52,70,64,95,46,53,70,40,87,79,77,63,41,61,74
"COG0105",7,32,5,1,8,5,6,6,11,0,11,16,11,8,6,9,3,4,6,9,7,12,3,10,15,8,7,16,6,13,2,5,6,6,1,1,2,4,2,1,3,4,0,3,4,4,3,1,4,6,1,0,0,6,8,2,2,2,1,2
"COG0106",22,30,32,22,24,30,30,31,25,25,46,25,22,34,21,35,26,28,33,38,29,27,22,27,31,25,31,32,32,37,24,28,18,29,28,32,19,31,45,45,31,34,31,42,37,30,29,24,24,20,28,30,9,40,31,38,26,29,34,35
"COG0107",25,35,51,34,29,32,35,39,25,46,34,27,24,44,38,25,30,24,44,32,19,44,19,24,15,16,22,25,39,33,35,26,25,30,31,38,18,38,29,49,34,30,32,28,26,22,22,32,29,31,43,38,25,34,29,29,27,34,34,44
