"","DLF003","NOM002","NLM006","DOM001","DLM014","NOF006","DLM021","NLM025","NOF007","NOM028","DLM001","DLF001","NOF011","NLM021","DOM023","NLM028","NOM009","NLM010","NLM023","DLF007","DOM005","NOM012","DLM018","DOM026","NLM002","NOM029","NLM029","DLM009","DLM022","NLM026","DLM015","NLF015","NOM017","DLM013","DOF003","DLF012","NOF012","DLF005","NLF002","DLM019","NOM004","NOM018","NOF014","NLM007","NOM015","DOM013","DLM023","DOF004","DOM015","NLF005","DOM008","NLM032","NOM014","NLM016","NLM004","NLM022","NOM022","NLM024","NOM016","DLM003"
"COG0012",42,39,57,60,48,42,60,55,55,43,49,37,62,65,53,61,52,58,39,27,60,60,53,33,69,50,52,50,63,66,46,25,61,52,49,68,78,59,38,62,40,53,54,77,56,60,69,55,49,58,41,69,61,55,47,62,37,78,61,48
"COG0013",133,96,96,88,117,90,134,119,92,103,125,74,134,123,119,107,107,140,101,78,80,117,162,91,140,86,145,108,124,136,96,118,109,143,103,90,166,115,115,142,99,121,121,95,134,135,118,98,124,143,102,110,117,113,110,114,77,137,110,95
"COG0014",45,48,50,52,43,56,61,36,61,49,57,32,59,55,56,44,56,52,48,44,32,42,55,46,47,54,60,48,37,43,21,17,19,20,17,12,6,12,22,24,15,13,14,18,22,13,16,16,26,12,17,17,31,16,17,14,26,20,15,11
"COG0015",58,56,62,61,67,56,62,76,67,70,70,52,61,89,73,63,64,65,58,50,57,76,98,64,77,55,69,61,66,65,58,50,75,60,62,62,35,54,81,64,59,75,65,61,54,50,58,60,60,58,61,69,75,68,68,54,63,66,58,66
"COG0016",63,48,52,44,51,42,28,57,41,46,59,43,43,48,39,48,36,43,46,32,39,46,41,41,61,37,61,64,60,47,45,48,36,56,52,35,67,71,68,59,52,51,58,51,57,66,46,58,43,61,50,42,46,37,38,45,45,47,59,52
"COG0017",50,60,61,66,77,65,56,69,68,81,81,38,69,86,59,71,103,54,66,50,53,54,67,70,84,52,53,49,76,76,73,65,66,52,53,76,57,67,53,66,53,71,68,64,75,69,93,59,58,66,39,82,43,70,62,56,55,66,70,70
"COG0018",90,100,78,89,95,64,90,88,90,82,89,62,69,100,81,88,85,68,68,68,58,77,98,73,87,65,95,82,95,103,73,88,100,79,67,69,113,110,87,97,63,84,77,112,93,103,87,66,92,90,71,80,92,99,78,92,75,107,80,81
"COG0019",96,92,92,89,104,112,90,113,99,91,114,78,85,93,97,109,129,99,69,74,52,94,113,107,141,82,82,113,64,100,114,83,148,90,64,100,70,82,84,83,73,99,92,102,80,95,91,112,81,101,90,97,87,89,90,90,104,92,103,83
"COG0020",46,32,31,44,41,19,31,52,48,36,32,31,38,30,33,22,32,32,26,28,39,43,37,41,46,43,30,43,39,41,20,20,43,43,30,16,33,38,33,43,34,35,39,48,25,47,33,36,39,34,34,39,34,60,58,42,43,36,30,31
"COG0021",50,55,80,51,56,38,49,60,38,32,53,46,45,39,80,45,35,57,35,44,34,46,76,41,110,58,46,67,32,36,20,15,21,14,20,6,20,16,21,7,19,18,9,21,12,16,7,22,17,19,18,12,14,23,15,20,28,44,18,23
"COG0022",6,1,10,17,14,26,20,1,4,21,23,31,20,14,3,16,0,30,28,20,43,7,5,3,6,14,5,0,21,11,30,32,2,21,17,0,9,2,13,11,21,0,3,7,15,3,9,12,26,6,36,2,9,0,1,7,2,8,16,23
"COG0023",4,3,4,7,16,14,11,1,24,4,10,17,13,8,17,6,3,7,16,19,11,4,7,6,1,19,4,3,2,9,15,13,1,5,12,1,8,5,10,3,15,8,5,12,17,11,7,18,7,9,14,4,19,1,2,6,9,4,14,16
"COG0024",88,80,62,58,72,66,60,76,87,44,66,58,68,61,73,70,59,62,74,71,58,58,89,67,86,57,95,58,80,54,56,64,48,81,73,48,60,73,65,59,46,98,64,85,74,64,67,46,55,88,70,69,85,80,81,67,77,43,71,72
"COG0025",14,19,19,7,11,4,5,7,1,17,6,1,10,11,7,13,32,11,7,11,11,8,16,5,7,26,18,8,19,10,13,5,5,11,9,5,4,25,14,12,14,27,12,6,3,14,7,14,4,19,8,13,9,3,13,31,14,9,8,10
"COG0026",1,4,1,7,3,0,4,0,0,2,8,0,3,3,0,1,3,3,4,1,1,2,5,0,6,5,2,36,2,5,1,0,0,2,5,3,1,1,1,2,3,1,1,3,4,2,4,5,1,0,3,6,0,0,1,2,1,3,1,4
"COG0027",20,9,34,41,36,17,22,36,20,25,31,26,24,17,48,13,5,25,24,23,17,23,35,12,58,24,11,5,5,9,25,17,39,14,19,4,9,26,11,5,29,22,9,22,25,26,14,27,28,18,35,5,34,36,11,4,41,46,27,20
"COG0028",90,144,104,87,98,109,123,123,103,123,130,95,111,117,141,146,135,104,96,101,123,102,126,122,84,131,100,93,100,78,113,122,106,84,132,154,63,73,127,79,112,129,133,124,108,79,140,119,127,93,136,116,88,93,88,170,105,102,102,105
"COG0029",16,19,18,12,18,15,17,18,27,24,17,7,17,12,13,16,10,25,19,14,17,17,18,26,25,20,18,32,8,16,51,66,41,54,55,44,42,55,56,30,80,53,44,71,66,51,32,60,71,65,65,57,75,79,54,49,69,85,67,50
"COG0030",71,61,95,78,57,45,59,83,79,72,51,35,60,61,48,46,81,70,60,92,26,85,56,89,45,55,78,79,67,69,51,40,84,59,66,68,72,83,59,80,40,72,80,51,55,90,65,75,82,65,58,84,57,62,92,51,49,59,57,55
"COG0031",56,46,54,39,65,65,51,65,55,64,64,51,62,59,36,58,40,70,55,37,53,61,82,44,44,55,77,67,53,67,15,19,13,23,19,24,11,17,24,22,12,21,21,20,23,27,21,15,23,23,17,27,20,13,17,20,22,19,15,16
"COG0033",1,3,1,1,1,2,3,16,0,4,7,0,1,0,0,1,0,1,2,0,5,0,11,0,2,3,1,2,2,1,2,0,0,3,7,4,0,0,1,3,0,1,0,1,0,1,0,4,1,1,2,3,1,1,0,3,0,1,1,0
"COG0034",108,70,93,101,131,82,105,133,63,90,127,63,90,109,141,83,92,96,91,73,61,98,100,86,168,73,100,71,85,98,87,96,116,96,79,130,71,77,83,92,96,75,93,85,109,84,80,94,88,111,81,79,96,163,104,84,103,171,111,119
"COG0035",46,29,29,41,25,33,29,40,56,36,34,32,33,32,35,33,45,26,36,29,31,40,42,42,42,38,26,23,38,31,33,47,44,37,29,35,32,35,34,45,39,37,42,41,32,33,38,43,41,42,23,30,48,40,49,35,43,46,44,45
"COG0036",53,49,39,21,30,23,25,46,28,36,31,26,33,25,51,42,59,41,31,43,15,51,49,54,52,36,50,47,45,46,23,24,58,45,26,58,48,53,45,53,40,55,45,27,38,44,46,35,28,47,23,45,32,41,46,52,37,39,30,36
"COG0037",133,113,77,84,93,90,105,80,97,79,90,72,102,90,75,124,123,85,80,79,79,107,114,110,71,94,113,91,117,103,110,70,86,98,107,93,117,125,111,95,85,106,116,123,89,132,108,90,98,128,77,128,102,80,98,120,122,64,101,90
"COG0038",59,66,84,95,100,91,105,69,94,112,97,86,88,71,99,81,68,94,85,74,82,54,81,83,108,104,66,57,56,73,28,31,20,19,17,21,22,22,27,23,18,27,16,34,28,15,26,35,34,16,35,40,30,28,21,26,25,32,29,30
"COG0039",40,73,78,49,63,77,76,64,78,67,64,69,67,70,65,60,51,45,86,62,42,40,55,50,57,69,76,74,50,59,74,66,56,47,65,66,61,63,83,41,64,68,75,55,59,67,78,54,80,52,81,75,87,48,52,48,65,73,52,55
"COG0040",34,30,36,26,33,38,39,53,44,19,33,38,30,30,41,41,32,41,28,38,33,31,29,31,32,37,24,24,14,27,35,36,51,35,29,25,28,31,36,18,32,27,18,37,35,25,44,34,37,30,42,38,39,44,44,29,25,44,35,43
"COG0041",22,31,27,31,26,16,21,26,26,38,41,22,22,33,41,45,24,36,21,16,10,24,25,31,32,31,21,50,20,31,15,19,24,21,29,19,24,28,30,15,32,30,34,29,35,24,20,34,33,24,26,33,34,35,32,27,25,37,23,24
"COG0042",65,64,68,76,63,69,72,69,88,91,67,68,72,69,56,71,90,87,76,64,50,65,70,77,81,89,77,91,67,88,77,87,56,71,77,62,96,77,87,81,73,85,77,100,75,87,77,88,76,78,91,76,79,36,77,93,58,62,67,80
"COG0043",1,13,9,27,7,5,12,0,7,28,12,2,4,3,7,4,5,8,4,4,17,12,9,5,10,8,12,16,7,5,9,8,6,19,10,5,3,11,7,6,6,4,5,6,4,12,14,20,4,5,5,13,9,3,5,7,3,5,4,8
"COG0044",75,75,71,57,70,54,64,66,64,71,60,45,55,64,52,59,100,62,53,77,65,45,72,68,78,52,65,103,58,56,60,61,85,85,57,89,70,66,79,79,65,59,62,71,66,68,63,65,72,51,77,83,69,53,71,77,55,57,61,54
"COG0045",0,2,9,6,2,14,6,11,3,9,6,21,15,4,3,6,0,8,16,20,34,4,6,3,2,10,2,9,18,1,8,8,5,4,8,6,4,0,10,7,17,6,0,2,7,7,5,6,2,0,11,2,2,3,2,5,0,3,3,2
"COG0046",141,130,135,116,138,97,163,147,120,101,174,84,119,108,162,129,126,128,66,69,69,118,151,124,208,110,142,106,83,133,123,104,200,150,102,135,77,107,123,107,93,136,114,137,164,118,138,114,127,151,100,127,99,186,124,140,128,207,124,107
"COG0047",106,98,110,94,120,91,140,154,93,81,135,63,84,93,121,125,109,103,79,72,68,119,132,97,196,83,117,81,86,163,111,84,144,113,87,160,72,91,91,103,60,129,98,106,126,112,125,118,99,149,94,122,112,172,138,96,111,189,124,114
"COG0048",28,36,10,18,18,6,16,25,20,21,16,8,15,23,23,17,28,15,25,11,6,26,24,12,27,23,25,27,26,23,20,8,22,23,14,22,24,29,25,25,15,18,34,11,12,25,11,16,18,19,15,21,12,18,19,25,20,19,18,24
"COG0049",27,38,33,32,20,28,23,17,25,27,24,24,34,18,17,23,35,25,27,33,19,42,32,20,35,13,38,35,48,34,22,23,15,39,21,28,52,46,28,42,22,27,36,20,24,30,21,19,27,37,30,29,29,28,43,28,21,7,26,18
"COG0050",92,46,31,53,66,51,79,69,61,56,62,32,58,72,72,65,58,68,73,50,37,79,60,45,64,54,69,81,80,81,62,59,86,92,51,55,91,62,79,88,76,68,90,78,89,76,56,56,55,80,48,61,70,73,60,52,63,105,52,53
"COG0051",25,27,22,24,17,21,18,9,13,21,5,24,22,18,17,26,13,17,25,21,18,24,16,19,16,25,19,22,29,35,24,23,17,34,26,15,27,23,25,20,21,20,35,23,17,22,23,17,25,33,22,17,24,10,22,20,14,14,16,21
"COG0052",50,29,34,36,45,30,35,43,34,25,33,21,23,27,39,23,40,47,37,28,38,38,49,30,56,21,44,41,48,53,31,27,49,27,31,31,42,40,21,38,24,48,45,34,28,34,30,40,28,41,30,35,21,39,47,46,41,45,31,40
"COG0053",40,42,62,33,51,34,43,46,45,40,45,45,48,54,44,48,62,44,32,37,40,52,60,54,47,38,46,52,50,64,15,10,15,20,17,12,15,16,18,16,16,18,15,14,16,12,16,9,16,24,7,18,22,17,10,17,24,10,6,11
"COG0054",31,19,20,24,27,17,17,27,22,11,24,14,16,18,41,20,24,15,27,16,17,21,35,9,26,23,17,12,15,13,22,21,36,18,21,10,18,21,15,14,11,18,14,13,22,27,26,19,19,25,13,21,25,43,15,24,22,16,11,15
"COG0055",87,97,44,75,80,40,73,74,69,54,76,42,73,76,70,104,123,78,49,36,35,65,86,53,72,60,104,102,46,74,58,69,87,42,64,69,43,61,91,66,37,85,76,81,65,52,83,70,80,86,45,81,76,62,92,99,57,76,67,54
"COG0056",81,145,56,69,78,66,82,89,64,62,80,45,56,88,78,94,145,93,61,43,55,77,99,68,96,48,108,79,46,89,85,90,105,51,74,80,50,76,80,75,44,121,93,103,67,56,115,77,81,118,51,93,87,84,86,112,58,107,67,64
"COG0057",64,36,46,64,57,39,46,72,36,40,69,33,42,57,55,40,37,26,32,27,34,47,65,45,42,48,40,53,75,56,13,15,29,28,15,12,24,15,19,17,15,14,15,12,13,22,17,22,7,25,10,17,11,31,14,13,14,24,12,22
"COG0058",133,164,109,142,139,97,130,133,147,130,122,129,119,136,116,167,162,135,117,114,64,154,168,148,128,112,141,168,151,164,126,86,163,105,121,199,116,196,125,156,91,148,167,108,120,137,173,145,134,172,111,181,110,95,125,128,128,135,134,108
"COG0059",41,48,48,37,51,48,47,47,42,31,41,41,41,55,50,47,51,44,36,44,42,52,51,44,55,44,58,36,37,41,60,46,48,62,44,38,27,46,38,40,54,63,65,44,54,36,52,49,61,47,39,40,59,50,51,43,38,56,41,50
"COG0060",157,143,106,122,138,97,112,128,93,106,155,90,128,127,141,105,150,111,97,71,91,124,146,90,133,105,161,135,144,159,113,113,158,153,123,112,198,168,102,166,86,133,165,126,116,138,110,114,107,154,115,112,116,135,131,142,120,143,135,99
"COG0061",52,39,32,40,34,40,39,48,34,37,36,21,36,48,38,35,40,40,31,28,27,44,23,26,55,48,44,37,43,41,29,40,52,37,41,31,36,34,27,39,26,55,37,33,31,45,45,42,46,48,30,44,35,40,57,43,52,37,44,45
"COG0062",64,49,42,45,46,31,45,44,47,48,56,24,38,32,70,35,50,40,25,26,30,41,59,48,86,40,50,50,19,38,44,29,89,60,31,42,20,38,42,34,38,57,38,31,34,50,26,41,37,56,42,33,43,74,61,55,51,79,41,36
"COG0063",64,41,50,39,43,56,49,63,53,48,53,24,44,39,59,47,50,53,28,29,29,48,62,34,78,49,46,58,37,46,52,30,63,61,28,46,28,63,33,45,36,47,50,58,44,39,33,59,50,54,46,44,54,65,63,57,49,62,48,45
"COG0064",37,41,14,12,8,10,13,18,16,18,22,5,17,24,5,22,43,31,19,8,12,31,40,29,8,20,42,76,58,42,21,16,17,37,22,43,74,51,32,34,10,39,48,17,15,51,16,22,26,39,8,53,14,7,28,31,10,8,22,8
"COG0065",49,71,46,51,62,50,59,48,52,64,80,32,70,43,62,73,78,68,58,44,37,51,56,48,59,48,51,67,38,37,52,70,76,75,53,114,33,58,57,61,30,64,52,53,58,47,60,53,66,50,62,66,62,66,48,59,48,54,49,68
"COG0066",28,34,30,22,26,12,30,28,34,22,23,17,22,22,30,32,26,23,22,32,20,26,17,41,27,34,31,25,37,27,7,10,7,13,6,7,10,11,12,7,6,11,10,10,10,13,6,10,4,7,13,9,11,16,5,12,10,11,9,6
"COG0067",125,130,83,70,93,108,141,97,90,70,117,47,102,113,117,114,122,148,56,63,78,92,166,108,165,96,111,170,66,129,139,123,127,110,90,92,46,95,110,70,82,135,100,58,123,85,159,108,114,91,72,121,79,169,125,120,82,111,140,53
"COG0068",5,29,22,4,6,8,10,3,6,11,23,2,2,9,11,4,14,8,5,10,10,5,17,5,3,12,7,20,19,3,8,7,16,26,7,3,10,12,13,10,3,16,6,8,11,16,6,13,5,7,10,12,3,1,6,11,2,15,7,8
"COG0069",128,141,80,94,92,103,136,120,72,108,138,56,108,97,129,111,135,146,71,65,97,93,182,103,159,119,95,159,75,130,128,105,112,111,99,103,62,98,113,73,69,126,94,68,114,76,130,95,83,107,84,119,87,147,131,129,82,120,126,69
"COG0070",102,139,71,77,103,92,112,104,77,84,126,60,80,84,91,93,129,116,83,73,71,89,165,89,137,107,118,157,63,111,111,104,101,88,95,98,54,94,96,67,62,112,84,43,102,71,127,95,83,98,67,99,85,151,118,111,82,112,108,58
"COG0071",51,38,42,24,20,36,38,66,29,39,29,58,25,34,35,32,37,34,37,72,25,44,65,42,29,38,34,43,34,28,22,12,59,31,23,47,31,47,40,23,42,48,40,34,42,28,36,29,32,37,32,40,33,69,53,37,39,40,28,29
"COG0072",97,97,96,99,85,64,84,95,48,60,110,52,86,80,66,96,88,79,88,54,87,91,116,84,126,72,111,71,113,121,74,81,118,108,82,87,150,92,81,118,68,85,106,71,79,120,87,72,65,112,71,107,47,100,67,93,84,89,91,92
"COG0073",201,182,169,167,176,134,172,211,145,125,208,121,173,190,180,146,167,133,180,109,142,168,228,182,251,161,193,180,175,203,142,146,185,203,169,193,194,154,168,218,91,170,183,123,149,183,150,154,142,181,116,169,126,189,155,190,182,183,154,150
"COG0074",4,3,14,8,5,15,6,16,3,9,11,19,11,7,6,5,5,7,12,21,26,5,5,3,6,15,8,10,20,6,7,14,6,9,10,14,7,2,12,9,18,7,5,3,1,6,5,9,6,2,15,2,5,2,0,10,0,5,6,6
"COG0075",12,36,22,11,33,26,36,25,48,17,27,35,27,31,72,34,25,12,34,29,29,32,16,29,48,45,20,15,20,20,41,25,6,19,38,3,12,32,29,15,31,30,28,25,27,17,21,43,38,27,36,33,49,13,38,17,23,61,26,27
"COG0076",6,8,12,28,25,42,29,5,21,36,33,30,31,24,16,23,1,21,39,30,43,9,3,15,6,27,18,8,21,14,36,40,4,22,33,10,18,7,27,15,42,12,12,31,30,14,10,29,27,10,37,8,42,4,0,18,14,12,29,32
"COG0077",37,35,40,38,23,35,41,60,46,40,55,24,38,29,39,38,34,31,35,17,21,38,39,33,38,37,31,43,34,32,29,46,48,52,47,49,16,30,39,47,17,44,32,50,40,49,39,24,38,46,43,41,26,29,45,45,28,43,38,26
"COG0078",55,64,39,65,46,45,55,48,48,52,70,33,43,64,50,50,77,62,36,48,33,64,51,59,61,60,44,41,60,60,35,42,66,73,36,67,42,50,57,88,45,61,38,67,71,49,78,61,55,48,50,58,51,36,40,56,42,57,58,58
"COG0079",76,117,71,88,88,94,107,93,144,91,76,114,90,83,68,91,118,124,62,75,74,80,92,101,56,89,88,117,69,88,93,74,86,90,95,76,61,105,93,60,116,82,111,85,77,88,125,113,76,112,112,99,100,50,57,75,85,51,108,103
"COG0080",42,26,27,26,17,23,17,35,24,23,16,22,31,26,27,23,23,39,17,23,29,25,28,24,28,23,28,28,37,17,21,10,26,23,19,27,38,39,33,38,31,19,28,28,20,34,19,17,25,28,22,31,26,20,22,29,16,26,14,19
"COG0081",65,48,27,47,39,23,35,39,44,39,29,27,31,31,43,37,44,29,29,28,28,36,48,35,45,29,37,47,35,45,36,32,43,44,28,37,46,46,43,38,38,39,43,35,41,39,38,26,36,42,29,33,35,30,29,30,35,57,36,26
"COG0082",48,44,45,31,39,26,41,38,29,37,59,31,29,46,43,55,44,48,36,36,34,48,58,37,62,32,48,50,26,47,40,35,41,57,43,41,30,33,33,61,37,46,45,52,48,42,48,36,49,41,32,40,54,27,32,35,39,36,45,36
"COG0083",11,3,8,8,7,6,6,16,3,9,12,3,3,4,7,15,10,11,9,1,1,4,9,4,1,8,8,20,5,14,1,9,12,12,5,12,5,11,6,22,4,10,4,14,2,8,21,8,5,4,3,6,4,0,4,14,1,2,9,3
"COG0084",57,42,74,59,61,60,62,58,58,56,50,70,55,48,42,39,60,51,67,64,46,38,67,48,63,87,54,53,58,53,56,50,52,61,49,35,67,48,62,55,53,51,61,53,43,68,39,50,56,43,68,52,74,55,37,63,41,39,56,51
"COG0085",213,211,163,168,188,128,171,179,173,171,226,122,170,206,176,198,194,165,176,162,112,176,186,164,208,149,200,155,207,229,138,172,194,165,165,181,166,171,174,217,195,193,189,222,182,220,164,156,154,209,141,163,151,249,226,164,209,197,171,158
"COG0086",232,146,132,163,145,122,182,255,156,98,257,93,166,182,203,150,170,157,181,99,142,176,190,126,241,157,191,188,228,191,132,151,222,198,149,140,208,180,134,203,114,182,173,135,168,219,152,183,158,199,129,161,131,253,214,164,199,199,147,153
"COG0087",34,41,26,40,36,30,33,39,23,24,39,31,23,36,40,31,40,37,30,31,24,45,42,52,37,30,36,39,54,54,32,23,47,32,32,39,61,40,39,54,44,32,45,24,26,33,47,27,25,45,21,50,36,26,37,37,24,40,34,22
"COG0088",46,27,35,41,33,27,32,34,26,40,36,24,34,23,51,23,43,44,31,35,25,28,45,32,37,30,53,36,44,42,40,23,48,34,30,20,41,46,34,51,36,39,42,35,39,43,29,25,39,56,45,43,35,28,30,33,37,42,33,34
"COG0089",42,21,19,26,20,16,14,23,19,22,10,26,14,13,24,20,20,17,15,20,19,29,18,21,15,17,21,27,22,14,22,15,22,22,19,12,29,23,22,22,17,20,29,29,27,27,20,16,20,31,10,19,17,28,20,15,20,15,12,20
"COG0090",22,18,18,11,7,7,13,13,10,10,18,14,9,14,23,11,11,7,9,10,10,13,10,13,19,8,16,18,13,16,36,29,54,53,40,38,59,46,40,45,21,39,42,33,32,31,39,30,25,50,26,32,26,59,41,44,24,53,30,49
"COG0091",25,22,24,25,16,21,15,31,17,14,19,18,18,26,34,28,27,22,30,26,8,37,34,33,25,16,24,28,29,31,24,10,28,23,15,20,36,32,29,35,23,24,40,26,21,27,29,22,18,27,15,21,24,21,21,19,20,27,26,20
"COG0092",56,35,19,26,28,24,26,34,34,20,38,24,32,35,27,44,42,35,28,21,23,43,36,35,47,27,34,44,48,42,29,21,41,55,21,30,36,27,38,46,23,41,41,34,35,39,29,34,23,45,30,32,32,39,30,26,30,35,34,33
"COG0093",39,20,21,14,11,8,8,20,13,13,29,18,17,19,27,15,26,11,26,20,17,18,30,17,25,25,28,32,29,30,14,15,20,26,13,24,25,30,20,33,16,23,25,8,18,26,17,16,21,32,21,17,21,33,19,26,11,19,22,14
"COG0094",34,31,33,32,26,25,38,30,36,34,28,18,28,32,41,27,29,25,19,30,32,34,38,30,34,34,51,40,47,30,30,29,35,32,22,32,33,34,40,44,27,35,50,27,29,34,28,25,28,46,34,29,31,43,42,31,48,39,28,29
"COG0095",12,7,18,16,14,18,14,9,3,9,13,15,16,9,2,4,2,19,23,21,24,6,16,6,20,23,6,3,27,13,10,13,4,12,14,2,7,9,17,22,9,0,5,6,15,11,8,9,12,9,26,4,6,1,0,4,9,7,14,13
"COG0096",41,26,17,25,19,14,14,37,19,14,22,17,21,18,23,12,46,28,12,27,16,45,33,24,20,17,25,32,40,34,16,14,27,29,22,17,23,31,24,33,16,16,29,19,15,34,11,30,20,38,17,21,17,29,23,23,24,33,19,27
"COG0097",14,20,9,8,8,5,8,11,8,9,5,7,21,14,15,3,11,11,7,6,8,13,11,6,10,9,11,12,10,16,24,14,46,31,21,23,40,48,35,48,21,36,33,25,30,26,31,29,32,31,18,32,24,37,35,37,28,29,17,24
"COG0098",17,19,14,12,8,6,15,19,13,10,19,9,10,5,15,9,14,8,9,5,4,6,14,13,13,17,8,11,11,11,24,14,51,31,27,27,43,44,30,32,32,31,34,26,33,42,26,31,33,42,22,31,32,46,33,27,37,44,28,21
"COG0099",9,10,11,14,15,7,8,11,11,6,7,3,12,6,9,12,7,3,13,2,5,12,11,11,5,8,3,15,9,10,19,15,20,23,15,20,25,23,16,17,18,26,34,21,20,27,18,14,19,30,23,26,19,26,17,17,24,25,19,25
"COG0100",40,22,22,26,15,12,18,29,19,11,22,9,21,20,27,18,27,20,28,12,11,24,21,28,23,18,29,25,25,24,8,14,19,19,16,12,31,23,9,22,17,19,21,24,16,17,14,19,15,29,17,31,23,24,28,20,24,21,13,29
"COG0101",60,80,40,33,47,33,35,42,44,48,54,32,48,41,46,68,56,41,32,39,32,52,70,42,36,50,60,70,44,51,49,37,44,34,43,51,72,68,58,59,39,55,47,46,34,52,51,54,48,42,30,64,47,32,51,48,32,43,39,43
"COG0102",44,27,15,31,26,17,18,41,25,21,22,25,26,28,23,20,17,32,17,24,29,24,26,24,23,23,28,36,28,25,18,10,18,36,14,20,34,25,31,39,23,33,35,16,8,37,25,19,19,33,10,23,16,30,19,22,39,9,25,15
"COG0103",42,22,19,17,18,18,18,33,21,24,22,11,26,25,33,23,22,20,26,25,14,37,25,25,20,14,26,24,24,27,18,28,28,28,23,27,34,31,28,20,17,25,38,26,24,27,19,31,21,29,20,31,24,33,33,21,28,25,17,23
"COG0104",79,72,43,56,52,46,58,75,80,43,70,35,58,77,66,73,89,67,52,48,36,80,80,65,62,74,65,73,55,56,50,72,81,59,47,56,36,73,80,58,46,63,64,63,50,57,80,42,65,98,39,72,45,71,66,83,58,69,62,59
"COG0105",3,2,12,5,14,11,6,6,14,4,5,15,6,12,9,5,2,8,10,14,15,28,14,7,21,10,13,10,12,4,9,2,3,6,12,5,43,12,9,1,13,10,0,12,6,9,3,8,8,5,12,8,16,3,2,3,6,10,9,13
"COG0106",30,38,28,39,27,31,29,42,36,32,29,23,34,34,29,24,31,27,26,25,20,38,34,41,39,18,23,37,22,34,27,28,29,45,22,23,21,23,44,17,32,37,33,33,38,25,36,29,35,29,32,30,28,35,29,34,18,32,29,26
"COG0107",25,58,31,40,32,30,27,37,34,30,38,30,23,35,35,31,38,33,31,17,26,35,36,37,37,33,38,51,29,43,25,24,36,31,24,24,17,27,35,24,24,41,29,19,40,26,36,32,27,29,29,44,35,24,29,32,29,32,33,24
