"","DLM017","DOM003","DLF007","DLF010","DLM010","NLM007","NOM015","NLM025","NLF005","DLF014","DLF005","NOM002","NOF010","NLF010","DLF001","DLF003","DLM001","DLM019","NLM022","NOF013","NOF012","NOF008","NLM004","DLM003","DOM008","NOM004","DLM015","NLM024","DOM015","NOM025","DLM022","NOM008","NLM008","DOF008","NOF002","DOM005","NLM021","DOF003","DLM005","NLM016","NOM022","NLM023","DOM019","NLF015","NOM007","NOM029","DLM012","NOF007","DLM006","DOF009","NLF007","DOM010","DOF012","NLM028","DLM021","NLM002","NLF002","DOM022","NLM009","DLF008"
"COG0021",61,67,46,36,60,53,41,74,50,72,36,60,72,44,55,34,53,36,66,41,63,39,44,39,42,56,46,108,30,52,47,36,29,32,34,45,50,43,56,77,45,33,42,47,59,55,50,22,67,58,36,49,36,36,38,92,52,71,79,36
"COG0022",1,0,7,3,0,1,3,3,2,0,0,0,4,5,16,1,9,5,1,7,3,5,0,14,12,5,9,2,4,3,17,10,3,1,25,43,6,26,5,1,4,33,12,47,4,18,4,8,8,9,6,5,14,11,14,3,24,10,0,14
"COG0023",12,2,19,4,14,11,17,2,6,2,7,4,9,22,11,6,7,1,8,10,8,14,0,15,14,17,15,7,3,8,4,19,5,1,13,13,10,8,13,2,5,18,3,10,6,13,3,16,5,7,5,9,2,8,10,4,9,8,1,10
"COG0024",63,60,54,65,69,83,77,83,82,60,75,72,64,61,54,86,74,54,85,71,85,68,75,75,37,66,81,45,55,53,62,70,82,65,57,68,67,70,72,69,88,61,76,53,97,63,38,68,85,79,76,58,63,69,70,92,74,88,63,49
"COG0025",9,27,8,10,27,10,10,11,19,44,25,21,6,3,4,7,5,6,14,2,4,10,6,8,11,13,10,6,5,13,13,9,11,43,7,5,3,6,8,4,9,9,11,6,9,23,98,5,9,39,16,22,51,9,2,13,10,5,8,15
"COG0026",2,16,0,1,6,2,0,0,0,14,0,7,5,0,0,5,6,2,5,0,5,3,1,3,2,2,1,2,0,6,1,0,2,8,0,1,4,2,9,0,2,4,2,1,1,5,38,1,0,7,1,6,23,1,3,4,0,6,1,2
"COG0027",31,36,26,13,31,29,27,29,22,18,21,9,26,34,27,18,31,9,19,20,9,18,19,21,31,23,20,38,19,28,2,36,14,9,19,26,14,17,26,35,28,21,22,27,20,24,28,15,28,23,28,33,21,14,26,51,21,24,39,22
"COG0028",123,129,98,88,123,104,121,111,92,137,103,153,118,83,111,93,131,81,142,111,62,102,91,101,136,107,115,92,170,126,92,109,117,169,133,109,121,111,111,70,94,104,157,113,76,141,176,106,129,98,128,104,129,158,101,96,118,114,146,90
"COG0029",64,49,56,36,48,63,63,74,58,64,54,57,59,81,44,50,54,28,70,49,26,41,64,58,49,57,64,100,53,50,30,51,55,43,76,41,62,47,49,67,53,45,47,69,47,71,29,65,53,50,65,64,25,53,66,91,47,60,60,53
"COG0030",68,58,75,84,55,79,54,94,70,108,80,62,42,102,25,69,39,92,49,63,96,65,85,71,41,46,51,75,61,38,77,30,77,103,52,25,59,71,118,46,46,53,37,44,76,49,90,97,54,36,80,38,187,62,65,50,74,64,85,24
"COG0031",63,35,51,74,57,58,86,58,43,59,56,38,51,53,46,53,52,64,56,40,48,63,44,45,51,39,60,39,61,69,46,68,66,70,59,64,76,46,54,25,44,51,57,67,40,51,60,48,37,57,67,58,36,71,73,48,64,49,48,37
"COG0033",0,10,1,1,2,0,0,19,2,39,1,1,3,0,1,0,2,3,3,0,2,0,0,0,4,2,0,0,2,6,0,0,1,14,0,4,1,8,8,0,0,2,0,0,0,3,43,0,0,6,0,0,15,0,1,3,1,7,0,2
"COG0034",106,108,76,68,66,93,97,125,93,79,84,73,117,104,71,113,112,96,92,70,62,95,95,106,87,93,104,157,99,70,79,93,67,75,78,67,104,74,76,142,96,90,119,96,121,90,83,87,111,92,117,114,67,89,98,152,78,131,160,77
"COG0035",51,34,34,43,48,36,52,46,29,42,24,37,32,44,27,46,38,39,35,30,21,38,44,38,38,36,30,38,40,34,39,49,41,36,33,24,32,44,55,46,43,28,23,37,43,34,43,46,50,42,43,39,52,43,47,41,42,37,49,35
"COG0036",40,42,38,70,42,37,38,48,37,53,64,52,32,40,21,50,52,40,39,37,58,38,43,30,22,38,27,41,36,39,57,39,30,46,26,23,37,28,43,53,38,29,17,32,34,29,39,30,36,34,37,31,72,47,22,33,61,40,44,36
"COG0037",82,78,75,136,66,104,82,86,115,73,123,129,105,67,75,123,84,134,103,80,131,125,80,84,83,73,116,59,96,103,116,82,133,114,100,71,96,114,99,77,105,78,89,75,123,101,95,102,97,92,102,106,83,124,114,83,133,73,125,83
"COG0038",77,90,71,45,107,102,95,70,79,122,77,70,88,97,81,47,96,47,81,80,51,93,64,80,99,84,93,97,114,86,47,98,69,96,72,79,91,83,81,69,67,83,85,97,88,90,126,81,78,97,68,85,124,76,91,101,77,92,81,73
"COG0039",72,71,70,57,58,71,65,65,62,93,55,79,62,91,83,42,75,55,58,63,58,73,56,60,63,61,75,86,90,67,36,69,64,87,53,54,69,74,76,52,67,72,48,60,61,49,98,88,66,49,69,73,119,60,73,62,95,61,71,50
"COG0040",8,15,14,13,10,5,11,14,8,13,10,11,9,16,7,16,11,8,9,9,10,10,9,12,8,9,9,18,13,14,19,24,33,26,29,20,21,29,28,47,32,32,29,26,35,38,37,49,27,48,37,32,29,26,40,32,30,35,47,17
"COG0041",38,26,21,23,30,30,29,24,45,32,36,29,22,42,20,22,21,26,27,24,21,27,18,30,30,16,18,29,27,31,16,23,26,34,19,12,29,20,39,35,46,15,27,22,23,24,27,33,22,34,34,26,37,29,24,32,20,27,23,16
"COG0042",76,49,60,80,94,107,96,80,77,67,70,82,45,86,54,63,70,66,81,71,71,88,70,80,90,63,70,70,74,85,71,66,70,85,72,54,81,71,68,27,71,75,80,71,66,102,71,98,77,80,76,68,90,88,96,88,78,70,59,56
"COG0043",4,16,3,4,13,3,7,4,3,8,5,7,6,11,7,6,16,3,5,4,6,10,5,8,4,5,4,3,3,1,10,8,3,12,7,17,6,13,13,2,1,8,4,6,1,10,11,6,8,4,2,10,17,4,14,7,17,13,1,24
"COG0044",70,62,66,78,76,69,80,61,70,78,55,83,62,66,44,76,65,70,90,47,78,59,48,62,58,63,80,66,72,65,54,59,63,86,72,52,74,51,62,41,65,50,74,59,72,61,67,47,85,67,59,88,92,74,79,68,77,92,67,69
"COG0045",7,27,24,12,11,6,2,5,4,22,2,2,6,8,24,4,10,8,9,11,4,5,0,2,17,17,5,6,2,8,22,5,2,11,28,24,5,8,10,0,2,17,4,7,1,20,31,1,6,3,1,1,11,3,4,2,9,9,0,12
"COG0046",154,144,63,107,92,144,141,159,143,180,106,125,139,116,84,138,163,102,115,116,74,117,135,104,95,72,122,167,125,128,95,107,117,95,97,88,119,107,124,186,92,96,119,133,139,97,135,113,142,119,124,132,68,154,175,228,132,114,167,89
"COG0047",136,140,66,99,85,97,94,154,126,143,105,102,129,85,79,111,165,115,115,94,54,101,146,99,96,69,114,190,105,113,25,38,28,37,38,23,32,30,39,56,33,18,24,26,41,23,29,37,48,42,40,42,27,39,49,65,31,40,57,16
"COG0048",24,28,16,30,25,13,13,30,30,27,28,15,21,11,5,19,22,31,28,9,23,19,23,19,18,14,12,13,14,14,33,7,28,24,19,18,26,15,18,20,26,18,19,7,22,16,26,13,18,14,24,16,32,18,14,18,26,15,35,10
"COG0049",26,24,28,45,22,35,24,33,45,30,30,44,26,23,21,35,23,41,27,24,46,28,40,49,24,26,32,15,32,21,36,25,19,24,22,27,26,24,46,19,36,28,37,29,32,26,39,26,31,31,28,25,34,29,23,34,39,24,24,37
"COG0050",77,77,57,64,68,74,54,86,77,86,62,52,63,71,38,87,70,78,60,33,98,78,81,52,50,81,44,104,54,75,56,73,58,72,48,40,71,59,71,88,60,73,66,51,82,59,65,57,66,61,87,109,72,65,64,66,66,66,94,51
"COG0051",12,12,31,34,20,23,28,12,19,31,29,18,13,20,16,26,16,20,23,14,28,14,18,29,21,23,28,14,26,22,31,14,27,16,17,17,14,25,19,13,11,29,31,18,31,16,20,18,23,18,21,18,25,19,21,12,21,11,18,8
"COG0052",50,48,37,38,38,35,30,51,34,32,33,28,33,28,32,47,38,35,42,31,46,33,43,34,22,16,39,39,40,38,48,42,30,39,42,36,43,35,45,53,45,24,46,37,43,29,32,35,46,38,40,39,45,39,27,45,23,36,46,28
"COG0053",54,53,53,52,40,54,51,67,48,27,49,62,50,67,37,57,45,59,41,35,49,40,47,51,35,40,45,52,40,52,61,28,51,45,45,40,51,42,58,55,69,49,42,31,51,37,40,44,49,57,50,46,31,51,52,41,48,46,57,45
"COG0054",16,30,11,20,19,14,18,33,19,10,27,8,17,22,14,33,17,13,31,25,18,30,15,24,14,14,18,22,18,16,15,23,27,14,12,19,22,23,26,26,19,18,18,23,16,24,4,24,16,25,16,17,19,23,20,28,16,24,34,9
"COG0055",63,83,50,65,54,79,65,71,93,65,70,93,72,40,39,70,75,78,73,70,37,54,77,51,41,49,49,60,68,65,31,57,79,81,74,38,92,66,57,71,54,45,73,71,69,61,92,53,80,61,79,75,60,105,72,97,85,72,60,33
"COG0056",87,81,52,70,71,78,99,85,115,92,80,143,82,72,41,86,71,94,113,78,40,82,91,51,38,51,81,106,76,85,48,71,114,112,58,60,78,69,67,103,66,62,73,76,87,60,90,51,88,48,108,71,68,109,90,97,69,70,94,51
"COG0057",50,67,36,79,45,46,51,58,63,58,52,49,52,36,29,74,51,73,42,37,64,67,40,41,47,48,44,68,46,51,68,52,58,49,39,34,57,53,48,58,51,68,62,35,55,37,56,28,61,44,48,53,56,42,50,43,43,33,61,45
"COG0058",131,142,117,141,135,114,127,135,157,168,172,136,142,118,127,141,132,161,159,120,122,159,123,120,107,90,106,125,131,133,128,103,173,160,118,74,143,108,130,94,111,106,152,99,196,116,139,129,164,127,189,152,95,169,134,114,141,131,135,71
"COG0059",31,68,41,31,47,56,51,56,34,77,43,63,47,36,31,45,67,33,51,39,27,29,22,46,46,32,44,40,51,50,37,40,49,49,40,42,44,40,43,39,41,43,57,46,26,38,100,51,62,49,43,44,27,48,48,39,51,34,49,26
"COG0060",129,92,72,166,104,117,98,115,154,117,157,137,144,77,86,150,125,146,141,100,197,128,131,119,106,76,115,122,125,98,164,87,114,144,115,89,137,110,95,126,123,95,137,82,146,120,123,94,131,137,149,134,104,101,129,120,108,139,133,74
"COG0061",29,45,32,45,37,37,36,48,40,42,33,35,32,30,31,43,51,44,44,37,24,48,45,30,40,24,35,31,21,28,39,28,42,41,32,43,47,27,28,45,44,35,33,30,48,42,51,27,45,33,29,36,51,33,46,46,25,38,35,34
"COG0062",57,61,29,44,42,41,36,64,46,37,44,51,59,39,28,56,53,42,51,35,25,36,57,38,37,34,42,81,48,28,26,28,56,31,37,33,46,23,50,64,44,29,43,21,54,55,39,45,67,37,50,46,42,23,39,81,52,47,61,29
"COG0063",59,59,30,36,53,40,33,64,46,61,42,47,57,40,27,61,49,58,47,39,33,48,57,48,54,37,48,68,55,34,36,23,48,46,46,32,44,37,37,48,46,35,38,28,68,47,58,43,57,39,38,32,54,33,44,76,38,51,68,41
"COG0064",27,19,11,57,9,17,18,16,30,49,58,44,10,16,12,36,18,48,40,15,81,25,25,11,5,9,18,10,24,11,54,11,24,41,22,8,31,32,25,7,12,15,21,7,36,24,72,15,31,18,36,19,33,22,9,6,29,17,17,11
"COG0065",57,47,37,48,54,68,62,61,57,104,43,81,70,35,36,62,50,40,73,61,38,47,51,58,65,43,51,61,66,50,15,13,8,16,18,18,22,26,11,22,11,17,19,36,17,11,17,20,28,15,25,26,12,21,19,19,14,22,17,7
"COG0066",30,29,22,29,24,28,29,26,16,32,20,28,28,29,21,17,33,17,31,22,24,24,11,22,43,23,22,32,31,23,28,33,21,27,18,17,28,36,36,27,26,21,27,26,22,30,42,23,29,25,26,20,26,34,29,37,28,21,21,19
"COG0067",130,94,58,70,94,66,101,128,104,138,120,152,116,49,51,129,117,77,107,102,59,74,117,61,67,57,142,128,100,95,53,80,123,137,89,69,89,88,99,159,100,60,99,124,78,89,152,77,99,106,100,89,52,109,128,185,113,65,104,62
"COG0068",20,30,3,11,13,6,9,3,7,24,11,29,6,22,7,6,13,9,8,4,5,1,3,11,7,6,3,7,3,14,19,7,2,26,18,6,10,5,20,0,3,7,20,6,5,10,13,7,2,7,5,17,33,9,9,5,18,17,6,1
"COG0069",127,116,59,90,96,59,130,127,102,155,112,135,111,59,66,100,130,80,116,127,54,116,107,53,69,74,115,140,94,102,84,104,121,115,66,76,90,100,95,148,79,63,101,130,83,120,130,74,104,96,127,100,59,105,118,158,105,83,96,60
"COG0070",115,92,55,73,93,46,121,112,105,118,126,144,90,38,67,105,146,70,138,113,63,71,123,63,61,76,111,138,72,118,62,79,115,103,94,65,94,76,75,152,87,72,77,112,72,102,117,73,111,99,105,75,51,111,110,173,105,62,90,48
"COG0071",44,64,74,67,41,33,31,60,36,60,42,35,38,52,46,74,23,25,31,29,36,32,56,27,39,61,14,41,20,39,26,39,63,39,30,25,39,23,44,50,51,28,37,21,50,46,25,31,38,35,30,21,54,39,17,29,30,50,42,29
"COG0072",89,96,63,96,60,57,80,111,94,84,112,88,67,55,63,139,107,114,87,83,127,90,71,64,60,61,65,102,70,50,134,66,73,91,107,71,86,92,82,110,82,100,90,77,106,86,100,53,104,93,85,91,89,58,80,119,86,91,115,58
"COG0073",165,173,109,203,129,113,149,224,219,179,207,186,162,136,112,200,184,208,179,144,177,174,174,133,113,137,159,173,129,116,193,149,141,184,200,158,192,157,178,226,172,135,168,142,180,170,119,127,220,150,185,179,137,152,154,226,168,205,198,86
"COG0074",10,16,14,4,3,4,8,10,6,21,0,5,14,5,21,2,13,5,12,4,9,7,5,0,21,11,5,1,5,22,16,5,1,7,16,24,4,10,10,4,1,10,6,15,1,14,29,1,4,4,5,2,6,4,7,4,15,11,1,32
"COG0075",18,22,25,12,30,25,23,26,28,15,28,37,36,53,28,12,26,11,26,13,21,19,35,32,37,38,31,40,38,32,15,32,24,15,31,32,30,31,25,11,19,42,34,38,16,46,14,47,22,31,23,43,21,30,48,48,36,19,59,35
"COG0076",25,22,38,12,14,22,41,2,11,4,1,14,29,37,31,5,22,11,20,25,17,33,5,26,36,46,38,18,25,38,15,27,10,2,39,32,27,19,22,1,10,38,42,44,7,19,17,32,9,31,13,31,22,21,35,2,11,22,2,19
"COG0077",46,34,22,34,33,30,28,45,32,44,34,43,35,26,20,36,35,31,44,41,13,25,39,30,34,26,35,45,32,32,27,26,50,35,32,35,31,29,33,41,28,33,27,44,21,41,41,33,42,36,39,34,32,39,44,36,48,30,45,33
"COG0078",57,65,24,69,50,46,54,43,40,69,58,72,60,42,33,45,64,89,51,56,44,59,57,50,50,33,48,49,68,75,59,46,44,58,36,20,74,55,69,42,49,46,53,44,36,60,54,42,56,75,55,49,65,46,52,38,57,43,48,34
"COG0079",20,31,20,30,43,36,29,30,35,34,35,37,35,23,36,28,36,24,27,32,17,30,24,27,33,52,31,18,29,29,54,93,90,97,94,104,91,82,75,59,74,74,97,75,103,95,78,153,84,93,97,112,86,107,111,53,88,83,76,75
"COG0080",10,8,10,9,8,10,10,10,14,8,14,8,9,8,3,18,5,11,7,5,14,5,12,12,8,8,6,7,15,5,35,25,45,25,21,13,20,17,30,24,28,20,22,18,34,23,34,32,44,32,28,26,29,23,24,27,33,19,35,18
"COG0081",49,27,37,54,35,31,41,39,38,52,43,35,37,27,29,59,41,54,32,25,58,47,33,46,18,32,37,52,29,30,49,30,28,43,36,38,38,40,54,41,30,33,34,23,46,34,56,27,50,47,42,41,65,32,26,41,31,35,53,30
"COG0082",41,42,26,31,33,37,44,46,45,51,33,46,41,26,20,46,55,46,40,32,35,49,38,32,37,44,44,42,50,58,38,28,35,44,47,49,38,54,21,34,47,43,44,39,43,47,48,27,49,26,51,39,29,49,51,56,39,43,42,30
"COG0083",9,19,2,4,12,12,12,9,11,33,11,9,7,4,1,5,8,17,11,5,8,7,7,7,4,5,0,4,7,12,8,4,1,23,6,2,6,4,8,1,1,6,5,11,10,7,50,2,4,14,6,10,31,18,6,8,12,7,3,5
"COG0084",48,56,67,71,52,48,57,52,56,65,58,43,49,82,49,61,63,39,52,54,80,66,54,62,64,52,55,43,77,66,65,59,43,49,52,42,59,50,65,53,56,57,57,56,52,85,68,52,68,57,56,39,67,47,39,52,55,63,37,64
"COG0085",219,211,155,190,182,204,201,189,214,156,201,207,198,185,120,220,184,195,158,158,200,181,212,151,158,179,156,222,170,193,205,184,164,196,169,113,186,141,137,243,182,155,169,155,176,142,199,184,201,161,209,208,132,216,179,202,185,169,193,138
"COG0086",198,198,82,183,166,173,168,209,192,155,188,148,175,93,105,213,202,236,165,145,204,160,225,159,140,96,174,206,151,128,225,160,154,172,154,148,184,160,169,271,177,158,188,159,185,146,200,122,204,181,209,214,138,151,202,246,143,162,242,119
"COG0087",14,15,5,20,7,10,8,10,19,10,12,14,16,7,14,6,16,12,14,7,18,15,7,14,14,10,9,18,12,15,39,36,44,47,33,14,52,33,33,37,31,42,42,24,49,26,46,34,33,28,35,35,45,29,24,41,47,23,48,33
"COG0088",40,40,36,52,27,36,35,39,37,53,51,35,32,43,21,41,21,52,23,21,47,39,24,33,36,36,30,36,34,29,40,33,26,45,26,24,40,27,45,36,36,36,29,24,41,39,35,44,44,35,38,33,47,32,31,40,45,28,37,27
"COG0089",23,14,26,28,11,24,17,20,34,18,25,12,13,27,12,33,16,21,27,15,20,24,28,21,8,20,16,20,16,35,38,14,21,23,12,16,19,15,26,15,19,20,17,17,28,15,20,14,22,21,24,18,23,16,13,21,21,23,16,19
"COG0090",46,65,27,55,49,41,29,47,49,57,48,44,25,24,22,56,41,52,33,27,50,32,45,35,26,28,30,43,41,36,43,26,36,57,36,25,43,43,41,52,42,33,46,28,51,34,49,19,47,27,56,36,54,27,33,52,38,46,67,22
"COG0091",34,21,22,41,17,27,30,37,23,17,25,31,15,29,15,27,18,30,23,17,46,32,18,23,11,20,14,29,21,26,29,20,34,28,18,10,19,27,36,31,27,22,26,18,20,23,26,20,25,32,25,14,33,24,19,24,27,27,33,15
"COG0092",51,28,26,54,23,36,22,36,54,40,49,30,37,34,21,43,30,47,28,28,32,33,35,20,17,22,22,49,20,23,44,28,39,48,34,23,32,19,36,39,23,22,35,22,47,27,59,39,38,31,39,33,29,28,42,45,33,40,44,25
"COG0093",27,18,18,33,23,16,20,23,31,29,24,20,21,14,14,33,25,24,22,14,24,22,26,17,5,15,10,25,22,15,26,21,26,19,22,18,16,14,25,20,22,18,22,15,33,14,15,16,26,11,26,23,20,17,21,25,16,27,29,15
"COG0094",31,37,37,36,26,35,21,34,27,40,51,32,24,41,25,35,30,40,25,19,43,33,35,29,33,37,35,32,29,22,36,34,41,35,31,21,31,27,39,31,31,37,33,24,45,23,36,43,61,26,35,33,49,30,29,39,33,35,48,19
"COG0095",8,9,26,18,13,4,8,11,10,20,6,6,8,10,17,8,16,15,7,16,11,21,1,17,14,8,16,11,13,4,7,5,1,3,4,8,2,4,5,1,8,5,0,6,6,11,23,0,4,2,7,2,5,0,5,3,7,6,4,12
"COG0096",35,29,19,35,16,25,24,34,29,30,29,17,24,14,16,32,21,22,24,16,31,23,32,16,14,18,16,29,18,20,40,10,28,27,23,23,18,24,29,21,26,14,14,13,30,19,33,18,24,24,24,16,43,15,17,27,38,24,44,19
"COG0097",27,38,18,32,19,30,19,43,43,36,36,24,22,14,17,65,36,48,37,24,45,34,35,30,11,25,17,27,18,20,28,25,42,38,31,37,34,24,32,46,30,30,40,21,35,33,49,19,42,43,36,30,30,25,27,37,36,30,70,25
"COG0098",37,46,26,38,32,42,26,48,44,36,43,33,36,25,16,39,38,36,46,40,35,29,35,27,19,32,26,48,29,33,48,31,26,32,30,17,31,31,33,36,31,31,35,24,35,21,33,27,34,32,40,34,36,32,28,34,25,23,40,20
"COG0099",26,37,24,41,18,29,13,27,19,14,40,22,25,19,21,29,21,23,12,12,36,22,29,20,21,15,22,25,19,27,29,17,23,29,20,17,22,22,18,27,17,17,17,24,17,11,30,22,31,18,23,22,32,18,20,13,25,13,32,19
"COG0100",19,37,11,30,19,35,13,28,26,28,21,26,19,11,10,39,18,29,29,10,30,19,30,21,21,18,23,19,13,10,25,18,26,31,27,15,21,18,20,23,22,32,20,17,35,14,22,24,27,31,32,18,28,18,23,18,11,17,32,11
"COG0101",41,37,47,75,45,48,39,50,53,61,58,69,48,34,33,55,36,55,59,45,68,38,51,40,21,38,35,49,41,39,44,40,46,59,44,33,49,42,36,26,44,42,28,34,55,34,59,43,39,48,43,39,56,60,44,35,47,50,43,38
"COG0102",16,20,24,36,21,22,19,42,37,32,31,21,15,11,15,25,32,29,22,16,31,27,30,28,20,26,18,15,23,17,38,16,25,24,37,17,25,28,35,29,32,34,22,18,32,19,26,34,49,30,23,18,43,19,27,24,22,21,23,22
"COG0103",27,32,26,30,24,30,22,33,27,29,26,20,25,32,16,29,18,26,20,20,30,24,30,12,31,13,19,22,33,17,30,22,30,19,18,13,15,25,26,28,27,22,24,20,27,20,28,26,25,27,18,26,39,27,14,26,28,23,26,14
"COG0104",62,84,41,76,47,71,71,69,73,66,62,83,69,42,49,74,79,63,72,66,31,62,60,66,47,39,52,64,62,63,58,53,79,80,39,53,70,69,71,76,60,49,68,64,94,52,81,61,69,56,97,58,55,76,54,58,72,66,101,40
"COG0105",7,7,15,2,16,5,13,3,10,3,15,12,8,13,11,8,8,3,4,10,30,7,4,14,5,14,6,8,4,8,9,4,8,5,9,11,6,9,10,2,4,11,7,8,26,5,1,8,6,16,5,14,13,4,1,13,7,17,6,11
"COG0106",32,26,22,19,23,34,39,31,31,32,27,26,27,32,28,17,38,16,33,24,31,25,48,30,41,25,30,27,27,32,30,30,21,26,40,21,34,17,29,30,19,22,29,26,19,37,27,31,24,29,34,28,27,26,22,22,35,22,40,27
"COG0107",34,53,19,29,25,22,32,42,36,45,19,54,31,30,20,43,35,32,39,36,20,30,31,36,23,22,29,34,29,35,30,27,47,24,39,14,26,26,21,39,22,34,27,32,27,29,50,36,28,26,33,33,27,33,25,35,41,26,37,14
