"","DLF012","DLF003","NOM015","DOF007","NLF015","DOF014","DLM008","NOM029","NOF013","DLM004","NLM031","DOM003","NOM009","NLM022","DLM002","NOF012","DOF012","DLM005","NOF008","NOM002","NLM004","DOF009","NLF009","DLM001","NOM008","NOF002","DOM013","NOM013","NOM001","NOF009","DLF010","NLM023","DLM020","NLM002","NLM028","NOM028","DOM026","DOM001","DLM003","NLF005","DLM024","DLF006","NLF008","NOF005","NOM027","NOF007","DOM005","NLM032","NOM004","NLF002","NOM020","DOF008","DLM013","DLF008","NLM027","NOM007","DLF001","NLM016","NOM012","DLF004"
"COG0046",139,145,146,72,120,134,136,130,100,83,110,164,133,128,137,80,88,114,123,132,155,124,104,153,105,93,139,111,149,108,37,29,38,62,45,32,30,48,37,44,26,34,46,41,51,36,22,40,28,41,48,48,45,22,50,51,18,60,32,50
"COG0047",135,127,112,70,102,106,123,89,96,93,96,135,121,116,109,65,48,122,117,78,138,114,93,162,95,93,94,116,166,109,98,85,95,205,119,96,87,117,97,121,61,85,102,88,176,112,89,116,64,100,160,99,123,67,109,131,60,178,98,129
"COG0048",19,25,11,17,8,13,23,23,11,16,19,25,29,21,22,33,40,28,21,26,22,16,9,20,12,21,30,16,22,15,30,27,11,26,22,21,20,12,18,16,15,21,8,15,31,10,11,22,14,26,20,18,24,11,34,21,12,20,31,25
"COG0049",37,34,23,27,30,24,38,28,17,24,31,41,25,24,28,39,38,32,34,31,32,28,31,28,26,19,22,42,11,27,29,25,21,35,32,31,30,32,33,41,24,28,17,23,32,28,19,38,14,32,18,39,39,29,28,49,20,21,31,15
"COG0050",67,93,63,45,62,57,67,66,45,52,49,71,73,66,59,74,95,75,75,61,74,70,61,63,75,50,74,63,80,72,76,62,52,69,56,46,50,62,45,84,54,66,60,79,45,50,39,51,73,67,91,65,96,39,50,82,47,84,70,75
"COG0051",28,21,17,21,22,26,23,14,15,9,24,13,24,22,19,35,28,28,24,31,21,18,31,16,26,23,22,29,19,17,26,21,19,15,22,21,15,27,16,26,18,30,23,22,22,18,23,17,18,30,5,23,19,17,28,24,13,10,24,13
"COG0052",20,49,31,33,30,44,41,39,21,35,31,38,34,32,39,61,33,31,40,35,51,42,21,33,35,33,32,47,51,25,59,33,27,65,33,26,31,35,29,48,21,30,29,28,24,29,27,39,29,26,42,35,32,22,38,41,27,54,25,55
"COG0053",52,48,47,40,29,26,60,53,42,64,43,44,52,46,42,51,30,47,39,44,37,53,45,45,46,37,50,46,46,39,53,46,38,47,50,47,61,56,55,54,42,57,32,49,56,44,41,67,32,51,54,53,58,35,59,45,45,56,57,46
"COG0054",8,30,20,18,15,15,16,16,17,18,30,36,13,21,21,18,21,29,17,11,17,19,24,23,32,24,21,14,29,27,15,22,25,23,13,20,16,29,28,21,15,22,19,19,11,15,19,14,8,19,27,16,17,15,6,19,18,28,24,29
"COG0055",87,69,78,35,63,67,75,59,63,41,66,79,104,85,75,41,72,45,70,109,66,55,83,72,38,65,61,66,80,41,53,48,60,76,95,73,64,65,59,90,47,48,64,77,124,71,50,92,31,67,89,86,44,28,79,67,28,78,69,65
"COG0056",87,90,84,41,81,83,71,70,78,61,87,98,128,128,91,44,75,78,82,110,107,64,68,80,59,72,42,74,110,62,67,74,69,91,118,70,67,59,62,115,47,49,73,69,110,76,46,75,60,78,103,100,51,43,95,72,33,86,91,89
"COG0057",50,71,64,34,35,58,54,37,46,34,52,88,58,46,49,67,50,65,50,48,47,60,40,69,53,32,57,67,57,53,79,47,40,47,44,36,42,39,38,63,65,58,38,51,52,40,35,54,37,38,63,46,49,37,44,47,39,65,53,62
"COG0058",171,142,137,94,84,137,155,112,118,77,134,123,194,141,160,130,89,126,160,160,126,134,145,114,115,130,148,144,138,83,160,107,107,135,142,123,127,128,108,171,107,109,139,145,178,149,74,156,81,136,144,167,109,63,188,173,148,108,156,149
"COG0059",36,36,50,47,54,49,39,56,48,40,45,52,57,49,36,25,43,53,30,66,25,55,32,54,56,44,42,41,47,44,27,38,50,50,56,56,39,34,39,37,46,46,44,44,84,44,40,61,40,49,56,44,50,42,57,28,41,47,47,47
"COG0060",130,152,108,104,114,129,122,111,114,76,147,101,182,121,125,207,90,107,112,123,115,142,89,159,105,115,148,113,152,105,151,98,110,120,76,124,96,116,106,137,63,81,110,113,114,111,99,113,78,108,136,139,127,88,157,147,88,131,132,120
"COG0061",38,45,32,32,31,30,50,38,37,24,40,47,40,36,31,23,49,38,43,37,51,29,31,46,39,39,36,37,46,27,44,29,35,53,42,32,34,37,28,47,28,39,47,30,35,30,30,35,44,36,34,33,53,32,32,39,22,60,27,38
"COG0062",45,52,33,31,30,41,45,46,30,36,41,59,61,56,47,30,44,42,32,44,62,40,33,50,47,36,49,41,81,44,39,26,43,83,42,40,46,33,44,50,31,22,51,39,65,49,34,43,33,41,54,30,57,29,30,55,34,75,52,66
"COG0063",42,54,30,33,34,46,53,56,41,37,54,79,53,53,52,21,69,40,43,50,62,50,34,55,35,42,54,43,63,35,38,29,50,91,48,49,45,40,53,63,36,36,67,46,63,47,33,43,30,47,62,41,59,22,48,59,30,68,52,51
"COG0064",43,33,13,5,9,34,27,20,22,9,24,30,33,38,34,71,48,23,35,44,36,16,13,14,5,28,37,35,18,15,44,16,16,8,20,25,41,20,11,41,9,22,15,27,56,17,9,37,7,37,16,79,52,13,51,22,3,5,23,19
"COG0065",82,50,58,62,63,49,57,71,59,56,55,37,77,68,52,37,46,38,53,74,47,54,49,54,40,50,36,50,85,48,44,60,66,73,58,74,46,51,58,53,34,36,60,48,86,43,63,50,46,61,61,64,70,22,70,43,44,36,58,60
"COG0066",26,25,27,26,23,36,34,19,18,31,22,32,23,31,28,20,31,28,26,21,10,24,28,34,30,19,16,21,30,30,7,6,11,9,6,15,14,16,13,6,13,13,13,11,23,9,3,9,6,12,10,9,10,6,7,4,6,12,5,8
"COG0067",96,112,112,47,119,99,101,123,102,49,86,107,141,132,97,54,48,101,83,118,136,102,102,146,86,88,63,97,120,103,78,66,129,199,97,95,103,92,65,127,47,61,99,114,128,94,87,124,75,118,139,111,100,51,67,87,49,153,103,162
"COG0068",2,6,9,4,7,9,4,7,3,10,1,33,21,9,12,7,22,18,4,22,8,7,5,11,4,28,15,19,5,10,12,10,5,4,5,9,6,11,5,3,20,7,32,11,64,5,5,15,5,25,4,18,16,3,22,6,11,1,6,5
"COG0069",82,115,129,78,111,94,116,101,108,57,98,95,149,181,118,57,51,80,80,142,107,91,86,127,96,96,82,92,108,95,81,76,130,157,108,93,108,96,65,100,50,80,111,107,160,84,80,130,66,132,133,95,115,74,65,81,68,179,95,192
"COG0070",96,95,103,70,93,87,78,98,92,41,96,91,124,122,86,58,62,68,82,143,101,104,91,120,97,81,49,66,103,75,93,68,112,142,79,91,91,78,67,83,43,60,89,121,114,72,69,99,66,103,132,109,94,63,66,78,59,150,94,135
"COG0071",40,56,24,38,23,49,41,45,26,30,34,71,43,40,30,30,50,42,24,46,57,47,42,23,27,38,40,48,48,21,56,25,19,29,34,37,39,43,20,41,40,41,30,40,30,38,21,42,47,35,43,42,38,24,29,52,56,68,42,46
"COG0072",87,132,64,70,89,95,87,94,63,58,89,87,79,82,92,119,96,101,102,89,88,85,73,125,55,92,107,92,120,64,109,76,79,103,79,60,66,85,88,87,31,85,93,74,134,51,77,95,59,83,99,92,101,58,77,125,64,95,94,86
"COG0073",197,205,146,100,150,167,148,156,138,112,176,157,171,170,179,184,139,161,172,177,148,186,155,171,150,187,194,160,219,124,181,153,120,241,130,116,184,168,115,195,77,155,173,149,189,141,129,168,118,172,166,178,179,109,174,169,128,224,204,155
"COG0074",15,5,5,17,9,7,3,15,8,18,5,26,1,10,3,6,11,9,9,10,4,7,5,11,8,18,9,7,4,13,8,13,14,12,1,10,6,10,5,3,54,17,21,5,50,4,27,2,16,11,3,15,8,34,7,2,15,2,3,5
"COG0075",7,15,24,25,17,37,20,41,19,28,33,17,24,14,25,15,11,21,23,33,38,20,24,17,24,33,22,12,50,40,11,34,36,43,38,28,23,22,30,18,17,39,19,24,30,55,32,34,37,37,17,18,21,28,12,16,34,13,23,53
"COG0076",20,8,32,39,37,23,19,23,24,28,20,22,1,14,10,15,21,27,20,12,0,31,23,29,23,40,11,14,0,38,6,20,43,12,28,29,18,28,32,11,43,27,34,28,0,22,43,11,38,25,8,0,20,30,10,9,42,2,11,13
"COG0077",51,40,37,22,33,32,47,37,40,19,46,53,35,48,32,18,37,36,25,56,51,42,30,38,27,40,43,34,38,39,45,40,28,48,34,38,34,48,30,32,32,35,33,41,42,32,24,42,21,42,44,42,55,24,27,23,22,43,36,36
"COG0078",74,61,58,32,54,66,54,36,45,48,51,56,80,58,50,50,58,67,72,78,65,79,59,57,62,40,55,61,41,43,65,37,40,52,52,61,55,58,52,41,84,64,50,67,55,53,29,58,40,52,50,52,69,20,68,39,23,33,60,37
"COG0079",80,85,85,65,69,103,111,90,80,107,128,80,122,104,96,59,91,76,73,112,76,101,121,69,73,71,76,115,67,104,85,69,96,49,95,85,96,93,107,118,38,100,94,97,111,160,55,73,112,96,58,96,79,64,70,123,108,49,99,72
"COG0080",31,42,29,22,18,25,27,24,22,35,23,34,32,26,29,37,27,40,23,32,28,37,24,21,24,27,34,31,33,21,48,21,20,24,22,32,23,29,21,31,23,36,23,21,47,19,12,23,20,31,29,28,32,22,24,33,30,33,36,23
"COG0081",37,53,55,32,34,27,39,25,32,30,23,32,31,42,35,42,52,49,32,46,32,53,34,48,33,29,48,56,46,35,48,24,27,30,36,28,36,40,34,51,15,42,33,48,41,37,37,41,38,29,37,47,57,33,39,43,38,27,47,28
"COG0082",37,53,53,26,41,39,36,35,37,27,41,38,39,44,41,30,22,33,42,33,33,36,40,52,33,37,48,47,36,33,42,30,38,54,39,42,37,43,37,41,21,32,32,34,50,47,38,44,31,47,51,53,60,29,43,38,25,27,31,35
"COG0083",10,3,7,4,5,14,5,8,5,0,4,16,8,13,9,4,24,20,2,7,11,6,8,10,5,5,13,9,6,2,7,3,1,6,12,7,3,12,2,4,17,10,8,2,38,8,3,17,5,8,14,18,16,2,29,3,1,1,5,2
"COG0084",39,57,48,76,45,66,64,77,57,71,63,74,60,61,48,62,62,62,54,57,51,47,52,47,54,38,88,43,39,49,64,55,54,53,50,69,61,49,62,34,55,61,56,35,58,70,57,52,61,52,35,64,83,52,63,47,56,52,34,36
"COG0085",221,253,222,127,157,160,155,148,157,149,139,198,214,151,189,187,146,164,189,215,194,165,155,177,170,158,195,204,192,177,198,188,143,225,201,148,172,173,150,186,105,147,176,189,205,162,129,197,200,205,150,187,198,121,213,177,142,229,186,189
"COG0086",157,231,163,146,170,151,153,170,139,105,142,164,176,190,169,212,140,143,169,140,238,188,144,238,139,180,185,161,213,136,216,156,141,261,160,133,100,169,170,188,101,142,170,140,103,142,142,170,118,141,195,165,187,99,171,173,104,240,212,196
"COG0087",36,40,38,28,35,35,43,35,27,41,33,44,47,29,44,44,41,40,35,47,41,33,32,32,28,26,34,51,41,23,45,28,27,33,39,34,35,24,37,52,16,41,31,35,41,36,27,41,25,53,37,42,40,22,38,61,28,30,37,29
"COG0088",28,40,23,29,30,39,42,40,28,23,35,47,30,42,33,40,49,32,26,38,33,39,29,40,35,22,40,44,42,37,49,40,21,45,33,34,32,29,29,46,28,52,37,48,37,39,25,48,34,48,27,55,39,17,48,48,22,33,37,34
"COG0089",7,7,6,3,5,4,12,2,5,3,4,1,7,5,14,7,10,9,5,10,7,5,3,2,4,3,10,7,4,3,35,25,20,17,20,27,19,17,14,24,12,25,19,23,19,16,20,22,26,14,9,25,18,14,18,28,20,16,25,24
"COG0090",38,72,34,26,35,28,41,33,38,15,41,45,40,44,54,67,47,38,44,47,42,40,33,41,37,28,52,43,52,20,59,34,23,52,35,31,35,39,30,54,13,55,57,38,46,26,33,36,31,47,49,40,50,26,59,48,16,60,43,38
"COG0091",32,38,28,15,19,22,33,23,13,15,18,26,18,24,18,27,28,37,25,34,35,25,25,25,20,15,31,23,18,11,28,23,14,34,28,19,32,29,21,31,16,37,16,28,36,26,10,28,25,25,28,25,30,13,22,33,26,27,29,26
"COG0092",27,47,26,17,24,37,38,36,21,27,39,33,44,49,30,48,34,39,31,34,31,36,25,42,25,14,37,35,66,28,45,28,22,58,36,15,26,25,33,47,6,23,36,31,44,37,17,47,29,29,35,29,40,20,35,49,15,33,32,28
"COG0093",15,24,21,12,15,26,21,11,10,19,26,29,21,17,19,18,31,18,27,17,23,25,17,18,19,16,18,20,27,12,34,19,6,30,18,22,19,17,19,20,24,27,17,16,15,19,19,23,16,28,26,28,26,15,31,21,8,20,30,15
"COG0094",40,38,27,24,24,31,35,34,14,39,28,41,31,21,28,41,48,45,30,21,34,29,39,19,26,30,41,29,36,31,25,29,28,42,24,26,26,31,26,44,25,30,16,49,53,39,24,38,32,40,28,31,24,18,33,45,26,35,38,32
"COG0095",6,10,9,16,23,13,14,11,13,8,4,15,4,6,15,7,11,17,14,3,0,12,13,18,9,18,7,9,3,13,13,20,13,5,7,19,5,18,20,16,19,14,23,12,50,3,18,4,12,18,3,13,20,16,40,19,20,1,9,2
"COG0096",19,42,12,14,11,24,29,27,16,16,29,32,33,29,33,26,39,29,22,23,32,18,16,23,11,18,23,21,30,11,35,17,11,31,10,20,24,30,23,32,17,35,12,27,34,25,21,30,21,25,20,28,32,20,25,37,10,28,17,28
"COG0097",34,47,23,25,23,23,31,33,34,16,24,45,42,24,48,34,43,30,23,30,41,32,35,26,29,34,34,44,47,28,52,27,21,30,24,19,19,36,21,48,23,36,23,27,37,21,32,30,22,36,37,41,41,19,35,44,18,32,41,37
"COG0098",29,51,36,23,23,24,39,28,31,27,31,38,31,33,34,39,39,28,40,35,27,36,26,31,26,30,52,38,31,24,29,37,23,37,27,28,19,32,26,39,23,26,34,35,24,37,19,30,34,35,41,27,29,23,22,34,11,44,33,30
"COG0099",15,25,14,21,13,35,35,15,11,22,31,27,29,16,25,34,33,21,29,35,15,24,21,22,24,15,23,27,25,22,31,19,12,18,16,14,18,24,22,22,19,28,16,21,23,27,13,25,19,33,24,23,18,13,24,21,14,21,19,20
"COG0100",22,30,15,8,19,17,31,13,19,15,18,32,18,21,28,31,32,29,23,21,24,19,20,12,19,25,16,27,20,23,19,13,12,21,18,11,15,17,19,34,10,27,19,16,18,25,10,37,17,21,18,22,20,16,21,39,9,29,20,23
"COG0101",42,59,38,31,35,48,62,40,35,40,45,26,68,68,54,63,73,55,41,66,43,50,40,41,27,43,47,42,45,52,54,32,38,31,61,36,48,54,35,47,36,46,31,50,49,39,34,63,45,60,51,69,40,40,45,64,32,32,38,35
"COG0102",4,7,3,8,2,10,12,11,3,5,8,9,15,7,6,6,17,10,7,5,9,8,9,8,8,7,12,7,6,4,26,26,20,18,16,16,27,19,26,35,18,35,16,11,31,23,19,34,11,23,16,30,40,19,35,33,19,21,42,25
"COG0103",22,39,24,21,25,20,28,17,19,17,26,31,25,19,12,23,36,30,23,27,26,26,15,21,16,21,30,29,27,22,31,24,16,21,25,23,15,25,27,19,7,32,11,19,31,24,18,27,17,20,29,22,30,9,29,33,15,24,29,27
"COG0104",54,92,76,41,55,69,59,50,53,46,61,74,86,89,67,41,68,68,45,77,65,86,65,64,64,52,75,54,85,55,69,66,44,56,66,66,67,69,55,78,41,71,73,69,61,68,49,69,42,60,54,77,65,30,69,74,38,74,66,67
"COG0105",1,1,3,2,3,0,0,3,1,10,0,2,2,1,2,9,2,2,0,3,0,3,4,3,3,2,1,6,2,2,2,6,10,12,7,12,6,4,11,9,14,12,18,11,18,10,11,6,15,6,5,0,10,12,13,16,10,0,41,6
"COG0106",38,26,25,20,32,34,35,30,27,18,37,30,43,32,32,26,23,31,31,32,40,26,22,24,29,28,26,29,22,23,18,28,23,18,27,25,37,33,27,24,12,33,29,36,35,40,23,36,23,42,27,44,28,18,25,29,31,25,29,30
"COG0107",18,26,47,24,26,36,46,27,23,21,40,47,51,42,36,16,29,22,25,55,36,15,27,41,24,34,35,23,50,19,25,25,31,28,36,27,39,26,31,31,31,30,25,32,35,37,22,44,20,30,31,28,43,16,32,19,18,39,34,25
