"","NLM027","NLM007","NOM013","NLF001","NOM009","DLM001","NOM020","NOM018","NLM021","NLM032","DOM005","NOF009","DLM013","DLF012","DOM013","NOM010","DOM026","NOM026","NOM016","NOF012","NOM015","DLM028","NLM009","DOM022","DLM021","DLM008","DOM018","NOM012","NLM024","DLM017","NOM007","NOM022","DLM006","NLM006","DLM015","DOF011","DOF014","DLM003","DLM020","NOM008","DOM001","NLM017","DLF010","DLF009","NLF010","DOF012","NOF008","NLM023","NOM028","NLM010","DLM027","NLM025","DLM019","NOM025","NOM017","NOF007","DLM004","DOF003","DOM003","DLF013"
"COG0026",36,2,4,2,3,4,1,4,4,3,3,2,4,3,2,4,0,9,2,1,5,5,0,6,1,4,1,1,2,2,1,0,0,2,2,0,7,5,1,1,7,0,7,21,0,13,2,1,5,3,20,0,2,6,0,1,2,3,10,1
"COG0027",3,7,9,7,2,11,13,7,4,1,5,13,4,2,6,8,7,2,7,2,4,8,15,10,8,5,8,11,14,10,18,40,22,24,22,19,23,24,26,34,39,16,17,21,22,23,25,23,18,20,13,30,8,22,29,31,38,14,42,22
"COG0028",195,107,93,106,135,131,127,164,119,127,132,91,97,163,75,133,124,140,117,58,117,131,132,108,111,104,101,107,84,107,87,101,111,93,99,77,107,96,115,113,85,167,80,152,75,151,94,113,129,99,151,141,82,135,97,118,87,102,128,91
"COG0029",19,79,49,59,43,54,78,60,66,42,40,65,55,62,49,71,58,46,57,36,60,42,65,53,56,44,81,56,91,81,58,64,59,52,46,58,66,52,63,59,58,39,24,40,56,27,54,62,51,65,32,61,32,68,35,68,54,44,60,66
"COG0030",99,53,104,65,79,50,52,71,59,91,30,42,54,79,104,53,75,61,78,111,57,67,81,57,55,63,50,81,69,67,70,65,72,107,61,54,72,63,50,40,74,49,81,58,97,176,77,64,72,53,58,81,82,32,71,74,76,59,66,69
"COG0031",74,62,43,56,64,60,40,57,64,52,41,40,62,37,60,77,53,52,70,55,65,67,40,41,64,61,70,45,57,61,38,48,54,68,66,37,61,46,60,56,49,48,79,49,50,48,70,45,58,65,58,64,66,57,38,52,43,60,49,57
"COG0033",6,0,0,0,0,1,10,2,0,7,2,1,3,4,3,0,0,2,0,0,2,6,0,4,0,1,4,1,1,0,1,0,0,1,0,0,8,4,0,2,1,0,1,22,0,28,0,1,7,0,10,16,2,4,1,1,1,3,11,4
"COG0034",89,101,112,80,94,120,151,94,104,108,56,104,81,105,95,101,105,57,103,63,130,83,125,94,135,96,109,106,164,122,111,119,114,92,112,94,92,103,101,80,102,109,94,62,83,74,92,77,105,85,125,115,78,79,136,87,94,76,108,111
"COG0035",30,37,34,34,39,43,44,34,40,33,25,53,27,32,48,55,37,37,44,32,42,18,64,44,38,46,45,43,41,34,45,27,54,61,29,34,52,32,29,41,35,38,41,28,36,34,28,35,34,31,45,49,41,43,45,47,50,25,47,32
"COG0036",50,37,60,47,55,35,47,41,34,51,18,26,45,71,41,32,37,50,30,47,38,33,44,36,29,41,34,54,42,47,35,40,29,51,25,80,44,31,23,29,33,61,61,53,30,65,31,43,34,31,41,31,55,30,48,35,32,34,53,39
"COG0037",92,97,96,96,113,75,71,105,98,120,73,91,93,85,131,94,80,99,131,115,100,74,104,75,115,117,104,87,78,110,133,110,81,75,98,74,88,94,67,69,125,73,117,68,79,79,119,102,71,125,110,91,133,79,88,100,85,97,49,102
"COG0038",88,99,59,84,62,88,70,63,92,69,91,101,65,50,49,76,85,75,100,56,88,64,81,106,106,63,96,60,86,83,87,81,78,81,96,59,73,79,81,72,89,68,45,99,73,118,82,72,96,80,137,65,55,90,55,79,89,76,86,94
"COG0039",83,64,63,102,71,59,64,59,75,63,46,67,72,64,55,75,72,53,66,73,75,42,65,55,72,67,77,56,63,62,80,50,69,70,72,89,74,60,70,66,56,77,59,73,97,119,66,70,68,66,102,59,46,52,66,75,67,61,82,61
"COG0040",18,27,36,43,36,30,43,28,29,36,29,38,28,35,32,30,32,20,30,15,35,32,44,28,26,39,40,33,38,45,21,29,27,38,31,42,38,47,29,42,28,29,28,36,47,32,37,32,33,35,28,44,21,38,41,39,33,28,45,32
"COG0041",5,10,10,8,11,5,9,12,6,11,5,11,8,4,6,16,10,9,15,4,7,11,11,8,6,10,10,9,9,10,35,25,35,30,20,27,28,30,14,22,26,25,24,19,26,23,27,24,23,27,32,24,29,28,30,35,23,16,16,25
"COG0042",77,104,71,85,82,67,70,81,91,73,68,69,66,58,84,75,86,87,84,90,74,76,64,68,90,90,90,73,75,79,83,71,91,67,80,60,87,81,74,71,65,80,80,72,74,89,66,74,95,93,61,75,58,81,50,68,76,69,70,69
"COG0043",8,2,11,7,4,14,6,6,1,9,12,12,14,1,14,2,2,14,6,5,11,29,0,13,11,2,7,5,7,4,3,4,5,16,10,9,2,10,9,10,19,5,7,18,3,12,8,13,16,9,9,3,5,5,5,2,0,8,18,15
"COG0044",70,73,79,41,70,59,66,68,67,86,50,51,103,76,61,72,67,58,58,63,54,59,72,85,75,75,82,70,76,87,45,57,74,65,55,68,51,58,64,49,74,52,66,58,47,71,43,50,83,68,95,69,89,73,77,51,57,52,67,75
"COG0045",2,2,4,4,0,8,9,2,3,3,23,9,6,5,10,4,4,11,2,6,2,12,2,8,3,0,5,4,1,8,0,2,3,13,4,6,8,1,12,5,6,10,6,24,8,4,2,17,9,7,7,9,5,12,1,2,11,7,18,11
"COG0046",130,137,103,110,128,170,164,152,105,132,76,114,138,139,126,113,127,105,141,80,142,129,171,146,155,118,138,122,213,177,146,108,156,112,140,135,127,99,122,111,109,96,113,92,108,86,94,84,106,112,170,134,126,135,177,117,101,116,145,127
"COG0047",107,109,100,117,129,169,162,132,123,98,65,108,110,152,103,134,124,77,130,63,127,100,156,115,124,107,120,98,159,144,135,123,134,106,117,121,123,113,86,108,90,98,102,66,96,75,105,77,73,120,120,129,98,93,149,123,86,97,130,120
"COG0048",30,8,27,21,25,20,22,7,20,25,14,17,24,21,14,17,18,25,17,25,10,23,41,19,19,17,17,36,19,21,27,27,21,15,17,21,12,19,13,9,17,30,32,20,13,35,12,20,21,13,21,23,27,12,29,14,19,21,24,22
"COG0049",33,35,35,18,31,15,22,30,28,37,16,29,35,35,30,32,17,42,30,37,20,21,17,34,28,31,26,30,10,31,43,26,52,32,26,22,29,29,13,20,22,33,22,36,20,47,33,25,32,19,37,36,32,26,15,26,22,30,14,29
"COG0050",88,74,76,45,66,69,84,71,42,52,37,78,83,59,66,66,45,82,49,86,62,72,95,69,52,67,67,62,107,95,30,23,22,11,18,22,28,16,13,18,21,19,31,27,24,25,24,28,18,23,20,24,23,25,27,25,24,15,26,17
"COG0051",27,21,24,32,23,11,22,21,22,25,14,13,22,23,30,17,18,27,11,30,20,23,20,17,25,21,20,28,12,25,36,10,22,26,23,17,25,24,15,25,22,30,29,28,41,33,33,17,16,18,11,7,23,19,15,31,15,18,14,19
"COG0052",38,24,50,26,41,29,46,34,32,43,37,22,36,23,31,31,27,38,28,48,42,36,58,31,26,26,28,43,53,39,38,35,56,40,38,35,38,34,25,27,27,32,56,36,21,48,45,24,35,35,50,36,38,28,43,30,24,26,56,38
"COG0053",58,61,54,40,49,34,46,37,43,77,44,50,44,41,37,53,51,62,31,51,48,45,48,61,42,63,39,55,61,40,46,58,44,43,33,40,39,50,30,41,49,28,43,51,60,32,39,43,46,49,47,66,51,56,42,43,49,43,51,69
"COG0054",7,23,24,20,25,18,18,19,26,17,19,18,16,11,22,15,17,24,23,22,21,21,41,27,25,25,19,22,28,28,16,34,25,25,22,26,29,19,21,28,24,20,19,20,18,26,25,19,15,23,26,33,10,13,26,21,15,21,24,22
"COG0055",96,68,59,72,121,67,88,76,95,93,39,49,48,71,41,69,46,95,60,41,64,74,69,53,60,69,87,70,72,73,65,72,64,46,72,65,64,58,49,41,48,66,53,42,47,65,59,50,69,88,102,85,77,73,86,58,45,66,73,76
"COG0056",110,87,82,81,126,62,92,108,110,89,52,65,51,80,85,71,65,95,84,45,79,83,81,81,95,95,95,92,92,97,64,73,100,60,81,84,64,53,84,86,76,86,68,60,51,85,75,71,72,100,109,64,80,103,112,63,43,74,95,75
"COG0057",49,63,57,45,42,61,69,50,43,44,36,33,59,38,64,43,33,61,30,83,38,48,69,49,49,44,47,62,62,54,48,45,68,40,54,66,51,41,34,69,46,25,73,67,30,62,52,55,43,42,65,77,66,38,62,39,27,48,68,61
"COG0058",192,118,137,127,196,105,131,162,144,156,79,94,100,219,152,111,142,169,123,137,122,149,143,109,151,130,137,152,140,137,171,124,160,100,106,150,125,122,101,113,117,120,164,106,104,80,140,110,133,149,99,128,139,139,116,122,80,108,145,153
"COG0059",59,61,42,39,33,41,62,48,42,54,44,32,55,38,34,45,40,45,42,32,58,36,41,39,50,51,58,41,39,39,32,43,57,44,51,46,53,47,51,41,37,36,35,42,39,37,34,49,40,43,50,49,29,54,57,42,41,42,44,57
"COG0060",152,119,104,106,157,146,131,134,136,125,97,117,135,146,137,144,86,124,99,198,102,112,151,123,153,135,137,135,140,124,127,128,124,104,105,91,129,103,115,99,105,96,155,112,74,99,157,108,106,100,153,111,142,103,147,111,97,102,128,134
"COG0061",35,31,25,28,38,36,28,33,35,33,40,24,51,39,38,36,42,31,40,28,40,37,33,27,38,44,40,28,36,27,44,44,50,41,37,44,33,43,28,34,23,36,28,34,22,43,39,37,33,37,60,56,48,30,51,24,34,38,44,42
"COG0062",32,42,39,37,49,54,69,49,34,39,38,34,67,41,56,23,34,31,50,22,35,48,73,37,49,45,57,42,75,75,56,54,58,42,45,64,42,30,39,33,30,40,38,28,32,38,47,17,36,38,53,61,28,29,84,40,40,24,55,46
"COG0063",53,50,42,28,62,53,62,37,33,45,32,31,70,52,53,45,42,22,36,28,44,45,68,61,45,43,69,51,60,66,61,40,63,37,46,62,48,42,46,20,37,39,42,37,45,68,44,33,42,51,66,61,52,45,75,49,37,28,66,45
"COG0064",56,11,33,34,40,19,6,34,25,36,8,13,41,58,46,24,34,24,19,78,17,21,16,23,15,41,35,22,8,22,40,18,22,12,18,16,34,10,10,12,19,26,49,23,14,58,30,14,24,28,46,16,33,8,14,12,10,26,32,20
"COG0065",59,51,51,74,68,54,67,65,46,57,41,38,69,97,38,60,52,63,63,41,50,51,62,42,51,61,64,53,52,54,42,36,57,40,76,36,51,61,56,55,58,43,36,41,34,32,48,73,77,53,67,56,41,43,54,47,40,67,46,56
"COG0066",18,42,23,26,21,33,23,29,26,19,27,33,21,23,27,32,32,27,33,19,25,15,24,22,25,32,21,19,28,35,17,27,37,38,24,36,38,24,16,29,45,22,21,30,32,24,27,17,23,29,25,15,21,32,29,27,33,21,26,27
"COG0067",60,60,66,96,125,130,126,114,96,105,88,101,106,103,81,113,127,69,111,55,103,121,95,67,106,95,137,95,147,122,35,21,52,32,43,30,26,16,41,33,40,32,24,21,23,17,24,26,36,65,30,41,23,31,37,34,17,28,40,35
"COG0068",17,5,22,26,22,14,4,9,12,12,6,4,33,7,14,2,5,19,5,5,7,14,2,20,4,6,20,5,14,11,4,4,2,27,5,36,8,14,9,7,8,5,6,31,15,27,5,8,12,8,26,0,10,8,16,6,6,9,30,9
"COG0069",60,75,81,116,156,140,138,119,97,117,77,91,105,99,97,93,92,64,101,50,109,92,94,73,111,86,127,113,136,107,78,79,124,74,129,94,95,67,118,93,99,93,84,65,67,69,105,71,99,131,105,127,82,108,115,77,65,93,107,78
"COG0070",57,57,75,104,139,137,125,113,85,103,89,69,93,92,79,119,92,48,99,47,105,124,90,71,101,84,138,88,118,121,71,87,95,77,125,64,72,65,116,82,88,109,60,43,41,56,71,64,79,126,117,121,67,83,97,87,57,81,88,80
"COG0071",27,32,56,34,56,26,32,40,32,39,25,24,33,36,38,30,51,63,33,35,31,44,44,40,30,38,32,56,34,32,35,42,46,44,23,59,32,30,29,31,38,33,41,34,46,49,46,39,39,36,37,57,33,45,49,29,32,31,47,29
"COG0072",74,53,86,69,67,106,110,80,91,86,65,57,99,95,88,93,93,66,84,137,80,81,104,86,83,69,80,97,99,116,109,83,96,87,79,69,78,80,74,59,95,66,110,70,64,71,95,83,63,79,100,116,121,61,89,54,55,80,103,90
"COG0073",177,120,191,160,173,181,161,190,197,174,118,120,196,193,211,171,168,160,198,191,169,162,178,166,151,150,146,189,201,186,199,166,187,166,136,191,150,131,131,156,161,166,237,113,119,159,177,133,102,115,197,210,241,132,192,134,99,158,187,155
"COG0074",4,6,2,9,4,9,5,8,3,3,25,7,12,12,7,8,1,9,3,6,5,21,5,14,8,1,2,2,8,5,1,3,1,22,14,5,8,3,13,0,9,16,6,33,6,7,6,11,12,5,3,9,14,15,3,6,15,9,23,10
"COG0075",6,26,13,27,27,18,9,42,30,32,25,41,24,4,14,25,27,44,22,21,23,16,77,31,39,17,31,32,51,24,18,15,19,19,39,42,27,18,36,29,27,20,12,12,53,18,25,27,26,19,25,27,11,29,5,45,39,39,23,30
"COG0076",17,28,18,29,4,22,3,9,27,8,49,39,26,14,10,30,26,14,19,19,34,21,2,21,35,19,22,5,20,16,6,12,6,12,48,17,21,31,28,28,26,27,8,42,28,16,21,35,31,32,10,5,10,35,4,19,27,25,24,22
"COG0077",42,45,31,42,50,31,44,32,38,41,30,31,54,42,37,30,39,27,38,36,35,38,34,24,37,42,41,41,43,41,32,17,49,32,36,33,41,34,35,24,33,27,38,33,27,30,29,32,38,38,39,52,47,27,36,36,24,36,43,45
"COG0078",59,50,59,60,69,54,54,54,44,49,32,45,71,71,45,53,46,53,64,43,69,48,41,32,51,63,60,55,48,60,29,53,47,51,62,72,60,54,44,54,63,49,70,86,53,58,53,39,60,50,78,46,70,66,70,42,48,48,51,59
"COG0079",76,81,112,89,117,70,80,105,65,103,76,101,94,77,89,88,99,97,104,63,76,104,88,103,109,101,107,102,51,87,117,92,78,77,98,77,111,84,87,101,80,89,89,68,91,83,68,79,83,102,65,101,76,102,87,131,87,77,60,82
"COG0080",29,21,29,21,29,21,25,33,20,24,15,19,36,32,43,27,22,33,18,28,26,23,39,36,22,24,31,42,25,28,44,31,29,31,23,31,39,19,12,19,26,25,40,20,36,36,38,27,26,30,27,37,26,24,29,33,24,27,33,29
"COG0081",47,29,47,38,37,47,49,29,46,50,28,40,37,33,44,44,31,32,30,54,42,24,73,31,32,22,36,40,36,34,50,40,33,27,33,28,33,41,29,38,31,34,52,37,47,47,37,27,30,37,47,32,50,33,51,39,34,31,41,36
"COG0082",45,44,41,38,36,43,38,37,38,43,39,43,48,43,50,39,37,29,36,25,58,34,41,35,48,36,50,42,52,35,44,44,45,47,32,58,46,31,35,31,45,38,40,41,27,37,56,45,37,32,37,36,58,29,44,30,26,49,42,38
"COG0083",19,14,9,9,11,7,5,4,6,10,0,5,16,13,9,4,1,9,2,5,6,9,0,6,11,4,15,7,5,5,7,1,2,8,2,9,18,5,4,2,6,1,6,17,4,29,9,5,8,13,25,13,22,14,8,3,0,4,11,9
"COG0084",59,49,53,64,56,56,61,70,58,54,44,57,64,39,81,50,60,61,53,73,53,52,27,44,48,54,67,45,39,41,62,51,82,60,68,48,71,62,63,41,56,47,52,68,69,73,55,56,61,50,48,60,53,53,51,49,78,53,39,64
"COG0085",235,192,197,201,188,211,183,223,192,172,130,199,171,199,211,163,179,181,149,193,185,180,163,162,193,152,153,199,224,201,165,186,185,156,148,221,146,164,162,183,186,143,162,129,162,145,200,158,169,164,169,208,193,200,195,185,172,143,216,182
"COG0086",184,161,169,155,175,215,200,183,185,150,159,134,175,141,193,151,107,121,160,240,159,169,216,162,192,156,187,180,206,220,162,167,191,137,141,154,142,154,152,148,182,161,235,157,99,142,181,162,112,164,184,256,226,113,212,148,116,164,182,198
"COG0087",42,43,42,48,29,30,29,17,36,43,20,29,40,32,55,45,43,35,33,50,33,31,35,29,30,38,30,40,43,42,46,26,30,20,22,30,32,31,20,25,32,35,38,25,44,46,30,32,36,35,38,42,29,27,42,25,34,39,39,37
"COG0088",17,14,23,10,13,9,14,11,16,8,5,13,15,7,13,11,10,11,13,11,10,12,14,14,11,11,7,12,8,17,54,38,46,35,33,37,57,34,17,26,30,35,55,27,27,44,48,26,27,35,46,51,47,33,38,39,32,40,40,44
"COG0089",16,12,29,16,20,16,17,20,14,26,10,19,30,14,22,16,17,23,13,34,23,21,22,18,14,29,19,23,26,23,25,22,17,22,22,26,26,19,9,18,17,16,28,16,17,24,17,19,17,17,26,15,32,23,13,15,29,13,19,22
"COG0090",49,33,47,39,64,50,50,34,46,37,20,26,39,46,43,38,32,45,30,48,30,54,57,37,30,43,36,43,32,30,19,14,17,10,12,4,14,15,8,9,9,8,17,9,9,20,11,7,10,9,15,10,16,10,18,9,8,10,21,11
"COG0091",31,23,29,38,31,18,19,30,25,40,21,21,23,17,26,27,31,20,22,40,34,26,37,25,25,26,28,36,36,22,32,19,33,28,22,19,22,16,14,25,24,21,31,22,34,21,24,27,30,12,24,32,31,20,27,18,24,32,33,23
"COG0092",11,14,12,9,12,16,10,11,8,12,7,8,14,6,12,12,12,11,12,8,5,8,23,10,14,11,11,15,16,13,56,29,46,27,31,33,32,25,26,22,24,22,38,27,25,24,33,20,23,27,44,36,57,33,45,29,22,26,31,35
"COG0093",34,20,31,27,15,18,24,21,20,30,16,7,23,21,29,27,18,26,14,30,15,25,28,23,13,29,16,20,26,30,27,18,23,15,15,10,28,12,17,30,20,15,32,35,11,33,31,13,13,14,24,19,28,22,20,13,8,9,19,24
"COG0094",41,36,41,32,36,27,27,42,26,31,33,31,31,35,24,22,26,36,31,37,25,32,43,39,30,44,35,37,43,32,57,42,55,37,36,32,31,23,25,28,23,26,32,25,38,45,37,31,41,29,49,39,31,32,42,29,33,24,39,25
"COG0095",28,2,16,23,3,17,4,3,9,5,22,12,18,4,10,8,5,11,15,7,7,16,13,24,12,14,5,12,6,8,11,12,24,20,6,10,7,20,10,12,14,12,16,26,9,12,6,12,21,17,9,11,17,12,8,2,16,14,17,16
"COG0096",29,22,27,36,32,19,25,26,21,30,12,14,20,13,28,19,31,30,8,20,22,15,26,20,17,21,21,26,21,26,38,29,35,21,14,25,18,20,16,11,30,17,34,23,15,28,15,22,18,21,29,31,30,15,28,19,17,16,37,26
"COG0097",40,24,33,24,41,36,35,45,23,33,26,13,40,21,38,25,21,29,27,42,25,33,61,35,30,35,28,32,32,39,45,32,49,26,20,28,25,29,20,33,32,35,67,30,17,38,30,36,39,24,32,41,34,26,53,26,20,26,41,34
"COG0098",31,50,34,31,39,25,31,34,26,31,25,25,31,21,47,25,27,50,23,45,28,24,50,31,39,25,37,37,39,38,30,36,28,27,21,28,26,28,35,30,26,14,39,31,29,44,47,27,21,30,37,33,33,33,46,27,27,29,53,26
"COG0099",23,30,31,15,21,21,15,24,27,22,11,27,26,20,21,21,23,29,17,46,18,9,31,10,20,27,19,22,26,29,20,17,25,26,26,34,36,19,13,22,16,17,38,19,20,39,28,25,25,22,22,27,23,12,23,26,20,21,25,28
"COG0100",26,24,20,20,26,20,30,20,12,32,13,21,32,20,26,22,14,11,13,26,20,16,29,19,23,27,16,26,25,22,41,30,31,14,17,25,26,29,13,22,19,15,38,20,15,32,29,22,10,21,32,38,23,11,34,24,10,19,18,23
"COG0101",43,40,55,48,56,44,50,58,42,61,41,51,49,39,58,48,53,64,43,37,37,40,48,31,41,58,42,46,44,51,67,52,41,40,41,32,58,36,30,26,34,35,57,47,47,64,36,44,37,46,77,46,43,43,43,39,39,48,33,46
"COG0102",30,15,33,21,25,19,21,18,24,24,17,25,23,22,23,26,22,28,14,31,15,23,20,20,29,24,23,23,17,11,40,26,33,18,14,25,18,15,8,19,35,19,27,25,17,35,30,30,14,23,30,43,28,13,20,23,14,33,29,23
"COG0103",29,25,25,19,24,14,25,21,17,25,12,21,21,28,30,23,28,26,19,23,17,19,44,20,19,25,21,29,34,29,24,25,43,23,27,30,18,26,23,26,25,17,35,27,25,33,32,28,24,21,11,30,22,24,25,19,19,16,32,17
"COG0104",80,80,46,80,77,68,58,66,76,71,52,54,65,53,79,63,72,53,54,40,49,70,79,45,82,59,78,63,63,63,85,55,64,51,63,79,80,48,52,53,68,52,73,56,47,59,55,52,50,95,104,83,63,57,60,68,44,62,68,67
"COG0105",12,4,15,4,4,8,4,7,10,3,5,12,9,4,10,7,11,16,4,31,10,5,6,17,6,4,8,29,5,4,27,6,15,21,2,10,3,13,16,6,8,8,0,13,15,18,6,6,10,6,9,6,1,6,4,9,20,9,7,4
"COG0106",19,23,34,34,44,38,40,26,33,48,16,38,27,26,34,42,35,21,27,28,29,16,35,23,29,31,25,36,27,34,29,28,39,24,33,32,29,29,18,21,24,27,16,22,33,24,32,36,36,51,26,34,17,22,28,35,32,34,27,23
"COG0107",31,17,30,38,32,36,29,44,27,29,16,15,46,33,26,32,38,28,31,24,46,31,33,29,34,39,32,31,33,36,25,38,30,33,22,30,35,34,25,22,29,29,39,25,26,25,30,33,27,40,30,35,28,28,45,38,14,29,49,37
