"","DLF004","DOM022","NLM004","DLM016","DLM010","NOM002","DLF001","DLM002","NOM001","NLF002","DOM008","NOF005","DLF012","NOM020","NOM018","DLF003","NOM017","DLM023","NLF013","NOM016","DOF011","DLM018","DOF014","NLM021","NLM007","DLM008","NLF012","NLM025","NOM005","DOM021","NOM008","DLM020","DLF009","DOF009","NOM029","NOM019","NLM029","DOM019","NLM017","DLF013","NOM004","NOF010","NOF007","DOF008","NOF011","NOM028","NLF015","NLM009","NOM013","DLM028","NOM007","NOF013","NLM002","DLM015","DOF004","DLM005","DLF010","NLM016","NLM027","NLM024"
"COG0015",53,56,68,62,57,74,37,67,84,61,51,62,70,69,70,69,92,59,77,61,41,72,67,68,84,75,42,83,55,70,61,44,45,73,65,84,65,71,64,81,60,75,69,66,73,49,36,78,75,60,64,59,95,58,71,83,77,75,65,72
"COG0016",42,57,46,51,51,52,39,48,33,56,44,51,46,42,54,54,44,47,63,45,53,49,40,42,57,64,43,44,34,57,59,47,36,45,35,51,50,44,51,50,40,42,52,38,59,42,43,30,53,45,52,41,68,48,51,47,63,42,36,44
"COG0017",70,66,63,74,52,62,52,69,59,64,56,60,82,54,74,59,77,120,54,71,46,65,71,88,80,56,62,60,62,94,73,77,57,57,73,58,49,67,79,57,54,71,71,68,81,57,72,66,63,66,66,62,70,57,65,70,73,73,64,61
"COG0018",68,79,82,102,77,87,69,87,86,96,71,89,79,78,95,98,88,100,89,71,100,90,82,97,81,69,81,108,78,84,84,71,69,97,75,91,88,85,51,91,71,89,107,82,81,78,85,70,99,84,115,66,94,86,80,85,100,103,83,109
"COG0019",107,103,99,81,85,109,89,109,99,119,71,106,115,82,98,96,146,119,100,94,117,129,86,83,93,118,87,117,106,85,71,86,67,80,77,86,97,94,71,99,73,86,103,112,83,90,74,116,92,93,117,79,113,99,107,83,68,105,96,102
"COG0020",15,10,15,12,10,23,9,17,13,17,9,9,8,12,10,19,13,6,13,9,18,8,11,15,16,15,9,14,7,13,32,44,21,39,38,34,35,42,20,40,39,36,29,51,40,37,25,49,39,34,38,35,40,37,36,34,57,46,39,52
"COG0021",60,44,45,55,39,60,39,61,65,51,55,38,29,105,61,49,67,19,50,45,98,102,53,54,47,30,40,59,57,59,32,42,63,62,49,51,50,40,31,19,57,56,32,33,39,51,42,89,69,43,55,35,105,48,46,59,28,60,60,101
"COG0022",2,8,1,5,0,3,7,5,0,3,14,3,0,1,1,1,1,4,0,8,0,1,1,6,3,7,5,2,2,1,10,44,9,8,18,9,9,9,15,22,18,13,7,1,25,20,28,2,2,16,2,25,3,32,12,8,15,0,24,7
"COG0023",2,10,0,10,11,3,13,6,3,11,13,8,2,5,8,5,1,4,16,7,2,5,7,7,6,9,8,3,6,19,7,6,2,5,7,1,0,2,4,0,1,5,5,1,3,3,10,0,2,2,3,5,0,4,5,5,2,0,0,1
"COG0024",59,73,68,62,70,74,53,72,52,66,57,73,71,58,87,71,62,72,78,77,78,75,59,79,73,61,75,76,69,59,78,63,43,73,65,67,69,48,52,89,71,49,73,54,77,54,52,63,74,50,77,63,65,64,59,62,63,75,54,55
"COG0025",8,5,9,17,36,26,5,9,4,9,10,6,10,6,28,20,8,9,37,13,4,26,14,6,10,14,6,6,31,6,12,2,33,26,24,9,25,14,9,8,22,9,6,39,0,14,8,5,11,15,9,6,12,10,25,13,11,1,51,6
"COG0026",0,2,1,2,10,4,0,3,1,1,0,2,6,6,1,1,0,2,1,2,1,6,3,4,2,0,1,3,12,1,0,0,20,3,4,5,1,4,1,3,5,7,1,16,0,4,0,0,5,6,2,0,4,1,4,4,2,0,47,3
"COG0027",35,27,21,20,30,13,27,30,29,17,24,18,5,53,24,25,34,15,21,30,30,24,24,17,29,19,23,32,15,48,39,27,26,36,24,17,9,23,9,19,23,33,23,18,26,25,26,33,19,16,24,14,59,23,33,30,13,37,2,51
"COG0028",109,102,115,117,130,157,108,117,110,117,134,130,158,136,110,110,108,117,83,112,84,132,99,103,105,113,118,118,167,111,37,33,51,39,39,36,32,44,54,40,36,31,35,42,44,42,33,36,26,35,45,32,37,45,35,33,18,40,91,34
"COG0029",56,58,65,47,47,65,46,47,60,41,52,51,59,65,58,46,38,31,56,61,55,64,71,51,60,50,73,49,45,54,29,14,10,18,32,14,11,22,16,18,20,18,24,17,13,15,15,15,9,15,21,13,29,21,23,16,10,22,4,31
"COG0030",42,57,96,47,43,59,33,81,56,62,54,67,62,59,64,63,59,82,56,81,48,73,54,55,50,69,44,82,58,76,41,70,55,41,51,60,72,37,58,83,55,54,75,79,71,68,26,78,105,65,82,68,49,50,81,116,86,49,102,63
"COG0031",47,36,56,61,62,51,46,67,60,54,52,53,45,54,55,73,37,64,56,69,64,73,84,63,70,75,68,61,60,53,53,49,57,58,58,75,81,65,41,56,49,68,47,81,61,56,67,31,51,60,34,58,38,57,68,50,70,50,79,57
"COG0033",0,2,1,0,1,0,0,0,0,0,1,0,4,2,0,0,0,0,0,0,0,0,3,0,0,0,0,3,2,0,1,2,23,6,1,2,0,0,0,0,2,0,0,11,2,4,0,0,0,4,2,0,1,0,4,5,0,1,5,2
"COG0034",122,98,102,96,80,74,76,97,122,91,91,85,117,124,76,118,144,74,94,114,102,90,88,106,86,106,115,140,65,88,87,88,58,93,78,88,97,114,102,122,95,120,87,78,91,109,86,139,98,94,115,79,150,103,81,106,89,140,92,166
"COG0035",30,39,48,33,25,25,18,43,60,37,29,48,31,45,32,42,46,51,42,29,40,26,44,43,42,44,43,53,37,40,43,32,37,50,43,41,38,42,26,25,38,28,44,33,39,31,31,45,39,38,52,37,39,38,26,36,44,56,38,47
"COG0036",44,43,37,29,47,47,35,47,45,45,28,30,60,37,41,43,39,31,32,29,68,50,36,42,25,32,41,26,44,31,28,25,33,45,39,41,52,32,36,34,37,37,26,50,28,29,23,49,40,41,32,43,44,23,20,31,53,45,52,45
"COG0037",80,88,100,99,65,121,59,100,103,133,86,116,85,86,99,118,98,104,93,94,63,115,104,104,89,117,111,107,87,95,35,32,20,27,29,33,34,27,26,37,25,29,37,26,27,17,25,34,35,29,48,28,23,23,42,30,37,23,39,24
"COG0038",67,85,60,97,89,78,68,59,68,55,110,77,50,82,66,75,68,89,65,92,85,85,106,81,85,68,100,64,77,101,81,102,75,105,110,66,69,73,64,98,75,78,80,81,82,86,115,69,47,78,90,91,114,97,79,91,50,75,108,70
"COG0039",66,71,58,79,72,66,51,80,71,103,83,77,64,62,67,53,69,56,52,67,96,61,64,75,73,61,71,77,46,89,75,92,59,53,73,66,66,70,60,74,57,60,81,57,63,59,70,67,64,54,74,51,65,78,61,53,57,60,84,68
"COG0040",38,23,34,26,29,19,46,34,32,42,43,35,22,43,34,31,43,45,43,42,50,30,37,24,21,32,38,53,29,46,18,11,12,11,17,12,10,8,4,15,14,7,13,4,6,16,17,17,9,13,13,8,12,13,8,11,16,13,6,13
"COG0041",15,20,34,29,27,22,16,29,25,30,16,27,16,29,18,27,40,22,26,25,26,29,26,29,26,36,31,29,20,37,28,16,13,22,34,33,34,25,13,24,24,23,24,23,23,23,18,35,24,20,25,25,36,19,22,26,22,25,25,30
"COG0042",60,71,66,75,63,73,66,60,42,81,64,79,69,74,85,71,43,80,75,83,57,69,79,81,89,90,59,70,101,88,77,80,83,83,95,86,85,82,69,81,70,58,89,77,77,106,75,65,77,77,83,65,76,99,72,67,65,29,88,49
"COG0043",7,6,3,11,22,7,8,18,2,8,4,6,4,4,5,0,11,8,5,4,14,1,3,3,3,7,9,5,21,10,9,10,24,1,9,8,15,4,6,8,10,11,6,20,4,20,13,0,12,10,6,3,6,8,12,10,9,1,12,3
"COG0044",51,78,68,80,68,85,50,55,62,80,61,73,81,53,72,59,74,69,73,74,63,73,74,66,58,66,71,52,87,56,66,59,62,71,67,68,64,76,48,62,67,69,62,57,57,73,77,66,60,72,60,51,65,72,79,68,57,62,68,59
"COG0045",6,3,2,5,15,1,18,3,5,7,17,6,4,3,4,2,8,4,6,4,2,7,8,5,2,3,1,12,14,0,6,8,18,8,15,11,0,5,7,7,15,5,2,8,13,9,12,0,5,9,1,11,0,5,5,9,3,1,1,2
"COG0046",157,126,151,120,101,139,74,123,192,151,111,147,135,154,140,117,195,133,115,153,151,156,138,119,154,135,130,168,101,79,102,113,78,131,108,181,151,114,101,135,94,139,114,120,111,90,122,168,129,130,152,117,196,139,120,135,103,163,135,226
"COG0047",134,97,130,110,113,91,68,106,161,105,89,108,139,193,107,101,132,149,86,102,117,133,119,97,81,110,121,156,70,84,117,95,78,101,94,156,132,101,77,111,68,117,98,102,115,76,69,127,100,106,131,111,206,104,134,110,98,164,109,179
"COG0048",13,18,19,21,15,34,8,31,22,13,10,22,16,29,17,22,18,14,27,17,23,14,18,16,14,25,15,24,23,12,19,10,20,21,21,24,25,23,14,16,12,28,15,22,16,13,7,30,14,22,23,7,16,18,15,19,27,32,32,22
"COG0049",16,34,33,22,30,38,30,22,13,33,27,31,43,26,40,39,26,26,32,25,39,33,31,29,33,36,28,33,22,18,31,17,23,25,18,36,35,39,26,44,18,23,30,32,36,28,23,19,30,27,42,19,32,32,32,26,50,18,36,15
"COG0050",64,54,68,55,62,59,36,58,96,60,46,70,64,87,71,96,76,50,56,46,81,68,54,58,75,56,57,61,68,73,84,48,59,51,67,73,63,55,69,49,66,56,62,66,57,45,63,82,55,52,79,36,58,57,59,66,68,82,65,103
"COG0051",11,29,13,22,23,20,15,20,12,23,18,28,17,16,23,18,19,18,18,22,14,28,25,14,19,32,21,14,18,16,9,7,9,7,9,6,7,5,6,5,8,3,4,4,9,6,1,3,11,8,11,6,5,5,6,3,10,4,10,3
"COG0052",39,42,35,33,23,21,24,47,44,24,27,29,23,34,35,44,44,28,39,35,49,51,32,32,32,21,37,49,32,39,23,32,37,40,30,29,42,40,30,38,28,39,38,46,22,21,18,52,31,36,38,19,54,23,32,42,40,59,27,57
"COG0053",37,55,50,39,67,59,39,44,35,56,41,49,44,47,51,41,53,64,55,39,37,43,47,49,61,51,50,48,59,41,42,38,50,54,46,55,48,39,45,43,43,52,47,48,54,47,31,45,50,53,60,40,47,32,38,40,55,58,50,62
"COG0054",21,24,28,24,28,15,14,29,40,25,21,19,6,31,27,27,33,18,11,17,26,22,27,18,16,27,22,36,22,27,36,22,15,15,17,24,34,17,20,25,22,25,24,14,27,22,22,39,20,19,23,10,20,21,20,21,9,43,12,31
"COG0055",78,78,81,67,30,125,40,88,81,61,56,62,64,64,94,78,112,108,79,62,85,84,58,80,66,49,82,93,68,52,50,49,57,54,59,71,90,76,63,73,30,57,53,96,68,64,47,54,64,78,73,77,75,43,68,55,62,66,78,60
"COG0056",100,85,124,76,77,122,36,87,113,101,67,87,93,89,110,80,102,121,90,82,84,103,68,110,97,97,91,70,103,68,70,70,49,65,67,91,104,77,85,67,41,63,69,79,75,74,75,79,89,98,72,60,65,92,90,46,71,86,109,131
"COG0057",49,47,48,52,55,45,37,41,68,37,33,43,41,57,43,78,70,36,42,43,63,46,50,56,40,50,48,63,60,61,55,41,66,53,34,66,46,54,35,60,41,44,37,52,32,30,49,66,64,50,60,38,50,46,40,66,93,58,66,64
"COG0058",136,115,127,142,121,158,117,148,134,130,101,138,172,120,125,163,123,149,166,118,150,155,114,153,112,150,162,128,152,114,47,37,38,44,44,56,65,51,48,66,31,47,29,57,40,38,29,51,50,53,54,35,54,47,55,46,49,43,50,30
"COG0059",46,29,45,37,48,47,33,44,47,45,45,38,46,59,67,58,40,33,45,40,33,39,47,45,57,46,47,49,50,42,51,47,55,64,42,39,41,44,37,64,34,55,37,43,38,51,46,50,36,48,31,60,46,50,51,33,24,50,41,34
"COG0060",127,134,118,122,107,120,91,113,150,111,102,108,139,114,138,153,154,130,118,112,92,159,140,138,101,154,114,121,92,124,107,109,82,115,92,127,144,133,106,138,76,158,107,119,118,104,105,128,118,139,157,113,121,124,149,93,169,139,144,164
"COG0061",20,43,59,37,33,32,17,36,36,31,29,46,40,34,49,49,41,42,38,48,55,39,28,57,25,49,39,39,33,40,38,42,30,35,45,37,41,31,42,47,25,34,28,30,40,31,31,39,25,46,43,24,62,53,32,38,42,46,38,52
"COG0062",63,61,53,29,46,56,29,48,86,36,39,40,50,62,48,57,74,28,61,58,63,64,55,34,48,41,46,60,42,48,43,48,28,42,37,56,33,47,26,41,31,59,39,32,40,36,29,67,45,42,51,44,85,45,53,43,36,58,24,59
"COG0063",54,52,68,35,50,46,30,52,84,41,37,42,46,60,40,60,62,46,62,47,55,72,48,48,44,55,50,53,45,57,28,34,31,36,45,69,49,48,43,39,29,49,50,35,51,35,46,68,50,47,55,41,73,58,45,32,47,69,37,68
"COG0064",12,21,30,9,8,37,5,27,22,32,12,24,60,7,24,43,16,14,41,20,14,28,31,29,27,48,26,16,20,6,10,10,30,20,18,21,48,25,21,35,10,11,21,59,21,16,15,14,33,23,41,21,8,19,25,27,45,7,57,7
"COG0065",56,53,56,67,46,62,35,64,77,54,51,37,94,63,61,59,74,65,63,54,33,60,51,59,62,55,52,61,76,54,47,60,37,46,55,71,56,63,40,54,37,57,33,69,56,73,66,62,68,55,30,61,61,70,67,50,40,56,62,54
"COG0066",19,30,18,29,27,31,25,23,31,26,19,31,32,29,28,19,20,17,31,22,43,20,36,32,35,39,22,20,29,43,31,19,16,21,17,26,23,36,29,25,27,22,27,34,16,24,26,17,24,30,18,24,20,26,26,29,25,33,22,21
"COG0067",170,68,135,93,101,128,48,120,119,90,68,117,96,133,116,114,115,136,156,131,83,172,77,97,50,87,103,106,82,68,101,119,52,88,107,94,111,104,99,98,72,117,84,120,87,75,113,106,66,112,73,117,191,139,107,63,83,161,55,124
"COG0068",7,25,8,12,16,27,2,17,6,9,13,11,5,6,10,7,16,4,2,5,31,9,7,6,15,5,9,5,27,12,0,3,35,17,18,12,10,21,1,17,5,9,5,20,4,6,3,4,17,16,4,2,3,2,8,16,15,2,19,11
"COG0069",165,74,128,73,108,136,68,99,131,130,81,113,103,154,128,123,121,132,124,121,89,175,75,97,62,67,125,121,84,70,102,123,49,105,102,92,127,101,93,104,68,103,82,120,88,94,102,91,77,122,93,123,162,121,104,66,87,158,52,135
"COG0070",56,16,45,25,31,51,20,45,42,40,28,31,24,48,33,29,34,41,43,38,26,55,19,28,19,24,38,37,30,12,108,104,60,96,106,99,109,89,86,81,69,87,88,103,87,77,98,97,77,105,71,106,171,102,103,71,74,169,45,118
"COG0071",38,39,46,40,43,47,40,41,53,31,23,52,33,35,41,57,51,22,44,30,49,43,39,24,41,38,24,62,54,32,39,23,37,42,53,36,36,36,24,25,42,32,29,36,33,23,25,44,67,34,45,38,20,34,35,31,54,79,32,26
"COG0072",95,68,83,74,64,94,68,97,123,105,63,65,88,94,88,109,98,87,86,74,79,128,91,83,50,80,84,91,56,62,60,73,65,90,103,93,118,91,67,93,62,67,56,86,94,63,78,126,80,76,112,83,144,62,77,93,105,98,91,90
"COG0073",164,186,157,153,109,161,104,176,211,159,106,161,182,175,162,192,207,147,176,186,177,215,163,176,120,135,135,194,129,113,155,137,99,161,149,197,203,172,136,172,128,147,136,188,158,100,134,197,150,178,189,157,251,149,146,192,233,221,186,202
"COG0074",5,11,3,3,12,7,23,7,3,9,18,4,4,10,2,8,4,6,6,3,9,5,6,9,3,2,1,14,40,7,5,12,30,3,14,10,3,4,9,9,13,9,8,4,8,12,13,1,9,16,2,9,5,9,4,14,9,0,7,11
"COG0075",45,34,34,25,26,30,45,28,52,40,45,23,5,16,35,14,7,15,15,18,45,29,33,21,39,20,25,30,22,54,29,24,23,25,49,25,14,39,25,24,39,42,38,26,32,30,27,62,18,28,20,16,47,22,32,25,15,7,10,45
"COG0076",12,13,2,33,15,9,36,7,2,20,42,21,12,11,13,2,5,15,6,25,14,4,26,30,28,24,23,4,52,35,35,45,55,17,20,19,11,29,30,23,45,29,21,4,42,29,44,2,15,41,5,29,8,35,23,22,11,3,15,12
"COG0077",29,24,44,33,40,33,21,35,43,32,31,36,46,45,34,50,53,47,39,32,30,46,39,57,45,48,32,50,33,24,37,28,31,33,36,44,38,26,37,44,13,33,32,37,36,27,50,50,29,45,32,31,48,44,33,35,40,24,28,39
"COG0078",57,41,58,55,48,73,25,55,54,54,45,59,66,44,61,55,68,67,59,50,60,58,46,61,68,63,55,43,62,55,57,41,64,58,42,58,44,63,56,61,43,37,44,63,58,62,51,36,53,70,44,51,53,51,62,51,81,39,56,65
"COG0079",72,104,57,107,103,104,116,80,86,89,130,91,92,65,117,65,89,139,127,99,83,107,91,67,87,91,117,91,79,116,92,89,67,99,83,87,96,91,97,74,94,103,137,92,80,77,61,80,123,110,104,80,56,105,104,78,79,53,61,56
"COG0080",21,29,29,28,27,21,18,29,27,27,25,35,24,29,43,37,28,23,28,23,22,37,21,29,28,25,20,34,24,25,24,15,29,32,27,27,24,20,21,22,20,18,31,23,16,13,16,54,35,16,27,22,32,14,23,30,34,21,27,17
"COG0081",46,27,28,35,27,40,29,37,44,41,27,42,50,55,55,60,45,36,37,27,25,36,29,42,29,48,31,29,31,31,38,24,27,39,41,48,47,34,32,43,30,34,45,45,30,29,34,53,58,38,41,30,53,35,32,44,43,36,43,50
"COG0082",42,44,38,37,33,42,27,37,35,44,36,43,38,33,41,71,34,41,41,40,46,55,33,50,41,60,43,36,39,31,44,41,27,29,33,43,44,35,23,34,25,41,37,40,35,31,36,39,38,46,43,38,56,38,40,33,38,27,41,46
"COG0083",4,8,7,7,13,11,1,13,2,9,5,8,7,6,4,4,8,21,6,4,5,7,6,10,16,5,8,13,10,0,4,3,17,13,3,17,6,5,1,10,2,8,4,26,8,2,4,6,12,12,5,7,0,5,7,15,8,1,34,4
"COG0084",48,41,37,43,62,57,53,38,37,52,67,49,32,50,56,62,35,46,55,52,40,47,63,45,64,53,44,60,71,61,41,53,63,48,71,74,46,55,38,58,52,49,53,47,54,65,54,36,68,52,50,65,57,55,52,63,59,44,61,30
"COG0085",165,168,190,150,169,190,111,186,219,182,137,196,165,195,227,212,196,168,206,167,186,218,164,219,197,174,186,186,154,183,179,135,125,152,155,195,196,191,154,178,202,177,188,178,177,152,151,188,192,202,172,175,180,144,154,146,193,222,203,221
"COG0086",169,160,234,213,171,147,115,170,199,156,125,158,148,206,193,236,232,152,180,150,168,207,146,187,159,168,183,232,132,153,151,153,114,166,202,206,197,208,165,166,99,168,138,157,169,134,148,232,143,163,173,135,226,137,197,162,191,258,178,213
"COG0087",30,33,48,32,44,37,30,33,34,36,27,34,30,40,33,48,42,27,35,35,33,46,35,35,34,37,35,42,29,34,31,25,31,37,33,40,37,26,33,28,30,27,26,51,20,20,28,43,48,38,50,21,43,34,30,42,42,31,34,48
"COG0088",30,41,36,32,37,47,17,37,36,41,33,32,30,30,39,39,37,29,44,41,36,39,47,29,24,32,33,34,33,36,38,27,35,36,36,47,49,29,41,44,34,41,33,41,32,36,29,48,38,35,50,19,35,47,36,48,42,31,40,34
"COG0089",12,22,18,16,18,21,18,28,19,19,12,21,11,19,21,24,30,17,19,21,28,27,16,26,24,16,13,23,18,15,15,8,18,25,23,36,20,17,15,23,23,16,20,24,13,23,16,31,21,21,29,17,13,20,15,25,27,19,15,19
"COG0090",48,46,43,26,31,62,19,55,63,53,27,43,34,62,49,69,63,40,39,40,40,43,31,48,35,54,29,53,26,15,30,28,37,42,50,63,42,30,34,30,34,45,23,36,41,24,37,67,42,38,56,35,42,32,32,44,66,50,48,50
"COG0091",22,25,26,27,19,33,16,28,29,29,17,31,22,24,29,49,32,22,29,25,28,26,28,31,29,29,20,28,29,30,34,14,21,26,21,28,21,16,31,34,29,18,22,36,20,21,21,32,34,24,41,15,32,19,21,37,36,26,26,25
"COG0092",37,41,37,30,35,36,16,30,39,36,31,28,30,26,42,52,29,32,37,27,25,36,27,33,36,37,30,34,24,28,28,24,24,25,34,45,49,37,24,39,32,26,31,45,30,22,15,48,43,22,52,19,46,30,33,36,51,41,41,36
"COG0093",22,26,20,28,21,20,14,24,24,22,15,16,23,25,19,35,27,7,31,22,11,31,19,15,17,27,22,19,16,12,16,11,18,20,15,21,21,18,15,23,27,11,17,23,22,18,19,31,24,21,31,17,34,28,17,24,25,34,34,21
"COG0094",30,29,31,33,38,39,22,52,35,47,31,29,29,29,31,46,35,32,38,29,32,47,32,26,41,32,25,37,23,24,38,33,22,30,37,33,48,31,28,27,33,26,28,25,16,34,17,49,42,23,40,30,49,25,25,29,32,42,36,35
"COG0095",2,27,1,11,8,10,22,21,4,17,18,6,2,4,0,10,6,8,2,13,15,17,8,8,4,13,9,5,15,7,4,26,23,13,14,12,8,8,11,12,8,5,6,14,16,19,17,5,14,15,17,8,13,14,8,16,19,4,28,5
"COG0096",20,19,26,18,23,33,17,26,35,19,14,22,24,21,28,37,41,20,29,16,32,25,24,24,16,24,19,35,22,7,3,6,8,10,8,8,9,10,9,11,4,9,7,8,8,8,4,12,10,10,10,3,9,6,6,11,8,9,11,4
"COG0097",31,35,39,35,25,26,23,36,34,38,16,30,29,31,39,54,63,32,36,19,32,43,23,19,37,35,26,38,29,25,33,19,35,31,37,37,40,25,28,36,23,32,20,37,30,39,25,53,37,29,39,24,37,18,21,30,51,41,38,45
"COG0098",32,29,23,18,22,34,17,41,40,39,28,40,31,33,36,38,37,36,40,32,49,34,30,30,29,38,27,44,24,46,29,23,30,44,42,40,43,29,27,26,34,20,37,34,27,25,24,33,38,24,37,21,27,40,27,42,37,35,34,39
"COG0099",25,13,21,21,27,28,12,33,23,27,28,15,16,22,23,26,17,18,22,17,32,27,29,30,16,23,19,25,15,13,29,14,18,22,19,24,28,25,11,10,19,20,27,26,16,15,14,23,21,16,26,19,8,19,20,23,31,22,23,28
"COG0100",24,24,27,16,18,17,9,15,26,23,12,11,18,30,21,31,28,26,18,22,23,21,18,23,21,18,21,35,19,22,7,2,7,5,5,9,5,2,3,10,5,2,7,11,7,2,5,17,3,6,16,6,9,4,6,8,9,11,11,6
"COG0101",15,15,13,14,11,18,9,20,18,23,18,13,13,8,19,21,21,13,12,13,9,17,18,22,21,15,8,8,14,13,50,29,31,46,36,47,50,34,32,39,45,43,44,62,54,48,35,48,52,36,54,36,50,39,58,55,72,24,47,40
"COG0102",24,20,18,25,18,28,12,28,17,32,16,21,20,11,26,38,14,22,18,27,35,36,30,24,25,17,18,28,24,22,22,13,23,35,20,27,27,23,33,33,22,26,21,29,28,19,11,16,29,19,28,13,33,25,26,34,36,31,29,15
"COG0103",24,29,37,20,21,19,14,25,25,25,25,21,27,24,33,36,31,13,34,15,32,30,14,21,25,16,20,31,18,26,19,23,27,23,21,28,26,27,34,29,23,28,22,29,25,30,20,34,43,12,29,21,17,19,19,22,35,25,37,30
"COG0104",59,69,76,52,54,63,48,77,62,56,43,63,57,58,70,100,72,74,64,69,66,81,67,90,64,68,66,90,54,74,50,44,52,67,57,85,89,71,56,67,44,58,53,69,58,46,60,80,45,68,71,60,67,40,52,62,79,62,89,72
"COG0105",11,16,5,7,20,6,13,7,5,5,11,9,4,5,10,11,2,5,9,7,10,14,3,10,4,5,3,7,11,6,7,10,15,15,8,9,11,5,9,6,9,6,7,3,8,10,10,6,7,6,21,9,12,6,7,13,5,1,5,13
"COG0106",20,20,25,28,31,39,26,22,34,32,33,31,29,28,25,38,29,36,35,30,36,51,36,24,20,42,32,31,31,27,19,31,28,22,22,38,40,34,29,40,27,37,35,25,50,28,31,25,34,31,22,24,26,30,43,26,22,36,22,31
"COG0107",31,26,36,29,26,63,22,29,40,36,20,37,21,29,37,35,35,41,32,35,22,35,38,28,24,37,39,43,27,27,23,27,25,31,34,35,23,28,23,44,26,34,32,30,31,29,31,35,41,40,20,31,30,25,25,20,26,44,27,38
