"","DLM016","DLM019","NOM010","DOF011","NOF013","DLF010","NOM029","DOF012","DOM001","DOF008","NOM016","NOM027","NLM029","DLM015","DLM003","NLF015","NOM005","DLM012","DOM015","DLF013","NOM007","DLF014","NOF006","NOM028","NOF002","DLM002","NOM001","DLM023","NLM001","NOM004","DLM020","DLM010","DLF007","NLM017","NLM007","NOF005","NLF013","DLF006","NOM025","DOF014","DOF006","DLF003","NLF012","NOM017","NOM022","DLF005","DOF009","DOM008","DLF004","DLF008","NLM022","DOF007","DOM003","NLF002","NOF009","NLF001","NLM002","NLM023","DOF003","DOM026"
"COG0018",30,40,36,41,29,35,13,40,35,30,27,33,34,34,30,20,24,31,27,28,31,27,28,29,21,19,28,36,23,21,83,86,60,60,104,80,97,75,87,93,80,89,78,78,82,79,98,75,80,68,95,62,91,97,87,88,96,66,73,88
"COG0019",86,84,87,112,77,63,85,73,90,93,97,161,105,106,75,67,91,101,94,100,129,117,107,73,86,91,99,100,105,85,86,76,81,83,97,108,92,82,82,87,67,97,85,153,115,101,84,88,95,78,91,79,92,109,87,105,139,99,75,98
"COG0020",32,34,34,51,38,48,44,33,35,51,32,40,32,26,36,21,15,46,37,31,44,50,29,33,42,46,42,25,32,33,37,32,55,23,48,37,38,27,25,37,30,56,27,43,41,31,43,23,44,37,39,36,51,33,38,25,49,37,24,35
"COG0021",44,29,52,104,44,40,63,38,61,31,52,148,51,49,48,57,67,61,47,31,71,67,36,37,44,55,69,37,79,57,48,38,37,30,45,37,47,37,48,41,52,48,47,58,65,36,43,46,55,41,50,59,82,44,52,53,104,39,42,27
"COG0022",17,14,10,0,24,21,22,17,11,2,20,1,6,17,29,36,7,3,10,12,3,3,33,18,23,16,1,9,2,16,33,4,15,18,6,7,4,8,5,7,13,2,9,1,1,3,5,24,3,28,4,27,1,24,19,24,3,29,18,5
"COG0023",7,6,14,7,10,8,16,4,4,2,13,0,3,10,8,11,7,2,16,10,5,3,12,5,14,7,2,7,7,10,16,13,17,11,6,9,8,11,11,11,11,7,5,0,5,9,11,15,8,15,4,12,2,9,15,8,3,7,7,12
"COG0024",70,77,66,95,65,63,66,52,55,62,60,49,79,59,68,73,60,39,65,75,82,52,63,54,54,70,60,59,80,77,54,71,59,55,82,71,74,60,62,62,60,98,61,65,91,70,52,49,61,58,88,53,61,73,64,86,100,62,73,65
"COG0025",19,9,10,4,1,8,21,54,11,56,8,40,21,12,17,6,36,84,5,14,14,49,7,15,9,6,8,5,14,14,3,42,7,7,7,11,33,13,15,18,16,16,10,8,6,27,41,7,4,10,14,7,26,15,9,6,13,10,6,10
"COG0026",2,8,2,0,0,1,4,25,4,15,2,18,2,0,1,0,11,34,2,4,0,15,3,4,0,1,1,3,4,2,0,6,1,1,2,0,3,6,6,4,1,1,2,3,1,1,5,0,0,2,6,2,11,1,2,3,2,5,4,1
"COG0027",29,5,20,35,14,15,29,16,35,10,20,12,9,24,25,27,14,33,25,26,16,22,29,17,21,15,23,14,21,35,27,26,36,16,19,20,20,25,26,29,22,15,22,33,37,29,29,35,28,16,19,38,21,14,36,22,50,22,15,31
"COG0028",100,74,108,71,137,73,124,148,93,141,104,137,98,108,87,117,170,172,148,101,99,139,116,119,142,107,124,153,107,95,84,110,100,159,130,107,143,103,129,91,112,80,133,102,84,84,106,138,103,119,153,105,112,130,87,92,86,120,136,120
"COG0029",24,12,16,33,22,8,20,16,17,16,19,17,15,12,24,22,14,8,21,15,24,20,14,18,22,14,23,15,15,20,61,58,45,47,68,54,49,48,54,52,68,37,66,31,60,47,57,46,52,55,60,51,44,51,58,62,87,62,44,47
"COG0030",38,95,62,67,83,81,58,187,61,101,69,82,92,47,66,32,58,113,58,66,77,99,44,47,42,71,36,76,62,43,64,37,73,42,53,62,62,60,44,62,40,71,53,81,41,67,46,55,49,27,45,34,48,70,47,63,62,59,66,73
"COG0031",60,83,60,49,48,71,52,34,54,57,57,72,75,64,50,76,49,65,67,50,41,72,52,53,68,54,62,67,60,34,55,68,45,34,55,68,58,48,72,55,37,49,48,40,47,65,51,43,51,34,69,46,39,62,60,66,36,43,52,56
"COG0033",0,3,0,0,0,1,5,14,2,21,0,27,0,0,1,1,21,42,1,5,0,40,1,4,1,0,1,0,0,2,1,4,1,0,1,1,0,1,2,4,0,0,0,1,0,0,10,4,0,4,1,1,12,0,1,0,0,3,3,0
"COG0034",85,83,89,106,86,91,88,75,73,68,125,65,92,97,96,112,67,84,104,124,109,75,90,100,65,69,135,83,94,86,87,85,84,103,89,101,96,77,70,91,96,121,129,115,110,95,87,92,115,72,83,76,121,77,97,94,163,88,83,88
"COG0035",52,41,39,46,35,42,31,32,52,29,31,38,32,30,37,36,42,36,30,42,37,50,32,33,38,46,47,43,50,29,38,33,30,41,45,47,36,42,34,28,33,43,46,56,47,43,43,37,35,19,24,26,43,35,48,44,43,33,35,30
"COG0036",37,42,29,69,35,55,36,43,33,43,35,65,40,33,28,28,55,41,32,31,41,67,25,37,30,54,37,37,40,42,29,43,46,38,27,38,40,31,34,33,29,50,29,52,47,53,34,26,37,39,42,29,55,62,33,36,44,24,23,42
"COG0037",103,119,91,72,90,149,92,79,100,103,92,76,133,114,85,78,98,77,96,94,128,82,91,94,92,104,112,93,99,82,72,45,53,77,115,96,95,95,101,98,71,114,108,84,92,120,87,97,95,80,99,55,53,117,92,99,74,72,101,102
"COG0038",86,42,86,61,86,51,102,100,79,102,98,67,71,110,71,96,77,139,130,110,102,139,73,86,93,62,57,82,64,68,94,86,84,62,75,70,46,70,82,89,112,73,89,69,70,57,100,94,65,68,94,100,92,71,118,76,102,64,77,101
"COG0039",66,63,65,79,54,52,64,113,54,79,55,160,60,68,64,73,43,93,79,66,52,90,69,71,56,73,70,65,53,62,68,59,60,72,54,55,65,50,68,67,67,54,68,52,78,64,63,74,48,51,53,54,83,98,74,90,66,72,71,61
"COG0040",27,18,37,59,31,29,38,31,46,32,32,38,33,18,33,30,27,33,41,36,29,36,35,28,29,30,39,28,22,29,33,34,42,13,19,35,31,41,38,43,23,41,36,51,31,28,34,44,50,29,36,28,40,34,48,32,32,26,25,35
"COG0041",25,27,18,36,20,26,28,29,29,27,27,23,29,21,21,25,24,39,25,24,22,17,19,21,20,24,26,17,19,24,18,21,23,25,30,30,27,28,28,35,33,32,18,16,20,32,37,23,19,16,24,26,27,30,27,28,43,27,32,35
"COG0042",71,75,80,62,77,80,97,68,70,84,84,67,70,83,71,83,78,88,78,63,64,74,67,77,64,77,33,109,58,65,16,31,11,19,29,18,34,19,30,22,30,26,20,16,22,29,23,26,25,22,28,24,27,27,34,18,25,25,26,18
"COG0043",15,5,4,14,8,14,12,13,25,12,3,40,12,7,12,4,23,8,5,4,5,10,5,13,6,9,3,12,7,4,11,18,8,6,4,8,1,14,1,3,3,0,6,5,3,10,6,5,6,24,9,8,11,7,4,12,5,8,11,2
"COG0044",56,75,53,67,45,63,66,88,59,91,65,111,59,64,46,56,79,67,59,70,60,79,56,110,73,73,64,88,55,57,52,54,55,62,65,52,64,70,53,60,73,65,89,86,67,56,70,67,60,69,76,62,59,85,84,56,77,60,60,58
"COG0045",3,8,4,8,9,9,13,6,4,14,2,30,2,7,3,12,18,34,7,5,1,19,11,9,13,5,3,8,4,21,20,10,23,11,3,4,0,8,13,13,11,5,3,6,2,1,9,27,6,16,4,31,26,14,7,11,1,12,8,6
"COG0046",118,132,127,161,137,135,115,79,126,130,109,184,134,123,110,134,90,124,143,143,139,162,101,106,88,159,202,138,156,69,111,90,60,95,149,133,100,103,133,118,102,152,151,201,110,129,124,106,127,74,131,68,131,132,132,110,190,101,102,137
"COG0047",99,103,127,138,89,89,93,64,88,109,116,180,144,112,89,78,87,112,93,135,135,134,90,74,87,98,169,146,151,78,88,77,67,93,109,109,100,102,120,126,92,104,115,154,117,108,104,91,144,73,109,65,159,100,102,89,193,58,110,102
"COG0048",15,31,17,22,16,41,19,41,13,26,18,30,28,14,29,14,15,30,16,16,32,18,14,19,18,17,26,16,30,13,16,13,9,22,13,19,16,26,9,22,6,29,14,21,19,18,19,9,23,15,19,15,22,21,14,13,19,12,23,18
"COG0049",18,30,33,26,26,40,21,40,34,46,33,37,48,33,32,21,21,33,24,31,50,35,22,20,24,17,16,29,38,26,5,8,12,16,6,10,7,10,9,9,6,14,3,6,8,10,7,9,7,13,9,4,8,13,13,7,11,9,15,7
"COG0050",80,87,63,73,45,87,60,69,49,56,51,54,70,57,56,59,75,66,71,46,83,94,60,61,64,64,102,62,84,73,50,58,54,58,91,70,60,69,58,55,66,84,64,80,64,59,58,45,90,41,53,54,73,73,62,59,68,69,63,33
"COG0051",16,23,32,9,23,26,12,25,19,28,15,23,28,16,19,16,14,18,23,22,33,20,16,18,16,18,8,17,16,25,9,14,25,32,17,23,23,26,14,21,24,28,16,16,11,29,14,19,7,16,17,13,21,27,23,17,15,17,24,21
"COG0052",36,41,25,39,28,56,35,43,33,25,27,34,43,23,36,26,32,43,35,42,37,39,18,20,37,43,48,26,51,18,29,27,26,25,27,20,37,38,34,44,25,40,43,48,36,44,45,45,39,22,28,26,46,32,31,24,57,48,32,23
"COG0053",49,64,55,40,35,43,42,35,50,60,47,42,54,30,46,33,40,62,54,54,61,39,41,43,37,53,46,56,51,55,29,45,52,26,61,71,49,51,58,41,45,54,55,48,63,44,49,45,46,35,42,59,35,53,45,54,46,37,38,59
"COG0054",26,13,23,25,13,9,15,27,23,7,21,17,29,21,25,21,23,9,17,24,22,13,22,20,24,33,39,25,26,21,27,19,20,14,17,23,20,29,17,31,7,21,22,29,27,20,17,24,27,18,24,18,30,20,16,17,20,16,17,17
"COG0055",67,67,79,60,58,73,53,67,64,85,64,97,115,58,44,66,69,66,74,81,74,71,44,66,61,90,72,109,74,49,54,62,42,62,86,66,88,37,82,76,41,89,70,65,58,72,58,42,51,40,110,51,83,86,46,79,74,59,61,55
"COG0056",69,88,64,72,67,66,69,76,63,102,77,99,111,78,57,77,87,99,80,57,79,100,61,62,73,81,106,110,76,66,78,66,56,79,90,76,82,61,74,78,56,88,87,97,67,74,61,47,81,46,108,43,95,116,63,94,95,65,71,63
"COG0057",61,70,58,56,39,84,43,49,55,55,51,54,64,40,37,43,62,54,29,59,61,61,53,36,44,47,73,48,56,36,31,47,29,26,46,50,60,61,49,49,28,56,34,62,42,49,56,40,55,36,47,33,73,45,50,44,50,53,56,32
"COG0058",142,167,133,145,110,158,112,90,110,156,128,161,169,125,115,91,158,157,136,167,175,156,81,123,132,155,124,145,162,108,115,123,86,129,97,131,134,104,133,117,92,144,163,118,113,184,127,103,127,62,155,114,140,115,97,123,134,104,120,136
"COG0059",48,33,38,45,34,33,46,35,48,60,50,93,42,43,40,58,49,100,44,54,49,75,46,58,43,45,61,33,42,46,43,52,45,36,55,43,44,40,38,57,37,52,47,50,39,52,44,48,35,36,64,39,61,42,45,39,52,40,30,39
"COG0060",129,152,130,106,101,149,89,100,110,144,110,132,159,113,105,103,94,127,115,136,148,99,108,104,88,116,130,114,126,91,99,110,77,125,112,104,140,107,118,126,81,166,116,137,138,155,112,96,123,86,124,106,116,109,111,105,136,112,117,93
"COG0061",32,40,34,42,30,25,31,37,40,42,36,43,45,46,41,40,47,46,46,50,53,36,36,35,49,39,40,48,33,30,39,38,24,34,41,37,26,38,30,43,31,31,38,46,40,40,26,37,41,25,41,34,47,43,30,45,58,29,27,32
"COG0062",35,45,47,61,27,37,51,40,46,35,51,61,48,41,37,28,30,41,40,33,53,42,41,32,34,44,86,25,58,23,51,28,35,41,31,35,49,34,29,45,44,65,52,83,42,46,30,39,51,35,53,37,58,39,41,33,74,23,31,47
"COG0063",22,42,47,58,32,52,61,68,43,51,57,68,35,40,42,34,34,54,45,40,49,60,33,58,45,52,75,42,46,33,56,37,29,49,42,39,61,30,40,37,39,57,47,78,50,45,54,47,50,38,66,30,75,35,44,37,87,19,42,43
"COG0064",19,34,21,15,22,39,21,48,22,66,26,60,50,23,9,15,19,62,23,30,40,68,1,18,19,32,20,16,21,6,10,8,10,22,15,17,41,18,17,34,8,28,24,20,11,55,19,8,23,8,25,9,26,25,7,31,11,10,24,29
"COG0065",63,39,43,50,60,33,70,34,53,52,57,96,58,64,38,74,49,81,52,55,47,58,38,75,64,49,73,57,36,40,52,40,39,54,60,51,51,57,55,47,37,62,50,63,43,43,64,52,52,44,61,55,47,58,39,66,46,60,62,57
"COG0066",26,27,24,38,34,20,19,21,30,23,25,47,23,27,28,22,14,45,31,39,22,46,20,17,20,33,23,38,27,15,23,27,30,24,39,28,27,30,22,33,26,25,23,18,24,25,27,28,25,22,29,20,24,38,34,28,25,19,31,35
"COG0067",105,84,111,84,103,64,106,58,73,98,106,120,109,154,61,118,93,128,94,97,98,121,69,91,85,112,109,124,106,82,105,92,33,92,74,109,139,73,111,79,69,120,104,115,86,111,92,89,123,64,114,69,94,104,82,97,208,74,97,100
"COG0068",12,8,4,20,5,12,11,24,10,22,5,98,6,5,8,7,27,10,5,20,6,22,5,5,15,19,7,3,9,6,8,10,4,0,9,12,3,5,19,7,8,3,13,10,5,15,7,10,6,3,14,10,29,20,8,18,1,6,7,8
"COG0069",84,83,120,90,117,81,115,73,92,115,108,155,116,123,66,108,84,122,83,91,92,144,93,90,72,113,112,139,115,70,138,113,74,86,68,114,112,66,110,101,95,118,116,101,88,119,83,78,168,80,120,63,95,105,103,96,157,70,84,117
"COG0070",92,69,118,92,88,84,82,54,81,100,109,87,104,120,58,105,82,113,77,80,86,135,91,88,80,106,113,127,103,74,112,108,64,94,59,97,126,53,103,84,47,107,103,101,77,111,94,56,154,61,143,76,90,83,74,118,162,76,84,76
"COG0071",15,10,19,17,5,20,8,10,4,9,15,8,16,7,10,9,14,10,12,12,17,12,8,12,9,19,20,13,16,13,24,33,57,30,29,73,48,46,58,34,38,56,25,47,44,29,36,26,41,19,45,29,65,42,27,38,34,26,18,52
"COG0072",72,120,75,92,75,125,83,73,77,100,88,112,107,75,75,75,49,105,62,97,108,106,72,64,99,94,117,93,108,62,86,58,59,58,65,75,98,79,66,82,65,112,99,93,60,98,97,80,97,55,94,64,77,83,61,73,103,80,94,66
"COG0073",157,250,165,177,129,214,162,144,169,201,186,225,211,145,132,144,114,120,112,171,188,177,142,122,166,161,207,160,218,125,125,120,121,156,133,156,183,166,126,160,120,191,144,188,163,153,186,124,181,104,175,107,165,170,125,161,223,156,132,154
"COG0074",2,7,5,11,4,10,18,10,8,4,2,26,4,16,5,9,37,32,5,10,1,24,10,17,16,6,2,5,4,13,15,15,15,16,4,5,5,15,19,8,17,5,3,5,2,4,9,13,3,23,13,15,28,11,9,13,4,16,5,5
"COG0075",30,12,28,38,22,15,38,17,26,17,17,37,28,36,27,17,13,15,38,28,13,8,27,30,19,31,57,15,48,27,27,19,33,23,35,21,11,19,25,24,35,8,26,6,24,31,27,31,58,25,27,27,16,32,30,42,47,36,28,17
"COG0076",34,11,29,4,27,8,22,28,32,4,26,4,8,32,35,47,38,20,25,28,11,6,41,33,30,8,5,17,9,33,34,16,37,23,26,27,7,33,34,19,35,3,22,5,16,3,19,28,18,17,14,45,24,23,45,26,6,30,24,17
"COG0077",38,54,46,37,41,44,38,30,31,37,42,36,44,44,27,41,40,55,41,33,30,52,24,33,37,43,47,44,45,25,37,31,18,29,42,32,36,28,39,41,26,33,42,45,28,23,32,44,32,21,36,24,38,49,26,44,35,36,36,35
"COG0078",63,87,42,61,47,60,49,60,72,56,53,78,57,46,53,47,63,46,61,69,39,70,55,68,38,66,52,70,41,36,55,46,33,43,59,65,60,50,49,47,51,63,58,44,45,59,65,50,42,36,65,41,61,56,49,51,48,47,45,55
"COG0079",96,69,104,78,95,87,86,66,85,83,119,87,93,106,110,85,51,69,100,63,94,100,82,97,97,89,62,137,88,108,100,113,100,83,74,83,133,96,90,126,72,80,86,82,94,100,111,112,79,71,83,60,82,105,87,101,54,70,90,76
"COG0080",26,37,22,44,18,39,26,36,30,24,23,32,24,28,20,16,17,30,32,25,38,20,27,16,25,35,37,20,25,28,9,17,22,14,27,32,33,33,26,31,13,38,27,30,28,25,28,26,16,16,25,13,29,22,23,30,26,24,23,27
"COG0081",37,41,40,33,27,44,39,51,35,41,18,47,48,39,34,28,32,41,38,35,49,39,32,26,36,41,55,24,26,41,34,38,32,33,32,47,33,36,35,42,23,63,32,36,37,45,37,23,32,30,28,30,39,43,30,33,48,38,36,32
"COG0082",46,44,31,36,29,43,34,21,40,52,29,63,40,47,37,38,39,51,42,45,41,47,31,32,37,42,45,53,39,38,36,26,28,43,47,40,42,48,42,42,47,44,47,49,32,37,41,24,42,27,30,44,26,51,31,31,63,26,40,49
"COG0083",13,20,7,14,10,8,3,29,13,14,3,50,9,1,3,8,13,38,5,7,4,40,4,5,4,8,5,14,4,2,5,9,0,2,11,9,3,10,10,8,2,4,5,5,0,14,9,3,3,14,10,2,21,7,6,2,4,4,3,4
"COG0084",61,46,65,54,51,52,95,75,52,61,64,58,61,50,58,50,64,59,59,71,59,72,60,61,56,49,33,44,54,53,55,60,84,41,51,66,56,57,54,51,56,49,61,40,46,57,64,72,53,56,64,65,57,56,60,55,41,51,54,62
"COG0085",174,194,168,223,142,214,157,129,150,164,137,179,199,147,139,169,117,221,166,170,178,148,138,147,161,188,210,171,224,197,139,157,140,146,196,225,219,150,171,153,163,227,153,194,185,180,142,144,182,119,165,122,189,217,188,188,214,159,180,141
"COG0086",164,236,170,138,153,191,132,146,174,183,147,104,200,153,144,161,150,204,160,177,191,182,156,151,164,165,209,156,204,108,143,146,101,144,166,112,190,136,123,154,114,214,173,223,217,185,187,146,175,109,172,138,185,154,141,143,252,148,163,95
"COG0087",31,43,37,31,25,44,25,52,32,44,25,46,39,25,23,23,25,52,39,39,47,33,33,32,33,36,50,47,32,36,3,16,4,13,7,10,14,17,9,9,8,19,9,18,11,17,12,9,18,10,10,13,14,18,9,15,9,11,11,9
"COG0088",44,40,46,33,23,52,25,39,32,34,25,51,45,34,35,39,36,33,37,42,45,43,31,26,31,28,27,36,56,40,23,40,36,39,36,40,35,40,32,46,34,41,28,39,36,40,25,26,39,27,31,26,29,50,33,26,35,32,34,33
"COG0089",18,26,14,26,10,27,12,33,14,23,17,25,17,19,17,17,21,25,17,18,42,16,14,13,15,18,16,23,21,13,18,25,16,27,25,26,25,18,11,25,14,39,12,18,17,27,24,5,15,14,19,27,23,26,26,7,23,16,19,14
"COG0090",48,55,40,51,31,51,43,52,26,41,41,66,64,32,34,29,28,57,27,34,54,61,17,34,34,39,57,37,55,24,27,34,20,27,44,47,41,41,29,30,26,57,34,58,37,56,42,19,41,29,54,20,44,47,31,22,52,35,39,33
"COG0091",23,27,26,22,12,31,26,34,27,21,17,22,33,15,27,13,27,30,28,26,33,30,17,19,22,32,34,26,18,28,15,15,20,18,33,31,23,31,23,17,20,35,18,41,32,37,27,21,24,19,25,18,24,19,26,25,27,18,22,30
"COG0092",36,35,30,35,22,45,34,46,24,43,27,42,30,20,36,22,22,54,31,37,57,36,14,26,31,32,35,28,53,19,18,25,28,31,37,24,41,31,22,34,15,50,22,43,23,51,27,18,32,20,34,18,39,41,26,31,48,25,31,31
"COG0093",17,22,22,13,11,33,20,41,23,28,15,17,29,24,18,9,21,16,20,29,44,17,14,17,17,25,19,12,26,19,14,29,23,17,13,22,27,20,16,19,15,32,21,30,18,33,25,12,20,15,16,11,19,21,12,15,28,16,18,25
"COG0094",32,36,31,28,20,36,30,38,25,39,25,45,40,38,21,24,29,36,21,37,48,29,37,23,34,38,28,21,30,21,25,33,31,31,42,46,34,36,30,38,24,45,30,44,32,44,31,29,19,20,32,26,40,35,39,27,38,34,21,35
"COG0095",5,15,7,22,7,23,18,17,12,14,12,62,5,10,11,19,15,39,13,8,9,15,12,16,11,14,5,7,7,17,22,9,13,11,8,3,1,13,6,7,8,8,5,9,12,2,8,20,3,18,5,16,16,12,15,25,15,16,14,6
"COG0096",20,28,26,27,18,38,21,26,21,33,18,37,40,14,22,16,27,24,17,37,36,31,15,14,16,32,31,15,15,15,18,17,20,17,16,21,33,45,20,23,14,34,19,44,25,32,22,14,29,17,37,17,33,28,15,21,26,17,22,19
"COG0097",31,40,21,39,26,50,22,46,28,33,26,44,38,26,25,20,20,45,30,35,49,24,18,28,32,37,39,23,27,23,25,28,24,20,32,20,45,27,20,21,19,48,26,35,31,36,39,22,34,17,24,22,41,32,22,22,32,18,23,19
"COG0098",34,35,34,48,29,40,35,29,16,30,27,35,49,24,26,26,31,30,33,38,24,24,28,22,26,32,35,40,29,31,19,26,27,16,22,39,30,48,30,27,21,33,32,49,40,40,38,22,39,20,31,37,52,44,28,35,39,25,22,27
"COG0099",21,28,22,38,19,27,18,34,21,22,24,17,21,18,19,26,10,25,27,20,25,23,12,16,16,21,20,20,25,14,16,20,19,16,30,27,28,35,14,22,20,22,24,22,21,31,15,23,19,13,20,13,26,28,18,21,21,20,20,14
"COG0100",18,25,26,18,12,32,27,28,21,30,11,17,25,17,24,13,18,22,15,18,33,23,10,19,13,15,27,20,32,19,12,16,12,10,16,18,24,27,14,27,13,34,15,28,24,37,16,16,21,9,21,12,37,26,15,9,33,23,18,19
"COG0101",41,54,43,30,40,66,45,61,46,67,46,45,56,48,32,24,30,57,47,39,42,66,29,34,48,44,39,49,41,46,38,50,39,28,46,49,60,41,52,52,44,60,45,37,42,54,26,38,39,37,66,26,39,52,47,40,42,38,31,45
"COG0102",26,30,21,32,16,32,35,24,18,24,16,20,23,22,23,19,19,24,21,24,33,40,23,23,16,25,19,20,31,25,17,14,18,19,22,27,26,27,10,14,15,39,17,18,29,28,40,11,21,16,18,15,32,26,16,38,20,25,21,25
"COG0103",25,24,24,40,16,23,22,34,31,18,17,33,17,11,13,12,21,24,13,23,18,33,18,22,16,30,30,13,30,30,13,14,26,31,31,20,32,22,23,19,16,41,16,27,29,25,29,22,25,18,16,15,27,22,22,26,20,19,18,29
"COG0104",59,58,77,75,60,72,47,63,60,76,56,74,78,46,41,42,57,74,75,67,81,75,59,52,56,66,74,75,73,46,44,59,34,51,75,57,58,65,65,53,47,95,65,80,64,74,62,44,58,34,61,46,71,78,55,83,65,40,72,53
"COG0105",7,5,7,6,13,3,6,6,5,3,12,17,12,6,13,3,6,1,6,4,30,5,7,7,6,2,3,6,6,28,9,20,15,15,7,5,11,9,10,5,22,10,5,2,4,12,17,8,2,9,6,13,3,6,10,11,17,13,14,7
"COG0106",31,19,38,30,31,28,30,20,24,27,28,26,36,27,28,20,25,45,25,36,19,39,28,31,37,25,38,34,32,34,23,29,24,34,23,31,36,28,30,33,19,31,29,35,17,22,33,38,33,15,36,25,24,38,27,27,24,26,30,43
"COG0107",27,18,31,25,31,35,36,33,42,25,33,38,23,21,34,26,36,56,26,36,27,42,29,21,37,31,46,42,32,18,25,26,17,16,22,24,40,24,36,26,16,26,40,33,20,31,23,28,28,31,35,26,35,30,25,43,21,27,24,33
