"","NLM028","DOM005","NLM025","NLM029","NLF009","NOM025","DLF007","NOF007","NOM012","DLF008","NLM008","NLM009","NOM020","DOM018","NLF001","NLM031","NOM001","DOM013","DLF003","DLF005","DOF003","NOM016","NOM026","NOM022","DLM019","NLM002","NLF008","DOM022","DLF012","DOM024","DLF001","NLM016","DLM004","DOM019","NOF005","NLM026","NLM022","NOM017","DLM015","DLM005","NOM004","DOM003","DLM018","NLF005","DOM023","DLM012","DLM003","DOF011","NLM032","DLM009","DLF014","NOM018","DLM028","NOM010","DOF012","NOM029","NOF014","NOM027","DLM006","NOM009"
"COG0020",37,28,49,28,33,27,34,42,56,27,40,50,35,45,30,34,37,44,54,44,29,37,39,49,41,42,40,43,26,34,28,48,39,25,41,38,28,61,35,38,31,50,36,28,42,57,50,47,37,47,45,34,35,28,45,45,35,43,36,37
"COG0021",43,46,63,53,39,47,42,31,42,41,29,79,100,42,45,37,61,41,50,48,46,40,48,54,31,104,57,62,27,35,49,78,43,56,37,28,53,71,57,36,55,77,67,49,91,56,42,103,23,67,59,52,39,51,29,64,24,117,70,31
"COG0022",7,50,3,2,26,10,31,3,6,22,4,2,1,5,24,12,2,2,3,0,30,26,9,2,13,1,24,18,2,18,27,4,14,7,16,10,1,1,29,13,14,0,5,4,3,1,26,0,5,0,8,1,26,15,15,29,3,2,19,2
"COG0023",6,13,2,6,9,7,17,15,5,17,7,4,2,4,11,9,0,9,5,6,12,18,12,8,2,5,12,9,1,8,13,3,23,9,15,4,10,1,9,9,20,3,11,6,5,1,8,1,4,2,1,8,6,9,2,15,8,0,6,2
"COG0024",63,61,75,83,57,68,55,60,64,43,74,53,59,67,47,62,62,83,80,75,68,64,76,89,65,90,64,71,47,66,62,84,53,58,64,50,78,50,77,80,58,74,76,74,66,59,63,79,75,48,56,86,65,80,58,64,74,56,83,74
"COG0025",12,10,9,19,9,14,4,1,9,8,8,3,12,9,8,8,7,11,19,28,8,16,38,7,10,17,2,3,8,10,4,1,4,13,11,13,29,8,7,7,16,30,19,23,6,84,15,4,6,17,25,29,12,7,54,18,11,57,6,35
"COG0026",0,3,2,1,2,7,1,0,0,1,0,2,4,4,2,0,0,1,3,0,1,2,5,1,2,2,2,4,5,1,0,0,2,2,1,0,5,0,1,3,4,11,4,1,3,42,6,0,0,49,23,1,3,1,20,2,1,10,0,1
"COG0027",14,21,30,7,14,24,23,25,23,14,9,47,53,28,16,11,27,23,18,26,20,28,8,40,6,58,30,26,2,27,12,42,31,27,18,17,9,35,21,31,32,31,25,25,31,44,25,22,5,0,19,24,18,30,16,22,6,17,22,6
"COG0028",177,105,122,111,94,136,97,102,99,131,123,148,108,114,107,110,126,78,100,107,106,106,128,99,68,95,95,99,151,110,90,78,99,122,122,104,171,108,114,96,119,139,145,94,127,205,102,68,105,109,133,128,150,106,136,111,132,143,109,134
"COG0029",62,35,61,50,34,58,48,62,58,43,51,56,66,48,50,52,64,44,51,54,51,57,37,62,17,90,51,70,59,56,44,50,65,61,58,49,50,38,54,45,64,55,65,66,65,24,45,68,45,64,53,69,52,60,39,77,44,48,58,66
"COG0030",58,30,89,75,84,31,89,87,96,32,81,76,56,57,61,60,61,77,58,90,75,88,41,50,89,59,58,63,86,57,33,53,70,50,56,61,50,71,63,136,46,55,59,65,55,106,53,48,77,79,101,79,60,56,172,59,54,82,72,57
"COG0031",60,46,62,60,57,60,42,51,49,39,71,44,45,60,64,75,57,69,68,57,53,61,58,42,75,58,77,57,46,60,41,31,45,63,71,79,48,46,67,58,58,45,56,51,47,54,42,40,70,64,70,58,49,70,47,52,73,68,46,40
"COG0033",0,3,12,0,0,2,1,0,1,0,0,0,8,1,0,0,2,2,0,0,2,0,2,1,2,4,1,4,8,0,0,0,1,0,1,1,4,0,1,6,3,11,7,1,1,33,0,0,1,5,40,0,4,0,14,4,0,27,0,0
"COG0034",85,74,115,99,98,82,63,83,100,75,71,151,143,102,88,87,126,95,138,74,104,110,74,118,82,151,134,109,121,107,76,137,93,102,104,98,82,141,91,108,89,104,107,95,138,85,101,116,111,64,83,103,80,95,68,85,107,68,121,100
"COG0035",51,22,43,28,33,44,32,44,41,23,32,45,48,42,48,35,62,34,47,29,39,51,42,37,49,46,38,39,31,52,34,50,38,42,46,38,36,60,42,56,36,42,38,42,35,46,39,35,47,31,47,35,35,46,34,40,41,46,45,36
"COG0036",42,20,44,46,34,22,38,40,57,31,40,52,39,50,36,33,45,44,61,60,27,36,59,39,46,39,46,39,65,26,32,46,49,31,38,49,51,48,22,44,29,61,42,45,36,51,27,81,61,57,60,38,39,42,52,41,53,74,43,48
"COG0037",106,71,70,117,78,90,72,93,105,60,101,102,64,121,93,136,114,134,119,96,89,91,100,116,138,94,71,82,96,108,18,27,24,32,32,40,26,26,22,32,25,26,46,42,28,28,28,22,53,38,21,35,27,35,33,23,43,24,31,58
"COG0038",86,93,66,60,65,80,80,76,53,74,93,65,82,98,69,83,68,70,55,61,83,96,90,83,59,88,87,104,55,86,94,88,102,81,68,50,90,66,85,75,87,89,84,71,97,131,75,70,83,76,131,102,78,85,117,116,52,67,71,93
"COG0039",60,58,50,40,65,51,76,72,44,49,64,75,74,71,86,66,60,56,57,53,65,66,44,61,48,67,92,73,72,87,66,59,78,54,75,50,41,50,87,76,67,82,45,70,62,90,67,109,47,85,80,65,57,75,107,61,84,133,56,57
"COG0040",26,28,44,29,28,34,32,34,37,28,25,56,46,39,37,25,46,39,29,41,23,37,28,29,23,39,41,29,19,39,39,44,34,20,33,32,34,38,26,27,31,34,27,24,64,28,39,49,25,31,35,27,38,36,27,47,22,37,32,45
"COG0041",34,12,26,35,34,34,23,21,24,17,23,30,29,32,26,29,25,25,31,30,14,26,30,26,18,37,21,27,27,26,13,20,28,26,32,31,23,26,29,32,18,34,36,37,30,24,26,24,27,26,38,25,29,23,27,29,22,29,35,26
"COG0042",84,75,66,84,69,75,73,87,74,69,64,50,95,90,78,85,38,85,66,74,66,84,85,66,72,78,80,58,59,98,57,46,81,73,60,68,61,49,70,59,72,68,61,80,65,73,81,47,94,92,79,88,72,74,79,85,80,57,55,66
"COG0043",8,15,3,13,8,6,3,5,9,22,1,2,6,6,12,10,2,16,2,5,8,4,16,3,4,9,11,11,0,7,4,1,0,3,4,1,2,2,2,3,2,5,0,0,1,2,2,3,5,5,4,1,6,1,6,1,1,19,1,0
"COG0044",63,54,61,68,65,65,56,68,41,60,65,73,61,70,57,78,43,63,66,54,59,73,69,62,73,73,58,77,74,66,31,50,50,65,65,54,63,89,66,69,46,78,73,63,65,80,56,67,85,93,86,63,59,71,71,70,49,96,73,86
"COG0045",5,31,5,2,9,6,17,7,9,12,3,1,9,7,3,1,4,8,6,3,7,2,13,1,4,2,10,8,6,2,21,2,11,5,7,1,3,7,5,8,21,21,10,1,2,44,4,4,2,11,17,5,11,11,9,15,2,45,2,1
"COG0046",140,59,131,152,127,109,57,122,108,89,110,168,160,175,138,103,170,122,123,105,106,129,104,115,126,194,156,126,161,111,90,185,94,102,114,142,139,181,139,129,83,150,141,135,170,144,127,141,131,90,163,150,120,138,79,107,113,170,130,132
"COG0047",109,81,146,128,91,111,59,115,120,47,103,135,167,114,96,94,164,115,142,97,101,134,78,111,111,173,107,115,136,97,22,63,31,37,35,37,42,54,41,37,12,43,52,42,59,42,34,42,43,28,52,53,37,34,23,36,35,57,45,50
"COG0048",20,13,29,24,20,14,15,27,28,12,18,37,21,23,9,24,18,25,23,33,22,18,21,25,24,25,20,13,29,15,12,24,11,22,10,27,20,25,17,24,20,32,13,27,19,25,12,22,26,29,20,20,22,23,30,15,22,25,15,32
"COG0049",26,20,28,37,22,38,34,25,28,28,21,16,17,24,26,33,23,39,34,28,23,25,30,23,21,39,30,20,38,22,17,27,22,29,29,37,21,18,26,26,24,32,36,34,18,33,23,32,29,33,40,28,33,24,37,23,41,41,25,40
"COG0050",60,38,99,71,48,76,47,71,60,35,49,104,85,64,56,33,90,62,81,59,45,60,80,68,81,66,52,68,58,49,55,82,51,63,78,64,54,79,42,72,61,68,59,97,59,46,52,73,65,77,71,91,66,57,78,61,59,50,60,70
"COG0051",17,20,11,38,29,20,19,27,14,15,19,21,9,16,23,21,17,20,25,22,23,20,27,10,24,12,13,28,21,25,12,10,17,20,24,27,23,11,24,22,20,9,30,28,13,21,20,8,23,23,22,26,18,21,36,26,23,24,29,30
"COG0052",25,32,38,42,36,27,36,34,44,29,25,59,44,37,34,41,47,34,51,40,32,29,32,35,34,64,27,32,24,25,28,52,36,54,29,48,42,47,41,45,27,42,31,39,34,44,22,46,38,42,28,46,29,29,50,31,33,29,46,22
"COG0053",19,8,24,8,16,21,21,16,18,15,17,12,16,16,8,21,21,11,14,27,11,18,19,26,31,11,10,14,21,20,36,63,49,52,58,61,47,42,36,52,42,49,63,55,41,47,57,31,63,57,49,66,53,53,34,45,49,38,35,59
"COG0054",13,17,30,28,21,16,17,23,23,16,30,28,25,26,30,17,28,35,18,21,16,16,16,19,11,23,18,24,10,26,17,44,21,26,27,17,24,44,16,20,9,31,28,13,25,12,20,28,18,17,9,21,13,22,22,24,19,16,18,23
"COG0055",101,42,67,95,66,52,45,63,57,40,80,60,74,83,70,81,76,52,70,68,83,72,73,68,77,78,77,71,75,59,29,65,32,74,71,73,93,83,56,59,43,66,81,83,61,88,46,75,77,93,81,81,78,74,58,57,82,105,65,93
"COG0056",112,55,84,107,82,86,42,76,79,50,93,88,87,105,87,76,110,58,82,80,78,61,83,67,77,82,71,88,80,75,34,76,44,87,76,89,119,111,66,72,61,97,77,109,85,90,36,82,81,79,92,94,79,91,76,73,97,123,92,153
"COG0057",38,46,66,50,47,42,22,30,59,36,42,62,56,40,42,32,51,60,65,62,49,31,57,65,75,37,57,46,41,44,36,66,27,57,66,69,54,71,43,79,41,80,61,47,58,49,54,46,42,52,42,46,48,40,58,39,58,55,64,53
"COG0058",173,69,137,163,146,143,85,125,147,81,155,132,111,142,141,124,154,151,161,182,115,113,148,152,140,121,138,122,199,114,124,115,89,121,155,185,162,127,125,122,120,125,156,163,95,171,132,157,157,166,162,160,156,124,86,136,146,158,162,166
"COG0059",51,50,54,49,42,38,42,44,50,38,48,47,52,47,37,33,38,40,44,56,40,35,51,41,28,42,55,37,44,51,31,43,46,51,57,58,39,59,55,53,43,54,52,47,42,99,46,39,61,29,99,48,36,49,42,50,57,91,56,40
"COG0060",109,106,120,143,96,95,61,119,113,89,110,162,139,136,92,152,146,159,153,127,123,123,94,136,138,125,118,136,127,105,89,139,89,137,115,193,116,130,104,117,79,104,137,142,130,127,104,88,123,114,117,127,121,118,86,116,166,107,133,177
"COG0061",38,34,51,29,34,43,21,31,38,29,19,29,33,58,41,34,35,50,46,36,29,43,41,51,41,61,32,28,32,51,11,18,20,14,16,16,18,13,8,12,10,12,10,10,12,18,8,22,14,19,12,12,23,14,17,17,7,17,8,11
"COG0062",38,28,55,44,39,37,33,53,50,26,49,72,59,53,34,45,68,46,75,54,29,40,34,43,30,81,45,58,42,45,30,46,33,37,50,54,49,78,44,51,37,61,74,47,66,43,39,58,49,54,42,50,35,48,31,45,45,44,71,71
"COG0063",38,44,75,51,36,48,30,44,48,34,55,89,66,58,29,52,85,48,67,47,34,45,39,59,43,83,58,56,49,46,27,62,37,55,43,37,53,78,48,41,29,65,68,61,58,58,45,63,35,60,65,62,59,40,56,45,54,57,57,64
"COG0064",19,7,22,49,16,11,15,24,20,8,34,13,8,20,32,23,19,69,43,38,28,18,20,6,46,9,12,18,40,23,3,8,4,22,22,48,34,24,19,24,11,23,30,41,13,74,12,20,43,64,62,33,21,28,38,16,61,76,32,34
"COG0065",59,53,51,58,61,52,40,43,53,32,53,64,72,69,60,50,80,43,51,55,56,62,61,37,42,58,78,46,98,49,32,50,56,44,52,50,66,78,66,40,32,46,75,52,67,57,45,54,60,69,101,59,52,63,37,48,59,101,66,64
"COG0066",38,14,31,30,25,36,24,34,23,13,35,33,30,21,18,18,33,32,29,19,19,21,24,18,19,26,23,14,33,28,13,36,39,19,26,15,25,18,24,27,34,29,30,24,53,49,28,29,28,20,39,20,33,28,23,20,31,58,32,21
"COG0067",102,91,111,136,96,119,52,94,96,72,125,91,149,158,101,86,109,94,126,109,100,110,82,80,61,167,104,66,84,105,56,174,59,125,118,131,112,99,123,74,74,106,155,114,106,162,69,103,97,191,161,116,104,94,48,119,109,127,113,117
"COG0068",6,10,4,3,2,13,4,7,3,0,2,5,5,22,17,4,7,16,4,7,5,4,24,3,11,6,19,23,3,11,4,2,3,23,12,5,11,15,1,11,6,35,4,6,8,7,10,36,15,29,22,12,15,2,30,9,9,66,4,28
"COG0069",109,56,142,120,92,107,57,77,103,65,119,101,162,124,123,101,112,79,102,108,97,133,62,92,72,168,108,78,110,82,69,185,75,107,121,118,130,105,142,76,65,110,161,97,104,125,64,85,97,162,125,136,120,131,61,100,107,142,134,153
"COG0070",109,67,95,120,83,104,55,68,97,53,118,78,143,153,86,108,132,80,109,93,91,114,64,75,69,180,117,73,79,85,60,157,54,122,94,111,139,111,128,77,70,87,133,96,108,126,72,72,95,170,130,116,81,114,65,88,88,87,102,140
"COG0071",40,22,59,38,35,45,76,34,57,30,60,38,42,23,31,41,53,51,55,29,27,40,45,41,35,27,37,44,41,31,45,90,36,31,49,38,56,56,24,45,60,72,46,38,37,34,24,59,39,35,52,47,36,38,47,49,46,23,32,42
"COG0072",72,82,105,120,78,65,57,78,102,66,72,102,92,96,67,76,107,104,112,112,100,91,70,65,111,116,87,81,92,62,71,100,54,74,55,140,79,81,86,85,64,80,95,93,77,99,86,92,100,100,112,71,77,90,75,80,102,165,99,62
"COG0073",149,136,227,201,145,140,130,157,201,95,137,194,214,150,137,187,219,175,198,188,148,193,148,173,230,217,158,158,171,137,36,83,35,49,46,85,61,56,52,49,27,59,72,73,56,50,46,67,56,40,70,62,62,51,53,60,73,79,58,59
"COG0074",8,29,14,4,4,10,13,6,6,17,4,0,12,7,10,4,4,7,6,2,8,4,7,5,15,1,24,14,11,4,13,0,9,4,5,9,8,6,3,11,8,38,9,1,6,35,3,9,3,16,18,8,18,4,11,8,1,33,4,1
"COG0075",38,39,20,18,27,24,23,54,24,33,19,62,17,31,27,43,58,24,10,33,28,24,37,22,20,50,27,35,9,42,11,6,9,11,8,5,10,5,9,6,8,8,2,11,34,4,11,18,12,8,3,8,1,11,8,14,6,12,6,5
"COG0076",20,42,2,14,15,29,31,25,15,21,4,1,7,24,27,22,1,12,0,7,25,24,13,8,20,2,43,26,12,19,32,1,24,33,34,13,17,1,41,32,34,21,2,15,20,24,29,8,12,6,3,13,34,16,17,16,18,1,11,4
"COG0077",34,23,42,36,33,24,23,25,43,27,43,35,33,43,43,35,39,27,37,36,34,35,28,23,53,27,41,22,46,41,12,25,26,35,37,29,34,49,32,38,17,48,35,35,30,38,36,29,40,21,49,30,39,39,40,43,40,47,46,33
"COG0078",63,33,56,53,50,59,28,51,49,28,50,55,47,59,63,59,46,53,61,57,45,60,51,44,74,46,49,35,53,61,31,42,40,64,57,46,74,70,50,79,41,63,67,45,53,74,46,55,51,57,80,50,57,52,76,50,43,56,49,73
"COG0079",103,77,88,103,106,87,90,169,90,72,123,75,71,113,103,123,63,80,69,108,94,118,93,88,76,67,88,107,73,117,138,43,72,100,84,100,82,94,106,94,102,78,109,131,76,69,109,88,97,122,109,93,76,99,73,84,112,99,80,132
"COG0080",23,14,34,25,37,22,21,25,33,17,29,44,23,12,24,13,28,38,38,36,19,16,30,22,28,26,11,24,21,28,19,24,18,21,32,31,26,30,16,29,27,31,29,25,27,32,25,24,30,30,34,16,25,17,26,21,32,34,18,34
"COG0081",34,35,35,50,37,32,38,42,47,23,44,54,38,43,26,25,47,53,50,40,42,29,45,35,31,48,32,38,38,40,37,35,24,33,44,35,36,51,31,47,43,43,41,54,46,52,32,32,44,33,48,49,31,34,50,49,35,28,44,41
"COG0082",32,39,37,39,32,48,28,32,35,22,34,32,27,47,44,39,32,35,54,40,37,45,41,41,52,60,36,39,42,28,38,24,31,44,50,39,37,51,33,30,38,31,47,43,45,52,35,35,39,50,52,43,30,35,37,37,43,59,44,48
"COG0083",6,5,10,8,8,10,6,7,10,7,5,2,6,3,8,7,8,7,3,13,1,3,12,0,17,3,13,6,8,6,3,1,0,5,3,16,4,11,1,11,1,19,10,10,2,38,0,6,16,22,42,5,7,2,35,3,8,45,1,11
"COG0084",53,52,51,65,54,55,75,60,44,72,46,43,43,50,50,63,33,73,48,54,49,58,60,38,56,50,67,55,34,59,53,46,53,54,45,49,64,45,61,45,73,49,60,58,49,62,57,53,43,52,75,55,47,66,72,88,63,53,67,57
"COG0085",188,121,197,201,154,160,130,163,179,138,164,197,169,176,166,134,212,208,225,207,138,188,154,211,204,223,182,159,172,169,124,236,160,184,194,216,177,214,145,171,186,203,187,189,169,179,129,197,173,149,147,246,171,173,133,136,215,194,191,219
"COG0086",146,116,227,190,139,116,106,130,192,112,131,203,223,182,135,155,235,197,218,192,148,154,133,197,224,225,174,158,150,131,105,245,100,184,146,202,174,207,145,178,107,200,208,211,198,200,171,171,176,193,164,203,200,152,143,147,185,102,199,179
"COG0087",38,22,39,50,44,32,29,28,46,30,40,43,40,38,46,29,41,44,42,32,34,37,55,26,50,44,24,49,38,42,38,43,20,36,39,54,30,39,23,40,35,41,34,39,37,49,24,32,48,40,46,37,38,42,58,28,49,53,43,35
"COG0088",33,21,35,58,35,38,37,53,43,23,18,50,35,32,37,38,29,44,31,34,36,32,34,39,40,33,34,39,31,32,7,12,13,14,13,13,12,13,13,8,19,22,12,21,10,17,10,12,18,15,9,9,9,8,10,9,13,18,10,10
"COG0089",26,12,22,27,19,17,19,24,30,20,30,30,19,13,24,19,22,37,28,31,15,16,32,19,24,13,26,14,13,23,15,23,23,20,24,22,18,23,15,25,25,31,26,27,26,28,21,16,26,25,21,25,27,23,18,19,21,29,22,17
"COG0090",44,21,44,55,31,38,28,39,47,20,43,74,51,39,28,45,55,55,56,48,33,33,54,21,57,54,33,45,50,32,29,59,26,35,39,60,44,61,30,44,29,60,59,46,36,46,31,45,31,49,45,46,40,22,43,39,50,50,48,46
"COG0091",5,4,16,9,7,4,7,11,8,10,18,11,6,7,10,8,6,8,10,8,6,4,11,7,8,14,5,6,10,10,16,23,21,31,29,33,21,33,22,29,21,47,37,30,33,25,19,28,30,32,33,40,27,16,34,25,27,28,40,30
"COG0092",42,30,52,46,31,28,25,47,54,21,52,52,34,36,23,33,47,35,57,47,17,28,33,33,40,54,24,36,29,33,28,56,23,30,28,39,28,39,21,30,16,32,46,37,43,53,30,25,34,42,27,30,22,34,37,32,44,52,39,42
"COG0093",17,7,20,26,18,20,18,22,21,13,19,33,19,16,18,20,31,27,25,31,16,14,21,15,38,23,16,18,27,9,22,25,15,20,14,23,20,24,19,24,22,20,30,32,20,21,20,12,19,33,18,15,14,28,32,18,26,17,32,15
"COG0094",22,17,46,43,28,33,32,27,28,15,40,51,28,29,33,31,25,41,43,42,23,37,35,43,41,39,25,27,35,27,24,38,37,44,44,42,23,29,30,23,30,35,50,45,33,50,23,46,29,37,37,26,38,37,43,35,38,40,35,41
"COG0095",5,19,4,13,14,4,16,4,14,15,1,9,3,10,18,6,3,7,8,17,18,14,13,5,19,14,35,16,5,14,18,2,12,7,5,5,4,8,14,15,13,17,21,17,4,41,21,11,6,1,20,3,15,6,11,14,8,54,13,3
"COG0096",23,12,26,26,24,15,24,13,31,15,28,39,25,14,22,15,21,32,26,37,12,18,25,23,27,22,20,23,26,10,5,10,2,8,9,12,10,10,3,11,8,11,6,11,8,6,4,6,5,10,7,5,6,8,14,9,9,9,5,13
"COG0097",23,32,38,25,24,19,33,29,41,28,39,66,23,33,27,18,42,30,62,50,29,25,40,25,36,34,24,28,30,36,18,41,14,29,37,44,20,46,26,38,25,47,38,43,42,44,36,27,35,35,30,29,19,21,33,20,28,62,42,29
"COG0098",24,18,40,42,30,28,27,23,45,16,30,39,29,34,27,36,40,41,44,37,23,25,46,38,27,36,29,22,18,28,24,50,30,37,29,42,35,38,26,27,32,45,37,36,31,25,35,39,28,35,32,33,27,21,36,46,31,26,30,35
"COG0099",18,12,24,17,16,7,19,28,27,16,25,27,25,15,18,25,24,26,33,26,17,25,27,18,24,20,18,28,15,24,19,23,19,23,22,30,20,26,20,27,10,30,25,20,20,22,20,44,24,31,28,31,23,27,31,20,28,16,20,23
"COG0100",25,11,28,37,22,15,18,24,21,15,17,42,34,21,17,23,29,26,31,37,19,8,31,25,28,22,13,19,20,20,7,28,12,18,22,40,16,34,15,22,10,39,28,38,24,31,18,22,25,27,29,14,18,26,38,34,25,20,21,21
"COG0101",59,30,40,59,50,45,32,44,46,28,49,43,33,46,42,52,47,47,45,41,30,44,66,49,50,40,21,46,33,48,29,26,45,42,40,44,48,38,43,40,51,46,72,53,38,74,39,35,61,77,66,44,46,41,70,39,50,46,49,51
"COG0102",21,14,36,34,19,14,19,21,25,19,11,17,16,20,22,28,12,31,33,30,23,22,22,34,32,39,25,26,21,30,14,29,25,13,22,27,19,24,22,30,18,21,32,31,17,27,28,33,35,31,27,29,20,31,30,26,32,40,35,20
"COG0103",28,18,31,19,19,17,16,19,21,16,20,30,32,17,32,12,27,35,33,27,21,17,28,31,23,23,24,29,23,23,16,31,26,25,20,22,16,30,17,22,27,26,27,28,18,28,24,38,34,29,27,17,18,21,24,21,25,40,17,23
"COG0104",65,43,85,79,76,68,38,55,50,43,106,85,80,62,58,70,60,80,95,63,54,67,65,63,63,62,57,57,47,62,40,73,46,70,62,77,77,82,50,63,40,47,87,77,90,77,59,70,59,66,67,71,69,70,67,55,71,58,74,77
"COG0105",5,13,5,6,8,14,17,8,26,10,7,5,7,2,4,5,4,12,10,15,7,12,9,6,1,14,13,18,3,3,16,2,11,7,9,4,6,5,4,12,17,8,19,7,7,0,19,10,4,12,5,9,10,7,16,12,5,12,13,2
"COG0106",23,24,26,27,47,34,34,30,17,22,38,33,26,28,27,34,51,21,36,37,38,25,29,31,24,29,39,19,39,18,26,28,39,37,36,28,22,39,35,33,28,26,29,27,34,34,22,27,37,40,37,29,32,33,30,32,27,37,30,37
"COG0107",37,22,36,32,30,32,25,33,39,19,45,37,32,38,33,38,41,30,36,26,18,36,22,24,17,27,29,20,28,22,22,32,18,38,31,26,44,39,24,30,26,38,34,39,37,40,28,21,38,45,40,46,38,36,28,30,33,39,29,54
