"","NOM019","DLM003","NLM028","DLM023","NLM022","NOF007","DLM014","NLM010","NOM004","NOM001","DLF001","DOM021","NLF013","DLM019","DLF006","NLF015","DLM009","NLM021","NOM028","DLM016","DOF014","NLM024","NOM005","NOM026","DLF012","DLM022","NOF011","NLM023","NOM014","NOM002","DLM006","DLM020","NOF002","NOF006","DOM008","DOM018","NLM004","NLF001","NLF012","DLF010","DOF009","DOM019","DOM015","NLM017","NOM029","NLF005","DLM017","NOF005","DOF004","NLM027","NLF009","NOF013","NLM032","DLM005","DOM016","NLM031","DOM026","NOM007","DOM022","DOF012"
"COG0018",89,70,93,94,71,103,69,85,77,74,64,91,80,92,72,78,73,110,86,84,80,114,75,88,67,103,88,77,96,97,93,76,56,68,81,110,77,104,77,90,62,88,78,57,93,89,95,96,66,106,95,71,97,86,89,79,77,97,84,80
"COG0019",83,74,100,94,102,77,103,90,84,100,63,83,94,93,84,70,94,75,96,64,77,93,94,83,126,54,62,84,79,125,114,54,85,87,110,106,78,103,103,86,86,105,75,90,69,118,104,105,107,80,71,90,92,89,107,100,108,104,118,90
"COG0020",32,39,29,24,26,46,37,34,37,40,29,35,39,35,45,29,45,37,35,26,42,39,20,49,19,51,35,35,41,45,34,25,43,18,44,39,57,41,35,46,37,34,25,35,41,33,43,31,27,41,40,41,44,38,35,39,42,51,29,44
"COG0021",52,37,52,30,49,31,60,82,65,89,55,54,53,27,58,47,47,43,38,39,43,95,52,44,26,40,38,29,54,52,55,31,39,37,60,40,44,54,44,40,51,42,41,26,47,48,61,37,87,50,36,41,35,75,78,33,34,42,64,41
"COG0022",5,31,18,2,4,5,10,23,12,2,32,5,5,11,7,44,2,11,15,17,9,3,4,7,2,19,32,44,7,3,9,37,21,34,30,15,4,24,19,20,9,9,19,17,18,5,5,12,16,29,28,13,3,9,15,16,5,4,14,7
"COG0023",5,11,9,7,7,11,11,3,16,2,18,13,7,2,12,12,0,6,7,12,17,3,8,10,3,7,12,9,9,1,5,16,10,22,15,12,1,8,9,8,15,5,9,9,16,6,8,13,11,1,14,7,4,8,11,9,9,6,10,3
"COG0024",62,66,71,67,78,76,60,65,60,50,74,77,83,60,58,64,65,83,55,67,82,52,46,70,55,74,63,76,70,93,84,50,59,82,55,59,83,68,59,69,75,69,49,61,66,80,54,65,67,48,70,56,76,60,67,61,79,88,83,38
"COG0025",5,7,20,3,27,5,8,9,13,5,1,6,32,10,9,10,14,6,24,14,19,7,28,40,7,10,4,10,4,15,8,2,8,4,10,6,9,4,8,8,35,17,7,16,31,22,7,5,25,49,14,0,5,6,14,18,8,15,5,54
"COG0026",4,6,3,2,5,2,6,1,5,0,0,3,1,3,9,1,39,4,6,6,4,7,7,13,5,5,0,6,3,7,0,1,2,2,4,2,2,1,2,2,7,4,3,0,3,1,2,1,2,35,7,1,2,11,1,1,1,4,4,18
"COG0027",21,20,17,13,16,26,35,22,27,26,32,31,25,4,18,24,3,11,22,22,32,42,18,15,6,7,23,16,33,11,31,27,21,31,35,25,24,17,30,15,31,27,23,16,32,25,20,12,28,3,19,15,8,27,27,27,11,22,33,21
"COG0028",102,114,173,132,159,106,119,98,91,104,94,114,126,88,98,110,130,117,142,90,96,114,141,118,155,93,115,104,107,125,105,119,122,104,122,128,115,96,100,77,102,125,164,167,131,95,96,105,117,211,94,107,109,96,131,124,129,79,103,137
"COG0029",47,35,57,45,47,75,58,54,62,58,41,76,61,16,35,56,51,60,47,61,59,89,46,52,48,34,47,50,57,43,58,64,59,71,54,75,54,54,69,40,46,44,69,51,78,45,71,58,54,24,51,51,54,59,66,58,38,38,64,31
"COG0030",59,73,53,77,46,88,50,80,45,65,27,82,61,83,72,27,89,52,60,39,65,80,61,51,73,64,71,59,46,64,66,46,50,42,47,47,87,54,52,79,45,40,62,49,58,62,60,62,94,94,63,62,74,116,66,59,85,78,70,153
"COG0031",63,43,56,63,72,47,47,59,47,42,36,44,68,82,44,71,74,50,54,57,51,48,61,57,39,55,65,58,59,42,42,53,59,50,35,69,46,86,72,63,56,59,50,44,45,45,52,52,58,88,50,48,58,47,66,79,53,49,50,47
"COG0033",1,0,0,0,1,1,1,0,0,0,0,0,0,1,2,0,4,0,2,0,4,0,3,2,1,0,0,1,0,0,0,1,2,3,3,3,1,1,0,2,8,0,2,1,1,3,0,1,4,2,0,0,8,11,0,0,0,0,3,17
"COG0034",104,91,94,83,97,90,121,97,78,129,76,112,84,82,73,110,70,115,108,94,88,156,58,84,122,89,87,87,88,74,110,120,72,89,89,80,94,85,103,73,106,94,111,105,89,102,120,84,96,105,88,84,82,101,88,90,103,106,97,60
"COG0035",36,39,40,47,54,61,40,36,47,50,25,41,34,44,39,40,40,28,38,46,34,54,34,46,40,37,36,34,45,27,38,30,46,33,39,44,38,35,31,39,41,36,35,37,32,49,54,32,30,40,51,29,27,57,30,48,35,59,43,46
"COG0036",48,30,37,30,39,26,24,41,24,54,32,46,49,60,38,24,60,40,49,31,57,44,45,60,63,49,31,26,12,55,41,25,37,24,24,39,51,49,36,60,29,18,33,50,38,41,44,38,20,49,32,33,60,37,41,31,68,38,30,49
"COG0037",104,104,101,104,93,106,99,107,73,83,78,88,116,127,80,85,106,105,66,122,120,62,82,101,100,93,97,91,109,123,95,87,98,90,100,90,95,86,94,121,94,98,116,77,96,112,101,103,117,115,92,98,125,86,101,133,95,138,72,75
"COG0038",83,72,86,96,78,81,103,72,85,71,97,94,61,57,71,89,78,84,83,79,71,77,83,88,53,70,90,71,99,69,79,83,94,112,96,107,69,65,95,47,72,84,83,50,95,68,86,76,85,118,69,78,59,74,79,85,86,71,105,119
"COG0039",77,62,58,64,63,84,59,49,54,78,62,77,51,54,69,72,65,77,82,70,68,79,49,49,69,38,67,85,77,69,59,58,64,72,76,78,46,109,79,55,55,77,85,75,67,59,65,57,60,87,66,37,57,69,66,74,63,57,74,95
"COG0040",10,14,9,20,13,12,7,13,6,12,11,12,13,9,21,7,7,11,6,11,9,13,9,9,5,3,11,6,10,13,33,41,26,31,44,39,26,25,33,33,26,35,36,14,40,18,49,24,39,25,25,36,41,29,26,41,29,29,23,25
"COG0041",29,24,37,28,32,27,20,24,33,22,20,16,29,26,27,22,28,29,27,30,26,32,18,46,26,24,18,20,34,36,33,18,14,10,28,27,21,33,22,26,26,33,26,21,27,26,34,32,28,22,25,26,34,29,33,29,26,42,38,18
"COG0042",79,66,69,69,89,104,83,85,86,40,61,63,80,65,65,76,77,77,82,67,77,57,102,120,56,73,72,77,69,84,78,78,74,78,76,83,66,73,64,77,69,53,75,69,91,72,87,90,75,81,84,83,81,69,106,80,76,73,86,87
"COG0043",6,8,7,11,8,2,7,6,6,4,9,9,2,6,20,7,10,7,9,11,0,7,20,15,7,10,4,8,13,11,8,4,8,2,3,5,3,15,9,16,10,3,6,7,7,4,2,8,8,11,4,1,10,15,10,5,4,1,11,20
"COG0044",94,55,68,72,77,49,71,68,73,66,37,68,62,97,64,48,77,68,87,72,73,52,85,56,59,72,58,64,70,91,33,22,21,13,22,35,23,17,18,23,24,18,26,16,27,29,23,20,20,26,18,18,24,13,30,21,14,17,23,25
"COG0045",2,0,4,1,1,0,3,7,4,2,15,1,2,1,2,6,5,1,2,1,0,1,8,9,1,6,1,2,1,3,5,18,30,11,8,7,4,4,2,9,16,2,4,13,12,1,8,2,4,3,11,6,2,7,12,2,2,1,9,11
"COG0046",163,122,134,126,112,120,123,122,85,169,86,95,138,123,92,111,107,114,95,127,135,219,97,109,139,95,138,92,111,124,157,106,111,109,104,141,159,102,118,144,132,120,115,119,122,137,150,108,142,140,107,104,137,137,131,112,129,139,123,78
"COG0047",147,83,117,118,125,90,137,94,78,186,73,93,89,104,80,80,78,95,74,100,115,182,78,73,122,80,92,79,98,101,111,91,93,89,82,110,121,94,111,110,102,115,106,96,110,152,152,110,96,115,94,90,109,105,131,117,103,141,103,68
"COG0048",23,16,12,14,13,10,14,13,8,37,12,17,22,18,25,10,27,16,10,24,13,23,22,33,19,18,15,18,20,22,23,14,11,8,18,17,23,23,15,29,21,18,14,13,13,33,25,18,15,29,15,10,12,20,22,22,15,33,20,24
"COG0049",33,36,19,24,21,13,27,22,24,14,20,16,47,28,37,19,29,18,22,29,28,12,23,35,30,40,30,28,18,38,22,21,22,17,27,29,35,41,33,45,33,34,29,34,27,30,28,36,26,40,25,23,41,33,31,38,20,41,25,42
"COG0050",83,60,63,47,70,56,57,58,61,77,48,73,70,70,58,63,83,47,48,64,52,110,72,76,67,59,55,71,60,57,64,54,57,48,44,72,75,64,82,68,58,58,74,65,68,69,63,69,48,72,48,54,61,73,79,52,55,76,67,76
"COG0051",23,26,23,23,20,21,18,11,19,11,28,25,22,26,28,15,29,18,15,27,23,16,20,25,19,31,25,24,28,21,28,13,22,24,21,17,15,27,20,17,31,18,31,24,28,40,22,29,32,19,23,21,22,30,20,17,20,19,25,26
"COG0052",48,36,25,27,22,28,33,22,19,49,23,42,45,30,46,17,44,33,33,36,29,46,30,36,28,48,33,34,30,37,21,6,8,9,15,9,14,6,10,20,9,14,14,15,9,9,12,12,12,7,15,8,17,14,12,11,15,13,12,15
"COG0053",60,59,44,52,59,42,54,37,48,48,36,43,63,67,51,35,40,54,54,40,46,49,50,55,62,55,40,45,48,63,36,41,47,39,31,51,40,40,43,42,49,41,42,45,44,56,66,51,37,58,40,49,61,45,43,43,63,57,55,33
"COG0054",33,27,21,21,34,20,19,20,16,28,20,38,13,6,22,13,13,22,20,19,19,23,28,22,6,16,29,18,24,16,23,22,27,16,38,18,14,29,20,15,19,8,19,16,13,25,24,20,16,10,20,9,15,30,23,16,18,14,16,23
"COG0055",71,43,109,94,99,63,80,82,37,84,34,54,78,71,58,75,85,87,78,69,71,59,69,78,69,53,60,49,76,103,74,56,67,44,44,96,70,66,77,59,69,75,91,67,75,97,76,81,55,83,52,52,58,51,57,71,49,74,69,73
"COG0056",89,39,131,118,110,73,81,110,62,93,50,57,72,71,59,80,95,92,72,73,62,100,71,84,72,52,76,49,70,118,87,55,68,40,50,109,109,64,104,62,71,79,80,88,75,118,105,77,88,101,80,71,69,69,101,82,62,81,98,63
"COG0057",72,43,31,46,43,42,48,39,46,56,34,34,49,59,73,44,61,47,39,55,39,66,59,45,38,78,49,48,35,39,55,30,54,44,24,56,58,45,48,77,61,58,35,40,42,47,67,55,38,40,41,36,51,51,51,52,40,45,56,61
"COG0058",152,130,168,163,146,126,126,164,94,114,139,107,169,173,99,99,155,127,92,113,111,115,135,139,186,150,121,123,111,148,163,119,124,81,93,132,145,141,145,152,128,150,125,131,117,182,128,151,160,171,125,118,186,115,116,153,124,187,119,90
"COG0059",47,39,54,43,55,47,42,46,40,63,38,42,43,31,36,51,34,38,51,41,55,38,47,39,34,32,39,48,49,48,50,45,54,45,49,48,34,35,58,37,48,48,47,61,30,47,41,36,41,47,49,48,49,45,41,45,51,47,26,42
"COG0060",127,99,105,130,121,127,124,94,84,143,92,109,120,131,89,94,142,151,96,117,122,117,117,128,160,179,106,98,108,124,132,97,114,103,85,154,117,87,134,153,130,145,106,116,106,150,141,123,118,136,117,103,128,109,126,148,87,158,133,81
"COG0061",44,38,34,39,33,42,35,27,28,50,38,33,33,49,34,44,39,41,33,37,37,32,32,44,31,33,38,32,42,43,14,11,12,13,15,21,20,11,10,12,7,9,9,10,14,18,12,6,8,13,17,7,8,14,13,10,7,16,9,22
"COG0062",56,30,42,28,47,45,45,26,29,70,32,40,56,34,31,24,43,32,46,39,27,75,40,32,53,33,32,20,49,48,50,59,40,38,44,58,63,31,49,38,40,44,26,51,52,39,55,47,44,30,32,41,48,40,34,49,51,67,60,23
"COG0063",70,40,54,33,58,44,52,47,32,62,26,49,47,52,45,34,47,44,32,38,48,71,36,33,52,27,33,24,53,52,67,45,51,44,43,49,55,35,43,39,53,56,51,42,58,51,62,41,56,53,32,37,48,36,48,45,47,58,59,65
"COG0064",27,20,13,13,33,23,14,30,8,12,5,10,32,34,24,14,64,28,26,12,39,6,21,20,46,54,20,12,15,43,32,7,20,4,6,32,23,30,33,51,15,26,19,24,14,32,27,16,25,37,21,16,45,14,19,29,40,32,18,46
"COG0065",62,48,71,56,65,46,52,67,34,84,44,59,40,56,50,73,72,52,70,45,52,75,50,55,95,39,55,71,57,74,67,67,74,55,56,75,44,56,72,52,57,52,65,43,56,47,49,44,63,62,48,63,56,37,44,62,57,26,55,44
"COG0066",19,26,25,35,29,34,30,31,19,28,22,40,21,19,34,22,23,34,27,23,31,26,26,23,22,28,21,20,34,24,27,21,24,20,37,28,26,28,14,20,28,34,25,29,27,19,34,26,37,18,32,29,21,22,18,27,30,22,23,17
"COG0067",124,68,101,115,135,92,117,144,63,113,39,70,123,80,67,113,162,92,95,118,80,121,90,59,114,70,72,74,72,145,107,144,88,104,79,161,133,116,112,68,101,102,102,94,100,121,111,127,96,41,107,102,122,83,99,122,111,89,69,61
"COG0068",17,6,4,4,10,3,7,17,6,13,4,11,2,17,11,3,26,14,5,4,5,12,23,10,3,18,3,9,3,30,2,17,19,5,16,17,5,21,8,4,2,23,3,6,15,5,14,12,9,18,3,3,18,17,14,4,6,3,16,30
"COG0069",83,68,130,118,109,88,122,148,78,107,78,64,132,100,61,115,161,107,108,74,95,158,78,76,91,73,99,66,91,145,108,123,70,90,73,119,114,119,123,85,102,95,103,94,113,99,120,130,117,70,106,118,108,78,86,112,93,92,91,50
"COG0070",90,68,106,113,125,79,72,133,58,123,59,54,105,75,66,101,167,103,99,78,84,118,76,46,86,58,76,54,86,133,114,122,72,87,67,133,142,88,122,64,82,105,72,84,104,90,120,106,87,56,87,98,99,58,90,96,67,95,57,61
"COG0071",50,24,33,38,51,35,21,33,46,36,51,29,42,31,36,16,49,29,28,22,33,48,44,56,37,35,31,32,36,43,47,26,17,27,20,32,42,49,27,51,35,24,31,24,42,47,35,46,36,24,42,34,31,42,32,31,47,42,34,45
"COG0072",98,74,72,59,80,81,92,79,47,104,73,55,93,117,83,68,103,83,57,89,76,88,60,63,83,142,81,77,63,108,112,70,96,81,69,99,69,70,75,107,100,76,72,63,87,92,93,63,70,73,79,63,93,105,86,93,72,122,109,85
"COG0073",230,123,158,163,201,133,162,121,116,226,130,101,190,234,159,137,207,171,100,169,143,199,133,163,179,154,170,132,131,171,200,119,179,125,140,159,156,155,150,216,158,184,118,148,168,172,206,175,160,186,131,123,174,165,172,177,150,173,173,145
"COG0074",4,5,6,5,8,6,4,9,12,7,13,4,4,10,18,9,11,8,14,5,10,5,33,14,10,18,7,8,3,8,1,11,15,13,15,4,0,4,1,9,6,7,4,12,12,1,11,6,5,7,9,5,3,11,14,5,6,0,15,9
"COG0075",36,25,40,12,21,56,30,17,31,65,31,57,14,14,28,25,15,36,29,35,30,60,11,39,6,22,28,21,48,49,29,43,33,20,35,43,31,34,27,15,24,43,31,16,36,23,24,14,38,13,16,16,16,25,47,40,18,11,23,19
"COG0076",18,28,30,19,17,21,35,24,42,0,36,46,5,12,32,45,10,29,46,41,19,23,26,10,14,31,32,30,31,17,5,35,27,41,34,19,2,30,34,7,33,28,29,24,28,9,22,31,21,11,24,36,17,17,25,15,20,7,15,20
"COG0077",43,28,37,49,37,35,28,33,33,55,25,29,33,38,40,52,26,36,34,35,44,41,30,36,44,27,38,32,29,41,45,29,22,31,30,57,39,37,38,33,28,35,43,26,47,44,45,33,31,33,32,30,41,34,28,39,37,34,23,33
"COG0078",75,54,60,75,59,49,48,56,58,47,31,64,63,88,56,55,30,64,76,60,62,56,50,73,69,49,47,36,67,66,41,36,50,27,44,63,55,61,59,68,61,68,60,54,47,31,72,53,46,68,42,50,74,56,43,55,61,31,48,66
"COG0079",94,113,107,109,81,154,87,102,83,67,126,108,142,68,88,90,138,79,81,115,106,52,73,90,74,66,84,75,117,125,71,92,80,89,127,116,57,87,99,92,101,66,82,82,95,107,95,88,114,57,111,83,95,86,88,113,89,108,97,78
"COG0080",23,25,32,24,36,23,16,29,27,27,18,23,33,29,28,13,35,31,22,24,31,21,21,24,25,32,29,17,19,18,36,16,20,26,17,29,36,26,21,27,25,25,25,23,22,31,24,22,22,33,27,25,30,35,30,28,24,31,30,38
"COG0081",42,35,35,25,24,28,26,29,53,54,28,34,40,47,58,36,30,36,30,43,39,60,25,52,38,55,34,30,40,43,43,27,34,39,21,36,28,39,28,33,42,32,34,45,29,50,43,35,35,34,33,37,43,40,44,21,43,40,33,44
"COG0082",61,31,44,61,41,34,48,44,23,22,31,40,30,39,44,34,40,44,29,48,49,48,42,46,33,40,32,34,41,31,38,28,44,34,39,40,23,28,39,35,45,36,48,30,54,40,49,33,31,43,36,40,52,38,38,46,50,47,38,30
"COG0083",12,1,11,14,8,2,4,8,0,14,2,2,2,24,6,8,16,9,9,3,7,2,11,17,6,4,3,6,3,9,1,2,9,3,4,13,5,5,13,7,11,2,11,0,4,6,5,2,14,29,4,9,15,14,5,2,3,6,9,32
"COG0084",68,64,48,53,59,63,47,58,65,37,65,56,46,46,65,60,50,54,77,60,50,31,73,64,50,50,54,51,73,45,61,49,57,55,66,49,46,55,55,51,53,51,71,33,84,48,51,51,34,69,48,45,49,45,75,40,62,62,51,53
"COG0085",202,145,185,186,163,149,167,198,182,217,120,166,214,228,132,138,132,210,155,151,140,215,161,176,171,208,181,167,155,205,192,150,143,132,140,188,217,212,165,209,141,177,175,158,157,188,223,197,171,196,157,151,172,162,189,150,146,166,177,140
"COG0086",188,148,165,166,197,151,162,163,103,227,116,142,212,205,128,173,191,170,143,195,166,197,141,142,132,218,149,162,133,146,210,151,156,133,138,212,220,140,176,209,194,179,153,140,173,187,203,134,173,194,147,167,173,200,175,148,105,172,151,151
"COG0087",35,27,38,32,43,25,30,37,33,49,30,27,40,38,38,21,49,35,33,44,32,35,27,33,33,45,36,39,31,46,51,21,39,27,26,33,38,30,28,43,43,47,43,27,25,39,37,32,25,36,40,28,40,41,34,28,23,36,41,50
"COG0088",54,39,29,27,25,47,34,27,24,51,21,33,49,47,44,18,48,36,39,28,48,36,26,39,24,56,31,27,36,31,55,21,42,28,27,35,37,38,32,56,43,36,29,38,34,50,45,37,44,30,35,21,40,46,28,34,45,51,47,40
"COG0089",18,26,15,13,24,27,20,18,13,21,14,17,20,34,37,9,31,22,19,13,16,15,11,24,10,19,19,12,10,18,17,11,9,12,16,16,22,21,20,28,23,19,13,22,28,26,23,17,11,16,18,17,35,40,17,21,27,34,21,34
"COG0090",58,46,21,36,37,29,29,39,20,57,26,19,49,58,38,31,47,53,35,27,26,53,27,43,46,62,38,29,35,48,63,26,38,19,29,42,41,36,42,73,41,41,27,50,28,67,40,40,38,47,32,24,38,36,38,33,36,60,47,53
"COG0091",26,24,23,29,24,16,19,18,27,19,8,20,25,33,23,24,37,28,14,22,16,29,21,32,23,34,18,24,15,33,37,22,23,26,12,25,28,30,21,30,24,23,17,23,24,44,24,30,19,26,22,12,32,31,35,25,25,39,18,33
"COG0092",45,23,36,25,29,37,41,37,23,46,19,24,33,44,24,27,41,37,16,20,45,30,12,44,28,46,26,21,33,36,43,17,30,19,15,33,28,36,29,47,31,35,26,32,29,34,36,30,25,42,31,25,31,40,45,23,29,58,45,17
"COG0093",10,9,3,6,8,6,10,4,6,6,6,8,15,6,15,6,10,7,5,6,8,6,7,9,12,8,6,5,6,12,18,17,16,6,12,16,17,17,19,28,32,22,19,14,8,32,21,21,15,32,15,21,19,23,21,19,20,23,27,26
"COG0094",19,26,30,22,21,40,30,29,33,31,21,29,29,44,42,23,42,32,27,31,37,23,27,52,26,32,35,29,29,37,56,29,35,27,29,34,22,42,32,49,33,26,29,42,31,52,26,32,22,48,41,15,37,38,25,26,36,45,32,41
"COG0095",10,15,10,6,7,4,11,9,11,2,13,4,2,18,20,21,3,7,13,5,5,4,13,14,2,16,19,21,9,10,16,22,17,12,22,6,6,21,7,25,12,7,18,13,14,8,8,12,10,34,15,7,3,11,15,8,6,16,24,12
"COG0096",30,18,22,9,29,10,11,19,16,22,18,17,27,32,40,12,36,23,16,14,26,29,17,21,17,21,19,16,10,33,19,18,17,13,20,14,33,25,19,43,26,22,14,11,18,39,28,19,18,37,15,13,23,31,17,24,22,27,25,37
"COG0097",20,5,8,11,12,13,10,9,10,12,4,14,24,16,8,6,11,13,11,10,10,11,8,19,13,16,10,8,6,11,47,15,26,20,15,31,38,18,35,37,35,26,37,28,30,37,33,35,20,32,33,22,33,40,30,23,19,36,40,37
"COG0098",33,30,31,43,26,37,27,26,31,31,17,25,43,43,34,18,30,28,20,25,32,44,34,53,20,46,33,20,33,35,25,25,33,26,22,30,30,22,32,38,42,31,42,24,33,45,34,37,25,26,30,21,27,42,34,33,28,25,41,33
"COG0099",23,20,14,15,22,28,18,14,21,16,15,18,19,33,33,24,36,22,22,27,27,29,9,30,22,33,22,14,15,24,24,11,20,20,24,21,27,19,22,25,29,19,17,12,15,24,33,25,21,26,23,21,42,18,17,22,16,33,15,38
"COG0100",31,29,21,25,26,19,19,25,16,19,6,17,23,33,28,18,23,18,17,8,17,13,18,25,20,25,23,21,15,14,21,14,16,20,14,29,28,10,27,36,17,16,12,7,16,30,23,12,20,25,20,20,25,27,17,18,14,36,13,24
"COG0101",52,38,65,40,52,43,45,39,42,40,29,41,44,50,39,28,79,50,32,41,44,41,51,70,44,49,38,43,42,58,47,28,60,28,22,54,31,51,40,66,48,44,35,33,44,50,41,40,49,47,57,41,69,33,54,40,48,66,48,61
"COG0102",30,20,21,28,18,23,22,20,11,16,15,26,33,28,51,15,33,20,16,23,25,12,21,35,29,29,25,31,15,20,28,19,34,19,22,23,20,21,23,29,25,26,22,21,21,35,27,23,28,30,29,7,38,27,20,15,19,27,25,44
"COG0103",36,27,29,19,18,25,21,24,22,26,17,27,24,33,22,12,26,20,26,13,23,24,20,30,21,31,14,34,22,21,23,17,20,23,20,23,34,21,18,34,16,24,16,15,18,22,19,17,20,29,23,14,27,28,30,15,25,27,30,27
"COG0104",74,55,67,78,84,76,77,88,45,77,50,77,66,81,52,45,84,74,51,58,74,66,66,71,44,66,46,45,55,84,70,47,45,34,40,72,46,60,55,71,59,67,59,54,45,79,64,77,64,57,56,56,65,69,60,91,48,79,66,75
"COG0105",6,11,3,3,6,5,16,11,16,2,13,6,11,2,4,7,4,13,8,5,5,5,9,14,4,12,5,9,10,5,5,7,7,6,11,6,3,9,7,5,9,7,4,13,7,12,6,5,6,5,5,9,1,10,14,2,8,13,13,15
"COG0106",28,28,32,39,41,32,32,33,28,35,23,34,29,20,30,19,33,24,28,23,33,25,16,33,38,22,35,31,40,41,34,36,35,22,36,28,29,26,29,27,25,32,15,32,29,28,24,39,23,17,29,23,30,25,29,35,36,31,23,22
"COG0107",30,15,27,35,41,40,33,33,21,35,21,16,40,21,28,33,34,26,28,29,35,22,19,29,25,21,35,36,19,43,20,36,51,23,37,38,34,33,31,27,35,35,23,23,38,24,32,31,30,34,41,25,38,31,28,33,25,32,20,26
