"","NOM001","DLF009","NLM032","NLM008","DLM012","DOM016","NLM023","NLF005","DLF006","DLF004","DLM027","DLM019","DLM002","NOM014","DLM014","DOM013","DLM028","DLM015","NLM002","DOM023","DLF010","DLM023","NLM016","DOF008","NOF002","NOM008","NLM017","DLM006","NLM026","DLM010","NLF009","NLM009","NOM004","NLF007","NOM016","DLF003","DLM003","DOF014","DLM004","NOF011","DOM026","NOF008","NOF014","NOM027","DLF014","NOF009","DOM008","NLF012","DOM021","NOM025","DLM018","NOF007","NLM004","NOM015","NOM005","NOF012","DLF005","NLM025","NLM028","DLM008"
"COG0059",56,36,45,51,75,49,33,43,38,32,64,28,44,47,35,36,45,51,48,53,31,37,40,47,51,48,50,44,36,39,36,55,41,49,49,40,37,43,45,46,42,38,45,65,85,47,51,56,55,44,54,45,42,53,44,32,44,38,45,56
"COG0060",141,97,113,91,123,103,109,114,107,141,131,165,115,119,138,167,124,92,142,162,165,135,140,135,118,120,92,148,161,101,87,157,75,133,122,163,106,129,90,123,97,122,137,113,114,101,89,107,142,90,130,90,129,101,97,182,152,106,127,125
"COG0061",30,44,30,36,40,36,27,47,34,39,44,37,49,50,37,42,38,24,52,54,39,50,41,36,30,38,32,45,32,35,43,35,29,49,40,52,28,36,29,44,29,52,38,36,44,36,36,35,41,26,45,40,49,36,27,28,35,36,32,56
"COG0062",76,40,37,43,45,41,31,58,31,50,48,29,52,51,59,49,37,48,93,57,41,31,67,32,58,34,37,62,46,47,31,73,24,43,40,61,30,48,25,24,42,33,47,44,39,30,45,44,39,33,57,45,52,38,44,22,47,65,46,42
"COG0063",63,41,70,51,66,53,29,57,30,63,66,45,50,43,60,46,43,34,100,52,49,42,47,47,33,25,36,54,37,52,36,90,28,43,56,68,46,56,23,39,47,41,50,51,63,36,49,52,38,32,61,56,72,40,40,37,56,52,58,53
"COG0064",18,32,42,28,80,16,16,36,13,20,54,37,30,14,13,41,24,22,11,6,44,22,6,55,25,8,27,23,40,12,9,11,7,38,27,38,9,30,9,26,31,21,52,83,46,10,9,28,9,15,27,20,28,16,26,82,46,12,26,23
"COG0065",79,38,65,47,88,52,60,49,61,60,62,48,45,56,49,53,55,57,63,60,41,52,48,65,64,38,60,67,48,43,53,73,24,62,53,64,45,62,43,44,54,58,41,103,84,42,57,71,52,51,47,36,56,51,45,36,39,46,69,53
"COG0066",27,23,26,19,39,26,28,16,26,25,28,19,31,31,27,18,22,31,24,35,17,28,32,26,26,34,19,34,19,31,27,24,31,29,24,32,15,23,30,19,30,25,21,51,41,32,31,25,37,22,28,27,27,28,23,23,28,21,30,30
"COG0067",111,80,110,111,136,106,73,120,61,165,127,63,102,92,104,95,115,117,167,113,78,105,162,103,83,105,114,95,120,100,90,94,72,106,123,121,63,84,68,94,117,87,114,133,142,92,58,88,73,106,172,90,132,106,102,67,109,125,118,106
"COG0068",5,36,15,1,11,18,5,3,12,3,33,6,14,4,8,18,11,7,0,12,14,6,0,21,17,2,0,2,3,6,4,5,4,4,6,5,14,14,8,3,9,5,8,90,37,6,9,8,7,16,10,4,4,10,38,16,11,2,5,5
"COG0069",125,68,125,135,144,83,86,112,65,122,114,88,125,96,106,85,119,126,162,111,77,116,137,103,90,100,115,113,103,94,90,94,58,88,123,108,78,87,58,107,109,99,99,137,121,101,70,116,69,116,152,80,117,114,93,59,131,116,119,102
"COG0070",112,50,81,82,115,83,58,110,54,146,106,55,91,80,88,71,109,123,148,103,74,108,162,98,77,85,96,117,111,87,85,89,67,113,120,127,65,85,55,94,77,76,88,109,113,77,64,106,61,100,155,85,118,123,79,57,90,115,93,92
"COG0071",36,36,34,66,30,33,32,49,47,37,42,33,48,44,24,53,41,22,26,33,55,25,73,34,27,25,22,45,40,41,46,47,44,32,35,52,28,45,40,27,45,24,41,24,56,26,30,34,37,49,42,37,39,37,42,43,50,50,45,27
"COG0072",101,60,99,68,115,102,81,101,84,103,119,124,106,63,93,106,79,63,114,78,122,79,81,90,97,66,66,104,120,68,69,102,49,85,104,93,74,71,56,96,67,98,99,135,96,51,57,93,56,65,126,54,84,72,71,136,105,108,77,88
"COG0073",186,125,170,124,134,149,182,192,173,187,217,233,157,136,153,206,178,151,222,178,192,155,211,176,185,173,192,197,188,121,133,191,126,180,160,195,132,162,119,152,156,163,212,203,174,120,133,157,139,144,231,144,170,161,131,183,189,225,138,174
"COG0074",3,39,2,5,28,8,7,1,11,2,3,10,6,7,2,5,13,13,8,5,7,4,1,7,24,6,11,2,13,11,6,4,20,3,2,4,1,6,15,9,5,11,6,42,31,6,23,3,7,12,7,5,3,12,39,11,2,13,3,1
"COG0075",57,17,35,20,11,46,35,14,28,48,17,16,16,42,26,24,5,30,47,82,8,14,11,22,31,25,10,35,17,29,22,62,31,11,23,19,38,24,34,28,20,23,31,24,5,38,41,26,53,28,29,59,26,14,18,15,27,31,26,26
"COG0076",3,58,10,7,9,29,28,19,28,16,12,12,6,40,37,10,40,39,6,17,9,21,1,3,29,28,32,9,17,19,29,3,47,24,22,4,40,15,33,30,11,20,15,2,2,41,38,34,40,36,4,18,1,30,45,12,4,6,25,13
"COG0077",46,34,42,51,59,42,31,48,39,29,47,51,32,34,26,33,41,46,39,38,46,46,30,42,41,33,25,51,22,21,33,45,26,35,42,30,28,41,24,44,29,32,31,58,53,37,31,40,25,28,42,39,37,42,42,30,37,43,30,41
"COG0078",33,93,72,54,72,63,47,42,56,48,75,91,60,47,48,49,58,63,47,34,74,74,46,64,54,60,57,44,61,46,54,40,44,45,55,54,48,51,50,53,62,77,51,76,80,61,50,51,36,55,72,61,59,55,53,31,47,44,58,57
"COG0079",62,64,97,123,73,87,69,107,89,69,76,75,84,120,84,73,79,105,44,68,83,110,58,83,71,85,99,80,99,101,138,76,111,101,102,83,121,114,74,85,72,69,94,89,109,100,100,95,118,95,85,180,65,64,76,60,104,98,115,81
"COG0080",40,18,25,33,31,32,26,29,38,20,32,28,25,28,16,28,25,21,26,20,34,20,22,24,22,19,26,38,31,20,31,53,28,40,23,30,25,28,29,23,21,28,32,26,14,23,25,27,17,23,26,21,25,25,21,30,22,28,19,17
"COG0081",37,28,32,40,50,49,33,54,48,46,44,47,41,28,33,39,42,27,46,56,46,29,37,32,35,30,27,37,37,23,28,48,39,46,31,55,34,38,25,36,32,39,38,40,42,36,35,38,41,29,44,20,24,40,28,55,32,45,43,40
"COG0082",40,37,44,34,50,45,25,43,31,41,39,56,38,34,44,40,43,34,70,41,29,60,30,34,34,42,30,47,53,19,36,32,31,44,42,44,33,40,24,39,39,46,33,50,47,47,32,45,37,42,48,43,46,50,44,26,39,40,48,52
"COG0083",10,22,15,2,47,4,4,4,11,3,21,22,10,2,6,9,12,4,6,2,6,18,1,24,4,3,1,2,19,10,6,4,2,2,2,6,2,11,3,6,2,12,9,25,32,4,6,11,6,15,12,5,5,7,13,7,6,9,8,15
"COG0084",34,84,49,42,64,66,60,49,52,46,60,62,64,56,60,64,50,50,58,44,50,45,35,49,68,48,49,66,56,62,56,45,71,57,54,57,62,63,85,54,47,53,59,49,61,64,65,46,59,53,64,68,41,47,63,47,64,57,63,61
"COG0085",202,143,141,169,176,201,161,221,147,162,169,215,172,150,201,204,195,148,208,191,234,156,219,138,152,171,189,201,242,184,151,195,233,190,178,231,166,146,156,199,162,206,177,186,128,165,140,198,156,191,191,172,209,199,170,236,190,184,187,160
"COG0086",212,116,174,126,191,154,151,210,119,208,188,211,167,135,170,175,172,159,264,169,233,165,256,189,152,150,142,202,217,156,131,205,104,203,190,233,119,173,115,146,112,208,159,93,152,137,144,188,145,116,213,143,208,157,125,206,198,212,153,145
"COG0087",38,31,34,41,46,42,27,34,47,37,45,47,36,30,33,45,30,27,26,30,38,36,31,48,38,30,33,39,44,27,14,18,13,17,11,12,7,8,14,10,8,13,14,18,11,10,9,11,14,12,17,15,14,9,12,12,14,10,12,17
"COG0088",44,42,40,36,42,51,27,39,56,27,36,38,44,34,29,48,43,36,26,39,45,30,32,49,32,24,29,58,60,36,35,45,37,32,35,48,48,46,31,27,41,35,53,32,36,27,33,17,35,32,55,38,23,43,24,52,43,54,32,32
"COG0089",25,14,24,26,28,16,18,25,19,20,22,26,16,17,14,17,24,14,19,24,34,17,15,17,12,18,13,21,19,21,23,32,18,22,18,21,20,25,15,19,18,12,17,29,21,17,17,19,16,14,22,26,14,20,16,15,24,21,13,27
"COG0090",62,30,48,34,48,24,35,54,36,52,55,46,48,28,40,62,43,29,55,49,52,31,47,47,39,25,38,50,63,41,29,47,29,52,35,56,36,33,22,39,25,42,49,63,43,24,29,40,18,35,47,18,50,33,30,59,48,40,31,43
"COG0091",12,8,0,11,7,10,11,7,12,6,9,10,10,4,6,10,5,7,6,15,9,6,12,9,9,8,10,10,14,6,27,31,21,25,18,28,23,17,24,26,23,29,31,24,29,20,14,11,15,22,33,28,26,21,25,22,28,28,24,22
"COG0092",28,22,36,46,62,33,20,41,19,40,41,48,36,25,29,31,30,27,38,29,48,30,39,38,36,34,29,35,38,26,27,51,21,34,24,51,24,33,22,30,36,30,35,51,29,30,20,35,26,18,45,26,49,24,21,38,33,43,32,32
"COG0093",19,20,20,19,23,18,17,32,27,20,25,28,23,10,11,26,14,14,35,24,27,17,28,24,23,18,27,20,29,16,16,24,19,28,18,51,31,13,15,9,19,22,37,23,27,17,13,19,18,21,24,15,28,13,16,29,22,23,14,23
"COG0094",40,26,36,31,36,34,34,48,44,34,45,45,33,40,20,46,34,32,34,37,42,17,39,33,28,34,32,53,40,31,24,33,47,36,28,37,35,48,22,32,37,42,50,34,32,18,33,28,29,29,56,34,35,25,16,48,43,36,45,31
"COG0095",2,8,1,0,11,2,6,4,9,1,6,1,6,3,3,2,6,11,3,2,6,2,1,4,4,3,1,6,1,5,8,11,14,14,15,7,16,14,12,21,7,16,5,41,13,12,18,4,6,11,10,3,4,8,17,8,13,8,7,13
"COG0096",23,22,23,33,22,19,17,32,37,15,30,30,29,19,16,28,22,11,21,28,33,13,33,27,22,11,21,33,26,16,18,42,20,31,16,43,20,19,17,19,15,23,34,47,24,14,16,17,11,15,33,18,26,12,13,22,40,37,26,28
"COG0097",40,25,28,37,43,23,28,41,33,41,31,38,36,26,31,35,36,16,33,42,57,28,38,37,31,33,23,45,40,29,31,64,18,45,33,38,20,18,15,20,19,24,45,36,30,13,17,31,31,27,44,23,33,14,27,35,42,49,28,35
"COG0098",30,25,40,29,33,35,36,38,37,30,38,38,43,28,31,49,26,31,37,33,32,41,40,27,27,29,25,35,37,24,25,49,30,42,26,43,31,27,33,31,24,40,46,46,35,29,22,31,42,37,45,28,31,29,22,40,42,43,28,49
"COG0099",20,20,28,21,24,17,22,28,30,22,25,25,33,23,15,27,20,19,15,24,42,16,25,21,22,34,17,26,16,17,25,28,19,20,22,29,26,31,21,24,20,26,18,27,32,16,17,23,20,18,23,25,20,19,22,31,29,27,20,23
"COG0100",18,21,21,20,27,21,12,23,18,21,32,26,15,17,20,22,17,18,21,21,36,23,25,32,13,18,18,25,29,11,10,41,16,26,25,25,28,21,12,11,17,20,21,16,25,18,13,15,6,15,26,20,25,23,13,32,29,20,24,21
"COG0101",40,43,58,54,63,36,47,64,37,42,72,52,68,50,42,39,37,37,38,41,56,58,24,50,36,33,39,44,43,34,34,45,38,53,36,38,41,48,41,35,40,44,53,56,53,32,32,50,50,48,53,42,46,35,39,60,58,56,70,62
"COG0102",25,25,16,30,23,16,38,29,31,14,28,34,29,28,30,32,41,22,38,16,39,24,22,24,28,18,25,37,35,16,17,28,12,24,27,34,23,19,24,30,20,27,35,22,33,19,13,17,32,24,24,30,24,18,16,26,29,38,11,28
"COG0103",31,24,34,27,31,16,27,29,26,22,22,24,31,20,21,20,25,19,26,26,26,15,21,38,11,15,18,19,29,29,24,22,19,23,19,32,26,19,29,12,19,32,23,27,30,20,21,24,19,16,17,16,32,18,29,21,26,41,25,23
"COG0104",86,43,71,79,69,61,42,67,60,53,84,63,72,44,67,93,73,46,71,111,66,91,72,77,45,65,57,68,64,47,53,78,33,91,60,75,50,66,23,56,58,55,69,76,73,40,22,66,87,68,85,66,55,61,66,30,69,65,64,82
"COG0105",3,10,4,11,2,11,10,13,9,8,11,1,8,14,13,10,6,6,6,8,9,2,1,3,2,11,10,4,9,20,7,9,14,4,7,8,17,7,17,6,11,4,4,13,6,9,7,7,11,12,10,3,0,4,8,27,12,3,4,4
"COG0106",29,23,33,24,38,43,32,24,30,33,34,18,29,35,32,18,31,33,29,32,18,44,29,21,31,31,25,29,20,25,40,42,34,35,42,25,32,37,27,33,31,31,31,36,41,26,35,33,34,36,34,26,29,43,20,25,20,34,32,35
"COG0107",38,30,27,46,45,28,19,29,27,34,35,25,31,30,33,36,32,26,26,35,29,41,30,36,46,34,19,38,38,24,26,34,21,34,37,34,25,36,17,27,44,23,34,40,37,14,21,29,23,23,37,26,23,41,33,22,25,40,34,46
