"","DLM027","DLM009","DOF004","DLF005","NLF015","NLF012","NLM025","DOM026","DOM005","DLM019","NOM020","NOM010","NOF008","DOM024","NLM023","NOF007","DLF012","DLM020","NOM017","NOM027","DLF004","DOF003","NLM004","DLM012","DOF006","DOF009","DLM017","NOM028","NLM022","DLF013","DLF009","NLM029","NLM027","NLM007","NOM022","DLM002","DLM011","DLM021","NOF012","DLM024","DOF012","NLM031","NLM024","DLM006","NOM019","NLM002","DLF001","DOM008","DOM010","NOM002","DOM021","NLM006","NOF014","DLM013","NOM015","DLM028","DLM005","NOF011","DOM023","NLM016"
"COG0035",41,37,36,31,43,42,35,37,32,45,38,34,41,49,50,57,42,35,52,30,36,35,44,43,29,54,52,28,42,38,30,34,34,49,40,55,47,37,30,30,39,37,47,46,41,57,28,28,35,34,42,35,39,33,43,31,50,41,41,58
"COG0036",12,17,13,19,10,5,12,18,5,17,21,8,16,11,8,5,25,12,14,27,10,10,11,12,7,11,11,7,12,14,39,45,41,35,39,46,36,23,51,45,59,38,35,26,36,52,21,14,42,52,30,43,53,49,30,41,42,33,37,42
"COG0037",116,96,115,114,71,94,89,91,83,133,97,85,121,89,95,99,103,77,103,91,97,74,85,87,75,101,108,88,118,100,78,110,112,93,107,129,85,118,115,63,76,129,58,99,103,101,64,76,111,123,109,79,102,95,93,97,99,103,85,88
"COG0038",101,75,80,57,88,90,74,80,85,66,93,79,77,80,69,75,58,84,68,67,85,76,53,126,97,109,53,84,88,92,111,78,103,88,86,66,99,94,57,44,114,83,81,64,69,115,71,74,92,76,105,80,52,76,93,74,75,86,82,90
"COG0039",85,68,58,54,71,60,72,67,58,59,70,73,59,87,54,59,72,70,62,153,62,60,55,110,69,48,50,79,68,80,55,52,63,63,74,72,57,78,74,51,116,96,81,60,75,65,61,60,81,76,90,77,58,64,50,58,68,75,61,48
"COG0040",33,33,40,31,35,36,51,34,24,25,42,36,34,33,22,39,32,38,35,40,34,14,39,37,29,35,30,44,32,47,34,24,18,30,38,31,35,40,25,19,24,47,37,28,42,26,31,40,20,29,33,33,26,24,46,23,31,40,42,45
"COG0041",27,23,29,23,19,22,38,27,11,36,31,25,24,30,29,23,23,27,24,26,23,25,25,23,31,31,24,27,23,28,9,25,31,26,27,28,29,25,16,14,24,27,29,30,29,48,21,29,27,26,28,26,23,20,33,15,23,25,25,23
"COG0042",86,90,82,64,63,82,68,77,44,72,58,71,78,86,89,62,74,72,58,61,60,89,66,67,66,70,74,93,81,68,83,74,77,90,69,64,78,89,61,81,81,77,54,79,88,96,56,72,63,79,74,83,78,78,86,76,60,84,61,50
"COG0043",14,6,11,6,4,8,2,2,12,6,7,4,12,8,5,3,7,4,4,30,3,7,5,8,2,0,5,9,9,17,17,16,15,3,5,19,5,13,1,40,16,11,7,5,11,9,1,2,13,9,9,9,1,13,4,13,10,2,6,4
"COG0044",84,99,66,66,66,77,61,66,41,76,57,60,88,62,66,75,86,50,71,124,67,59,70,70,79,69,58,67,78,71,72,70,77,69,74,68,64,64,83,95,80,64,67,57,88,84,46,78,72,85,46,57,71,88,57,60,73,47,72,55
"COG0045",9,6,7,2,6,2,8,2,32,9,10,2,2,3,11,4,1,18,6,45,7,13,2,43,18,11,3,9,7,10,19,4,1,5,3,3,4,11,9,19,10,1,2,1,8,2,22,9,5,4,8,8,1,6,5,4,5,11,3,0
"COG0046",149,123,121,119,121,156,157,116,69,113,176,141,97,107,112,116,132,115,169,187,163,99,133,150,102,113,161,86,135,151,118,149,136,121,118,137,105,155,69,63,79,105,221,156,161,203,88,107,137,152,111,122,135,142,120,136,133,108,160,192
"COG0047",132,87,109,104,88,128,133,107,66,117,173,100,111,102,72,111,110,109,147,168,157,91,138,124,92,132,167,73,122,141,87,136,98,114,106,114,112,150,69,68,60,97,183,129,133,186,82,84,139,95,91,103,101,121,127,98,114,89,138,179
"COG0048",18,30,20,16,14,17,23,16,14,21,14,19,16,19,20,14,17,13,20,32,23,25,15,23,10,18,26,27,16,18,24,32,27,18,27,32,12,21,32,20,35,24,12,15,24,22,9,15,20,24,15,19,34,24,20,16,12,14,23,29
"COG0049",24,40,36,24,24,30,32,28,20,29,18,38,26,28,31,28,46,20,15,36,14,24,26,35,14,29,28,28,24,29,31,39,35,17,20,35,35,10,35,19,41,26,10,30,23,33,23,26,28,36,20,26,37,32,19,26,35,36,9,22
"COG0050",71,82,58,65,62,66,73,57,34,71,96,65,69,52,70,57,58,62,74,41,74,60,69,50,61,68,84,55,65,48,73,71,53,67,75,64,55,56,91,59,69,48,105,65,68,57,47,43,91,47,66,40,68,72,61,55,70,48,64,84
"COG0051",21,20,23,23,8,16,20,22,15,24,13,20,15,21,16,18,19,15,20,34,16,21,21,24,18,21,24,12,14,11,14,26,25,28,10,29,29,23,29,6,25,28,8,21,23,9,11,26,21,21,23,30,22,15,24,20,26,22,16,10
"COG0052",31,40,29,39,40,28,37,22,27,41,30,41,35,28,25,38,29,35,33,27,43,34,37,38,30,46,60,29,45,43,26,48,33,35,37,41,35,32,49,24,37,39,45,48,35,45,23,32,33,27,48,42,46,30,34,34,24,37,28,47
"COG0053",49,51,42,56,41,36,67,56,33,68,39,56,58,46,52,44,40,37,37,61,46,39,49,47,46,41,54,47,55,61,52,53,61,40,58,47,49,38,72,49,31,48,60,44,67,45,37,35,44,52,42,62,51,65,51,60,57,51,42,36
"COG0054",27,18,26,26,19,19,36,16,16,18,29,27,20,36,26,25,10,16,47,21,22,26,20,2,13,26,21,25,26,22,21,28,12,24,32,26,27,33,24,21,16,28,26,20,30,21,9,19,34,18,27,20,8,16,21,17,29,21,37,38
"COG0055",90,94,70,71,56,81,74,52,40,85,79,83,64,61,53,67,69,55,74,105,71,68,73,83,48,51,66,71,91,76,53,88,75,78,59,89,54,75,29,58,54,73,64,77,82,86,32,41,85,101,68,55,81,61,61,72,68,59,70,75
"COG0056",92,90,76,77,71,96,100,70,53,75,83,77,79,67,61,73,69,71,107,127,103,73,103,105,75,68,93,91,110,76,47,111,102,87,80,83,69,78,49,66,71,74,122,92,78,90,44,50,85,126,65,43,91,56,76,88,69,80,74,86
"COG0057",70,56,51,62,39,47,70,36,29,64,64,47,68,45,50,30,58,25,70,60,55,45,58,72,50,53,62,30,41,60,60,47,48,50,42,45,50,53,84,67,53,48,70,41,68,64,40,46,58,39,48,43,47,65,42,58,77,45,61,65
"COG0058",126,145,173,182,89,159,137,161,81,147,118,118,147,132,114,133,187,106,114,174,117,130,145,161,66,126,111,116,173,128,149,142,190,130,112,156,112,132,104,120,83,118,111,167,146,156,123,92,151,160,103,107,189,118,113,174,127,129,84,95
"COG0059",61,35,47,39,63,47,50,41,19,29,43,36,32,64,42,50,51,59,34,74,33,45,40,102,38,58,52,40,43,53,41,41,52,56,43,31,44,53,14,22,36,53,22,48,50,45,40,39,45,47,54,40,44,47,62,43,38,43,46,31
"COG0060",141,142,146,163,105,130,112,98,94,156,135,118,137,128,116,102,132,107,130,118,127,107,115,134,76,127,116,88,114,127,95,160,174,117,115,130,100,125,182,49,116,125,158,130,121,120,91,114,131,103,117,90,159,151,113,121,106,128,154,133
"COG0061",47,49,36,43,42,39,52,38,27,52,32,40,33,47,26,39,30,37,51,43,30,32,58,35,24,25,56,29,48,43,39,39,37,34,46,40,31,40,25,34,54,33,37,37,48,59,40,37,30,46,32,31,24,53,24,43,40,19,44,45
"COG0062",53,42,44,34,33,57,59,43,34,29,75,55,35,43,25,42,43,36,73,55,65,30,55,42,28,43,55,40,39,46,35,49,28,50,51,45,38,44,30,32,42,43,57,61,53,80,22,31,59,50,43,49,47,56,31,43,38,33,58,55
"COG0063",67,60,52,55,47,34,64,39,35,48,70,44,51,37,35,51,45,58,86,59,58,35,67,69,37,47,58,45,53,36,15,15,20,17,11,15,11,21,13,10,15,11,18,22,24,26,12,10,10,10,12,18,12,25,8,24,11,15,27,21
"COG0064",49,73,14,52,9,25,7,36,6,38,6,21,27,27,15,14,35,10,19,85,22,16,29,68,8,22,30,20,40,28,25,55,40,12,12,33,12,7,89,9,44,26,11,29,28,5,11,8,20,33,12,7,47,40,14,29,25,21,15,10
"COG0065",59,75,69,41,71,61,50,41,51,37,62,49,52,61,45,47,101,43,56,79,64,64,47,80,32,42,51,85,64,55,45,62,76,55,44,64,53,63,42,42,41,51,62,55,67,56,31,64,49,81,50,34,50,74,45,54,33,52,71,46
"COG0066",24,23,27,35,33,34,25,31,23,19,31,24,22,37,15,24,25,15,22,57,36,30,23,47,25,36,24,29,31,23,24,28,16,39,28,25,34,25,22,31,18,28,30,28,29,21,30,36,25,26,42,33,33,34,31,28,28,22,33,24
"COG0067",119,178,106,115,122,98,118,114,76,85,148,115,102,122,69,88,99,131,121,103,145,100,125,120,58,78,119,90,141,102,70,115,58,61,84,98,90,128,45,71,44,104,145,124,103,184,42,69,87,140,64,88,114,114,112,132,93,82,123,159
"COG0068",26,29,7,18,8,8,3,7,7,12,6,2,3,13,6,7,3,12,16,86,6,7,11,5,3,8,15,9,8,19,30,9,16,8,1,10,13,7,15,10,28,0,12,0,9,0,7,13,7,24,13,31,9,16,9,14,15,2,12,1
"COG0069",118,166,98,128,88,107,116,116,96,74,145,129,97,116,71,81,86,118,130,135,159,78,132,137,65,108,131,107,135,95,62,116,69,60,79,103,76,151,56,74,61,115,129,118,106,164,83,75,108,147,74,83,103,118,118,105,75,107,103,137
"COG0070",97,174,89,115,86,106,119,90,62,60,149,89,88,87,73,70,78,143,114,85,152,72,122,128,62,105,100,73,95,82,55,116,59,40,65,88,80,125,49,52,62,115,144,111,88,128,74,69,88,107,59,72,99,98,96,103,70,85,109,173
"COG0071",39,42,28,48,22,31,71,44,22,40,50,32,46,44,37,32,34,26,40,21,30,23,38,35,29,47,50,34,46,32,30,40,23,26,30,40,50,25,46,29,48,28,28,40,43,18,52,19,16,43,21,38,36,29,32,38,40,27,41,76
"COG0072",112,88,88,105,48,80,100,67,75,141,89,96,102,76,92,61,69,67,104,140,102,82,69,119,39,88,79,59,73,74,65,98,74,72,66,104,56,76,130,33,88,88,113,98,76,126,59,67,74,65,55,102,109,92,74,94,90,88,88,86
"COG0073",179,162,152,186,147,138,221,149,138,235,183,170,161,148,154,139,178,118,166,220,163,141,147,159,132,158,187,102,164,164,117,202,159,114,164,181,129,159,168,87,126,173,202,210,178,219,132,139,176,179,119,188,208,197,159,167,150,150,148,206
"COG0074",3,8,6,2,11,3,15,7,34,7,5,5,8,4,8,3,6,11,4,48,3,7,3,43,20,8,7,16,15,12,30,5,7,5,1,7,10,9,12,60,8,1,8,6,8,6,17,8,6,5,8,13,3,12,8,15,22,11,5,0
"COG0075",27,15,21,30,29,28,23,22,33,16,16,26,16,44,24,56,5,39,9,23,56,29,37,12,53,26,25,23,21,26,12,16,8,31,25,36,27,45,19,12,9,35,59,17,31,58,40,29,43,37,49,20,23,21,31,15,14,22,76,14
"COG0076",10,6,21,5,34,28,2,26,55,17,15,24,21,29,34,23,12,31,3,2,13,34,3,15,46,19,13,22,15,20,44,13,10,20,12,9,18,19,24,38,25,17,8,10,18,3,36,35,29,8,43,16,19,26,32,37,24,29,17,3
"COG0077",41,22,37,43,38,26,51,29,29,58,40,39,34,38,37,32,35,25,46,57,31,28,39,48,32,37,40,35,42,50,24,38,35,35,30,31,29,28,32,34,28,44,41,36,59,40,10,32,27,33,28,38,31,27,33,50,47,38,36,35
"COG0078",87,53,56,50,36,69,40,46,26,89,48,51,58,43,40,57,73,45,51,54,43,49,52,64,55,59,57,64,62,80,72,49,58,59,53,55,44,54,53,93,68,65,59,53,64,59,37,42,42,55,47,64,41,74,58,54,59,53,46,41
"COG0079",51,114,110,104,68,102,93,89,82,59,81,99,78,127,91,147,71,75,75,109,71,81,66,66,66,86,88,99,90,73,17,28,29,31,21,27,37,34,25,13,19,49,16,29,30,20,40,46,31,35,55,31,28,26,32,30,25,31,22,13
"COG0080",24,32,17,25,13,15,40,28,17,39,24,23,32,24,21,21,18,19,34,28,15,24,42,18,23,30,29,15,26,27,16,32,29,25,27,25,20,23,47,23,36,17,26,35,39,28,20,16,20,20,13,31,27,31,26,26,23,23,31,26
"COG0081",49,44,33,41,39,30,37,34,27,55,31,33,46,32,31,33,40,31,33,45,55,31,36,48,34,49,43,32,30,27,28,49,27,37,28,40,34,32,41,18,43,23,54,35,47,55,33,25,43,35,42,42,41,50,37,25,47,36,55,40
"COG0082",40,52,46,38,32,38,42,47,42,51,35,47,47,34,25,34,36,40,34,48,28,42,48,58,32,34,41,43,42,40,33,41,40,38,39,40,34,54,24,17,27,42,36,49,56,52,39,36,40,33,35,37,44,53,40,37,27,31,46,20
"COG0083",23,15,5,5,4,9,13,1,1,14,6,4,9,7,6,3,8,5,6,43,4,6,4,35,2,10,5,6,10,6,16,7,24,12,3,4,12,8,7,20,36,2,1,6,8,10,3,2,4,9,6,8,10,15,6,5,9,3,5,2
"COG0084",64,54,47,51,55,57,65,61,59,66,41,50,47,38,66,58,38,73,40,35,55,47,57,56,49,63,51,67,67,56,74,58,66,56,61,51,52,56,81,58,65,54,38,56,70,53,64,85,49,57,61,77,48,68,58,53,51,52,35,41
"COG0085",189,153,145,194,153,206,208,166,137,198,187,156,195,159,158,166,199,164,207,189,175,152,201,202,171,164,194,149,150,203,128,192,209,218,194,159,183,199,189,104,136,145,202,193,185,189,142,141,172,217,167,149,204,175,187,165,166,167,213,239
"COG0086",191,201,163,199,149,179,226,101,130,217,232,161,176,145,154,154,142,140,232,119,191,166,209,189,133,181,224,127,178,187,142,177,209,133,207,161,139,169,193,84,141,146,212,180,220,259,115,132,203,135,133,125,194,186,170,185,163,164,183,256
"COG0087",50,52,32,45,26,38,46,32,22,50,29,40,47,39,34,37,27,32,42,42,34,43,43,55,27,32,42,31,28,31,36,40,45,39,26,34,29,23,45,24,53,32,50,32,51,36,37,24,44,35,31,38,52,39,37,30,37,27,40,28
"COG0088",40,47,29,44,31,25,35,27,22,35,38,33,30,34,25,38,33,23,33,39,27,43,33,42,33,38,50,34,34,42,28,37,32,39,42,43,31,27,47,30,61,30,27,44,46,42,22,29,38,30,33,43,41,47,31,44,35,34,46,24
"COG0089",26,23,16,26,15,24,24,27,20,29,16,24,25,20,13,25,8,16,24,20,17,17,21,21,14,21,20,14,28,21,18,24,22,39,24,25,18,14,21,14,31,19,22,16,26,17,21,10,26,17,13,23,32,19,24,29,15,12,26,16
"COG0090",52,34,22,45,33,47,41,38,29,63,49,32,51,34,28,27,48,27,70,58,50,34,50,55,25,41,49,26,52,39,31,60,43,38,27,41,29,39,58,18,51,34,48,52,58,59,23,23,48,38,28,22,66,53,42,39,33,41,43,76
"COG0091",33,21,19,36,12,23,29,34,8,24,21,24,19,20,11,17,16,17,27,29,22,20,23,26,15,28,32,23,17,14,23,33,18,18,19,37,24,19,39,16,34,23,26,25,28,33,14,19,23,29,20,34,31,20,22,15,27,20,22,20
"COG0092",25,38,33,49,28,33,37,19,14,52,34,35,34,33,22,36,25,27,31,43,31,25,39,51,22,34,36,22,26,40,16,41,38,33,42,42,29,34,41,11,25,32,34,41,50,31,23,28,24,36,16,23,25,41,21,32,42,18,38,34
"COG0093",27,32,19,21,15,24,28,21,16,25,25,24,16,14,24,18,21,12,19,18,22,23,15,24,14,21,25,17,28,23,22,28,29,18,9,19,12,16,26,14,33,14,24,17,25,35,17,8,32,24,22,20,27,21,19,16,21,17,33,15
"COG0094",48,36,30,32,23,38,38,36,23,51,22,31,31,32,23,42,27,24,32,51,33,27,35,47,18,29,39,23,30,25,29,38,30,37,30,41,42,29,34,18,53,21,30,51,36,54,23,26,31,30,28,41,45,41,38,32,31,25,34,30
"COG0095",21,4,7,7,14,4,7,4,24,18,0,7,10,23,27,7,6,13,7,47,3,11,4,50,10,14,7,23,4,13,7,1,8,1,4,9,2,4,1,4,3,4,3,3,4,5,9,7,0,2,1,3,1,2,0,7,5,3,1,2
"COG0096",32,29,15,32,14,18,44,21,15,34,28,29,20,17,11,18,16,7,31,30,21,14,24,28,14,28,21,17,32,31,24,27,37,15,21,19,9,11,23,18,29,15,22,29,21,24,13,16,30,28,10,20,31,27,18,16,27,12,25,25
"COG0097",27,52,25,32,18,22,50,22,34,37,29,34,27,33,29,31,30,18,48,39,28,30,34,37,17,24,44,24,21,37,27,41,39,23,35,42,38,25,44,24,39,32,34,38,35,39,18,18,26,32,22,23,33,32,19,21,40,32,38,58
"COG0098",49,24,26,40,10,23,36,33,32,24,28,30,41,28,33,28,25,25,38,50,32,29,30,32,37,32,35,26,28,30,31,47,34,38,26,41,27,28,43,20,42,20,35,43,45,33,27,26,31,36,28,35,43,33,31,27,33,26,36,42
"COG0099",27,43,15,26,12,17,30,18,18,26,20,22,35,23,31,21,15,7,24,27,27,16,15,31,14,22,35,19,15,17,20,28,18,21,20,30,22,15,31,12,22,25,27,24,18,21,27,18,24,29,22,27,24,26,26,19,25,23,22,21
"COG0100",21,22,13,25,16,16,29,19,13,32,21,17,19,15,20,27,11,15,24,28,24,12,24,22,3,28,25,16,20,29,26,20,19,37,29,20,25,25,26,11,29,16,26,31,17,31,10,16,18,15,12,16,37,25,17,21,16,16,15,24
"COG0101",56,66,44,53,37,34,49,44,27,64,40,58,44,63,35,42,46,35,37,51,37,37,53,59,48,44,41,35,63,41,8,17,14,20,11,23,14,11,12,6,23,20,10,12,18,16,11,9,8,25,17,12,22,17,15,14,13,11,24,12
"COG0102",28,26,25,34,20,22,36,24,17,23,10,26,23,23,16,25,21,26,19,28,18,23,20,35,23,28,24,25,22,26,19,37,33,17,38,35,14,20,37,16,34,22,20,25,31,27,12,15,22,26,31,23,33,27,18,17,27,35,25,30
"COG0103",26,26,22,19,18,25,34,30,15,28,19,22,28,19,22,24,28,24,27,31,28,17,34,35,20,20,30,17,19,18,24,23,26,27,34,24,23,29,16,20,33,26,33,23,25,12,24,27,16,22,32,19,34,23,19,20,25,17,29,33
"COG0104",105,72,50,66,62,70,78,54,54,73,57,69,53,74,58,75,51,36,72,76,60,71,77,96,35,69,60,46,86,66,42,83,71,75,72,67,65,55,30,37,58,58,73,58,77,72,40,51,59,73,64,49,76,68,61,61,82,62,89,73
"COG0105",3,11,7,8,8,2,7,12,10,6,8,4,8,7,7,8,3,8,2,16,2,4,1,3,18,10,6,7,4,7,9,10,8,9,10,7,16,11,20,12,9,4,14,10,5,15,19,10,18,6,16,19,7,6,13,4,11,5,8,2
"COG0106",27,30,39,33,25,37,27,35,10,17,34,37,26,38,27,29,42,31,43,41,24,26,27,32,28,29,34,32,39,32,28,34,26,28,19,28,32,24,21,15,17,39,34,27,33,22,33,31,38,31,36,34,36,37,39,31,23,33,35,30
"COG0107",35,37,21,34,18,35,34,35,20,27,31,30,28,28,32,31,23,25,44,40,48,29,36,37,16,23,36,26,40,29,22,28,22,20,34,35,27,22,19,22,30,35,27,30,36,27,16,30,38,40,39,26,39,49,25,38,17,31,36,37
